ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-11T09:15:00Z,5.625,5.5625,8.25,0.17638505304674132,94231943
2023-03-11T09:30:00Z,5.625,5.8125,9.125,0.17663898755542054,94231943
2023-03-11T09:45:00Z,5.625,6.125,10.375,0.17663898755542054,94231943
2023-03-11T10:00:00Z,5.625,6.5,11,0.17663898755542054,94231943
2023-03-11T10:15:00Z,5.625,6.875,12.375,0.17663898755542054,94231943
2023-03-11T10:30:00Z,5.625,7.25,12.5,0.17663898755542054,94231943
2023-03-11T10:45:00Z,5.625,7.5625,13,0.17638505304674132,94231943
2023-03-11T11:00:00Z,5.625,7.8125,13.75,0.17613111685368935,94231943
2023-03-11T11:15:00Z,5.625,8.125,14.25,0.1758771789762655,94231943
2023-03-11T11:30:00Z,5.6875,8.4375,14.75,0.175595430827423,94231943
2023-03-11T11:45:00Z,5.6875,8.8125,16,0.17508753557165005,94231943
2023-03-11T12:00:00Z,5.6875,9.25,17.4375,0.17483358541704555,94231943
2023-03-11T12:15:00Z,5.75,9.8125,19.625,0.17429784374814847,94231943
2023-03-11T12:30:00Z,5.75,10.5625,19.625,0.17353595645017542,94231943
2023-03-11T12:45:00Z,5.75,10.875,18.6875,0.1730280231619418,94231943
2023-03-11T13:00:00Z,5.8125,11.1875,19.375,0.17249220802579676,94231943
2023-03-11T13:15:00Z,5.875,11.4375,19.0625,0.17246433289545274,94231943
2023-03-11T13:30:00Z,5.875,11.5,16.875,0.17246433289545274,94231943
2023-03-11T13:45:00Z,5.9375,11.375,16.875,0.17218246858173272,94231943
2023-03-11T14:00:00Z,6,11.8125,19.125,0.17240858257248462,94231943
2023-03-11T14:15:00Z,6,12.25,20.375,0.17240858257248462,94231943
2023-03-11T14:30:00Z,6.0625,13.125,22.5,0.17263470593903082,94231943
2023-03-11T14:45:00Z,6.125,14.5625,25.125,0.17286083868106536,94231943
2023-03-11T15:00:00Z,6.125,15.75,23.375,0.17311483941050013,94231943
2023-03-11T15:15:00Z,6.25,16.25,23,0.1733131322903755,94231943
2023-03-11T15:30:00Z,6.25,16.8125,23.5,0.1735671407299618,94231943
2023-03-11T15:45:00Z,6.375,16.9375,22.8125,0.17376546339796714,94231943
2023-03-11T16:00:00Z,6.375,17.5625,24.4375,0.1742734940100625,94231943
2023-03-11T16:15:00Z,6.5,17.875,23.75,0.17396380645814677,94231943
2023-03-11T16:30:00Z,6.5625,17.375,22.5,0.17393596988273566,94231943
2023-03-11T16:45:00Z,6.625,17.375,21.8125,0.1741621699099372,94231943
2023-03-11T17:00:00Z,6.75,16.4375,18.5625,0.17359841064251616,94231943
2023-03-11T17:15:00Z,6.75,15.8125,21,0.17359841064251616,94231943
2023-03-11T17:30:00Z,6.875,15.125,15.25,0.175575162762189,94231943
2023-03-11T17:45:00Z,6.875,14.125,17.0625,0.17455895798609658,94231943
2023-03-11T18:00:00Z,6.9375,13.625,15,0.17427707695607733,94231943
2023-03-11T18:15:00Z,7,13.0625,14.25,0.17424925131580146,94231943
2023-03-11T18:30:00Z,7,12.625,15,0.17399518313886056,94231943
2023-03-11T18:45:00Z,7,12.375,14.5,0.17399518313886056,94231943
2023-03-11T19:00:00Z,7,12,12.75,0.17399518313886056,94231943
2023-03-11T19:15:00Z,7,11.5,11.75,0.17374111327513916,94231943
2023-03-11T19:30:00Z,7.0625,11.0625,11.125,0.1737132765340941,94231943
2023-03-11T19:45:00Z,7.0625,10.8125,11.5625,0.17345919944338797,94231943
2023-03-11T20:00:00Z,7.0625,10.6875,11.375,0.17345919944338797,94231943
2023-03-11T20:15:00Z,7.0625,10.375,10.625,0.17345919944338797,94231943
2023-03-11T20:30:00Z,7.0625,10.125,10.25,0.17345919944338797,94231943
2023-03-11T20:45:00Z,7.0625,9.875,9.9375,0.17345919944338797,94231943
2023-03-11T21:00:00Z,7,9.6875,10.625,0.17323296848735772,94231943
2023-03-11T21:15:00Z,7,9.5625,10.5,0.17323296848735772,94231943
2023-03-11T21:30:00Z,7,9.5,10.625,0.17323296848735772,94231943
2023-03-11T21:45:00Z,7,9.4375,10.5625,0.17323296848735772,94231943
2023-03-11T22:00:00Z,7,9.3125,9.9375,0.17323296848735772,94231943
2023-03-11T22:15:00Z,7,9.0625,9.0625,0.17323296848735772,94231943
2023-03-11T22:30:00Z,7,8.875,8.5,0.17323296848735772,94231943
2023-03-11T22:45:00Z,7,8.625,8.375,0.17297889356329935,94231943
2023-03-11T23:00:00Z,7,8.4375,8,0.17297889356329935,94231943
2023-03-11T23:15:00Z,7,8.3125,7.8125,0.17297889356329935,94231943
2023-03-11T23:30:00Z,6.9375,8.125,7.5,0.17275267583425077,94231943
2023-03-11T23:45:00Z,6.9375,8,7.75,0.17275267583425077,94231943
2023-03-12T00:00:00Z,6.875,7.9375,7.875,0.17278053469530194,94231943
2023-03-12T00:15:00Z,6.875,7.875,7.8125,0.17278053469530194,94231943
2023-03-12T00:30:00Z,6.875,7.75,7.625,0.17252646747895325,94231943
2023-03-12T00:45:00Z,6.875,7.75,8.125,0.17252646747895325,94231943
2023-03-12T01:00:00Z,6.875,7.8125,8.375,0.17278053469530194,94231943
2023-03-12T01:15:00Z,6.875,7.8125,8.75,0.17278053469530194,94231943
2023-03-12T01:30:00Z,6.8125,8,9.375,0.17255433185988825,94231943
2023-03-12T01:45:00Z,6.8125,8.0625,9.625,0.17255433185988825,94231943
2023-03-12T02:00:00Z,6.75,8.125,9.875,0.17258219622007928,94231943
2023-03-12T02:15:00Z,6.75,8.1875,9.625,0.17258219622007928,94231943
2023-03-12T02:30:00Z,6.75,8.1875,9,0.17258219622007928,94231943
2023-03-12T02:45:00Z,6.75,8.0625,8.875,0.17258219622007928,94231943
2023-03-12T03:00:00Z,6.75,8.125,9.125,0.17232813839862557,94231943
2023-03-12T03:15:00Z,6.75,8.125,9.25,0.17232813839862557,94231943
2023-03-12T03:30:00Z,6.75,8.1875,9.25,0.17258219622007928,94231943
2023-03-12T03:45:00Z,6.75,8.1875,9.125,0.17359841064251616,94231943
2023-03-12T04:00:00Z,6.75,8.125,9.125,0.17309030680397483,94231943
2023-03-12T04:15:00Z,6.75,8.1875,9.125,0.17232813839862557,94231943
2023-03-12T04:30:00Z,6.75,8.125,9.125,0.17283625235519592,94231943
2023-03-12T04:45:00Z,6.75,8.1875,9.0625,0.17258219622007928,94231943
2023-03-12T05:00:00Z,6.6875,8.125,9,0.17311816006232342,94231943
2023-03-12T05:15:00Z,6.6875,8.1875,9.0625,0.17286411115403885,94231943
2023-03-12T05:30:00Z,6.6875,8.125,8.875,0.17261006055952613,94231943
2023-03-12T05:45:00Z,6.6875,8.125,9,0.17210195431181965,94231943
2023-03-12T06:00:00Z,6.6875,8.125,9.125,0.17210195431181965,94231943
2023-03-12T06:15:00Z,6.6875,8.125,9.125,0.17210195431181965,94231943
2023-03-12T06:30:00Z,6.6875,8.125,9,0.17184789865862735,94231943
2023-03-12T06:45:00Z,6.6875,8.125,8.9375,0.17184789865862735,94231943
2023-03-12T07:00:00Z,6.6875,8.0625,8.875,0.17159384131921004,94231943
2023-03-12T07:15:00Z,6.6875,8.0625,8.75,0.17159384131921004,94231943
2023-03-12T07:30:00Z,6.6875,8.0625,8.75,0.17159384131921004,94231943
2023-03-12T07:45:00Z,6.625,8.0625,8.625,0.1716217278013943,94231943
2023-03-12T08:00:00Z,6.625,8.0625,8.75,0.1716217278013943,94231943
2023-03-12T08:15:00Z,6.625,8.0625,9,0.1718757795997767,94231943
2023-03-12T08:30:00Z,6.625,8.125,9.125,0.1716217278013943,94231943
2023-03-12T08:45:00Z,6.625,8.1875,9.5,0.1716217278013943,94231943
2023-03-12T09:00:00Z,6.625,8.3125,10.0625,0.1716217278013943,94231943
2023-03-12T09:15:00Z,6.625,8.4375,10.1875,0.1716217278013943,94231943
2023-03-12T09:30:00Z,6.625,8.625,10.9375,0.1716217278013943,94231943
2023-03-12T09:45:00Z,6.625,8.8125,11.125,0.1716217278013943,94231943
2023-03-12T10:00:00Z,6.625,9,11.625,0.1718757795997767,94231943
2023-03-12T10:15:00Z,6.625,9.25,11.875,0.1716217278013943,94231943
2023-03-12T10:30:00Z,6.6875,9.4375,12.5,0.17184789865862735,94231943
2023-03-12T10:45:00Z,6.6875,9.6875,12.4375,0.17184789865862735,94231943
2023-03-12T11:00:00Z,6.6875,10,14,0.17184789865862735,94231943
2023-03-12T11:15:00Z,6.6875,10.25,14.375,0.17184789865862735,94231943
2023-03-12T11:30:00Z,6.75,10.5,14.125,0.17182001769671,94231943
2023-03-12T11:45:00Z,6.75,10.5625,15.125,0.17182001769671,94231943
2023-03-12T12:00:00Z,6.75,10.75,17.25,0.17182001769671,94231943
2023-03-12T12:15:00Z,6.75,11.25,19.75,0.17207407889083556,94231943
2023-03-12T12:30:00Z,6.75,12.125,22.625,0.17232813839862557,94231943
2023-03-12T12:45:00Z,6.8125,12.625,20.125,0.17255433185988825,94231943
2023-03-12T13:00:00Z,6.8125,12.9375,20.125,0.17255433185988825,94231943
2023-03-12T13:15:00Z,6.875,13.125,20.25,0.17278053469530194,94231943
2023-03-12T13:30:00Z,6.875,13.125,18,0.17328866406832674,94231943
2023-03-12T13:45:00Z,6.9375,12.875,17.8125,0.17300674690456044,94231943
2023-03-12T14:00:00Z,7,13.1875,20.75,0.17374111327513916,94231943
2023-03-12T14:15:00Z,7,13.75,22.5625,0.17424925131580146,94231943
2023-03-12T14:30:00Z,7.0625,14.625,25.875,0.1742214256548373,94231943
2023-03-12T14:45:00Z,7.125,16.3125,29.125,0.1747017534260216,94231943
2023-03-12T15:00:00Z,7.125,17.9375,30,0.17546397095275787,94231943
2023-03-12T15:15:00Z,7.1875,19.375,32.6875,0.17569024762302568,94231943
2023-03-12T15:30:00Z,7.25,20.625,32.625,0.17617061050327024,94231943
2023-03-12T15:45:00Z,7.375,21.5625,32.75,0.17662321840012093,94231943
2023-03-12T16:00:00Z,7.4375,22.3125,33.0625,0.1771036231096109,94231943
2023-03-12T16:15:00Z,7.5,22.5625,32.625,0.17732995433318546,94231943
2023-03-12T16:30:00Z,7.625,22.8125,33.125,0.17727444668096873,94231943
2023-03-12T16:45:00Z,7.75,22.9375,33,0.17671071183438639,94231943
2023-03-12T17:00:00Z,7.8125,22.6875,31.75,0.17744530161065206,94231943
2023-03-12T17:15:00Z,7.875,22.25,32.125,0.17716343112951502,94231943
2023-03-12T17:30:00Z,8,21.75,31.375,0.17634551356476527,94231943
2023-03-12T17:45:00Z,8.0625,21.1875,31.625,0.17606359749660452,94231943
2023-03-12T18:00:00Z,8.125,20.3125,25.75,0.17603582134008808,94231943
2023-03-12T18:15:00Z,8.1875,19.125,22.0625,0.17499140207690636,94231943
2023-03-12T18:30:00Z,8.25,17.875,18.875,0.17470943318862456,94231943
2023-03-12T18:45:00Z,8.3125,16.75,16.25,0.17417327206036373,94231943
2023-03-12T19:00:00Z,8.375,15.6875,13.6875,0.1736370819955845,94231943
2023-03-12T19:15:00Z,8.375,14.6875,11.75,0.1733828919371229,94231943
2023-03-12T19:30:00Z,8.375,13.8125,10.625,0.17312870018946655,94231943
2023-03-12T19:45:00Z,8.375,13.0625,9.875,0.17287450675261637,94231943
2023-03-12T20:00:00Z,8.375,12.5,9.4375,0.17262031162657307,94231943
2023-03-12T20:15:00Z,8.375,12,9.375,0.17236611481133726,94231943
2023-03-12T20:30:00Z,8.375,11.5625,8.9375,0.17236611481133726,94231943
2023-03-12T20:45:00Z,8.375,11.1875,8.4375,0.17236611481133726,94231943
2023-03-12T21:00:00Z,8.375,10.8125,8.125,0.17236611481133726,94231943
2023-03-12T21:15:00Z,8.3125,10.4375,7.75,0.1723939686086173,94231943
2023-03-12T21:30:00Z,8.25,10.125,7.5,0.1721676349621368,94231943
2023-03-12T21:45:00Z,8.25,9.875,7.6875,0.1721676349621368,94231943
2023-03-12T22:00:00Z,8.25,9.6875,8.0625,0.17191344585013293,94231943
2023-03-12T22:15:00Z,8.1875,9.5,8,0.17194131068743754,94231943
2023-03-12T22:30:00Z,8.125,9.375,7.8125,0.17196917550399796,94231943
2023-03-12T22:45:00Z,8.125,9.1875,7.375,0.1717149957848256,94231943
2023-03-12T23:00:00Z,8.125,8.9375,6.8125,0.1717149957848256,94231943
2023-03-12T23:15:00Z,8.0625,8.6875,6.25,0.17174286612153103,94231943
2023-03-12T23:30:00Z,8,8.5,6,0.1715165661115514,94231943
2023-03-12T23:45:00Z,8,8.25,5.6875,0.1715165661115514,94231943
2023-03-13T00:00:00Z,8,8.0625,5.5,0.17126239409708818,94231943
2023-03-13T00:15:00Z,7.875,7.9375,5.4375,0.171318156830874,94231943
2023-03-13T00:30:00Z,7.875,7.75,5.3125,0.171318156830874,94231943
2023-03-13T00:45:00Z,7.875,7.625,5.375,0.171318156830874,94231943
2023-03-13T01:00:00Z,7.8125,7.5625,5.375,0.17134603816661495,94231943
2023-03-13T01:15:00Z,7.75,7.4375,5.4375,0.1713739194815879,94231943
2023-03-13T01:30:00Z,7.75,7.4375,5.9375,0.1716280693317284,94231943
2023-03-13T01:45:00Z,7.75,7.4375,6.25,0.1716280693317284,94231943
2023-03-13T02:00:00Z,7.6875,7.4375,6.375,0.1721642286390874,94231943
2023-03-13T02:15:00Z,7.625,7.375,6.1875,0.17346274493299738,94231943
2023-03-13T02:30:00Z,7.625,7.3125,5.9375,0.17320861798008794,94231943
2023-03-13T02:45:00Z,7.625,7.25,5.75,0.17219209328969534,94231943
2023-03-13T03:00:00Z,7.5625,7.1875,5.625,0.1722199579195592,94231943
2023-03-13T03:15:00Z,7.5625,7.0625,5.5625,0.17196582806810154,94231943
2023-03-13T03:30:00Z,7.5,6.9375,5.125,0.172247822528679,94231943
2023-03-13T03:45:00Z,7.5,6.8125,4.6875,0.17250194515166564,94231943
2023-03-13T04:00:00Z,7.5,6.625,4.25,0.17377253295176634,94231943
2023-03-13T04:15:00Z,7.4375,6.5,4.0625,0.17329214532093115,94231943
2023-03-13T04:30:00Z,7.375,6.4375,4.625,0.17357409251830505,94231943
2023-03-13T04:45:00Z,7.375,6.4375,5.625,0.17357409251830505,94231943
2023-03-13T05:00:00Z,7.375,6.5625,6.625,0.17357409251830505,94231943
2023-03-13T05:15:00Z,7.375,6.75,7.125,0.17357409251830505,94231943
2023-03-13T05:30:00Z,7.3125,6.875,7.25,0.17385602692714883,94231943
2023-03-13T05:45:00Z,7.25,7,7.4375,0.17388385821088367,94231943
2023-03-13T06:00:00Z,7.25,7,7.5,0.1736297661867334,94231943
2023-03-13T06:15:00Z,7.25,7.0625,7.8125,0.1736297661867334,94231943
2023-03-13T06:30:00Z,7.25,7.1875,8.375,0.1736297661867334,94231943
2023-03-13T06:45:00Z,7.25,7.25,8.9375,0.1736297661867334,94231943
2023-03-13T07:00:00Z,7.1875,7.375,8.8125,0.17365760298989116,94231943
2023-03-13T07:15:00Z,7.1875,7.4375,8.875,0.17340351481875113,94231943
2023-03-13T07:30:00Z,7.125,7.5,8.875,0.17343135714142557,94231943
2023-03-13T07:45:00Z,7.125,7.5625,9.25,0.17343135714142557,94231943
2023-03-13T08:00:00Z,7.125,7.6875,10,0.17343135714142557,94231943
2023-03-13T08:15:00Z,7.125,7.875,10.5,0.17317727282350795,94231943
2023-03-13T08:30:00Z,7.125,8.125,11.75,0.17317727282350795,94231943
2023-03-13T08:45:00Z,7.125,8.4375,12.75,0.17292318681859273,94231943
2023-03-13T09:00:00Z,7.125,8.75,13,0.1736854397723447,94231943
2023-03-13T09:15:00Z,7.125,9.0625,13.625,0.17266909912668063,94231943
2023-03-13T09:30:00Z,7.125,9.375,13.9375,0.17292318681859273,94231943
2023-03-13T09:45:00Z,7.125,9.4375,13.1875,0.17266909912668063,94231943
2023-03-13T10:00:00Z,7.125,9.5625,14.25,0.17292318681859273,94231943
2023-03-13T10:15:00Z,7.125,9.8125,14.5,0.17266909912668063,94231943
2023-03-13T10:30:00Z,7.125,9.9375,14.8125,0.17266909912668063,94231943
2023-03-13T10:45:00Z,7.125,10.125,16.5,0.17292318681859273,94231943
2023-03-13T11:00:00Z,7.125,10.5,17.5,0.17266909912668063,94231943
2023-03-13T11:15:00Z,7.125,10.8125,18.1875,0.17266909912668063,94231943
2023-03-13T11:30:00Z,7.125,11.1875,19.125,0.17266909912668063,94231943
2023-03-13T11:45:00Z,7.1875,11.625,20.125,0.17238714526311702,94231943
2023-03-13T12:00:00Z,7.1875,12.125,22,0.17264124018268498,94231943
2023-03-13T12:15:00Z,7.25,12.75,24.5,0.17261338121795336,94231943
2023-03-13T12:30:00Z,7.25,13.6875,25.625,0.17286747999097365,94231943
2023-03-13T12:45:00Z,7.25,14.25,24.875,0.17312157707677758,94231943
2023-03-13T13:00:00Z,7.3125,14.625,24.625,0.17309372917233215,94231943
2023-03-13T13:15:00Z,7.375,14.875,24.25,0.17306588124716646,94231943
2023-03-13T13:30:00Z,7.375,15,23.0625,0.17306588124716646,94231943
2023-03-13T13:45:00Z,7.4375,15,22.75,0.17303803330128062,94231943
2023-03-13T14:00:00Z,7.5,15.125,23.875,0.1727560660869978,94231943
2023-03-13T14:15:00Z,7.5,15.75,26,0.1730101853346747,94231943
2023-03-13T14:30:00Z,7.5625,16.4375,27,0.1729823373473485,94231943
2023-03-13T14:45:00Z,7.625,17.0625,25.9375,0.17346274493299738,94231943
2023-03-13T15:00:00Z,7.6875,17.0625,24.5,0.17521378817359654,94231943
2023-03-13T15:15:00Z,7.75,17,24.375,0.17442360626909217,94231943
2023-03-13T15:30:00Z,7.75,17.4375,25.375,0.17442360626909217,94231943
2023-03-13T15:45:00Z,7.875,17.375,23.6875,0.17436797658963724,94231943
2023-03-13T16:00:00Z,7.875,17.6875,26.125,0.17436797658963724,94231943
2023-03-13T16:15:00Z,7.9375,18.75,29.125,0.17459430793117717,94231943
2023-03-13T16:30:00Z,8,19.3125,26.875,0.17634551356476527,94231943
2023-03-13T16:45:00Z,8.0625,19.1875,25.75,0.17606359749660452,94231943
2023-03-13T17:00:00Z,8.125,18.8125,25.875,0.17603582134008808,94231943
2023-03-13T17:15:00Z,8.125,19.0625,27.875,0.17603582134008808,94231943
2023-03-13T17:30:00Z,8.25,19,27.125,0.17623443105357553,94231943
2023-03-13T17:45:00Z,8.25,18.6875,27.5625,0.17623443105357553,94231943
2023-03-13T18:00:00Z,8.3125,17.9375,20.875,0.1759524927468379,94231943
2023-03-13T18:15:00Z,8.375,16.875,18.625,0.17567054165217869,94231943
2023-03-13T18:30:00Z,8.375,15.8125,16.875,0.17541636510730166,94231943
2023-03-13T18:45:00Z,8.375,15,16.125,0.17516218687322385,94231943
2023-03-13T19:00:00Z,8.4375,14.3125,14.9375,0.1748802085329956,94231943
2023-03-13T19:15:00Z,8.5,13.6875,13.875,0.17459821740368794,94231943
2023-03-13T19:30:00Z,8.5,13.125,13.25,0.17434402302256122,94231943
2023-03-13T19:45:00Z,8.5,12.5625,12.25,0.17434402302256122,94231943
2023-03-13T20:00:00Z,8.5,12.125,12.125,0.17408982695201744,94231943
2023-03-13T20:15:00Z,8.4375,11.75,11.625,0.17411764200880528,94231943
2023-03-13T20:30:00Z,8.4375,11.375,11.125,0.17411764200880528,94231943
2023-03-13T20:45:00Z,8.4375,11,10.125,0.17386344978879406,94231943
2023-03-13T21:00:00Z,8.375,10.5625,9.625,0.17389127036485072,94231943
2023-03-13T21:15:00Z,8.375,10.25,8.625,0.1736370819955845,94231943
2023-03-13T21:30:00Z,8.375,9.8125,7.25,0.1736370819955845,94231943
2023-03-13T21:45:00Z,8.375,9.375,6.5625,0.1733828919371229,94231943
2023-03-13T22:00:00Z,8.3125,9,5.875,0.17341072357269474,94231943
2023-03-13T22:15:00Z,8.25,8.6875,5.75,0.17318437452043087,94231943
2023-03-13T22:30:00Z,8.25,8.375,5.0625,0.17318437452043087,94231943
2023-03-13T22:45:00Z,8.25,8.25,5.9375,0.17293019216431713,94231943
2023-03-13T23:00:00Z,8.125,8.25,6.5,0.17298587749316893,94231943
2023-03-13T23:15:00Z,8.125,8.125,5.75,0.17298587749316893,94231943
2023-03-13T23:30:00Z,8.125,7.9375,5.25,0.17298587749316893,94231943
2023-03-13T23:45:00Z,8.0625,7.6875,4.875,0.17301372012652652,94231943
2023-03-14T00:00:00Z,8,7.5,5.8125,0.17304156273917196,94231943
2023-03-14T00:15:00Z,8,7.4375,5.5,0.1727874008559007,94231943
2023-03-14T00:30:00Z,8,7.25,5.5,0.1727874008559007,94231943
2023-03-14T00:45:00Z,7.9375,7.125,4.75,0.17281524898826803,94231943
2023-03-14T01:00:00Z,7.875,6.875,4.625,0.17284309709991522,94231943
2023-03-14T01:15:00Z,7.875,6.6875,3.75,0.17284309709991522,94231943
2023-03-14T01:30:00Z,7.875,6.4375,3.1875,0.17284309709991522,94231943
2023-03-14T01:45:00Z,7.8125,6.1875,2.375,0.1728709451908422,94231943
2023-03-14T02:00:00Z,7.75,5.9375,3,0.17289879326104904,94231943
2023-03-14T02:15:00Z,7.75,5.8125,2.75,0.17289879326104904,94231943
2023-03-14T02:30:00Z,7.6875,5.6875,3.4375,0.17318077549171582,94231943
2023-03-14T02:45:00Z,7.625,5.6875,4,0.17320861798008794,94231943
2023-03-14T03:00:00Z,7.625,5.625,3.625,0.17320861798008794,94231943
2023-03-14T03:15:00Z,7.625,5.5625,3.5,0.17346274493299738,94231943
2023-03-14T03:30:00Z,7.5625,5.5,3.25,0.17349058186038066,94231943
2023-03-14T03:45:00Z,7.5,5.4375,3.5,0.17377253295176634,94231943
2023-03-14T04:00:00Z,7.5,5.3125,3.5,0.17377253295176634,94231943
2023-03-14T04:15:00Z,7.5,5.3125,3.5625,0.1740266454488145,94231943
2023-03-14T04:30:00Z,7.4375,5.25,3.375,0.1743085765240546,94231943
2023-03-14T04:45:00Z,7.375,5.1875,3.3125,0.17433639676922522,94231943
2023-03-14T05:00:00Z,7.375,5.0625,3,0.17459049481131886,94231943
2023-03-14T05:15:00Z,7.375,5,3.5,0.17459049481131886,94231943
2023-03-14T05:30:00Z,7.3125,4.9375,2.5,0.1748724003109595,94231943
2023-03-14T05:45:00Z,7.25,4.75,1.625,0.1751542930233286,94231943
2023-03-14T06:00:00Z,7.25,4.625,1.5,0.1751542930233286,94231943
2023-03-14T06:15:00Z,7.25,4.4375,1.625,0.17540837492415082,94231943
2023-03-14T06:30:00Z,7.1875,4.375,1.75,0.17569024762302568,94231943
2023-03-14T06:45:00Z,7.125,4.3125,1.75,0.17597210753556017,94231943
2023-03-14T07:00:00Z,7.125,4.25,1.4375,0.17622617329645254,94231943
2023-03-14T07:15:00Z,7.125,4.1875,1.1875,0.176480237370338,94231943
2023-03-14T07:30:00Z,7.0625,4.125,1.5625,0.17676207004496722,94231943
2023-03-14T07:45:00Z,7,4.125,2,0.17704388993441386,94231943
2023-03-14T08:00:00Z,7,4.125,1.875,0.17729793786992784,94231943
2023-03-14T08:15:00Z,7,4.125,1.5625,0.17755198411865122,94231943
2023-03-14T08:30:00Z,6.9375,4.1875,2.875,0.17808781410949995,94231943
2023-03-14T08:45:00Z,6.875,4.5,4.0625,0.1783695867546181,94231943
2023-03-14T09:00:00Z,6.875,4.8125,4.625,0.17862361517995415,94231943
2023-03-14T09:15:00Z,6.875,5.125,5.625,0.1791316669709002,94231943
2023-03-14T09:30:00Z,6.875,5.5625,6.125,0.1791316669709002,94231943
2023-03-14T09:45:00Z,6.875,5.6875,5.375,0.1793856903365086,94231943
2023-03-14T10:00:00Z,6.8125,5.625,5.3125,0.1796674213005853,94231943
2023-03-14T10:15:00Z,6.8125,5.625,6.0625,0.1796674213005853,94231943
2023-03-14T10:30:00Z,6.75,5.6875,6.5,0.17994913948247368,94231943
2023-03-14T10:45:00Z,6.75,5.8125,7.0625,0.17994913948247368,94231943
2023-03-14T11:00:00Z,6.75,5.9375,7.6875,0.17994913948247368,94231943
2023-03-14T11:15:00Z,6.75,6.125,8.25,0.17994913948247368,94231943
2023-03-14T11:30:00Z,6.75,6.375,9,0.18020314671347856,94231943
2023-03-14T11:45:00Z,6.75,6.75,10.3125,0.18020314671347856,94231943
2023-03-14T12:00:00Z,6.75,7.1875,11.875,0.18020314671347856,94231943
2023-03-14T12:15:00Z,6.75,7.875,14.375,0.18020314671347856,94231943
2023-03-14T12:30:00Z,6.75,8.8125,15.9375,0.18045715225812295,94231943
2023-03-14T12:45:00Z,6.75,9.5,15,0.18045715225812295,94231943
2023-03-14T13:00:00Z,6.75,9.625,13.375,0.18020314671347856,94231943
2023-03-14T13:15:00Z,6.75,9.8125,14.875,0.17994913948247368,94231943
2023-03-14T13:30:00Z,6.75,9.8125,11.625,0.17969513056510936,94231943
2023-03-14T13:45:00Z,6.75,9.5625,12,0.1791871076713051,94231943
2023-03-14T14:00:00Z,6.8125,9.8125,13.75,0.1786513466162897,94231943
2023-03-14T14:15:00Z,6.875,10.5625,16.0625,0.1783695867546181,94231943
2023-03-14T14:30:00Z,6.875,11.8125,19.875,0.177861524844224,94231943
2023-03-14T14:45:00Z,6.875,13.25,20,0.17760749135916745,94231943
2023-03-14T15:00:00Z,6.9375,14.375,20,0.1768176105586439,94231943
2023-03-14T15:15:00Z,7,15.1875,20.625,0.1760276813244673,94231943
2023-03-14T15:30:00Z,7,15.875,19.875,0.17501144572593305,94231943
2023-03-14T15:45:00Z,7.125,16.125,19,0.17393952071626476,94231943
2023-03-14T16:00:00Z,7.125,16.1875,18.875,0.17317727282350795,94231943
2023-03-14T16:15:00Z,7.25,16.375,20.3125,0.17286747999097365,94231943
2023-03-14T16:30:00Z,7.25,16.6875,19.5,0.17261338121795336,94231943
2023-03-14T16:45:00Z,7.375,16.875,21.25,0.1723035516846864,94231943
2023-03-14T17:00:00Z,7.375,16.8125,20.25,0.1723035516846864,94231943
2023-03-14T17:15:00Z,7.5,16.5625,19.875,0.172247822528679,94231943
2023-03-14T17:30:00Z,7.5,16.25,20.0625,0.1719936982180387,94231943
2023-03-14T17:45:00Z,7.5625,15.875,20.8125,0.17171169652888116,94231943
2023-03-14T18:00:00Z,7.625,15,13.625,0.1714296820492299,94231943
2023-03-14T18:15:00Z,7.625,13.75,11.625,0.1709213994495639,94231943
2023-03-14T18:30:00Z,7.6875,12.625,10.4375,0.17063935772067276,94231943
2023-03-14T18:45:00Z,7.75,11.75,9.3125,0.17010314490954512,94231943
2023-03-14T19:00:00Z,7.75,11,7.875,0.16984898493087383,94231943
2023-03-14T19:15:00Z,7.75,10.25,6.6875,0.16959482326411687,94231943
2023-03-14T19:30:00Z,7.75,9.6875,6.375,0.16934065990927485,94231943
2023-03-14T19:45:00Z,7.75,9.1875,5.625,0.1690864948663486,94231943
2023-03-14T20:00:00Z,7.75,8.75,5.6875,0.1690864948663486,94231943
2023-03-14T20:15:00Z,7.6875,8.375,5,0.16886026484618707,94231943
2023-03-14T20:30:00Z,7.6875,8,5.75,0.16886026484618707,94231943
2023-03-14T20:45:00Z,7.625,7.8125,5.75,0.16888820153618736,94231943
2023-03-14T21:00:00Z,7.625,7.5625,4.75,0.16888820153618736,94231943
2023-03-14T21:15:00Z,7.625,7.25,3.875,0.16888820153618736,94231943
2023-03-14T21:30:00Z,7.625,6.9375,3.375,0.16863404420162278,94231943
2023-03-14T21:45:00Z,7.5625,6.625,2.625,0.16866198641302724,94231943
2023-03-14T22:00:00Z,7.5,6.375,3.3125,0.16868992860357598,94231943
2023-03-14T22:15:00Z,7.5,6.25,3.25,0.16894407485364474,94231943
2023-03-14T22:30:00Z,7.5,6.0625,1.75,0.16894407485364474,94231943
2023-03-14T22:45:00Z,7.4375,5.6875,0.25,0.16897201148110172,94231943
2023-03-14T23:00:00Z,7.375,5.25,-0.75,0.16899994808771093,94231943
2023-03-14T23:15:00Z,7.375,4.875,-1.375,0.16925408156589142,94231943
