ts,soil.temp,surface.temp,air.temp,vwc,series
2023-01-20T23:45:00Z,5.125,-0.125,-2.5,0.29043475510311756,94231944
2023-01-21T00:00:00Z,5.0625,-0.375,-3.25,0.29046007090673476,94231944
2023-01-21T00:15:00Z,5,-0.5625,-2.875,0.2907385099403025,94231944
2023-01-21T00:30:00Z,5,-0.5625,-2.5,0.29099163150384955,94231944
2023-01-21T00:45:00Z,4.9375,-0.4375,-2.5,0.29101693629352665,94231944
2023-01-21T01:00:00Z,4.9375,-0.4375,-2.75,0.2912700506838636,94231944
2023-01-21T01:15:00Z,4.875,-0.625,-2.875,0.29154845718410793,94231944
2023-01-21T01:30:00Z,4.875,-0.6875,-3.125,0.29154845718410793,94231944
2023-01-21T01:45:00Z,4.875,-0.875,-3.625,0.29180156271804103,94231944
2023-01-21T02:00:00Z,4.8125,-0.9375,-3.1875,0.2918268510049318,94231944
2023-01-21T02:15:00Z,4.75,-0.9375,-3.625,0.2921052321466838,94231944
2023-01-21T02:30:00Z,4.75,-1,-3.75,0.2921052321466838,94231944
2023-01-21T02:45:00Z,4.75,-1.25,-4.25,0.2923583233355389,94231944
2023-01-21T03:00:00Z,4.6875,-1.25,-4.0625,0.2923836006097129,94231944
2023-01-21T03:15:00Z,4.625,-1.375,-4.25,0.2926619563943679,94231944
2023-01-21T03:30:00Z,4.625,-1.375,-4.3125,0.29316810840073704,94231944
2023-01-21T03:45:00Z,4.625,-1.4375,-4.125,0.2926619563943679,94231944
2023-01-21T04:00:00Z,4.625,-1.4375,-4,0.2926619563943679,94231944
2023-01-21T04:15:00Z,4.5625,-1.5,-4.0625,0.29268722814519565,94231944
2023-01-21T04:30:00Z,4.5,-1.625,-4.625,0.2924594323291497,94231944
2023-01-21T04:45:00Z,4.5,-1.75,-4.9375,0.2924594323291497,94231944
2023-01-21T05:00:00Z,4.5,-1.875,-5.125,0.2924594323291497,94231944
2023-01-21T05:15:00Z,4.5,-2,-5.4375,0.2924594323291497,94231944
2023-01-21T05:30:00Z,4.4375,-2.1875,-5.5,0.29248470953460026,94231944
2023-01-21T05:45:00Z,4.375,-2.1875,-5.1875,0.29250998672287,94231944
2023-01-21T06:00:00Z,4.375,-2.1875,-5.125,0.29250998672287,94231944
2023-01-21T06:15:00Z,4.375,-2.125,-4.75,0.29250998672287,94231944
2023-01-21T06:30:00Z,4.375,-2.0625,-4.5,0.29250998672287,94231944
2023-01-21T06:45:00Z,4.3125,-2.125,-4.75,0.2925352638939587,94231944
2023-01-21T07:00:00Z,4.3125,-2.1875,-4.875,0.2925352638939587,94231944
2023-01-21T07:15:00Z,4.25,-2.25,-5.125,0.29256054104786655,94231944
2023-01-21T07:30:00Z,4.25,-2.4375,-5.375,0.29256054104786655,94231944
2023-01-21T07:45:00Z,4.25,-2.5625,-5.6875,0.29230749377167586,94231944
2023-01-21T08:00:00Z,4.1875,-2.625,-5.125,0.2923327763974535,94231944
2023-01-21T08:15:00Z,4.1875,-2.625,-4.625,0.2925858181845936,94231944
2023-01-21T08:30:00Z,4.125,-2.625,-4.375,0.29261109530413976,94231944
2023-01-21T08:45:00Z,4.125,-2.5625,-4.25,0.29261109530413976,94231944
2023-01-21T09:00:00Z,4.125,-2.5,-4.375,0.29261109530413976,94231944
2023-01-21T09:15:00Z,4.0625,-2.4375,-4.625,0.2926363724065051,94231944
2023-01-21T09:30:00Z,4.0625,-2.4375,-4.75,0.2926363724065051,94231944
2023-01-21T09:45:00Z,4,-2.375,-4.5,0.2926616494916894,94231944
2023-01-21T10:00:00Z,4,-2.1875,-4.0625,0.2926616494916894,94231944
2023-01-21T10:15:00Z,4,-1.875,-3,0.2936737339529024,94231944
2023-01-21T10:30:00Z,4,-1.5625,-2.375,0.29291467312983077,94231944
2023-01-21T10:45:00Z,4,-1.25,-2.0625,0.29291467312983077,94231944
2023-01-21T11:00:00Z,3.9375,-0.9375,-1.3125,0.29293994470892204,94231944
2023-01-21T11:15:00Z,3.9375,0.375,2.1875,0.29319296117636884,94231944
2023-01-21T11:30:00Z,3.9375,2.875,6,0.2936989890659124,94231944
2023-01-21T11:45:00Z,3.9375,4.8125,7.25,0.2942050102283176,94231944
2023-01-21T12:00:00Z,4,6.1875,8,0.29417976609214846,94231944
2023-01-21T12:15:00Z,4,8.125,8.8125,0.29392675086347286,94231944
2023-01-21T12:30:00Z,4,8.1875,8.8125,0.29316769508608065,94231944
2023-01-21T12:45:00Z,4.125,7.375,8.25,0.29210502102583735,94231944
2023-01-21T13:00:00Z,4.125,7.875,8.6875,0.2918519813635242,94231944
2023-01-21T13:15:00Z,4.1875,8.5625,8.625,0.2913205924267225,94231944
2023-01-21T13:30:00Z,4.25,5.375,3.125,0.2895238627001656,94231944
2023-01-21T13:45:00Z,4.25,4.9375,4.375,0.28876465526102546,94231944
2023-01-21T14:00:00Z,4.3125,6.125,5.1875,0.28899237207905903,94231944
2023-01-21T14:15:00Z,4.375,7.5625,8,0.2892200981784586,94231944
2023-01-21T14:30:00Z,4.375,10.375,9.8125,0.2897262533855399,94231944
2023-01-21T14:45:00Z,4.4375,10.6875,9.25,0.28919474962372416,94231944
2023-01-21T15:00:00Z,4.5,10.375,9.5,0.28841012267843713,94231944
2023-01-21T15:15:00Z,4.5625,10.25,9.75,0.28762544762641795,94231944
2023-01-21T15:30:00Z,4.625,9.375,9.25,0.28684072446467135,94231944
2023-01-21T15:45:00Z,4.6875,8.0625,8.625,0.2858028254133884,94231944
2023-01-21T16:00:00Z,4.75,7.3125,8,0.2850179954818164,94231944
2023-01-21T16:15:00Z,4.75,6.8125,8.25,0.28476485548043984,94231944
2023-01-21T16:30:00Z,4.75,5.6875,4.6875,0.2842585704281523,94231944
2023-01-21T16:45:00Z,4.75,3.625,1.625,0.2834991302258971,94231944
2023-01-21T17:00:00Z,4.75,2.1875,0.5625,0.2829928283418537,94231944
2023-01-21T17:15:00Z,4.75,1.4375,-0.25,0.2829928283418537,94231944
2023-01-21T17:30:00Z,4.75,0.6875,-0.875,0.2829928283418537,94231944
2023-01-21T17:45:00Z,4.75,0.375,-1.375,0.2832459801254622,94231944
2023-01-21T18:00:00Z,4.6875,-0.125,-2,0.2835245996839112,94231944
2023-01-21T18:15:00Z,4.625,-0.625,-2.625,0.28355006912449043,94231944
2023-01-21T18:30:00Z,4.625,-1,-3,0.28380320655610713,94231944
2023-01-21T18:45:00Z,4.5625,-1.25,-2.9375,0.28433492931550997,94231944
2023-01-21T19:00:00Z,4.5,-1.375,-3.25,0.28461350364092275,94231944
2023-01-21T19:15:00Z,4.5,-1.4375,-3.3125,0.2848666233559688,94231944
2023-01-21T19:30:00Z,4.5,-1.5625,-3.5,0.2851197413882737,94231944
2023-01-21T19:45:00Z,4.4375,-1.625,-3.75,0.28565139785362226,94231944
2023-01-21T20:00:00Z,4.375,-1.8125,-3.75,0.28592992528545147,94231944
2023-01-21T20:15:00Z,4.375,-1.875,-3.625,0.28592992528545147,94231944
2023-01-21T20:30:00Z,4.3125,-1.875,-3.5,0.2864615331771736,94231944
2023-01-21T20:45:00Z,4.3125,-1.8125,-3.5,0.2864615331771736,94231944
2023-01-21T21:00:00Z,4.25,-1.75,-3.625,0.28674002806814747,94231944
2023-01-21T21:15:00Z,4.25,-1.875,-3.875,0.2869931123553484,94231944
2023-01-21T21:30:00Z,4.1875,-2.1875,-3.875,0.287018510276437,94231944
2023-01-21T21:45:00Z,4.125,-2,-3.625,0.28729697980239133,94231944
2023-01-21T22:00:00Z,4.125,-1.75,-3.625,0.28755004974250487,94231944
2023-01-21T22:15:00Z,4.125,-1.9375,-4,0.28755004974250487,94231944
2023-01-21T22:30:00Z,4.0625,-2.1875,-4.125,0.2875754366463592,94231944
2023-01-21T22:45:00Z,4.0625,-2.0625,-3.75,0.2878284994132668,94231944
2023-01-21T23:00:00Z,4,-2.0625,-3.875,0.2881069364026163,94231944
2023-01-21T23:15:00Z,4,-2.125,-3.5625,0.2881069364026163,94231944
2023-01-21T23:30:00Z,4,-1.75,-3.1875,0.28835999031466686,94231944
2023-01-21T23:45:00Z,4,-1.625,-3.375,0.2886130425448403,94231944
2023-01-22T00:00:00Z,3.9375,-2.0625,-3.75,0.28863840745030545,94231944
2023-01-22T00:15:00Z,3.875,-2.1875,-3.875,0.28866377233847385,94231944
2023-01-22T00:30:00Z,3.875,-2.25,-4.125,0.2889168119054546,94231944
2023-01-22T00:45:00Z,3.875,-2.3125,-4.25,0.28866377233847385,94231944
2023-01-22T01:00:00Z,3.875,-2.0625,-4,0.28866377233847385,94231944
2023-01-22T01:15:00Z,3.875,-1.9375,-3.875,0.2889168119054546,94231944
2023-01-22T01:30:00Z,3.8125,-1.8125,-3.875,0.28894217128567956,94231944
2023-01-22T01:45:00Z,3.8125,-1.875,-4.25,0.28894217128567956,94231944
2023-01-22T02:00:00Z,3.75,-2.25,-4.625,0.2887145020629205,94231944
2023-01-22T02:15:00Z,3.75,-2.5625,-4.875,0.2887145020629205,94231944
2023-01-22T02:30:00Z,3.75,-2.8125,-5.25,0.2884614717957852,94231944
2023-01-22T02:45:00Z,3.75,-3,-5.5,0.28567802788245367,94231944
2023-01-22T03:00:00Z,3.75,-3.1875,-5.75,0.28517192531230684,94231944
2023-01-22T03:15:00Z,3.6875,-3.375,-5.5,0.28418516368121727,94231944
2023-01-22T03:30:00Z,3.625,-3.375,-5.75,0.28370452657390033,94231944
2023-01-22T03:45:00Z,3.625,-3.4375,-6,0.2834514736639727,94231944
2023-01-22T04:00:00Z,3.625,-3.5625,-6.0625,0.28319841907284027,94231944
2023-01-22T04:15:00Z,3.625,-3.625,-6.25,0.28294536280050364,94231944
2023-01-22T04:30:00Z,3.625,-3.625,-6.375,0.28269230484696395,94231944
2023-01-22T04:45:00Z,3.5625,-3.75,-6.5,0.28246474731487126,94231944
2023-01-22T05:00:00Z,3.5,-3.9375,-6.625,0.2822371990710105,94231944
2023-01-22T05:15:00Z,3.5,-3.9375,-6.125,0.2822371990710105,94231944
2023-01-22T05:30:00Z,3.5,-3.875,-6.3125,0.2819841470609966,94231944
2023-01-22T05:45:00Z,3.5,-3.9375,-6.875,0.2819841470609966,94231944
2023-01-22T06:00:00Z,3.4375,-4.0625,-7.9375,0.2820096601156884,94231944
2023-01-22T06:15:00Z,3.4375,-4.5,-8.625,0.28150356204015403,94231944
2023-01-22T06:30:00Z,3.375,-4.6875,-8.625,0.28127603999957673,94231944
2023-01-22T06:45:00Z,3.375,-4.5625,-7.25,0.2810229922536184,94231944
2023-01-22T07:00:00Z,3.375,-4.4375,-7.6875,0.2810229922536184,94231944
2023-01-22T07:15:00Z,3.375,-4.625,-8.625,0.2810229922536184,94231944
2023-01-22T07:30:00Z,3.375,-4.625,-7.5,0.2807699428269005,94231944
2023-01-22T07:45:00Z,3.3125,-4.5,-7.125,0.2807954833159446,94231944
2023-01-22T08:00:00Z,3.25,-4.375,-7,0.2808210237874592,94231944
2023-01-22T08:15:00Z,3.25,-4.3125,-7.25,0.2808210237874592,94231944
2023-01-22T08:30:00Z,3.25,-4.5,-8.3125,0.28056798366836677,94231944
2023-01-22T08:45:00Z,3.25,-4.75,-9.0625,0.28056798366836677,94231944
2023-01-22T09:00:00Z,3.25,-5,-9.125,0.2800618983885653,94231944
2023-01-22T09:15:00Z,3.1875,-4.875,-8.1875,0.27983441565922285,94231944
2023-01-22T09:30:00Z,3.1875,-4.4375,-6.5,0.28008745532542134,94231944
2023-01-22T09:45:00Z,3.125,-3.9375,-5.75,0.2806190755471618,94231944
2023-01-22T10:00:00Z,3.125,-3.625,-5.25,0.2811251321283156,94231944
2023-01-22T10:15:00Z,3.125,-3.25,-4.5,0.2816311819881808,94231944
2023-01-22T10:30:00Z,3.125,-2.6875,-3.75,0.28188420439762796,94231944
2023-01-22T10:45:00Z,3.125,-2.25,-2.9375,0.2823902441755476,94231944
2023-01-22T11:00:00Z,3.125,-1.8125,-2.375,0.283149291239978,94231944
2023-01-22T11:15:00Z,3.125,-0.125,1.6875,0.28492034224543794,94231944
2023-01-22T11:30:00Z,3.125,2.5,5.875,0.28922112332704963,94231944
2023-01-22T11:45:00Z,3.125,4.5,7,0.29149781082857107,94231944
2023-01-22T12:00:00Z,3.125,5.9375,8.0625,0.2907389301179032,94231944
2023-01-22T12:15:00Z,3.1875,8.25,9.0625,0.29046063478146034,94231944
2023-01-22T12:30:00Z,3.25,8.375,9.5,0.28967636920965834,94231944
2023-01-22T12:45:00Z,3.3125,8.4375,10,0.28863906372153914,94231944
2023-01-22T13:00:00Z,3.375,9.375,10.5,0.28810769381040136,94231944
2023-01-22T13:15:00Z,3.4375,9.8125,9.625,0.28732328397695817,94231944
2023-01-22T13:30:00Z,3.5,5.6875,2.75,0.28502066023616235,94231944
2023-01-22T13:45:00Z,3.5,4.5625,3.6875,0.28400851607356203,94231944
2023-01-22T14:00:00Z,3.5625,6.25,5.6875,0.2842360910016306,94231944
2023-01-22T14:15:00Z,3.625,7.6875,8.0625,0.2844636752164459,94231944
2023-01-22T14:30:00Z,3.625,11.875,11.625,0.2854758498695894,94231944
2023-01-22T14:45:00Z,3.75,12.375,10.4375,0.28517192531230684,94231944
2023-01-22T15:00:00Z,3.8125,11.8125,10.75,0.284134236291094,94231944
2023-01-22T15:15:00Z,3.875,10.9375,11.25,0.28309647640656765,94231944
2023-01-22T15:30:00Z,4,10.5,9.75,0.2825393248242726,94231944
2023-01-22T15:45:00Z,4,9.375,9.6875,0.28152694435314174,94231944
2023-01-22T16:00:00Z,4.125,8,8.25,0.28046345559105923,94231944
2023-01-22T16:15:00Z,4.125,6.9375,7.625,0.2799572198322011,94231944
2023-01-22T16:30:00Z,4.1875,5.8125,5.125,0.27942541465031934,94231944
2023-01-22T16:45:00Z,4.1875,3.5625,1.6875,0.27841288751168236,94231944
2023-01-22T17:00:00Z,4.25,2.375,0.75,0.2778810181669614,94231944
2023-01-22T17:15:00Z,4.1875,1.375,0,0.27765347449488076,94231944
2023-01-22T17:30:00Z,4.1875,0.8125,-0.4375,0.27765347449488076,94231944
2023-01-22T17:45:00Z,4.125,0.4375,-0.9375,0.27793220951407593,94231944
2023-01-22T18:00:00Z,4.125,0,-1.625,0.2781853416910687,94231944
2023-01-22T18:15:00Z,4.125,-0.5625,-2.3125,0.2781853416910687,94231944
2023-01-22T18:30:00Z,4.0625,-0.875,-2.625,0.278464056842726,94231944
2023-01-22T18:45:00Z,4,-1.125,-2.875,0.278742759304641,94231944
2023-01-22T19:00:00Z,4,-1.25,-3.375,0.27899587544557003,94231944
2023-01-22T19:15:00Z,4,-1.4375,-3.3125,0.2792489899046522,94231944
2023-01-22T19:30:00Z,3.9375,-1.5625,-3.375,0.2797807709247466,94231944
2023-01-22T19:45:00Z,3.875,-1.625,-3.5,0.28005942647923854,94231944
2023-01-22T20:00:00Z,3.875,-1.75,-3.6875,0.2803125232221756,94231944
2023-01-22T20:15:00Z,3.875,-1.875,-3.75,0.28056561828348037,94231944
2023-01-22T20:30:00Z,3.8125,-1.9375,-3.6875,0.28059115891276165,94231944
2023-01-22T20:45:00Z,3.75,-2,-3.875,0.2808697819159026,94231944
2023-01-22T21:00:00Z,3.75,-2.125,-4.0625,0.2811228626258765,94231944
2023-01-22T21:15:00Z,3.75,-2.25,-4.1875,0.28137594165443425,94231944
2023-01-22T21:30:00Z,3.6875,-2.25,-4.25,0.2816545376199322,94231944
2023-01-22T21:45:00Z,3.625,-2.3125,-4.375,0.28168005622078895,94231944
2023-01-22T22:00:00Z,3.625,-2.375,-4.5625,0.2819331208991336,94231944
2023-01-22T22:15:00Z,3.625,-2.4375,-4.25,0.28218618389627803,94231944
2023-01-22T22:30:00Z,3.625,-2.5,-4.5,0.28243924521222186,94231944
2023-01-22T22:45:00Z,3.5625,-2.5625,-4.5625,0.28271780145626313,94231944
2023-01-22T23:00:00Z,3.5,-2.625,-4.8125,0.28274329804809095,94231944
2023-01-22T23:15:00Z,3.5,-2.75,-4.625,0.282996345015156,94231944
2023-01-22T23:30:00Z,3.5,-2.75,-4.625,0.282996345015156,94231944
2023-01-22T23:45:00Z,3.5,-2.75,-4.5,0.2832493903012365,94231944
2023-01-23T00:00:00Z,3.5,-2.75,-4.5,0.28350243390633145,94231944
2023-01-23T00:15:00Z,3.4375,-2.75,-4.5,0.28378095043254714,94231944
2023-01-23T00:30:00Z,3.375,-2.6875,-4.75,0.28380642501721176,94231944
2023-01-23T00:45:00Z,3.375,-2.8125,-4.75,0.2840594542747624,94231944
2023-01-23T01:00:00Z,3.375,-2.8125,-4.75,0.2840594542747624,94231944
2023-01-23T01:15:00Z,3.375,-2.875,-4.5,0.2843124818515439,94231944
2023-01-23T01:30:00Z,3.375,-2.8125,-4.625,0.2845655077475553,94231944
2023-01-23T01:45:00Z,3.3125,-2.8125,-4.5625,0.284590965836782,94231944
2023-01-23T02:00:00Z,3.3125,-2.75,-4.375,0.2848439845595757,94231944
2023-01-23T02:15:00Z,3.25,-2.1875,-4,0.28512244868874415,94231944
2023-01-23T02:30:00Z,3.25,-2.0625,-3.75,0.2853754585579915,94231944
2023-01-23T02:45:00Z,3.25,-1.875,-3.625,0.2853754585579915,94231944
2023-01-23T03:00:00Z,3.25,-1.75,-3.5625,0.2853754585579915,94231944
2023-01-23T03:15:00Z,3.25,-1.6875,-3.4375,0.2853754585579915,94231944
2023-01-23T03:30:00Z,3.25,-1.75,-3.375,0.2853754585579915,94231944
2023-01-23T03:45:00Z,3.25,-1.8125,-3.375,0.2853754585579915,94231944
2023-01-23T04:00:00Z,3.25,-1.75,-3.4375,0.2853754585579915,94231944
2023-01-23T04:15:00Z,3.25,-1.75,-3.5,0.2853754585579915,94231944
2023-01-23T04:30:00Z,3.25,-1.875,-3.75,0.2853754585579915,94231944
2023-01-23T04:45:00Z,3.25,-2.1875,-4.125,0.28512244868874415,94231944
2023-01-23T05:00:00Z,3.1875,-2.4375,-4.125,0.2851478957583754,94231944
2023-01-23T05:15:00Z,3.1875,-2.5625,-4.5,0.2851478957583754,94231944
2023-01-23T05:30:00Z,3.1875,-2.8125,-4.625,0.2851478957583754,94231944
2023-01-23T05:45:00Z,3.125,-3.0625,-4.8125,0.2851733428106008,94231944
2023-01-23T06:00:00Z,3.125,-3.1875,-4.875,0.2851733428106008,94231944
2023-01-23T06:15:00Z,3.125,-3.25,-5.125,0.2851733428106008,94231944
2023-01-23T06:30:00Z,3.125,-3.3125,-5.375,0.2851733428106008,94231944
2023-01-23T06:45:00Z,3.125,-3.4375,-5.5,0.2851733428106008,94231944
2023-01-23T07:00:00Z,3.0625,-3.5625,-5.625,0.2851987898454207,94231944
2023-01-23T07:15:00Z,3.0625,-3.5625,-5.625,0.2854517832380493,94231944
2023-01-23T07:30:00Z,3,-3.5625,-5.8125,0.28547722476327175,94231944
2023-01-23T07:45:00Z,3,-3.6875,-5.875,0.2857302109835911,94231944
2023-01-23T08:00:00Z,3,-3.75,-6,0.2857302109835911,94231944
2023-01-23T08:15:00Z,3,-3.625,-5.5625,0.2857302109835911,94231944
2023-01-23T08:30:00Z,3,-3.125,-5.25,0.2849712472822812,94231944
2023-01-23T08:45:00Z,3,-3,-5.3125,0.2847182560216116,94231944
2023-01-23T09:00:00Z,3,-3.0625,-5.25,0.2847182560216116,94231944
2023-01-23T09:15:00Z,3,-2.625,-4.25,0.2847182560216116,94231944
2023-01-23T09:30:00Z,3,-2.125,-3.875,0.2849712472822812,94231944
2023-01-23T09:45:00Z,3,-1.75,-3.5625,0.2849712472822812,94231944
2023-01-23T10:00:00Z,3,-1.5,-3.375,0.2849712472822812,94231944
2023-01-23T10:15:00Z,3,-1.4375,-3.25,0.2849712472822812,94231944
2023-01-23T10:30:00Z,3,-1.375,-3,0.2847182560216116,94231944
2023-01-23T10:45:00Z,3,-1.1875,-2.75,0.2847182560216116,94231944
2023-01-23T11:00:00Z,3,-1,-2.5,0.2847182560216116,94231944
2023-01-23T11:15:00Z,3,-0.6875,-2,0.2847182560216116,94231944
2023-01-23T11:30:00Z,3,-0.4375,-1.75,0.2847182560216116,94231944
2023-01-23T11:45:00Z,3,0.0625,-1.0625,0.2847182560216116,94231944
2023-01-23T12:00:00Z,3,0.5625,-0.625,0.2847182560216116,94231944
2023-01-23T12:15:00Z,3,0.6875,-0.3125,0.284465263080827,94231944
2023-01-23T12:30:00Z,3,0.9375,-0.625,0.2842122684599282,94231944
2023-01-23T12:45:00Z,3,0.625,-0.875,0.2839592721589159,94231944
2023-01-23T13:00:00Z,3.0625,0.625,-0.8125,0.28368079420493153,94231944
2023-01-23T13:15:00Z,3.0625,1.25,0.375,0.28368079420493153,94231944
2023-01-23T13:30:00Z,3.0625,1.125,-0.6875,0.28342778905073807,94231944
2023-01-23T13:45:00Z,3.125,0.6875,-0.75,0.283149291239978,94231944
2023-01-23T14:00:00Z,3.125,0.9375,-0.125,0.283149291239978,94231944
2023-01-23T14:15:00Z,3.125,1.375,0.3125,0.283149291239978,94231944
2023-01-23T14:30:00Z,3.125,1.5,0.125,0.28289627723216215,94231944
2023-01-23T14:45:00Z,3.125,1.6875,0.25,0.2826432615440184,94231944
2023-01-23T15:00:00Z,3.1875,1.5625,0.1875,0.28236473670183937,94231944
2023-01-23T15:15:00Z,3.1875,1.0625,-0.75,0.28211171215952435,94231944
2023-01-23T15:30:00Z,3.1875,0.875,-0.375,0.28185868593677454,94231944
2023-01-23T15:45:00Z,3.25,0.6875,-1,0.2818331674584208,94231944
2023-01-23T16:00:00Z,3.25,0.3125,-1.5,0.2815801340614933,94231944
2023-01-23T16:15:00Z,3.25,0.125,-1.375,0.2815801340614933,94231944
2023-01-23T16:30:00Z,3.25,0.0625,-1.875,0.2813270989840233,94231944
2023-01-23T16:45:00Z,3.25,-0.5625,-2.5,0.2813270989840233,94231944
2023-01-23T17:00:00Z,3.25,-0.6875,-2.6875,0.2815801340614933,94231944
2023-01-23T17:15:00Z,3.25,-0.875,-2.75,0.2818331674584208,94231944
2023-01-23T17:30:00Z,3.25,-0.875,-2.875,0.2818331674584208,94231944
2023-01-23T17:45:00Z,3.25,-1,-3.0625,0.28208619917480504,94231944
2023-01-23T18:00:00Z,3.25,-1.1875,-3.1875,0.28208619917480504,94231944
2023-01-23T18:15:00Z,3.25,-1.1875,-3.25,0.28208619917480504,94231944
2023-01-23T18:30:00Z,3.25,-1.125,-3.25,0.28208619917480504,94231944
2023-01-23T18:45:00Z,3.25,-1.1875,-3.25,0.28208619917480504,94231944
2023-01-23T19:00:00Z,3.25,-1.1875,-3.3125,0.28208619917480504,94231944
2023-01-23T19:15:00Z,3.25,-1.3125,-3.5,0.28208619917480504,94231944
2023-01-23T19:30:00Z,3.25,-1.4375,-3.625,0.2818331674584208,94231944
2023-01-23T19:45:00Z,3.1875,-1.5,-3.6875,0.28185868593677454,94231944
2023-01-23T20:00:00Z,3.1875,-1.4375,-3.75,0.28185868593677454,94231944
2023-01-23T20:15:00Z,3.1875,-1.625,-4,0.28160565803359083,94231944
2023-01-23T20:30:00Z,3.1875,-1.6875,-4.125,0.281352628449974,94231944
2023-01-23T20:45:00Z,3.1875,-1.75,-4.25,0.2810995971859248,94231944
2023-01-23T21:00:00Z,3.125,-1.875,-4.375,0.2811251321283156,94231944
2023-01-23T21:15:00Z,3.125,-2.0625,-4.875,0.2806190755471618,94231944
2023-01-23T21:30:00Z,3.125,-2.5,-6.0625,0.279859978073029,94231944
2023-01-23T21:45:00Z,3.125,-3.0625,-7,0.2788478245830692,94231944
2023-01-23T22:00:00Z,3.125,-3.5625,-7.625,0.2778356442080726,94231944
2023-01-23T22:15:00Z,3.125,-3.8125,-7.75,0.27707649128355116,94231944
2023-01-23T22:30:00Z,3.125,-3.875,-7.75,0.27657038093232345,94231944
2023-01-23T22:45:00Z,3.0625,-3.6875,-7.125,0.2765960147669456,94231944
2023-01-23T23:00:00Z,3.0625,-3.625,-6.8125,0.2765960147669456,94231944
2023-01-23T23:15:00Z,3,-3.5,-6.1875,0.2766216485839137,94231944
2023-01-23T23:30:00Z,3,-3.4375,-6.3125,0.276874693607858,94231944
2023-01-23T23:45:00Z,3,-3.5,-6.75,0.276874693607858,94231944
2023-01-24T00:00:00Z,3,-3.625,-6.875,0.2766216485839137,94231944
2023-01-24T00:15:00Z,3,-3.6875,-7,0.2766216485839137,94231944
2023-01-24T00:30:00Z,3,-3.75,-7.25,0.27636860187988077,94231944
2023-01-24T00:45:00Z,3,-3.875,-7.5,0.27636860187988077,94231944
2023-01-24T01:00:00Z,2.9375,-3.9375,-7.5,0.27639424117520506,94231944
2023-01-24T01:15:00Z,2.9375,-4.0625,-7.6875,0.2761411982872035,94231944
2023-01-24T01:30:00Z,2.9375,-3.9375,-7.125,0.2761411982872035,94231944
2023-01-24T01:45:00Z,2.875,-3.8125,-6.875,0.2764198804528679,94231944
2023-01-24T02:00:00Z,2.875,-3.75,-7.125,0.2764198804528679,94231944
2023-01-24T02:15:00Z,2.875,-3.8125,-6.875,0.2764198804528679,94231944
2023-01-24T02:30:00Z,2.875,-3.5625,-6.375,0.276672916164888,94231944
2023-01-24T02:45:00Z,2.875,-3.125,-5.8125,0.2769259501970379,94231944
2023-01-24T03:00:00Z,2.875,-2.8125,-5.5,0.27768504221425827,94231944
2023-01-24T03:15:00Z,2.875,-2.625,-5.3125,0.27793806952691935,94231944
2023-01-24T03:30:00Z,2.875,-2.4375,-5.25,0.2781910951597062,94231944
2023-01-24T03:45:00Z,2.875,-2.375,-5.125,0.278444119112618,94231944
2023-01-24T04:00:00Z,2.875,-2.3125,-5,0.2786971413856536,94231944
2023-01-24T04:15:00Z,2.875,-2.3125,-4.875,0.2789501619788127,94231944
2023-01-24T04:30:00Z,2.875,-2.375,-4.8125,0.2789501619788127,94231944
2023-01-24T04:45:00Z,2.8125,-2.3125,-4.75,0.2789757462837783,94231944
2023-01-24T05:00:00Z,2.8125,-2.1875,-4.75,0.2789757462837783,94231944
2023-01-24T05:15:00Z,2.8125,-2.1875,-4.75,0.27922875970215744,94231944
2023-01-24T05:30:00Z,2.8125,-2.25,-4.75,0.2789757462837783,94231944
2023-01-24T05:45:00Z,2.8125,-2.375,-5,0.2789757462837783,94231944
2023-01-24T06:00:00Z,2.8125,-2.5,-5.125,0.27872273118563096,94231944
2023-01-24T06:15:00Z,2.8125,-2.625,-5.125,0.2784697144077163,94231944
2023-01-24T06:30:00Z,2.8125,-2.625,-5.25,0.27821669595003484,94231944
2023-01-24T06:45:00Z,2.8125,-2.5625,-5.25,0.27821669595003484,94231944
2023-01-24T07:00:00Z,2.75,-2.5,-5.1875,0.27824229672275336,94231944
2023-01-24T07:15:00Z,2.75,-2.5625,-5.375,0.27824229672275336,94231944
2023-01-24T07:30:00Z,2.75,-2.6875,-5.375,0.27798928208063856,94231944
2023-01-24T07:45:00Z,2.75,-2.6875,-5.25,0.277736265758868,94231944
2023-01-24T08:00:00Z,2.75,-2.6875,-5.25,0.277736265758868,94231944
2023-01-24T08:15:00Z,2.75,-2.5625,-5.125,0.277736265758868,94231944
2023-01-24T08:30:00Z,2.75,-2.5625,-5.125,0.277736265758868,94231944
2023-01-24T08:45:00Z,2.75,-2.5,-5,0.27798928208063856,94231944
2023-01-24T09:00:00Z,2.75,-2.375,-4.875,0.27798928208063856,94231944
2023-01-24T09:15:00Z,2.75,-2.3125,-4.75,0.27824229672275336,94231944
2023-01-24T09:30:00Z,2.75,-2.1875,-4.5,0.27849530968521174,94231944
2023-01-24T09:45:00Z,2.75,-2,-4.125,0.27874832096801283,94231944
2023-01-24T10:00:00Z,2.75,-1.6875,-3.625,0.2792543384946399,94231944
2023-01-24T10:15:00Z,2.75,-1.5625,-3.5625,0.2800133521871302,94231944
2023-01-24T10:30:00Z,2.75,-1.375,-3.375,0.28051935291714725,94231944
