ts,soil.temp,surface.temp,air.temp,vwc,series
2022-10-13T23:45:00Z,12.75,10.1875,8.125,0.09319899237721627,94231931
2022-10-14T00:00:00Z,12.6875,10.1875,8.0625,0.09322853165696818,94231931
2022-10-14T00:15:00Z,12.625,10.125,8,0.09325807091350571,94231931
2022-10-14T00:30:00Z,12.625,10.0625,7.8125,0.09325807091350571,94231931
2022-10-14T00:45:00Z,12.5625,9.9375,7.75,0.09328761014682882,94231931
2022-10-14T01:00:00Z,12.5,9.875,7.75,0.0933171493569375,94231931
2022-10-14T01:15:00Z,12.5,9.875,7.625,0.0933171493569375,94231931
2022-10-14T01:30:00Z,12.4375,9.8125,7.625,0.09334668854383174,94231931
2022-10-14T01:45:00Z,12.375,9.75,7.5,0.09337622770751156,94231931
2022-10-14T02:00:00Z,12.375,9.6875,7.375,0.09337622770751156,94231931
2022-10-14T02:15:00Z,12.375,9.625,7.25,0.09337622770751156,94231931
2022-10-14T02:30:00Z,12.3125,9.5625,7.1875,0.09340576684797694,94231931
2022-10-14T02:45:00Z,12.25,9.5,7.125,0.0934353059652279,94231931
2022-10-14T03:00:00Z,12.25,9.4375,7.125,0.0934353059652279,94231931
2022-10-14T03:15:00Z,12.25,9.4375,7.1875,0.0934353059652279,94231931
2022-10-14T03:30:00Z,12.125,9.375,7.125,0.09349438413008657,94231931
2022-10-14T03:45:00Z,12.125,9.375,7.1875,0.09349438413008657,94231931
2022-10-14T04:00:00Z,12.125,9.3125,7,0.09349438413008657,94231931
2022-10-14T04:15:00Z,12.0625,9.25,6.9375,0.09352392317769428,94231931
2022-10-14T04:30:00Z,12,9.1875,6.875,0.09355346220208752,94231931
2022-10-14T04:45:00Z,12,9.1875,6.875,0.09355346220208752,94231931
2022-10-14T05:00:00Z,12,9.1875,6.875,0.09355346220208752,94231931
2022-10-14T05:15:00Z,11.9375,9.125,7,0.09358300120326637,94231931
2022-10-14T05:30:00Z,11.875,9.125,7,0.0936125401812308,94231931
2022-10-14T05:45:00Z,11.875,9.125,6.9375,0.0936125401812308,94231931
2022-10-14T06:00:00Z,11.875,9.0625,6.875,0.0936125401812308,94231931
2022-10-14T06:15:00Z,11.8125,9,6.75,0.0936420791359808,94231931
2022-10-14T06:30:00Z,11.8125,8.9375,6.625,0.0936420791359808,94231931
2022-10-14T06:45:00Z,11.75,8.9375,6.625,0.09367161806751642,94231931
2022-10-14T07:00:00Z,11.75,8.875,6.5625,0.09367161806751642,94231931
2022-10-14T07:15:00Z,11.75,8.8125,6.625,0.09367161806751642,94231931
2022-10-14T07:30:00Z,11.75,8.875,6.6875,0.09392662767524748,94231931
2022-10-14T07:45:00Z,11.625,8.875,6.8125,0.09398569432001072,94231931
2022-10-14T08:00:00Z,11.625,8.9375,6.875,0.09398569432001072,94231931
2022-10-14T08:15:00Z,11.625,8.9375,7,0.09398569432001072,94231931
2022-10-14T08:30:00Z,11.625,9.0625,7.3125,0.09398569432001072,94231931
2022-10-14T08:45:00Z,11.5625,9.1875,7.8125,0.09401522760758332,94231931
2022-10-14T09:00:00Z,11.5625,9.375,8.5,0.09401522760758332,94231931
2022-10-14T09:15:00Z,11.5,9.75,10.125,0.09429974648792186,94231931
2022-10-14T09:30:00Z,11.5,10.1875,11.5,0.09429974648792186,94231931
2022-10-14T09:45:00Z,11.5,10.625,12.0625,0.09455473040942933,94231931
2022-10-14T10:00:00Z,11.5,11,13.1875,0.09455473040942933,94231931
2022-10-14T10:15:00Z,11.5,11.5,14.5,0.09455473040942933,94231931
2022-10-14T10:30:00Z,11.5,12.1875,16.625,0.09480971263647162,94231931
2022-10-14T10:45:00Z,11.5625,12.6875,16.25,0.09478019609437835,94231931
2022-10-14T11:00:00Z,11.5625,13.5625,19.125,0.09503518220082582,94231931
2022-10-14T11:15:00Z,11.625,15.375,24.25,0.09526066119507157,94231931
2022-10-14T11:30:00Z,11.625,16.625,23.75,0.09551564948602434,94231931
2022-10-14T11:45:00Z,11.75,17.5625,25.125,0.09571164747201524,94231931
2022-10-14T12:00:00Z,11.875,17.1875,21.375,0.09565265876915383,94231931
2022-10-14T12:15:00Z,12,17,20.5,0.09559366997370486,94231931
2022-10-14T12:30:00Z,12.125,16.375,19.6875,0.09527964990070567,94231931
2022-10-14T12:45:00Z,12.1875,17.25,21.625,0.09525014984834182,94231931
2022-10-14T13:00:00Z,12.3125,18.75,21.9375,0.09570124378997538,94231931
2022-10-14T13:15:00Z,12.375,18.125,20.875,0.09567175481533649,94231931
2022-10-14T13:30:00Z,12.5,18.875,22.625,0.09586783803102314,94231931
2022-10-14T13:45:00Z,12.625,21.5,28.25,0.09657407803188398,94231931
2022-10-14T14:00:00Z,12.75,24.8125,30.625,0.09779051115564039,94231931
2022-10-14T14:15:00Z,12.875,26.375,30,0.09875194060561368,94231931
2022-10-14T14:30:00Z,13.125,27.8125,33,0.09939955314368845,94231931
2022-10-14T14:45:00Z,13.375,26.4375,27.75,0.09979217505800977,94231931
2022-10-14T15:00:00Z,13.5625,23.4375,24.25,0.09893862136387796,94231931
2022-10-14T15:15:00Z,13.75,21.4375,23,0.09808495188365443,94231931
2022-10-14T15:30:00Z,13.9375,20.25,22.375,0.09748634074485715,94231931
2022-10-14T15:45:00Z,14,19.5625,22.4375,0.09694654578176623,94231931
2022-10-14T16:00:00Z,14.125,19.125,22,0.09663246147900487,94231931
2022-10-14T16:15:00Z,14.125,19.0625,22.5,0.09663246147900487,94231931
2022-10-14T16:30:00Z,14.125,19.5,25.125,0.09663246147900487,94231931
2022-10-14T16:45:00Z,14.125,19.625,25.625,0.09663246147900487,94231931
2022-10-14T17:00:00Z,14.1875,19.3125,23.0625,0.0966030108467619,94231931
2022-10-14T17:15:00Z,14.25,18.6875,21.125,0.0963183530930081,94231931
2022-10-14T17:30:00Z,14.25,18.0625,19.8125,0.0963183530930081,94231931
2022-10-14T17:45:00Z,14.25,17.5,19.1875,0.09606314429525944,94231931
2022-10-14T18:00:00Z,14.25,16.9375,18,0.0958079337981941,94231931
2022-10-14T18:15:00Z,14.25,16.3125,16.1875,0.09555272160181275,94231931
2022-10-14T18:30:00Z,14.25,15.625,14.75,0.09529750770611614,94231931
2022-10-14T18:45:00Z,14.25,15,13.875,0.09504229211110501,94231931
2022-10-14T19:00:00Z,14.1875,14.625,13.375,0.09481656448557294,94231931
2022-10-14T19:15:00Z,14.125,14.3125,13.1875,0.09459084628516753,94231931
2022-10-14T19:30:00Z,14.125,14,12.75,0.09433563674001536,94231931
2022-10-14T19:45:00Z,14.125,13.6875,12.375,0.09433563674001536,94231931
2022-10-14T20:00:00Z,14,13.5,12.125,0.09413943816096002,94231931
2022-10-14T20:15:00Z,14,13.25,11.875,0.09413943816096002,94231931
2022-10-14T20:30:00Z,13.9375,13.0625,11.5625,0.09391374823776918,94231931
2022-10-14T20:45:00Z,13.875,12.8125,11.375,0.09368806774092805,94231931
2022-10-14T21:00:00Z,13.875,12.6875,11.25,0.09368806774092805,94231931
2022-10-14T21:15:00Z,13.8125,12.5625,11.25,0.09371758514070541,94231931
2022-10-14T21:30:00Z,13.75,12.5,11.25,0.09349191962162398,94231931
2022-10-14T21:45:00Z,13.75,12.375,11.0625,0.09349191962162398,94231931
2022-10-14T22:00:00Z,13.625,12.25,10.9375,0.0935509654538201,94231931
2022-10-14T22:15:00Z,13.625,12.125,10.625,0.09329579200847851,94231931
2022-10-14T22:30:00Z,13.5625,12,10.4375,0.09332532046416267,94231931
2022-10-14T22:45:00Z,13.5,11.875,10.25,0.09335484889664922,94231931
2022-10-14T23:00:00Z,13.5,11.75,10,0.09309968490205164,94231931
2022-10-14T23:15:00Z,13.4375,11.625,9.75,0.0931292188858037,94231931
2022-10-14T23:30:00Z,13.375,11.5625,9.5625,0.0931587528463497,94231931
2022-10-14T23:45:00Z,13.375,11.4375,9.5,0.09290359830290348,94231931
2022-10-15T00:00:00Z,13.3125,11.375,9.5,0.09293313781479964,94231931
2022-10-15T00:15:00Z,13.25,11.25,9.5,0.09296267730348137,94231931
2022-10-15T00:30:00Z,13.25,11.25,9.5,0.09296267730348137,94231931
2022-10-15T00:45:00Z,13.1875,11.1875,9.4375,0.09299221676894873,94231931
2022-10-15T01:00:00Z,13.125,11.125,9.375,0.09276662226860441,94231931
2022-10-15T01:15:00Z,13.125,11.0625,9.3125,0.09276662226860441,94231931
2022-10-15T01:30:00Z,13.0625,11,9.25,0.09279616726227538,94231931
2022-10-15T01:45:00Z,13,10.9375,9.125,0.09282571223272343,94231931
2022-10-15T02:00:00Z,13,10.875,9,0.09282571223272343,94231931
2022-10-15T02:15:00Z,12.9375,10.8125,8.9375,0.09285525717994861,94231931
2022-10-15T02:30:00Z,12.875,10.75,8.875,0.09288480210395098,94231931
2022-10-15T02:45:00Z,12.875,10.6875,8.75,0.092629688762949,94231931
2022-10-15T03:00:00Z,12.875,10.625,8.625,0.092629688762949,94231931
2022-10-15T03:15:00Z,12.8125,10.5625,8.5625,0.09265923923843725,94231931
2022-10-15T03:30:00Z,12.75,10.5,8.5,0.09268878969069419,94231931
2022-10-15T03:45:00Z,12.75,10.4375,8.4375,0.09268878969069419,94231931
2022-10-15T04:00:00Z,12.75,10.375,8.375,0.09268878969069419,94231931
2022-10-15T04:15:00Z,12.6875,10.3125,8.25,0.09271834011971977,94231931
2022-10-15T04:30:00Z,12.625,10.25,8.25,0.09274789052551405,94231931
2022-10-15T04:45:00Z,12.625,10.1875,8.1875,0.09274789052551405,94231931
2022-10-15T05:00:00Z,12.5625,10.1875,8.25,0.09277744090807707,94231931
2022-10-15T05:15:00Z,12.5,10.125,8.25,0.09280699126740863,94231931
2022-10-15T05:30:00Z,12.5,10.125,8.125,0.09280699126740863,94231931
2022-10-15T05:45:00Z,12.5,10.0625,8.0625,0.09280699126740863,94231931
2022-10-15T06:00:00Z,12.4375,10,7.9375,0.09283654160350893,94231931
2022-10-15T06:15:00Z,12.375,9.9375,7.75,0.09261102147680703,94231931
2022-10-15T06:30:00Z,12.375,9.875,7.75,0.09261102147680703,94231931
2022-10-15T06:45:00Z,12.375,9.8125,7.625,0.09261102147680703,94231931
2022-10-15T07:00:00Z,12.375,9.75,7.625,0.09261102147680703,94231931
2022-10-15T07:15:00Z,12.3125,9.75,7.75,0.09264057734119599,94231931
2022-10-15T07:30:00Z,12.25,9.8125,8,0.09267013318234515,94231931
2022-10-15T07:45:00Z,12.25,9.8125,8.125,0.09267013318234515,94231931
2022-10-15T08:00:00Z,12.25,9.875,8.25,0.09267013318234515,94231931
2022-10-15T08:15:00Z,12.1875,10,8.5625,0.09269968900025446,94231931
2022-10-15T08:30:00Z,12.125,10.125,8.875,0.0929842929355407,94231931
2022-10-15T08:45:00Z,12.125,10.25,9.25,0.0929842929355407,94231931
2022-10-15T09:00:00Z,12.125,10.4375,10,0.0929842929355407,94231931
2022-10-15T09:15:00Z,12.125,10.75,10.875,0.0929842929355407,94231931
2022-10-15T09:30:00Z,12.125,11.0625,11.6875,0.0929842929355407,94231931
2022-10-15T09:45:00Z,12.125,11.375,12.375,0.09323933938059506,94231931
2022-10-15T10:00:00Z,12.125,11.8125,13.75,0.09323933938059506,94231931
2022-10-15T10:15:00Z,12.125,12.3125,15.375,0.09349438413008657,94231931
2022-10-15T10:30:00Z,12.125,13.125,17.9375,0.09349438413008657,94231931
2022-10-15T10:45:00Z,12.125,13.6875,18,0.09374942718401444,94231931
2022-10-15T11:00:00Z,12.125,14.75,21.9375,0.09400446854237801,94231931
2022-10-15T11:15:00Z,12.1875,16.8125,25.6875,0.09448502939850936,94231931
2022-10-15T11:30:00Z,12.25,17.875,25.5,0.09496560574481247,94231931
2022-10-15T11:45:00Z,12.3125,18.4375,24.75,0.09519114967414807,94231931
2022-10-15T12:00:00Z,12.4375,17.875,22,0.09513214940733308,94231931
2022-10-15T12:15:00Z,12.5,17.75,21.875,0.09510264923919251,94231931
2022-10-15T12:30:00Z,12.625,17.3125,21.4375,0.09504364883344543,94231931
2022-10-15T12:45:00Z,12.75,18,24.625,0.094984648335077,94231931
2022-10-15T13:00:00Z,12.875,19.9375,24.8125,0.09594602983882891,94231931
2022-10-15T13:15:00Z,12.9375,19.6875,24.625,0.09591655180284606,94231931
2022-10-15T13:30:00Z,13.0625,21.1875,27.25,0.09636780996697189,94231931
2022-10-15T13:45:00Z,13.1875,24.25,31.5,0.09732932885385767,94231931
2022-10-15T14:00:00Z,13.3125,27.25,34.125,0.09854602297077061,94231931
2022-10-15T14:15:00Z,13.5,28.9375,33.75,0.09973339691400082,94231931
2022-10-15T14:30:00Z,13.75,29.4375,32.375,0.10012612291808351,94231931
2022-10-15T14:45:00Z,14,27.8125,27.9375,0.10026377158127361,94231931
2022-10-15T15:00:00Z,14.25,24.5625,25.125,0.09912553771314817,94231931
2022-10-15T15:15:00Z,14.375,22.625,23.6875,0.09830113893595913,94231931
2022-10-15T15:30:00Z,14.5625,21.25,22.9375,0.09770245588894536,94231931
2022-10-15T15:45:00Z,14.625,20.375,23,0.09716256718519198,94231931
2022-10-15T16:00:00Z,14.6875,20,23.25,0.0968778920773404,94231931
2022-10-15T16:15:00Z,14.75,20.1875,25.0625,0.09684845238323167,94231931
2022-10-15T16:30:00Z,14.75,20.75,25.8125,0.09684845238323167,94231931
2022-10-15T16:45:00Z,14.75,20.8125,26.5,0.09684845238323167,94231931
2022-10-15T17:00:00Z,14.75,20.4375,23.9375,0.09684845238323167,94231931
2022-10-15T17:15:00Z,14.75,19.5625,22,0.09659320410071501,94231931
2022-10-15T17:30:00Z,14.75,18.75,20.9375,0.09633795411799881,94231931
2022-10-15T17:45:00Z,14.75,18.125,20.0625,0.09608270243508346,94231931
2022-10-15T18:00:00Z,14.75,17.625,19.625,0.09582744905196985,94231931
2022-10-15T18:15:00Z,14.75,17.1875,18.625,0.0955721939686586,94231931
2022-10-15T18:30:00Z,14.75,16.75,17.875,0.09531693718515041,94231931
2022-10-15T18:45:00Z,14.6875,16.3125,17,0.09509115740795535,94231931
2022-10-15T19:00:00Z,14.6875,15.8125,15.875,0.09483590279769585,94231931
2022-10-15T19:15:00Z,14.625,15.125,13.75,0.09461013631811396,94231931
2022-10-15T19:30:00Z,14.5625,14.5,12.625,0.09438437926300589,94231931
2022-10-15T19:45:00Z,14.5,14,12.25,0.09415863163267754,94231931
2022-10-15T20:00:00Z,14.4375,13.6875,12,0.09393289342743469,94231931
2022-10-15T20:15:00Z,14.375,13.5625,12,0.09370716464758291,94231931
2022-10-15T20:30:00Z,14.375,13.3125,11.625,0.09370716464758291,94231931
2022-10-15T20:45:00Z,14.25,13.0625,11.25,0.09351096285547009,94231931
2022-10-15T21:00:00Z,14.1875,12.8125,11,0.09354048039433135,94231931
2022-10-15T21:15:00Z,14.125,12.625,10.875,0.09331478156849757,94231931
2022-10-15T21:30:00Z,14.125,12.4375,10.6875,0.09331478156849757,94231931
2022-10-15T21:45:00Z,14,12.3125,10.6875,0.09311862078722558,94231931
2022-10-15T22:00:00Z,14,12.25,10.875,0.09311862078722558,94231931
2022-10-15T22:15:00Z,13.875,12.25,10.875,0.09317767795376666,94231931
2022-10-15T22:30:00Z,13.875,12.1875,10.625,0.09292248051221416,94231931
2022-10-15T22:45:00Z,13.75,12.0625,10.4375,0.0929815487349839,94231931
2022-10-15T23:00:00Z,13.75,11.9375,10.375,0.0929815487349839,94231931
2022-10-15T23:15:00Z,13.6875,11.9375,10.625,0.09275590039520612,94231931
2022-10-15T23:30:00Z,13.625,11.9375,10.5,0.09278544002317443,94231931
2022-10-15T23:45:00Z,13.5625,11.9375,10.8125,0.09281497962792837,94231931
2022-10-16T00:00:00Z,13.5,11.9375,11.125,0.09284451920946776,94231931
2022-10-16T00:15:00Z,13.5,11.9375,10.875,0.09284451920946776,94231931
2022-10-16T00:30:00Z,13.5,11.875,10.5625,0.09284451920946776,94231931
2022-10-16T00:45:00Z,13.4375,11.75,10.25,0.09261889695190648,94231931
2022-10-16T01:00:00Z,13.375,11.5625,9.8125,0.09264844206169179,94231931
2022-10-16T01:15:00Z,13.375,11.4375,9.5,0.09264844206169179,94231931
2022-10-16T01:30:00Z,13.3125,11.3125,9.25,0.0924228347840543,94231931
2022-10-16T01:45:00Z,13.25,11.125,8.9375,0.0924523854221618,94231931
2022-10-16T02:00:00Z,13.25,11,8.9375,0.0924523854221618,94231931
2022-10-16T02:15:00Z,13.1875,10.9375,8.9375,0.09222679312493173,94231931
2022-10-16T02:30:00Z,13.125,10.875,8.875,0.09225634929143764,94231931
2022-10-16T02:45:00Z,13.125,10.75,8.625,0.09225634929143764,94231931
2022-10-16T03:00:00Z,13.0625,10.625,8.375,0.0922859054347038,94231931
2022-10-16T03:15:00Z,13,10.5,8.1875,0.09231546155473028,94231931
2022-10-16T03:30:00Z,13,10.375,8.125,0.09231546155473028,94231931
2022-10-16T03:45:00Z,13,10.3125,7.9375,0.09206033367007929,94231931
2022-10-16T04:00:00Z,12.875,10.1875,7.875,0.09211945699029614,94231931
2022-10-16T04:15:00Z,12.875,10.125,7.875,0.09211945699029614,94231931
2022-10-16T04:30:00Z,12.875,10.125,7.875,0.09211945699029614,94231931
2022-10-16T04:45:00Z,12.75,10.0625,7.75,0.09217858021752004,94231931
2022-10-16T05:00:00Z,12.75,9.9375,7.625,0.09217858021752004,94231931
2022-10-16T05:15:00Z,12.75,9.875,7.625,0.09217858021752004,94231931
2022-10-16T05:30:00Z,12.6875,9.875,7.5625,0.09220814179625961,94231931
2022-10-16T05:45:00Z,12.625,9.8125,7.5,0.09223770335175105,94231931
2022-10-16T06:00:00Z,12.625,9.75,7.3125,0.09223770335175105,94231931
2022-10-16T06:15:00Z,12.5625,9.6875,7.375,0.0922672648839942,94231931
2022-10-16T06:30:00Z,12.5,9.625,7.25,0.09229682639298911,94231931
2022-10-16T06:45:00Z,12.5,9.5625,7.125,0.09204174141144714,94231931
2022-10-16T07:00:00Z,12.5,9.5,7.25,0.09204174141144714,94231931
2022-10-16T07:15:00Z,12.375,9.5,7.1875,0.09210087550966048,94231931
2022-10-16T07:30:00Z,12.375,9.5,7.4375,0.09210087550966048,94231931
2022-10-16T07:45:00Z,12.375,9.5625,7.75,0.09235594934123434,94231931
2022-10-16T08:00:00Z,12.3125,9.6875,8,0.09238551078048465,94231931
2022-10-16T08:15:00Z,12.25,9.75,8.25,0.09241507219648668,94231931
2022-10-16T08:30:00Z,12.25,9.875,8.5625,0.09241507219648668,94231931
2022-10-16T08:45:00Z,12.25,10.0625,9.125,0.09241507219648668,94231931
2022-10-16T09:00:00Z,12.1875,10.25,9.625,0.09244463358924046,94231931
2022-10-16T09:15:00Z,12.1875,10.5625,10.625,0.09269968900025446,94231931
2022-10-16T09:30:00Z,12.125,10.875,11.5,0.09272924479492414,94231931
2022-10-16T09:45:00Z,12.125,11.3125,12.75,0.09272924479492414,94231931
2022-10-16T10:00:00Z,12.125,11.75,13.875,0.0929842929355407,94231931
2022-10-16T10:15:00Z,12.125,12.3125,16,0.0929842929355407,94231931
2022-10-16T10:30:00Z,12.125,13.4375,18.5625,0.09323933938059506,94231931
2022-10-16T10:45:00Z,12.125,13.9375,18.75,0.09349438413008657,94231931
2022-10-16T11:00:00Z,12.1875,15.3125,23.5,0.09371989368758796,94231931
2022-10-16T11:15:00Z,12.25,17.1875,26.125,0.09420046348605673,94231931
2022-10-16T11:30:00Z,12.25,18.25,26.5,0.09471056002101433,94231931
2022-10-16T11:45:00Z,12.375,18.875,25.375,0.09490659437679547,94231931
2022-10-16T12:00:00Z,12.5,18.1875,22.625,0.09484758291612325,94231931
2022-10-16T12:15:00Z,12.625,17.8125,21.6875,0.09478857136279598,94231931
2022-10-16T12:30:00Z,12.75,17.4375,21.625,0.09472955971681365,94231931
2022-10-16T12:45:00Z,12.8125,18.125,25.0625,0.09470005385907684,94231931
2022-10-16T13:00:00Z,12.875,20.3125,26.25,0.0954358421852399,94231931
2022-10-16T13:15:00Z,13,20.4375,25.6875,0.09563196961859236,94231931
2022-10-16T13:30:00Z,13.125,22.25,29.25,0.09608323113081921,94231931
2022-10-16T13:45:00Z,13.25,25.25,32.8125,0.09729988414058469,94231931
2022-10-16T14:00:00Z,13.375,27.9375,34.75,0.09851660607367721,94231931
2022-10-16T14:15:00Z,13.5625,29.1875,34.375,0.09944888069108351,94231931
2022-10-16T14:30:00Z,13.75,29.0625,31.875,0.09987098248333418,94231931
2022-10-16T14:45:00Z,14,27.125,28.25,0.09949828341848696,94231931
2022-10-16T15:00:00Z,14.25,24,24,0.09861515580338362,94231931
2022-10-16T15:15:00Z,14.375,22.125,22.875,0.09779072454097762,94231931
2022-10-16T15:30:00Z,14.5,21.5,24,0.09722143531261909,94231931
2022-10-16T15:45:00Z,14.625,21.3125,24.125,0.09690733174838642,94231931
2022-10-16T16:00:00Z,14.6875,20.875,23.75,0.0968778920773404,94231931
2022-10-16T16:15:00Z,14.75,20.6875,23.4375,0.09659320410071501,94231931
2022-10-16T16:30:00Z,14.75,20.1875,22.25,0.09659320410071501,94231931
2022-10-16T16:45:00Z,14.75,19.625,21.25,0.09633795411799881,94231931
2022-10-16T17:00:00Z,14.75,19.0625,20.5,0.09608270243508346,94231931
2022-10-16T17:15:00Z,14.75,18.5625,20,0.09582744905196985,94231931
2022-10-16T17:30:00Z,14.75,18.125,19.375,0.0955721939686586,94231931
2022-10-16T17:45:00Z,14.75,17.625,18.5625,0.09531693718515041,94231931
2022-10-16T18:00:00Z,14.75,17.1875,18.0625,0.09506167870144597,94231931
2022-10-16T18:15:00Z,14.75,16.875,17.5,0.09506167870144597,94231931
2022-10-16T18:30:00Z,14.75,16.5,16.9375,0.09480641851754587,94231931
2022-10-16T18:45:00Z,14.6875,16.1875,16.5625,0.09458064648735168,94231931
2022-10-16T19:00:00Z,14.625,15.875,16.0625,0.09435488388153809,94231931
2022-10-16T19:15:00Z,14.625,15.6875,15.9375,0.09435488388153809,94231931
2022-10-16T19:30:00Z,14.625,15.3125,15.1875,0.0940996297449889,94231931
2022-10-16T19:45:00Z,14.5,15,14.4375,0.09415863163267754,94231931
2022-10-16T20:00:00Z,14.5,14.875,14.625,0.09390338694427594,94231931
2022-10-16T20:15:00Z,14.4375,14.8125,14.6875,0.09393289342743469,94231931
2022-10-16T20:30:00Z,14.375,14.5,13.75,0.09370716464758291,94231931
2022-10-16T20:45:00Z,14.375,14.1875,13.25,0.09370716464758291,94231931
2022-10-16T21:00:00Z,14.3125,14,12.9375,0.09348144529342808,94231931
2022-10-16T21:15:00Z,14.25,13.875,13,0.09351096285547009,94231931
2022-10-16T21:30:00Z,14.25,13.8125,13.1875,0.09325573536527601,94231931
2022-10-16T21:45:00Z,14.1875,13.75,13.625,0.09328525847848132,94231931
2022-10-16T22:00:00Z,14.125,13.875,13.9375,0.09331478156849757,94231931
2022-10-16T22:15:00Z,14.125,13.8125,13.6875,0.09331478156849757,94231931
2022-10-16T22:30:00Z,14.0625,13.6875,13.4375,0.0930890921691587,94231931
2022-10-16T22:45:00Z,14,13.625,13.375,0.09311862078722558,94231931
2022-10-16T23:00:00Z,14,13.5625,13.375,0.09311862078722558,94231931
2022-10-16T23:15:00Z,14,13.5625,13.5,0.09311862078722558,94231931
2022-10-16T23:30:00Z,13.9375,13.5625,13.5,0.0931481493820949,94231931
2022-10-16T23:45:00Z,13.875,13.4375,13.375,0.09292248051221416,94231931
2022-10-17T00:00:00Z,13.875,13.3125,13,0.09292248051221416,94231931
2022-10-17T00:15:00Z,13.875,13.25,13.25,0.09292248051221416,94231931
2022-10-17T00:30:00Z,13.8125,13.1875,13.25,0.09295201463520206,94231931
2022-10-17T00:45:00Z,13.75,13.1875,13.3125,0.09272636074402338,94231931
2022-10-17T01:00:00Z,13.75,13.1875,13.25,0.09272636074402338,94231931
2022-10-17T01:15:00Z,13.75,13.125,13.3125,0.09272636074402338,94231931
2022-10-17T01:30:00Z,13.6875,13.125,13.4375,0.09275590039520612,94231931
2022-10-17T01:45:00Z,13.625,13.25,13.75,0.09278544002317443,94231931
2022-10-17T02:00:00Z,13.625,13.25,13.625,0.09278544002317443,94231931
2022-10-17T02:15:00Z,13.625,13.125,12.875,0.09278544002317443,94231931
2022-10-17T02:30:00Z,13.625,12.875,12.625,0.09253026148321328,94231931
2022-10-17T02:45:00Z,13.5625,12.5625,11.5625,0.0925598066626672,94231931
2022-10-17T03:00:00Z,13.5,12.375,11.375,0.09233418273034391,94231931
2022-10-17T03:15:00Z,13.5,12.375,12.0625,0.09233418273034391,94231931
2022-10-17T03:30:00Z,13.5,12.625,12.75,0.09233418273034391,94231931
2022-10-17T03:45:00Z,13.4375,12.6875,12.5625,0.09236373343814538,94231931
2022-10-17T04:00:00Z,13.4375,12.875,13,0.09261889695190648,94231931
2022-10-17T04:15:00Z,13.375,13,13,0.09264844206169179,94231931
2022-10-17T04:30:00Z,13.375,12.8125,12.0625,0.09264844206169179,94231931
2022-10-17T04:45:00Z,13.375,12.5,11.375,0.0923932841227155,94231931
2022-10-17T05:00:00Z,13.375,12.25,11.125,0.0923932841227155,94231931
2022-10-17T05:15:00Z,13.3125,12,10.75,0.09216768072220047,94231931
2022-10-17T05:30:00Z,13.3125,12.125,11.5,0.09216768072220047,94231931
2022-10-17T05:45:00Z,13.25,12.3125,11.875,0.09219723693518597,94231931
2022-10-17T06:00:00Z,13.25,12.5,12.125,0.09219723693518597,94231931
2022-10-17T06:15:00Z,13.25,12.5625,12.25,0.09219723693518597,94231931
2022-10-17T06:30:00Z,13.25,12.5,11.5625,0.09219723693518597,94231931
2022-10-17T06:45:00Z,13.1875,12.4375,11.375,0.09222679312493173,94231931
2022-10-17T07:00:00Z,13.1875,12.4375,11.25,0.09222679312493173,94231931
2022-10-17T07:15:00Z,13.1875,12.375,11.25,0.09222679312493173,94231931
2022-10-17T07:30:00Z,13.125,12.3125,11.125,0.09225634929143764,94231931
2022-10-17T07:45:00Z,13.125,12.3125,11.0625,0.09225634929143764,94231931
2022-10-17T08:00:00Z,13.125,12.25,11,0.09225634929143764,94231931
2022-10-17T08:15:00Z,13.0625,12,10.375,0.0922859054347038,94231931
2022-10-17T08:30:00Z,13.125,11.8125,10.125,0.09200121025686961,94231931
2022-10-17T08:45:00Z,13.125,11.6875,10.1875,0.09200121025686961,94231931
2022-10-17T09:00:00Z,13.0625,11.6875,10.375,0.0920307719750986,94231931
2022-10-17T09:15:00Z,13.0625,12,11.75,0.0920307719750986,94231931
2022-10-17T09:30:00Z,13.0625,12.75,13.5625,0.0922859054347038,94231931
2022-10-17T09:45:00Z,13.0625,13.3125,13.875,0.09254103719709636,94231931
2022-10-17T10:00:00Z,13.0625,13.5625,13.6875,0.09254103719709636,94231931
2022-10-17T10:15:00Z,13.125,13.5625,14.25,0.09251148662868283,94231931
2022-10-17T10:30:00Z,13.0625,14.125,16,0.09279616726227538,94231931
2022-10-17T10:45:00Z,13.125,14.3125,15.75,0.09302175621120165,94231931
2022-10-17T11:00:00Z,13.125,15.0625,20.0625,0.09302175621120165,94231931
2022-10-17T11:15:00Z,13.125,16.4375,22.875,0.09353201900442057,94231931
2022-10-17T11:30:00Z,13.1875,17.125,23.0625,0.09401275786354366,94231931
2022-10-17T11:45:00Z,13.25,17.5625,22.25,0.09423837729972737,94231931
2022-10-17T12:00:00Z,13.3125,17.4375,21.125,0.09446400616328623,94231931
2022-10-17T12:15:00Z,13.4375,17.6875,21.0625,0.09466014393844405,94231931
2022-10-17T12:30:00Z,13.5,17.8125,20.75,0.09463064339981811,94231931
2022-10-17T12:45:00Z,13.625,18.375,23.125,0.09482680720739531,94231931
2022-10-17T13:00:00Z,13.75,20.0625,24.1875,0.09553333523100352,94231931
2022-10-17T13:15:00Z,13.8125,19.6875,22.8125,0.09575903175295039,94231931
