ts,soil.temp,surface.temp,air.temp,vwc,series
2022-12-14T11:30:00Z,8.3125,8,9.125,0.43483042114481074,94231945
2022-12-14T11:45:00Z,8.3125,8.625,9.75,0.4353353014119191,94231945
2022-12-14T12:00:00Z,8.375,10.125,12.5,0.4350606951018877,94231945
2022-12-14T12:15:00Z,8.375,11,11.375,0.4337984461732607,94231945
2022-12-14T12:30:00Z,8.375,10.6875,11.25,0.4332935347719903,94231945
2022-12-14T12:45:00Z,8.4375,11.375,12,0.4340287105943873,94231945
2022-12-14T13:00:00Z,8.5,10.8125,10.8125,0.4335015921040313,94231945
2022-12-14T13:15:00Z,8.5625,10.5,10.4375,0.43272196891788006,94231945
2022-12-14T13:30:00Z,8.625,11.125,11.625,0.4324472696648197,94231945
2022-12-14T13:45:00Z,8.6875,11.1875,11.4375,0.4326775370557173,94231945
2022-12-14T14:00:00Z,8.75,10.5,10.25,0.43114033063363,94231945
2022-12-14T14:15:00Z,8.8125,10.125,9.8125,0.43086557233965295,94231945
2022-12-14T14:30:00Z,8.875,10.0625,9.875,0.43084331836125755,94231945
2022-12-14T14:45:00Z,8.875,10.5,10.875,0.43033828291487664,94231945
2022-12-14T15:00:00Z,8.9375,10.5625,10.8125,0.4300634923760328,94231945
2022-12-14T15:15:00Z,9,10.5,10.6875,0.43029375320125773,94231945
2022-12-14T15:30:00Z,9,10.5,10.75,0.4300412220831974,94231945
2022-12-14T15:45:00Z,9,10.25,10.375,0.4295361547739187,94231945
2022-12-14T16:00:00Z,9.0625,10.125,10.25,0.42875624367262233,94231945
2022-12-14T16:15:00Z,9.125,10.0625,10.125,0.42923904537949054,94231945
2022-12-14T16:30:00Z,9.125,9.875,9.875,0.42898649663770927,94231945
2022-12-14T16:45:00Z,9.125,9.875,10,0.42923904537949054,94231945
2022-12-14T17:00:00Z,9.125,10.0625,10.5,0.42747116867042123,94231945
2022-12-14T17:15:00Z,9.125,9.5,9.125,0.42822884026476093,94231945
2022-12-14T17:30:00Z,9.1875,8.75,7.75,0.42795397098620214,94231945
2022-12-14T17:45:00Z,9.1875,8.25,7,0.42719627802680793,94231945
2022-12-14T18:00:00Z,9.1875,7.9375,6.75,0.42719627802680793,94231945
2022-12-14T18:15:00Z,9.1875,7.8125,6.8125,0.42719627802680793,94231945
2022-12-14T18:30:00Z,9.125,7.9375,7.375,0.42646091620028304,94231945
2022-12-14T18:45:00Z,9.125,8,7.625,0.42671348185471014,94231945
2022-12-14T19:00:00Z,9.125,8.0625,7.875,0.42671348185471014,94231945
2022-12-14T19:15:00Z,9.125,8.0625,7.75,0.42595577981764843,94231945
2022-12-14T19:30:00Z,9.125,8.125,7.875,0.42545063666997773,94231945
2022-12-14T19:45:00Z,9.0625,8.125,8,0.42522043605683235,94231945
2022-12-14T20:00:00Z,9.0625,8.1875,8.125,0.4259781370213658,94231945
2022-12-14T20:15:00Z,9,8.25,8.25,0.4252428095408518,94231945
2022-12-14T20:30:00Z,9,8.25,7.75,0.42499024460187573,94231945
2022-12-14T20:45:00Z,9,8.25,7.75,0.42574793434568725,94231945
2022-12-14T21:00:00Z,9,8.1875,7.625,0.42549537278878924,94231945
2022-12-14T21:15:00Z,9,7.9375,7.25,0.4252428095408518,94231945
2022-12-14T21:30:00Z,9,7.8125,7.125,0.4252428095408518,94231945
2022-12-14T21:45:00Z,9,7.8125,7.25,0.42499024460187573,94231945
2022-12-14T22:00:00Z,9,8,7.6875,0.42499024460187573,94231945
2022-12-14T22:15:00Z,9,8.125,7.6875,0.4237273945414415,94231945
2022-12-14T22:30:00Z,9,8.1875,7.8125,0.4237273945414415,94231945
2022-12-14T22:45:00Z,8.9375,8.25,7.875,0.42425493483580623,94231945
2022-12-14T23:00:00Z,8.9375,8.25,7.875,0.42425493483580623,94231945
2022-12-14T23:15:00Z,8.9375,8.3125,7.875,0.4240023685646107,94231945
2022-12-14T23:30:00Z,8.9375,8.3125,7.8125,0.42374980060248935,94231945
2022-12-14T23:45:00Z,8.9375,8.3125,7.875,0.423244659605472,94231945
2022-12-15T00:00:00Z,8.9375,8.3125,7.875,0.423244659605472,94231945
2022-12-15T00:15:00Z,8.9375,8.3125,7.875,0.4222343573203602,94231945
2022-12-15T00:30:00Z,8.9375,8.3125,7.875,0.42248693542802096,94231945
2022-12-15T00:45:00Z,8.9375,8.3125,7.875,0.421476612851857,94231945
2022-12-15T01:00:00Z,8.9375,8.3125,7.875,0.42273951184476033,94231945
2022-12-15T01:15:00Z,8.9375,8.25,7.75,0.42248693542802096,94231945
2022-12-15T01:30:00Z,8.9375,8.25,7.75,0.4222343573203602,94231945
2022-12-15T01:45:00Z,8.9375,8.1875,7.6875,0.42172919603227743,94231945
2022-12-15T02:00:00Z,8.9375,8.125,7.625,0.42172919603227743,94231945
2022-12-15T02:15:00Z,8.9375,8.0625,7.5,0.42172919603227743,94231945
2022-12-15T02:30:00Z,8.9375,7.9375,7.25,0.421476612851857,94231945
2022-12-15T02:45:00Z,8.9375,7.8125,7.125,0.421476612851857,94231945
2022-12-15T03:00:00Z,8.875,7.8125,7.1875,0.4212464883542716,94231945
2022-12-15T03:15:00Z,8.875,7.8125,7.125,0.4212464883542716,94231945
2022-12-15T03:30:00Z,8.875,7.75,7.0625,0.4232670765173123,94231945
2022-12-15T03:45:00Z,8.875,7.625,6.75,0.4230145089147753,94231945
2022-12-15T04:00:00Z,8.875,7.375,6.3125,0.4235196424290347,94231945
2022-12-15T04:15:00Z,8.875,7.125,5.8125,0.4235196424290347,94231945
2022-12-15T04:30:00Z,8.875,7,5.6875,0.4235196424290347,94231945
2022-12-15T04:45:00Z,8.875,6.9375,5.625,0.4222567959622847,94231945
2022-12-15T05:00:00Z,8.875,6.875,5.5,0.4235196424290347,94231945
2022-12-15T05:15:00Z,8.875,6.4375,4.6875,0.42452988916776324,94231945
2022-12-15T05:30:00Z,8.8125,5.9375,4.1875,0.4245522789058751,94231945
2022-12-15T05:45:00Z,8.8125,6.125,4.875,0.42429972518922454,94231945
2022-12-15T06:00:00Z,8.75,5.9375,4.375,0.4243221203455597,94231945
2022-12-15T06:15:00Z,8.75,5.5625,3.6875,0.4243221203455597,94231945
2022-12-15T06:30:00Z,8.75,5.25,3.375,0.4230593535623266,94231945
2022-12-15T06:45:00Z,8.6875,5.0625,3.1875,0.42383942471072567,94231945
2022-12-15T07:00:00Z,8.625,4.875,2.9375,0.42411437150582953,94231945
2022-12-15T07:15:00Z,8.625,4.625,2.6875,0.42411437150582953,94231945
2022-12-15T07:30:00Z,8.625,4.5,2.375,0.4238618307037959,94231945
2022-12-15T07:45:00Z,8.5625,4.375,2.375,0.4233791608723888,94231945
2022-12-15T08:00:00Z,8.5,4.3125,2.375,0.4221388857583578,94231945
2022-12-15T08:15:00Z,8.5,4.5,3,0.4221388857583578,94231945
2022-12-15T08:30:00Z,8.4375,4.875,3.625,0.4221613297375931,94231945
2022-12-15T08:45:00Z,8.375,5.1875,4.125,0.4221837737031884,94231945
2022-12-15T09:00:00Z,8.375,5.4375,4.5,0.4221837737031884,94231945
2022-12-15T09:15:00Z,8.375,5.6875,4.625,0.42193124110958025,94231945
2022-12-15T09:30:00Z,8.3125,5.5625,4.375,0.4217011616437878,94231945
2022-12-15T09:45:00Z,8.3125,5.8125,4.875,0.4219536904943799,94231945
2022-12-15T10:00:00Z,8.25,6.1875,5.375,0.42172361644788825,94231945
2022-12-15T10:15:00Z,8.25,6.5625,5.9375,0.42147109134052474,94231945
2022-12-15T10:30:00Z,8.25,6.8125,6.125,0.42197613986553284,94231945
2022-12-15T10:45:00Z,8.25,6.75,5.875,0.42197613986553284,94231945
2022-12-15T11:00:00Z,8.25,7.125,6.5,0.42172361644788825,94231945
2022-12-15T11:15:00Z,8.25,7.5,6.75,0.4222286615934574,94231945
2022-12-15T11:30:00Z,8.3125,7.625,7,0.422206217655143,94231945
2022-12-15T11:45:00Z,8.3125,7.6875,7,0.422206217655143,94231945
2022-12-15T12:00:00Z,8.375,8,7.375,0.4214261708525512,94231945
2022-12-15T12:15:00Z,8.375,9.5625,8.75,0.42193124110958025,94231945
2022-12-15T12:30:00Z,8.375,9.5625,9.4375,0.42193124110958025,94231945
2022-12-15T12:45:00Z,8.4375,9.625,8.875,0.4219087917111338,94231945
2022-12-15T13:00:00Z,8.5,9.1875,8.375,0.42188634229904054,94231945
2022-12-15T13:15:00Z,8.5,9.375,9.125,0.4216337971495674,94231945
2022-12-15T13:30:00Z,8.5625,10.125,9.875,0.42161134229085406,94231945
2022-12-15T13:45:00Z,8.625,10.5,10.375,0.42133632971268853,94231945
2022-12-15T14:00:00Z,8.625,10.4375,10.0625,0.4210837703165169,94231945
2022-12-15T14:15:00Z,8.6875,12.3125,12.5,0.4213138693935736,94231945
2022-12-15T14:30:00Z,8.75,14.1875,13.625,0.42154397763279505,94231945
2022-12-15T14:45:00Z,8.8125,13.1875,12,0.42126894871436527,94231945
2022-12-15T15:00:00Z,8.875,11.8125,10.875,0.42074132440541057,94231945
2022-12-15T15:15:00Z,9,11,10,0.42019118946498246,94231945
2022-12-15T15:30:00Z,9.0625,10.3125,9.25,0.4201687073302849,94231945
2022-12-15T15:45:00Z,9.125,10.125,9.75,0.4198936155549464,94231945
2022-12-15T16:00:00Z,9.125,9.8125,9.125,0.41964100423674966,94231945
2022-12-15T16:15:00Z,9.1875,9.4375,8.5,0.42062896806707595,94231945
2022-12-15T16:30:00Z,9.25,9,8.125,0.4198486403497351,94231945
2022-12-15T16:45:00Z,9.25,8.625,7.75,0.4190907687179468,94231945
2022-12-15T17:00:00Z,9.25,8.3125,7.375,0.4188381414577692,94231945
2022-12-15T17:15:00Z,9.25,8.125,7.25,0.41934339428666745,94231945
2022-12-15T17:30:00Z,9.25,7.875,7,0.41959601816393044,94231945
2022-12-15T17:45:00Z,9.1875,7.6875,6.75,0.4193658927638423,94231945
2022-12-15T18:00:00Z,9.125,7.5625,6.5625,0.41913577652663603,94231945
2022-12-15T18:15:00Z,9.125,7.4375,6.375,0.41938839122731253,94231945
2022-12-15T18:30:00Z,9.125,7.3125,6.125,0.4203988331176164,94231945
2022-12-15T18:45:00Z,9.125,7.1875,6,0.4203988331176164,94231945
2022-12-15T19:00:00Z,9.0625,7.0625,5.9375,0.4201687073302849,94231945
2022-12-15T19:15:00Z,9,7,5.75,0.41968599025477615,94231945
2022-12-15T19:30:00Z,9,6.9375,5.625,0.42019118946498246,94231945
2022-12-15T19:45:00Z,9,6.625,5,0.41993859070539064,94231945
2022-12-15T20:00:00Z,8.9375,6.1875,4.375,0.4207188531650886,94231945
2022-12-15T20:15:00Z,8.875,6.25,4.75,0.4204887398947691,94231945
2022-12-15T20:30:00Z,8.875,6.375,5,0.42074132440541057,94231945
2022-12-15T20:45:00Z,8.875,6.375,5.125,0.42074132440541057,94231945
2022-12-15T21:00:00Z,8.875,6.375,5.1875,0.42074132440541057,94231945
2022-12-15T21:15:00Z,8.8125,6.3125,5.25,0.42051121655486,94231945
2022-12-15T21:30:00Z,8.75,6.3125,5.25,0.4205336932012721,94231945
2022-12-15T21:45:00Z,8.75,6.25,5.125,0.4205336932012721,94231945
2022-12-15T22:00:00Z,8.75,6.25,5.0625,0.4205336932012721,94231945
2022-12-15T22:15:00Z,8.75,6.25,5,0.4202811178669188,94231945
2022-12-15T22:30:00Z,8.6875,6.1875,4.875,0.42005102834189545,94231945
2022-12-15T22:45:00Z,8.625,6.125,4.625,0.42007351582812114,94231945
2022-12-15T23:00:00Z,8.625,5.9375,4.1875,0.4198209479800986,94231945
2022-12-15T23:15:00Z,8.625,5.5625,3.5,0.4198209479800986,94231945
2022-12-15T23:30:00Z,8.625,5.0625,2.75,0.4198209479800986,94231945
2022-12-15T23:45:00Z,8.5625,5.125,3.125,0.4198434408863754,94231945
2022-12-16T00:00:00Z,8.5,5.25,3.5,0.41986593377895387,94231945
2022-12-16T00:15:00Z,8.5,5.375,3.75,0.42011849075949714,94231945
2022-12-16T00:30:00Z,8.5,5.4375,3.75,0.41986593377895387,94231945
2022-12-16T00:45:00Z,8.5,5.4375,3.875,0.41986593377895387,94231945
2022-12-16T01:00:00Z,8.4375,5.4375,3.75,0.4196358734209803,94231945
2022-12-16T01:15:00Z,8.375,5.3125,3.5,0.4196583717199951,94231945
2022-12-16T01:30:00Z,8.375,5.25,3.4375,0.4196583717199951,94231945
2022-12-16T01:45:00Z,8.375,5,2.9375,0.4196583717199951,94231945
2022-12-16T02:00:00Z,8.375,4.625,2.625,0.4196583717199951,94231945
2022-12-16T02:15:00Z,8.375,4.375,2.375,0.4196583717199951,94231945
2022-12-16T02:30:00Z,8.3125,4.0625,1.75,0.42018595305387296,94231945
2022-12-16T02:45:00Z,8.25,3.8125,1.375,0.4199559052122862,94231945
2022-12-16T03:00:00Z,8.25,3.625,1.3125,0.4199559052122862,94231945
2022-12-16T03:15:00Z,8.25,3.4375,1.125,0.4199559052122862,94231945
2022-12-16T03:30:00Z,8.1875,3.125,0.5625,0.41997839803637393,94231945
2022-12-16T03:45:00Z,8.125,2.875,0.4375,0.4182331728931096,94231945
2022-12-16T04:00:00Z,8.125,2.8125,0.5,0.4200008908467633,94231945
2022-12-16T04:15:00Z,8.0625,2.625,0.1875,0.4200233836434545,94231945
2022-12-16T04:30:00Z,8,2.5,0.125,0.42004587642644753,94231945
2022-12-16T04:45:00Z,8,2.4375,0,0.41979336122628663,94231945
2022-12-16T05:00:00Z,7.9375,2.3125,-0.125,0.4180482437680991,94231945
2022-12-16T05:15:00Z,7.875,2.25,0.125,0.41983835761874677,94231945
2022-12-16T05:30:00Z,7.875,2.3125,0.625,0.41983835761874677,94231945
2022-12-16T05:45:00Z,7.8125,2.375,0.25,0.4198608557944199,94231945
2022-12-16T06:00:00Z,7.75,2.25,0.125,0.4198833539563884,94231945
2022-12-16T06:15:00Z,7.75,2.5625,1.5,0.41862086129854614,94231945
2022-12-16T06:30:00Z,7.75,2.6875,1.375,0.41836835770046366,94231945
2022-12-16T06:45:00Z,7.625,2.625,0.75,0.4184134191929689,94231945
2022-12-16T07:00:00Z,7.625,2.4375,0.375,0.4184134191929689,94231945
2022-12-16T07:15:00Z,7.625,2.5,0.75,0.4181609247750938,94231945
2022-12-16T07:30:00Z,7.5625,2.5625,1,0.41818346093524383,94231945
2022-12-16T07:45:00Z,7.5,2.5,0.875,0.41820599708164385,94231945
2022-12-16T08:00:00Z,7.5,2.625,1.5,0.41820599708164385,94231945
2022-12-16T08:15:00Z,7.5,2.875,1.375,0.41820599708164385,94231945
2022-12-16T08:30:00Z,7.5,3.0625,1.875,0.4187109624909586,94231945
2022-12-16T08:45:00Z,7.4375,2.9375,1.125,0.4194909069031666,94231945
2022-12-16T09:00:00Z,7.375,2.6875,0.625,0.41926094992356155,94231945
2022-12-16T09:15:00Z,7.375,2.6875,0.9375,0.4190084823082446,94231945
2022-12-16T09:30:00Z,7.375,3.3125,2.1875,0.4190084823082446,94231945
2022-12-16T09:45:00Z,7.375,3.9375,3.125,0.4190084823082446,94231945
2022-12-16T10:00:00Z,7.375,4.5625,3.9375,0.4190084823082446,94231945
2022-12-16T10:15:00Z,7.375,5.1875,4.625,0.4187560130047441,94231945
2022-12-16T10:30:00Z,7.375,5.5625,4.9375,0.4187560130047441,94231945
2022-12-16T10:45:00Z,7.375,5.8125,5.25,0.4195134158506938,94231945
2022-12-16T11:00:00Z,7.375,5.9375,5.375,0.4195134158506938,94231945
2022-12-16T11:15:00Z,7.375,6.5,6.3125,0.4187560130047441,94231945
2022-12-16T11:30:00Z,7.375,6.9375,6.75,0.4185035420130607,94231945
2022-12-16T11:45:00Z,7.4375,6.8125,6.125,0.41848101132865256,94231945
2022-12-16T12:00:00Z,7.5,6.875,6.1875,0.4184584806305014,94231945
2022-12-16T12:15:00Z,7.5,7.75,7.3125,0.4184584806305014,94231945
2022-12-16T12:30:00Z,7.5625,8.0625,7.625,0.4184359499186068,94231945
2022-12-16T12:45:00Z,7.625,8.375,7.75,0.4184134191929689,94231945
2022-12-16T13:00:00Z,7.625,8.8125,8.625,0.4181609247750938,94231945
2022-12-16T13:15:00Z,7.6875,8.75,8.1875,0.41788588706007423,94231945
2022-12-16T13:30:00Z,7.75,9.625,9.375,0.417863345437791,94231945
2022-12-16T13:45:00Z,7.8125,10.25,10.25,0.4178408038017515,94231945
2022-12-16T14:00:00Z,7.875,10.5,9.875,0.41756574261786206,94231945
2022-12-16T14:15:00Z,7.9375,12.6875,12.5,0.4177957204884044,94231945
2022-12-16T14:30:00Z,8,12.875,11.5,0.4175206484074715,94231945
2022-12-16T14:45:00Z,8.125,11.4375,10.125,0.41722301117936034,94231945
2022-12-16T15:00:00Z,8.1875,10.125,8.125,0.41669535672717606,94231945
2022-12-16T15:15:00Z,8.25,9.4375,8.125,0.4161676737621387,94231945
2022-12-16T15:30:00Z,8.375,9.125,8.3125,0.4158699518833766,94231945
2022-12-16T15:45:00Z,8.375,8.625,7.75,0.4158699518833766,94231945
2022-12-16T16:00:00Z,8.4375,8.3125,7.5,0.4155947917863847,94231945
2022-12-16T16:15:00Z,8.5,7.75,6.75,0.4153196191142873,94231945
2022-12-16T16:30:00Z,8.5,7.4375,6.5625,0.4150670300210264,94231945
2022-12-16T16:45:00Z,8.5,7.1875,6.3125,0.4150670300210264,94231945
2022-12-16T17:00:00Z,8.5,6.875,5.875,0.4148144392376303,94231945
2022-12-16T17:15:00Z,8.5,6.5,5.125,0.4150670300210264,94231945
2022-12-16T17:30:00Z,8.4375,5.9375,3.9375,0.4148370408140084,94231945
2022-12-16T17:45:00Z,8.4375,5.375,2.875,0.4145844537764972,94231945
2022-12-16T18:00:00Z,8.375,4.75,2.125,0.4146070607750615,94231945
2022-12-16T18:15:00Z,8.375,4.3125,1.625,0.41435447748364795,94231945
2022-12-16T18:30:00Z,8.3125,3.9375,1.375,0.4143770899044946,94231945
2022-12-16T18:45:00Z,8.25,3.6875,1.25,0.41439970231150136,94231945
2022-12-16T19:00:00Z,8.25,3.5,1,0.41439970231150136,94231945
2022-12-16T19:15:00Z,8.1875,3.3125,0.9375,0.4146748816877529,94231945
2022-12-16T19:30:00Z,8.125,3.125,0.6875,0.4144449270839945,94231945
2022-12-16T19:45:00Z,8.125,3,0.625,0.4144449270839945,94231945
2022-12-16T20:00:00Z,8,2.875,0.625,0.41449015180112747,94231945
2022-12-16T20:15:00Z,8,2.6875,0.375,0.41449015180112747,94231945
2022-12-16T20:30:00Z,7.9375,2.9375,1.125,0.4145127641389338,94231945
2022-12-16T20:45:00Z,7.875,3.375,1.875,0.41453537646290006,94231945
2022-12-16T21:00:00Z,7.875,3.375,1.5625,0.41453537646290006,94231945
2022-12-16T21:15:00Z,7.8125,3.25,1.25,0.4145579887730264,94231945
2022-12-16T21:30:00Z,7.75,3.0625,1,0.4143280704499429,94231945
2022-12-16T21:45:00Z,7.75,3.0625,1.0625,0.4143280704499429,94231945
2022-12-16T22:00:00Z,7.6875,2.9375,0.8125,0.41435068816854936,94231945
2022-12-16T22:15:00Z,7.625,2.5,0.125,0.414120784437648,94231945
2022-12-16T22:30:00Z,7.625,2.4375,0.125,0.4138682613133815,94231945
2022-12-16T22:45:00Z,7.625,2.3125,0.0625,0.4138682613133815,94231945
2022-12-16T23:00:00Z,7.5625,2.0625,-0.25,0.4138908898769168,94231945
2022-12-16T23:15:00Z,7.5,2,-0.125,0.41366100448666443,94231945
2022-12-16T23:30:00Z,7.5,2,-0.125,0.41366100448666443,94231945
2022-12-16T23:45:00Z,7.5,1.875,-0.375,0.41366100448666443,94231945
2022-12-17T00:00:00Z,7.375,1.8125,-0.375,0.41345376766217534,94231945
2022-12-17T00:15:00Z,7.375,1.75,-0.5,0.4137062724173546,94231945
2022-12-17T00:30:00Z,7.375,1.6875,-0.5625,0.41345376766217534,94231945
2022-12-17T00:45:00Z,7.3125,1.6875,-0.5,0.41322390603659986,94231945
2022-12-17T01:00:00Z,7.25,1.625,-0.5,0.41324655084049156,94231945
2022-12-17T01:15:00Z,7.25,1.5625,-0.625,0.4129940535825244,94231945
2022-12-17T01:30:00Z,7.25,1.5,-0.625,0.4129940535825244,94231945
2022-12-17T01:45:00Z,7.125,1.5,-0.625,0.412786865950013,94231945
2022-12-17T02:00:00Z,7.125,1.5,-0.625,0.412786865950013,94231945
2022-12-17T02:15:00Z,7.125,1.375,-0.75,0.4125343761901076,94231945
2022-12-17T02:30:00Z,7.0625,1.3125,-0.8125,0.412557037262939,94231945
2022-12-17T02:45:00Z,7.0625,1.25,-0.8125,0.412557037262939,94231945
2022-12-17T03:00:00Z,7,1.3125,-0.625,0.41232721774838643,94231945
2022-12-17T03:15:00Z,7,1.3125,-0.625,0.41232721774838643,94231945
2022-12-17T03:30:00Z,7,1.25,-0.6875,0.41207473548739204,94231945
2022-12-17T03:45:00Z,6.9375,1.25,-0.625,0.41234988423048513,94231945
2022-12-17T04:00:00Z,6.875,1.3125,-0.625,0.41186760623807883,94231945
2022-12-17T04:15:00Z,6.875,1.3125,-0.6875,0.4116151314768447,94231945
2022-12-17T04:30:00Z,6.875,1.1875,-0.875,0.4116151314768447,94231945
2022-12-17T04:45:00Z,6.8125,1.1875,-0.8125,0.41163781424294066,94231945
2022-12-17T05:00:00Z,6.75,1.1875,-0.6875,0.41140803142155735,94231945
2022-12-17T05:15:00Z,6.75,1.1875,-0.6875,0.41140803142155735,94231945
2022-12-17T05:30:00Z,6.75,1.1875,-0.6875,0.41140803142155735,94231945
2022-12-17T05:45:00Z,6.75,1.1875,-0.625,0.41140803142155735,94231945
2022-12-17T06:00:00Z,6.6875,1.5,0,0.41143071959727895,94231945
2022-12-17T06:15:00Z,6.625,1.8125,0.5,0.4112009513736047,94231945
2022-12-17T06:30:00Z,6.625,1.8125,0.25,0.4112009513736047,94231945
2022-12-17T06:45:00Z,6.625,1.75,0.125,0.4112009513736047,94231945
2022-12-17T07:00:00Z,6.625,1.6875,-0.125,0.410948493301289,94231945
2022-12-17T07:15:00Z,6.625,1.625,-0.1875,0.410948493301289,94231945
2022-12-17T07:30:00Z,6.625,1.75,-0.0625,0.410948493301289,94231945
2022-12-17T07:45:00Z,6.5625,2,0.25,0.4109711923243984,94231945
2022-12-17T08:00:00Z,6.5625,2.375,0.9375,0.4109711923243984,94231945
2022-12-17T08:15:00Z,6.5625,2.625,1.625,0.4109711923243984,94231945
2022-12-17T08:30:00Z,6.5,3,2,0.4107414424499677,94231945
2022-12-17T08:45:00Z,6.5,3.3125,2.375,0.4107414424499677,94231945
2022-12-17T09:00:00Z,6.5,3.625,2.875,0.4107414424499677,94231945
2022-12-17T09:15:00Z,6.5,3.9375,3.375,0.4107414424499677,94231945
2022-12-17T09:30:00Z,6.5625,4.25,3.8125,0.410466281994903,94231945
2022-12-17T09:45:00Z,6.5625,4.5625,4.125,0.410466281994903,94231945
2022-12-17T10:00:00Z,6.5625,4.5625,3.5,0.410466281994903,94231945
2022-12-17T10:15:00Z,6.625,4.75,3.875,0.4104435720961086,94231945
2022-12-17T10:30:00Z,6.625,5.125,4.625,0.4104435720961086,94231945
2022-12-17T10:45:00Z,6.625,5.625,5.375,0.4104435720961086,94231945
2022-12-17T11:00:00Z,6.625,6.0625,5.9375,0.4099386441435344,94231945
2022-12-17T11:15:00Z,6.6875,6.6875,6.625,0.41067332906727594,94231945
2022-12-17T11:30:00Z,6.75,6.8125,6.5,0.40938824609867897,94231945
2022-12-17T11:45:00Z,6.75,6.875,6.25,0.40938824609867897,94231945
2022-12-17T12:00:00Z,6.8125,7.125,6.625,0.40911302820964335,94231945
2022-12-17T12:15:00Z,6.875,7.5625,7.3125,0.4085853027337647,94231945
2022-12-17T12:30:00Z,6.9375,7.625,7.25,0.4083100525619032,94231945
2022-12-17T12:45:00Z,7,7.8125,7.5625,0.40828729907195527,94231945
2022-12-17T13:00:00Z,7,7.9375,7.5,0.40828729907195527,94231945
2022-12-17T13:15:00Z,7.125,7.6875,7.0625,0.40798927191115064,94231945
2022-12-17T13:30:00Z,7.125,7.5625,6.9375,0.40773675008455434,94231945
2022-12-17T13:45:00Z,7.1875,7.5,6.875,0.4077139856745976,94231945
2022-12-17T14:00:00Z,7.25,7.5625,7,0.4076912212506195,94231945
2022-12-17T14:15:00Z,7.25,7.75,7.25,0.40743868685799367,94231945
2022-12-17T14:30:00Z,7.3125,7.8125,7.4375,0.407920994956373,94231945
2022-12-17T14:45:00Z,7.375,7.875,7.4375,0.4076456923605979,94231945
2022-12-17T15:00:00Z,7.375,8.125,7.875,0.40789823594341656,94231945
2022-12-17T15:15:00Z,7.4375,8.1875,7.875,0.4073703771844055,94231945
2022-12-17T15:30:00Z,7.5,8.3125,8,0.40709504942745023,94231945
2022-12-17T15:45:00Z,7.5,8.25,7.875,0.40734760726515307,94231945
2022-12-17T16:00:00Z,7.5,8.1875,7.625,0.40709504942745023,94231945
2022-12-17T16:15:00Z,7.625,7.9375,7.125,0.4073020673845633,94231945
2022-12-17T16:30:00Z,7.625,7.75,7,0.40704949866824813,94231945
2022-12-17T16:45:00Z,7.625,7.375,6.5,0.4075546344122942,94231945
2022-12-17T17:00:00Z,7.625,6.9375,5.875,0.40603920691715834,94231945
2022-12-17T17:15:00Z,7.6875,7,6.0625,0.40601640975815056,94231945
2022-12-17T17:30:00Z,7.6875,6.9375,6,0.40601640975815056,94231945
2022-12-17T17:45:00Z,7.6875,6.8125,5.75,0.40601640975815056,94231945
2022-12-17T18:00:00Z,7.6875,6.6875,5.5,0.40601640975815056,94231945
2022-12-17T18:15:00Z,7.75,6.3125,4.875,0.40574102454612726,94231945
2022-12-17T18:30:00Z,7.75,6.125,4.8125,0.40574102454612726,94231945
2022-12-17T18:45:00Z,7.6875,6.0625,4.8125,0.40576382715906345,94231945
2022-12-17T19:00:00Z,7.6875,6.125,4.9375,0.40576382715906345,94231945
2022-12-17T19:15:00Z,7.6875,6.0625,4.875,0.40576382715906345,94231945
2022-12-17T19:30:00Z,7.6875,6.0625,4.875,0.40601640975815056,94231945
2022-12-17T19:45:00Z,7.6875,6,4.875,0.40576382715906345,94231945
2022-12-17T20:00:00Z,7.625,6.0625,5,0.40603920691715834,94231945
2022-12-17T20:15:00Z,7.625,6.0625,5,0.40603920691715834,94231945
2022-12-17T20:30:00Z,7.625,6.0625,5,0.40603920691715834,94231945
2022-12-17T20:45:00Z,7.625,6,5,0.40603920691715834,94231945
2022-12-17T21:00:00Z,7.625,5.9375,4.875,0.40578662975793256,94231945
2022-12-17T21:15:00Z,7.625,5.8125,4.625,0.40578662975793256,94231945
2022-12-17T21:30:00Z,7.625,5.6875,4.5,0.40578662975793256,94231945
2022-12-17T21:45:00Z,7.625,5.625,4.5,0.40578662975793256,94231945
2022-12-17T22:00:00Z,7.625,5.4375,4.125,0.40553405091012673,94231945
2022-12-17T22:15:00Z,7.625,5.5625,4.5,0.40578662975793256,94231945
2022-12-17T22:30:00Z,7.625,5.375,4,0.40553405091012673,94231945
2022-12-17T22:45:00Z,7.625,4.8125,3,0.40553405091012673,94231945
2022-12-17T23:00:00Z,7.625,4.3125,2.25,0.40553405091012673,94231945
2022-12-17T23:15:00Z,7.5625,4,2.125,0.4053042838385804,94231945
2022-12-17T23:30:00Z,7.5625,4.125,2.375,0.4053042838385804,94231945
2022-12-17T23:45:00Z,7.5,4.3125,2.8125,0.40532709728933847,94231945
2022-12-18T00:00:00Z,7.5,4.3125,2.875,0.40532709728933847,94231945
2022-12-18T00:15:00Z,7.5,4.5,3.375,0.40532709728933847,94231945
2022-12-18T00:30:00Z,7.5,4.6875,3.625,0.40532709728933847,94231945
2022-12-18T00:45:00Z,7.4375,4.875,3.8125,0.4053499107260162,94231945
2022-12-18T01:00:00Z,7.4375,5,4,0.4053499107260162,94231945
