ts,soil.temp,surface.temp,air.temp,vwc,series
2022-12-25T16:15:00Z,9.875,11.6875,13.6875,0.21599545715269508,94231935
2022-12-25T16:30:00Z,9.875,11.5,13.3125,0.21555723019124767,94231935
2022-12-25T16:45:00Z,9.875,11.3125,13,0.21555723019124767,94231935
2022-12-25T17:00:00Z,9.875,11.125,12.375,0.21533800869353747,94231935
2022-12-25T17:15:00Z,9.875,10.8125,11.375,0.21533800869353747,94231935
2022-12-25T17:30:00Z,9.9375,10.4375,10.625,0.2153148856853811,94231935
2022-12-25T17:45:00Z,9.9375,10.0625,9.4375,0.2153148856853811,94231935
2022-12-25T18:00:00Z,9.9375,9.625,8.375,0.2153148856853811,94231935
2022-12-25T18:15:00Z,9.9375,9.3125,7.875,0.21509558039518462,94231935
2022-12-25T18:30:00Z,9.875,9,7.375,0.21511871518626563,94231935
2022-12-25T18:45:00Z,9.875,8.875,7.4375,0.21555723019124767,94231935
2022-12-25T19:00:00Z,9.875,8.75,7.1875,0.21555723019124767,94231935
2022-12-25T19:15:00Z,9.875,8.5625,6.75,0.21577637967807423,94231935
2022-12-25T19:30:00Z,9.875,8.5,6.75,0.21599545715269508,94231935
2022-12-25T19:45:00Z,9.875,8.375,6.625,0.21599545715269508,94231935
2022-12-25T20:00:00Z,9.8125,8.25,6.4375,0.21601854402146453,94231935
2022-12-25T20:15:00Z,9.8125,8.25,6.5,0.21623753771594145,94231935
2022-12-25T20:30:00Z,9.75,8.1875,6.375,0.21626061200372493,94231935
2022-12-25T20:45:00Z,9.75,8.125,6.25,0.21647952192502562,94231935
2022-12-25T21:00:00Z,9.75,8.125,6.25,0.21647952192502562,94231935
2022-12-25T21:15:00Z,9.75,8.0625,6.125,0.21647952192502562,94231935
2022-12-25T21:30:00Z,9.75,8,5.9375,0.21669835983815633,94231935
2022-12-25T21:45:00Z,9.75,7.875,5.625,0.21669835983815633,94231935
2022-12-25T22:00:00Z,9.6875,7.75,5.375,0.21694016394107518,94231935
2022-12-25T22:15:00Z,9.6875,7.6875,5.25,0.21715884608384645,94231935
2022-12-25T22:30:00Z,9.625,7.625,5.25,0.21740047010871177,94231935
2022-12-25T22:45:00Z,9.625,7.5625,5.25,0.21761899649209332,94231935
2022-12-25T23:00:00Z,9.625,7.5625,5.25,0.21761899649209332,94231935
2022-12-25T23:15:00Z,9.625,7.5,5.25,0.21761899649209332,94231935
2022-12-25T23:30:00Z,9.625,7.5,5.1875,0.21805583323711253,94231935
2022-12-25T23:45:00Z,9.625,7.5,5.125,0.21805583323711253,94231935
2022-12-26T00:00:00Z,9.5625,7.4375,5,0.21786044046698771,94231935
2022-12-26T00:15:00Z,9.5625,7.4375,5.0625,0.21807881110193233,94231935
2022-12-26T00:30:00Z,9.5625,7.375,4.875,0.21807881110193233,94231935
2022-12-26T00:45:00Z,9.5,7.3125,4.75,0.21853828995235292,94231935
2022-12-26T01:00:00Z,9.5,7.25,4.625,0.21875643284565865,94231935
2022-12-26T01:15:00Z,9.5,7.1875,4.5,0.21897450373349603,94231935
2022-12-26T01:30:00Z,9.5,7.125,4.5,0.21919250261453516,94231935
2022-12-26T01:45:00Z,9.5,7.125,4.4375,0.2194104294874457,94231935
2022-12-26T02:00:00Z,9.5,7,4.125,0.2194104294874457,94231935
2022-12-26T02:15:00Z,9.4375,6.9375,3.9375,0.22008664886778967,94231935
2022-12-26T02:30:00Z,9.4375,6.8125,4,0.2205218311250159,94231935
2022-12-26T02:45:00Z,9.375,6.8125,4,0.22076214918376746,94231935
2022-12-26T03:00:00Z,9.375,6.875,4,0.22119687600643373,94231935
2022-12-26T03:15:00Z,9.375,6.8125,3.875,0.22163131478047837,94231935
2022-12-26T03:30:00Z,9.375,6.75,3.75,0.22184842614593553,94231935
2022-12-26T03:45:00Z,9.375,6.6875,3.75,0.22249932814005158,94231935
2022-12-26T04:00:00Z,9.375,6.6875,3.6875,0.22228243282705507,94231935
2022-12-26T04:15:00Z,9.375,6.625,3.75,0.22249932814005158,94231935
2022-12-26T04:30:00Z,9.3125,6.625,3.75,0.2225220689454977,94231935
2022-12-26T04:45:00Z,9.3125,6.625,3.75,0.2227388805895033,94231935
2022-12-26T05:00:00Z,9.25,6.625,3.8125,0.22276160893994384,94231935
2022-12-26T05:15:00Z,9.25,6.625,3.75,0.22297833692183167,94231935
2022-12-26T05:30:00Z,9.25,6.625,3.75,0.22319499288882383,94231935
2022-12-26T05:45:00Z,9.25,6.5625,3.875,0.224277192453604,94231935
2022-12-26T06:00:00Z,9.25,6.625,3.9375,0.22470956812850063,94231935
2022-12-26T06:15:00Z,9.25,6.6875,3.9375,0.2253575914456526,94231935
2022-12-26T06:30:00Z,9.25,6.625,3.75,0.22557345516064264,94231935
2022-12-26T06:45:00Z,9.25,6.5625,3.5625,0.22600496649651775,94231935
2022-12-26T07:00:00Z,9.25,6.5,3.4375,0.22622061411473138,94231935
2022-12-26T07:15:00Z,9.1875,6.4375,3.375,0.22624315582457288,94231935
2022-12-26T07:30:00Z,9.1875,6.375,3.25,0.22624315582457288,94231935
2022-12-26T07:45:00Z,9.125,6.3125,3.1875,0.22626569673272107,94231935
2022-12-26T08:00:00Z,9.125,6.25,3.125,0.22605007228430118,94231935
2022-12-26T08:15:00Z,9.125,6.25,3.125,0.2258343758101718,94231935
2022-12-26T08:30:00Z,9.125,6.25,3.25,0.2254027667901382,94231935
2022-12-26T08:45:00Z,9.125,6.3125,3.5,0.22518685424691065,94231935
2022-12-26T09:00:00Z,9.125,6.4375,3.875,0.2254027667901382,94231935
2022-12-26T09:15:00Z,9.125,6.6875,4.625,0.2254027667901382,94231935
2022-12-26T09:30:00Z,9.125,7,5.25,0.2254027667901382,94231935
2022-12-26T09:45:00Z,9.125,7.25,6,0.2254027667901382,94231935
2022-12-26T10:00:00Z,9.125,7.625,6.9375,0.2254027667901382,94231935
2022-12-26T10:15:00Z,9.0625,7.875,7.4375,0.22520945231519712,94231935
2022-12-26T10:30:00Z,9.125,8,7.4375,0.2249708696833269,94231935
2022-12-26T10:45:00Z,9.125,8.375,9.5,0.2247548131007252,94231935
2022-12-26T11:00:00Z,9.125,9,12.125,0.2247548131007252,94231935
2022-12-26T11:15:00Z,9.125,9.75,13.625,0.2247548131007252,94231935
2022-12-26T11:30:00Z,9.125,10.3125,15.125,0.2247548131007252,94231935
2022-12-26T11:45:00Z,9.125,10.8125,18.125,0.2243224838838216,94231935
2022-12-26T12:00:00Z,9.1875,11.0625,14.6875,0.22386719804937083,94231935
2022-12-26T12:15:00Z,9.25,11.375,15.375,0.22341157683958474,94231935
2022-12-26T12:30:00Z,9.25,12.1875,19.75,0.22319499288882383,94231935
2022-12-26T12:45:00Z,9.375,13.0625,19.8125,0.22228243282705507,94231935
2022-12-26T13:00:00Z,9.375,13.25,18.5,0.22163131478047837,94231935
2022-12-26T13:15:00Z,9.4375,13.8125,19.25,0.22160852653245167,94231935
2022-12-26T13:30:00Z,9.5,14.25,20,0.22115125201848734,94231935
2022-12-26T13:45:00Z,9.5625,14.625,19.75,0.2204761354330348,94231935
2022-12-26T14:00:00Z,9.625,14.875,18.625,0.2198002997325833,94231935
2022-12-26T14:15:00Z,9.75,14.1875,16.5,0.2188827782286767,94231935
2022-12-26T14:30:00Z,9.75,13.3125,15.3125,0.2182282088900368,94231935
2022-12-26T14:45:00Z,9.875,12.625,14.25,0.21752698302222695,94231935
2022-12-26T15:00:00Z,9.875,12.5,14.5,0.21687104690267972,94231935
2022-12-26T15:15:00Z,9.875,12.375,14.875,0.21665225749010242,94231935
2022-12-26T15:30:00Z,9.875,12.125,13.8125,0.2164333960600312,94231935
2022-12-26T15:45:00Z,9.875,11.8125,13.5,0.21599545715269508,94231935
2022-12-26T16:00:00Z,9.875,11.6875,13.375,0.21577637967807423,94231935
2022-12-26T16:15:00Z,9.9375,11.5625,13.125,0.21553411896200803,94231935
2022-12-26T16:30:00Z,9.9375,11.375,12.75,0.2153148856853811,94231935
2022-12-26T16:45:00Z,9.9375,11.25,12.5,0.21509558039518462,94231935
2022-12-26T17:00:00Z,9.9375,11,11.3125,0.2148762030927393,94231935
2022-12-26T17:15:00Z,9.9375,10.5625,10,0.2148762030927393,94231935
2022-12-26T17:30:00Z,9.9375,10.125,9,0.21465675377936577,94231935
2022-12-26T17:45:00Z,9.9375,9.625,8,0.21465675377936577,94231935
2022-12-26T18:00:00Z,9.875,9.1875,7.125,0.21446040262030008,94231935
2022-12-26T18:15:00Z,9.875,8.8125,6.5625,0.21446040262030008,94231935
2022-12-26T18:30:00Z,9.875,8.5,6.125,0.21467991214832483,94231935
2022-12-26T18:45:00Z,9.875,8.25,5.75,0.21467991214832483,94231935
2022-12-26T19:00:00Z,9.875,8.0625,5.625,0.21489934967075397,94231935
2022-12-26T19:15:00Z,9.8125,7.875,5.375,0.2149224954326866,94231935
2022-12-26T19:30:00Z,9.8125,7.75,5.25,0.21514184916155016,94231935
2022-12-26T19:45:00Z,9.75,7.6875,5.125,0.21538425226331764,94231935
2022-12-26T20:00:00Z,9.75,7.5625,4.875,0.2156034502040508,94231935
2022-12-26T20:15:00Z,9.75,7.5,4.75,0.21582257614191286,94231935
2022-12-26T20:30:00Z,9.75,7.375,4.6875,0.21604163007557908,94231935
2022-12-26T20:45:00Z,9.6875,7.375,4.75,0.2162836854771385,94231935
2022-12-26T21:00:00Z,9.625,7.375,4.75,0.2163067581361821,94231935
2022-12-26T21:15:00Z,9.625,7.3125,4.625,0.21652564453367984,94231935
2022-12-26T21:30:00Z,9.625,7.25,4.625,0.2167444589310089,94231935
2022-12-26T21:45:00Z,9.625,7.25,4.4375,0.21696320132684221,94231935
2022-12-26T22:00:00Z,9.5625,7.125,4.25,0.21742348318600624,94231935
2022-12-26T22:15:00Z,9.5625,7.0625,4.0625,0.21698623789909355,94231935
2022-12-26T22:30:00Z,9.5625,6.9375,3.9375,0.21698623789909355,94231935
2022-12-26T22:45:00Z,9.5,6.875,3.75,0.21722792055217022,94231935
2022-12-26T23:00:00Z,9.5,6.75,3.5625,0.21722792055217022,94231935
2022-12-26T23:15:00Z,9.5,6.6875,3.5,0.21744649545035366,94231935
2022-12-26T23:30:00Z,9.5,6.625,3.375,0.21766499835104935,94231935
2022-12-26T23:45:00Z,9.4375,6.5625,3.25,0.21768799806153305,94231935
2022-12-27T00:00:00Z,9.4375,6.4375,3.125,0.21768799806153305,94231935
2022-12-27T00:15:00Z,9.375,6.4375,3.125,0.21792940438766956,94231935
2022-12-27T00:30:00Z,9.375,6.375,3.0625,0.21836600326647748,94231935
2022-12-27T00:45:00Z,9.375,6.375,3,0.2185841947143043,94231935
2022-12-27T01:00:00Z,9.375,6.3125,2.9375,0.2188023141659693,94231935
2022-12-27T01:15:00Z,9.375,6.25,2.875,0.2188023141659693,94231935
2022-12-27T01:30:00Z,9.3125,6.25,2.8125,0.21926125308994016,94231935
2022-12-27T01:45:00Z,9.3125,6.1875,2.75,0.22013238808651842,94231935
2022-12-27T02:00:00Z,9.25,6.1875,2.8125,0.22037284853802713,94231935
2022-12-27T02:15:00Z,9.25,6.1875,2.8125,0.22037284853802713,94231935
2022-12-27T02:30:00Z,9.25,6.125,2.75,0.2205903685956221,94231935
2022-12-27T02:45:00Z,9.25,6.125,2.75,0.2210251927088619,94231935
2022-12-27T03:00:00Z,9.25,6.0625,2.625,0.2210251927088619,94231935
2022-12-27T03:15:00Z,9.25,6.0625,2.625,0.2212424967618356,94231935
2022-12-27T03:30:00Z,9.1875,6,2.5,0.22148252630401533,94231935
2022-12-27T03:45:00Z,9.125,6,2.5,0.2215053229895783,94231935
2022-12-27T04:00:00Z,9.125,6,2.5,0.22193952440519177,94231935
2022-12-27T04:15:00Z,9.125,5.9375,2.375,0.22193952440519177,94231935
2022-12-27T04:30:00Z,9.125,5.875,2.3125,0.22237343781967517,94231935
2022-12-27T04:45:00Z,9.125,5.8125,2.125,0.22237343781967517,94231935
2022-12-27T05:00:00Z,9.125,5.75,2,0.22259028652314766,94231935
2022-12-27T05:15:00Z,9.125,5.6875,2,0.2230237679158631,94231935
2022-12-27T05:30:00Z,9.0625,5.625,1.875,0.2232631032508236,94231935
2022-12-27T05:45:00Z,9.0625,5.625,1.8125,0.223479652293246,94231935
2022-12-27T06:00:00Z,9,5.5625,1.6875,0.2235023425004819,94231935
2022-12-27T06:15:00Z,9,5.5,1.625,0.22393520130768074,94231935
2022-12-27T06:30:00Z,9,5.5,1.625,0.22393520130768074,94231935
2022-12-27T06:45:00Z,9,5.4375,1.5,0.2245839494820106,94231935
2022-12-27T07:00:00Z,9,5.4375,1.5,0.22501608822494068,94231935
2022-12-27T07:15:00Z,9,5.375,1.375,0.22544793892339043,94231935
2022-12-27T07:30:00Z,8.9375,5.3125,1.375,0.22568632951924417,94231935
2022-12-27T07:45:00Z,8.9375,5.25,1.25,0.22590206324148615,94231935
2022-12-27T08:00:00Z,8.875,5.1875,1.125,0.2261402742362058,94231935
2022-12-27T08:15:00Z,8.875,5.125,1.0625,0.22635585234838057,94231935
2022-12-27T08:30:00Z,8.875,5.125,1.0625,0.2265713584492708,94231935
2022-12-27T08:45:00Z,8.875,5.125,1.25,0.22678679253753248,94231935
2022-12-27T09:00:00Z,8.875,5.3125,1.75,0.22721744467079602,94231935
2022-12-27T09:15:00Z,8.875,5.5625,2.5,0.22721744467079602,94231935
2022-12-27T09:30:00Z,8.8125,5.875,3.375,0.2263783892480623,94231935
2022-12-27T09:45:00Z,8.8125,6.25,4.0625,0.22659388376952794,94231935
2022-12-27T10:00:00Z,8.8125,6.625,4.75,0.22659388376952794,94231935
2022-12-27T10:15:00Z,8.8125,6.875,5.5625,0.22659388376952794,94231935
2022-12-27T10:30:00Z,8.8125,7.25,6.5,0.2263783892480623,94231935
2022-12-27T10:45:00Z,8.8125,7.875,8.625,0.22616282271925225,94231935
2022-12-27T11:00:00Z,8.8125,8.4375,10.75,0.22616282271925225,94231935
2022-12-27T11:15:00Z,8.875,8.9375,11.9375,0.22592462411408976,94231935
2022-12-27T11:30:00Z,8.875,9.375,12.625,0.2257089019833764,94231935
2022-12-27T11:45:00Z,8.875,9.75,15.5625,0.22527724170153174,94231935
2022-12-27T12:00:00Z,8.875,10,12.5625,0.22506130355308768,94231935
2022-12-27T12:15:00Z,9,10.625,14,0.2245839494820106,94231935
2022-12-27T12:30:00Z,9,11.4375,17.125,0.22436777209721764,94231935
2022-12-27T12:45:00Z,9,11.8125,16.875,0.22393520130768074,94231935
2022-12-27T13:00:00Z,9.125,12.125,16.375,0.22345696128068449,94231935
2022-12-27T13:15:00Z,9.125,13.0625,17.125,0.2230237679158631,94231935
2022-12-27T13:30:00Z,9.1875,13.5,17.125,0.22256754813704577,94231935
2022-12-27T13:45:00Z,9.25,13.5,16.875,0.22167688885381354,94231935
2022-12-27T14:00:00Z,9.375,13.6875,16.5,0.2205446777575334,94231935
2022-12-27T14:15:00Z,9.4375,12.875,14,0.21986894972430565,94231935
2022-12-27T14:30:00Z,9.5,12,13,0.21897450373349603,94231935
2022-12-27T14:45:00Z,9.5,11.6875,13,0.21832007505490902,94231935
2022-12-27T15:00:00Z,9.5625,11.5625,12.875,0.21786044046698771,94231935
2022-12-27T15:15:00Z,9.625,11.5,13.4375,0.21761899649209332,94231935
2022-12-27T15:30:00Z,9.625,11.25,12.375,0.21718187171985232,94231935
2022-12-27T15:45:00Z,9.625,11.0625,12.125,0.2167444589310089,94231935
2022-12-27T16:00:00Z,9.625,10.875,12,0.21652564453367984,94231935
2022-12-27T16:15:00Z,9.625,10.8125,11.875,0.2163067581361821,94231935
2022-12-27T16:30:00Z,9.625,10.6875,11.5625,0.2160877997398435,94231935
2022-12-27T16:45:00Z,9.625,10.5625,11.5,0.2160877997398435,94231935
2022-12-27T17:00:00Z,9.625,10.4375,11,0.2160877997398435,94231935
2022-12-27T17:15:00Z,9.625,10.0625,9.5625,0.2163067581361821,94231935
2022-12-27T17:30:00Z,9.625,9.625,8.375,0.2160877997398435,94231935
2022-12-27T17:45:00Z,9.625,9.1875,7.25,0.2160877997398435,94231935
2022-12-27T18:00:00Z,9.625,8.6875,6.4375,0.2160877997398435,94231935
2022-12-27T18:15:00Z,9.625,8.3125,5.75,0.21652564453367984,94231935
2022-12-27T18:30:00Z,9.625,8,5.375,0.2167444589310089,94231935
2022-12-27T18:45:00Z,9.625,7.75,5.0625,0.21718187171985232,94231935
2022-12-27T19:00:00Z,9.5625,7.5625,4.875,0.21742348318600624,94231935
2022-12-27T19:15:00Z,9.5,7.4375,4.625,0.21744649545035366,94231935
2022-12-27T19:30:00Z,9.5,7.3125,4.4375,0.21810178815465714,94231935
2022-12-27T19:45:00Z,9.5,7.1875,4.25,0.21853828995235292,94231935
2022-12-27T20:00:00Z,9.5,7.125,4.25,0.21919250261453516,94231935
2022-12-27T20:15:00Z,9.4375,7.0625,4.3125,0.21943333541425336,94231935
2022-12-27T20:30:00Z,9.4375,7.0625,4.375,0.21986894972430565,94231935
2022-12-27T20:45:00Z,9.375,7.0625,4.375,0.22010951888192737,94231935
2022-12-27T21:00:00Z,9.375,7,4.3125,0.2205446777575334,94231935
2022-12-27T21:15:00Z,9.375,7,4.25,0.22076214918376746,94231935
2022-12-27T21:30:00Z,9.375,7,4.25,0.2209795486005119,94231935
2022-12-27T21:45:00Z,9.375,7,4.1875,0.22032713432314238,94231935
2022-12-27T22:00:00Z,9.3125,7,4.25,0.22034999183521697,94231935
2022-12-27T22:15:00Z,9.3125,7,4.375,0.22034999183521697,94231935
2022-12-27T22:30:00Z,9.25,7,4.375,0.22037284853802713,94231935
2022-12-27T22:45:00Z,9.25,6.9375,4.3125,0.2205903685956221,94231935
2022-12-27T23:00:00Z,9.25,6.9375,4.25,0.2210251927088619,94231935
2022-12-27T23:15:00Z,9.25,6.875,4.0625,0.2212424967618356,94231935
2022-12-27T23:30:00Z,9.25,6.75,3.875,0.2212424967618356,94231935
2022-12-27T23:45:00Z,9.25,6.6875,3.75,0.2210251927088619,94231935
2022-12-28T00:00:00Z,9.25,6.6875,3.75,0.2210251927088619,94231935
2022-12-28T00:15:00Z,9.1875,6.5625,3.5,0.2212653059273325,94231935
2022-12-28T00:30:00Z,9.1875,6.4375,3.25,0.22148252630401533,94231935
2022-12-28T00:45:00Z,9.125,6.3125,2.9375,0.22172245969685717,94231935
2022-12-28T01:00:00Z,9.125,6.1875,2.625,0.2215053229895783,94231935
2022-12-28T01:15:00Z,9.125,6,2.25,0.22172245969685717,94231935
2022-12-28T01:30:00Z,9.125,5.875,2.0625,0.22172245969685717,94231935
2022-12-28T01:45:00Z,9.125,5.75,1.875,0.22215651711324386,94231935
2022-12-28T02:00:00Z,9.125,5.625,1.75,0.22259028652314766,94231935
2022-12-28T02:15:00Z,9.0625,5.625,1.875,0.2223961870510075,94231935
2022-12-28T02:30:00Z,9.0625,5.625,1.875,0.2223961870510075,94231935
2022-12-28T02:45:00Z,9,5.5625,1.75,0.22263576087600717,94231935
2022-12-28T03:00:00Z,9,5.5,1.6875,0.2228525142800334,94231935
2022-12-28T03:15:00Z,9,5.5,1.6875,0.22306919568634842,94231935
2022-12-28T03:30:00Z,9,5.4375,1.625,0.22328580509361157,94231935
2022-12-28T03:45:00Z,8.9375,5.4375,1.5625,0.22352503190239226,94231935
2022-12-28T04:00:00Z,8.9375,5.375,1.5625,0.22374148567621532,94231935
2022-12-28T04:15:00Z,8.875,5.375,1.5625,0.22398053278939473,94231935
2022-12-28T04:30:00Z,8.875,5.375,1.5,0.22441305709379217,94231935
2022-12-28T04:45:00Z,8.875,5.3125,1.375,0.22441305709379217,94231935
2022-12-28T05:00:00Z,8.875,5.25,1.5,0.22462921124787438,94231935
2022-12-28T05:15:00Z,8.875,5.25,1.375,0.22462921124787438,94231935
2022-12-28T05:30:00Z,8.875,5.25,1.375,0.22484529340142062,94231935
2022-12-28T05:45:00Z,8.8125,5.125,1.0625,0.2248679114674792,94231935
2022-12-28T06:00:00Z,8.8125,5.0625,0.875,0.2248679114674792,94231935
2022-12-28T06:15:00Z,8.75,5,0.75,0.22489052872989151,94231935
2022-12-28T06:30:00Z,8.75,4.875,0.5625,0.22489052872989151,94231935
2022-12-28T06:45:00Z,8.75,4.875,0.625,0.22489052872989151,94231935
2022-12-28T07:00:00Z,8.75,4.875,0.75,0.22510651566776763,94231935
2022-12-28T07:15:00Z,8.75,4.875,0.625,0.22532243061031743,94231935
2022-12-28T07:30:00Z,8.6875,4.8125,0.75,0.22556085520737462,94231935
2022-12-28T07:45:00Z,8.6875,4.875,0.875,0.22556085520737462,94231935
2022-12-28T08:00:00Z,8.625,4.875,0.875,0.22601485958199902,94231935
2022-12-28T08:15:00Z,8.625,4.8125,0.75,0.22601485958199902,94231935
2022-12-28T08:30:00Z,8.625,4.75,0.625,0.22601485958199902,94231935
2022-12-28T08:45:00Z,8.625,4.75,0.6875,0.22601485958199902,94231935
2022-12-28T09:00:00Z,8.625,4.875,1,0.22579918381461134,94231935
2022-12-28T09:15:00Z,8.625,5.0625,1.6875,0.22579918381461134,94231935
2022-12-28T09:30:00Z,8.5625,5.4375,2.8125,0.22582175226609652,94231935
2022-12-28T09:45:00Z,8.5625,5.9375,4.25,0.22582175226609652,94231935
2022-12-28T10:00:00Z,8.5625,6.375,5,0.22582175226609652,94231935
2022-12-28T10:15:00Z,8.5625,6.75,5.75,0.22582175226609652,94231935
2022-12-28T10:30:00Z,8.5625,7.0625,6.625,0.22582175226609652,94231935
2022-12-28T10:45:00Z,8.625,7.625,8.375,0.22579918381461134,94231935
2022-12-28T11:00:00Z,8.625,8.125,11.125,0.22558343605574632,94231935
2022-12-28T11:15:00Z,8.625,8.75,12.5,0.22558343605574632,94231935
2022-12-28T11:30:00Z,8.625,9.25,13.125,0.22536761630675323,94231935
2022-12-28T11:45:00Z,8.625,9.625,16,0.22493576084377775,94231935
2022-12-28T12:00:00Z,8.6875,9.9375,13.0625,0.2251291205200575,94231935
2022-12-28T12:15:00Z,8.75,10.5,14.25,0.22510651566776763,94231935
2022-12-28T12:30:00Z,8.75,11.8125,19.125,0.22510651566776763,94231935
2022-12-28T12:45:00Z,8.8125,12.5625,19.1875,0.22465184092491763,94231935
2022-12-28T13:00:00Z,8.875,13.0625,18.5,0.22419683094051768,94231935
2022-12-28T13:15:00Z,8.9375,13.8125,19.375,0.22374148567621532,94231935
2022-12-28T13:30:00Z,9,14.375,19.75,0.22306919568634842,94231935
2022-12-28T13:45:00Z,9.125,15.3125,21.125,0.22259028652314766,94231935
2022-12-28T14:00:00Z,9.1875,14.75,18.9375,0.22169967467912177,94231935
2022-12-28T14:15:00Z,9.25,13.9375,16.125,0.2205903685956221,94231935
2022-12-28T14:30:00Z,9.375,12.8125,14.375,0.21989183143522106,94231935
2022-12-28T14:45:00Z,9.375,12.125,13.6875,0.21923833707548301,94231935
2022-12-28T15:00:00Z,9.4375,11.8125,13.375,0.2187793739114362,94231935
2022-12-28T15:15:00Z,9.5,11.75,13.9375,0.21832007505490902,94231935
2022-12-28T15:30:00Z,9.5,11.4375,12.8125,0.21832007505490902,94231935
2022-12-28T15:45:00Z,9.5,11.125,12.5,0.21788342925292714,94231935
2022-12-28T16:00:00Z,9.5,11,12.375,0.21766499835104935,94231935
2022-12-28T16:15:00Z,9.5,10.8125,12.375,0.21744649545035366,94231935
2022-12-28T16:30:00Z,9.5,10.75,12.0625,0.21722792055217022,94231935
2022-12-28T16:45:00Z,9.5,10.625,11.875,0.21700927365782907,94231935
2022-12-28T17:00:00Z,9.5,10.375,11.125,0.21679055476866027,94231935
2022-12-28T17:15:00Z,9.5,10,9.5625,0.21679055476866027,94231935
2022-12-28T17:30:00Z,9.5,9.5,8.125,0.21679055476866027,94231935
2022-12-28T17:45:00Z,9.5,8.9375,7.1875,0.2165717638859938,94231935
2022-12-28T18:00:00Z,9.5,8.5625,6.5,0.2165717638859938,94231935
2022-12-28T18:15:00Z,9.5,8.1875,5.9375,0.2165717638859938,94231935
2022-12-28T18:30:00Z,9.4375,7.9375,5.75,0.21659482234102334,94231935
2022-12-28T18:45:00Z,9.4375,7.6875,5.375,0.21681360146678558,94231935
2022-12-28T19:00:00Z,9.375,7.5,5,0.21705534273475302,94231935
2022-12-28T19:15:00Z,9.375,7.375,5,0.21705534273475302,94231935
2022-12-28T19:30:00Z,9.375,7.3125,4.875,0.21705534273475302,94231935
2022-12-28T19:45:00Z,9.375,7.25,5,0.21705534273475302,94231935
2022-12-28T20:00:00Z,9.3125,7.25,4.875,0.21751552736571395,94231935
2022-12-28T20:15:00Z,9.25,7.1875,4.9375,0.21753853637827342,94231935
2022-12-28T20:30:00Z,9.25,7.1875,5.25,0.21775699231700718,94231935
2022-12-28T20:45:00Z,9.25,7.3125,5.8125,0.21775699231700718,94231935
2022-12-28T21:00:00Z,9.25,7.375,6.125,0.2179753762728967,94231935
2022-12-28T21:15:00Z,9.25,7.4375,6.125,0.21819368824460633,94231935
2022-12-28T21:30:00Z,9.25,7.4375,5.875,0.21819368824460633,94231935
2022-12-28T21:45:00Z,9.1875,7.4375,5.875,0.21843488949524564,94231935
2022-12-28T22:00:00Z,9.1875,7.375,5.75,0.21843488949524564,94231935
2022-12-28T22:15:00Z,9.125,7.25,5,0.21845784994787915,94231935
2022-12-28T22:30:00Z,9.125,7.125,4.9375,0.21845784994787915,94231935
2022-12-28T22:45:00Z,9.125,7.125,5,0.21845784994787915,94231935
2022-12-28T23:00:00Z,9.125,7,4.5,0.21867599449987463,94231935
2022-12-28T23:15:00Z,9.125,6.9375,4.25,0.21867599449987463,94231935
2022-12-28T23:30:00Z,9.125,6.8125,4.5,0.21845784994787915,94231935
2022-12-28T23:45:00Z,9.125,6.9375,5,0.21845784994787915,94231935
2022-12-29T00:00:00Z,9.0625,6.9375,4.75,0.21869894241744792,94231935
2022-12-29T00:15:00Z,9.0625,6.9375,4.5,0.21869894241744792,94231935
2022-12-29T00:30:00Z,9.0625,6.9375,4.75,0.21869894241744792,94231935
2022-12-29T00:45:00Z,9,6.9375,4.3125,0.21872188952349358,94231935
2022-12-29T01:00:00Z,9,6.9375,4.375,0.21872188952349358,94231935
2022-12-29T01:15:00Z,9,7.0625,4.75,0.21872188952349358,94231935
2022-12-29T01:30:00Z,9,7.1875,5.375,0.21850376841771235,94231935
2022-12-29T01:45:00Z,9,7.375,5.875,0.21872188952349358,94231935
2022-12-29T02:00:00Z,9,7.5,6,0.21850376841771235,94231935
2022-12-29T02:15:00Z,9,7.625,6.375,0.21872188952349358,94231935
2022-12-29T02:30:00Z,9,7.6875,6.5,0.21872188952349358,94231935
2022-12-29T02:45:00Z,9,7.75,6.5,0.21872188952349358,94231935
2022-12-29T03:00:00Z,9,7.625,5.8125,0.21893993865703865,94231935
2022-12-29T03:15:00Z,9,7.3125,4.625,0.21915791581700705,94231935
2022-12-29T03:30:00Z,9,7.1875,4.75,0.21915791581700705,94231935
2022-12-29T03:45:00Z,9,7.25,5.1875,0.21915791581700705,94231935
2022-12-29T04:00:00Z,9,7.25,5,0.21915791581700705,94231935
2022-12-29T04:15:00Z,9,7.5,6,0.21937582100205794,94231935
2022-12-29T04:30:00Z,9,7.6875,6.625,0.21959365421085075,94231935
2022-12-29T04:45:00Z,9,7.875,6.875,0.21981141544204447,94231935
2022-12-29T05:00:00Z,9,7.9375,6.875,0.21981141544204447,94231935
2022-12-29T05:15:00Z,9,8,7,0.21981141544204447,94231935
2022-12-29T05:30:00Z,9,8.0625,7.0625,0.22002910469429854,94231935
2022-12-29T05:45:00Z,9,8.125,7.125,0.22002910469429854,94231935
2022-12-29T06:00:00Z,9,8.1875,7,0.22002910469429854,94231935
2022-12-29T06:15:00Z,9,8.125,6.875,0.2202467219662722,94231935
2022-12-29T06:30:00Z,9,8.1875,6.875,0.2202467219662722,94231935
