ts,soil.temp,surface.temp,air.temp,vwc,series
2023-01-09T12:30:00Z,7.3125,9.5,9.125,0.18289115417532742,94231936
2023-01-09T12:45:00Z,7.375,8.625,8.0625,0.18217751305309426,94231936
2023-01-09T13:00:00Z,7.375,10.4375,10.125,0.18263675321837614,94231936
2023-01-09T13:15:00Z,7.5,10.3125,9.5,0.18212765947540882,94231936
2023-01-09T13:30:00Z,7.5,8.9375,8.25,0.18143818753008423,94231936
2023-01-09T13:45:00Z,7.625,9.5625,9.8125,0.18161817654596119,94231936
2023-01-09T14:00:00Z,7.625,12.375,10.875,0.18230750792469486,94231936
2023-01-09T14:15:00Z,7.6875,12.5,11.3125,0.18182308313112672,94231936
2023-01-09T14:30:00Z,7.75,11.5,9.875,0.18133832124140725,94231936
2023-01-09T14:45:00Z,7.875,9.3125,8.75,0.1799070575551741,94231936
2023-01-09T15:00:00Z,7.875,10.1875,10.375,0.180137457613114,94231936
2023-01-09T15:15:00Z,7.875,9.3125,9.25,0.1792154274158962,94231936
2023-01-09T15:30:00Z,7.875,10.8125,10.8125,0.1799070575551741,94231936
2023-01-09T15:45:00Z,7.875,9.75,9.3125,0.1792154274158962,94231936
2023-01-09T16:00:00Z,7.875,9.0625,8.75,0.17898474071886122,94231936
2023-01-09T16:15:00Z,7.875,8.4375,8.625,0.17852315235705618,94231936
2023-01-09T16:30:00Z,7.8125,10,10.9375,0.1787790886946361,94231936
2023-01-09T16:45:00Z,7.75,10.875,11.25,0.17903492760829182,94231936
2023-01-09T17:00:00Z,7.8125,9.9375,9.4375,0.1787790886946361,94231936
2023-01-09T17:15:00Z,7.8125,8.375,7.625,0.17785538859544942,94231936
2023-01-09T17:30:00Z,7.8125,7.125,6.375,0.1773931086684623,94231936
2023-01-09T17:45:00Z,7.75,6.375,5.5625,0.17718705398577206,94231936
2023-01-09T18:00:00Z,7.6875,5.75,4.75,0.17698095176572526,94231936
2023-01-09T18:15:00Z,7.625,5.25,4.375,0.17700615526189184,94231936
2023-01-09T18:30:00Z,7.5,4.9375,4,0.17728781629608248,94231936
2023-01-09T18:45:00Z,7.4375,4.8125,4.1875,0.17754417725007643,94231936
2023-01-09T19:00:00Z,7.375,4.625,3.75,0.177800440764863,94231936
2023-01-09T19:15:00Z,7.25,4.375,3.375,0.1780817552370071,94231936
2023-01-09T19:30:00Z,7.25,3.75,1.8125,0.1780817552370071,94231936
2023-01-09T19:45:00Z,7.125,3.375,1.5,0.17836294476431552,94231936
2023-01-09T20:00:00Z,7,3.4375,2.4375,0.17864400937449554,94231936
2023-01-09T20:15:00Z,7,3.5,2.625,0.1791053922640396,94231936
2023-01-09T20:30:00Z,6.875,3.375,2.25,0.1793861389953475,94231936
2023-01-09T20:45:00Z,6.875,3.375,2.5,0.17961662656283267,94231936
2023-01-09T21:00:00Z,6.8125,3.3125,2.1875,0.18010242965240808,94231936
2023-01-09T21:15:00Z,6.75,3.25,2.25,0.18035771944771156,94231936
2023-01-09T21:30:00Z,6.6875,3.1875,2.125,0.18061291193818896,94231936
2023-01-09T21:45:00Z,6.625,2.75,1.125,0.18086800713601953,94231936
2023-01-09T22:00:00Z,6.625,2.625,1.0625,0.18109801547254983,94231936
2023-01-09T22:15:00Z,6.5,2.4375,0.875,0.1813779057024259,94231936
2023-01-09T22:30:00Z,6.5,2.3125,0.8125,0.1818375148384157,94231936
2023-01-09T22:45:00Z,6.4375,2.5625,1.5625,0.18255130515735823,94231936
2023-01-09T23:00:00Z,6.375,2.6875,1.6875,0.1828056754354071,94231936
2023-01-09T23:15:00Z,6.3125,2.625,1.4375,0.1830599485108818,94231936
2023-01-09T23:30:00Z,6.25,2.4375,1,0.1835433426111679,94231936
2023-01-09T23:45:00Z,6.25,2.375,1.125,0.18377248925601486,94231936
2023-01-10T00:00:00Z,6.125,2.5625,1.5,0.18428021376824755,94231936
2023-01-10T00:15:00Z,6.125,2.3125,0.75,0.18473795662852283,94231936
2023-01-10T00:30:00Z,6.125,2.125,0.5625,0.18519541321269622,94231936
2023-01-10T00:45:00Z,6.125,2.125,0.75,0.18542403414774405,94231936
2023-01-10T01:00:00Z,6.0625,2.25,1,0.18590579658047018,94231936
2023-01-10T01:15:00Z,6,2.375,1.25,0.18593053100786455,94231936
2023-01-10T01:30:00Z,5.9375,2.375,1.25,0.1866401575862578,94231936
2023-01-10T01:45:00Z,5.9375,2.3125,1.125,0.18686831212184385,94231936
2023-01-10T02:00:00Z,5.875,2.3125,1.125,0.18689299556185052,94231936
2023-01-10T02:15:00Z,5.875,2.25,1,0.18757699283617474,94231936
2023-01-10T02:30:00Z,5.875,2.4375,1.375,0.1880326331756948,94231936
2023-01-10T02:45:00Z,5.875,2.875,1.8125,0.18848798722740517,94231936
2023-01-10T03:00:00Z,5.75,2.625,1.375,0.18876472451555,94231936
2023-01-10T03:15:00Z,5.8125,2.25,0.6875,0.18874014113001092,94231936
2023-01-10T03:30:00Z,5.75,2.25,1,0.1892196000250625,94231936
2023-01-10T03:45:00Z,5.75,2.3125,1.1875,0.1910362391241921,94231936
2023-01-10T04:00:00Z,5.75,2.3125,1.1875,0.1912629969077162,94231936
2023-01-10T04:15:00Z,5.75,2.375,1.3125,0.1914896831079082,94231936
2023-01-10T04:30:00Z,5.6875,2.5625,1.625,0.19174072101893969,94231936
2023-01-10T04:45:00Z,5.6875,2.6875,1.875,0.1921937110542279,94231936
2023-01-10T05:00:00Z,5.625,2.6875,1.875,0.19221810906593884,94231936
2023-01-10T05:15:00Z,5.625,2.625,1.625,0.19221810906593884,94231936
2023-01-10T05:30:00Z,5.625,2.6875,1.75,0.19221810906593884,94231936
2023-01-10T05:45:00Z,5.625,2.625,1.75,0.1924444844956964,94231936
2023-01-10T06:00:00Z,5.625,2.75,1.875,0.1924444844956964,94231936
2023-01-10T06:15:00Z,5.625,2.5625,1.5,0.1926707883433667,94231936
2023-01-10T06:30:00Z,5.5625,2.4375,1.3125,0.19495414039889086,94231936
2023-01-10T06:45:00Z,5.5625,2.4375,1.5,0.193147529631025,94231936
2023-01-10T07:00:00Z,5.5,2.5625,1.625,0.19271953298711986,94231936
2023-01-10T07:15:00Z,5.5,2.375,1.1875,0.19249325355297792,94231936
2023-01-10T07:30:00Z,5.5,2.375,1.375,0.19249325355297792,94231936
2023-01-10T07:45:00Z,5.5,2.375,1.4375,0.19271953298711986,94231936
2023-01-10T08:00:00Z,5.5,2.4375,1.5,0.1929457408460475,94231936
2023-01-10T08:15:00Z,5.5,2.4375,1.5,0.1929457408460475,94231936
2023-01-10T08:30:00Z,5.4375,2.5,1.5,0.19319622377876644,94231936
2023-01-10T08:45:00Z,5.4375,2.5625,1.625,0.19319622377876644,94231936
2023-01-10T09:00:00Z,5.375,2.6875,1.9375,0.19344660989906176,94231936
2023-01-10T09:15:00Z,5.375,2.9375,2.5,0.19344660989906176,94231936
2023-01-10T09:30:00Z,5.375,3.1875,2.875,0.1936725786446588,94231936
2023-01-10T09:45:00Z,5.4375,3.4375,3.25,0.19410000436266428,94231936
2023-01-10T10:00:00Z,5.4375,3.75,3.6875,0.19364825722418189,94231936
2023-01-10T10:15:00Z,5.4375,4,4.25,0.19364825722418189,94231936
2023-01-10T10:30:00Z,5.4375,4.5,5.25,0.19410000436266428,94231936
2023-01-10T10:45:00Z,5.5,5.5625,7.625,0.19430148484093607,94231936
2023-01-10T11:00:00Z,5.5,6,7.125,0.19407570646298522,94231936
2023-01-10T11:15:00Z,5.5,6.375,7.25,0.19407570646298522,94231936
2023-01-10T11:30:00Z,5.5625,6.6875,7.625,0.1938255455741782,94231936
2023-01-10T11:45:00Z,5.625,7.375,8.3125,0.19357528788495337,94231936
2023-01-10T12:00:00Z,5.6875,8.125,9,0.19355096307927783,94231936
2023-01-10T12:15:00Z,5.75,9.1875,9.5625,0.19330059554047935,94231936
2023-01-10T12:30:00Z,5.875,10.625,11.3125,0.1932519173148125,94231936
2023-01-10T12:45:00Z,6.0625,10.375,10.625,0.19250015539382426,94231936
2023-01-10T13:00:00Z,6.1875,11.375,11.125,0.1922249817714996,94231936
2023-01-10T13:15:00Z,6.375,11.375,10.875,0.19124528121527806,94231936
2023-01-10T13:30:00Z,6.5,10.5625,11,0.1900615095171272,94231936
2023-01-10T13:45:00Z,6.625,10.625,11.125,0.1893306313834363,94231936
2023-01-10T14:00:00Z,6.75,12.9375,12.25,0.189281538064913,94231936
2023-01-10T14:15:00Z,6.8125,14.25,13.375,0.18880198384731173,94231936
2023-01-10T14:30:00Z,7,13.9375,12.625,0.1875893076507199,94231936
2023-01-10T14:45:00Z,7.125,11.6875,11.75,0.18571378376525605,94231936
2023-01-10T15:00:00Z,7.25,12.8125,13.5,0.18520697997945273,94231936
2023-01-10T15:15:00Z,7.3125,11.1875,11.625,0.18403758072327692,94231936
2023-01-10T15:30:00Z,7.375,12.3125,13,0.1837835998514723,94231936
2023-01-10T15:45:00Z,7.375,11.9375,12.25,0.18309570681084253,94231936
2023-01-10T16:00:00Z,7.375,11.1875,11.625,0.1824071689566502,94231936
2023-01-10T16:15:00Z,7.4375,10.6875,11.5,0.18169303517282764,94231936
2023-01-10T16:30:00Z,7.375,12.1875,13.6875,0.18194778550908203,94231936
2023-01-10T16:45:00Z,7.4375,13.5,14.625,0.18169303517282764,94231936
2023-01-10T17:00:00Z,7.5,12.4375,12.625,0.18097818134050092,94231936
2023-01-10T17:15:00Z,7.5,10.9375,10.9375,0.1800573092682124,94231936
2023-01-10T17:30:00Z,7.5625,9.25,9,0.17911020145768602,94231936
2023-01-10T17:45:00Z,7.5,8.125,7.8125,0.17867385209149944,94231936
2023-01-10T18:00:00Z,7.5,7.0625,6.0625,0.17821212665825947,94231936
2023-01-10T18:15:00Z,7.375,6.6875,6.375,0.1780314576021863,94231936
2023-01-10T18:30:00Z,7.375,6.25,5.75,0.177800440764863,94231936
2023-01-10T18:45:00Z,7.25,5.6875,4.8125,0.17785076334093958,94231936
2023-01-10T19:00:00Z,7.1875,5.625,5.375,0.1778759233292322,94231936
2023-01-10T19:15:00Z,7.125,5.6875,5.6875,0.17790108245102754,94231936
2023-01-10T19:30:00Z,7.0625,6.0625,6.5625,0.17815719519284212,94231936
2023-01-10T19:45:00Z,7,6.25,6.625,0.1784132105393315,94231936
2023-01-10T20:00:00Z,6.9375,6.125,6.25,0.17843834212802656,94231936
2023-01-10T20:15:00Z,6.875,5.9375,6.125,0.17846347285084618,94231936
2023-01-10T20:30:00Z,6.875,5.8125,5.9375,0.17846347285084618,94231936
2023-01-10T20:45:00Z,6.875,5.8125,6,0.17846347285084618,94231936
2023-01-10T21:00:00Z,6.8125,5.75,5.8125,0.17848860270779054,94231936
2023-01-10T21:15:00Z,6.75,5.5625,5.375,0.17874448069402027,94231936
2023-01-10T21:30:00Z,6.75,5.25,4.8125,0.17874448069402027,94231936
2023-01-10T21:45:00Z,6.6875,5.1875,5,0.1787695963599898,94231936
2023-01-10T22:00:00Z,6.625,5.4375,5.375,0.17902536366962118,94231936
2023-01-10T22:15:00Z,6.625,5.3125,5.0625,0.17902536366962118,94231936
2023-01-10T22:30:00Z,6.625,5.1875,4.8125,0.17902536366962118,94231936
2023-01-10T22:45:00Z,6.5625,5.0625,4.625,0.17928103363996223,94231936
2023-01-10T23:00:00Z,6.5625,4.875,4.25,0.17928103363996223,94231936
2023-01-10T23:15:00Z,6.5,4.75,4.25,0.1795366062832151,94231936
2023-01-10T23:30:00Z,6.5,4.75,4.25,0.1795366062832151,94231936
2023-01-10T23:45:00Z,6.5,4.9375,4.5,0.17976701919758298,94231936
2023-01-11T00:00:00Z,6.5,4.9375,4.375,0.17999736054703047,94231936
2023-01-11T00:15:00Z,6.4375,4.8125,4.125,0.18025266787460548,94231936
2023-01-11T00:30:00Z,6.375,4.6875,3.875,0.18027770455534164,94231936
2023-01-11T00:45:00Z,6.375,4.75,4.125,0.18050787791417244,94231936
2023-01-11T01:00:00Z,6.375,4.875,4.4375,0.18073797971233185,94231936
2023-01-11T01:15:00Z,6.375,4.875,4.4375,0.18073797971233185,94231936
2023-01-11T01:30:00Z,6.375,4.75,4.25,0.1809680099484252,94231936
2023-01-11T01:45:00Z,6.3125,4.5625,4,0.18099300849458783,94231936
2023-01-11T02:00:00Z,6.3125,4.4375,3.75,0.18122295475201844,94231936
2023-01-11T02:15:00Z,6.25,4.4375,3.875,0.18124794002051314,94231936
2023-01-11T02:30:00Z,6.25,4.4375,3.875,0.18147780230661248,94231936
2023-01-11T02:45:00Z,6.25,4.625,4.125,0.18193731220390447,94231936
2023-01-11T03:00:00Z,6.25,4.75,4.375,0.18216695981230213,94231936
2023-01-11T03:15:00Z,6.25,4.875,4.4375,0.18216695981230213,94231936
2023-01-11T03:30:00Z,6.25,4.9375,4.5625,0.18239653585867105,94231936
2023-01-11T03:45:00Z,6.25,5,4.625,0.18262604034161345,94231936
2023-01-11T04:00:00Z,6.1875,5,4.5,0.182650950348469,94231936
2023-01-11T04:15:00Z,6.1875,4.8125,4.25,0.18288037088143433,94231936
2023-01-11T04:30:00Z,6.1875,4.875,4.5,0.18288037088143433,94231936
2023-01-11T04:45:00Z,6.1875,4.9375,4.5,0.18310971985237706,94231936
2023-01-11T05:00:00Z,6.1875,4.8125,4.375,0.18310971985237706,94231936
2023-01-11T05:15:00Z,6.1875,4.8125,4.3125,0.18333899725989844,94231936
2023-01-11T05:30:00Z,6.1875,4.8125,4.375,0.18356820310259958,94231936
2023-01-11T05:45:00Z,6.125,4.75,4.125,0.18359306273464793,94231936
2023-01-11T06:00:00Z,6.125,4.8125,4.4375,0.18382218464307237,94231936
2023-01-11T06:15:00Z,6.125,4.8125,4.375,0.18382218464307237,94231936
2023-01-11T06:30:00Z,6.125,4.8125,4.375,0.18382218464307237,94231936
2023-01-11T06:45:00Z,6.125,4.875,4.4375,0.1840512349880723,94231936
2023-01-11T07:00:00Z,6.125,5.1875,4.9375,0.18428021376824755,94231936
2023-01-11T07:15:00Z,6.125,5.4375,5,0.18450912098219774,94231936
2023-01-11T07:30:00Z,6.125,5.25,4.625,0.18450912098219774,94231936
2023-01-11T07:45:00Z,6.125,5.0625,4.5,0.18450912098219774,94231936
2023-01-11T08:00:00Z,6.125,5,4.25,0.18473795662852283,94231936
2023-01-11T08:15:00Z,6.125,4.8125,4,0.18473795662852283,94231936
2023-01-11T08:30:00Z,6.125,5,4.375,0.18496672070582243,94231936
2023-01-11T08:45:00Z,6.125,5.3125,4.75,0.18542403414774405,94231936
2023-01-11T09:00:00Z,6.125,5.625,5.25,0.18565258350956548,94231936
2023-01-11T09:15:00Z,6.125,5.9375,5.625,0.18565258350956548,94231936
2023-01-11T09:30:00Z,6.125,6.25,6,0.18588106129676024,94231936
2023-01-11T09:45:00Z,6.1875,6.4375,6,0.18585632515673473,94231936
2023-01-11T10:00:00Z,6.25,6.4375,6,0.18583158816039358,94231936
2023-01-11T10:15:00Z,6.25,6.625,6.3125,0.1860600190242297,94231936
2023-01-11T10:30:00Z,6.25,7,6.6875,0.1860600190242297,94231936
2023-01-11T10:45:00Z,6.3125,7.0625,6.625,0.18603529349836595,94231936
2023-01-11T11:00:00Z,6.375,7,6.5,0.1860105671164925,94231936
2023-01-11T11:15:00Z,6.375,7.0625,6.6875,0.1860105671164925,94231936
2023-01-11T11:30:00Z,6.4375,7.0625,6.5,0.18575737203347636,94231936
2023-01-11T11:45:00Z,6.5,7,6.375,0.1857326316118727,94231936
2023-01-11T12:00:00Z,6.5,7.0625,6.5,0.1857326316118727,94231936
2023-01-11T12:15:00Z,6.5,6.9375,6.25,0.1857326316118727,94231936
2023-01-11T12:30:00Z,6.5625,6.9375,6.125,0.1857078903339534,94231936
2023-01-11T12:45:00Z,6.625,6.9375,6.25,0.18568314819971854,94231936
2023-01-11T13:00:00Z,6.625,7.6875,7.3125,0.18636844785325551,94231936
2023-01-11T13:15:00Z,6.625,8.5625,8,0.1868249562229931,94231936
2023-01-11T13:30:00Z,6.75,8.1875,7.375,0.18700376396647217,94231936
2023-01-11T13:45:00Z,6.8125,8.4375,7.6875,0.19243400932462562,94231936
2023-01-11T14:00:00Z,6.875,10.5,10.0625,0.1919566074054153,94231936
2023-01-11T14:15:00Z,7,9.75,9.25,0.1910007944211507,94231936
2023-01-11T14:30:00Z,7.125,9.5,9,0.19027080595687307,94231936
2023-01-11T14:45:00Z,7.1875,8.6875,7.75,0.18956455147175627,94231936
2023-01-11T15:00:00Z,7.25,8.3125,7.5,0.18908513073326605,94231936
2023-01-11T15:15:00Z,7.3125,8.125,7.375,0.18883301052201595,94231936
2023-01-11T15:30:00Z,7.3125,7.875,7.1875,0.18837766456835003,94231936
2023-01-11T15:45:00Z,7.3125,7.625,6.875,0.1881498840807544,94231936
2023-01-11T16:00:00Z,7.3125,7.25,6.25,0.1879220319211507,94231936
2023-01-11T16:15:00Z,7.3125,7.4375,6.75,0.1876941080909142,94231936
2023-01-11T16:30:00Z,7.25,7.5,7,0.18794664805614186,94231936
2023-01-11T16:45:00Z,7.25,7.0625,6.4375,0.18771873651582183,94231936
2023-01-11T17:00:00Z,7.25,6.6875,5.875,0.18749075331041531,94231936
2023-01-11T17:15:00Z,7.25,6.1875,5.25,0.18749075331041531,94231936
2023-01-11T17:30:00Z,7.25,5.625,4.625,0.18726269844129928,94231936
2023-01-11T17:45:00Z,7.1875,5.25,4.75,0.18705923637536231,94231936
2023-01-11T18:00:00Z,7.125,5.0625,4.8125,0.18731200191419306,94231936
2023-01-11T18:15:00Z,7.125,4.75,4.0625,0.18754003218770288,94231936
2023-01-11T18:30:00Z,7,4.5,3.875,0.1875893076507199,94231936
2023-01-11T18:45:00Z,6.9375,4.4375,4,0.18761394410187687,94231936
2023-01-11T19:00:00Z,6.875,4.4375,3.875,0.18786648914674264,94231936
2023-01-11T19:15:00Z,6.8125,4.4375,4.125,0.18789111159880872,94231936
2023-01-11T19:30:00Z,6.75,4.3125,3.75,0.18791573319761162,94231936
2023-01-11T19:45:00Z,6.75,4.125,3.625,0.1881435464295591,94231936
2023-01-11T20:00:00Z,6.625,4.0625,3.875,0.18819276249332678,94231936
2023-01-11T20:15:00Z,6.625,4,3.75,0.18842047952645297,94231936
2023-01-11T20:30:00Z,6.5625,3.875,3.625,0.18867270712523032,94231936
2023-01-11T20:45:00Z,6.5,3.625,3.25,0.18892483769627488,94231936
2023-01-11T21:00:00Z,6.5,3.625,3.25,0.18869728846469347,94231936
2023-01-11T21:15:00Z,6.375,3.375,3.125,0.18874644858656908,94231936
2023-01-11T21:30:00Z,6.375,3.0625,1.8125,0.18874644858656908,94231936
2023-01-11T21:45:00Z,6.3125,2.4375,0.625,0.18877102736898144,94231936
2023-01-11T22:00:00Z,6.25,1.8125,-0.8125,0.1887956052990435,94231936
2023-01-11T22:15:00Z,6.1875,1.1875,-1.6875,0.18882018237675535,94231936
2023-01-11T22:30:00Z,6.125,0.875,-2,0.18907223419750235,94231936
2023-01-11T22:45:00Z,6.0625,0.625,-2.125,0.18932418903115905,94231936
2023-01-11T23:00:00Z,6,0.625,-2,0.1895760468897229,94231936
2023-01-11T23:15:00Z,5.875,0.625,-1.875,0.18985233154322156,94231936
2023-01-11T23:30:00Z,5.875,1.0625,-0.875,0.19030654033123623,94231936
2023-01-11T23:45:00Z,5.75,0.75,-1.875,0.1914896831079082,94231936
2023-01-12T00:00:00Z,5.75,0.5,-2.375,0.1912629969077162,94231936
2023-01-12T00:15:00Z,5.6875,0.4375,-2.375,0.19355096307927783,94231936
2023-01-12T00:30:00Z,5.625,0.25,-2.6875,0.19334927037974325,94231936
2023-01-12T00:45:00Z,5.5625,0.1875,-2.625,0.19359961184432917,94231936
2023-01-12T01:00:00Z,5.5,0.125,-2.625,0.19407570646298522,94231936
2023-01-12T01:15:00Z,5.5,0.125,-2.625,0.19452719163377574,94231936
2023-01-12T01:30:00Z,5.4375,0.0625,-2.75,0.19477708822012307,94231936
2023-01-12T01:45:00Z,5.375,0,-2.75,0.19547775187695832,94231936
2023-01-12T02:00:00Z,5.375,0,-2.75,0.1961535107431957,94231936
2023-01-12T02:15:00Z,5.25,0,-2.75,0.19597672635065733,94231936
2023-01-12T02:30:00Z,5.25,0,-2.6875,0.19597672635065733,94231936
2023-01-12T02:45:00Z,5.25,-0.0625,-2.625,0.19597672635065733,94231936
2023-01-12T03:00:00Z,5.1875,-0.0625,-2.75,0.1962260685128473,94231936
2023-01-12T03:15:00Z,5.125,-0.0625,-2.75,0.19647531397439189,94231936
2023-01-12T03:30:00Z,5.125,-0.0625,-2.75,0.19670030362559915,94231936
2023-01-12T03:45:00Z,5.0625,-0.125,-2.75,0.19672446274712935,94231936
2023-01-12T04:00:00Z,5,-0.1875,-3,0.19697351484289155,94231936
2023-01-12T04:15:00Z,5,-0.3125,-3.125,0.19719833709179763,94231936
2023-01-12T04:30:00Z,4.9375,-0.4375,-3.4375,0.19767187582387935,94231936
2023-01-12T04:45:00Z,4.875,-0.5,-3.625,0.19769598392581822,94231936
2023-01-12T05:00:00Z,4.875,-0.5625,-3.625,0.19769598392581822,94231936
2023-01-12T05:15:00Z,4.875,-0.625,-3.75,0.19747132905078707,94231936
2023-01-12T05:30:00Z,4.8125,-0.6875,-3.625,0.1997386556560226,94231936
2023-01-12T05:45:00Z,4.75,-0.6875,-3.4375,0.19796875669260988,94231936
2023-01-12T06:00:00Z,4.75,-0.5625,-3.375,0.19729486476781732,94231936
2023-01-12T06:15:00Z,4.6875,-0.625,-3.5,0.19709423295769668,94231936
2023-01-12T06:30:00Z,4.625,-0.75,-3.75,0.19689355301066813,94231936
2023-01-12T06:45:00Z,4.625,-0.8125,-3.75,0.19711837405435761,94231936
2023-01-12T07:00:00Z,4.625,-0.875,-3.9375,0.19711837405435761,94231936
2023-01-12T07:15:00Z,4.5625,-0.875,-3.75,0.1971425143089185,94231936
2023-01-12T07:30:00Z,4.5,-0.9375,-3.75,0.19716665372137937,94231936
2023-01-12T07:45:00Z,4.5,-0.875,-3.875,0.19716665372137937,94231936
2023-01-12T08:00:00Z,4.5,-1,-4,0.19716665372137937,94231936
2023-01-12T08:15:00Z,4.4375,-1,-3.875,0.1971907922917403,94231936
2023-01-12T08:30:00Z,4.4375,-1,-3.875,0.1971907922917403,94231936
2023-01-12T08:45:00Z,4.375,-0.9375,-3.75,0.19721493002000112,94231936
2023-01-12T09:00:00Z,4.375,-0.75,-3.1875,0.19699015748562604,94231936
2023-01-12T09:15:00Z,4.375,-0.4375,-2.375,0.19699015748562604,94231936
2023-01-12T09:30:00Z,4.3125,0,-1.375,0.19701430649836804,94231936
2023-01-12T09:45:00Z,4.3125,0.3125,-0.875,0.1972390669061619,94231936
2023-01-12T10:00:00Z,4.25,0.75,-0.125,0.1972632029502227,94231936
2023-01-12T10:15:00Z,4.25,1.25,1.125,0.1972632029502227,94231936
2023-01-12T10:30:00Z,4.25,1.9375,2.625,0.1970384546687109,94231936
2023-01-12T10:45:00Z,4.25,3.25,5.125,0.1972632029502227,94231936
2023-01-12T11:00:00Z,4.25,4.0625,5.25,0.1970384546687109,94231936
2023-01-12T11:15:00Z,4.3125,4.4375,5.125,0.1967894745695638,94231936
2023-01-12T11:30:00Z,4.375,4.875,5.8125,0.19676531342612424,94231936
2023-01-12T11:45:00Z,4.4375,5.5,6.375,0.19651622372168076,94231936
2023-01-12T12:00:00Z,4.5,6.1875,7.0625,0.19626703737322077,94231936
2023-01-12T12:15:00Z,4.625,7.375,8,0.19599355343429004,94231936
2023-01-12T12:30:00Z,4.75,8.3125,8.5,0.19571994599924958,94231936
2023-01-12T12:45:00Z,5,7.9375,7.875,0.19472135636399934,94231936
2023-01-12T13:00:00Z,5.125,8.25,8.1875,0.19422148117559068,94231936
2023-01-12T13:15:00Z,5.25,8.75,8.5625,0.19349527457911647,94231936
2023-01-12T13:30:00Z,5.4375,8.9375,8.9375,0.19274390403773906,94231936
2023-01-12T13:45:00Z,5.5625,9.25,9.125,0.19201607143431076,94231936
2023-01-12T14:00:00Z,5.6875,9.8125,9.5,0.19151411862758883,94231936
2023-01-12T14:15:00Z,5.8125,11.6875,10.9375,0.19123854831046827,94231936
2023-01-12T14:30:00Z,6,11.625,10.5,0.19048456248017887,94231936
2023-01-12T14:45:00Z,6.125,9.625,9.0625,0.18907223419750235,94231936
2023-01-12T15:00:00Z,6.25,11.375,11.875,0.1887956052990435,94231936
2023-01-12T15:15:00Z,6.375,9.5625,9.4375,0.18760775102627625,94231936
2023-01-12T15:30:00Z,6.4375,10.25,10.375,0.18735514333568382,94231936
2023-01-12T15:45:00Z,6.5,10.3125,10.6875,0.18687431643705044,94231936
2023-01-12T16:00:00Z,6.5,9.375,9.75,0.18596111178471658,94231936
2023-01-12T16:15:00Z,6.5625,8.75,9.25,0.1852506905177172,94231936
2023-01-12T16:30:00Z,6.5625,9.875,11.75,0.1852506905177172,94231936
2023-01-12T16:45:00Z,6.5625,11.5625,13,0.18547932622779073,94231936
2023-01-12T17:00:00Z,6.625,10.5625,10.75,0.18453954993932492,94231936
2023-01-12T17:15:00Z,6.625,9.0625,8.5,0.18385253174153726,94231936
2023-01-12T17:30:00Z,6.6875,7.3125,5.875,0.18291061384642637,94231936
2023-01-12T17:45:00Z,6.625,6,4.4375,0.18224698340203416,94231936
2023-01-12T18:00:00Z,6.625,5.0625,3.25,0.18178761098643215,94231936
2023-01-12T18:15:00Z,6.5,4.5,2.625,0.1818375148384157,94231936
2023-01-12T18:30:00Z,6.4375,4.1875,2.5,0.1818624654720976,94231936
2023-01-12T18:45:00Z,6.375,4.0625,2.4375,0.1818874152442398,94231936
2023-01-12T19:00:00Z,6.25,4,2.4375,0.18193731220390447,94231936
2023-01-12T19:15:00Z,6.25,3.875,2.375,0.18216695981230213,94231936
2023-01-12T19:30:00Z,6.125,3.8125,2.375,0.18221682853059956,94231936
2023-01-12T19:45:00Z,6.125,3.75,2.375,0.18244637979016642,94231936
2023-01-12T20:00:00Z,6.0625,3.75,2.5,0.1824713004645297,94231936
2023-01-12T20:15:00Z,6,3.8125,3.25,0.1827256752053476,94231936
2023-01-12T20:30:00Z,6,3.9375,3.5,0.18295505858470162,94231936
2023-01-12T20:45:00Z,5.9375,4.1875,4.125,0.18320925221538276,94231936
2023-01-12T21:00:00Z,5.875,4.4375,4.375,0.1832341331561373,94231936
2023-01-12T21:15:00Z,5.875,4.5,4.375,0.18346334868449288,94231936
2023-01-12T21:30:00Z,5.875,4.25,4.125,0.18346334868449288,94231936
2023-01-12T21:45:00Z,5.8125,4.0625,3.875,0.18371734800413925,94231936
2023-01-12T22:00:00Z,5.75,4.0625,4,0.18351308323649385,94231936
2023-01-12T22:15:00Z,5.75,4.125,4.125,0.18374220247988743,94231936
2023-01-12T22:30:00Z,5.75,3.875,3.5625,0.18374220247988743,94231936
2023-01-12T22:45:00Z,5.6875,3.9375,4,0.18399609143688267,94231936
2023-01-12T23:00:00Z,5.625,4,4.0625,0.18402093182826618,94231936
2023-01-12T23:15:00Z,5.625,3.6875,3.3125,0.1842498832734174,94231936
2023-01-12T23:30:00Z,5.625,3.375,2.875,0.1842498832734174,94231936
2023-01-12T23:45:00Z,5.625,3.125,2.5,0.18447876318727652,94231936
2023-01-13T00:00:00Z,5.5,3.125,2.875,0.18475717563344707,94231936
2023-01-13T00:15:00Z,5.5,3.25,3,0.18498588778373737,94231936
2023-01-13T00:30:00Z,5.5,3.125,2.75,0.18498588778373737,94231936
2023-01-13T00:45:00Z,5.5,3.25,3,0.18521452840687697,94231936
2023-01-13T01:00:00Z,5.375,3.1875,2.75,0.18549262407239114,94231936
2023-01-13T01:15:00Z,5.375,3.125,2.625,0.18572109696657513,94231936
2023-01-13T01:30:00Z,5.375,2.9375,2.25,0.18572109696657513,94231936
2023-01-13T01:45:00Z,5.375,2.8125,2.25,0.185949498337733,94231936
