ts,soil.temp,surface.temp,air.temp,vwc,series
2022-12-01T08:45:00Z,8.0625,5.0625,3.5,0.20050804151114232,94231939
2022-12-01T09:00:00Z,8.0625,5.125,3.5,0.200060007546004,94231939
2022-12-01T09:15:00Z,8.125,5.1875,3.625,0.20003605009765357,94231939
2022-12-01T09:30:00Z,8.125,5.1875,3.625,0.20003605009765357,94231939
2022-12-01T09:45:00Z,8.125,4.9375,3.25,0.19981191335482124,94231939
2022-12-01T10:00:00Z,8.125,4.8125,3.375,0.19958770481378452,94231939
2022-12-01T10:15:00Z,8.125,5.5625,4.625,0.19981191335482124,94231939
2022-12-01T10:30:00Z,8.125,5.5625,4.375,0.19981191335482124,94231939
2022-12-01T10:45:00Z,8.125,5.75,4.5,0.19958770481378452,94231939
2022-12-01T11:00:00Z,8.1875,6.0625,5.625,0.19956372239151843,94231939
2022-12-01T11:15:00Z,8.25,6.3125,5.75,0.19931543464426127,94231939
2022-12-01T11:30:00Z,8.25,6.5,6,0.19909105835261648,94231939
2022-12-01T11:45:00Z,8.25,7.625,7.75,0.19931543464426127,94231939
2022-12-01T12:00:00Z,8.3125,7.875,7.875,0.1990670501012089,94231939
2022-12-01T12:15:00Z,8.375,7.25,6,0.19859402467966575,94231939
2022-12-01T12:30:00Z,8.375,7.125,6.125,0.19836940880097614,94231939
2022-12-01T12:45:00Z,8.375,7,6,0.19814472111579884,94231939
2022-12-01T13:00:00Z,8.4375,7.875,7.3125,0.19812066282735807,94231939
2022-12-01T13:15:00Z,8.5,8.5625,8.875,0.1980966037000963,94231939
2022-12-01T13:30:00Z,8.5,8.9375,8.5,0.19787182000805792,94231939
2022-12-01T13:45:00Z,8.5625,9.375,8.6875,0.19762288033120146,94231939
2022-12-01T14:00:00Z,8.625,8.875,8.125,0.19714882043330995,94231939
2022-12-01T14:15:00Z,8.6875,9,8.375,0.196899603071146,94231939
2022-12-01T14:30:00Z,8.75,8.625,7.875,0.19642502575897502,94231939
2022-12-01T14:45:00Z,8.75,8.3125,7.9375,0.19619969088898742,94231939
2022-12-01T15:00:00Z,8.8125,8.0625,7.5625,0.19572462116166667,94231939
2022-12-01T15:15:00Z,8.8125,8,7.75,0.19572462116166667,94231939
2022-12-01T15:30:00Z,8.875,7.75,7.375,0.1954748611775552,94231939
2022-12-01T15:45:00Z,8.875,7.6875,7.375,0.1952492147435695,94231939
2022-12-01T16:00:00Z,8.875,7.75,7.5,0.1952492147435695,94231939
2022-12-01T16:15:00Z,8.875,7.375,6.75,0.19479770641120636,94231939
2022-12-01T16:30:00Z,8.875,7.3125,6.875,0.19479770641120636,94231939
2022-12-01T16:45:00Z,8.875,7.1875,6.4375,0.1945718445155139,94231939
2022-12-01T17:00:00Z,8.875,6.5,5.0625,0.19434591080193764,94231939
2022-12-01T17:15:00Z,8.8125,5.9375,4.375,0.19437016910113214,94231939
2022-12-01T17:30:00Z,8.75,5.4375,3.625,0.19439442655673017,94231939
2022-12-01T17:45:00Z,8.75,4.875,2.875,0.19416844536383054,94231939
2022-12-01T18:00:00Z,8.75,4.4375,2.75,0.19439442655673017,94231939
2022-12-01T18:15:00Z,8.6875,4.25,2.75,0.1946445803893278,94231939
2022-12-01T18:30:00Z,8.625,4.1875,2.8125,0.19444293893713666,94231939
2022-12-01T18:45:00Z,8.625,4.0625,2.625,0.1946688239940053,94231939
2022-12-01T19:00:00Z,8.5625,3.9375,2.6875,0.19469306675538578,94231939
2022-12-01T19:15:00Z,8.5,3.8125,2.75,0.19471730867346937,94231939
2022-12-01T19:30:00Z,8.5,3.75,2.625,0.19494309761068346,94231939
2022-12-01T19:45:00Z,8.4375,3.625,2.625,0.1949673265267718,94231939
2022-12-01T20:00:00Z,8.375,3.5,2.4375,0.19499155459986267,94231939
2022-12-01T20:15:00Z,8.375,3.375,2.375,0.19521724743378865,94231939
2022-12-01T20:30:00Z,8.3125,3.3125,2.3125,0.19524146250991142,94231939
2022-12-01T20:45:00Z,8.25,3.1875,2.25,0.19526567674333606,94231939
2022-12-01T21:00:00Z,8.25,3.125,2.125,0.19526567674333606,94231939
2022-12-01T21:15:00Z,8.25,3.0625,2,0.19526567674333606,94231939
2022-12-01T21:30:00Z,8.1875,2.9375,1.75,0.19551547473181224,94231939
2022-12-01T21:45:00Z,8.125,2.875,1.625,0.19553967513089476,94231939
2022-12-01T22:00:00Z,8.125,2.75,1.5,0.19689160255591398,94231939
2022-12-01T22:15:00Z,8.125,2.6875,1.5,0.19644124718859324,94231939
2022-12-01T22:30:00Z,8.0625,2.625,1.375,0.19624012497300453,94231939
2022-12-01T22:45:00Z,8,2.625,1.375,0.1960389544116941,94231939
2022-12-01T23:00:00Z,8,2.5625,1.25,0.1960389544116941,94231939
2022-12-01T23:15:00Z,8,2.5,1.125,0.1960389544116941,94231939
2022-12-01T23:30:00Z,8,2.4375,1,0.19581354978953008,94231939
2022-12-01T23:45:00Z,7.9375,2.3125,0.875,0.19561227127374803,94231939
2022-12-02T00:00:00Z,7.875,2.25,0.875,0.19563646830323433,94231939
2022-12-02T00:15:00Z,7.875,2.1875,0.75,0.19563646830323433,94231939
2022-12-02T00:30:00Z,7.875,2.1875,0.8125,0.19563646830323433,94231939
2022-12-02T00:45:00Z,7.875,2.1875,0.8125,0.19563646830323433,94231939
2022-12-02T01:00:00Z,7.8125,2.1875,0.75,0.1956606644903217,94231939
2022-12-02T01:15:00Z,7.75,2.125,0.6875,0.19568485983500994,94231939
2022-12-02T01:30:00Z,7.75,2.0625,0.625,0.19568485983500994,94231939
2022-12-02T01:45:00Z,7.75,2,0.5625,0.19568485983500994,94231939
2022-12-02T02:00:00Z,7.75,2.0625,0.4375,0.19545936027359834,94231939
2022-12-02T02:15:00Z,7.75,2,-0.25,0.19545936027359834,94231939
2022-12-02T02:30:00Z,7.6875,1.8125,-0.625,0.1957090543372993,94231939
2022-12-02T02:45:00Z,7.6875,1.8125,-0.625,0.19548356692273933,94231939
2022-12-02T03:00:00Z,7.625,1.9375,-0.375,0.19528222572315035,94231939
2022-12-02T03:15:00Z,7.625,2.1875,0,0.19528222572315035,94231939
2022-12-02T03:30:00Z,7.625,2.5,0.375,0.19528222572315035,94231939
2022-12-02T03:45:00Z,7.625,2.75,0.6875,0.1959586515258035,94231939
2022-12-02T04:00:00Z,7.625,2.875,0.75,0.1957332479971895,94231939
2022-12-02T04:15:00Z,7.625,2.9375,0.6875,0.19550777272918213,94231939
2022-12-02T04:30:00Z,7.625,2.9375,0.625,0.19550777272918213,94231939
2022-12-02T04:45:00Z,7.625,2.8125,0.5,0.19528222572315035,94231939
2022-12-02T05:00:00Z,7.625,2.8125,0.5,0.195056606980463,94231939
2022-12-02T05:15:00Z,7.625,2.875,0.625,0.195056606980463,94231939
2022-12-02T05:30:00Z,7.625,3,0.75,0.195056606980463,94231939
2022-12-02T05:45:00Z,7.625,3.125,0.875,0.194605154290598,94231939
2022-12-02T06:00:00Z,7.625,3.1875,0.9375,0.194605154290598,94231939
2022-12-02T06:15:00Z,7.625,3.25,0.875,0.194605154290598,94231939
2022-12-02T06:30:00Z,7.625,3.25,0.875,0.1948309165024893,94231939
2022-12-02T06:45:00Z,7.625,3.25,0.875,0.195056606980463,94231939
2022-12-02T07:00:00Z,7.625,3.3125,0.9375,0.195056606980463,94231939
2022-12-02T07:15:00Z,7.625,3.25,1,0.194605154290598,94231939
2022-12-02T07:30:00Z,7.625,3.25,1,0.194379320346158,94231939
2022-12-02T07:45:00Z,7.625,3.1875,1,0.194379320346158,94231939
2022-12-02T08:00:00Z,7.625,3.1875,0.9375,0.19415341467053837,94231939
2022-12-02T08:15:00Z,7.625,3,0.75,0.19415341467053837,94231939
2022-12-02T08:30:00Z,7.625,2.75,0.5,0.19415341467053837,94231939
2022-12-02T08:45:00Z,7.5625,2.5625,0.4375,0.19395172736821897,94231939
2022-12-02T09:00:00Z,7.5625,2.4375,0.25,0.19395172736821897,94231939
2022-12-02T09:15:00Z,7.5625,2.6875,1,0.19395172736821897,94231939
2022-12-02T09:30:00Z,7.5,3.0625,1.625,0.19397601662653347,94231939
2022-12-02T09:45:00Z,7.5,3.3125,2.0625,0.19397601662653347,94231939
2022-12-02T10:00:00Z,7.5,3.625,2.5,0.19374999185095215,94231939
2022-12-02T10:15:00Z,7.5,4.3125,4.125,0.19374999185095215,94231939
2022-12-02T10:30:00Z,7.5,4.5625,3.8125,0.19352389535657027,94231939
2022-12-02T10:45:00Z,7.5625,4.75,4.3125,0.19349958173612902,94231939
2022-12-02T11:00:00Z,7.625,4.9375,4.375,0.19347526727029052,94231939
2022-12-02T11:15:00Z,7.625,5.3125,4.8125,0.19324907468364122,94231939
2022-12-02T11:30:00Z,7.625,5.625,5,0.19302281037265673,94231939
2022-12-02T11:45:00Z,7.625,5.8125,5,0.19279647433870595,94231939
2022-12-02T12:00:00Z,7.6875,5.9375,5,0.19254570249560193,94231939
2022-12-02T12:15:00Z,7.75,6.25,6,0.1922948336764989,94231939
2022-12-02T12:30:00Z,7.75,6.6875,6.5625,0.19206825806440392,94231939
2022-12-02T12:45:00Z,7.8125,7.5625,7.5,0.1918172083182239,94231939
2022-12-02T13:00:00Z,7.875,8.375,7.75,0.191566061564872,94231939
2022-12-02T13:15:00Z,7.9375,8.3125,7.25,0.1910879186071105,94231939
2022-12-02T13:30:00Z,8,7.6875,6.125,0.19060943895543253,94231939
2022-12-02T13:45:00Z,8.0625,7.4375,6.125,0.1901306225690808,94231939
2022-12-02T14:00:00Z,8.125,6.9375,5.5625,0.18987883572443848,94231939
2022-12-02T14:15:00Z,8.125,6.9375,5.875,0.18965146940725153,94231939
2022-12-02T14:30:00Z,8.125,7.125,6.375,0.1894240313529864,94231939
2022-12-02T14:45:00Z,8.125,7.125,6.125,0.1891965215630012,94231939
2022-12-02T15:00:00Z,8.1875,7.5,7,0.1891719794290952,94231939
2022-12-02T15:15:00Z,8.25,7.1875,6.375,0.1889198303897024,94231939
2022-12-02T15:30:00Z,8.25,6.9375,6,0.18869215259371575,94231939
2022-12-02T15:45:00Z,8.25,6.75,5.625,0.18846440305775253,94231939
2022-12-02T16:00:00Z,8.25,6.375,5.375,0.18800868877131843,94231939
2022-12-02T16:15:00Z,8.25,6.6875,6.25,0.18800868877131843,94231939
2022-12-02T16:30:00Z,8.25,6.5625,6.0625,0.1877807240235585,94231939
2022-12-02T16:45:00Z,8.25,6.4375,5.9375,0.1877807240235585,94231939
2022-12-02T17:00:00Z,8.25,5.875,4.5,0.18755268754124388,94231939
2022-12-02T17:15:00Z,8.25,5.0625,3.5,0.1873245793257301,94231939
2022-12-02T17:30:00Z,8.25,4.375,2.8125,0.1873245793257301,94231939
2022-12-02T17:45:00Z,8.1875,3.875,2.4375,0.18734922054958397,94231939
2022-12-02T18:00:00Z,8.125,3.6875,2.3125,0.18737386092017477,94231939
2022-12-02T18:15:00Z,8.125,3.75,2.5,0.18782995644902512,94231939
2022-12-02T18:30:00Z,8.0625,3.6875,2.5,0.1876265717704812,94231939
2022-12-02T18:45:00Z,8,3.4375,2.1875,0.1878791854638741,94231939
2022-12-02T19:00:00Z,8,3.25,1.9375,0.1878791854638741,94231939
2022-12-02T19:15:00Z,8,3.125,1.75,0.18810710106889966,94231939
2022-12-02T19:30:00Z,7.9375,3,1.625,0.1881317020124193,94231939
2022-12-02T19:45:00Z,7.875,2.875,1.375,0.18815630210358864,94231939
2022-12-02T20:00:00Z,7.875,2.75,1.25,0.18815630210358864,94231939
2022-12-02T20:15:00Z,7.875,2.5,0.375,0.1883841214281764,94231939
2022-12-02T20:30:00Z,7.8125,2.125,-0.375,0.18840870838684898,94231939
2022-12-02T20:45:00Z,7.75,1.75,-0.8125,0.18843329449347523,94231939
2022-12-02T21:00:00Z,7.75,1.3125,-1.25,0.18820549972887646,94231939
2022-12-02T21:15:00Z,7.6875,1.0625,-1.5,0.18845787974805522,94231939
2022-12-02T21:30:00Z,7.625,0.8125,-1.8125,0.18848246415058878,94231939
2022-12-02T21:45:00Z,7.625,0.625,-1.875,0.18871016266082397,94231939
2022-12-02T22:00:00Z,7.625,0.625,-1.875,0.18871016266082397,94231939
2022-12-02T22:15:00Z,7.5,0.5625,-1.875,0.18898690663291057,94231939
2022-12-02T22:30:00Z,7.5,0.5625,-1.75,0.18921443721529285,94231939
2022-12-02T22:45:00Z,7.5,0.5625,-1.875,0.18921443721529285,94231939
2022-12-02T23:00:00Z,7.4375,0.3125,-2.25,0.18946642888105814,94231939
2022-12-02T23:15:00Z,7.375,0.1875,-2.4375,0.18949096080498062,94231939
2022-12-02T23:30:00Z,7.375,0.0625,-2.375,0.18971832348854373,94231939
2022-12-02T23:45:00Z,7.3125,0.125,-2.4375,0.1897428423047366,94231939
2022-12-03T00:00:00Z,7.25,0.0625,-2.5,0.18976736027040075,94231939
2022-12-03T00:15:00Z,7.25,0,-2.625,0.1899946267629956,94231939
2022-12-03T00:30:00Z,7.25,-0.125,-2.5625,0.1899946267629956,94231939
2022-12-03T00:45:00Z,7.1875,0,-2.4375,0.19001913162599887,94231939
2022-12-03T01:00:00Z,7.125,-0.0625,-2.5,0.19027080595687307,94231939
2022-12-03T01:15:00Z,7.125,-0.0625,-2.625,0.19027080595687307,94231939
2022-12-03T01:30:00Z,7.125,-0.1875,-2.75,0.190497904603053,94231939
2022-12-03T01:45:00Z,7.125,-0.1875,-2.625,0.190497904603053,94231939
2022-12-03T02:00:00Z,7.0625,-0.1875,-2.5625,0.1905223832750242,94231939
2022-12-03T02:15:00Z,7,-0.0625,-2.4375,0.19054686109737534,94231939
2022-12-03T02:30:00Z,7,0,-2.375,0.19054686109737534,94231939
2022-12-03T02:45:00Z,7,0,-2.4375,0.19031978693731716,94231939
2022-12-03T03:00:00Z,7,0.0625,-2.25,0.19054686109737534,94231939
2022-12-03T03:15:00Z,6.9375,0.25,-2.0625,0.1905713380701065,94231939
2022-12-03T03:30:00Z,6.9375,0.4375,-1.75,0.1905713380701065,94231939
2022-12-03T03:45:00Z,6.9375,0.625,-1.5,0.1905713380701065,94231939
2022-12-03T04:00:00Z,6.875,0.6875,-1.5,0.19059581419321764,94231939
2022-12-03T04:15:00Z,6.875,0.625,-1.625,0.19059581419321764,94231939
2022-12-03T04:30:00Z,6.875,0.625,-1.625,0.19059581419321764,94231939
2022-12-03T04:45:00Z,6.875,0.75,-1.5,0.1903687645180701,94231939
2022-12-03T05:00:00Z,6.875,0.8125,-1.3125,0.19059581419321764,94231939
2022-12-03T05:15:00Z,6.875,0.6875,-1.6875,0.1903687645180701,94231939
2022-12-03T05:30:00Z,6.875,0.4375,-2.125,0.1903687645180701,94231939
2022-12-03T05:45:00Z,6.875,0.375,-2.125,0.1903687645180701,94231939
2022-12-03T06:00:00Z,6.875,0.3125,-2.125,0.19014164318762988,94231939
2022-12-03T06:15:00Z,6.8125,0.375,-2.0625,0.19016614294927897,94231939
2022-12-03T06:30:00Z,6.8125,0.5625,-1.6875,0.1903932520335624,94231939
2022-12-03T06:45:00Z,6.75,0.625,-1.625,0.19041773869913192,94231939
2022-12-03T07:00:00Z,6.75,0.5,-1.875,0.19041773869913192,94231939
2022-12-03T07:15:00Z,6.75,0.4375,-1.9375,0.1901906418607024,94231939
2022-12-03T07:30:00Z,6.75,0.6875,-1.5,0.1901906418607024,94231939
2022-12-03T07:45:00Z,6.75,1.125,-0.9375,0.19041773869913192,94231939
2022-12-03T08:00:00Z,6.75,1.4375,-0.625,0.19041773869913192,94231939
2022-12-03T08:15:00Z,6.75,1.6875,-0.375,0.1901906418607024,94231939
2022-12-03T08:30:00Z,6.75,1.875,-0.1875,0.18996347337667846,94231939
2022-12-03T08:45:00Z,6.75,2.0625,0.125,0.18996347337667846,94231939
2022-12-03T09:00:00Z,6.75,2.375,0.4375,0.18996347337667846,94231939
2022-12-03T09:15:00Z,6.8125,2.6875,0.75,0.18971170983284458,94231939
2022-12-03T09:30:00Z,6.8125,2.9375,1,0.18971170983284458,94231939
2022-12-03T09:45:00Z,6.875,3,1,0.1894598492783991,94231939
2022-12-03T10:00:00Z,6.875,3.0625,1.125,0.1894598492783991,94231939
2022-12-03T10:15:00Z,6.875,3.25,1.5,0.18900496175449977,94231939
2022-12-03T10:30:00Z,6.875,3.875,2.25,0.18900496175449977,94231939
2022-12-03T10:45:00Z,6.9375,4.125,2.375,0.1889803998479438,94231939
2022-12-03T11:00:00Z,7,4,1.875,0.18872826131337805,94231939
2022-12-03T11:15:00Z,7,3.9375,1.9375,0.18850061388318007,94231939
2022-12-03T11:30:00Z,7,4.25,2.4375,0.18850061388318007,94231939
2022-12-03T11:45:00Z,7.0625,4.125,2.125,0.18824829436180635,94231939
2022-12-03T12:00:00Z,7.125,4.1875,2.25,0.18799587776724813,94231939
2022-12-03T12:15:00Z,7.125,4.3125,2.625,0.18799587776724813,94231939
2022-12-03T12:30:00Z,7.125,4.75,3.375,0.18776799080584772,94231939
2022-12-03T12:45:00Z,7.125,5.125,3.6875,0.18754003218770288,94231939
2022-12-03T13:00:00Z,7.1875,5.625,4.5625,0.18751539317584293,94231939
2022-12-03T13:15:00Z,7.25,6.0625,4.875,0.18749075331041531,94231939
2022-12-03T13:30:00Z,7.25,6.1875,5,0.18726269844129928,94231939
2022-12-03T13:45:00Z,7.375,6.25,4.75,0.18698524041629383,94231939
2022-12-03T14:00:00Z,7.375,5.8125,4.125,0.18652872313650243,94231939
2022-12-03T14:15:00Z,7.4375,5.5,3.875,0.1862756530338474,94231939
2022-12-03T14:30:00Z,7.5,5.4375,3.875,0.18602248577110164,94231939
2022-12-03T14:45:00Z,7.5,5.375,3.9375,0.1857939516535091,94231939
2022-12-03T15:00:00Z,7.5,5.3125,3.625,0.18556534586511486,94231939
2022-12-03T15:15:00Z,7.5,4.4375,2.25,0.18533666840728996,94231939
2022-12-03T15:30:00Z,7.5,4.0625,2,0.18510791928140585,94231939
2022-12-03T15:45:00Z,7.5,3.5625,1.5625,0.18487909848883355,94231939
2022-12-03T16:00:00Z,7.375,3.8125,2.0625,0.18492865523274804,94231939
2022-12-03T16:15:00Z,7.375,4,2.1875,0.18492865523274804,94231939
2022-12-03T16:30:00Z,7.375,4,2.1875,0.18492865523274804,94231939
2022-12-03T16:45:00Z,7.375,3.9375,2.125,0.18492865523274804,94231939
2022-12-03T17:00:00Z,7.375,3.875,2,0.18492865523274804,94231939
2022-12-03T17:15:00Z,7.375,3.75,1.75,0.18492865523274804,94231939
2022-12-03T17:30:00Z,7.375,3.625,1.625,0.18492865523274804,94231939
2022-12-03T17:45:00Z,7.375,3.625,1.625,0.18492865523274804,94231939
2022-12-03T18:00:00Z,7.375,3.625,1.625,0.18469978746488147,94231939
2022-12-03T18:15:00Z,7.375,3.625,1.625,0.18469978746488147,94231939
2022-12-03T18:30:00Z,7.3125,3.5625,1.625,0.18449564982130395,94231939
2022-12-03T18:45:00Z,7.3125,3.4375,1.5,0.18449564982130395,94231939
2022-12-03T19:00:00Z,7.3125,3.375,1.4375,0.18449564982130395,94231939
2022-12-03T19:15:00Z,7.3125,3.3125,1.4375,0.18449564982130395,94231939
2022-12-03T19:30:00Z,7.25,3.375,1.5625,0.18452045074362033,94231939
2022-12-03T19:45:00Z,7.25,3.5,1.625,0.18429146437154476,94231939
2022-12-03T20:00:00Z,7.25,3.5,1.625,0.18452045074362033,94231939
2022-12-03T20:15:00Z,7.25,3.5625,1.6875,0.18452045074362033,94231939
2022-12-03T20:30:00Z,7.25,3.4375,1.5,0.18429146437154476,94231939
2022-12-03T20:45:00Z,7.25,3.3125,1.3125,0.18429146437154476,94231939
2022-12-03T21:00:00Z,7.25,3.1875,1.125,0.18429146437154476,94231939
2022-12-03T21:15:00Z,7.25,3.1875,1.125,0.18406240635503107,94231939
2022-12-03T21:30:00Z,7.25,3.1875,1.125,0.18406240635503107,94231939
2022-12-03T21:45:00Z,7.25,3.125,1.125,0.18429146437154476,94231939
2022-12-03T22:00:00Z,7.25,3.125,1.125,0.18406240635503107,94231939
2022-12-03T22:15:00Z,7.25,3.0625,1,0.18406240635503107,94231939
2022-12-03T22:30:00Z,7.25,3.0625,0.9375,0.18406240635503107,94231939
2022-12-03T22:45:00Z,7.25,3,0.9375,0.18406240635503107,94231939
2022-12-03T23:00:00Z,7.1875,2.9375,0.875,0.18408723112863085,94231939
2022-12-03T23:15:00Z,7.1875,2.9375,0.75,0.18408723112863085,94231939
2022-12-03T23:30:00Z,7.1875,2.875,0.8125,0.18408723112863085,94231939
2022-12-03T23:45:00Z,7.1875,2.9375,0.875,0.18408723112863085,94231939
2022-12-04T00:00:00Z,7.125,3,1.0625,0.18411205504407618,94231939
2022-12-04T00:15:00Z,7.125,3.125,1.25,0.18411205504407618,94231939
2022-12-04T00:30:00Z,7.125,3.125,1.25,0.1838829501055934,94231939
2022-12-04T00:45:00Z,7.125,3.1875,1.25,0.1838829501055934,94231939
2022-12-04T01:00:00Z,7.125,3.25,1.25,0.18411205504407618,94231939
2022-12-04T01:15:00Z,7.125,3.3125,1.25,0.1838829501055934,94231939
2022-12-04T01:30:00Z,7.125,3.25,1.25,0.1838829501055934,94231939
2022-12-04T01:45:00Z,7.125,3.0625,1,0.1838829501055934,94231939
2022-12-04T02:00:00Z,7.125,2.625,0.3125,0.1838829501055934,94231939
2022-12-04T02:15:00Z,7.125,2.1875,-0.3125,0.18365377353381213,94231939
2022-12-04T02:30:00Z,7.125,1.75,-0.875,0.18342452533011172,94231939
2022-12-04T02:45:00Z,7.125,1.625,-0.8125,0.18342452533011172,94231939
2022-12-04T03:00:00Z,7.0625,1.625,-0.5625,0.18367862131546786,94231939
2022-12-04T03:15:00Z,7,1.8125,-0.3125,0.18370346823835498,94231939
2022-12-04T03:30:00Z,7,1.6875,-0.625,0.18370346823835498,94231939
2022-12-04T03:45:00Z,7,1.625,-0.625,0.18370346823835498,94231939
2022-12-04T04:00:00Z,7,1.4375,-0.9375,0.18370346823835498,94231939
2022-12-04T04:15:00Z,6.9375,1.1875,-1.25,0.1837283143024735,94231939
2022-12-04T04:30:00Z,6.9375,1.25,-0.875,0.18395745378233908,94231939
2022-12-04T04:45:00Z,6.875,1.625,-0.25,0.18398228662433147,94231939
2022-12-04T05:00:00Z,6.875,1.875,-0.0625,0.18398228662433147,94231939
2022-12-04T05:15:00Z,6.875,1.75,-0.375,0.18398228662433147,94231939
2022-12-04T05:30:00Z,6.875,1.625,-0.625,0.18398228662433147,94231939
2022-12-04T05:45:00Z,6.875,1.5625,-0.625,0.18398228662433147,94231939
2022-12-04T06:00:00Z,6.875,1.4375,-0.875,0.18375315950782345,94231939
2022-12-04T06:15:00Z,6.875,1.125,-1.25,0.18375315950782345,94231939
2022-12-04T06:30:00Z,6.8125,1.125,-1.125,0.1837780038544048,94231939
2022-12-04T06:45:00Z,6.75,1.1875,-1,0.18334442774191329,94231939
2022-12-04T07:00:00Z,6.75,1.1875,-1.125,0.183573673344749,94231939
2022-12-04T07:15:00Z,6.75,1.125,-1.125,0.183573673344749,94231939
2022-12-04T07:30:00Z,6.75,1,-1.375,0.18334442774191329,94231939
2022-12-04T07:45:00Z,6.75,0.75,-1.6875,0.18311511053509733,94231939
2022-12-04T08:00:00Z,6.75,0.8125,-1.5,0.18334442774191329,94231939
2022-12-04T08:15:00Z,6.6875,0.875,-1.5,0.18336929510841182,94231939
2022-12-04T08:30:00Z,6.6875,0.6875,-1.875,0.1835985283404229,94231939
2022-12-04T08:45:00Z,6.625,0.6875,-1.6875,0.18316486915844543,94231939
2022-12-04T09:00:00Z,6.625,0.875,-1.4375,0.18316486915844543,94231939
2022-12-04T09:15:00Z,6.625,1.125,-0.875,0.18316486915844543,94231939
2022-12-04T09:30:00Z,6.625,1.4375,-0.5625,0.18316486915844543,94231939
2022-12-04T09:45:00Z,6.625,1.625,-0.125,0.18339416161552702,94231939
2022-12-04T10:00:00Z,6.625,1.9375,0.25,0.18316486915844543,94231939
2022-12-04T10:15:00Z,6.625,2.5,1.5,0.18316486915844543,94231939
2022-12-04T10:30:00Z,6.625,2.8125,1.25,0.18316486915844543,94231939
2022-12-04T10:45:00Z,6.625,3.0625,1.4375,0.18293550510716577,94231939
2022-12-04T11:00:00Z,6.625,3.375,1.5,0.18293550510716577,94231939
2022-12-04T11:15:00Z,6.6875,3.4375,1.125,0.18268116581922855,94231939
2022-12-04T11:30:00Z,6.75,4,3,0.18265626131507284,94231939
2022-12-04T11:45:00Z,6.75,4.4375,2.375,0.18242672930463832,94231939
2022-12-04T12:00:00Z,6.8125,4.6875,3,0.18240181155225021,94231939
2022-12-04T12:15:00Z,6.875,4.625,3.125,0.18214726454581726,94231939
2022-12-04T12:30:00Z,6.875,5.0625,4.1875,0.1819175645469357,94231939
2022-12-04T12:45:00Z,6.9375,5.4375,4.8125,0.18189262028362674,94231939
2022-12-04T13:00:00Z,7,6.3125,5.5,0.18186767515908647,94231939
2022-12-04T13:15:00Z,7,6.9375,6.875,0.18163787875352522,94231939
2022-12-04T13:30:00Z,7.125,7.3125,6.9375,0.18135806828798828,94231939
2022-12-04T13:45:00Z,7.125,7.8125,6.9375,0.18112810384094385,94231939
2022-12-04T14:00:00Z,7.25,7.4375,6.75,0.18038773557039006,94231939
2022-12-04T14:15:00Z,7.3125,7.625,6.75,0.1801324234689094,94231939
2022-12-04T14:30:00Z,7.375,7.25,6.75,0.17964657014608243,94231939
2022-12-04T14:45:00Z,7.4375,7.5625,7.375,0.17939097926887104,94231939
2022-12-04T15:00:00Z,7.5,7.375,6.75,0.17913529101155024,94231939
2022-12-04T15:15:00Z,7.5,7.25,6.625,0.17890460736635905,94231939
2022-12-04T15:30:00Z,7.5625,7.6875,7.6875,0.17864873763222755,94231939
2022-12-04T15:45:00Z,7.625,7.5625,7.375,0.17839277048615776,94231939
2022-12-04T16:00:00Z,7.625,7.0625,6.125,0.1779308519383107,94231939
2022-12-04T16:15:00Z,7.625,6.4375,5.125,0.17769978521474417,94231939
2022-12-04T16:30:00Z,7.625,6.125,4.875,0.1774686468599066,94231939
2022-12-04T16:45:00Z,7.625,5.625,4.25,0.17723743687516647,94231939
2022-12-04T17:00:00Z,7.625,5.0625,3.5,0.17700615526189184,94231939
2022-12-04T17:15:00Z,7.625,4.8125,3.375,0.17700615526189184,94231939
2022-12-04T17:30:00Z,7.625,4.5625,3.125,0.17723743687516647,94231939
2022-12-04T17:45:00Z,7.625,4.25,2.6875,0.17723743687516647,94231939
2022-12-04T18:00:00Z,7.5625,3.9375,2.375,0.17726262701918427,94231939
2022-12-04T18:15:00Z,7.5,3.625,2,0.17728781629608248,94231939
2022-12-04T18:30:00Z,7.5,3.5,2,0.17728781629608248,94231939
2022-12-04T18:45:00Z,7.5,3.9375,2.6875,0.17751900132016146,94231939
2022-12-04T19:00:00Z,7.4375,4.3125,3.25,0.17777527817707894,94231939
2022-12-04T19:15:00Z,7.4375,4.625,3.625,0.17777527817707894,94231939
2022-12-04T19:30:00Z,7.375,4.875,3.875,0.1780314576021863,94231939
2022-12-04T19:45:00Z,7.4375,5,4.125,0.17800630748549662,94231939
2022-12-04T20:00:00Z,7.4375,5.1875,4.25,0.17777527817707894,94231939
2022-12-04T20:15:00Z,7.4375,5.25,4.25,0.17777527817707894,94231939
2022-12-04T20:30:00Z,7.5,5.3125,4.25,0.17751900132016146,94231939
2022-12-04T20:45:00Z,7.5,5.3125,4.25,0.17751900132016146,94231939
2022-12-04T21:00:00Z,7.5,5.25,4.125,0.17728781629608248,94231939
2022-12-04T21:15:00Z,7.5,5.1875,4.0625,0.17728781629608248,94231939
2022-12-04T21:30:00Z,7.5,5.1875,4.125,0.17728781629608248,94231939
2022-12-04T21:45:00Z,7.5,5.1875,4.0625,0.17705655965193196,94231939
2022-12-04T22:00:00Z,7.5,4.875,3.5625,0.17705655965193196,94231939
