ts,soil.temp,surface.temp,air.temp,vwc,series
2022-10-02T15:45:00Z,30.125,28.375,27.5,0,94231938
2022-10-02T16:00:00Z,29.25,27.4375,26.6875,0,94231938
2022-10-02T16:15:00Z,24.375,25.5625,25.125,0,94231938
2022-10-02T16:30:00Z,23,24.125,23.875,0,94231938
2022-10-02T16:45:00Z,22.75,23.4375,23.375,0,94231938
2022-10-02T17:00:00Z,22.25,22.875,22.875,0,94231938
2022-10-02T17:15:00Z,21.75,22.25,22.25,0,94231938
2022-10-02T17:30:00Z,20.125,21.1875,21.125,0,94231938
2022-10-02T17:45:00Z,18.75,20,19.875,0,94231938
2022-10-02T18:00:00Z,17.75,18.9375,18.75,0,94231938
2022-10-02T18:15:00Z,17.125,18.125,18.0625,0,94231938
2022-10-02T18:30:00Z,16.375,17.5,17.5,0,94231938
2022-10-02T18:45:00Z,15.75,16.875,16.875,0,94231938
2022-10-02T19:00:00Z,15.375,16.4375,16.5,0,94231938
2022-10-02T19:15:00Z,14.875,15.9375,15.9375,0,94231938
2022-10-02T19:30:00Z,14.5,15.5,15.5,0,94231938
2022-10-02T19:45:00Z,14.1875,15.0625,15.0625,0,94231938
2022-10-02T20:00:00Z,13.9375,14.75,14.75,0,94231938
2022-10-02T20:15:00Z,13.8125,14.5625,14.625,0,94231938
2022-10-02T20:30:00Z,13.625,14.375,14.4375,0,94231938
2022-10-02T20:45:00Z,13.5,14.1875,14.25,0,94231938
2022-10-02T21:00:00Z,13.4375,14.0625,14.125,0,94231938
2022-10-02T21:15:00Z,13.375,14.0625,14.125,0,94231938
2022-10-02T21:30:00Z,13.5,14.1875,14.3125,0,94231938
2022-10-02T21:45:00Z,13.3125,14.0625,14.125,0,94231938
2022-10-02T22:00:00Z,13.25,14,14,0,94231938
2022-10-02T22:15:00Z,12.75,13.5,13.375,0,94231938
2022-10-02T22:30:00Z,12.75,13.4375,13.4375,0,94231938
2022-10-02T22:45:00Z,12.6875,13.3125,13.25,0,94231938
2022-10-02T23:00:00Z,12.375,13.0625,13,0,94231938
2022-10-02T23:15:00Z,12.3125,12.9375,12.875,0,94231938
2022-10-02T23:30:00Z,12.3125,12.875,12.875,0,94231938
2022-10-02T23:45:00Z,12.625,13.0625,13.1875,0,94231938
2022-10-03T00:00:00Z,12.75,13.375,13.5,0,94231938
2022-10-03T00:15:00Z,12.6875,13.375,13.375,0,94231938
2022-10-03T00:30:00Z,12.75,13.4375,13.625,0,94231938
2022-10-03T00:45:00Z,12.625,13.375,13.4375,0,94231938
2022-10-03T01:00:00Z,11.375,12.625,12.25,0,94231938
2022-10-03T01:15:00Z,10.625,11.5625,11.1875,0,94231938
2022-10-03T01:30:00Z,10.75,11.1875,11,0,94231938
2022-10-03T01:45:00Z,10.8125,11.1875,11,0,94231938
2022-10-03T02:00:00Z,11.25,11.375,11.375,0,94231938
2022-10-03T02:15:00Z,11,11.4375,11.375,0,94231938
2022-10-03T02:30:00Z,10,10.8125,10.5,0,94231938
2022-10-03T02:45:00Z,9.5625,10.1875,9.875,0,94231938
2022-10-03T03:00:00Z,9.25,9.75,9.5,0,94231938
2022-10-03T03:15:00Z,9.25,9.5625,9.375,0,94231938
2022-10-03T03:30:00Z,9,9.375,9.1875,0,94231938
2022-10-03T03:45:00Z,9.125,9.3125,9.125,0,94231938
2022-10-03T04:00:00Z,9,9.3125,9.25,0,94231938
2022-10-03T04:15:00Z,8.875,9.1875,9.125,0,94231938
2022-10-03T04:30:00Z,8.75,9.0625,9,0,94231938
2022-10-03T04:45:00Z,8.625,8.9375,8.875,0,94231938
2022-10-03T05:00:00Z,8.1875,8.625,8.375,0,94231938
2022-10-03T05:15:00Z,7.875,8.25,8.0625,0,94231938
2022-10-03T05:30:00Z,7.875,8.125,8,0,94231938
2022-10-03T05:45:00Z,7.875,8,7.875,0,94231938
2022-10-03T06:00:00Z,7.625,7.875,7.75,0,94231938
2022-10-03T06:15:00Z,7.375,7.625,7.5,0,94231938
2022-10-03T06:30:00Z,7.25,7.4375,7.3125,0,94231938
2022-10-03T06:45:00Z,7.125,7.3125,7.125,0,94231938
2022-10-03T07:00:00Z,7,7.125,7,0,94231938
2022-10-03T07:15:00Z,7.375,7.25,7.125,0,94231938
2022-10-03T07:30:00Z,7.6875,7.375,7.375,0,94231938
2022-10-03T07:45:00Z,8.375,7.8125,7.875,0,94231938
2022-10-03T08:00:00Z,9.375,8.4375,8.625,0,94231938
2022-10-03T08:15:00Z,10.625,9.5,9.75,0,94231938
2022-10-03T08:30:00Z,11.9375,10.5625,10.9375,0,94231938
2022-10-03T08:45:00Z,13.5625,11.9375,12.5,0,94231938
2022-10-03T09:00:00Z,15,13.3125,14,0,94231938
2022-10-03T09:15:00Z,16.8125,14.75,15.25,0,94231938
2022-10-03T09:30:00Z,18.375,16.3125,17.125,0,94231938
2022-10-03T09:45:00Z,24.25,19.125,20.5,0,94231938
2022-10-03T10:00:00Z,22.4375,20.875,22.1875,0,94231938
2022-10-03T10:15:00Z,21.75,20.25,20.75,0,94231938
2022-10-03T10:30:00Z,22.1875,20.4375,21.125,0,94231938
2022-10-03T10:45:00Z,29.875,23.875,26.8125,0,94231938
2022-10-03T11:00:00Z,32.875,26.75,28.375,0,94231938
2022-10-03T11:15:00Z,31.125,26.8125,27.625,0,94231938
2022-10-03T11:30:00Z,33.375,28.25,32.125,0,94231938
2022-10-03T11:45:00Z,32.875,30.6875,31.625,0,94231938
2022-10-03T12:00:00Z,35.1875,31.3125,30.125,0,94231938
2022-10-03T12:15:00Z,36.875,31.0625,30.25,0,94231938
2022-10-03T12:30:00Z,37.375,31.875,32.125,0,94231938
2022-10-03T12:45:00Z,30.25,28.9375,28.625,0,94231938
2022-10-03T13:00:00Z,28.0625,26.5,26,0,94231938
2022-10-03T13:15:00Z,28.125,25.3125,25,0,94231938
2022-10-03T13:30:00Z,31.75,26.375,27,0,94231938
2022-10-03T13:45:00Z,38.25,29.75,30.125,0,94231938
2022-10-03T14:00:00Z,31.875,29.1875,29.125,0,94231938
2022-10-03T14:15:00Z,29.5625,28.125,27.875,0,94231938
2022-10-03T14:30:00Z,30.375,28.1875,28.25,0,94231938
2022-10-03T14:45:00Z,30.25,28.75,29.3125,0,94231938
2022-10-03T15:00:00Z,30.625,28.5,28.625,0,94231938
2022-10-03T15:15:00Z,29.875,27.9375,27.75,0,94231938
2022-10-03T15:30:00Z,31.75,28.5,28.125,0,94231938
2022-10-03T15:45:00Z,29.125,27.4375,27.125,0,94231938
2022-10-03T16:00:00Z,29.1875,27.875,27.75,0,94231938
2022-10-03T16:15:00Z,27.4375,27.125,26.9375,0,94231938
2022-10-03T16:30:00Z,26.375,26.3125,26.1875,0,94231938
2022-10-03T16:45:00Z,25.5,25.625,25.375,0,94231938
2022-10-03T17:00:00Z,24.5,24.8125,24.6875,0,94231938
2022-10-03T17:15:00Z,23.4375,24,23.8125,0,94231938
2022-10-03T17:30:00Z,22.75,23.1875,23.125,0,94231938
2022-10-03T17:45:00Z,21.8125,22.5,22.375,0,94231938
2022-10-03T18:00:00Z,20.5625,21.5,21.375,0,94231938
2022-10-03T18:15:00Z,19.125,20.4375,20.25,0,94231938
2022-10-03T18:30:00Z,17.875,19.25,19,0,94231938
2022-10-03T18:45:00Z,17,18.375,18.1875,0,94231938
2022-10-03T19:00:00Z,16.25,17.5,17.375,0,94231938
2022-10-03T19:15:00Z,16.125,17.125,17.25,0,94231938
2022-10-03T19:30:00Z,16,16.875,17,0,94231938
2022-10-03T19:45:00Z,16,17,17.25,0,94231938
2022-10-03T20:00:00Z,16,17.0625,17.375,0,94231938
2022-10-03T20:15:00Z,16,17,17.25,0,94231938
2022-10-03T20:30:00Z,16.1875,17.25,17.625,0,94231938
2022-10-03T20:45:00Z,16.0625,17.375,17.8125,0,94231938
2022-10-03T21:00:00Z,15.625,17.0625,17.25,0,94231938
2022-10-03T21:15:00Z,15.375,16.6875,16.6875,0,94231938
2022-10-03T21:30:00Z,15.375,16.25,16.25,0,94231938
2022-10-03T21:45:00Z,15.875,16.8125,17.125,0,94231938
2022-10-03T22:00:00Z,15.625,16.8125,16.875,0,94231938
2022-10-03T22:15:00Z,15.1875,16.375,16.25,0,94231938
2022-10-03T22:30:00Z,13.625,15.125,14.75,0,94231938
2022-10-03T22:45:00Z,12.875,14.125,13.75,0,94231938
2022-10-03T23:00:00Z,12.125,13.1875,12.875,0,94231938
2022-10-03T23:15:00Z,11.6875,12.5,12.25,0,94231938
2022-10-03T23:30:00Z,11.4375,12.0625,11.875,0,94231938
2022-10-03T23:45:00Z,11.25,11.75,11.625,0,94231938
2022-10-04T00:00:00Z,10.875,11.4375,11.25,0,94231938
2022-10-04T00:15:00Z,10.6875,11.1875,11,0,94231938
2022-10-04T00:30:00Z,10.4375,10.9375,10.8125,0,94231938
2022-10-04T00:45:00Z,10.0625,10.625,10.5,0,94231938
2022-10-04T01:00:00Z,9.75,10.3125,10.125,0,94231938
2022-10-04T01:15:00Z,9.5,10,9.8125,0,94231938
2022-10-04T01:30:00Z,9.375,9.75,9.625,0,94231938
2022-10-04T01:45:00Z,9.125,9.5625,9.375,0,94231938
2022-10-04T02:00:00Z,9,9.375,9.25,0,94231938
2022-10-04T02:15:00Z,9,9.25,9.125,0,94231938
2022-10-04T02:30:00Z,9.1875,9.375,9.3125,0,94231938
2022-10-04T02:45:00Z,9.1875,9.4375,9.375,0,94231938
2022-10-04T03:00:00Z,9.1875,9.4375,9.375,0,94231938
2022-10-04T03:15:00Z,9.0625,9.375,9.25,0,94231938
2022-10-04T03:30:00Z,8.75,9.1875,9,0,94231938
2022-10-04T03:45:00Z,8.5,8.875,8.625,0,94231938
2022-10-04T04:00:00Z,8.5,8.75,8.625,0,94231938
2022-10-04T04:15:00Z,8.625,8.8125,8.75,0,94231938
2022-10-04T04:30:00Z,8.6875,8.875,8.875,0,94231938
2022-10-04T04:45:00Z,8.8125,9,9,0,94231938
2022-10-04T05:00:00Z,9,9.1875,9.25,0,94231938
2022-10-04T05:15:00Z,9,9.3125,9.3125,0,94231938
2022-10-04T05:30:00Z,9,9.375,9.375,0,94231938
2022-10-04T05:45:00Z,8.8125,9.25,9.25,0,94231938
2022-10-04T06:00:00Z,8.625,9.0625,9,0,94231938
2022-10-04T06:15:00Z,8.375,8.875,8.75,0,94231938
2022-10-04T06:30:00Z,8.1875,8.6875,8.5,0,94231938
2022-10-04T06:45:00Z,8,8.5,8.375,0,94231938
2022-10-04T07:00:00Z,7.875,8.25,8.125,0,94231938
2022-10-04T07:15:00Z,8,8.1875,8.0625,0,94231938
2022-10-04T07:30:00Z,8.4375,8.375,8.375,0,94231938
2022-10-04T07:45:00Z,9,8.75,8.8125,0,94231938
2022-10-04T08:00:00Z,9.75,9.3125,9.4375,0,94231938
2022-10-04T08:15:00Z,10.875,10.1875,10.4375,0,94231938
2022-10-04T08:30:00Z,12,11.3125,11.625,0,94231938
2022-10-04T08:45:00Z,13.3125,12.8125,13.25,0,94231938
2022-10-04T09:00:00Z,14.375,14.125,14.9375,0,94231938
2022-10-04T09:15:00Z,15.5,15.125,15.5,0,94231938
2022-10-04T09:30:00Z,17.375,16,16.9375,0,94231938
2022-10-04T09:45:00Z,25.625,19.1875,20.125,0,94231938
2022-10-04T10:00:00Z,28,21.375,23.625,0,94231938
2022-10-04T10:15:00Z,31.375,24.4375,26,0,94231938
2022-10-04T10:30:00Z,27.75,26.5,29.125,0,94231938
2022-10-04T10:45:00Z,34.125,27.5625,30.0625,0,94231938
2022-10-04T11:00:00Z,42.125,29.4375,31.375,0,94231938
2022-10-04T11:15:00Z,32.5,27.8125,28,0,94231938
2022-10-04T11:30:00Z,31.75,28.625,33.5,0,94231938
2022-10-04T11:45:00Z,34.0625,33.375,34,0,94231938
2022-10-04T12:00:00Z,41.75,35.9375,32.125,0,94231938
2022-10-04T12:15:00Z,37.625,32.875,30.625,0,94231938
2022-10-04T12:30:00Z,40,34.125,33,0,94231938
2022-10-04T12:45:00Z,39.375,32.75,34.625,0,94231938
2022-10-04T13:00:00Z,35.8125,32.375,33.5,0,94231938
2022-10-04T13:15:00Z,35.5625,30.9375,31.625,0,94231938
2022-10-04T13:30:00Z,37.375,31.4375,32.5,0,94231938
2022-10-04T13:45:00Z,45.625,32.375,31.0625,0,94231938
2022-10-04T14:00:00Z,31.25,29.25,27.625,0,94231938
2022-10-04T14:15:00Z,27.5,27.375,26.3125,0,94231938
2022-10-04T14:30:00Z,26.75,26.0625,25.6875,0,94231938
2022-10-04T14:45:00Z,26.8125,26.4375,26.875,0,94231938
2022-10-04T15:00:00Z,29.0625,26.8125,26.75,0,94231938
2022-10-04T15:15:00Z,30.6875,27.4375,27.5,0,94231938
2022-10-04T15:30:00Z,34.375,28.625,27.8125,0,94231938
2022-10-04T15:45:00Z,28.75,27.125,26.375,0,94231938
2022-10-04T16:00:00Z,26.25,26,25.3125,0,94231938
2022-10-04T16:15:00Z,23.875,24.4375,23.875,0,94231938
2022-10-04T16:30:00Z,23.1875,23.625,23.1875,0,94231938
2022-10-04T16:45:00Z,22.875,23.25,23,0,94231938
2022-10-04T17:00:00Z,22.125,22.6875,22.375,0,94231938
2022-10-04T17:15:00Z,21.3125,21.9375,21.625,0,94231938
2022-10-04T17:30:00Z,20.125,21.125,20.875,0,94231938
2022-10-04T17:45:00Z,18.75,19.9375,19.5,0,94231938
2022-10-04T18:00:00Z,17.625,18.8125,18.3125,0,94231938
2022-10-04T18:15:00Z,16.125,17.4375,16.875,0,94231938
2022-10-04T18:30:00Z,14.875,16.125,15.5625,0,94231938
2022-10-04T18:45:00Z,13.875,15,14.4375,0,94231938
2022-10-04T19:00:00Z,13.25,14.0625,13.625,0,94231938
2022-10-04T19:15:00Z,12.5625,13.4375,13,0,94231938
2022-10-04T19:30:00Z,12.125,12.8125,12.5,0,94231938
2022-10-04T19:45:00Z,12,12.5,12.375,0,94231938
2022-10-04T20:00:00Z,12.0625,12.4375,12.25,0,94231938
2022-10-04T20:15:00Z,11.6875,12.1875,11.9375,0,94231938
2022-10-04T20:30:00Z,11.5,12,11.875,0,94231938
2022-10-04T20:45:00Z,11.25,11.75,11.625,0,94231938
2022-10-04T21:00:00Z,11,11.5,11.375,0,94231938
2022-10-04T21:15:00Z,10.625,11.1875,11,0,94231938
2022-10-04T21:30:00Z,10.5,10.875,10.6875,0,94231938
2022-10-04T21:45:00Z,10.375,10.75,10.625,0,94231938
2022-10-04T22:00:00Z,10.25,10.625,10.5,0,94231938
2022-10-04T22:15:00Z,10.125,10.5,10.375,0,94231938
2022-10-04T22:30:00Z,10,10.375,10.25,0,94231938
2022-10-04T22:45:00Z,9.9375,10.3125,10.1875,0,94231938
2022-10-04T23:00:00Z,9.8125,10.1875,10.0625,0,94231938
2022-10-04T23:15:00Z,9.625,10,9.875,0,94231938
2022-10-04T23:30:00Z,9.3125,9.75,9.625,0,94231938
2022-10-04T23:45:00Z,9.25,9.5625,9.375,0,94231938
2022-10-05T00:00:00Z,9.1875,9.5,9.375,0,94231938
2022-10-05T00:15:00Z,9.25,9.5,9.375,0,94231938
2022-10-05T00:30:00Z,9.25,9.5,9.375,0,94231938
2022-10-05T00:45:00Z,9.25,9.5,9.375,0,94231938
2022-10-05T01:00:00Z,9.125,9.4375,9.25,0,94231938
2022-10-05T01:15:00Z,9.0625,9.3125,9.1875,0,94231938
2022-10-05T01:30:00Z,8.875,9.25,9.0625,0,94231938
2022-10-05T01:45:00Z,8.75,9.125,9,0,94231938
2022-10-05T02:00:00Z,8.625,9,8.875,0,94231938
2022-10-05T02:15:00Z,8.625,8.875,8.75,0,94231938
2022-10-05T02:30:00Z,8.75,8.9375,8.875,0,94231938
2022-10-05T02:45:00Z,8.75,9,8.875,0,94231938
2022-10-05T03:00:00Z,8.625,8.9375,8.75,0,94231938
2022-10-05T03:15:00Z,8.75,8.9375,8.75,0,94231938
2022-10-05T03:30:00Z,8.75,9,8.875,0,94231938
2022-10-05T03:45:00Z,8.5,8.8125,8.625,0,94231938
2022-10-05T04:00:00Z,8.375,8.6875,8.4375,0,94231938
2022-10-05T04:15:00Z,8.375,8.625,8.4375,0,94231938
2022-10-05T04:30:00Z,8.375,8.625,8.5,0,94231938
2022-10-05T04:45:00Z,8.375,8.625,8.5,0,94231938
2022-10-05T05:00:00Z,8.125,8.5,8.25,0,94231938
2022-10-05T05:15:00Z,8.125,8.375,8.1875,0,94231938
2022-10-05T05:30:00Z,7.75,8.125,7.875,0,94231938
2022-10-05T05:45:00Z,7.5625,7.875,7.625,0,94231938
2022-10-05T06:00:00Z,7.375,7.6875,7.5,0,94231938
2022-10-05T06:15:00Z,7.25,7.5,7.25,0,94231938
2022-10-05T06:30:00Z,7,7.3125,7.125,0,94231938
2022-10-05T06:45:00Z,6.875,7.125,6.875,0,94231938
2022-10-05T07:00:00Z,6.875,6.9375,6.75,0,94231938
2022-10-05T07:15:00Z,7.125,7,6.875,0,94231938
2022-10-05T07:30:00Z,7.625,7.3125,7.25,0,94231938
2022-10-05T07:45:00Z,8.375,7.8125,7.875,0,94231938
2022-10-05T08:00:00Z,9.25,8.5,8.625,0,94231938
2022-10-05T08:15:00Z,10.5,9.5,9.75,0,94231938
2022-10-05T08:30:00Z,11.625,10.6875,10.875,0,94231938
2022-10-05T08:45:00Z,13,12.125,12.4375,0,94231938
2022-10-05T09:00:00Z,14.5,13.4375,13.875,0,94231938
2022-10-05T09:15:00Z,15.25,14.5625,14.75,0,94231938
2022-10-05T09:30:00Z,18,15.75,16.5,0,94231938
2022-10-05T09:45:00Z,26.5,18.75,19.875,0,94231938
2022-10-05T10:00:00Z,28.6875,21.5625,24,0,94231938
2022-10-05T10:15:00Z,30.6875,24.875,27.3125,0,94231938
2022-10-05T10:30:00Z,28.625,27.3125,30.75,0,94231938
2022-10-05T10:45:00Z,35.125,29.0625,33.75,0,94231938
2022-10-05T11:00:00Z,42.25,30.875,33.8125,0,94231938
2022-10-05T11:15:00Z,34.75,30,31.125,0,94231938
2022-10-05T11:30:00Z,30.375,29.6875,34.9375,0,94231938
2022-10-05T11:45:00Z,35.625,34.625,36.625,0,94231938
2022-10-05T12:00:00Z,45.1875,36.4375,32.0625,0,94231938
2022-10-05T12:15:00Z,38,33.4375,30.75,0,94231938
2022-10-05T12:30:00Z,46.25,34.6875,33.125,0,94231938
2022-10-05T12:45:00Z,36.375,34.25,35.25,0,94231938
2022-10-05T13:00:00Z,35.125,33.75,33.75,0,94231938
2022-10-05T13:15:00Z,36.625,32.125,32.75,0,94231938
2022-10-05T13:30:00Z,44.5,33.1875,33.25,0,94231938
2022-10-05T13:45:00Z,46.75,32.5,30.5,0,94231938
2022-10-05T14:00:00Z,30.375,29.625,27.9375,0,94231938
2022-10-05T14:15:00Z,28.25,27.25,26.125,0,94231938
2022-10-05T14:30:00Z,26.75,26.0625,25.5,0,94231938
2022-10-05T14:45:00Z,27.8125,26.6875,26.9375,0,94231938
2022-10-05T15:00:00Z,29.25,26.75,26.375,0,94231938
2022-10-05T15:15:00Z,32,27.125,26.9375,0,94231938
2022-10-05T15:30:00Z,34.25,28.1875,27.3125,0,94231938
2022-10-05T15:45:00Z,28.25,27,26.125,0,94231938
2022-10-05T16:00:00Z,26.375,26.125,25.375,0,94231938
2022-10-05T16:15:00Z,24.125,24.5,24,0,94231938
2022-10-05T16:30:00Z,23.5,23.6875,23.25,0,94231938
2022-10-05T16:45:00Z,22.8125,23,22.6875,0,94231938
2022-10-05T17:00:00Z,22.125,22.375,22.125,0,94231938
2022-10-05T17:15:00Z,21.125,21.6875,21.5,0,94231938
2022-10-05T17:30:00Z,20.125,20.875,20.625,0,94231938
2022-10-05T17:45:00Z,19.0625,19.9375,19.625,0,94231938
2022-10-05T18:00:00Z,18,19,18.6875,0,94231938
2022-10-05T18:15:00Z,17.125,18.125,17.75,0,94231938
2022-10-05T18:30:00Z,16.25,17.3125,17,0,94231938
2022-10-05T18:45:00Z,15.5,16.5,16.25,0,94231938
2022-10-05T19:00:00Z,15.125,16,15.8125,0,94231938
2022-10-05T19:15:00Z,14.8125,15.625,15.5,0,94231938
2022-10-05T19:30:00Z,14.625,15.375,15.3125,0,94231938
2022-10-05T19:45:00Z,14.5,15.3125,15.375,0,94231938
2022-10-05T20:00:00Z,14.25,15.0625,15,0,94231938
2022-10-05T20:15:00Z,14,14.75,14.625,0,94231938
2022-10-05T20:30:00Z,13.875,14.5625,14.375,0,94231938
2022-10-05T20:45:00Z,13.375,14.125,13.875,0,94231938
2022-10-05T21:00:00Z,13.0625,13.75,13.5,0,94231938
2022-10-05T21:15:00Z,13,13.5625,13.5,0,94231938
2022-10-05T21:30:00Z,12.5,13.125,12.875,0,94231938
2022-10-05T21:45:00Z,12,12.6875,12.375,0,94231938
2022-10-05T22:00:00Z,11.625,12.1875,12,0,94231938
2022-10-05T22:15:00Z,11.625,12,11.75,0,94231938
2022-10-05T22:30:00Z,11.3125,11.8125,11.5,0,94231938
2022-10-05T22:45:00Z,11,11.5,11.25,0,94231938
2022-10-05T23:00:00Z,10.5625,11.0625,10.8125,0,94231938
2022-10-05T23:15:00Z,10.5,10.875,10.625,0,94231938
2022-10-05T23:30:00Z,10.375,10.6875,10.5,0,94231938
2022-10-05T23:45:00Z,10.4375,10.625,10.5,0,94231938
2022-10-06T00:00:00Z,10.5,10.6875,10.625,0,94231938
2022-10-06T00:15:00Z,10.625,10.8125,10.8125,0,94231938
2022-10-06T00:30:00Z,10.6875,10.875,10.875,0,94231938
2022-10-06T00:45:00Z,11.0625,11.1875,11.125,0,94231938
2022-10-06T01:00:00Z,11.5,11.625,11.6875,0,94231938
2022-10-06T01:15:00Z,11.6875,12,12.0625,0,94231938
2022-10-06T01:30:00Z,12,12.25,12.25,0,94231938
2022-10-06T01:45:00Z,11.875,12.375,12.25,0,94231938
2022-10-06T02:00:00Z,11.5,12.125,11.875,0,94231938
2022-10-06T02:15:00Z,11.75,12.25,12.0625,0,94231938
2022-10-06T02:30:00Z,11.625,12.125,11.9375,0,94231938
2022-10-06T02:45:00Z,11.4375,12.0625,11.8125,0,94231938
2022-10-06T03:00:00Z,11.5,11.8125,11.5625,0,94231938
2022-10-06T03:15:00Z,12.875,12.5625,12.5,0,94231938
2022-10-06T03:30:00Z,13.5,13.375,13.1875,0,94231938
2022-10-06T03:45:00Z,13,13.3125,13.0625,0,94231938
2022-10-06T04:00:00Z,12.25,12.875,12.5,0,94231938
2022-10-06T04:15:00Z,11.375,12.1875,11.875,0,94231938
2022-10-06T04:30:00Z,10.875,11.5625,11.25,0,94231938
2022-10-06T04:45:00Z,10.5,11.0625,10.75,0,94231938
2022-10-06T05:00:00Z,9.9375,10.5,10.0625,0,94231938
2022-10-06T05:15:00Z,9.25,9.6875,9.25,0,94231938
2022-10-06T05:30:00Z,8.75,9.25,8.875,0,94231938
2022-10-06T05:45:00Z,8.25,8.6875,8.25,0,94231938
2022-10-06T06:00:00Z,8.25,8.5625,8.25,0,94231938
2022-10-06T06:15:00Z,8.375,8.5625,8.25,0,94231938
2022-10-06T06:30:00Z,8,8.3125,8,0,94231938
2022-10-06T06:45:00Z,7.8125,8.0625,7.8125,0,94231938
2022-10-06T07:00:00Z,7.6875,7.875,7.625,0,94231938
2022-10-06T07:15:00Z,8.0625,7.9375,7.8125,0,94231938
2022-10-06T07:30:00Z,8.5,8.25,8.125,0,94231938
2022-10-06T07:45:00Z,9.4375,8.75,8.75,0,94231938
2022-10-06T08:00:00Z,10,9.25,9.25,0,94231938
2022-10-06T08:15:00Z,11.0625,10.0625,10.125,0,94231938
2022-10-06T08:30:00Z,11.9375,11.0625,11.0625,0,94231938
2022-10-06T08:45:00Z,12.5,11.5625,11.6875,0,94231938
2022-10-06T09:00:00Z,13.875,12.375,12.6875,0,94231938
2022-10-06T09:15:00Z,15.625,13.75,14,0,94231938
2022-10-06T09:30:00Z,15.375,14.5625,14.75,0,94231938
2022-10-06T09:45:00Z,17.1875,15.25,15.5625,0,94231938
2022-10-06T10:00:00Z,17.75,15.625,15.75,0,94231938
2022-10-06T10:15:00Z,19.5,17,17.3125,0,94231938
2022-10-06T10:30:00Z,19.625,17.375,17.625,0,94231938
2022-10-06T10:45:00Z,26.25,20.5,22.375,0,94231938
2022-10-06T11:00:00Z,35.5,23.9375,25.625,0,94231938
2022-10-06T11:15:00Z,30.875,25.125,25.875,0,94231938
2022-10-06T11:30:00Z,26.25,24.3125,27.5,0,94231938
2022-10-06T11:45:00Z,30.75,28.3125,28,0,94231938
2022-10-06T12:00:00Z,44.125,30.5625,25.625,0,94231938
2022-10-06T12:15:00Z,32.625,29.4375,26.25,0,94231938
2022-10-06T12:30:00Z,42.4375,29.75,27.3125,0,94231938
2022-10-06T12:45:00Z,40.75,30.3125,29.5,0,94231938
2022-10-06T13:00:00Z,35.3125,30.5,29.375,0,94231938
2022-10-06T13:15:00Z,35.75,29.25,28.375,0,94231938
2022-10-06T13:30:00Z,48.25,29.6875,28.5,0,94231938
2022-10-06T13:45:00Z,43.375,29.3125,26.625,0,94231938
2022-10-06T14:00:00Z,27.3125,25.875,24,0,94231938
2022-10-06T14:15:00Z,24.3125,23.4375,22.25,0,94231938
2022-10-06T14:30:00Z,23.625,22.625,22.125,0,94231938
2022-10-06T14:45:00Z,27.25,23.25,23.3125,0,94231938
2022-10-06T15:00:00Z,26.125,23.9375,23.625,0,94231938
2022-10-06T15:15:00Z,28.875,24.0625,23.6875,0,94231938
2022-10-06T15:30:00Z,29.875,24.875,23.75,0,94231938
2022-10-06T15:45:00Z,24.1875,23.75,22.75,0,94231938
2022-10-06T16:00:00Z,22.75,22.5,21.875,0,94231938
2022-10-06T16:15:00Z,21.25,21.1875,20.6875,0,94231938
2022-10-06T16:30:00Z,20.6875,20.5,20.125,0,94231938
2022-10-06T16:45:00Z,20.5,20.1875,19.9375,0,94231938
2022-10-06T17:00:00Z,19.6875,19.6875,19.375,0,94231938
2022-10-06T17:15:00Z,18.625,19,18.75,0,94231938
2022-10-06T17:30:00Z,17.75,18.25,17.875,0,94231938
2022-10-06T17:45:00Z,16.375,17.1875,16.75,0,94231938
2022-10-06T18:00:00Z,15.5,16.1875,15.75,0,94231938
2022-10-06T18:15:00Z,14.5625,15.375,14.9375,0,94231938
2022-10-06T18:30:00Z,13.75,14.625,14.1875,0,94231938
2022-10-06T18:45:00Z,13,13.75,13.375,0,94231938
2022-10-06T19:00:00Z,12.375,13.0625,12.625,0,94231938
2022-10-06T19:15:00Z,12.1875,12.75,12.5,0,94231938
2022-10-06T19:30:00Z,12,12.4375,12.125,0,94231938
2022-10-06T19:45:00Z,11.5,12,11.625,0,94231938
2022-10-06T20:00:00Z,11.375,11.6875,11.4375,0,94231938
2022-10-06T20:15:00Z,11.25,11.5625,11.375,0,94231938
2022-10-06T20:30:00Z,11.25,11.5625,11.375,0,94231938
2022-10-06T20:45:00Z,11.25,11.5,11.375,0,94231938
2022-10-06T21:00:00Z,11.25,11.5625,11.375,0,94231938
2022-10-06T21:15:00Z,11.25,11.5,11.375,0,94231938
2022-10-06T21:30:00Z,11,11.375,11.125,0,94231938
2022-10-06T21:45:00Z,10.75,11.1875,10.9375,0,94231938
2022-10-06T22:00:00Z,10.625,11,10.8125,0,94231938
2022-10-06T22:15:00Z,10.625,10.875,10.75,0,94231938
2022-10-06T22:30:00Z,10.5,10.8125,10.625,0,94231938
2022-10-06T22:45:00Z,10.375,10.6875,10.5,0,94231938
2022-10-06T23:00:00Z,10.3125,10.625,10.5,0,94231938
2022-10-06T23:15:00Z,10.125,10.4375,10.125,0,94231938
2022-10-06T23:30:00Z,9.5625,10,9.625,0,94231938
2022-10-06T23:45:00Z,9.1875,9.625,9.25,0,94231938
2022-10-07T00:00:00Z,9.1875,9.375,9.125,0,94231938
