ts,temp,vwc,series
2023-01-07T13:15:00Z,9.4375,0.21496168506019359,94231938
2023-01-07T13:30:00Z,8.9375,0.2150299530789671,94231938
2023-01-07T13:45:00Z,8.6875,0.21505270750715832,94231938
2023-01-07T14:00:00Z,8.4375,0.21509821399644052,94231938
2023-01-07T14:15:00Z,8.25,0.21514371732958937,94231938
2023-01-07T14:30:00Z,8.4375,0.21514371732958937,94231938
2023-01-07T14:45:00Z,8.6875,0.21514371732958937,94231938
2023-01-07T15:00:00Z,8.75,0.21516646781261378,94231938
2023-01-07T15:15:00Z,8.6875,0.21541349806272397,94231938
2023-01-07T15:30:00Z,8.875,0.21543623526886002,94231938
2023-01-07T15:45:00Z,9.375,0.21545897168623457,94231938
2023-01-07T16:00:00Z,8.875,0.21545897168623457,94231938
2023-01-07T16:15:00Z,8.25,0.21523471452748683,94231938
2023-01-07T16:30:00Z,7.875,0.21501038029875907,94231938
2023-01-07T16:45:00Z,7.625,0.21501038029875907,94231938
2023-01-07T17:00:00Z,7.5,0.21478596899968377,94231938
2023-01-07T17:15:00Z,7.4375,0.21476319747453487,94231938
2023-01-07T17:30:00Z,7.375,0.2147404251598083,94231938
2023-01-07T17:45:00Z,6.9375,0.21451591336839015,94231938
2023-01-07T18:00:00Z,6.75,0.21451591336839015,94231938
2023-01-07T18:15:00Z,6.875,0.21429132449779825,94231938
2023-01-07T18:30:00Z,6.625,0.2142685279670039,94231938
2023-01-07T18:45:00Z,6.4375,0.21402104125704863,94231938
2023-01-07T19:00:00Z,6.4375,0.21402104125704863,94231938
2023-01-07T19:15:00Z,6.6875,0.21402104125704863,94231938
2023-01-07T19:30:00Z,6.8125,0.21399823142614938,94231938
2023-01-07T19:45:00Z,6.875,0.21399823142614938,94231938
2023-01-07T20:00:00Z,6.9375,0.21399823142614938,94231938
2023-01-07T20:15:00Z,7,0.21379627477999835,94231938
2023-01-07T20:30:00Z,7.0625,0.21379627477999835,94231938
2023-01-07T20:45:00Z,7.125,0.21379627477999835,94231938
2023-01-07T21:00:00Z,7.1875,0.21379627477999835,94231938
2023-01-07T21:15:00Z,7.1875,0.21379627477999835,94231938
2023-01-07T21:30:00Z,7.1875,0.21379627477999835,94231938
2023-01-07T21:45:00Z,7.1875,0.21379627477999835,94231938
2023-01-07T22:00:00Z,7.1875,0.21359426370638968,94231938
2023-01-07T22:15:00Z,7.0625,0.21359426370638968,94231938
2023-01-07T22:30:00Z,7,0.21359426370638968,94231938
2023-01-07T22:45:00Z,6.6875,0.21334651056036985,94231938
2023-01-07T23:00:00Z,6.6875,0.21334651056036985,94231938
2023-01-07T23:15:00Z,6.75,0.21334651056036985,94231938
2023-01-07T23:30:00Z,6.8125,0.21334651056036985,94231938
2023-01-07T23:45:00Z,7.0625,0.21334651056036985,94231938
2023-01-08T00:00:00Z,7.0625,0.21334651056036985,94231938
2023-01-08T00:15:00Z,7.0625,0.21334651056036985,94231938
2023-01-08T00:30:00Z,7.0625,0.21334651056036985,94231938
2023-01-08T00:45:00Z,7.125,0.2207506505284082,94231938
2023-01-08T01:00:00Z,7.125,0.22186170642498815,94231938
2023-01-08T01:15:00Z,7.1875,0.224542641222999,94231938
2023-01-08T01:30:00Z,7.25,0.2243215205485224,94231938
2023-01-08T01:45:00Z,7.1875,0.22277151804591672,94231938
2023-01-08T02:00:00Z,6.9375,0.2203281702972405,94231938
2023-01-08T02:15:00Z,6.9375,0.21876845728888916,94231938
2023-01-08T02:30:00Z,7.0625,0.21787549713384646,94231938
2023-01-08T02:45:00Z,7.0625,0.21720496774587617,94231938
2023-01-08T03:00:00Z,7,0.21675756278086933,94231938
2023-01-08T03:15:00Z,7.0625,0.21653374468534653,94231938
2023-01-08T03:30:00Z,7.125,0.2163098495139839,94231938
2023-01-08T03:45:00Z,7.125,0.21608587726641065,94231938
2023-01-08T04:00:00Z,7.3125,0.21608587726641065,94231938
2023-01-08T04:15:00Z,7.4375,0.21608587726641065,94231938
2023-01-08T04:30:00Z,7.5,0.2161085794003157,94231938
2023-01-08T04:45:00Z,7.5625,0.21590725479526057,94231938
2023-01-08T05:00:00Z,7.5625,0.21590725479526057,94231938
2023-01-08T05:15:00Z,7.625,0.21590725479526057,94231938
2023-01-08T05:30:00Z,7.625,0.21590725479526057,94231938
2023-01-08T05:45:00Z,7.625,0.21590725479526057,94231938
2023-01-08T06:00:00Z,7.5625,0.2195049477452749,94231938
2023-01-08T06:15:00Z,7.5625,0.2310093284705061,94231938
2023-01-08T06:30:00Z,7.625,0.23515265843636313,94231938
2023-01-08T06:45:00Z,7.5625,0.23232075274493136,94231938
2023-01-08T07:00:00Z,7.5625,0.22859784771175184,94231938
2023-01-08T07:15:00Z,7.5,0.2252944419626332,94231938
2023-01-08T07:30:00Z,7.5,0.22352553745728487,94231938
2023-01-08T07:45:00Z,7.5,0.2226392360547228,94231938
2023-01-08T08:00:00Z,7.4375,0.22308254085426005,94231938
2023-01-08T08:15:00Z,7.4375,0.22330407768015414,94231938
2023-01-08T08:30:00Z,7.4375,0.22286092697923787,94231938
2023-01-08T08:45:00Z,7.375,0.22241746808034973,94231938
2023-01-08T09:00:00Z,7.375,0.22219562305575413,94231938
2023-01-08T09:15:00Z,7.375,0.22485267811647136,94231938
2023-01-08T09:30:00Z,7.5,0.2299143564219892,94231938
2023-01-08T09:45:00Z,7.625,0.23297542492084783,94231938
2023-01-08T10:00:00Z,7.75,0.23275727789540612,94231938
2023-01-08T10:15:00Z,7.8125,0.23560886707093026,94231938
2023-01-08T10:30:00Z,7.9375,0.2440200331389829,94231938
2023-01-08T10:45:00Z,8,0.25106656418402645,94231938
2023-01-08T11:00:00Z,8.125,0.24894654503042474,94231938
2023-01-08T11:15:00Z,8.4375,0.24103552151426705,94231938
2023-01-08T11:30:00Z,8.9375,0.2369537519266619,94231938
2023-01-08T11:45:00Z,9.375,0.2352394897155381,94231938
2023-01-08T12:00:00Z,9.8125,0.23460900459556566,94231938
2023-01-08T12:15:00Z,10.3125,0.23441320410078265,94231938
2023-01-08T12:30:00Z,10.5625,0.23467421984005482,94231938
2023-01-08T12:45:00Z,10.9375,0.23471769284022637,94231938
2023-01-08T13:00:00Z,11.5,0.23519587494028615,94231938
2023-01-08T13:15:00Z,11.8125,0.23567365530802142,94231938
2023-01-08T13:30:00Z,11.625,0.23615103404637483,94231938
2023-01-08T13:45:00Z,11.75,0.2366280112581871,94231938
2023-01-08T14:00:00Z,11.875,0.23710458704619763,94231938
2023-01-08T14:15:00Z,12.5625,0.2377755395798996,94231938
2023-01-08T14:30:00Z,12.8125,0.23822960409369776,94231938
2023-01-08T14:45:00Z,12.625,0.23892079853140563,94231938
2023-01-08T15:00:00Z,12,0.2393739673000328,94231938
2023-01-08T15:15:00Z,11.4375,0.23961116222792989,94231938
2023-01-08T15:30:00Z,11.5625,0.24004232590984614,94231938
2023-01-08T15:45:00Z,11.375,0.24047318190888234,94231938
2023-01-08T16:00:00Z,11.375,0.24068849452814217,94231938
2023-01-08T16:15:00Z,11.1875,0.24111888900778905,94231938
2023-01-08T16:30:00Z,11.0625,0.24154897581113016,94231938
2023-01-08T16:45:00Z,10.9375,0.24197875494079557,94231938
2023-01-08T17:00:00Z,10.8125,0.24217217759145654,94231938
2023-01-08T17:15:00Z,10.625,0.2426015176447341,94231938
2023-01-08T17:30:00Z,10.4375,0.2427947536342402,94231938
2023-01-08T17:45:00Z,10.25,0.24300924256461853,94231938
2023-01-08T18:00:00Z,10.125,0.24343798965416086,94231938
2023-01-08T18:15:00Z,10,0.24363097319992222,94231938
2023-01-08T18:30:00Z,9.875,0.24382390144744404,94231938
2023-01-08T18:45:00Z,9.75,0.24425207789144077,94231938
2023-01-08T19:00:00Z,9.625,0.24446605071891042,94231938
2023-01-08T19:15:00Z,9.5,0.24487255654626383,94231938
2023-01-08T19:30:00Z,9.5,0.24506511112769042,94231938
2023-01-08T19:45:00Z,9.4375,0.24549240907162395,94231938
2023-01-08T20:00:00Z,9.4375,0.24570594264052137,94231938
2023-01-08T20:15:00Z,9.4375,0.24591939927448853,94231938
2023-01-08T20:30:00Z,9.25,0.24632494928478066,94231938
2023-01-08T20:45:00Z,9.0625,0.24653818625690221,94231938
2023-01-08T21:00:00Z,8.875,0.24758215064584044,94231938
2023-01-08T21:15:00Z,8.75,0.24843283489499146,94231938
2023-01-08T21:30:00Z,8.6875,0.24864531361090714,94231938
2023-01-08T21:45:00Z,8.5,0.24885771538895363,94231938
2023-01-08T22:00:00Z,8.1875,0.2490490508098765,94231938
2023-01-08T22:15:00Z,8.1875,0.2492403307279854,94231938
2023-01-08T22:30:00Z,8.3125,0.24945252387022465,94231938
2023-01-08T22:45:00Z,8.375,0.24964368241541418,94231938
2023-01-08T23:00:00Z,8.4375,0.24985573275029338,94231938
2023-01-08T23:15:00Z,8.5,0.25025867740846575,94231938
2023-01-08T23:30:00Z,8.5,0.2504705079719017,94231938
2023-01-08T23:45:00Z,8.5625,0.25068226158525997,94231938
2023-01-09T00:00:00Z,8.5625,0.2508939382488862,94231938
2023-01-09T00:15:00Z,8.4375,0.25110553796312535,94231938
2023-01-09T00:30:00Z,8.25,0.25131706072832305,94231938
2023-01-09T00:45:00Z,8.125,0.2515285065448245,94231938
2023-01-09T01:00:00Z,8.125,0.251739875412975,94231938
2023-01-09T01:15:00Z,8.0625,0.25193032986596375,94231938
2023-01-09T01:30:00Z,8,0.2521207287043198,94231938
2023-01-09T01:45:00Z,8.0625,0.2523318888004393,94231938
2023-01-09T02:00:00Z,8.0625,0.2523318888004393,94231938
2023-01-09T02:15:00Z,8.0625,0.2525429719419801,94231938
2023-01-09T02:30:00Z,8,0.2527539781292905,94231938
2023-01-09T02:45:00Z,7.9375,0.25294412356471896,94231938
2023-01-09T03:00:00Z,7.9375,0.25315498686525023,94231938
2023-01-09T03:15:00Z,7.875,0.25336577320879605,94231938
2023-01-09T03:30:00Z,7.6875,0.2533450107044798,94231938
2023-01-09T03:45:00Z,7.25,0.25355573110467855,94231938
2023-01-09T04:00:00Z,6.9375,0.25355573110467855,94231938
2023-01-09T04:15:00Z,6.75,0.2535349788701066,94231938
2023-01-09T04:30:00Z,6.5625,0.2537248913518345,94231938
2023-01-09T04:45:00Z,6.5,0.25393547984435605,94231938
2023-01-09T05:00:00Z,6.4375,0.2538940156913405,94231938
2023-01-09T05:15:00Z,6.3125,0.2538940156913405,94231938
2023-01-09T05:30:00Z,6.4375,0.2540838270344958,94231938
2023-01-09T05:45:00Z,6.5625,0.2542735826595951,94231938
2023-01-09T06:00:00Z,6.625,0.254483984234005,94231938
2023-01-09T06:15:00Z,6.5625,0.254483984234005,94231938
2023-01-09T06:30:00Z,6.5625,0.25469430882734584,94231938
2023-01-09T06:45:00Z,6.6875,0.25488387674306945,94231938
2023-01-09T07:00:00Z,6.8125,0.25488387674306945,94231938
2023-01-09T07:15:00Z,6.875,0.25509405836003485,94231938
2023-01-09T07:30:00Z,6.875,0.2553041629932223,94231938
2023-01-09T07:45:00Z,6.8125,0.2553041629932223,94231938
2023-01-09T08:00:00Z,6.875,0.2555141906429925,94231938
2023-01-09T08:15:00Z,6.75,0.2555141906429925,94231938
2023-01-09T08:30:00Z,6.625,0.2557241413097061,94231938
2023-01-09T08:45:00Z,6.5625,0.25570350478800347,94231938
2023-01-09T09:00:00Z,6.5,0.2559133894418155,94231938
2023-01-09T09:15:00Z,6.5625,0.2559133894418155,94231938
2023-01-09T09:30:00Z,6.625,0.256123197109511,94231938
2023-01-09T09:45:00Z,6.6875,0.256123197109511,94231938
2023-01-09T10:00:00Z,6.75,0.256332927791452,94231938
2023-01-09T10:15:00Z,6.75,0.256332927791452,94231938
2023-01-09T10:30:00Z,7.1875,0.25654258148800063,94231938
2023-01-09T10:45:00Z,7.125,0.2567521581995186,94231938
2023-01-09T11:00:00Z,7.25,0.2567521581995186,94231938
2023-01-09T11:15:00Z,7.625,0.2567521581995186,94231938
2023-01-09T11:30:00Z,9.25,0.25717108066891115,94231938
2023-01-09T11:45:00Z,8.625,0.257400975296646,94231938
2023-01-09T12:00:00Z,8.3125,0.2574215234269289,94231938
2023-01-09T12:15:00Z,8,0.25744207081835835,94231938
2023-01-09T12:30:00Z,7.8125,0.2574626174709341,94231938
2023-01-09T12:45:00Z,8.3125,0.2574626174709341,94231938
2023-01-09T13:00:00Z,9,0.25767184248908126,94231938
2023-01-09T13:15:00Z,9.0625,0.25767184248908126,94231938
2023-01-09T13:30:00Z,8.5,0.25767184248908126,94231938
2023-01-09T13:45:00Z,8.625,0.2576923774642003,94231938
2023-01-09T14:00:00Z,8.9375,0.2579015145793716,94231938
2023-01-09T14:15:00Z,9.1875,0.2579220378812943,94231938
2023-01-09T14:30:00Z,9.5625,0.2581310871016276,94231938
2023-01-09T14:45:00Z,8.5625,0.2579220378812943,94231938
2023-01-09T15:00:00Z,8.1875,0.2579220378812943,94231938
2023-01-09T15:15:00Z,8.125,0.2579220378812943,94231938
2023-01-09T15:30:00Z,8.3125,0.2579220378812943,94231938
2023-01-09T15:45:00Z,8.375,0.2579220378812943,94231938
2023-01-09T16:00:00Z,8.125,0.2579220378812943,94231938
2023-01-09T16:15:00Z,7.6875,0.2579220378812943,94231938
2023-01-09T16:30:00Z,7.375,0.2577129117007114,94231938
2023-01-09T16:45:00Z,7.0625,0.2576923774642003,94231938
2023-01-09T17:00:00Z,6.8125,0.25767184248908126,94231938
2023-01-09T17:15:00Z,6.5,0.2574626174709341,94231938
2023-01-09T17:30:00Z,6.1875,0.2574215234269289,94231938
2023-01-09T17:45:00Z,5.8125,0.25721219955479846,94231938
2023-01-09T18:00:00Z,5.4375,0.2571916404814044,94231938
2023-01-09T18:15:00Z,5.0625,0.25696165792636827,94231938
2023-01-09T18:30:00Z,4.75,0.2569205141890877,94231938
2023-01-09T18:45:00Z,4.625,0.2567109925596933,94231938
2023-01-09T19:00:00Z,4.4375,0.25666982396150373,94231938
2023-01-09T19:15:00Z,4.25,0.2564396070644184,94231938
2023-01-09T19:30:00Z,3.9375,0.25641900996019046,94231938
2023-01-09T19:45:00Z,3.75,0.2563778135322232,94231938
2023-01-09T20:00:00Z,3.625,0.2561680721591648,94231938
2023-01-09T20:15:00Z,3.625,0.2561268508502592,94231938
2023-01-09T20:30:00Z,3.4375,0.2561268508502592,94231938
2023-01-09T20:45:00Z,3.25,0.25608562658102024,94231938
2023-01-09T21:00:00Z,3.1875,0.25608562658102024,94231938
2023-01-09T21:15:00Z,3.125,0.255834515172364,94231938
2023-01-09T21:30:00Z,3.125,0.255834515172364,94231938
2023-01-09T21:45:00Z,2.9375,0.25581388948152345,94231938
2023-01-09T22:00:00Z,2.75,0.25579326305035294,94231938
2023-01-09T22:15:00Z,2.625,0.25579326305035294,94231938
2023-01-09T22:30:00Z,2.5,0.25577263587885296,94231938
2023-01-09T22:45:00Z,2.5625,0.25575200796702313,94231938
2023-01-09T23:00:00Z,2.625,0.25575200796702313,94231938
2023-01-09T23:15:00Z,2.625,0.25573137931486356,94231938
2023-01-09T23:30:00Z,2.5,0.2557107499223742,94231938
2023-01-09T23:45:00Z,2.4375,0.2555007228826453,94231938
2023-01-10T00:00:00Z,2.4375,0.25548008177863646,94231938
2023-01-10T00:15:00Z,2.375,0.25545943993405135,94231938
2023-01-10T00:30:00Z,2.25,0.25545943993405135,94231938
2023-01-10T00:45:00Z,2.25,0.25545943993405135,94231938
2023-01-10T01:00:00Z,2.25,0.25543879734889,94231938
2023-01-10T01:15:00Z,2.3125,0.25541815402315243,94231938
2023-01-10T01:30:00Z,2.3125,0.25541815402315243,94231938
2023-01-10T01:45:00Z,2.25,0.25541815402315243,94231938
2023-01-10T02:00:00Z,2.25,0.25541815402315243,94231938
2023-01-10T02:15:00Z,2.1875,0.2553975099568387,94231938
2023-01-10T02:30:00Z,2.25,0.2553768651499487,94231938
2023-01-10T02:45:00Z,2.625,0.2553768651499487,94231938
2023-01-10T03:00:00Z,2.625,0.2555869580205139,94231938
2023-01-10T03:15:00Z,2.4375,0.2555869580205139,94231938
2023-01-10T03:30:00Z,2.375,0.2555869580205139,94231938
2023-01-10T03:45:00Z,2.375,0.2553768651499487,94231938
2023-01-10T04:00:00Z,2.3125,0.2553768651499487,94231938
2023-01-10T04:15:00Z,2.3125,0.2553768651499487,94231938
2023-01-10T04:30:00Z,2.3125,0.25535621960248245,94231938
2023-01-10T04:45:00Z,2.4375,0.25535621960248245,94231938
2023-01-10T05:00:00Z,2.4375,0.2553355733144399,94231938
2023-01-10T05:15:00Z,2.5,0.2553355733144399,94231938
2023-01-10T05:30:00Z,2.5625,0.2553355733144399,94231938
2023-01-10T05:45:00Z,2.5,0.2553355733144399,94231938
2023-01-10T06:00:00Z,2.5,0.2553355733144399,94231938
2023-01-10T06:15:00Z,2.5625,0.2553355733144399,94231938
2023-01-10T06:30:00Z,2.4375,0.2553355733144399,94231938
2023-01-10T06:45:00Z,2.375,0.2553355733144399,94231938
2023-01-10T07:00:00Z,2.375,0.2553355733144399,94231938
2023-01-10T07:15:00Z,2.3125,0.2553149262858213,94231938
2023-01-10T07:30:00Z,2.3125,0.25529427851662634,94231938
2023-01-10T07:45:00Z,2.3125,0.25529427851662634,94231938
2023-01-10T08:00:00Z,2.3125,0.25529427851662634,94231938
2023-01-10T08:15:00Z,2.3125,0.25529427851662634,94231938
2023-01-10T08:30:00Z,2.375,0.25529427851662634,94231938
2023-01-10T08:45:00Z,2.4375,0.25529427851662634,94231938
2023-01-10T09:00:00Z,2.5,0.25529427851662634,94231938
2023-01-10T09:15:00Z,2.625,0.25529427851662634,94231938
2023-01-10T09:30:00Z,2.8125,0.25529427851662634,94231938
2023-01-10T09:45:00Z,3.0625,0.25550441527934586,94231938
2023-01-10T10:00:00Z,3.375,0.25550441527934586,94231938
2023-01-10T10:15:00Z,3.75,0.25550441527934586,94231938
2023-01-10T10:30:00Z,4.0625,0.25573510076902395,94231938
2023-01-10T10:45:00Z,4.5625,0.2557557258551024,94231938
2023-01-10T11:00:00Z,5.125,0.2559656864883802,94231938
2023-01-10T11:15:00Z,5.5,0.256006912509833,94231938
2023-01-10T11:30:00Z,7.375,0.2562167741293829,94231938
2023-01-10T11:45:00Z,7.1875,0.2564677378919013,94231938
2023-01-10T12:00:00Z,7,0.25650891416036525,94231938
2023-01-10T12:15:00Z,7,0.25655008747144886,94231938
2023-01-10T12:30:00Z,7.375,0.2568008776580628,94231938
2023-01-10T12:45:00Z,9.8125,0.25703098260759893,94231938
2023-01-10T13:00:00Z,10.125,0.2572609878790276,94231938
2023-01-10T13:15:00Z,9.625,0.2573020866349763,94231938
2023-01-10T13:30:00Z,9.1875,0.25736372922933964,94231938
2023-01-10T13:45:00Z,10.25,0.25759357644702907,94231938
2023-01-10T14:00:00Z,9.75,0.25763464446338763,94231938
2023-01-10T14:15:00Z,9.8125,0.2576757095262959,94231938
2023-01-10T14:30:00Z,10.25,0.2579054104230583,94231938
2023-01-10T14:45:00Z,9.6875,0.25792593017533255,94231938
2023-01-10T15:00:00Z,9.3125,0.25773730158293956,94231938
2023-01-10T15:15:00Z,9.125,0.25775783079176245,94231938
2023-01-10T15:30:00Z,9.25,0.25775783079176245,94231938
2023-01-10T15:45:00Z,9.375,0.25775783079176245,94231938
2023-01-10T16:00:00Z,9.25,0.25756915653436646,94231938
2023-01-10T16:15:00Z,9.0625,0.25758969520252534,94231938
2023-01-10T16:30:00Z,8.75,0.25758969520252534,94231938
2023-01-10T16:45:00Z,8.5,0.2573804264275096,94231938
2023-01-10T17:00:00Z,8.25,0.2573804264275096,94231938
2023-01-10T17:15:00Z,7.875,0.25715052011731865,94231938
2023-01-10T17:30:00Z,7.5,0.25694108642740043,94231938
2023-01-10T17:45:00Z,7.125,0.2569205141890877,94231938
2023-01-10T18:00:00Z,6.625,0.2567109925596933,94231938
2023-01-10T18:15:00Z,6.3125,0.25648079905336263,94231938
2023-01-10T18:30:00Z,6,0.25625050589597537,94231938
2023-01-10T18:45:00Z,5.75,0.2562298985718978,94231938
2023-01-10T19:00:00Z,5.5,0.25599949404721867,94231938
2023-01-10T19:15:00Z,5.375,0.25576898984232427,94231938
2023-01-10T19:30:00Z,5.375,0.2557483583658062,94231938
2023-01-10T19:45:00Z,5.375,0.2557483583658062,94231938
2023-01-10T20:00:00Z,5.4375,0.2554970988257207,94231938
2023-01-10T20:15:00Z,5.4375,0.2554970988257207,94231938
2023-01-10T20:30:00Z,5.3125,0.2554970988257207,94231938
2023-01-10T20:45:00Z,5.1875,0.2552663717890453,94231938
2023-01-10T21:00:00Z,5.125,0.2552457154009306,94231938
2023-01-10T21:15:00Z,5.0625,0.2552457154009306,94231938
2023-01-10T21:30:00Z,4.875,0.25503554502621567,94231938
2023-01-10T21:45:00Z,4.8125,0.2550148769164613,94231938
2023-01-10T22:00:00Z,4.8125,0.2549942080653903,94231938
2023-01-10T22:15:00Z,4.8125,0.2549942080653903,94231938
2023-01-10T22:30:00Z,4.75,0.2549942080653903,94231938
2023-01-10T22:45:00Z,4.625,0.25478393868908017,94231938
2023-01-10T23:00:00Z,4.5625,0.25476325811184175,94231938
2023-01-10T23:15:00Z,4.5,0.2547425767930398,94231938
2023-01-10T23:30:00Z,4.4375,0.2547425767930398,94231938
2023-01-10T23:45:00Z,4.5,0.25453220839861396,94231938
2023-01-11T00:00:00Z,4.5,0.25453220839861396,94231938
2023-01-11T00:15:00Z,4.4375,0.2545115153491147,94231938
2023-01-11T00:30:00Z,4.375,0.2545115153491147,94231938
2023-01-11T00:45:00Z,4.4375,0.25449082155780467,94231938
2023-01-11T01:00:00Z,4.5625,0.25449082155780467,94231938
2023-01-11T01:15:00Z,4.5625,0.25449082155780467,94231938
2023-01-11T01:30:00Z,4.4375,0.25449082155780467,94231938
2023-01-11T01:45:00Z,4.375,0.25449082155780467,94231938
2023-01-11T02:00:00Z,4.25,0.25428035412873284,94231938
2023-01-11T02:15:00Z,4.25,0.25428035412873284,94231938
2023-01-11T02:30:00Z,4.25,0.25428035412873284,94231938
2023-01-11T02:45:00Z,4.375,0.25428035412873284,94231938
2023-01-11T03:00:00Z,4.4375,0.25425964860219374,94231938
2023-01-11T03:15:00Z,4.5,0.25425964860219374,94231938
2023-01-11T03:30:00Z,4.5625,0.25425964860219374,94231938
2023-01-11T03:45:00Z,4.6875,0.25425964860219374,94231938
2023-01-11T04:00:00Z,4.6875,0.25425964860219374,94231938
2023-01-11T04:15:00Z,4.625,0.25425964860219374,94231938
2023-01-11T04:30:00Z,4.6875,0.25425964860219374,94231938
2023-01-11T04:45:00Z,4.6875,0.25428035412873284,94231938
2023-01-11T05:00:00Z,4.625,0.25428035412873284,94231938
2023-01-11T05:15:00Z,4.625,0.25425964860219374,94231938
2023-01-11T05:30:00Z,4.5625,0.2540490931193931,94231938
2023-01-11T05:45:00Z,4.5625,0.2540490931193931,94231938
2023-01-11T06:00:00Z,4.5625,0.2540490931193931,94231938
2023-01-11T06:15:00Z,4.5625,0.2540490931193931,94231938
2023-01-11T06:30:00Z,4.5625,0.2540490931193931,94231938
2023-01-11T06:45:00Z,4.5625,0.2540283758533384,94231938
2023-01-11T07:00:00Z,4.75,0.2540283758533384,94231938
2023-01-11T07:15:00Z,5,0.2540283758533384,94231938
2023-01-11T07:30:00Z,5.125,0.2540490931193931,94231938
2023-01-11T07:45:00Z,5.0625,0.2540490931193931,94231938
2023-01-11T08:00:00Z,5,0.25406980964314263,94231938
2023-01-11T08:15:00Z,4.8125,0.25406980964314263,94231938
2023-01-11T08:30:00Z,4.875,0.25406980964314263,94231938
2023-01-11T08:45:00Z,5.0625,0.25406980964314263,94231938
2023-01-11T09:00:00Z,5.375,0.25406980964314263,94231938
2023-01-11T09:15:00Z,5.625,0.25406980964314263,94231938
2023-01-11T09:30:00Z,5.9375,0.25428035412873284,94231938
2023-01-11T09:45:00Z,6.1875,0.25432176295563724,94231938
2023-01-11T10:00:00Z,6.3125,0.25432176295563724,94231938
2023-01-11T10:15:00Z,6.5,0.25434246625600243,94231938
2023-01-11T10:30:00Z,6.8125,0.2545735922721804,94231938
2023-01-11T10:45:00Z,7.0625,0.25459428309624776,94231938
2023-01-11T11:00:00Z,7.125,0.25461497317850434,94231938
2023-01-11T11:15:00Z,7.1875,0.2548459759714143,94231938
2023-01-11T11:30:00Z,7.1875,0.2548666535823987,94231938
2023-01-11T11:45:00Z,7.25,0.25488733045181955,94231938
2023-01-11T12:00:00Z,7.3125,0.2549080065796769,94231938
2023-01-11T12:15:00Z,7.375,0.2561680721591648,94231938
2023-01-11T12:30:00Z,7.3125,0.2620320241384949,94231938
2023-01-11T12:45:00Z,7.3125,0.2666009359629005,94231938
2023-01-11T13:00:00Z,7.625,0.2647446456965118,94231938
2023-01-11T13:15:00Z,8.1875,0.2630893743965503,94231938
2023-01-11T13:30:00Z,8.375,0.2616776176600164,94231938
2023-01-11T13:45:00Z,8.5,0.2608664314989078,94231938
2023-01-11T14:00:00Z,9.25,0.2606787382644188,94231938
2023-01-11T14:15:00Z,9.375,0.26071948904399106,94231938
2023-01-11T14:30:00Z,9.5625,0.26096825221210057,94231938
2023-01-11T14:45:00Z,9.25,0.26098861415064933,94231938
2023-01-11T15:00:00Z,8.9375,0.2610089753545014,94231938
2023-01-11T15:15:00Z,8.75,0.2610293358236569,94231938
2023-01-11T15:30:00Z,8.5625,0.2612575904171411,94231938
2023-01-11T15:45:00Z,8.3125,0.2612575904171411,94231938
2023-01-11T16:00:00Z,7.9375,0.2612575904171411,94231938
2023-01-11T16:15:00Z,7.8125,0.26123724155715183,94231938
2023-01-11T16:30:00Z,7.8125,0.2614450703323096,94231938
2023-01-11T16:45:00Z,7.4375,0.26142473160883434,94231938
2023-01-11T17:00:00Z,7.0625,0.26142473160883434,94231938
2023-01-11T17:15:00Z,6.625,0.26121689196270925,94231938
2023-01-11T17:30:00Z,6.1875,0.2611761905704645,94231938
2023-01-11T17:45:00Z,5.8125,0.2611761905704645,94231938
2023-01-11T18:00:00Z,5.4375,0.2609275261309133,94231938
2023-01-11T18:15:00Z,5.1875,0.26088679711093954,94231938
2023-01-11T18:30:00Z,4.875,0.26065836177222257,94231938
2023-01-11T18:45:00Z,4.625,0.26063798454508635,94231938
2023-01-11T19:00:00Z,4.5,0.2605972278859934,94231938
2023-01-11T19:15:00Z,4.375,0.26036865820022065,94231938
2023-01-11T19:30:00Z,4.25,0.26034826714819204,94231938
2023-01-11T19:45:00Z,4.125,0.2603074828385838,94231938
2023-01-11T20:00:00Z,4,0.260287089581004,94231938
2023-01-11T20:15:00Z,3.875,0.2602666955882406,94231938
2023-01-11T20:30:00Z,3.8125,0.26003796826511055,94231938
2023-01-11T20:45:00Z,3.625,0.2600175619116339,94231938
2023-01-11T21:00:00Z,3.5,0.2600175619116339,94231938
2023-01-11T21:15:00Z,3.3125,0.25997674699839807,94231938
2023-01-11T21:30:00Z,3.1875,0.25997674699839807,94231938
2023-01-11T21:45:00Z,2.875,0.25974788523829384,94231938
2023-01-11T22:00:00Z,2.5,0.2597274650480324,94231938
2023-01-11T22:15:00Z,2.125,0.25970704412209955,94231938
2023-01-11T22:30:00Z,1.875,0.25947805952022457,94231938
2023-01-11T22:45:00Z,1.625,0.25943719219063305,94231938
2023-01-11T23:00:00Z,1.5,0.25943719219063305,94231938
2023-01-11T23:15:00Z,1.375,0.259187638308006,94231938
2023-01-11T23:30:00Z,1.4375,0.2591671911632102,94231938
2023-01-11T23:45:00Z,1.3125,0.25914674328225484,94231938
2023-01-12T00:00:00Z,1.125,0.25912629466514014,94231938
2023-01-12T00:15:00Z,0.9375,0.259105845311866,94231938
2023-01-12T00:30:00Z,0.8125,0.25887658000055236,94231938
2023-01-12T00:45:00Z,0.875,0.2588561182656821,94231938
