ts,soil.temp,surface.temp,air.temp,vwc,series
2023-01-01T02:00:00Z,7.75,4.625,3.625,0.2493899961381028,94231940
2023-01-01T02:15:00Z,7.6875,4.5,3.5,0.24941130220574925,94231940
2023-01-01T02:30:00Z,7.625,4.5,3.625,0.2494326075006934,94231940
2023-01-01T02:45:00Z,7.625,4.5625,3.875,0.2494326075006934,94231940
2023-01-01T03:00:00Z,7.625,4.5625,3.875,0.2494326075006934,94231940
2023-01-01T03:15:00Z,7.5625,4.5,3.625,0.24924628123905423,94231940
2023-01-01T03:30:00Z,7.5,4.5625,4,0.24926759615232896,94231940
2023-01-01T03:45:00Z,7.5,4.625,3.875,0.24926759615232896,94231940
2023-01-01T04:00:00Z,7.5,4.5625,4,0.24926759615232896,94231940
2023-01-01T04:15:00Z,7.5,4.5625,3.8125,0.249059904461986,94231940
2023-01-01T04:30:00Z,7.4375,4.5,3.5625,0.24908122976956293,94231940
2023-01-01T04:45:00Z,7.4375,4.5,3.625,0.24908122976956293,94231940
2023-01-01T05:00:00Z,7.375,4.5625,3.875,0.24910255430391026,94231940
2023-01-01T05:15:00Z,7.375,4.5625,3.75,0.24910255430391026,94231940
2023-01-01T05:30:00Z,7.375,4.75,4.25,0.24910255430391026,94231940
2023-01-01T05:45:00Z,7.375,5.3125,5,0.24910255430391026,94231940
2023-01-01T06:00:00Z,7.375,5.9375,5.875,0.24910255430391026,94231940
2023-01-01T06:15:00Z,7.4375,6.3125,6.25,0.24928891029263772,94231940
2023-01-01T06:30:00Z,7.5,6.25,6.125,0.249059904461986,94231940
2023-01-01T06:45:00Z,7.5,5.875,5.25,0.2488521407028194,94231940
2023-01-01T07:00:00Z,7.5,5.5,4.75,0.2488521407028194,94231940
2023-01-01T07:15:00Z,7.5,5.375,4.5,0.2488521407028194,94231940
2023-01-01T07:30:00Z,7.4375,5.25,4.375,0.24887347718146258,94231940
2023-01-01T07:45:00Z,7.4375,5.1875,4.25,0.24887347718146258,94231940
2023-01-01T08:00:00Z,7.375,5.1875,4.25,0.2488948128866123,94231940
2023-01-01T08:15:00Z,7.375,5.25,4.375,0.2488948128866123,94231940
2023-01-01T08:30:00Z,7.375,5.375,4.5,0.2488948128866123,94231940
2023-01-01T08:45:00Z,7.375,5.4375,4.6875,0.2488948128866123,94231940
2023-01-01T09:00:00Z,7.375,5.8125,5.375,0.24910255430391026,94231940
2023-01-01T09:15:00Z,7.4375,6.4375,6.5625,0.24908122976956293,94231940
2023-01-01T09:30:00Z,7.5,6.9375,7.375,0.249059904461986,94231940
2023-01-01T09:45:00Z,7.5,7.375,7.875,0.249059904461986,94231940
2023-01-01T10:00:00Z,7.5625,7.6875,8.75,0.24883080345068287,94231940
2023-01-01T10:15:00Z,7.625,8.4375,9.875,0.24880946542505283,94231940
2023-01-01T10:30:00Z,7.625,8.75,9.75,0.24880946542505283,94231940
2023-01-01T10:45:00Z,7.75,9.4375,10.5,0.24876678705331245,94231940
2023-01-01T11:00:00Z,7.875,10.625,12.375,0.2489319363787026,94231940
2023-01-01T11:15:00Z,8,13.125,15.625,0.2495124009759624,94231940
2023-01-01T11:30:00Z,8.125,14.5,17.5,0.24967738971423592,94231940
2023-01-01T11:45:00Z,8.375,15.6875,17.625,0.24979978801853991,94231940
2023-01-01T12:00:00Z,8.625,17.3125,18.0625,0.2501296509701849,94231940
2023-01-01T12:15:00Z,8.75,15.4375,18,0.2490489939682446,94231940
2023-01-01T12:30:00Z,8.8125,14.0625,14.375,0.24840389597432921,94231940
2023-01-01T12:45:00Z,8.8125,12.5,13,0.24777946785859972,94231940
2023-01-01T13:00:00Z,8.8125,12.375,13.5,0.24757118086510388,94231940
2023-01-01T13:15:00Z,8.875,12.9375,14.4375,0.24754978262408556,94231940
2023-01-01T13:30:00Z,8.875,13.5,15.125,0.24754978262408556,94231940
2023-01-01T13:45:00Z,9,13.6875,15.1875,0.24729859109453856,94231940
2023-01-01T14:00:00Z,9,13.5,15.0625,0.247090126218714,94231940
2023-01-01T14:15:00Z,9.125,13.5,15.125,0.24704727951992111,94231940
2023-01-01T14:30:00Z,9.125,13.6875,15.375,0.24683872008459007,94231940
2023-01-01T14:45:00Z,9.25,13.625,15.25,0.24658719386573302,94231940
2023-01-01T15:00:00Z,9.25,13.4375,15.0625,0.24637846769273525,94231940
2023-01-01T15:15:00Z,9.25,13.5,15.125,0.24616966935788026,94231940
2023-01-01T15:30:00Z,9.25,13.25,14.75,0.24575185620794437,94231940
2023-01-01T15:45:00Z,9.25,12.9375,14.5,0.24554284139553617,94231940
2023-01-01T16:00:00Z,9.25,12.5,13.875,0.24533375442661665,94231940
2023-01-01T16:15:00Z,9.25,11.75,12.625,0.24491536402458874,94231940
2023-01-01T16:30:00Z,9.25,11,11.625,0.24470606059415312,94231940
2023-01-01T16:45:00Z,9.1875,10.4375,10.875,0.24451824501280506,94231940
2023-01-01T17:00:00Z,9.1875,10,10.5,0.24430880853231496,94231940
2023-01-01T17:15:00Z,9.125,9.9375,11.125,0.2443303790049764,94231940
2023-01-01T17:30:00Z,9.125,9.5,9.9375,0.2441208816343241,94231940
2023-01-01T17:45:00Z,9.0625,9.0625,9.25,0.2441424625826889,94231940
2023-01-01T18:00:00Z,9,8.8125,9,0.24395449575796851,94231940
2023-01-01T18:15:00Z,9,8.625,9,0.24395449575796851,94231940
2023-01-01T18:30:00Z,8.9375,8.625,9.25,0.24397608640626656,94231940
2023-01-01T18:45:00Z,8.875,8.5625,9,0.2439976762754985,94231940
2023-01-01T19:00:00Z,8.875,8.5,8.8125,0.2439976762754985,94231940
2023-01-01T19:15:00Z,8.875,8.5,9,0.2439976762754985,94231940
2023-01-01T19:30:00Z,8.8125,8.4375,8.9375,0.24401926536566432,94231940
2023-01-01T19:45:00Z,8.75,8.375,9,0.2440408536767642,94231940
2023-01-01T20:00:00Z,8.75,8.5,9.375,0.2440408536767642,94231940
2023-01-01T20:15:00Z,8.75,8.5,9.125,0.2440408536767642,94231940
2023-01-01T20:30:00Z,8.6875,8.3125,8.875,0.24406244120879805,94231940
2023-01-01T20:45:00Z,8.6875,8.4375,9.125,0.24406244120879805,94231940
2023-01-01T21:00:00Z,8.625,8.3125,8.875,0.24408402796176587,94231940
2023-01-01T21:15:00Z,8.625,8.1875,8.625,0.24408402796176587,94231940
2023-01-01T21:30:00Z,8.625,8.125,8.75,0.24408402796176587,94231940
2023-01-01T21:45:00Z,8.625,8.375,9.125,0.24408402796176587,94231940
2023-01-01T22:00:00Z,8.625,8.3125,8.875,0.24408402796176587,94231940
2023-01-01T22:15:00Z,8.625,8.25,8.625,0.24408402796176587,94231940
2023-01-01T22:30:00Z,8.5625,8.1875,8.5,0.24410561393566765,94231940
2023-01-01T22:45:00Z,8.5625,8.0625,8.125,0.24389607363481702,94231940
2023-01-01T23:00:00Z,8.5,7.9375,8.0625,0.24391767008914694,94231940
2023-01-01T23:15:00Z,8.5,7.9375,8.125,0.2441271991305034,94231940
2023-01-01T23:30:00Z,8.5,7.875,8.125,0.2441271991305034,94231940
2023-01-01T23:45:00Z,8.5,7.875,8.25,0.2441271991305034,94231940
2023-01-02T00:00:00Z,8.5,7.9375,8.375,0.2441271991305034,94231940
2023-01-02T00:15:00Z,8.5,8.0625,8.625,0.2441271991305034,94231940
2023-01-02T00:30:00Z,8.4375,8.125,8.625,0.244148783546273,94231940
2023-01-02T00:45:00Z,8.4375,8.1875,8.625,0.244148783546273,94231940
2023-01-02T01:00:00Z,8.4375,8.1875,8.25,0.244148783546273,94231940
2023-01-02T01:15:00Z,8.4375,8.1875,8.375,0.244148783546273,94231940
2023-01-02T01:30:00Z,8.4375,8.1875,8.5,0.244148783546273,94231940
2023-01-02T01:45:00Z,8.4375,8.125,8.375,0.24393926576414393,94231940
2023-01-02T02:00:00Z,8.4375,8.1875,8.625,0.24393926576414393,94231940
2023-01-02T02:15:00Z,8.4375,8.1875,8.4375,0.24393926576414393,94231940
2023-01-02T02:30:00Z,8.4375,8.0625,8.125,0.24393926576414393,94231940
2023-01-02T02:45:00Z,8.4375,8.125,8.5,0.24393926576414393,94231940
2023-01-02T03:00:00Z,8.375,8.375,9.125,0.2439608606598081,94231940
2023-01-02T03:15:00Z,8.375,8.25,8.875,0.2439608606598081,94231940
2023-01-02T03:30:00Z,8.375,8.4375,9.375,0.2437512820457961,94231940
2023-01-02T03:45:00Z,8.375,8.4375,9.25,0.2437512820457961,94231940
2023-01-02T04:00:00Z,8.375,8.1875,8.5,0.2437512820457961,94231940
2023-01-02T04:15:00Z,8.375,7.8125,7.75,0.24354163134229567,94231940
2023-01-02T04:30:00Z,8.375,7.625,7.5,0.24354163134229567,94231940
2023-01-02T04:45:00Z,8.375,7.4375,7.3125,0.24354163134229567,94231940
2023-01-02T05:00:00Z,8.3125,7.3125,7,0.24356324798750661,94231940
2023-01-02T05:15:00Z,8.3125,7.125,6.5,0.24356324798750661,94231940
2023-01-02T05:30:00Z,8.25,6.875,6.1875,0.2435848638528505,94231940
2023-01-02T05:45:00Z,8.25,6.8125,6,0.24379449202390652,94231940
2023-01-02T06:00:00Z,8.25,6.8125,6.125,0.24379449202390652,94231940
2023-01-02T06:15:00Z,8.25,6.875,6.25,0.24379449202390652,94231940
2023-01-02T06:30:00Z,8.25,7,6.375,0.24379449202390652,94231940
2023-01-02T06:45:00Z,8.25,7.0625,6.5625,0.24400404811313742,94231940
2023-01-02T07:00:00Z,8.25,7.375,7.125,0.24400404811313742,94231940
2023-01-02T07:15:00Z,8.25,7.6875,7.5,0.24400404811313742,94231940
2023-01-02T07:30:00Z,8.25,7.875,7.625,0.24421353211918584,94231940
2023-01-02T07:45:00Z,8.25,7.9375,7.6875,0.24421353211918584,94231940
2023-01-02T08:00:00Z,8.25,8,7.6875,0.24400404811313742,94231940
2023-01-02T08:15:00Z,8.3125,8,7.75,0.24398245477613928,94231940
2023-01-02T08:30:00Z,8.3125,8.0625,7.6875,0.24398245477613928,94231940
2023-01-02T08:45:00Z,8.3125,8.0625,7.75,0.24398245477613928,94231940
2023-01-02T09:00:00Z,8.375,8.125,7.75,0.2439608606598081,94231940
2023-01-02T09:15:00Z,8.375,8.25,8,0.2439608606598081,94231940
2023-01-02T09:30:00Z,8.375,8.375,8.125,0.2439608606598081,94231940
2023-01-02T09:45:00Z,8.375,8.5625,8.5,0.2439608606598081,94231940
2023-01-02T10:00:00Z,8.375,8.5625,8.3125,0.2439608606598081,94231940
2023-01-02T10:15:00Z,8.4375,8.5625,8.25,0.243729675887341,94231940
2023-01-02T10:30:00Z,8.4375,8.875,8.625,0.24393926576414393,94231940
2023-01-02T10:45:00Z,8.5,9,8.75,0.24370806894928598,94231940
2023-01-02T11:00:00Z,8.5,8.9375,8.75,0.24370806894928598,94231940
2023-01-02T11:15:00Z,8.5,9.25,9.0625,0.24370806894928598,94231940
2023-01-02T11:30:00Z,8.625,9.5,9.125,0.2436648527343761,94231940
2023-01-02T11:45:00Z,8.625,9.375,8.875,0.24345515696278108,94231940
2023-01-02T12:00:00Z,8.625,9.5,9.125,0.24345515696278108,94231940
2023-01-02T12:15:00Z,8.75,10.375,10.3125,0.2434119150938212,94231940
2023-01-02T12:30:00Z,8.875,11.9375,12.125,0.24357841094935706,94231940
2023-01-02T12:45:00Z,9,15.875,17.1875,0.2450015093975933,94231940
2023-01-02T13:00:00Z,9.4375,19.5,19.6875,0.24568737382313077,94231940
2023-01-02T13:15:00Z,9.8125,18.625,17,0.2447214914379069,94231940
2023-01-02T13:30:00Z,9.875,15.3125,13.5,0.2432325190732909,94231940
2023-01-02T13:45:00Z,9.9375,14.125,13,0.24258088030607922,94231940
2023-01-02T14:00:00Z,9.9375,13.6875,13.1875,0.24216051013149265,94231940
2023-01-02T14:15:00Z,9.875,12.6875,11.8125,0.24176155510274128,94231940
2023-01-02T14:30:00Z,9.875,11.75,10.9375,0.24134063011265955,94231940
2023-01-02T14:45:00Z,9.8125,11.125,10.5,0.24094116474515687,94231940
2023-01-02T15:00:00Z,9.75,10.8125,10.3125,0.24096291226352973,94231940
2023-01-02T15:15:00Z,9.75,10.8125,10.5,0.24096291226352973,94231940
2023-01-02T15:30:00Z,9.6875,10.625,10.25,0.24077397785839277,94231940
2023-01-02T15:45:00Z,9.625,10.375,10,0.24079573512590807,94231940
2023-01-02T16:00:00Z,9.625,9.9375,9.3125,0.24058499314896709,94231940
2023-01-02T16:15:00Z,9.5625,9.6875,9,0.24060676095148437,94231940
2023-01-02T16:30:00Z,9.5,9.625,9.125,0.24041773648816084,94231940
2023-01-02T16:45:00Z,9.5,9.875,9.5,0.24062852797091788,94231940
2023-01-02T17:00:00Z,9.5,9.6875,9.125,0.24041773648816084,94231940
2023-01-02T17:15:00Z,9.4375,9.375,8.625,0.24043951404564134,94231940
2023-01-02T17:30:00Z,9.375,9.125,8.25,0.24025044984686017,94231940
2023-01-02T17:45:00Z,9.375,8.875,7.9375,0.24025044984686017,94231940
2023-01-02T18:00:00Z,9.3125,8.6875,7.6875,0.24027223716208046,94231940
2023-01-02T18:15:00Z,9.25,8.5625,7.625,0.24029402369367892,94231940
2023-01-02T18:30:00Z,9.25,8.4375,7.4375,0.24029402369367892,94231940
2023-01-02T18:45:00Z,9.1875,7.8125,6.5625,0.24031580944165537,94231940
2023-01-02T19:00:00Z,9.125,7.1875,5.75,0.24033759440601,94231940
2023-01-02T19:15:00Z,9.0625,6.9375,5.375,0.24057016294011507,94231940
2023-01-02T19:30:00Z,9,7.125,5.75,0.24080263593536722,94231940
2023-01-02T19:45:00Z,9,7.25,6,0.24080263593536722,94231940
2023-01-02T20:00:00Z,8.9375,7.25,5.875,0.24103501340278594,94231940
2023-01-02T20:15:00Z,8.875,7.1875,6.125,0.2412672953533847,94231940
2023-01-02T20:30:00Z,8.875,7.0625,5.875,0.2412672953533847,94231940
2023-01-02T20:45:00Z,8.8125,6.625,5.25,0.2412890311335626,94231940
2023-01-02T21:00:00Z,8.75,6.5625,5.3125,0.24152120548917644,94231940
2023-01-02T21:15:00Z,8.6875,6,4.625,0.24154292839790398,94231940
2023-01-02T21:30:00Z,8.625,5.75,4.375,0.24156465052435377,94231940
2023-01-02T21:45:00Z,8.5625,5.5625,4.25,0.24158637186852577,94231940
2023-01-02T22:00:00Z,8.5,5.6875,4.375,0.24181841448095293,94231940
2023-01-02T22:15:00Z,8.5,5.75,4.5,0.24181841448095293,94231940
2023-01-02T22:30:00Z,8.4375,5.9375,4.875,0.24184012295913127,94231940
2023-01-02T22:45:00Z,8.375,6,4.9375,0.24186183065530015,94231940
2023-01-02T23:00:00Z,8.375,6,4.875,0.24186183065530015,94231940
2023-01-02T23:15:00Z,8.375,6,4.8125,0.24186183065530015,94231940
2023-01-02T23:30:00Z,8.3125,5.875,4.5625,0.2418835375694598,94231940
2023-01-02T23:45:00Z,8.3125,5.8125,4.375,0.24209375364303276,94231940
2023-01-03T00:00:00Z,8.25,5.6875,4.25,0.24190524370160993,94231940
2023-01-03T00:15:00Z,8.25,5.5625,4.125,0.24169496685521918,94231940
2023-01-03T00:30:00Z,8.25,5.4375,3.8125,0.24169496685521918,94231940
2023-01-03T00:45:00Z,8.1875,5.5625,3.875,0.24192694905175072,94231940
2023-01-03T01:00:00Z,8.125,5.9375,4.3125,0.24194865361988227,94231940
2023-01-03T01:15:00Z,8.125,6.1875,4.625,0.24194865361988227,94231940
2023-01-03T01:30:00Z,8.1875,6.25,4.75,0.24192694905175072,94231940
2023-01-03T01:45:00Z,8.1875,6.375,4.8125,0.2417166835057245,94231940
2023-01-03T02:00:00Z,8.1875,6.375,4.875,0.2417166835057245,94231940
2023-01-03T02:15:00Z,8.1875,6.375,4.75,0.24150634589529357,94231940
2023-01-03T02:30:00Z,8.125,6.3125,4.625,0.24152807306746193,94231940
2023-01-03T02:45:00Z,8.125,6.1875,4.5,0.24152807306746193,94231940
2023-01-03T03:00:00Z,8.125,6.1875,4.5,0.2413176747017718,94231940
2023-01-03T03:15:00Z,8.125,6.125,4.5,0.2413176747017718,94231940
2023-01-03T03:30:00Z,8.125,6.0625,4.375,0.24110720427824178,94231940
2023-01-03T03:45:00Z,8.125,5.875,4.0625,0.24110720427824178,94231940
2023-01-03T04:00:00Z,8.125,5.8125,4,0.24110720427824178,94231940
2023-01-03T04:15:00Z,8.0625,5.875,4.3125,0.24112895328674688,94231940
2023-01-03T04:30:00Z,8,5.6875,4,0.24115070151216816,94231940
2023-01-03T04:45:00Z,8,5.5625,3.75,0.24115070151216816,94231940
2023-01-03T05:00:00Z,8,5.1875,3.375,0.2409401816623168,94231940
2023-01-03T05:15:00Z,7.9375,5,3.125,0.2409619404193299,94231940
2023-01-03T05:30:00Z,7.875,5.1875,3.4375,0.2411941956137591,94231940
2023-01-03T05:45:00Z,7.875,5.4375,3.9375,0.2411941956137591,94231940
2023-01-03T06:00:00Z,7.875,5.375,3.8125,0.2411941956137591,94231940
2023-01-03T06:15:00Z,7.875,5.25,3.625,0.24098369839299016,94231940
2023-01-03T06:30:00Z,7.875,5.25,3.625,0.24098369839299016,94231940
2023-01-03T06:45:00Z,7.875,5.1875,3.375,0.24098369839299016,94231940
2023-01-03T07:00:00Z,7.8125,4.9375,3.125,0.2410054555832976,94231940
2023-01-03T07:15:00Z,7.75,4.5625,2.625,0.2408166653654668,94231940
2023-01-03T07:30:00Z,7.75,4.6875,2.75,0.2408166653654668,94231940
2023-01-03T07:45:00Z,7.75,4.4375,2.375,0.2408166653654668,94231940
2023-01-03T08:00:00Z,7.625,4.5,2.4375,0.24086019846394607,94231940
2023-01-03T08:15:00Z,7.625,5.125,3.5,0.24086019846394607,94231940
2023-01-03T08:30:00Z,7.6875,5.6875,4.25,0.24104896761385408,94231940
2023-01-03T08:45:00Z,7.6875,6,4.5625,0.24104896761385408,94231940
2023-01-03T09:00:00Z,7.75,6.1875,4.75,0.2408166653654668,94231940
2023-01-03T09:15:00Z,7.75,6.375,5,0.2408166653654668,94231940
2023-01-03T09:30:00Z,7.75,6.5,5.25,0.2408166653654668,94231940
2023-01-03T09:45:00Z,7.8125,6.625,5.375,0.24079489764079431,94231940
2023-01-03T10:00:00Z,7.875,6.8125,5.625,0.24077312913249993,94231940
2023-01-03T10:15:00Z,7.875,7.25,6.25,0.24077312913249993,94231940
2023-01-03T10:30:00Z,8,7.8125,7,0.24072958976504538,94231940
2023-01-03T10:45:00Z,8,8.375,7.6875,0.2409401816623168,94231940
2023-01-03T11:00:00Z,8.125,8.375,7.5,0.24068604726310316,94231940
2023-01-03T11:15:00Z,8.1875,9.0625,8.375,0.24066427483669922,94231940
2023-01-03T11:30:00Z,8.3125,9.9375,9.25,0.2406207276330255,94231940
2023-01-03T11:45:00Z,8.4375,10.1875,9.4375,0.24057717729486416,94231940
2023-01-03T12:00:00Z,8.5625,11.1875,10.3125,0.24053362382221521,94231940
2023-01-03T12:15:00Z,8.6875,10.9375,10.3125,0.2402792787078436,94231940
2023-01-03T12:30:00Z,8.875,13.5,13.3125,0.2410567612765211,94231940
2023-01-03T12:45:00Z,9.125,17.0625,16.25,0.24181164964490182,94231940
2023-01-03T13:00:00Z,9.4375,17.9375,17,0.24191346024647448,94231940
2023-01-03T13:15:00Z,9.75,18.1875,16,0.24117353255975715,94231940
2023-01-03T13:30:00Z,9.875,14.8125,12.0625,0.2396540434747686,94231940
2023-01-03T13:45:00Z,9.75,11.5,9.875,0.23821828240426934,94231940
2023-01-03T14:00:00Z,9.625,11.0625,11.875,0.23805046219255893,94231940
2023-01-03T14:15:00Z,9.75,18,17.375,0.24096291226352973,94231940
2023-01-03T14:30:00Z,10,19.125,17.3125,0.2408759174947604,94231940
2023-01-03T14:45:00Z,10.25,21.125,18.375,0.24099962099638061,94231940
2023-01-03T15:00:00Z,10.5,21.5,18.1875,0.24070189039499823,94231940
2023-01-03T15:15:00Z,10.625,20.375,16.125,0.23939218732274187,94231940
2023-01-03T15:30:00Z,10.625,19.4375,16.8125,0.23896954684241456,94231940
2023-01-03T15:45:00Z,10.75,19.125,16.125,0.23829127743945644,94231940
2023-01-03T16:00:00Z,10.625,13.25,11.0625,0.23600297736429654,94231940
2023-01-03T16:15:00Z,10.4375,14.1875,13.625,0.23628133061820022,94231940
2023-01-03T16:30:00Z,10.375,12.0625,10.625,0.23545360557255735,94231940
2023-01-03T16:45:00Z,10.125,10.125,9.4375,0.23490384555763538,94231940
2023-01-03T17:00:00Z,10,9.625,9.5625,0.2347352261826849,94231940
2023-01-03T17:15:00Z,9.875,9.125,10.4375,0.23456657721379393,94231940
2023-01-03T17:30:00Z,9.75,8,7,0.23439789867234573,94231940
2023-01-03T17:45:00Z,9.5625,6.5,4.3125,0.23425129971381792,94231940
2023-01-03T18:00:00Z,9.375,5.4375,3,0.23453048250035452,94231940
2023-01-03T18:15:00Z,9.25,4.6875,2.125,0.234787435961253,94231940
2023-01-03T18:30:00Z,9.0625,4.1875,1.6875,0.23506633698541185,94231940
2023-01-03T18:45:00Z,8.875,3.875,1.375,0.2353450902865265,94231940
2023-01-03T19:00:00Z,8.75,3.5625,1,0.23581404048247728,94231940
2023-01-03T19:15:00Z,8.625,3.3125,0.75,0.23585809876217123,94231940
2023-01-03T19:30:00Z,8.5,3.1875,0.625,0.23611442171749814,94231940
2023-01-03T19:45:00Z,8.4375,3.0625,0.5625,0.236348621071716,94231940
2023-01-03T20:00:00Z,8.3125,3,0.5,0.23660471538466388,94231940
2023-01-03T20:15:00Z,8.25,2.9375,0.375,0.23662670518916012,94231940
2023-01-03T20:30:00Z,8.125,2.75,0.125,0.23667068243186823,94231940
2023-01-03T20:45:00Z,8.0625,2.5,-0.125,0.23648062591451502,94231940
2023-01-03T21:00:00Z,8,2.5625,0.125,0.23650262396003152,94231940
2023-01-03T21:15:00Z,7.875,2.75,0.625,0.23675862745214704,94231940
2023-01-03T21:30:00Z,7.875,2.8125,0.75,0.23675862745214704,94231940
2023-01-03T21:45:00Z,7.8125,2.8125,0.75,0.23656861336238078,94231940
2023-01-03T22:00:00Z,7.75,2.875,0.8125,0.2368025952297177,94231940
2023-01-03T22:15:00Z,7.6875,2.875,0.875,0.23682457793536094,94231940
2023-01-03T22:30:00Z,7.625,2.75,0.75,0.23663459566342976,94231940
2023-01-03T22:45:00Z,7.5625,2.6875,0.625,0.23644456339939812,94231940
2023-01-03T23:00:00Z,7.5,2.5625,0.5,0.23646656653041498,94231940
2023-01-03T23:15:00Z,7.5,2.625,0.6875,0.23646656653041498,94231940
2023-01-03T23:30:00Z,7.375,2.4375,0.3125,0.23651057042453244,94231940
2023-01-03T23:45:00Z,7.375,2.25,-0.125,0.23651057042453244,94231940
2023-01-04T00:00:00Z,7.3125,2.125,-0.25,0.2365325711876331,94231940
2023-01-04T00:15:00Z,7.25,1.9375,-0.625,0.23634253139032374,94231940
2023-01-04T00:30:00Z,7.1875,1.6875,-1,0.23615244163862847,94231940
2023-01-04T00:45:00Z,7.125,1.5,-1.25,0.23596230194474643,94231940
2023-01-04T01:00:00Z,7.125,1.3125,-1.375,0.23596230194474643,94231940
2023-01-04T01:15:00Z,7,1.3125,-1.375,0.23600636478809134,94231940
2023-01-04T01:30:00Z,7,1.5,-0.875,0.23600636478809134,94231940
2023-01-04T01:45:00Z,6.9375,1.5625,-0.75,0.23602839502458012,94231940
2023-01-04T02:00:00Z,6.875,1.625,-0.75,0.2360504244709466,94231940
2023-01-04T02:15:00Z,6.875,1.5625,-0.9375,0.2360504244709466,94231940
2023-01-04T02:30:00Z,6.8125,1.3125,-1.375,0.23586027732937742,94231940
2023-01-04T02:45:00Z,6.75,1.125,-1.75,0.2360944809933126,94231940
2023-01-04T03:00:00Z,6.75,1,-2,0.2360944809933126,94231940
2023-01-04T03:15:00Z,6.6875,0.875,-2,0.23590435509125568,94231940
2023-01-04T03:30:00Z,6.625,0.875,-1.75,0.2361385343551891,94231940
2023-01-04T03:45:00Z,6.625,1.0625,-1.3125,0.2361385343551891,94231940
2023-01-04T04:00:00Z,6.5625,1.3125,-0.75,0.2361605598509437,94231940
2023-01-04T04:15:00Z,6.5,1.4375,-0.375,0.23618258455657615,94231940
2023-01-04T04:30:00Z,6.5,1.5,-0.25,0.23618258455657615,94231940
2023-01-04T04:45:00Z,6.5,1.625,-0.0625,0.23618258455657615,94231940
2023-01-04T05:00:00Z,6.5,1.5625,-0.25,0.23618258455657615,94231940
2023-01-04T05:15:00Z,6.4375,1.5,-0.5,0.23620460847208602,94231940
2023-01-04T05:30:00Z,6.375,1.5,-0.375,0.23601453566403946,94231940
2023-01-04T05:45:00Z,6.375,1.5,-0.5,0.23601453566403946,94231940
2023-01-04T06:00:00Z,6.375,1.4375,-0.625,0.23601453566403946,94231940
2023-01-04T06:15:00Z,6.375,1.3125,-1,0.23601453566403946,94231940
2023-01-04T06:30:00Z,6.3125,1.125,-1.125,0.2360365694074113,94231940
2023-01-04T06:45:00Z,6.25,1.125,-1.125,0.23605860236038823,94231940
2023-01-04T07:00:00Z,6.25,1,-1.5,0.23605860236038823,94231940
2023-01-04T07:15:00Z,6.25,0.875,-1.5625,0.23605860236038823,94231940
2023-01-04T07:30:00Z,6.1875,0.8125,-1.75,0.23565629540627375,94231940
2023-01-04T07:45:00Z,6.125,0.625,-2.1875,0.23567834960467937,94231940
2023-01-04T08:00:00Z,6.125,0.5625,-2,0.23567834960467937,94231940
2023-01-04T08:15:00Z,6.0625,0.625,-1.75,0.2359125856896705,94231940
2023-01-04T08:30:00Z,6,0.6875,-1.75,0.2359346268916908,94231940
2023-01-04T08:45:00Z,6,1,-0.9375,0.2359346268916908,94231940
2023-01-04T09:00:00Z,6,1.1875,-1.1875,0.2359346268916908,94231940
2023-01-04T09:15:00Z,6,1.25,-1.125,0.2359346268916908,94231940
2023-01-04T09:30:00Z,6,1.5625,-0.5,0.2359346268916908,94231940
2023-01-04T09:45:00Z,6,2.5,1.8125,0.23614672626834604,94231940
2023-01-04T10:00:00Z,6.0625,3.5625,4.3125,0.236124696476949,94231940
2023-01-04T10:15:00Z,6.125,6.6875,9.3125,0.2367386011108848,94231940
2023-01-04T10:30:00Z,6.25,5.9375,5.5,0.23627067547788183,94231940
2023-01-04T10:45:00Z,6.375,6.0625,5.625,0.23622663159747376,94231940
2023-01-04T11:00:00Z,6.4375,7.25,6.875,0.23620460847208602,94231940
2023-01-04T11:15:00Z,6.5,9.25,8.25,0.23681850928115095,94231940
2023-01-04T11:30:00Z,6.6875,9.9375,12.25,0.23632858911552224,94231940
2023-01-04T11:45:00Z,6.875,9.25,8.75,0.23583823726284592,94231940
2023-01-04T12:00:00Z,7,10.3125,10,0.23600636478809134,94231940
2023-01-04T12:15:00Z,7.0625,8.625,9,0.23492250703486206,94231940
2023-01-04T12:30:00Z,7.1875,12.4375,12.6875,0.2363645419750977,94231940
2023-01-04T12:45:00Z,7.5,15.125,14.625,0.23689052131972166,94231940
2023-01-04T13:00:00Z,7.875,17.1875,16.9375,0.2369705652079156,94231940
2023-01-04T13:15:00Z,8.25,17.0625,16.3125,0.2362024768640567,94231940
2023-01-04T13:30:00Z,8.375,13.6875,11,0.2342456523613271,94231940
2023-01-04T13:45:00Z,8.25,10.0625,8.625,0.23258490387411312,94231940
2023-01-04T14:00:00Z,8.125,9.6875,11.8125,0.2324158918979939,94231940
2023-01-04T14:15:00Z,8.25,16.9375,16.375,0.23535315582922467,94231940
2023-01-04T14:30:00Z,8.5625,18.0625,16.0625,0.23545535208610158,94231940
2023-01-04T14:45:00Z,8.875,20.6875,18.1875,0.2357699790444731,94231940
2023-01-04T15:00:00Z,9.125,21.3125,18.3125,0.23546939270140094,94231940
2023-01-04T15:15:00Z,9.375,20.0625,16.125,0.23410469014376833,94231940
2023-01-04T15:30:00Z,9.375,18.875,15.75,0.2334654609211655,94231940
