ts,temp,vwc,series
2023-01-09T15:45:00Z,15.5,0.30298897502868416,94231940
2023-01-09T16:00:00Z,11.25,0.30141636390097715,94231940
2023-01-09T16:15:00Z,11.125,0.3009949882304179,94231940
2023-01-09T16:30:00Z,10,0.3001876881794342,94231940
2023-01-09T16:45:00Z,8.625,0.2995721263110773,94231940
2023-01-09T17:00:00Z,8.3125,0.29932392886329473,94231940
2023-01-09T17:15:00Z,8.25,0.2989006179910735,94231940
2023-01-09T17:30:00Z,7.375,0.29868881569107986,94231940
2023-01-09T17:45:00Z,6.5,0.2984585155760291,94231940
2023-01-09T18:00:00Z,5.875,0.29822809503814607,94231940
2023-01-09T18:15:00Z,5.4375,0.29799755405351736,94231940
2023-01-09T18:30:00Z,5.125,0.2979607058289635,94231940
2023-01-09T18:45:00Z,5,0.29773002117658276,94231940
2023-01-09T19:00:00Z,4.8125,0.2974992160208366,94231940
2023-01-09T19:15:00Z,4.625,0.29726829033776503,94231940
2023-01-09T19:30:00Z,4.1875,0.2970557149826748,94231940
2023-01-09T19:45:00Z,3.9375,0.29703724410339394,94231940
2023-01-09T20:00:00Z,3.9375,0.29680607729373554,94231940
2023-01-09T20:15:00Z,4,0.2965932840007792,94231940
2023-01-09T20:30:00Z,3.875,0.29638039264054705,94231940
2023-01-09T20:45:00Z,3.8125,0.2959543156721308,94231940
2023-01-09T21:00:00Z,3.8125,0.29575966721042624,94231940
2023-01-09T21:15:00Z,3.75,0.2955278462961759,94231940
2023-01-09T21:30:00Z,3.625,0.29533302349334245,94231940
2023-01-09T21:45:00Z,3.4375,0.29510098442027033,94231940
2023-01-09T22:00:00Z,3.25,0.2947109131411747,94231940
2023-01-09T22:15:00Z,3.0625,0.29447855837549697,94231940
2023-01-09T22:30:00Z,2.9375,0.29428330986100393,94231940
2023-01-09T22:45:00Z,3.125,0.29426469667775856,94231940
2023-01-09T23:00:00Z,3.25,0.29405073678953775,94231940
2023-01-09T23:15:00Z,3.125,0.29383667869923746,94231940
2023-01-09T23:30:00Z,3.0625,0.29362252239525466,94231940
2023-01-09T23:45:00Z,2.9375,0.29342692496962375,94231940
2023-01-10T00:00:00Z,2.9375,0.2934082678659802,94231940
2023-01-10T00:15:00Z,2.9375,0.292998143172742,94231940
2023-01-10T00:30:00Z,2.75,0.292998143172742,94231940
2023-01-10T00:45:00Z,2.75,0.29278360489583766,94231940
2023-01-10T01:00:00Z,2.75,0.29256896835111634,94231940
2023-01-10T01:15:00Z,2.9375,0.29256896835111634,94231940
2023-01-10T01:30:00Z,2.875,0.2923729449223583,94231940
2023-01-10T01:45:00Z,2.75,0.29215812281675213,94231940
2023-01-10T02:00:00Z,2.75,0.2921394004116592,94231940
2023-01-10T02:15:00Z,2.6875,0.29194320241237304,94231940
2023-01-10T02:30:00Z,2.8125,0.2917281836975645,94231940
2023-01-10T02:45:00Z,3.375,0.2917281836975645,94231940
2023-01-10T03:00:00Z,3.125,0.2917281836975645,94231940
2023-01-10T03:15:00Z,2.875,0.29151306666066434,94231940
2023-01-10T03:30:00Z,2.75,0.29131661707443257,94231940
2023-01-10T03:45:00Z,2.8125,0.2911200905020992,94231940
2023-01-10T04:00:00Z,2.8125,0.29110131438770503,94231940
2023-01-10T04:15:00Z,2.8125,0.29088591334784963,94231940
2023-01-10T04:30:00Z,3,0.29088591334784963,94231940
2023-01-10T04:45:00Z,3.0625,0.29068921212783283,94231940
2023-01-10T05:00:00Z,3.0625,0.29049243391346746,94231940
2023-01-10T05:15:00Z,3,0.29047362538777444,94231940
2023-01-10T05:30:00Z,2.9375,0.2902767598340854,94231940
2023-01-10T05:45:00Z,2.9375,0.2902579402635057,94231940
2023-01-10T06:00:00Z,3,0.29006098736278574,94231940
2023-01-10T06:15:00Z,2.9375,0.29006098736278574,94231940
2023-01-10T06:30:00Z,2.8125,0.2898639574594526,94231940
2023-01-10T06:45:00Z,2.75,0.28966685055311403,94231940
2023-01-10T07:00:00Z,2.8125,0.2896479992258434,94231940
2023-01-10T07:15:00Z,2.75,0.28945080495687725,94231940
2023-01-10T07:30:00Z,2.6875,0.2892346609298603,94231940
2023-01-10T07:45:00Z,2.75,0.2892346609298603,94231940
2023-01-10T08:00:00Z,2.75,0.2890373022792545,94231940
2023-01-10T08:15:00Z,2.8125,0.2890373022792545,94231940
2023-01-10T08:30:00Z,2.8125,0.28882097242770144,94231940
2023-01-10T08:45:00Z,2.875,0.28882097242770144,94231940
2023-01-10T09:00:00Z,3.0625,0.28882097242770144,94231940
2023-01-10T09:15:00Z,3.25,0.28882097242770144,94231940
2023-01-10T09:30:00Z,3.5625,0.28883986661696337,94231940
2023-01-10T09:45:00Z,3.9375,0.2886423539425921,94231940
2023-01-10T10:00:00Z,4.5,0.28883986661696337,94231940
2023-01-10T10:15:00Z,7.375,0.2892535336805685,94231940
2023-01-10T10:30:00Z,7.3125,0.2890939495261058,94231940
2023-01-10T10:45:00Z,6.625,0.288717965174202,94231940
2023-01-10T11:00:00Z,8.1875,0.2891505904580911,94231940
2023-01-10T11:15:00Z,9,0.28918834757115586,94231940
2023-01-10T11:30:00Z,11.6875,0.28981763593614274,94231940
2023-01-10T11:45:00Z,10.75,0.2891043115695153,94231940
2023-01-10T12:00:00Z,11.25,0.2893393479573435,94231940
2023-01-10T12:15:00Z,10.3125,0.2887851130886212,94231940
2023-01-10T12:30:00Z,12.9375,0.28939596152490954,94231940
2023-01-10T12:45:00Z,14.375,0.289884446342495,94231940
2023-01-10T13:00:00Z,17,0.2905503375841567,94231940
2023-01-10T13:15:00Z,17.0625,0.2904664985538796,94231940
2023-01-10T13:30:00Z,15.5,0.2895384581999204,94231940
2023-01-10T13:45:00Z,12,0.2881758808470527,94231940
2023-01-10T14:00:00Z,15.125,0.2895195899801182,94231940
2023-01-10T14:15:00Z,18.5,0.29038268156619174,94231940
2023-01-10T14:30:00Z,18.375,0.2902612242917674,94231940
2023-01-10T14:45:00Z,20.3125,0.2905520722339219,94231940
2023-01-10T15:00:00Z,21.25,0.29062733874975977,94231940
2023-01-10T15:15:00Z,19.875,0.28969988892326803,94231940
2023-01-10T15:30:00Z,18.5625,0.2891086317528071,94231940
2023-01-10T15:45:00Z,18.1875,0.28855453611772575,94231940
2023-01-10T16:00:00Z,13.6875,0.2867366896910384,94231940
2023-01-10T16:15:00Z,14.0625,0.286500464817219,94231940
2023-01-10T16:30:00Z,12.6875,0.28586732880104715,94231940
2023-01-10T16:45:00Z,10.8125,0.28503461172808187,94231940
2023-01-10T17:00:00Z,10.25,0.2847975341707576,94231940
2023-01-10T17:15:00Z,10.25,0.2845603351319799,94231940
2023-01-10T17:30:00Z,9.25,0.28412388291033247,94231940
2023-01-10T17:45:00Z,8.25,0.28370621318441647,94231940
2023-01-10T18:00:00Z,7.3125,0.28346846581770113,94231940
2023-01-10T18:15:00Z,6.75,0.2832305968443357,94231940
2023-01-10T18:30:00Z,6.5,0.2831921955983564,94231940
2023-01-10T18:45:00Z,6.1875,0.2831537915157385,94231940
2023-01-10T19:00:00Z,6.0625,0.2831345884106901,94231940
2023-01-10T19:15:00Z,6.125,0.2830961800731144,94231940
2023-01-10T19:30:00Z,6.3125,0.283076974840587,94231940
2023-01-10T19:45:00Z,6.4375,0.28305776889890005,94231940
2023-01-10T20:00:00Z,6.5,0.28283888904336274,94231940
2023-01-10T20:15:00Z,6.375,0.2828196712015744,94231940
2023-01-10T20:30:00Z,6.0625,0.2826199105907957,94231940
2023-01-10T20:45:00Z,6,0.2825814518076004,94231940
2023-01-10T21:00:00Z,5.9375,0.2823815932935081,94231940
2023-01-10T21:15:00Z,5.8125,0.28216240640822454,94231940
2023-01-10T21:30:00Z,5.5625,0.2821431542591763,94231940
2023-01-10T21:45:00Z,5.4375,0.28192385752983595,94231940
2023-01-10T22:00:00Z,5.625,0.2819045934630635,94231940
2023-01-10T22:15:00Z,5.5,0.28170446214792466,94231940
2023-01-10T22:30:00Z,5.375,0.28168518686944155,94231940
2023-01-10T22:45:00Z,5.1875,0.28146568160730934,94231940
2023-01-10T23:00:00Z,5.0625,0.28126537537889434,94231940
2023-01-10T23:15:00Z,4.875,0.2812460776647866,94231940
2023-01-10T23:30:00Z,4.9375,0.2810263750299872,94231940
2023-01-10T23:45:00Z,5.125,0.2810263750299872,94231940
2023-01-11T00:00:00Z,5.0625,0.28080657369101825,94231940
2023-01-11T00:15:00Z,5,0.28080657369101825,94231940
2023-01-11T00:30:00Z,4.875,0.28058667363598094,94231940
2023-01-11T00:45:00Z,5,0.28058667363598094,94231940
2023-01-11T01:00:00Z,5.125,0.28058667363598094,94231940
2023-01-11T01:15:00Z,5.0625,0.28038601748719016,94231940
2023-01-11T01:30:00Z,4.9375,0.28038601748719016,94231940
2023-01-11T01:45:00Z,4.8125,0.28016593120451183,94231940
2023-01-11T02:00:00Z,4.6875,0.2801465773300731,94231940
2023-01-11T02:15:00Z,4.75,0.2799457461741097,94231940
2023-01-11T02:30:00Z,4.75,0.2799457461741097,94231940
2023-01-11T02:45:00Z,4.875,0.2799457461741097,94231940
2023-01-11T03:00:00Z,4.9375,0.27974483803855965,94231940
2023-01-11T03:15:00Z,5,0.27974483803855965,94231940
2023-01-11T03:30:00Z,5.125,0.2797254623840613,94231940
2023-01-11T03:45:00Z,5.1875,0.2795244667291671,94231940
2023-01-11T04:00:00Z,5.125,0.2793233940903132,94231940
2023-01-11T04:15:00Z,5,0.2793233940903132,94231940
2023-01-11T04:30:00Z,5.0625,0.27910283647030054,94231940
2023-01-11T04:45:00Z,5.125,0.27910283647030054,94231940
2023-01-11T05:00:00Z,5.0625,0.2789015993119138,94231940
2023-01-11T05:15:00Z,5.0625,0.2789015993119138,94231940
2023-01-11T05:30:00Z,5,0.2789015993119138,94231940
2023-01-11T05:45:00Z,5.0625,0.27870028516481016,94231940
2023-01-11T06:00:00Z,5,0.27870028516481016,94231940
2023-01-11T06:15:00Z,4.9375,0.27849889402861105,94231940
2023-01-11T06:30:00Z,4.9375,0.2784794536554551,94231940
2023-01-11T06:45:00Z,4.9375,0.2782779749681862,94231940
2023-01-11T07:00:00Z,5.25,0.27846001256829067,94231940
2023-01-11T07:15:00Z,5.625,0.2784794536554551,94231940
2023-01-11T07:30:00Z,5.5,0.2782974259029378,94231940
2023-01-11T07:45:00Z,5.3125,0.2782974259029378,94231940
2023-01-11T08:00:00Z,5.1875,0.2780958807874122,94231940
2023-01-11T08:15:00Z,5,0.2780764192874345,94231940
2023-01-11T08:30:00Z,5.125,0.2780764192874345,94231940
2023-01-11T08:45:00Z,5.5,0.2780764192874345,94231940
2023-01-11T09:00:00Z,5.875,0.2780958807874122,94231940
2023-01-11T09:15:00Z,6.1875,0.2780958807874122,94231940
2023-01-11T09:30:00Z,6.5625,0.2780958807874122,94231940
2023-01-11T09:45:00Z,6.6875,0.27813480164394755,94231940
2023-01-11T10:00:00Z,6.6875,0.27793320067520777,94231940
2023-01-11T10:15:00Z,7,0.2779526705999251,94231940
2023-01-11T10:30:00Z,7.375,0.27797213980993674,94231940
2023-01-11T10:45:00Z,7.5625,0.27799160830524244,94231940
2023-01-11T11:00:00Z,7.4375,0.27780944041953043,94231940
2023-01-11T11:15:00Z,7.4375,0.27780944041953043,94231940
2023-01-11T11:30:00Z,7.375,0.27782891805628585,94231940
2023-01-11T11:45:00Z,7.375,0.2780500095029247,94231940
2023-01-11T12:00:00Z,7.5,0.27905692771110513,94231940
2023-01-11T12:15:00Z,7.375,0.2794785480191218,94231940
2023-01-11T12:30:00Z,7.3125,0.2800812820584557,94231940
2023-01-11T12:45:00Z,7.375,0.283303358163388,94231940
2023-01-11T13:00:00Z,8.1875,0.2854937994904373,94231940
2023-01-11T13:15:00Z,9.1875,0.28692087410426903,94231940
2023-01-11T13:30:00Z,8.875,0.2871569651644609,94231940
2023-01-11T13:45:00Z,9.125,0.2873929348623371,94231940
2023-01-11T14:00:00Z,12.8125,0.2886170982362757,94231940
2023-01-11T14:15:00Z,11.5625,0.2879024176824132,94231940
2023-01-11T14:30:00Z,10.4375,0.2875447364942557,94231940
2023-01-11T14:45:00Z,9.375,0.28714884315719,94231940
2023-01-11T15:00:00Z,8.625,0.28675264226704855,94231940
2023-01-11T15:15:00Z,8.4375,0.2865544264887112,94231940
2023-01-11T15:30:00Z,8.1875,0.2863561338210693,94231940
2023-01-11T15:45:00Z,8,0.286119672309904,94231940
2023-01-11T16:00:00Z,7.5625,0.286119672309904,94231940
2023-01-11T16:15:00Z,7.9375,0.286119672309904,94231940
2023-01-11T16:30:00Z,7.875,0.28592120500964324,94231940
2023-01-11T16:45:00Z,7.3125,0.2857226608118877,94231940
2023-01-11T17:00:00Z,6.875,0.28548588235637473,94231940
2023-01-11T17:15:00Z,6.25,0.28528716348722816,94231940
2023-01-11T17:30:00Z,5.6875,0.2850501657671069,94231940
2023-01-11T17:45:00Z,5.1875,0.28461405514758287,94231940
2023-01-11T18:00:00Z,4.875,0.2843958520469918,94231940
2023-01-11T18:15:00Z,4.625,0.2843767165437,94231940
2023-01-11T18:30:00Z,4.5,0.2841392563593333,94231940
2023-01-11T18:45:00Z,4.3125,0.2837023127118913,94231940
2023-01-11T19:00:00Z,4.25,0.2837023127118913,94231940
2023-01-11T19:15:00Z,4.3125,0.28346451141031115,94231940
2023-01-11T19:30:00Z,4.1875,0.28326497471841117,94231940
2023-01-11T19:45:00Z,3.9375,0.28302695384119764,94231940
2023-01-11T20:00:00Z,3.875,0.28300774916114463,94231940
2023-01-11T20:15:00Z,3.75,0.28278881125351985,94231940
2023-01-11T20:30:00Z,3.625,0.2825890017677506,94231940
2023-01-11T20:45:00Z,3.3125,0.2823506395004282,94231940
2023-01-11T21:00:00Z,3.375,0.2821506550951159,94231940
2023-01-11T21:15:00Z,3.25,0.2819120730844378,94231940
2023-01-11T21:30:00Z,3.0625,0.28171191372833854,94231940
2023-01-11T21:45:00Z,2.5,0.28147311191052915,94231940
2023-01-11T22:00:00Z,2.125,0.2812727775723626,94231940
2023-01-11T22:15:00Z,1.6875,0.2810337558835817,94231940
2023-01-11T22:30:00Z,1.4375,0.28081392977046576,94231940
2023-01-11T22:45:00Z,1.25,0.2805940049083743,94231940
2023-01-11T23:00:00Z,1.3125,0.2805553467898002,94231940
2023-01-11T23:15:00Z,1.125,0.2803546413469973,94231940
2023-01-11T23:30:00Z,1.375,0.28031595933513653,94231940
2023-01-11T23:45:00Z,1.125,0.28011515582305224,94231940
2023-01-12T00:00:00Z,0.9375,0.2798949121562827,94231940
2023-01-12T00:15:00Z,0.9375,0.27967456968466364,94231940
2023-01-12T00:30:00Z,0.875,0.2794541283962477,94231940
2023-01-12T00:45:00Z,0.6875,0.2794347420524871,94231940
2023-01-12T01:00:00Z,0.6875,0.2792335882790816,94231940
2023-01-12T01:15:00Z,0.6875,0.2790129493212055,94231940
2023-01-12T01:30:00Z,0.5625,0.2789935404619504,94231940
2023-01-12T01:45:00Z,0.5625,0.2789935404619504,94231940
2023-01-12T02:00:00Z,0.5625,0.27875337055107274,94231940
2023-01-12T02:15:00Z,0.5625,0.27855194344434897,94231940
2023-01-12T02:30:00Z,0.5625,0.27855194344434897,94231940
2023-01-12T02:45:00Z,0.5,0.27833099662045935,94231940
2023-01-12T03:00:00Z,0.5,0.2781099509038634,94231940
2023-01-12T03:15:00Z,0.5,0.2781099509038634,94231940
2023-01-12T03:30:00Z,0.5,0.2778888062825682,94231940
2023-01-12T03:45:00Z,0.5,0.2778693403487581,94231940
2023-01-12T04:00:00Z,0.5625,0.27766756274457394,94231940
2023-01-12T04:15:00Z,0.375,0.27766756274457394,94231940
2023-01-12T04:30:00Z,0.1875,0.27744622027787497,94231940
2023-01-12T04:45:00Z,0.1875,0.2774267317708058,94231940
2023-01-12T05:00:00Z,0.0625,0.27722477887045927,94231940
2023-01-12T05:15:00Z,0,0.27702274889186895,94231940
2023-01-12T05:30:00Z,0,0.27698372741357624,94231940
2023-01-12T05:45:00Z,0,0.27698372741357624,94231940
2023-01-12T06:00:00Z,0.125,0.27678159918539724,94231940
2023-01-12T06:15:00Z,0.0625,0.27657939387087066,94231940
2023-01-12T06:30:00Z,-0.0625,0.2765598608836952,94231940
2023-01-12T06:45:00Z,-0.1875,0.27633802359316467,94231940
2023-01-12T07:00:00Z,-0.25,0.27633802359316467,94231940
2023-01-12T07:15:00Z,-0.25,0.2761356429109839,94231940
2023-01-12T07:30:00Z,-0.25,0.2760965309764367,94231940
2023-01-12T07:45:00Z,-0.25,0.2758940519974374,94231940
2023-01-12T08:00:00Z,-0.3125,0.2758940519974374,94231940
2023-01-12T08:15:00Z,-0.375,0.2758940519974374,94231940
2023-01-12T08:30:00Z,-0.3125,0.27567191766813437,94231940
2023-01-12T08:45:00Z,-0.25,0.2756523387038498,94231940
2023-01-12T09:00:00Z,0.0625,0.2756523387038498,94231940
2023-01-12T09:15:00Z,0.5,0.2756523387038498,94231940
2023-01-12T09:30:00Z,0.875,0.2756523387038498,94231940
2023-01-12T09:45:00Z,1.3125,0.27567191766813437,94231940
2023-01-12T10:00:00Z,1.875,0.27567191766813437,94231940
2023-01-12T10:15:00Z,4.4375,0.27670350530209464,94231940
2023-01-12T10:30:00Z,5.375,0.2769447030745982,94231940
2023-01-12T10:45:00Z,5,0.27678159918539724,94231940
2023-01-12T11:00:00Z,7.0625,0.27722477887045927,94231940
2023-01-12T11:15:00Z,6.75,0.27706176750947653,94231940
2023-01-12T11:30:00Z,9,0.27770651503793414,94231940
2023-01-12T11:45:00Z,8.5,0.2771983101432067,94231940
2023-01-12T12:00:00Z,9,0.27741973754733384,94231940
2023-01-12T12:15:00Z,8.9375,0.2772958191407319,94231940
2023-01-12T12:30:00Z,10,0.2777384621192124,94231940
2023-01-12T12:45:00Z,10.125,0.27777741554805824,94231940
2023-01-12T13:00:00Z,12,0.27846001256829067,94231940
2023-01-12T13:15:00Z,13.625,0.278940435692978,94231940
2023-01-12T13:30:00Z,14.625,0.27921927375154576,94231940
2023-01-12T13:45:00Z,11.375,0.27784839497810276,94231940
2023-01-12T14:00:00Z,13.125,0.27867382525662743,94231940
2023-01-12T14:15:00Z,15.75,0.27955610786958984,94231940
2023-01-12T14:30:00Z,16.0625,0.27943267540577954,94231940
2023-01-12T14:45:00Z,15,0.2790887315755348,94231940
2023-01-12T15:00:00Z,17.875,0.2801322014788546,94231940
2023-01-12T15:15:00Z,17.1875,0.2796072125611216,94231940
2023-01-12T15:30:00Z,17.75,0.27964599074920493,94231940
2023-01-12T15:45:00Z,17.625,0.2792440301968661,94231940
2023-01-12T16:00:00Z,12.6875,0.2772296141257796,94231940
2023-01-12T16:15:00Z,11.9375,0.276988696717162,94231940
2023-01-12T16:30:00Z,11.375,0.2765651459503591,94231940
2023-01-12T16:45:00Z,9.375,0.2757169922137641,94231940
2023-01-12T17:00:00Z,8.5,0.275475327875773,94231940
2023-01-12T17:15:00Z,7.9375,0.27523354128012195,94231940
2023-01-12T17:30:00Z,6.875,0.2747888820918887,94231940
2023-01-12T17:45:00Z,6,0.2745467527096287,94231940
2023-01-12T18:00:00Z,5.375,0.27430450097855064,94231940
2023-01-12T18:15:00Z,5,0.2742651718193847,94231940
2023-01-12T18:30:00Z,4.8125,0.27422583978362536,94231940
2023-01-12T18:45:00Z,4.6875,0.2742061726870233,94231940
2023-01-12T19:00:00Z,4.6875,0.274166836336374,94231940
2023-01-12T19:15:00Z,4.6875,0.2743501988873388,94231940
2023-01-12T19:30:00Z,4.625,0.2743305395510863,94231940
2023-01-12T19:45:00Z,4.625,0.27410782641678755,94231940
2023-01-12T20:00:00Z,4.5625,0.2738850142982649,94231940
2023-01-12T20:15:00Z,4.5625,0.2738850142982649,94231940
2023-01-12T20:30:00Z,4.625,0.273845648034987,94231940
2023-01-12T20:45:00Z,4.6875,0.273642409046927,94231940
2023-01-12T21:00:00Z,4.8125,0.273642409046927,94231940
2023-01-12T21:15:00Z,4.875,0.27362271419077544,94231940
2023-01-12T21:30:00Z,4.5625,0.2733996813299514,94231940
2023-01-12T21:45:00Z,4.3125,0.2731962670386325,94231940
2023-01-12T22:00:00Z,4.3125,0.2731568311221579,94231940
2023-01-12T22:15:00Z,4.4375,0.2729533185101596,94231940
2023-01-12T22:30:00Z,4.1875,0.2727497288838009,94231940
2023-01-12T22:45:00Z,4.1875,0.2727102474496845,94231940
2023-01-12T23:00:00Z,4.25,0.2727102474496845,94231940
2023-01-12T23:15:00Z,3.9375,0.2725065594789362,94231940
2023-01-12T23:30:00Z,3.625,0.27226326750084473,94231940
2023-01-12T23:45:00Z,3.4375,0.27205940413950425,94231940
2023-01-13T00:00:00Z,3.4375,0.27203962889252853,94231940
2023-01-13T00:15:00Z,3.5,0.27181589117879734,94231940
2023-01-13T00:30:00Z,3.375,0.27181589117879734,94231940
2023-01-13T00:45:00Z,3.375,0.2715920543475301,94231940
2023-01-13T01:00:00Z,3.3125,0.2715722555783328,94231940
2023-01-13T01:15:00Z,3.25,0.27136811838659947,94231940
2023-01-13T01:30:00Z,3.125,0.27136811838659947,94231940
2023-01-13T01:45:00Z,3.0625,0.2711440832838721,94231940
2023-01-13T02:00:00Z,3.0625,0.27112426169712717,94231940
2023-01-13T02:15:00Z,3,0.2709199490272076,94231940
2023-01-13T02:30:00Z,2.9375,0.27090011602546143,94231940
2023-01-13T02:45:00Z,3,0.27088028230126404,94231940
2023-01-13T03:00:00Z,3,0.27067587118355857,94231940
2023-01-13T03:15:00Z,3,0.27067587118355857,94231940
2023-01-13T03:30:00Z,2.875,0.27047138300347695,94231940
2023-01-13T03:45:00Z,2.6875,0.2702270839404176,94231940
2023-01-13T04:00:00Z,2.5625,0.2702270839404176,94231940
2023-01-13T04:15:00Z,2.4375,0.27002242021816103,94231940
2023-01-13T04:30:00Z,2.5,0.27002242021816103,94231940
2023-01-13T04:45:00Z,2.5,0.2700025415148518,94231940
2023-01-13T05:00:00Z,2.4375,0.269982662088143,94231940
2023-01-13T05:15:00Z,2.4375,0.26977789987039336,94231940
2023-01-13T05:30:00Z,2.3125,0.26977789987039336,94231940
2023-01-13T05:45:00Z,2.25,0.26957306057391306,94231940
2023-01-13T06:00:00Z,2.25,0.26955315899486265,94231940
2023-01-13T06:15:00Z,2.25,0.26953325669193773,94231940
2023-01-13T06:30:00Z,2.625,0.26953325669193773,94231940
2023-01-13T06:45:00Z,2.875,0.26953325669193773,94231940
2023-01-13T07:00:00Z,3,0.26955315899486265,94231940
2023-01-13T07:15:00Z,3.125,0.26955315899486265,94231940
2023-01-13T07:30:00Z,3.1875,0.26936814419829597,94231940
2023-01-13T07:45:00Z,3.1875,0.26936814419829597,94231940
2023-01-13T08:00:00Z,3.1875,0.26936814419829597,94231940
2023-01-13T08:15:00Z,3.5,0.26936814419829597,94231940
2023-01-13T08:30:00Z,3.6875,0.26936814419829597,94231940
2023-01-13T08:45:00Z,3.625,0.2691631507431353,94231940
2023-01-13T09:00:00Z,3.6875,0.2691631507431353,94231940
2023-01-13T09:15:00Z,4.25,0.26938805577323893,94231940
2023-01-13T09:30:00Z,4.625,0.26940796662406985,94231940
2023-01-13T09:45:00Z,4.6875,0.26920299461558683,94231940
2023-01-13T10:00:00Z,4.8125,0.26922291546528776,94231940
2023-01-13T10:15:00Z,5.3125,0.26944778615339526,94231940
2023-01-13T10:30:00Z,5.625,0.2694676948318899,94231940
2023-01-13T10:45:00Z,5.875,0.2694876027862725,94231940
2023-01-13T11:00:00Z,6.4375,0.26952741652270135,94231940
2023-01-13T11:15:00Z,7,0.26954732230474765,94231940
2023-01-13T11:30:00Z,7.75,0.26979193016775566,94231940
2023-01-13T11:45:00Z,8.125,0.26962693819181216,94231940
2023-01-13T12:00:00Z,8.1875,0.2694619091624098,94231940
2023-01-13T12:15:00Z,8.9375,0.2696866425039336,94231940
2023-01-13T12:30:00Z,9.5,0.26972644175812066,94231940
2023-01-13T12:45:00Z,10.25,0.26999082651897893,94231940
2023-01-13T13:00:00Z,12.75,0.27086834807345544,94231940
2023-01-13T13:15:00Z,14.0625,0.27115193782327796,94231940
2023-01-13T13:30:00Z,14.625,0.2714353534922289,94231940
2023-01-13T13:45:00Z,11.5,0.2700447315194784,94231940
2023-01-13T14:00:00Z,14.125,0.27147497976090396,94231940
2023-01-13T14:15:00Z,18.75,0.2728163828332211,94231940
2023-01-13T14:30:00Z,17.1875,0.2721005873443185,94231940
2023-01-13T14:45:00Z,18.25,0.27236364338796865,94231940
2023-01-13T15:00:00Z,18.8125,0.27264630905898657,94231940
2023-01-13T15:15:00Z,17.6875,0.2718710835083856,94231940
2023-01-13T15:30:00Z,17.375,0.27168701522220273,94231940
2023-01-13T15:45:00Z,18.0625,0.2717068227860109,94231940
2023-01-13T16:00:00Z,12.75,0.2692346282424771,94231940
2023-01-13T16:15:00Z,12.5,0.26917481569015006,94231940
2023-01-13T16:30:00Z,11.6875,0.26853992138607813,94231940
2023-01-13T16:45:00Z,9.5,0.2678842649696107,94231940
2023-01-13T17:00:00Z,8.75,0.26741332232181614,94231940
2023-01-13T17:15:00Z,8.875,0.26737326298542674,94231940
2023-01-13T17:30:00Z,7.9375,0.26694193631789814,94231940
2023-01-13T17:45:00Z,6.625,0.2666960446589045,94231940
2023-01-13T18:00:00Z,5.5625,0.2664299525700343,94231940
2023-01-13T18:15:00Z,4.8125,0.26638979541767477,94231940
2023-01-13T18:30:00Z,4.3125,0.266143621124916,94231940
2023-01-13T18:45:00Z,3.9375,0.26630947237201386,94231940
2023-01-13T19:00:00Z,3.75,0.2662693064787125,94231940
2023-01-13T19:15:00Z,3.5625,0.26622913767176376,94231940
2023-01-13T19:30:00Z,3.375,0.2661889659511678,94231940
2023-01-13T19:45:00Z,3.25,0.2661688789982521,94231940
2023-01-13T20:00:00Z,3.0625,0.26592257006296954,94231940
2023-01-13T20:15:00Z,2.9375,0.26590247013997204,94231940
2023-01-13T20:30:00Z,2.9375,0.2656560258955999,94231940
2023-01-13T20:45:00Z,2.9375,0.2656560258955999,94231940
2023-01-13T21:00:00Z,2.9375,0.2656157993702384,94231940
2023-01-13T21:15:00Z,3,0.2656157993702384,94231940
2023-01-13T21:30:00Z,3.5625,0.26536920753013044,94231940
2023-01-13T21:45:00Z,3.8125,0.26536920753013044,94231940
2023-01-13T22:00:00Z,3.5625,0.2651627681023788,94231940
2023-01-13T22:15:00Z,3,0.2649361034388339,94231940
2023-01-13T22:30:00Z,2.5,0.26470933940585856,94231940
2023-01-13T22:45:00Z,2.25,0.26468917893419774,94231940
2023-01-13T23:00:00Z,2.125,0.2644623039801027,94231940
2023-01-13T23:15:00Z,2.125,0.2644421312389305,94231940
2023-01-13T23:30:00Z,2.25,0.26442195776766314,94231940
2023-01-13T23:45:00Z,2.625,0.26442195776766314,94231940
2023-01-14T00:00:00Z,3.0625,0.2644017835663005,94231940
2023-01-14T00:15:00Z,3.3125,0.2644017835663005,94231940
2023-01-14T00:30:00Z,3.375,0.2643816086348426,94231940
2023-01-14T00:45:00Z,3.5,0.26417477458170496,94231940
2023-01-14T01:00:00Z,3.5,0.26417477458170496,94231940
2023-01-14T01:15:00Z,3.5625,0.26417477458170496,94231940
2023-01-14T01:30:00Z,3.5,0.26417477458170496,94231940
2023-01-14T01:45:00Z,3.5,0.26394766617400933,94231940
2023-01-14T02:00:00Z,3.1875,0.26394766617400933,94231940
2023-01-14T02:15:00Z,2.75,0.2637204583309144,94231940
2023-01-14T02:30:00Z,2.5,0.2637204583309144,94231940
2023-01-14T02:45:00Z,2,0.26349315104011456,94231940
2023-01-14T03:00:00Z,1.625,0.2632657442892977,94231940
2023-01-14T03:15:00Z,1.6875,0.2632657442892977,94231940
2023-01-14T03:30:00Z,1.6875,0.26324551159281184,94231940
2023-01-14T03:45:00Z,1.6875,0.2632252781650243,94231940
