ts,soil.temp,surface.temp,air.temp,vwc,series
2022-10-06T16:15:00Z,18.5625,24.5,25.375,0.0981195132129907,94231942
2022-10-06T16:30:00Z,18.625,24.375,25.125,0.09809013896110111,94231942
2022-10-06T16:45:00Z,18.625,24.125,24.75,0.09809013896110111,94231942
2022-10-06T17:00:00Z,18.625,23.75,24.1875,0.09783456562863749,94231942
2022-10-06T17:15:00Z,18.625,23.375,23.75,0.09757899058913558,94231942
2022-10-06T17:30:00Z,18.625,23,23.1875,0.0973234138425961,94231942
2022-10-06T17:45:00Z,18.625,22.625,22.6875,0.09706783538901961,94231942
2022-10-06T18:00:00Z,18.625,22.1875,22.125,0.09681225522840667,94231942
2022-10-06T18:15:00Z,18.625,21.875,21.75,0.0965566733607581,94231942
2022-10-06T18:30:00Z,18.625,21.4375,21.125,0.0963010897860744,94231942
2022-10-06T18:45:00Z,18.5625,20.875,20.25,0.0958193419200831,94231942
2022-10-06T19:00:00Z,18.5,20.25,19.5,0.09559318875185294,94231942
2022-10-06T19:15:00Z,18.5,19.875,19.125,0.09508202853207418,94231942
2022-10-06T19:30:00Z,18.5,19.375,18.5,0.09482644586196823,94231942
2022-10-06T19:45:00Z,18.375,19,18.25,0.09462976591142688,94231942
2022-10-06T20:00:00Z,18.375,18.75,18.25,0.09437419097488334,94231942
2022-10-06T20:15:00Z,18.25,18.875,18.75,0.09443310645608868,94231942
2022-10-06T20:30:00Z,18.25,18.8125,18.625,0.09443310645608868,94231942
2022-10-06T20:45:00Z,18.25,18.8125,18.625,0.09417754096032557,94231942
2022-10-06T21:00:00Z,18.125,18.8125,18.625,0.09423646749651451,94231942
2022-10-06T21:15:00Z,18.125,18.75,18.625,0.09423646749651451,94231942
2022-10-06T21:30:00Z,18.125,18.75,18.625,0.09423646749651451,94231942
2022-10-06T21:45:00Z,18.125,18.625,18.375,0.09423646749651451,94231942
2022-10-06T22:00:00Z,18.0625,18.5,18.25,0.09401038024915484,94231942
2022-10-06T22:15:00Z,18,18.5625,18.5,0.09403984903326526,94231942
2022-10-06T22:30:00Z,18,18.6875,18.6875,0.09429539394031819,94231942
2022-10-06T22:45:00Z,18,18.625,18.625,0.09429539394031819,94231942
2022-10-06T23:00:00Z,18,18.5,18.25,0.09403984903326526,94231942
2022-10-06T23:15:00Z,18,18.375,18.1875,0.09403984903326526,94231942
2022-10-06T23:30:00Z,18,18.3125,18,0.09403984903326526,94231942
2022-10-06T23:45:00Z,17.9375,18.25,18.0625,0.09381377675515071,94231942
2022-10-07T00:00:00Z,17.9375,18.1875,18,0.09381377675515071,94231942
2022-10-07T00:15:00Z,17.875,18.125,17.875,0.09384325106690175,94231942
2022-10-07T00:30:00Z,17.875,18.125,17.875,0.09384325106690175,94231942
2022-10-07T00:45:00Z,17.875,18.0625,17.875,0.09384325106690175,94231942
2022-10-07T01:00:00Z,17.875,17.9375,17.75,0.09384325106690175,94231942
2022-10-07T01:15:00Z,17.875,17.6875,16.75,0.09358771389592682,94231942
2022-10-07T01:30:00Z,17.875,16.9375,15.5,0.09307663443686506,94231942
2022-10-07T01:45:00Z,17.8125,16.125,14.5625,0.0925950503144913,94231942
2022-10-07T02:00:00Z,17.75,15.4375,13.875,0.09211348164437125,94231942
2022-10-07T02:15:00Z,17.6875,15.1875,13.875,0.09188746251989674,94231942
2022-10-07T02:30:00Z,17.625,15.3125,14.375,0.09191698133369378,94231942
2022-10-07T02:45:00Z,17.625,15.625,15.0625,0.09217250814574143,94231942
2022-10-07T03:00:00Z,17.5,15.875,15.375,0.09223153455442282,94231942
2022-10-07T03:15:00Z,17.5,16.0625,15.625,0.0924870485120606,94231942
2022-10-07T03:30:00Z,17.5,16.25,15.75,0.0924870485120606,94231942
2022-10-07T03:45:00Z,17.5,16.4375,16.25,0.09274256076465867,94231942
2022-10-07T04:00:00Z,17.5,16.5,16,0.09274256076465867,94231942
2022-10-07T04:15:00Z,17.5,16.3125,15.5,0.0924870485120606,94231942
2022-10-07T04:30:00Z,17.5,16.375,16,0.0924870485120606,94231942
2022-10-07T04:45:00Z,17.4375,16.5625,16.3125,0.09277206278522612,94231942
2022-10-07T05:00:00Z,17.4375,16.5,16,0.09277206278522612,94231942
2022-10-07T05:15:00Z,17.4375,16.1875,15.25,0.09251655610708046,94231942
2022-10-07T05:30:00Z,17.4375,16.0625,15.25,0.09251655610708046,94231942
2022-10-07T05:45:00Z,17.4375,16,15.25,0.09251655610708046,94231942
2022-10-07T06:00:00Z,17.375,16,15.1875,0.09254606367893645,94231942
2022-10-07T06:15:00Z,17.375,16,15.25,0.09254606367893645,94231942
2022-10-07T06:30:00Z,17.375,15.9375,15.25,0.09254606367893645,94231942
2022-10-07T06:45:00Z,17.375,15.9375,15.125,0.0922905608704154,94231942
2022-10-07T07:00:00Z,17.375,15.9375,15.125,0.0922905608704154,94231942
2022-10-07T07:15:00Z,17.375,15.9375,15.125,0.0922905608704154,94231942
2022-10-07T07:30:00Z,17.375,15.9375,15.125,0.0922905608704154,94231942
2022-10-07T07:45:00Z,17.375,16.0625,15.5,0.09254606367893645,94231942
2022-10-07T08:00:00Z,17.3125,16.375,16.125,0.09257557122762874,94231942
2022-10-07T08:15:00Z,17.3125,16.75,16.6875,0.09283106675689515,94231942
2022-10-07T08:30:00Z,17.375,17.1875,17.25,0.09305706418152018,94231942
2022-10-07T08:45:00Z,17.375,17.6875,17.9375,0.09356805786482161,94231942
2022-10-07T09:00:00Z,17.375,18.125,18.375,0.09382355214923985,94231942
2022-10-07T09:15:00Z,17.375,18.375,18.5,0.09407904472883558,94231942
2022-10-07T09:30:00Z,17.5,18.625,18.75,0.09427559847437747,94231942
2022-10-07T09:45:00Z,17.5,18.8125,18.875,0.09427559847437747,94231942
2022-10-07T10:00:00Z,17.5625,19,19.0625,0.09450163576609658,94231942
2022-10-07T10:15:00Z,17.625,19.1875,19.375,0.09472768247684119,94231942
2022-10-07T10:30:00Z,17.625,19.5,19.75,0.09472768247684119,94231942
2022-10-07T10:45:00Z,17.6875,19.625,19.75,0.09495373860630532,94231942
2022-10-07T11:00:00Z,17.75,20.1875,20.875,0.09517980415418306,94231942
2022-10-07T11:15:00Z,17.75,21.25,22.25,0.0959463464082079,94231942
2022-10-07T11:30:00Z,17.875,22,22.875,0.09639852896277959,94231942
2022-10-07T11:45:00Z,17.875,22.75,23.625,0.09690956407344062,94231942
2022-10-07T12:00:00Z,18,23.3125,24.5625,0.09736179976249962,94231942
2022-10-07T12:15:00Z,18.125,23.75,25,0.09755854094638075,94231942
2022-10-07T12:30:00Z,18.25,24.875,27.25,0.09826638412801272,94231942
2022-10-07T12:45:00Z,18.25,25.25,26.125,0.09877745880923003,94231942
2022-10-07T13:00:00Z,18.375,24.9375,25.875,0.098463185168529,94231942
2022-10-07T13:15:00Z,18.4375,25.5625,27.375,0.09894492125647772,94231942
2022-10-07T13:30:00Z,18.5,25.8125,27.25,0.09917111912706325,94231942
2022-10-07T13:45:00Z,18.625,25.8125,27,0.09911241522056016,94231942
2022-10-07T14:00:00Z,18.6875,25.4375,26,0.09908306323291635,94231942
2022-10-07T14:15:00Z,18.75,24.6875,24.75,0.09854255421991173,94231942
2022-10-07T14:30:00Z,18.75,24.375,24.625,0.09828697315780419,94231942
2022-10-07T14:45:00Z,18.75,24.375,25.125,0.09828697315780419,94231942
2022-10-07T15:00:00Z,18.875,24.5625,25.625,0.09822823563726915,94231942
2022-10-07T15:15:00Z,18.875,24.8125,26.125,0.09848382784313273,94231942
2022-10-07T15:30:00Z,18.875,24.9375,26,0.09848382784313273,94231942
2022-10-07T15:45:00Z,18.9375,24.875,26.125,0.09871006069048868,94231942
2022-10-07T16:00:00Z,19,24.9375,25.75,0.09868070301652557,94231942
2022-10-07T16:15:00Z,19,24.75,25.4375,0.09842510137457386,94231942
2022-10-07T16:30:00Z,19,24.4375,24.8125,0.09842510137457386,94231942
2022-10-07T16:45:00Z,19,24.1875,24.75,0.09816949802492084,94231942
2022-10-07T17:00:00Z,19,24,24.5,0.09791389296756678,94231942
2022-10-07T17:15:00Z,19,23.9375,24.5,0.09791389296756678,94231942
2022-10-07T17:30:00Z,19,23.875,24.4375,0.09791389296756678,94231942
2022-10-07T17:45:00Z,19,23.5625,23.875,0.09765828620251257,94231942
2022-10-07T18:00:00Z,19,23.0625,23,0.09740267772975877,94231942
2022-10-07T18:15:00Z,19,22.4375,22.0625,0.09689145566115484,94231942
2022-10-07T18:30:00Z,19,21.75,21.125,0.09638022676176008,94231942
2022-10-07T18:45:00Z,18.9375,21.0625,20.375,0.0961540231473286,94231942
2022-10-07T19:00:00Z,18.875,20.25,19.25,0.09541660867920179,94231942
2022-10-07T19:15:00Z,18.8125,19.6875,18.75,0.09493482279679846,94231942
2022-10-07T19:30:00Z,18.75,19.375,18.625,0.09470865902628936,94231942
2022-10-07T19:45:00Z,18.6875,19.125,18.375,0.09473810576981564,94231942
2022-10-07T20:00:00Z,18.625,18.8125,17.9375,0.09451195696635942,94231942
2022-10-07T20:15:00Z,18.5625,18.375,17.375,0.09403022421566756,94231942
2022-10-07T20:30:00Z,18.5,18.0625,17,0.09380409811344889,94231942
2022-10-07T20:45:00Z,18.4375,17.75,16.75,0.09357798142906801,94231942
2022-10-07T21:00:00Z,18.375,17.5625,16.625,0.09360745592572448,94231942
2022-10-07T21:15:00Z,18.3125,17.375,16.4375,0.09338135421039348,94231942
2022-10-07T21:30:00Z,18.25,17.1875,16.25,0.09315526191360565,94231942
2022-10-07T21:45:00Z,18.1875,17,16.125,0.09318474748903774,94231942
2022-10-07T22:00:00Z,18.125,16.75,15.75,0.0929586701621836,94231942
2022-10-07T22:15:00Z,18.125,16.3125,15.125,0.09270310557688358,94231942
2022-10-07T22:30:00Z,18,15.8125,14.5,0.09225098691800623,94231942
2022-10-07T22:45:00Z,18,15.375,14,0.09199542836356425,94231942
2022-10-07T23:00:00Z,17.875,15.0625,13.6875,0.0917989059394215,94231942
2022-10-07T23:15:00Z,17.875,14.875,13.625,0.09154335512283127,94231942
2022-10-07T23:30:00Z,17.75,14.6875,13.5,0.09160240401598749,94231942
2022-10-07T23:45:00Z,17.75,14.5,13.375,0.09134686264357739,94231942
2022-10-08T00:00:00Z,17.625,14.375,13.125,0.09115039066600056,94231942
2022-10-08T00:15:00Z,17.625,14.1875,12.875,0.09115039066600056,94231942
2022-10-08T00:30:00Z,17.5,14,12.625,0.0909539391906613,94231942
2022-10-08T00:45:00Z,17.5,13.875,12.5625,0.0909539391906613,94231942
2022-10-08T01:00:00Z,17.4375,13.75,12.5,0.09072796162207108,94231942
2022-10-08T01:15:00Z,17.375,13.6875,12.5,0.09075750821812023,94231942
2022-10-08T01:30:00Z,17.3125,13.8125,12.8125,0.09078705479094651,94231942
2022-10-08T01:45:00Z,17.25,14,13,0.09081660134054989,94231942
2022-10-08T02:00:00Z,17.25,14.1875,13.3125,0.0910721032275677,94231942
2022-10-08T02:15:00Z,17.25,14.3125,13.5,0.0910721032275677,94231942
2022-10-08T02:30:00Z,17.25,14.4375,13.625,0.09132760340999055,94231942
2022-10-08T02:45:00Z,17.1875,14.4375,13.5,0.09135713878610124,94231942
2022-10-08T03:00:00Z,17.1875,14.4375,13.4375,0.09135713878610124,94231942
2022-10-08T03:15:00Z,17.125,14.375,13.375,0.09113118510673435,94231942
2022-10-08T03:30:00Z,17.125,14.25,13.25,0.09113118510673435,94231942
2022-10-08T03:45:00Z,17.125,14.1875,13.125,0.09113118510673435,94231942
2022-10-08T04:00:00Z,17.125,14.125,13,0.09113118510673435,94231942
2022-10-08T04:15:00Z,17.125,14.0625,13.125,0.09113118510673435,94231942
2022-10-08T04:30:00Z,17.0625,14.0625,13.0625,0.09116072601149605,94231942
2022-10-08T04:45:00Z,17.0625,14,13,0.09090524085002291,94231942
2022-10-08T05:00:00Z,17,13.9375,12.875,0.09093478730673488,94231942
2022-10-08T05:15:00Z,17,13.6875,12.5,0.09093478730673488,94231942
2022-10-08T05:30:00Z,17,13.375,12,0.09067930601627294,94231942
2022-10-08T05:45:00Z,17,13.0625,11.625,0.09042382302165819,94231942
2022-10-08T06:00:00Z,16.9375,13.0625,11.8125,0.09045338060579025,94231942
2022-10-08T06:15:00Z,16.875,13.25,12.25,0.09048293816668254,94231942
2022-10-08T06:30:00Z,16.875,13.5,12.75,0.09048293816668254,94231942
2022-10-08T06:45:00Z,16.875,13.75,13,0.09073841001055252,94231942
2022-10-08T07:00:00Z,16.875,13.875,13.125,0.09099388015049009,94231942
2022-10-08T07:15:00Z,16.875,14.0625,13.3125,0.09099388015049009,94231942
2022-10-08T07:30:00Z,16.875,14.25,13.625,0.09099388015049009,94231942
2022-10-08T07:45:00Z,16.875,14.625,14.25,0.09124934858649456,94231942
2022-10-08T08:00:00Z,16.875,15.0625,14.875,0.09150481531856522,94231942
2022-10-08T08:15:00Z,16.875,15.5625,15.5,0.09201574367090262,94231942
2022-10-08T08:30:00Z,16.875,15.9375,16,0.09227120529116803,94231942
2022-10-08T08:45:00Z,16.875,16.1875,16,0.09252666520749711,94231942
2022-10-08T09:00:00Z,17,16.375,16.25,0.0924676392622599,94231942
2022-10-08T09:15:00Z,17,16.625,16.625,0.09272310862363356,94231942
2022-10-08T09:30:00Z,17,16.9375,17.125,0.09297857628084907,94231942
2022-10-08T09:45:00Z,17.0625,17.5625,18.0625,0.0934600157727791,94231942
2022-10-08T10:00:00Z,17.125,18,18.375,0.0936859987324877,94231942
2022-10-08T10:15:00Z,17.125,18.5,19.375,0.09394147072097783,94231942
2022-10-08T10:30:00Z,17.25,19.3125,20.375,0.09439347264041956,94231942
2022-10-08T10:45:00Z,17.3125,21.1875,22.5,0.09564140506783961,94231942
2022-10-08T11:00:00Z,17.375,22.625,23.4375,0.0966338767594099,94231942
2022-10-08T11:15:00Z,17.5,23.5,24.1875,0.09734148974889781,94231942
2022-10-08T11:30:00Z,17.625,23.875,24.375,0.09779366657900093,94231942
2022-10-08T11:45:00Z,17.75,23.9375,24.75,0.09773488530876759,94231942
2022-10-08T12:00:00Z,17.875,23.8125,24,0.0976761039465864,94231942
2022-10-08T12:15:00Z,18,24.25,25.25,0.09787284351648037,94231942
2022-10-08T12:30:00Z,18.125,25.125,26.375,0.09858065938327873,94231942
2022-10-08T12:45:00Z,18.25,24.75,25.0625,0.09852192232181053,94231942
2022-10-08T13:00:00Z,18.25,24.375,24.75,0.09826638412801272,94231942
2022-10-08T13:15:00Z,18.375,23.8125,24.25,0.09795208478665132,94231942
2022-10-08T13:30:00Z,18.375,23.9375,24.75,0.09795208478665132,94231942
2022-10-08T13:45:00Z,18.5,24.1875,25.125,0.09789332525358471,94231942
2022-10-08T14:00:00Z,18.5,24.125,24.8125,0.09789332525358471,94231942
2022-10-08T14:15:00Z,18.5,24.1875,25,0.0981488874419186,94231942
2022-10-08T14:30:00Z,18.5625,24.1875,25.125,0.0981195132129907,94231942
2022-10-08T14:45:00Z,18.625,24.3125,25.375,0.09809013896110111,94231942
2022-10-08T15:00:00Z,18.625,24.375,25.5,0.09809013896110111,94231942
2022-10-08T15:15:00Z,18.6875,24.5625,25.75,0.09831634188364166,94231942
2022-10-08T15:30:00Z,18.6875,24.6875,25.9375,0.09831634188364166,94231942
2022-10-08T15:45:00Z,18.75,24.75,26,0.09828697315780419,94231942
2022-10-08T16:00:00Z,18.75,24.625,25.5625,0.09828697315780419,94231942
2022-10-08T16:15:00Z,18.75,24.4375,25.25,0.09828697315780419,94231942
2022-10-08T16:30:00Z,18.8125,24.1875,25,0.09800201606766182,94231942
2022-10-08T16:45:00Z,18.8125,23.9375,24.5625,0.09774642601894065,94231942
2022-10-08T17:00:00Z,18.875,23.625,24.125,0.09771704610310147,94231942
2022-10-08T17:15:00Z,18.875,23.25,23.625,0.09746144877479848,94231942
2022-10-08T17:30:00Z,18.875,22.875,22.9375,0.09720584973901711,94231942
2022-10-08T17:45:00Z,18.8125,22.3125,22.125,0.09672404875037324,94231942
2022-10-08T18:00:00Z,18.8125,21.8125,21.5625,0.09646845016481378,94231942
2022-10-08T18:15:00Z,18.75,21.3125,20.875,0.09624226319963777,94231942
2022-10-08T18:30:00Z,18.75,20.8125,20.1875,0.09573106863753453,94231942
2022-10-08T18:45:00Z,18.6875,20.125,19.25,0.09524930284323621,94231942
2022-10-08T19:00:00Z,18.625,19.5,18.375,0.09476755249027094,94231942
2022-10-08T19:15:00Z,18.625,18.875,17.75,0.09451195696635942,94231942
2022-10-08T19:30:00Z,18.5,18.5,17.5,0.09405968761079178,94231942
2022-10-08T19:45:00Z,18.4375,18.125,17.125,0.09383356705929255,94231942
2022-10-08T20:00:00Z,18.375,17.8125,16.625,0.09360745592572448,94231942
2022-10-08T20:15:00Z,18.3125,17.5625,16.625,0.09338135421039348,94231942
2022-10-08T20:30:00Z,18.25,17.5625,16.75,0.09341083423483451,94231942
2022-10-08T20:45:00Z,18.1875,17.375,16.4375,0.09318474748903774,94231942
2022-10-08T21:00:00Z,18.125,16.9375,15.875,0.0929586701621836,94231942
2022-10-08T21:15:00Z,18.125,16.4375,15.125,0.09270310557688358,94231942
2022-10-08T21:30:00Z,18,16.0625,14.6875,0.09250654376652681,94231942
2022-10-08T21:45:00Z,18,15.625,14.25,0.09199542836356425,94231942
2022-10-08T22:00:00Z,17.875,15.25,13.875,0.0917989059394215,94231942
2022-10-08T22:15:00Z,17.8125,15.1875,14,0.09182842482276057,94231942
2022-10-08T22:30:00Z,17.75,15.375,14.5,0.09185794368291897,94231942
2022-10-08T22:45:00Z,17.75,15.6875,15.125,0.09185794368291897,94231942
2022-10-08T23:00:00Z,17.6875,15.8125,15.125,0.09214299490664243,94231942
2022-10-08T23:15:00Z,17.625,15.625,14.625,0.09191698133369378,94231942
2022-10-08T23:30:00Z,17.625,15.4375,14.375,0.09191698133369378,94231942
2022-10-08T23:45:00Z,17.5625,15.3125,14.25,0.0916909771818036,94231942
2022-10-09T00:00:00Z,17.5,15.0625,14,0.0917205015240308,94231942
2022-10-09T00:15:00Z,17.5,14.8125,13.625,0.09146498245127785,94231942
2022-10-09T00:30:00Z,17.5,14.5625,13.25,0.09120946167348781,94231942
2022-10-09T00:45:00Z,17.4375,14.4375,13.25,0.09123899714242248,94231942
2022-10-09T01:00:00Z,17.375,14.3125,13.25,0.09126853258815112,94231942
2022-10-09T01:15:00Z,17.375,14.25,13.125,0.09101302125554339,94231942
2022-10-09T01:30:00Z,17.3125,14.125,13,0.0910425622531627,94231942
2022-10-09T01:45:00Z,17.25,14.0625,12.875,0.09081660134054989,94231942
2022-10-09T02:00:00Z,17.25,14.0625,12.9375,0.09183859866104863,94231942
2022-10-09T02:15:00Z,17.25,14.0625,12.875,0.09234958709371907,94231942
2022-10-09T02:30:00Z,17.1875,14,12.875,0.0923791001706126,94231942
2022-10-09T02:45:00Z,17.125,13.9375,12.875,0.09240861322433389,94231942
2022-10-09T03:00:00Z,17.125,13.9375,12.875,0.09240861322433389,94231942
2022-10-09T03:15:00Z,17.125,13.875,12.75,0.09240861322433389,94231942
2022-10-09T03:30:00Z,17.0625,13.6875,12.375,0.09243812625488299,94231942
2022-10-09T03:45:00Z,17.0625,13.375,11.875,0.09269360119076012,94231942
2022-10-09T04:00:00Z,17,13.0625,11.625,0.0924676392622599,94231942
2022-10-09T04:15:00Z,17,12.8125,11.375,0.09221216819672881,94231942
2022-10-09T04:30:00Z,16.9375,12.625,11.25,0.0922416867555387,94231942
2022-10-09T04:45:00Z,16.875,12.5,11,0.09201574367090262,94231942
2022-10-09T05:00:00Z,16.875,12.3125,10.875,0.09201574367090262,94231942
2022-10-09T05:15:00Z,16.8125,12.1875,10.75,0.09178981000865735,94231942
2022-10-09T05:30:00Z,16.75,12.375,11.25,0.09181933964741576,94231942
2022-10-09T05:45:00Z,16.75,12.6875,11.875,0.09207479182200787,94231942
2022-10-09T06:00:00Z,16.75,13,12.25,0.09233024229288464,94231942
2022-10-09T06:15:00Z,16.75,13.125,12.3125,0.09233024229288464,94231942
2022-10-09T06:30:00Z,16.6875,12.9375,11.6875,0.09235976075897198,94231942
2022-10-09T06:45:00Z,16.6875,12.5,11.0625,0.09210431586277687,94231942
2022-10-09T07:00:00Z,16.625,12.1875,10.6875,0.09187839885533991,94231942
2022-10-09T07:15:00Z,16.625,12,10.5,0.09187839885533991,94231942
2022-10-09T07:30:00Z,16.625,12,10.6875,0.09162295612682878,94231942
2022-10-09T07:45:00Z,16.5625,12.1875,11.1875,0.09190792842450571,94231942
2022-10-09T08:00:00Z,16.5625,12.5,11.75,0.09190792842450571,94231942
2022-10-09T08:15:00Z,16.5,12.9375,12.5,0.09219288784594928,94231942
2022-10-09T08:30:00Z,16.5,13.5,13.4375,0.09270374248707544,94231942
2022-10-09T08:45:00Z,16.5,14.1875,14.375,0.09295916725272499,94231942
2022-10-09T09:00:00Z,16.5625,14.875,15.25,0.09344051557517166,94231942
2022-10-09T09:15:00Z,16.625,15.5,15.8125,0.09392187935757809,94231942
2022-10-09T09:30:00Z,16.625,16.0625,16.5,0.09443273244815484,94231942
2022-10-09T09:45:00Z,16.6875,16.75,17.25,0.09491411602249336,94231942
2022-10-09T10:00:00Z,16.75,17.25,17.6875,0.09514008502712692,94231942
2022-10-09T10:15:00Z,16.875,17.6875,18.1875,0.0955920512961673,94231942
2022-10-09T10:30:00Z,16.875,18.4375,19.375,0.09610292512241389,94231942
2022-10-09T10:45:00Z,17,20.1875,21.625,0.09706582703026231,94231942
2022-10-09T11:00:00Z,17.125,22.0625,22.875,0.0982842337543682,94231942
2022-10-09T11:15:00Z,17.25,22.875,23.5,0.09873636719851095,94231942
2022-10-09T11:30:00Z,17.375,23.4375,24.5,0.0994439950851875,94231942
2022-10-09T11:45:00Z,17.5625,24,25.4375,0.09961139550249651,94231942
2022-10-09T12:00:00Z,17.6875,24.75,26.125,0.10006365302919781,94231942
2022-10-09T12:15:00Z,17.875,25.25,26.625,0.10048661880797291,94231942
2022-10-09T12:30:00Z,18,25.75,27.75,0.10093896274160016,94231942
2022-10-09T12:45:00Z,18.125,25.8125,27.5,0.10088032605600131,94231942
2022-10-09T13:00:00Z,18.25,25.5,26.875,0.10082168927889104,94231942
2022-10-09T13:15:00Z,18.3125,25.5,27,0.10079237085601925,94231942
2022-10-09T13:30:00Z,18.375,25.0625,25.9375,0.10076305241026959,94231942
2022-10-09T13:45:00Z,18.5,25.0625,26.5,0.10070441545013667,94231942
2022-10-09T14:00:00Z,18.5,25.0625,26.25,0.10070441545013667,94231942
2022-10-09T14:15:00Z,18.5625,24.875,25.875,0.1004195462446745,94231942
2022-10-09T14:30:00Z,18.625,24.625,25.5,0.10039022213644658,94231942
2022-10-09T14:45:00Z,18.625,24.4375,25.375,0.10013466416735603,94231942
2022-10-09T15:00:00Z,18.6875,24.3125,25.375,0.10010533446515632,94231942
2022-10-09T15:15:00Z,18.6875,24.3125,25.5,0.10010533446515632,94231942
2022-10-09T15:30:00Z,18.75,24.4375,25.875,0.10007600474006215,94231942
2022-10-09T15:45:00Z,18.75,24.5,25.875,0.10007600474006215,94231942
2022-10-09T16:00:00Z,18.75,24.5625,25.875,0.1003315738513321,94231942
2022-10-09T16:15:00Z,18.75,24.3125,25.1875,0.10007600474006215,94231942
2022-10-09T16:30:00Z,18.75,24,24.75,0.10007600474006215,94231942
2022-10-09T16:45:00Z,18.75,23.75,24.375,0.0998204339215277,94231942
2022-10-09T17:00:00Z,18.75,23.375,23.875,0.09956486139572954,94231942
2022-10-09T17:15:00Z,18.75,23,23.25,0.09930928716266826,94231942
2022-10-09T17:30:00Z,18.75,22.4375,22.25,0.09905371122234444,94231942
2022-10-09T17:45:00Z,18.75,21.6875,21.1875,0.09854255421991173,94231942
2022-10-09T18:00:00Z,18.75,20.9375,20.125,0.09803139038843658,94231942
2022-10-09T18:15:00Z,18.6875,20.0625,18.9375,0.0972940228511818,94231942
2022-10-09T18:30:00Z,18.625,19.1875,17.8125,0.09681225522840667,94231942
2022-10-09T18:45:00Z,18.5,18.3125,16.875,0.09610434214438326,94231942
2022-10-09T19:00:00Z,18.5,17.625,16.125,0.09559318875185294,94231942
2022-10-09T19:15:00Z,18.375,17,15.5,0.09514091066474598,94231942
2022-10-09T19:30:00Z,18.25,16.5,15.0625,0.0949442323285101,94231942
2022-10-09T19:45:00Z,18.1875,16.0625,14.75,0.09446256416205948,94231942
2022-10-09T20:00:00Z,18.125,15.875,14.625,0.0944920218449424,94231942
2022-10-09T20:15:00Z,18,15.8125,14.875,0.09429539394031819,94231942
2022-10-09T20:30:00Z,17.9375,15.9375,15.1875,0.09432485712757552,94231942
2022-10-09T20:45:00Z,17.875,16.25,16,0.09435432029173649,94231942
2022-10-09T21:00:00Z,17.8125,16.4375,16.125,0.0946393099130384,94231942
2022-10-09T21:15:00Z,17.75,16.5,16,0.09466876745739386,94231942
2022-10-09T21:30:00Z,17.75,16.6875,16.625,0.09466876745739386,94231942
2022-10-09T21:45:00Z,17.6875,17,17.125,0.09495373860630532,94231942
2022-10-09T22:00:00Z,17.6875,17.125,16.75,0.09495373860630532,94231942
2022-10-09T22:15:00Z,17.625,16.9375,16.3125,0.09498319053099921,94231942
2022-10-09T22:30:00Z,17.625,16.6875,15.875,0.09472768247684119,94231942
2022-10-09T22:45:00Z,17.625,16.4375,15.5,0.09472768247684119,94231942
2022-10-09T23:00:00Z,17.625,16.3125,15.5,0.09447217271741717,94231942
2022-10-09T23:15:00Z,17.625,16.375,15.875,0.09447217271741717,94231942
2022-10-09T23:30:00Z,17.5625,16.6875,16.375,0.09475713995193294,94231942
2022-10-09T23:45:00Z,17.5625,16.75,16.25,0.09475713995193294,94231942
2022-10-10T00:00:00Z,17.5625,16.75,16.125,0.09475713995193294,94231942
2022-10-10T00:15:00Z,17.5625,17,17,0.09501264243261362,94231942
2022-10-10T00:30:00Z,17.5625,17.375,17.5,0.09526814320813784,94231942
2022-10-10T00:45:00Z,17.5625,17.625,17.4375,0.09526814320813784,94231942
2022-10-10T01:00:00Z,17.5625,17.625,17.3125,0.09552364227850516,94231942
2022-10-10T01:15:00Z,17.625,17.5,17,0.09549420152351487,94231942
2022-10-10T01:30:00Z,17.625,17.25,16.625,0.09523869687989064,94231942
2022-10-10T01:45:00Z,17.625,17,16,0.09523869687989064,94231942
2022-10-10T02:00:00Z,17.625,16.625,15.625,0.09498319053099921,94231942
2022-10-10T02:15:00Z,17.625,16.375,15.3125,0.09498319053099921,94231942
2022-10-10T02:30:00Z,17.5625,16.125,15.1875,0.09526814320813784,94231942
2022-10-10T02:45:00Z,17.5625,16,15.0625,0.09629012925865824,94231942
2022-10-10T03:00:00Z,17.5,15.8125,14.625,0.09555308301043272,94231942
2022-10-10T03:15:00Z,17.5,15.5,14.375,0.09529758951331405,94231942
2022-10-10T03:30:00Z,17.5,15.5,14.625,0.09529758951331405,94231942
2022-10-10T03:45:00Z,17.4375,15.5625,14.75,0.09532703579541915,94231942
2022-10-10T04:00:00Z,17.4375,15.375,14.375,0.09532703579541915,94231942
2022-10-10T04:15:00Z,17.375,14.875,13.4375,0.09484551223868085,94231942
2022-10-10T04:30:00Z,17.375,14.25,12.6875,0.09459002477355674,94231942
2022-10-10T04:45:00Z,17.3125,13.75,12.125,0.09436400413356619,94231942
2022-10-10T05:00:00Z,17.25,13.375,11.75,0.09388251148135204,94231942
2022-10-10T05:15:00Z,17.25,13.0625,11.5,0.09362702834491474,94231942
2022-10-10T05:30:00Z,17.125,12.9375,11.5,0.0936859987324877,94231942
2022-10-10T05:45:00Z,17.125,12.875,11.5,0.09343052503961649,94231942
2022-10-10T06:00:00Z,17.0625,12.75,11.375,0.0934600157727791,94231942
2022-10-10T06:15:00Z,17,12.5625,11.125,0.09348950648280321,94231942
2022-10-10T06:30:00Z,17,12.4375,11,0.09323404223390583,94231942
