date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-09-09,1056,1048,8,92222161,Quercus,Miedes,252,30.625,18.6875,21.318359375,2.9573180601625886,0.1445899912225167,0.32986235153729604,0.20064177850692272,11.9375,2046.5625,2.9375
2023-09-10,1057,1055,2,92222161,Quercus,Miedes,253,28.5625,17.5,20.590494791666668,2.9881601587236104,0.019384563212991313,0.24318351039977693,0.23531909980244095,11.0625,1976.6875,3.34375
2023-09-11,1056,1053,3,92222161,Quercus,Miedes,254,29.9375,17.5625,20.751953125,2.9240306131651517,0.018563849046634884,0.23936086568982817,0.2280523551088184,12.375,1992.1875,3.15625
2023-09-12,1056,1052,4,92222161,Quercus,Miedes,255,28.5,17.4375,19.826822916666668,3.076832455267119,0.03538919753928066,0.2552673780306804,0.23323341353642288,11.0625,1903.375,2.515625
2023-09-13,1060.0426844339315,1055,5.042684433931527,92222161,Quercus,Miedes,256,26.4375,15.8125,18.817057291666668,2.8702512954991755,0.03355660418456108,0.2551895338758365,0.2411408477992563,10.625,1806.4375,3.25
2023-09-14,1058,1052,6,92222161,Quercus,Miedes,257,28,16.375,19.249348958333332,2.7168076817430142,0.021438359177054167,0.23830695028200588,0.22710852939241818,11.625,1847.9375,2.65625
2023-09-15,1060,1053,7,92222161,Quercus,Miedes,258,22.0625,17.1875,18.540364583333332,1.108800737827199,0.020738259151398597,0.2381602887419827,0.22714938819622232,4.875,1779.875,0.765625
2023-09-16,1061,1059,2,92222161,Quercus,Miedes,259,21.9375,15.9375,18.233723958333332,1.9689247999189166,0.025977897859300825,0.24439071066084805,0.23228732349351894,6,1750.4375,3.5625
2023-09-17,1059,1057,2,92222161,Quercus,Miedes,260,21.0625,16.9375,18.686848958333332,1.1242868643109112,0.016164945358883576,0.23223483107874898,0.22287475190916498,4.125,1793.9375,1.890625
2023-09-18,1058,1056,2,92222161,Quercus,Miedes,261,21.5,14.375,17.184895833333332,2.002669202939794,0.024306754818312903,0.2372362846286779,0.22529575516501885,7.125,1649.75,3.328125
2023-09-19,1066,1055,11,92222161,Quercus,Miedes,262,22.625,14.3125,16.612630208333332,1.9951136812944712,0.02278756222677636,0.23715523480194495,0.22653961100986342,8.3125,1594.8125,2.28125
2023-09-20,1071,1066,5,92222161,Quercus,Miedes,263,24.5625,13.625,16.762369791666668,2.983777682600216,0.0279150185863139,0.24362532110287277,0.23320083667008157,10.9375,1609.1875,4.03125
2023-09-21,1068,1065,3,92222161,Quercus,Miedes,264,18.9375,14.5625,16.119791666666668,0.9858650133570029,0.027534814522102935,0.24465390971582762,0.23075163500070905,4.375,1547.5,1
2023-09-22,1072,1067.5,4.5,92222161,Quercus,Miedes,265,21.375,12.5625,15.13671875,2.261180418105482,0.024282763591474188,0.2502338603847616,0.2415225884676941,8.8125,1453.125,2.53125
2023-09-23,1071,1063,8,92222161,Quercus,Miedes,266,23.4375,11.6875,15.1875,3.1757070286125177,0.028585549397017296,0.24692471361049406,0.23477187176110775,11.75,1458,4.109375
2023-09-24,1063,1052,11,92222161,Quercus,Miedes,267,26.8125,11.9375,16.356770833333332,4.222179811123176,0.033921845659202976,0.24550292014995156,0.22962413974632206,14.875,1570.25,6
2023-09-25,1053,1046,7,92222161,Quercus,Miedes,268,28.8125,13.3125,17.681640625,4.204116463722522,0.031058995378198728,0.2361058114926945,0.2197184761368486,15.5,1697.4375,5.328125
2023-09-26,1050,1041,9,92222161,Quercus,Miedes,269,28.5625,14.1875,18.579427083333332,3.718203787469631,0.01973871794615517,0.21384515050149144,0.20532755195907007,14.375,1783.625,4.140625
2023-09-27,1045,1041,4,92222161,Quercus,Miedes,270,29.75,15.6875,19.018229166666668,3.458838276918595,0.016725496488238567,0.20371990500354675,0.19580964987138288,14.0625,1825.75,4.25
2023-09-28,1048,1040,8,92222161,Quercus,Miedes,271,29.25,14.9375,18.977864583333332,3.874607144417942,0.020028806638736574,0.2023297781922308,0.1918811941002704,14.3125,1821.875,4.921875
2023-09-29,1044,1039,5,92222161,Quercus,Miedes,272,29.875,15.125,19.291015625,4.046246109181828,0.022055335325583125,0.19577901192974412,0.18548382641779396,14.75,1851.9375,5.109375
2023-09-30,1043,1037,6,92222161,Quercus,Miedes,273,30.6875,15.625,19.883463541666668,3.979094421734404,0.023965948813265248,0.1874935790511894,0.17604830189618206,15.0625,1908.8125,4.875
2023-10-01,1043,1036,7,92222161,Quercus,Miedes,274,30.75,15.4375,19.943359375,4.025740350807751,0.02241476576324769,0.17547428988609765,0.16491776262912541,15.3125,1914.5625,4.765625
2023-10-02,1041,1034,7,92222161,Quercus,Miedes,275,31.1875,15.625,20.263020833333332,4.015081730777664,0.019712187459383135,0.16181296080543972,0.15274309049268586,15.5625,1945.25,4.953125
2023-10-03,1043,1035,8,92222161,Quercus,Miedes,276,25.5,14.8125,18.839192708333332,3.0322518663352556,0.018075507309737948,0.15565885598697543,0.14558370833133905,10.6875,1808.5625,4.640625
2023-10-04,1045,1037,8,92222161,Quercus,Miedes,277,29.0625,14.5625,19.074869791666668,3.9100875338463985,0.022009858769138246,0.16073222568482115,0.1478115178080097,14.5,1831.1875,5.03125
2023-10-05,1047,1036,11,92222161,Quercus,Miedes,278,29.25,14.9375,19.501953125,3.933226096568436,0.024135965619228705,0.15687732539029497,0.14420186709822738,14.3125,1872.1875,5.390625
2023-10-06,1044,1034,10,92222161,Quercus,Miedes,279,29.875,15.6875,19.986328125,3.806322682360665,0.021751153973983084,0.14433645256445898,0.13350389340486643,14.1875,1918.6875,4.8125
2023-10-07,1037,1030,7,92222161,Quercus,Miedes,280,29.9375,15.4375,19.694010416666668,3.9978044875835264,0.021447923769406463,0.13904844227362984,0.12740554131926166,14.5,1890.625,6.21875
2023-10-08,1038,1031,7,92222161,Quercus,Miedes,281,29.625,14.75,19.36328125,4.129456449393093,0.020322802003664042,0.1339717908257657,0.12332821303253406,14.875,1858.875,5.921875
2023-10-09,1036,1029,7,92222161,Quercus,Miedes,282,28.75,14.3125,18.7578125,3.999653048275431,0.021029214412698283,0.1347067360559615,0.1228963479220056,14.4375,1800.75,5.8125
2023-10-10,1038,1028,10,92222161,Quercus,Miedes,283,29.0625,13.1875,18.265625,4.291908313755574,0.02060800442445271,0.13364626644839978,0.1220058404514861,15.875,1753.5,6.265625
2023-10-11,1034,1028,6,92222161,Quercus,Miedes,284,28.5,13,17.912760416666668,4.343358124756736,0.022632587940709437,0.1352254267689565,0.12284757766645234,15.5,1719.625,6.109375
2023-10-12,1034,1027,7,92222161,Quercus,Miedes,285,28.5,13.5625,17.963541666666668,4.1814190594673954,0.022151032434910622,0.13228420766969062,0.1208159582286197,14.9375,1724.5,5.640625
2023-10-13,1035,1025,10,92222161,Quercus,Miedes,286,29.3125,14.875,18.993489583333332,3.942164938857012,0.02007075695629884,0.12082894818590012,0.11153666429863321,14.4375,1823.375,6.15625
2023-10-14,1033,1025,8,92222161,Quercus,Miedes,287,19.375,15,16.9921875,1.1583240643955797,0.008548442279599278,0.10820801407306024,0.10250346106146196,4.375,1631.25,1.578125
2023-10-15,1035,1027,8,92222161,Quercus,Miedes,288,24.3125,12.5625,16.406901041666668,3.2419814389706927,0.022000490832493336,0.12381441407134552,0.11294705691183377,11.75,1575.0625,4.984375
2023-10-16,1053,1031,22,92222161,Quercus,Miedes,289,19.6875,14.125,16.298177083333332,1.3492041747465462,0.024634031108928423,0.13050843659216543,0.11422720731410516,5.5625,1564.625,2.171875
2023-10-17,1051,1036,15,92222161,Quercus,Miedes,290,21.6875,13.875,16.751302083333332,2.5288463923706677,0.02099441433782162,0.13242189500741464,0.12284343714048966,7.8125,1608.125,4.640625
2023-10-18,1039,1030,9,92222161,Quercus,Miedes,291,22.3125,15.375,17.369791666666668,1.7627511641370903,0.013040535587986568,0.11542134478551169,0.10982427874946395,6.9375,1667.5,2.078125
2023-10-19,1060,1032,28,92222161,Quercus,Miedes,292,16.375,11.875,15.082682291666666,1.3845807005804884,0.3194261815611946,0.4221194257149333,0.1427786143645057,4.5,1447.9375,0.875
2023-10-20,1080,1062.5,17.5,92222161,Quercus,Miedes,293,14.5625,11.5625,12.708333333333334,0.9251007531662548,0.023647017629122802,0.26707871742128353,0.247958463005123,3,1220,1.65625
2023-10-21,1077,1071,6,92222161,Quercus,Miedes,294,16.5,10.25,12.014973958333334,1.727861489894969,0.014353258432345917,0.24779106918801946,0.2426843911983111,6.25,1153.4375,2.53125
2023-10-22,1072,1066,6,92222161,Quercus,Miedes,295,16.25,10.1875,12.385416666666666,1.7666190824442434,0.018715539871744347,0.24812766320341462,0.24078140169609086,6.0625,1189,2.546875
2023-10-23,1069,1064,5,92222161,Quercus,Miedes,296,18.375,11.8125,13.498697916666666,1.3976007156611887,0.01717220714453066,0.24352371689761876,0.23814743012999415,6.5625,1295.875,1.203125
2023-10-24,1076,1066,10,92222161,Quercus,Miedes,297,17.0625,10.6875,12.772786458333334,1.4063156356514888,0.01734021859324747,0.2526161915376326,0.24532533590800606,6.375,1226.1875,1.203125
2023-10-25,1075,1072,3,92222161,Quercus,Miedes,298,15.8125,12.1875,13.397135416666666,0.9837068708640231,0.017046566759382598,0.24716994614823373,0.24083401560729117,3.625,1286.125,1.8125
2023-10-26,1074,1059,15,92222161,Quercus,Miedes,299,17.3125,12.25,14.508463541666666,1.2375571422103084,0.03322723837159858,0.25430721381329136,0.23384689243672568,5.0625,1392.8125,1.265625
2023-10-27,1074,1071,3,92222161,Quercus,Miedes,300,15,10.3125,12.318359375,1.2214865742483947,0.015489600863222819,0.26748481578206645,0.2596917912067156,4.6875,1182.5625,2.015625
2023-10-28,1073,1068,5,92222161,Quercus,Miedes,301,15.4375,11.25,12.794270833333334,1.0646038252911556,0.02082152779544566,0.2615276137009641,0.25294108641102797,4.1875,1228.25,1.875
2023-10-29,1071,1065,6,92222161,Quercus,Miedes,302,16,12.4375,13.52125,0.9801220355371338,0.018420765718826226,0.252079724437494,0.24432128320120305,3.5625,1352.125,1.34375
2023-10-30,1067,1065,2,92222161,Quercus,Miedes,303,13.125,9.9375,12.078125,0.920972740896105,0.017467263783297104,0.2526624972633402,0.2465382472665873,3.1875,1159.5,0.640625
2022-05-01,0,-6,6,92222163,Quercus,Miedes,121,21.1875,9.75,15.404166666666667,3.3301410384784296,0.014767909207779761,0.1145394702014429,0.1056469592466133,11.4375,924.25,6.109375
2022-05-02,1,-3,4,92222163,Quercus,Miedes,122,17.125,8.875,11.3515625,1.9323945892814467,0.010526360326714668,0.11016082986291537,0.10454876952897077,8.25,1089.75,1.828125
2022-05-03,18,0,18,92222163,Quercus,Miedes,123,13.1875,9.25,10.531901041666666,1.0136403094521607,0.008977070991997627,0.11706616004568393,0.11405099061857397,3.9375,1011.0625,1.515625
2022-05-04,19,12,7,92222163,Quercus,Miedes,124,16.1875,8.875,11.595301321019601,2.2356028430314243,0.016076631542220776,0.11989064993636689,0.11215227968332224,7.3125,1113.1489268178818,3.765625
2022-05-05,12,-19,31,92222163,Quercus,Miedes,125,17.8125,7.375,11.494791666666666,3.3821399459565664,0.01692700842463052,0.12118929322397543,0.11233269826474025,10.4375,1103.5,5.59375
2022-05-06,-18,-26,8,92222163,Quercus,Miedes,126,18.4375,6.875,11.678385416666666,3.4144620247282593,0.01545887499227272,0.11845429062986024,0.11098068274647602,11.5625,1121.125,4.9375
2022-05-07,-25,-30,5,92222163,Quercus,Miedes,127,20.25,7.625,12.55078125,4.173974745095778,0.019325438494390224,0.11864661612619226,0.11010516573760185,12.625,1204.875,6.828125
2022-05-08,-26,-33,7,92222163,Quercus,Miedes,128,21.3125,8,13.095052083333334,4.126066241450532,0.017847107644672233,0.1150111668493003,0.10509613054787845,13.3125,1257.125,7.1875
2022-05-09,-26,-34,8,92222163,Quercus,Miedes,129,22.9375,8.6875,14.317057291666666,4.367298153001399,0.016018813338753934,0.11007444797737626,0.10023428404451029,14.25,1374.4375,7.296875
2022-05-10,-26,-37,11,92222163,Quercus,Miedes,130,24.8125,9.875,15.758463541666666,4.725713707860094,0.014233107161089997,0.10628555374141024,0.09785014646463545,14.9375,1512.8125,7.640625
2022-05-11,-27,-37,10,92222163,Quercus,Miedes,131,27.5,11.75,17.296223958333332,4.674277357528559,0.0057193352301784794,0.09378057093162434,0.09057439000325491,15.75,1660.4375,7.8125
2022-05-12,-27,-36,9,92222163,Quercus,Miedes,132,25.5625,12.8125,17.561848958333332,3.8230547899482517,0.003671263518418788,0.08831278121547614,0.08709694861688214,12.75,1685.9375,6.515625
2022-05-13,-26,-37,11,92222163,Quercus,Miedes,133,26.875,11.3125,17.121744791666668,4.518641667112149,0.014042642860321808,0.0949613303999699,0.08636050388173304,15.5625,1643.6875,6.671875
2022-05-14,-15,-35,20,92222163,Quercus,Miedes,134,22.625,13.1875,15.970052083333334,2.565666835941145,0.10882824062374202,0.186361437186306,0.09479710054981119,9.4375,1533.125,2.78125
2022-05-15,-9,-15,6,92222163,Quercus,Miedes,135,21.8125,12.5,15.983723958333334,3.119801528665255,0.023829118003727445,0.1353975760354329,0.12420842909962278,9.3125,1534.4375,5.90625
2022-05-16,-9,-16,7,92222163,Quercus,Miedes,136,25.1875,11.6875,16.63671875,3.939638229993166,0.01342113266719791,0.1200270861865042,0.11283636421604146,13.5,1597.125,6.640625
2022-05-17,-10,-17,7,92222163,Quercus,Miedes,137,26.9375,12.1875,17.436197916666668,4.526411701557384,0.014696556477656997,0.12115775776197546,0.11219509924663776,14.75,1673.875,7.921875
2022-05-18,-10,-17,7,92222163,Quercus,Miedes,138,27.8125,13.75,19.294921875,4.097302377192587,0.005057219188391082,0.10810010219356181,0.10580473866047752,14.0625,1852.3125,6.15625
2022-05-19,-10,-18,8,92222163,Quercus,Miedes,139,29.875,15.0625,20.440104166666668,4.653591537679409,0.007347597747565049,0.1026223724184902,0.09956192975526157,14.8125,1962.25,7.28125
2022-05-20,-9,-17,8,92222163,Quercus,Miedes,140,29.0625,15.5625,20.660807291666668,4.203614367340883,0.00589223791066007,0.09507773639676464,0.09235436490974495,13.5,1983.4375,6.84375
2022-05-21,-10,-17,7,92222163,Quercus,Miedes,141,29.125,15.4375,20.416666666666668,4.228862554963442,0.007598023994373371,0.08927513235596701,0.08619731045412987,13.6875,1960,6.875
2022-05-22,-9,-14,5,92222163,Quercus,Miedes,142,24.625,17.0625,20.100260416666668,2.4658269531839103,0.009808298370904023,0.0814777257818976,0.0775275415047823,7.5625,1929.625,4.828125
2022-05-23,-4,-10,6,92222163,Quercus,Miedes,143,27.375,13.625,18.150390625,3.8664334226254815,0.016514099414637218,0.07980407072701168,0.0716531901014443,13.75,1742.4375,6.140625
2022-05-24,34,-5,39,92222163,Quercus,Miedes,144,17.5625,10.375,13.71484375,2.0790071584298673,0.06490639354648825,0.1281963648588627,0.08062778544899044,7.1875,1316.625,3.109375
2022-05-25,66,34.5,31.5,92222163,Quercus,Miedes,145,19.875,9.625,12.203776041666666,2.371122957221338,0.015140105146197957,0.13322519671401145,0.1272798496947689,10.25,1171.5625,3.5
2022-05-26,67,56,11,92222163,Quercus,Miedes,146,24.75,8.8125,13.905598958333334,4.3989382203459,0.022967012189973768,0.13333526258393202,0.12367966826383062,15.9375,1334.9375,7.609375
2022-05-27,66,53,13,92222163,Quercus,Miedes,147,26.625,10.25,16.158854166666668,4.562242392391029,0.022598307878950785,0.12331213905205624,0.1128863682015187,16.375,1551.25,7.578125
2022-05-28,65,52,13,92222163,Quercus,Miedes,148,28.0625,11.75,17.595703125,4.8854809156035985,0.022632707623784998,0.11358346846085099,0.10228200704804521,16.3125,1689.1875,8.140625
2022-05-29,64,52,12,92222163,Quercus,Miedes,149,27.4375,13,18.39453125,4.268201277632251,0.018634901011035765,0.09865564251021647,0.08889920280485428,14.4375,1765.875,6.53125
2022-05-30,64,56,8,92222163,Quercus,Miedes,150,26.375,13.75,18.324869791666668,3.7191341552095523,0.016668644815266254,0.0841110320835321,0.076278203032044,12.625,1759.1875,5.765625
2022-05-31,66,53,13,92222163,Quercus,Miedes,151,30.5625,12.25,18.380859375,4.98847420017443,0.017621532006237894,0.0763972766256863,0.06759447756365024,18.3125,1764.5625,7.875
2022-06-01,65,52,13,92222163,Quercus,Miedes,152,29.1875,13.75,19.906901041666668,4.925639442122046,0.012704112530343703,0.06488012549387084,0.05769775733646229,15.4375,1911.0625,7.28125
2022-06-02,66,56,10,92222163,Quercus,Miedes,153,27.4375,14.75,19.701171875,3.599801291173931,0.0062788191070399235,0.05217601296352714,0.049417031565530414,12.6875,1891.3125,6.5
2022-06-03,66,56,10,92222163,Quercus,Miedes,154,26.8125,14.8125,20.0078125,3.6499735264000273,0.005894085227051649,0.04587411348571452,0.043927995682876156,12,1920.75,5.875
2022-06-04,66,57,9,92222163,Quercus,Miedes,155,25.1875,14.625,18.963541666666668,3.5277059727001854,0.014284262171115836,0.04943648461798045,0.04058322173707427,10.5625,1820.5,6.703125
2022-06-05,68,58,10,92222163,Quercus,Miedes,156,31.375,12.625,18.790364583333332,5.093056573455342,0.017160803645059564,0.050338032888812834,0.04026108621860597,18.75,1803.875,8.75
2022-06-06,70,61,9,92222163,Quercus,Miedes,157,28.25,13.875,19.766276041666668,3.9570083229298048,0.0067988177704556285,0.03751607932033996,0.03358089587452683,14.375,1897.5625,6.84375
2022-06-07,74,67,7,92222163,Quercus,Miedes,158,30.6875,13.8125,20.143229166666668,5.031560889926215,0.007765629772498672,0.03697240771999771,0.03262181515340488,16.875,1933.75,8.34375
2022-06-08,79,70,9,92222163,Quercus,Miedes,159,26.3125,15.25,19.5859375,3.251710708672396,0.005685774640522168,0.03270634841894482,0.029431720754699423,11.0625,1880.25,5.359375
2022-06-09,90,80,10,92222163,Quercus,Miedes,160,29.9375,15.5625,19.758463541666668,4.300403704577166,0.007551313222327355,0.03408095741502701,0.028553290812773257,14.375,1896.8125,6.5
2022-06-10,100,89,11,92222163,Quercus,Miedes,161,32.5625,12.5625,20.053385416666668,6.031591578592087,0.010149397171704766,0.03534590104784607,0.029709421648610384,20,1925.125,9.78125
2022-06-11,101,91,10,92222163,Quercus,Miedes,162,32.5625,15.0625,21,5.196635108160705,0.03975146803678234,0.06373892502155559,0.02998125200799641,17.5,2016,7.453125
2022-06-12,102,95,7,92222163,Quercus,Miedes,163,26.25,15.25,20.01171875,3.491405242511131,0.004386474881001301,0.039187138776177355,0.03693171402480357,11,1921.125,6.953125
2022-06-13,102,92,10,92222163,Quercus,Miedes,164,31.6875,16.8125,22.576822916666668,4.995059065020978,0.006919997077223405,0.03866523137894484,0.0344080313716572,14.875,2167.375,8.125
2022-06-14,104,90,14,92222163,Quercus,Miedes,165,33.25,17.375,23.710286458333332,4.50057671552669,0.008628538621680448,0.03751221020839679,0.032314452606370773,15.875,2276.1875,6.4375
2022-06-15,104,91,13,92222163,Quercus,Miedes,166,34.5625,16.875,24.246744791666668,5.561966782483178,0.0100066746736025,0.036902455761282926,0.030984866245837153,17.6875,2327.6875,8.4375
2022-06-16,104,91,13,92222163,Quercus,Miedes,167,34.5,17.875,24.55078125,5.10156155547263,0.010091054836089713,0.03623724264807682,0.030104962147144327,16.625,2356.875,9.671875
2022-06-17,106,93,13,92222163,Quercus,Miedes,168,35.6875,17.4375,25.141276041666668,5.775524332483084,0.011882039601312955,0.0367273520064294,0.029832662140680127,18.25,2413.5625,9.296875
2022-06-18,105,94,11,92222163,Quercus,Miedes,169,37.8125,19.75,26.352864583333332,5.68459641879942,0.012008037950899997,0.037479020459361245,0.02979913277008202,18.0625,2529.875,8.984375
2022-06-19,107,97,10,92222163,Quercus,Miedes,170,35.4375,19.3125,24.929036458333332,4.558750440084715,0.01078878784491255,0.03509138820525953,0.028034092372775803,16.125,2393.1875,6.09375
2022-06-20,112,106,6,92222163,Quercus,Miedes,171,33.9375,15,22.711588541666668,5.923972608236004,0.01291056913306285,0.03361729975501737,0.025895362425706073,18.9375,2180.3125,9.71875
2022-06-21,114,110,4,92222163,Quercus,Miedes,172,27.125,14.9375,20.126302083333332,3.376680614293123,0.008240588539978,0.0284279421966665,0.023695024504427453,12.1875,1932.125,3.953125
2022-06-22,118,113,5,92222163,Quercus,Miedes,173,32,14.1875,20.505208333333332,4.456475059521858,0.01226975768599603,0.0313768781214904,0.02344907357401002,17.8125,1968.5,6.421875
2022-06-23,121,117,4,92222163,Quercus,Miedes,174,26.3125,14.5,19.375651041666668,3.689216759065171,0.007805903073319104,0.026771127016127966,0.02222710149960856,11.8125,1860.0625,6.515625
2022-06-24,134,120,14,92222163,Quercus,Miedes,175,30.875,14.5,19.689453125,4.897950809470235,0.011660754920762573,0.030139751695683503,0.022256222080232178,16.375,1890.1875,8.421875
2022-06-25,138,128,10,92222163,Quercus,Miedes,176,27.75,13.1875,18.862630208333332,4.3885187731558135,0.01059653645858849,0.028102575019658543,0.021731874464154876,14.5625,1810.8125,7.125
2022-06-26,143,132,11,92222163,Quercus,Miedes,177,29.9375,14.5,19.574869791666668,4.264551518497573,0.01035490605739911,0.028901419030198883,0.02188406015792698,15.4375,1879.1875,6.375
2022-06-27,153,142,11,92222163,Quercus,Miedes,178,26.8125,12.5625,18.268229166666668,4.538911777134915,0.010031565713798762,0.02649622587019465,0.020731883834160622,14.25,1753.75,7.109375
2022-06-28,159,149,10,92222163,Quercus,Miedes,179,33.5,10.4375,18.749348958333332,6.833658564364677,0.016915066164121806,0.031674062893098986,0.02104087819439188,23.0625,1799.9375,11.890625
2022-06-29,155,148,7,92222163,Quercus,Miedes,180,33.125,16.8125,22.550130208333332,5.181600321402844,0.011182547462683018,0.030215230537308596,0.023278633529348117,16.3125,2164.8125,8.578125
2022-06-30,157,153,4,92222163,Quercus,Miedes,181,27,13.3125,18.4375,4.110570856116933,0.009649643856835421,0.02615461499606153,0.020191271254443085,13.6875,1770,7.515625
2022-07-01,160,150,10,92222163,Quercus,Miedes,182,31.8125,10.375,18.877604166666668,6.64557948561007,0.014831349091434909,0.0291425511915063,0.020207434553112722,21.4375,1812.25,11.640625
2022-07-02,155,148,7,92222163,Quercus,Miedes,183,32.4375,16.9375,23.17578125,5.043831828560765,0.011079859187940272,0.029667002204716825,0.02320964926033467,15.5,2224.875,8.9375
2022-07-03,155,148,7,92222163,Quercus,Miedes,184,31.1875,17.8125,23.570963541666668,3.778114128033492,0.009589902682172913,0.029676293274280008,0.024258319787174572,13.375,2262.8125,5.546875
2022-07-04,156,150,6,92222163,Quercus,Miedes,185,32.25,16,22.307942708333332,4.9743275530043105,0.012151948350700853,0.030300259262013796,0.023042174038460064,16.25,2141.5625,8.03125
2022-07-05,159,149,10,92222163,Quercus,Miedes,186,30.8125,15.25,21.823567708333332,4.929160969288465,0.01182830288266326,0.02973323656883009,0.022799301400265967,15.5625,2095.0625,7.546875
2022-07-06,157,154,3,92222163,Quercus,Miedes,187,22.875,17,19.04296875,1.3497780184212358,0.004354827185739818,0.023266737218413824,0.02065488201053346,5.875,1828.125,2.078125
2022-07-07,159,150,9,92222163,Quercus,Miedes,188,32.5625,13.9375,19.744791666666668,5.246542303303279,0.013352660267698102,0.030730113350938032,0.021545195217369795,18.625,1895.5,8.03125
2022-07-08,159,148,11,92222163,Quercus,Miedes,189,34.25,13.4375,21.06640625,5.971304823162055,0.016065634726059097,0.03330110805007502,0.022994625035302745,20.8125,2022.375,8.828125
2022-07-09,157,146,11,92222163,Quercus,Miedes,190,35.9375,14.875,22.667317708333332,6.446353102466783,0.015290487839859757,0.034370981744271584,0.02490219396882977,21.0625,2176.0625,10.125
2022-07-10,156,145,11,92222163,Quercus,Miedes,191,37,16.0625,24.106119791666668,6.271988424627137,0.016237551674188833,0.03632394226629593,0.02673000926230699,20.9375,2314.1875,10.515625
2022-07-11,152,145,7,92222163,Quercus,Miedes,192,37.5625,19.375,25.7109375,5.5459003498791315,0.013546324100106227,0.03626923696719425,0.027842325512860373,18.1875,2468.25,9.015625
2022-07-12,153,144,9,92222163,Quercus,Miedes,193,38.3125,18.8125,26.014322916666668,5.700786816414568,0.014092793048174734,0.03689074995959357,0.028235374513412216,19.5,2497.375,8.546875
2022-07-13,153,143,10,92222163,Quercus,Miedes,194,38.6875,18.3125,26.347005208333332,6.21755307703618,0.015971946058707442,0.038426819168101534,0.028771826351305718,20.375,2529.3125,9.078125
2022-07-14,153,143,10,92222163,Quercus,Miedes,195,38.1875,17.5625,25.600911458333332,6.321924112914222,0.01476964492380578,0.03764271849782075,0.02859141547222397,20.625,2457.6875,10.265625
2022-07-15,153,142,11,92222163,Quercus,Miedes,196,38.125,17.5,25.680989583333332,6.507021000418728,0.015640193631787452,0.037751845676549045,0.028592413179764728,20.625,2465.375,11.015625
2022-07-16,152,140,12,92222163,Quercus,Miedes,197,39.25,19.1875,26.847005208333332,6.362131424747689,0.015192662529011691,0.037588639604188456,0.028495192357589752,20.0625,2577.3125,10.21875
2022-07-17,152,139,13,92222163,Quercus,Miedes,198,40,19.6875,27.311848958333332,6.207980424684187,0.015155897213287861,0.03797025442548568,0.028588188140143345,20.3125,2621.9375,9.453125
2022-07-18,151,137,14,92222163,Quercus,Miedes,199,41.5,20.25,27.788411458333332,6.396226078093069,0.016244333137768713,0.039200924666771886,0.02893434246975899,21.25,2667.6875,9.90625
2022-07-19,150,136,14,92222163,Quercus,Miedes,200,40.0625,20.5,27.518880208333332,5.8790447987768575,0.01443221246891152,0.037807145565811606,0.028732005007419213,19.5625,2641.8125,7.96875
2022-07-20,147,136,11,92222163,Quercus,Miedes,201,35,17.6875,24.682291666666668,5.1338632174112036,0.0127089484568422,0.03404107683669344,0.026765160930941043,17.3125,2369.5,7.125
2022-07-21,145,134,11,92222163,Quercus,Miedes,202,37.5,18.875,26.231770833333332,5.88409791544199,0.014119475022324912,0.036247379312041805,0.02767952805087834,18.625,2518.25,9.21875
2022-07-22,146,135,11,92222163,Quercus,Miedes,203,36.1875,19.1875,25.962239583333332,5.095086635790028,0.012361739403270344,0.03459844057589981,0.027509040158566003,17,2492.375,9.0625
2022-07-23,150,138,12,92222163,Quercus,Miedes,204,34.8125,15.625,23.414713541666668,6.263886676709341,0.014094482272824282,0.033833389069885506,0.025439740978866414,19.1875,2247.8125,10.609375
2022-07-24,146,133,13,92222163,Quercus,Miedes,205,39.0625,19.875,27.168619791666668,6.153285385507396,0.015458330184886043,0.03862410010418127,0.029197559471500507,19.1875,2608.1875,9.765625
2022-07-25,144,133,11,92222163,Quercus,Miedes,206,37.5625,18.8125,25.12109375,5.140731731814727,0.014088326077303981,0.03614920139216021,0.027272852879696535,18.75,2411.625,7.265625
2022-07-26,150,137,13,92222163,Quercus,Miedes,207,33.9375,15.25,22.053385416666668,5.591015607523786,0.013570407189099049,0.033166983847644244,0.02470695402624551,18.6875,2117.125,8.34375
2022-07-27,150,136,14,92222163,Quercus,Miedes,208,34.375,15.1875,22.412760416666668,5.91681979702075,0.013910854115702032,0.03333146362973821,0.024812963666806943,19.1875,2151.625,9.53125
2022-07-28,145,135,10,92222163,Quercus,Miedes,209,36.5625,18.9375,24.560546875,5.207909700424884,0.013506528787212202,0.03559273455152301,0.02647693264112983,17.625,2357.8125,8.0625
2022-07-29,145,138,7,92222163,Quercus,Miedes,210,34.1875,18.875,24.030598958333332,4.561711312435159,0.010876123099943541,0.03279470966787518,0.025746587112539326,15.3125,2306.9375,7.09375
2022-07-30,149,137,12,92222163,Quercus,Miedes,211,34.375,16.9375,23.679036458333332,5.249715059558141,0.012844732081060767,0.03286054129056837,0.02528847417957165,17.4375,2273.1875,8.390625
2022-07-31,146,135,11,92222163,Quercus,Miedes,212,33.875,18.25,23.844401041666668,5.334031404018122,0.011639061406166579,0.03301286458086089,0.025717988883374607,15.625,2289.0625,9.21875
