date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-09-17,-61,-84,23,92222165,D,Penaflor,260,31.125,20.5,23.71484375,3.267662185651919,0.00636486352573995,0.20032387157121276,0.1960458296026953,10.625,2276.625,5.984375
2023-09-18,-73,-94,21,92222165,D,Penaflor,261,32.9375,15.375,21.673828125,5.2193040843977645,0.01764967426869879,0.21277601219758982,0.20081456759190605,17.5625,2080.6875,7.6875
2023-09-19,-78,-103,25,92222165,D,Penaflor,262,36.3125,15.0625,21.311197916666668,6.151967881340754,0.014788210603328245,0.20922046490356863,0.20218771930177581,21.25,2045.875,8.140625
2023-09-20,-73,-103,30,92222165,D,Penaflor,263,37.125,17.375,22.819010416666668,5.804450985860659,0.00779264974467242,0.20144188371794944,0.19692541121847085,19.75,2190.625,6.75
2023-09-21,-100,-115,15,92222165,D,Penaflor,264,24.6875,16.875,19.650390625,1.7865215882489651,0.005775789110143481,0.1975824937023701,0.19419065625345863,7.8125,1886.4375,2.078125
2023-09-22,-83,-113,30,92222165,D,Penaflor,265,32.625,13.875,19.358723958333332,5.731744797212043,0.01634222418208514,0.20911488161587885,0.20016684844378976,18.75,1858.4375,6.5625
2023-09-23,-106,-117,11,92222165,D,Penaflor,266,33.75,12.8125,19.3671875,6.536859370342273,0.017443242483166088,0.20782848073595098,0.19970907041826566,20.9375,1859.25,7.859375
2023-09-24,-111,-129,18,92222165,D,Penaflor,267,37.6875,11.5625,19.870442708333332,8.185283673465701,0.02321214592497778,0.21209397667920624,0.200382109128529,26.125,1907.5625,11.015625
2023-09-25,-127,-142,15,92222165,D,Penaflor,268,38.875,12.5,20.962890625,8.256086162788327,0.012148929034139333,0.19876194182216425,0.19341746611536478,26.375,2012.4375,11.03125
2023-09-26,-118,-142,24,92222165,D,Penaflor,269,38.8125,14.4375,22.379557291666668,7.534494386301541,0.010195803326975783,0.19547019119608852,0.18856011154176922,24.375,2148.4375,9.921875
2023-09-27,-118,-164,46,92222165,D,Penaflor,270,37.5,14.625,21.673519071960367,6.3528761117749175,0.00921353768703942,0.19058567790654854,0.18514183137734333,22.875,2080.657830908195,8.953125
2023-09-28,-157,-183,26,92222165,D,Penaflor,271,40.375,15.25,22.907552083333332,7.853939984920464,0.011581577089176676,0.1916154967104011,0.18327893052503055,25.125,2199.125,10.875
2023-09-29,-166,-182,16,92222165,D,Penaflor,272,41.3125,15.0625,23.165364583333332,7.990104792962476,0.012838912738036556,0.19139697221957505,0.18203608079398023,26.25,2223.875,10.625
2023-09-30,-167,-204,37,92222165,D,Penaflor,273,41.5,15.4375,23.49609375,8.027711116177676,0.013321798354162862,0.19060396859306858,0.1810564829351679,26.0625,2255.625,10.484375
2023-10-01,-200,-229,29,92222165,D,Penaflor,274,42,15.125,23.458333333333332,8.283979399599112,0.014032576453198609,0.1900388146970217,0.179927345908134,26.875,2252,10.796875
2023-10-02,-218,-229,11,92222165,D,Penaflor,275,40.875,15.5,24.055338541666668,7.517216368021929,0.013776984612657472,0.1882520480292559,0.1790990431385777,25.375,2309.3125,10.203125
2023-10-03,-200,-224,24,92222165,D,Penaflor,276,36.625,16.25,22.563151041666668,6.082907829631186,0.011079718986150344,0.1849335443581179,0.17751939708879513,20.375,2166.0625,7.0625
2023-10-04,-201,-215,14,92222165,D,Penaflor,277,38.8125,14.5,21.956380208333332,7.336227921380733,0.012581355452549903,0.18512572204253117,0.17612004953256502,24.3125,2107.8125,9.734375
2023-10-05,-200,-217,17,92222165,D,Penaflor,278,39.8125,15.125,22.603515625,7.606317860296041,0.013947889693034843,0.1852162726315689,0.1754416614134636,24.6875,2169.9375,9.546875
2023-10-06,-209,-222,13,92222165,D,Penaflor,279,40.1875,14.5,22.2734375,7.728521010295498,0.013712821922541807,0.18438745908817553,0.1746725475776935,25.6875,2138.25,9.546875
2023-10-07,-204,-223,19,92222165,D,Penaflor,280,39.375,14.6875,22.24609375,7.5101127682025135,0.014001654619825166,0.18328400143239368,0.1735790179111856,24.6875,2135.625,9.78125
2023-10-08,-199,-214,15,92222165,D,Penaflor,281,39,14.8125,22.054036458333332,7.3905368223384835,0.013828743880083816,0.1823454722031637,0.1727197999883337,24.1875,2117.1875,9.46875
2023-10-09,-203,-221,18,92222165,D,Penaflor,282,39.25,14.1875,21.961588541666668,7.561574920538708,0.014138881799121539,0.18163476153772665,0.1718944594272323,25.0625,2108.3125,8.546875
2023-10-10,-215,-224,9,92222165,D,Penaflor,283,38.4375,12.6875,20.515625,7.836376671785581,0.014335840342753092,0.18029618629138364,0.1702365598675746,25.75,1969.5,9.875
2023-10-11,-220,-226,6,92222165,D,Penaflor,284,37.625,12.3125,19.914713541666668,7.921230839281425,0.01393465331568916,0.17895801350172433,0.16912814063481144,25.3125,1911.8125,9.796875
2023-10-12,-216,-226,10,92222165,D,Penaflor,285,37.9375,12.25,20.409505208333332,7.781709692570539,0.014587700219784117,0.17850284252072732,0.16848090483141442,25.6875,1959.3125,9.640625
2023-10-13,-213,-227,14,92222165,D,Penaflor,286,39.375,14.3125,21.613932291666668,7.460956458940732,0.014505596400019583,0.1786200112407206,0.1684975040883771,25.0625,2074.9375,10.421875
2023-10-14,-223,-226,3,92222165,D,Penaflor,287,33,17.75,21.307291666666668,3.950918725047356,0.00813970676464254,0.1739369499688528,0.1677262428788388,15.25,2045.5,4.796875
2023-10-15,-212,-227,15,92222165,D,Penaflor,288,32.625,13.5625,19.713541666666668,5.514042082512546,0.010727465641926504,0.17345424599661616,0.1661146801544192,19.0625,1892.5,6.703125
2023-10-16,-197,-225,28,92222165,D,Penaflor,289,28.4375,16.625,19.442708333333332,3.2061011259510455,0.007377447873458953,0.17126838293853405,0.16615572268596945,11.8125,1866.5,3.640625
2023-10-17,-186,-203,17,92222165,D,Penaflor,290,31.375,15.5625,19.994791666666668,4.212661704949838,0.009279609174047021,0.1743029693600822,0.1678195268057925,15.8125,1919.5,5.28125
2023-10-18,-188,-202,14,92222165,D,Penaflor,291,30.4375,17.9375,21.224609375,3.5577539730352385,0.007295136640643574,0.1751576170742273,0.1699128134812988,12.5,2037.5625,3.234375
2023-10-19,-159,-203,44,92222165,D,Penaflor,292,19.375,15.25,17.692057291666668,0.9992696671748551,0.019971630452064737,0.18845583216316317,0.1710477857927346,4.125,1698.4375,1.265625
2023-10-20,-122,-159,37,92222165,D,Penaflor,293,22.25,13.0625,16.192057291666668,2.5431998595530163,0.026774860534497624,0.21625055162889087,0.20823933428178698,9.1875,1554.4375,3.46875
2023-10-21,-119,-135,16,92222165,D,Penaflor,294,26.375,10,14.940755208333334,4.563571159332171,0.01998758891582364,0.2364928682393261,0.22608762186713605,16.375,1434.3125,4.640625
2023-10-22,-121,-130,9,92222165,D,Penaflor,295,21.5,11.0625,14.444010416666666,3.084373805746405,0.013534168822378234,0.24080077029949962,0.23436544798015033,10.4375,1386.625,5.390625
2023-10-23,-109,-126,17,92222165,D,Penaflor,296,24.125,13.6875,16.642578125,2.7171589132072698,0.009719549505548597,0.23680009379315695,0.23369711977524207,10.4375,1597.6875,2.9375
2023-10-24,-103,-126,23,92222165,D,Penaflor,297,22.625,12.5,15.574869791666666,2.486139534599557,0.015181675670631167,0.24499409878078152,0.23743409067180504,10.125,1495.1875,2.578125
2023-10-25,-112,-126,14,92222165,D,Penaflor,298,20.0625,12.25,15.608072916666666,2.398472635678981,0.009914676460102911,0.24413389686451395,0.2391386789008113,7.8125,1498.375,4.453125
2023-10-26,-119,-143,24,92222165,D,Penaflor,299,22.875,14.5,16.869140625,2.2577002396513386,0.008540544440168274,0.23954632395062989,0.2361023144718344,8.375,1619.4375,2.953125
2023-10-27,-122,-138,16,92222165,D,Penaflor,300,24.3125,10.1875,14.28125,3.3243519352610194,0.016707699825539907,0.2529894770544895,0.2451573360751234,14.125,1371,4.640625
2023-10-28,-126,-147,21,92222165,D,Penaflor,301,24.375,11.1875,15.024088541666666,3.2988530925593484,0.013418276810946067,0.2509553551224868,0.24587804518074483,13.1875,1442.3125,4.40625
2023-10-29,-141,-153,12,92222165,D,Penaflor,302,23.3125,14.0625,16.516875,2.040832679850669,0.01194389219148817,0.23873926968681994,0.2343307504129225,9.25,1651.6875,2.71875
2023-10-30,-121,-152,31,92222165,D,Penaflor,303,20.6875,11.8125,15.253255208333334,1.9102254661561642,0.013364494673738514,0.24021306387804867,0.23329721130465145,8.875,1464.3125,2.4375
2022-05-01,0,-3,3,92222166,Quercus,Penaflor,121,31.75,10.1875,20.219791666666666,6.374288466301497,0.01538424692491136,0.34093331903267643,0.3339772586477578,21.5625,1213.1875,11.171875
2022-05-02,-3,-3,0,92222166,Quercus,Penaflor,122,21.5,11.1875,14.553385416666666,2.4419406103808488,0.010500234120991103,0.3300392557823053,0.3257473394131349,10.3125,1397.125,3.296875
2022-05-03,3,-3,6,92222166,Quercus,Penaflor,123,22.1875,12.3125,14.453776041666666,2.4730828032935475,0.17637172648163957,0.49170221897348676,0.34218332893496867,9.875,1387.5625,2.546875
2022-05-04,24,3,21,92222166,Quercus,Penaflor,124,22.0625,11.5625,14.766276041666666,2.911202907345303,0.02411874567909522,0.39119302786829613,0.37898608819895885,10.5,1417.5625,4.75
2022-05-05,18,-2,20,92222166,Quercus,Penaflor,125,28.6875,8.875,15.65234375,6.121076969357813,0.01292089366253768,0.3728660939922246,0.36771333397020495,19.8125,1502.625,9.359375
2022-05-06,0,-4,4,92222166,Quercus,Penaflor,126,30.9375,9.875,16.412760416666668,6.751014051306884,0.013181742575060662,0.3666913644654237,0.36155286090438066,21.0625,1575.625,10.421875
2022-05-07,-3,-4,1,92222166,Quercus,Penaflor,127,32.75,9.1875,16.906901041666668,7.313363055185095,0.014853657480751403,0.3606569585011957,0.35488007488812434,23.5625,1623.0625,10.390625
2022-05-08,-4,-5,1,92222166,Quercus,Penaflor,128,29.0625,9.625,16.395833333333332,5.6857152106081035,0.017362955955007253,0.35473244286404226,0.3473738188037977,19.4375,1574,10.171875
2022-05-09,-4,-9,5,92222166,Quercus,Penaflor,129,34.4375,10.3125,18.198567708333332,7.487286344766388,0.018585062739589375,0.345461737573064,0.3376693694624581,24.125,1747.0625,10.625
2022-05-10,-8,-12,4,92222166,Quercus,Penaflor,130,36.4375,11.0625,19.735677083333332,7.553534154350729,0.019059810516754316,0.3331909346778852,0.32537429249173655,25.375,1894.625,10.9375
2022-05-11,-10,-16,6,92222166,Quercus,Penaflor,131,37.5625,12.25,21.104817708333332,7.578723327121233,0.01882454026035163,0.32025904097238445,0.31242032624871013,25.3125,2026.0625,11.28125
2022-05-12,-13,-27,14,92222166,Quercus,Penaflor,132,34.0625,13.5,20.196614583333332,5.843096319805273,0.01785412743619319,0.3058434150171262,0.298857298556827,20.5625,1938.875,10.53125
2022-05-13,-18,-23,5,92222166,Quercus,Penaflor,133,37.25,11.8125,20.234375,7.768923204869378,0.02469956190587308,0.2990860949390066,0.2884394884939008,25.4375,1942.5,10.515625
2022-05-14,-3,-21,18,92222166,Quercus,Penaflor,134,30.0625,13.25,19.227864583333332,4.842698138477832,0.1379171321217707,0.4044190021647329,0.29455763974480154,16.8125,1845.875,7.046875
2022-05-15,1,-15,16,92222166,Quercus,Penaflor,135,28.75,14.5,19.510416666666668,4.35194741143891,0.027491646750330112,0.36302222373830506,0.3496341552964964,14.25,1873,7.59375
2022-05-16,-12,-27,15,92222166,Quercus,Penaflor,136,32.5,13.625,20.459635416666668,5.730889144975291,0.02582648955147382,0.3380941348816606,0.32883406623682954,18.875,1964.125,9
2022-05-17,-24,-34,10,92222166,Quercus,Penaflor,137,37.8125,14.5625,22.108072916666668,6.960996123884315,0.02697704964677572,0.31581025151697406,0.30568122821849364,23.25,2122.375,9.90625
2022-05-18,-33,-58,25,92222166,Quercus,Penaflor,138,37.4375,15.4375,23.052734375,6.723506291540513,0.02566074640181215,0.29406445564617334,0.2840619504350838,22,2213.0625,11.546875
2022-05-19,-48,-68,20,92222166,Quercus,Penaflor,139,40.4375,16,24.270833333333332,6.973196254858451,0.017517316320101672,0.26842938064056043,0.2626573820284792,24.4375,2330,10.28125
2022-05-20,-62,-77,15,92222166,Quercus,Penaflor,140,40.125,16.5,24.602213541666668,7.052365923181118,0.014420467693519817,0.2507095202727515,0.2461331211592441,23.625,2361.8125,9.5625
2022-05-21,-68,-78,10,92222166,Quercus,Penaflor,141,38,14.875,23.6328125,6.935933618805307,0.016250409263871335,0.2418644141336829,0.23463046764731546,23.125,2268.75,11.671875
2022-05-22,-74,-77,3,92222166,Quercus,Penaflor,142,29,16.8125,22.662109375,4.144854313485149,0.006975332435682324,0.22538576958298853,0.223225043316914,12.1875,2175.5625,8.109375
2022-05-23,-66,-75,9,92222166,Quercus,Penaflor,143,34.8125,15.6875,22.013671875,5.543994225061607,0.008381041840579528,0.2207285401775891,0.21774789678180412,19.125,2113.3125,8.171875
2022-05-24,-71,-74,3,92222166,Quercus,Penaflor,144,23.375,13.1875,17.262369791666668,2.701906304858802,0.00930527532420583,0.2183418601397478,0.21318734424669686,10.1875,1657.1875,4.34375
2022-05-25,-65,-82,17,92222166,Quercus,Penaflor,145,32.25,12.75,18.445963541666668,6.124144810005717,0.020253980999075882,0.22600515203718677,0.2171382965670346,19.5,1770.8125,8.828125
2022-05-26,-73,-79,6,92222166,Quercus,Penaflor,146,36.4375,9.6875,19.194661458333332,8.089684738016611,0.017871061185085135,0.2206186033946889,0.21138418135294781,26.75,1842.6875,11.5625
2022-05-27,-77,-87,10,92222166,Quercus,Penaflor,147,38.5625,11.625,21.09375,8.395389555552123,0.01167296849287458,0.21231101848952913,0.20631639372296642,26.9375,2025,12.203125
2022-05-28,-85,-96,11,92222166,Quercus,Penaflor,148,40.5,12.5,22.615885416666668,8.591061082519118,0.008547432998379234,0.20695593751738342,0.20220649172602204,28,2171.125,11.796875
2022-05-29,-94,-103,9,92222166,Quercus,Penaflor,149,40.3125,13.625,23.248046875,8.240457265697067,0.009004939575477044,0.20398991661416835,0.19882481944229097,26.6875,2231.8125,11.578125
2022-05-30,-102,-105,3,92222166,Quercus,Penaflor,150,37.8125,14.8125,22.26171875,5.96967606139232,0.007529975608285666,0.20027455662363094,0.19520046064334262,23,2137.125,10.234375
2022-05-31,-103,-105,2,92222166,Quercus,Penaflor,151,39.3125,14.0625,23.466145833333332,7.7242511382612244,0.008068518753909237,0.19898314799698222,0.19354031465526855,25.25,2252.75,10.578125
2022-06-01,-105,-117,12,92222166,Quercus,Penaflor,152,41.5625,15.8125,25.774088541666668,7.704585580232754,0.008981385808280395,0.1978375602769514,0.19206500457708153,25.75,2474.3125,10.890625
2022-06-02,-110,-123,13,92222166,Quercus,Penaflor,153,38.5625,16.9375,24.404296875,5.713556947056124,0.007615662159706327,0.19441252156882935,0.18932032059851941,21.625,2342.8125,8.375
2022-06-03,-114,-134,20,92222166,Quercus,Penaflor,154,38.4375,16.625,23.360026041666668,6.053161858579101,0.008255072064501545,0.192626709101526,0.186998544961282,21.8125,2242.5625,8.40625
2022-06-04,-105,-131,26,92222166,Quercus,Penaflor,155,38.5625,15.5625,22.760416666666668,6.9406415757087,0.03470436562163115,0.21813035945407336,0.18825115981028154,23,2185,9.828125
2022-06-05,-92,-120,28,92222166,Quercus,Penaflor,156,35.25,14.75,21.843098958333332,6.614776090660806,0.015824304380973986,0.21627759307357133,0.21041378314842063,20.5,2096.9375,8.984375
2022-06-06,-110,-130,20,92222166,Quercus,Penaflor,157,35.25,15.6875,22.249348958333332,5.43809732647453,0.013600772694609242,0.20812233407637884,0.20209626704872835,19.5625,2135.9375,9.5
2022-06-07,-125,-135,10,92222166,Quercus,Penaflor,158,38.3125,15.5,23.718098958333332,6.993506120763518,0.00920677598738795,0.1994826202698393,0.1954370903443806,22.8125,2276.9375,9.6875
2022-06-08,-130,-147,17,92222166,Quercus,Penaflor,159,35.375,17.5625,23.83203125,5.68394056128988,0.006578843388945377,0.19387502692655853,0.19055716770390396,17.8125,2287.875,9.75
2022-06-09,-129,-145,16,92222166,Quercus,Penaflor,160,38.125,17.1875,23.680338541666668,6.561963447938266,0.007626800970115533,0.19265400779965716,0.18774437082044476,20.9375,2273.3125,8.515625
2022-06-10,-137,-148,11,92222166,Quercus,Penaflor,161,41.4375,14.625,24.119140625,8.679050122566204,0.008958458766061106,0.19228967338317357,0.1867386630661518,26.8125,2315.4375,12.484375
2022-06-11,-144,-166,22,92222166,Quercus,Penaflor,162,42.25,15.5625,24.647786458333332,7.8425979170253575,0.009228889137492757,0.19098661822448118,0.18460621189733792,26.6875,2366.1875,12.359375
2022-06-12,-158,-165,7,92222166,Quercus,Penaflor,163,35.3125,18,24.299479166666668,4.856399371700823,0.005939233500701024,0.18662131925134903,0.1827472697758979,17.3125,2332.75,9.40625
2022-06-13,-158,-165,7,92222166,Quercus,Penaflor,164,43.1875,17.25,26.9375,7.788903839842663,0.010405115678413512,0.18921834787817773,0.18256847895618933,25.9375,2586,10.921875
2022-06-14,-164,-185,21,92222166,Quercus,Penaflor,165,43.9375,18.5,26.80859375,7.313772451705682,0.023464509033599423,0.2012636413105978,0.18376267382334482,25.4375,2573.625,9.703125
2022-06-15,-175,-191,16,92222166,Quercus,Penaflor,166,44.125,18.875,28.056640625,7.7971933110585665,0.009914697882531853,0.18919098787076669,0.18368074386389016,25.25,2693.4375,11.140625
2022-06-16,-186,-192,6,92222166,Quercus,Penaflor,167,42.75,19.75,27.040364583333332,6.194749070776826,0.056774305271174,0.23302731733906548,0.18329019940150798,23,2595.875,9.40625
2022-06-17,-191,-199,8,92222166,Quercus,Penaflor,168,44,22,29.228515625,6.936375727565788,0.009178682936748894,0.18786869683005622,0.1825413048302716,22,2805.9375,10.203125
2022-06-18,-197,-218,21,92222166,Quercus,Penaflor,169,46.625,20.3125,30.09765625,7.933760580520007,0.010467707983373487,0.18547803481971922,0.17862801589978244,26.3125,2889.375,11.984375
2022-06-19,-209,-215,6,92222166,Quercus,Penaflor,170,41.9375,20,28.6796875,6.455313562545934,0.008898493019453835,0.1808440157403202,0.17552409494257407,21.9375,2753.25,10.8125
2022-06-20,-199,-217,18,92222166,Quercus,Penaflor,171,42.625,19.125,27.670572916666668,6.66254554126004,0.009947344361275645,0.1801327205138493,0.17374287374944286,23.5,2656.375,10.609375
2022-06-21,-203,-215,12,92222166,Quercus,Penaflor,172,38,19.5625,24.951171875,4.635569387514743,0.007186003773953231,0.17626632187224997,0.17122910511813658,18.4375,2395.3125,4.28125
2022-06-22,-207,-212,5,92222166,Quercus,Penaflor,173,40.5,19.8125,26.190104166666668,6.320763329534057,0.009206934123954014,0.17700500467120114,0.1706853867815933,20.6875,2514.25,8
2022-06-23,-211,-213,2,92222166,Quercus,Penaflor,174,39,16.875,25.0703125,6.755487839819369,0.009771279779119513,0.1754657964908297,0.16922706890859684,22.125,2406.75,9.8125
2022-06-24,-212,-220,8,92222166,Quercus,Penaflor,175,40.5,16.125,24.923177083333332,7.233422967461957,0.010481083415448122,0.17475493592068833,0.167991760307665,24.375,2392.625,9.453125
2022-06-25,-218,-220,2,92222166,Quercus,Penaflor,176,38.375,17.0625,25.300130208333332,5.705913799340023,0.009348999429046212,0.17280089783127897,0.16705191624409424,21.3125,2428.8125,7.421875
2022-06-26,-217,-219,2,92222166,Quercus,Penaflor,177,35.4375,17.1875,23.802083333333332,6.071061281828681,0.008270636191324565,0.17055741301050845,0.1654890556934577,18.25,2285,9.515625
2022-06-27,-218,-218,0,92222166,Quercus,Penaflor,178,36.375,17.3125,23.134114583333332,5.661424313758568,0.008572396878918476,0.1703242249274912,0.16430976849542014,19.0625,2220.875,9.53125
2022-06-28,-216,-218,2,92222166,Quercus,Penaflor,179,41.625,13.25,23.29296875,9.017806364081332,0.012524795459400662,0.17191200325834535,0.16353716403598764,28.375,2236.125,12.859375
2022-06-29,-193,-222,29,92222166,Quercus,Penaflor,180,43.8125,15.4375,25.003255208333332,9.008509180066422,0.10594051353010328,0.264876205196952,0.1726526217193281,28.375,2400.3125,14
2022-06-30,-168,-192,24,92222166,Quercus,Penaflor,181,33.875,16.1875,21.636067708333332,5.2920853484086035,0.02381992892476309,0.22528890721684283,0.2144705796583313,17.6875,2077.0625,7.8125
2022-07-01,-170,-181,11,92222166,Quercus,Penaflor,182,37.75,14.375,22.617838541666668,7.483259111086346,0.021596442895076118,0.2106963547265059,0.20142936397868205,23.375,2171.3125,10.828125
2022-07-02,-172,-199,27,92222166,Quercus,Penaflor,183,41.5,17.5625,26.026692708333332,7.438966268511475,0.009528771727663088,0.1923728878925379,0.18815001290963906,23.9375,2498.5625,11.875
2022-07-03,-193,-208,15,92222166,Quercus,Penaflor,184,39.8125,18.375,25.594401041666668,5.710101814291742,0.00822583333143534,0.18678386595626886,0.18193692105098608,21.4375,2457.0625,8.9375
2022-07-04,-197,-209,12,92222166,Quercus,Penaflor,185,41.8125,16.875,25.538411458333332,7.8946724301214655,0.009221722267927224,0.18503245561003792,0.17930359746168564,24.9375,2451.6875,10.96875
2022-07-05,-206,-222,16,92222166,Quercus,Penaflor,186,40.5,17.1875,25.661458333333332,7.439380382965784,0.008274767192645194,0.18219588511943316,0.17639962279801283,23.3125,2463.5,12.1875
2022-07-06,-148,-222,74,92222166,Quercus,Penaflor,187,24.875,18,20.912760416666668,1.5940751517303176,0.26982500329602754,0.4415371215563766,0.24042918523243936,6.875,2007.625,2.21875
2022-07-07,-136,-147,11,92222166,Quercus,Penaflor,188,35.375,16.6875,22.891927083333332,5.990964133364409,0.02240711434670206,0.3282069846672162,0.3198002240406659,18.6875,2197.625,8.5
2022-07-08,-132,-138,6,92222166,Quercus,Penaflor,189,37.6875,16.25,23.939453125,6.895766800260075,0.026804522751929016,0.31442890534334367,0.30426660716056353,21.4375,2298.1875,9.6875
2022-07-09,-120,-132,12,92222166,Quercus,Penaflor,190,39.0625,17.125,24.936197916666668,7.079935854778989,0.028260873843489076,0.2954560876314132,0.28480190376188075,21.9375,2393.875,9.953125
2022-07-10,-119,-129,10,92222166,Quercus,Penaflor,191,40.9375,18,25.901041666666668,7.450840350579561,0.027728625108024346,0.2762144105944553,0.2651695946973397,22.9375,2486.5,10.734375
2022-07-11,-128,-134,6,92222166,Quercus,Penaflor,192,42.0625,19.0625,27.825520833333332,7.187788419079692,0.01945170720196357,0.25109786629179,0.24407068017415287,23,2671.25,10.734375
2022-07-12,-129,-143,14,92222166,Quercus,Penaflor,193,43.0625,19.875,28.227213541666668,7.337752280875861,0.015741542345883985,0.2340124734215898,0.2287079218834488,23.1875,2709.8125,10.546875
2022-07-13,-135,-148,13,92222166,Quercus,Penaflor,194,43.75,19.3125,28.302083333333332,7.706550884480535,0.014758592387679292,0.22250986364058947,0.2171948806072547,24.4375,2717,11.265625
2022-07-14,-141,-156,15,92222166,Quercus,Penaflor,195,44,18.6875,28.123046875,7.940363931762337,0.011301320178207508,0.21233272085589264,0.20811158999857704,25.3125,2699.8125,11.984375
2022-07-15,-148,-168,20,92222166,Quercus,Penaflor,196,43.9375,19.875,28.709635416666668,7.446365123326303,0.010188820106128538,0.2047537576252599,0.19998132096526045,24.0625,2756.125,11.109375
2022-07-16,-165,-181,16,92222166,Quercus,Penaflor,197,45.1875,20.5,29.715494791666668,7.760984733197196,0.009359730170048708,0.20033098926506906,0.19475037310776402,24.6875,2852.6875,12.4375
2022-07-17,-179,-201,22,92222166,Quercus,Penaflor,198,45.875,20.3125,30.354166666666668,7.936760049775935,0.009562837952173775,0.19710294491241268,0.1908097501906781,25.5625,2914,12.609375
2022-07-18,-192,-213,21,92222166,Quercus,Penaflor,199,46.25,20.75,30.62109375,7.810143394570295,0.01032929506146546,0.19392831278922243,0.187365821764977,25.5,2939.625,12.046875
2022-07-19,-206,-238,32,92222166,Quercus,Penaflor,200,45.0625,21.5,30.044921875,7.394453063767008,0.009739364721923716,0.19055194972322323,0.1843225811476464,23.5625,2884.3125,12
2022-07-20,-218,-234,16,92222166,Quercus,Penaflor,201,44.4375,20.1875,28.701171875,7.332662840737838,0.010438311613245377,0.18805115037962508,0.1810178342384171,24.25,2755.3125,10.65625
2022-07-21,-224,-243,19,92222166,Quercus,Penaflor,202,46.125,18.875,28.62109375,8.561651477837703,0.011659392517242406,0.18688291855943004,0.17906297139677962,27.25,2747.625,13.4375
2022-07-22,-232,-250,18,92222166,Quercus,Penaflor,203,43.625,21.75,29.599609375,6.6268466773631935,0.00972688465019389,0.18390726506781055,0.17761591432557755,21.875,2841.5625,10.953125
2022-07-23,-247,-252,5,92222166,Quercus,Penaflor,204,43.5625,18.9375,27.166015625,7.614384479202617,0.010919345749259235,0.18233797490741707,0.17489792777298868,24.625,2607.9375,10.71875
2022-07-24,-250,-265,15,92222166,Quercus,Penaflor,205,48.25,20.25,30.451171875,8.52172727698475,0.013082796338187652,0.1833960873365881,0.17497432087053427,28,2923.3125,12.21875
2022-07-25,-264,-272,8,92222166,Quercus,Penaflor,206,45.9375,21.4375,29.237630208333332,6.96334162795451,0.011649168387023845,0.18104069245423873,0.1730515874900201,24.5,2806.8125,9.4375
2022-07-26,-269,-271,2,92222166,Quercus,Penaflor,207,44.0625,19.3125,27.021484375,7.5003828198626055,0.011996614024183061,0.1785044580891539,0.17023877652072406,24.75,2594.0625,11.0625
2022-07-27,-270,-271,1,92222166,Quercus,Penaflor,208,44.5,18.0625,26.458333333333332,8.10260408649319,0.012788789574457449,0.17719173390945334,0.1685213262238004,26.4375,2540,11.375
2022-07-28,-271,-278,7,92222166,Quercus,Penaflor,209,45.5,18.6875,27.453125,7.9547186840330975,0.012962091321632896,0.17679816457138517,0.16795002938160117,26.8125,2635.5,10.71875
2022-07-29,-265,-271,6,92222166,Quercus,Penaflor,210,43.375,20.5625,27.536458333333332,6.802438046553087,0.011203268031782954,0.1752715729124791,0.1675756318776863,22.8125,2643.5,8.5625
2022-07-30,-269,-271,2,92222166,Quercus,Penaflor,211,43.9375,18.5,27.134114583333332,7.810017917116441,0.012478976021102373,0.1747258521251783,0.16648466379960333,25.4375,2604.875,11.484375
2022-07-31,-267,-271,4,92222166,Quercus,Penaflor,212,42.1875,19.5,26.844401041666668,7.17596611636803,0.01237068318832063,0.17464972681694776,0.16607281650802913,22.6875,2577.0625,10.34375
2022-08-01,-270,-273,3,92222166,Quercus,Penaflor,213,45.5,20.25,28.486328125,7.640123069699076,0.012937295521128378,0.1754719530507344,0.16677756654036188,25.25,2734.6875,10.15625
2022-08-02,-272,-277,5,92222166,Quercus,Penaflor,214,47.625,18.25,28.563802083333332,9.171250753959114,0.01486984042342393,0.17629409727035175,0.16655187459032403,29.375,2742.125,13.828125
2022-08-03,-277,-291,14,92222166,Quercus,Penaflor,215,42.3125,21.8125,29.831380208333332,6.200415943918937,0.010299215360690395,0.17292199792052734,0.16653893465573982,20.5,2863.8125,9.890625
2022-08-04,-290,-299,9,92222166,Quercus,Penaflor,216,47.625,21.75,29.10546875,6.39949057709921,0.01305012299749625,0.17459443989351678,0.16522441106763136,25.875,2794.125,8.984375
2022-08-05,-297,-299,2,92222166,Quercus,Penaflor,217,46.5,20.5625,29.384114583333332,7.556388783316221,0.013393572094581974,0.17331606241002376,0.16449422033800165,25.9375,2820.875,10.953125
2022-08-06,-296,-297,1,92222166,Quercus,Penaflor,218,46.1875,20,28.76171875,7.597622942948911,0.013477715613033903,0.17226563612318127,0.1633565107479789,26.1875,2761.125,11.15625
2022-08-07,-297,-306,9,92222166,Quercus,Penaflor,219,45.125,22,30.043619791666668,6.624380059075555,0.011972938280780998,0.17110427568141182,0.16325734273544668,23.125,2884.1875,9.671875
