date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-08-20,-179,-192,13,92222156,D,Miedes,232,34.5,14.875,22.403645833333332,6.2995073211351285,0.014498330405223914,0.06227123301226717,0.05406364384804885,19.625,2150.75,9.75
2022-08-21,-176,-189,13,92222156,D,Miedes,233,33.5625,16.5625,22.965494791666668,4.948400440915913,0.008745788063866666,0.054565837603769596,0.049206285086447234,17,2204.6875,7.328125
2022-08-22,-176,-188,12,92222156,D,Miedes,234,31.3125,16.25,21.948567708333332,4.801760871432474,0.008827966210892324,0.05385760658653671,0.04798803575561938,15.0625,2107.0625,7.0625
2022-08-23,-176,-188,12,92222156,D,Miedes,235,35,15.4375,22.40625,5.933887405136881,0.011829865207983237,0.055604550610521386,0.04746887210822713,19.5625,2151,8.53125
2022-08-24,-173,-182,9,92222156,D,Miedes,236,31.9375,19.3125,22.925130208333332,3.2717342570350665,0.03044532927527316,0.07510788754315983,0.05064346012609776,12.625,2200.8125,5.46875
2022-08-25,-167,-176,9,92222156,D,Miedes,237,27.1875,18.1875,20.434244791666668,2.4960720753287045,0.017038757703719654,0.08595747181748298,0.07733405859946506,9,1961.6875,3.21875
2022-08-26,-144,-168,24,92222156,D,Miedes,238,27.125,16.25,19.954427083333332,3.1919857389695663,0.01664838331365437,0.09983037613489232,0.09135649652360586,10.875,1915.625,4.84375
2022-08-27,-142,-146.5,4.5,92222156,D,Miedes,239,30.0625,15.5625,20.578776041666668,4.175136351299951,0.017239920435672795,0.09918200702112068,0.09080489897610505,14.5,1975.5625,5.921875
2022-08-28,-140,-147,7,92222156,D,Miedes,240,33.125,17.625,22.293619791666668,4.451540240094783,0.018297546988128632,0.09102601556464074,0.08062461020546928,15.5,2140.1875,6.40625
2022-08-29,-138,-148,10,92222156,D,Miedes,241,33.25,18.625,22.874348958333332,4.150583491713317,0.01331691359641568,0.07845674013497522,0.0725344690588506,14.625,2195.9375,6.15625
2022-08-30,-138,-147,9,92222156,D,Miedes,242,34.9375,17.375,22.960286458333332,5.518517867738722,0.02757353540966817,0.0919964218107569,0.07571780515959575,17.5625,2204.1875,8.171875
2022-08-31,-141,-144,3,92222156,D,Miedes,243,34.4375,19.4375,23.604817708333332,4.401204369332385,0.007753531583910234,0.06772262520248123,0.06356895707305889,15,2266.0625,5.1875
2022-09-01,-136,-145,9,92222156,D,Miedes,244,34.125,16.125,22.087239583333332,5.11942475283018,0.023414788580511048,0.08294558293329607,0.06938116392318815,18,2120.375,7.125
2022-09-02,-139,-146,7,92222156,D,Miedes,245,33.75,15.6875,21.809244791666668,5.186230581775265,0.025510162609847675,0.0854016216264954,0.07001079654161312,18.0625,2093.6875,6.140625
2022-09-03,-142,-149,7,92222156,D,Miedes,246,31.875,14.3125,20.466796875,4.831519602719606,0.024718992329377854,0.08266744976279716,0.06862478586877999,17.5625,1964.8125,6.859375
2022-09-04,-143,-152,9,92222156,D,Miedes,247,35.5,14,21.05078125,6.5516063248531085,0.021793196924151048,0.07766874893748832,0.06659816022892576,21.5,2020.875,9.296875
2022-09-05,-146,-155,9,92222156,D,Miedes,248,35.6875,14.4375,21.322265625,6.333406158056752,0.013730697033787376,0.0668979445816621,0.06036522348080813,21.25,2046.9375,8.8125
2022-09-06,-148,-158,10,92222156,D,Miedes,249,35.375,15.3125,21.37109375,5.9210736247800355,0.011081614163553466,0.061769836657320776,0.05484617346332333,20.0625,2051.625,8.125
2022-09-07,-151,-157,6,92222156,D,Miedes,250,30.75,14.5,19.922526041666668,4.2501910250381325,0.01005797579120854,0.057934185758749035,0.051049416715799975,16.25,1912.5625,5.90625
2022-09-08,-153,-157,4,92222156,D,Miedes,251,30.625,15.5,20.022786458333332,4.2608522416263845,0.010076137299007526,0.056097202433977755,0.04929633394726965,15.125,1922.1875,7.046875
2022-09-09,-152,-160,8,92222156,D,Miedes,252,32.625,16.25,20.903645833333332,4.673913790455921,0.012250616267561243,0.0572884919720153,0.04898903089463167,16.375,2006.75,5.59375
2022-09-10,-150,-158,8,92222156,D,Miedes,253,36.8125,15.5,22.213541666666668,6.0426231850199255,0.01477370961216723,0.057713245922275835,0.04757748507277634,21.3125,2132.5,7.90625
2022-09-11,-151,-158,7,92222156,D,Miedes,254,38.25,17.8125,24.123046875,5.9008282559039404,0.020082984850523233,0.057365953141962744,0.046810981949327764,20.4375,2315.8125,7.78125
2022-09-12,-151,-155,4,92222156,D,Miedes,255,36.8125,19.25,23.149088541666668,4.751838025546033,0.012664727751123567,0.04751602335244204,0.03871092858319897,17.5625,2222.3125,3.84375
2022-09-13,-148,-153,5,92222156,D,Miedes,256,23.5625,17.25,19.982421875,1.4302219395827402,0.036875835090421916,0.0744093797584961,0.042672626584831674,6.3125,1918.3125,1.5625
2022-09-14,-141,-149,8,92222156,D,Miedes,257,30.4375,14.9375,18.968098958333332,3.416641197387152,0.009880778441979599,0.0484915617871865,0.04274692120029398,15.5,1820.9375,4.15625
2022-09-15,-141,-146,5,92222156,D,Miedes,258,26.5625,14.9375,18.904296875,3.653820921906074,0.006904747759757135,0.04366584848527039,0.038877432968584036,11.625,1814.8125,5.6875
2022-09-16,-138,-145,7,92222156,D,Miedes,259,25.25,13.875,17.565104166666668,3.291210342009589,0.007300578813370873,0.044377131555601856,0.04118690879987913,11.375,1686.25,4.421875
2022-09-17,-135,-147,12,92222156,D,Miedes,260,30.1875,11,16.856119791666668,4.8312742117564715,0.0101933921302782,0.0472163203334805,0.041152968594505686,19.1875,1618.1875,5.453125
2022-09-18,-145,-151,6,92222156,D,Miedes,261,32.25,14.25,19.836588541666668,5.048338459332197,0.011775889360991942,0.048004659863746246,0.03954007020070442,18,1904.3125,7.4375
2022-09-19,-143,-148,5,92222156,D,Miedes,262,34.6875,14.8125,19.69140625,4.887339414679148,0.013907167722728042,0.047876209967540495,0.037589860044142186,19.875,1890.375,5.703125
2022-09-20,-139,-146,7,92222156,D,Miedes,263,32.4375,13.1875,18.865234375,5.182859593208288,0.013547692767169411,0.045037875704454056,0.03549056242005971,19.25,1811.0625,6.796875
2022-09-21,-143,-147,4,92222156,D,Miedes,264,32.6875,12.5625,18.781901041666668,5.521965667662287,0.015073075138689856,0.04621435036054783,0.03506146271401873,20.125,1803.0625,7.65625
2022-09-22,-141,-147,6,92222156,D,Miedes,265,33.5,11.75,18.748046875,5.487773889617636,0.016350207105188475,0.04502601142393253,0.03428173922048464,21.75,1799.8125,5.96875
2022-09-23,-145,-150,5,92222156,D,Miedes,266,29.9375,15.5,19.745442708333332,4.28276116042086,0.010580230810053576,0.041249393042009364,0.034015265858466356,14.4375,1895.5625,7.09375
2022-09-24,-147,-149,2,92222156,D,Miedes,267,26.3125,13.0625,17.151692708333332,3.2436139788901412,0.00984592877615259,0.037773694348619435,0.03165805076228755,13.25,1646.5625,4.765625
2022-09-25,-136,-148,12,92222156,D,Miedes,268,23,9.5,13.92578125,3.664298243875052,0.009769794040415919,0.03475798196797478,0.02848271129107484,13.5,1336.875,5.984375
2022-09-26,-138,-143,5,92222156,D,Miedes,269,27.0625,9.5625,14.499348958333334,4.557612692327208,0.013070358124619541,0.03788363626687896,0.028552921977052986,17.5,1391.9375,5.203125
2022-09-27,-136,-143,7,92222156,D,Miedes,270,23.5,9.5625,14.233723958333334,3.998943577516042,0.009869560445062209,0.034541371033373014,0.028344768936848994,13.9375,1366.4375,6.59375
2022-09-28,-140,-144,4,92222156,D,Miedes,271,22.9375,10.375,14.977864583333334,3.916574294940042,0.010003379735318174,0.035358996509459284,0.029140938523290666,12.5625,1437.875,7.078125
2022-09-29,-141,-142,1,92222156,D,Miedes,272,20,10.6875,13.555338541666666,2.6476291186592937,0.03641832075051846,0.06232374022976983,0.03238107775751291,9.3125,1301.3125,3.46875
2022-09-30,-131,-141,10,92222156,D,Miedes,273,18.625,8.875,12.001302083333334,2.335755737588977,0.026625523889611757,0.08824760968426959,0.07769278353795553,9.75,1152.125,3.125
2022-10-01,-132,-137,5,92222156,D,Miedes,274,25.75,9.0625,13.6953125,4.545812579350247,0.03400940472737535,0.0939751415563142,0.08052995508004883,16.6875,1314.75,6.71875
2022-10-02,-132,-145,13,92222156,D,Miedes,275,30.3125,11.25,16.6484375,4.985581595830541,0.033924801552678796,0.08750339117323785,0.07216886283732353,19.0625,1598.25,6.703125
2022-10-03,-140,-147,7,92222156,D,Miedes,276,28.125,11.875,17.552083333333332,4.223316647940565,0.025270967042211823,0.07791899905684291,0.062537204404582325,16.25,1685,6.40625
2022-10-04,-140,-146,6,92222156,D,Miedes,277,30.5625,12.375,17.462890625,4.786490532960627,0.025591049817980493,0.076030009569902135,0.061782542571751954,18.1875,1676.4375,6.625
2022-10-05,-140,-145,5,92222156,D,Miedes,278,30.5,11.625,17.2421875,5.07936396829056,0.025906650278693377,0.07425994886039022,0.06150554109477596,18.875,1655.25,7.84375
2022-10-06,-139,-142,3,92222156,D,Miedes,279,27.5625,12.3125,16.792317708333332,3.731153240741211,0.0218853072020726,0.06855893405026486,0.055691702295677256,15.25,1612.0625,4.109375
2022-10-07,-139,-142,3,92222156,D,Miedes,280,21.375,12.5625,16.276041666666668,2.759801114751289,0.01930754879128488,0.06671299423219079,0.056694712503271086,8.8125,1562.5,5.203125
2022-10-08,-140,-142,2,92222156,D,Miedes,281,22.875,13.0625,16.485677083333332,2.6383195778046287,0.015394169012464098,0.06138811384929249,0.0534274612538623,9.8125,1582.625,3.53125
2022-10-09,-139,-142,3,92222156,D,Miedes,282,29.125,11.75,16.780598958333332,4.630917221083229,0.016685654706363906,0.06207567731679775,0.054152630388546036,17.375,1610.9375,6.09375
2022-10-10,-140,-141,1,92222156,D,Miedes,283,21.375,12.8125,15.025390625,2.0305151125075898,0.01415768811453011,0.06129387585254109,0.055574306036214605,8.5625,1442.4375,1.96875
2022-10-11,-140,-141,1,92222156,D,Miedes,284,19.125,13.125,14.994791666666666,1.7367606971883736,0.0168578978340167,0.06835750686062492,0.06032116815010433,6,1439.5,2.5625
2022-10-12,-133,-140,7,92222156,D,Miedes,285,23.9375,12.25,15.365234375,2.641712589404163,0.016227020258885894,0.06369680850285653,0.055839278200256436,11.6875,1475.0625,2.359375
2022-10-13,-130,-136,6,92222156,D,Miedes,286,22.8125,10.75,14.7890625,3.6067855686411265,0.017339492173088056,0.06338637511930667,0.05566259078133233,12.0625,1419.75,5.578125
2022-10-14,-134,-137,3,92222156,D,Miedes,287,27.1875,11.875,16.107421875,4.257276116020989,0.01750696789651479,0.06126579805421595,0.05349904216311143,15.3125,1546.3125,6.25
2022-10-15,-135,-139,4,92222156,D,Miedes,288,26.6875,11.8125,16.630859375,4.531995883483477,0.015006858165408421,0.05754376066266248,0.04995488425550068,14.875,1596.5625,8.296875
2022-10-16,-137,-145,8,92222156,D,Miedes,289,31.0625,12.625,17.694661458333332,5.075992171873392,0.010747215978089864,0.05173575616666781,0.04612935285099212,18.4375,1698.6875,8.21875
2022-10-17,-139,-142,3,92222156,D,Miedes,290,30.4375,14.4375,18.813151041666668,3.9383039571019935,0.009866147903825506,0.04996597467264957,0.04270859028715791,16,1806.0625,5.015625
2022-10-18,-140,-145,5,92222156,D,Miedes,291,29.125,14.3125,18.742838541666668,4.424827808421828,0.009541323514422995,0.0487948762478147,0.04204923030385993,14.8125,1799.3125,6.71875
2022-10-19,-139,-142,3,92222156,D,Miedes,292,23.25,14.4375,18.382161458333332,2.223174698364092,0.005895088018063377,0.04404021167589928,0.04110408149859342,8.8125,1764.6875,3.6875
2022-10-20,-139,-141,2,92222156,D,Miedes,293,19.875,13.9375,15.698567708333334,1.7560748599613791,0.007424604254122613,0.047469788243970634,0.04440095753181422,5.9375,1507.0625,2.78125
2022-10-21,-138,-141,3,92222156,D,Miedes,294,20.0625,12.375,15.606119791666666,2.1598176966742644,0.007456715052620688,0.04728539763098094,0.04221651022585013,7.6875,1498.1875,2.671875
2022-10-22,-139,-142,3,92222156,D,Miedes,295,22.125,12.75,15.447265625,2.6404982354344106,0.007349103258911582,0.05144278397755325,0.04807517044817923,9.375,1482.9375,4.140625
2022-10-23,-140,-141,1,92222156,D,Miedes,296,18.9375,13.25,15.712890625,1.9439637114913937,0.0053191486769759155,0.04771538958637089,0.04517185545741339,5.6875,1508.4375,3.875
2022-10-24,-140,-141,1,92222156,D,Miedes,297,21.5,13.375,15.778645833333334,2.163313975699353,0.0050668089203320665,0.04641309030624163,0.0437081975272317,8.125,1514.75,3.4375
2022-10-25,-140,-142,2,92222156,D,Miedes,298,23.9375,13.625,16.840494791666668,3.194475980826566,0.006718458789888526,0.047458008317244726,0.042911076133794863,10.3125,1616.6875,4.1875
2022-10-26,-141,-142,1,92222156,D,Miedes,299,23.875,12.75,16.274088541666668,3.183806810287921,0.006865170429047274,0.046477558535372776,0.041802916809180024,11.125,1562.3125,4.96875
2022-10-27,-141,-143,2,92222156,D,Miedes,300,26.3125,14.25,18.059895833333332,3.679199139055205,0.008017788431967376,0.04766279159790776,0.04228437896252354,12.0625,1733.75,6.453125
2022-10-28,-139,-144,5,92222156,D,Miedes,301,30.375,14.4375,18.61328125,4.263825350558555,0.01115414749419108,0.05012610433999032,0.04205612291987523,15.9375,1786.875,5
2022-10-29,-137,-142,5,92222156,D,Miedes,302,28.0625,13.0625,17.407552083333332,3.8556816753291887,0.011033156780229536,0.04813658381218455,0.04037732800945876,15,1671.125,5.015625
2022-10-30,-138,-141,3,92222156,D,Miedes,303,22.6875,11.125,15.539375,2.9734283976980804,0.008930094763283297,0.04382358080900006,0.03847223920352326,11.5625,1553.9375,3.890625
2023-05-01,0,-9,9,92222156,D,Miedes,121,26.8125,7.9375,17.205208333333335,5.404935995240022,0.017426775140346462,0.08600228166025231,0.07669377534861575,18.875,1032.3125,9.796875
2023-05-02,2,-10,12,92222156,D,Miedes,122,28.5625,7.9375,15.396484375,6.972371628699998,0.010751484165780367,0.07883132326791498,0.07372319906743038,20.625,1478.0625,11.25
2023-05-03,-2,-11,9,92222156,D,Miedes,123,31,12,18.192708333333332,5.720229472608441,0.010099981155975657,0.07621154741217506,0.06931983180790165,19,1746.5,8.875
2023-05-04,2,-12,14,92222156,D,Miedes,124,28.6875,11.9375,18.0078125,5.193479036886444,0.008773365110121056,0.07395122563710388,0.06857644722590747,16.75,1728.75,7.703125
2023-05-05,4,-10,14,92222156,D,Miedes,125,28.9375,9.6875,16.931640625,5.96473379019644,0.01199944317379753,0.07475117842998635,0.06688281261884588,19.25,1625.4375,11.078125
2023-05-06,3,-10,13,92222156,D,Miedes,126,27.1875,11.5,18.153645833333332,4.826112128671356,0.009034700826200392,0.07080319928124812,0.0656662812830496,15.6875,1742.75,9.203125
2023-05-07,7,-9,16,92222156,D,Miedes,127,26.25,10.4375,16.970052083333332,4.895948405235951,0.009232120583601677,0.06967409838109073,0.06405389705085074,15.8125,1629.125,6.6875
2023-05-08,9,-11,20,92222156,D,Miedes,128,29.25,8.5625,16.365234375,6.455664384233319,0.013232489577272966,0.07117419775327088,0.06278848998231361,20.6875,1571.0625,10.765625
2023-05-09,2,-9,11,92222156,D,Miedes,129,24.5625,11.6875,16.503255208333332,3.48462754031323,0.00799660453552603,0.06621762390089436,0.061472603684525146,12.875,1584.3125,6.015625
2023-05-10,-2,-10,8,92222156,D,Miedes,130,25.5625,10.625,14.826171875,4.656102771647983,0.012028581090805013,0.06854367272711703,0.059630598879374316,14.9375,1423.3125,6.015625
2023-05-11,-7,-17,10,92222156,D,Miedes,131,22.0625,8.0625,12.985026041666666,4.415179639529369,0.008041588194714677,0.06207891088412715,0.057359080280389094,14,1246.5625,7.390625
2023-05-12,-4,-17,13,92222156,D,Miedes,132,15.5,7.125,10.306640625,2.351180381831897,0.007777928614340512,0.059631776606399955,0.05484038622565514,8.375,989.4375,4.34375
2023-05-13,-5,-12,7,92222156,D,Miedes,133,20.4375,7.875,11.918619791666666,3.750253497919414,0.008523813939115832,0.06468333431479623,0.059912125616417684,12.5625,1144.1875,6.25
2023-05-14,-2,-12,10,92222156,D,Miedes,134,21,8.875,12.789713541666666,3.53719800402938,0.006757986979358033,0.06225724586945536,0.05965601892732809,12.125,1227.8125,5.84375
2023-05-15,-2,-11,9,92222156,D,Miedes,135,20.375,7.4375,12.790364583333334,3.9498290599115715,0.008567592247902267,0.0633299333634344,0.05809118341008231,12.9375,1227.875,7.28125
2023-05-16,0,-11,11,92222156,D,Miedes,136,24,8.625,13.248697916666666,4.344508208785678,0.009442618307477002,0.06227093650650617,0.05591537481103995,15.375,1271.875,6.4375
2023-05-17,3,-15,18,92222156,D,Miedes,137,24.5625,6.0625,12.61328125,5.608501480512231,0.010874555292270272,0.06160168203260108,0.05445758034791449,18.5,1210.875,8.5625
2023-05-18,5,-11,16,92222156,D,Miedes,138,24.9375,5.875,12.641276041666666,5.323685938614233,0.012423615219133544,0.061273699325717856,0.053390513053273525,19.0625,1213.5625,7.421875
2023-05-19,-2,-12,10,92222156,D,Miedes,139,24.4375,8,13.5625,4.935929963569495,0.01112412487719483,0.060554362628131075,0.05318382821234939,16.4375,1302,7.71875
2023-05-20,6,-14,20,92222156,D,Miedes,140,22.9375,6.5625,12.662760416666666,4.485333181298661,0.010452379106889786,0.05823940679975137,0.05182345064551323,16.375,1215.625,7.65625
2023-05-21,6,-14,20,92222156,D,Miedes,141,29,6.8125,14.840494791666666,6.4640253836521175,0.014766462438057626,0.06228472323168738,0.05295757122081836,22.1875,1424.6875,9.796875
2023-05-22,1,-5,6,92222156,D,Miedes,142,19.5625,9.5625,14.380208333333334,3.1825964174146164,0.006445344940751774,0.05585496615893387,0.052384741888093535,10,1380.5,5.859375
2023-05-23,4,-4,8,92222156,D,Miedes,143,18.875,11.75,13.91015625,2.0046576624825496,0.018468612204817825,0.06896283975551526,0.059454823793716444,7.125,1335.375,2.6875
2023-05-24,17,2,15,92222156,D,Miedes,144,23.8125,10.3125,14.956380208333334,3.6049709807904153,0.023994772376370654,0.09348379822170855,0.07900056593553402,13.5,1435.8125,5.609375
2023-05-25,22,15,7,92222156,D,Miedes,145,19,10.625,14.169270833333334,2.2983460276292815,0.018382299463455376,0.08887633031055558,0.07965300532951229,8.375,1360.25,3.5625
2023-05-26,26,20,6,92222156,D,Miedes,146,17.8125,9.9375,13.094401041666666,2.499851883633142,0.024981757210022604,0.10424495285253821,0.09408055524086677,7.875,1257.0625,4.953125
2023-05-27,32,26,6,92222156,D,Miedes,147,24.3125,11.0625,15.958984375,4.353715406319869,0.029715617671575267,0.10497547541613483,0.08914393718849958,13.25,1532.0625,7.015625
2023-05-28,47,31,16,92222156,D,Miedes,148,17.8125,11.375,14.447265625,1.875051054677719,0.07251283145674309,0.14897130521572316,0.1213932276485795,6.4375,1386.9375,3.5625
2023-05-29,68,46,22,92222156,D,Miedes,149,26.8125,10.6875,16.2109375,4.590691113690377,0.02357332823676267,0.1398136739875221,0.12836543116941404,16.125,1556.25,7.65625
2023-05-30,71,59,12,92222156,D,Miedes,150,26.375,13,17.453776041666668,4.18382345271944,0.009941414067478893,0.12297541544802876,0.11819284312874755,13.375,1675.5625,6.796875
2023-05-31,78,66,12,92222156,D,Miedes,151,24.5,12.5625,15.869791666666666,3.1893463005075824,0.10598693536211096,0.2224205168657315,0.13388708953274348,11.9375,1523.5,4.53125
2023-06-01,111,77,34,92222156,D,Miedes,152,22.0625,12.875,14.752604166666666,2.029185016488233,0.08350782505373489,0.27190207941524747,0.20413675063092793,9.1875,1416.25,2.0625
2023-06-02,116,108,8,92222156,D,Miedes,153,21.75,12.6875,15.419921875,2.312432487012352,0.0188777198997912,0.2095102588285866,0.2021004581517296,9.0625,1480.3125,3.96875
2023-06-03,120,112,8,92222156,D,Miedes,154,23.5,11.4375,15.393229166666666,3.5717149595387623,0.022770724520484453,0.2077465778593282,0.19724130556523847,12.0625,1477.75,5.09375
2023-06-04,127,117,10,92222156,D,Miedes,155,23.6875,12.375,15.934895833333334,3.0074047413856304,0.016666695034944057,0.21859982592758748,0.2109512562559973,11.3125,1529.75,4.46875
2023-06-05,128,122,6,92222156,D,Miedes,156,22.4375,12.9375,16.32421875,2.5392367096106283,0.013408443384842372,0.20924189272503102,0.20313491947536544,9.5,1567.125,4.21875
2023-06-06,131,121,10,92222156,D,Miedes,157,25.6875,12.9375,17.799479166666668,3.8627450172102296,0.01351877293187248,0.20206612011351988,0.195920483871406,12.75,1708.75,6.75
2023-06-07,132,128,4,92222156,D,Miedes,158,20.0625,14.4375,16.4921875,1.6041232336339408,0.15473395183300998,0.3738537179312871,0.23211107624087893,5.625,1583.25,3.015625
2023-06-08,133,127,6,92222156,D,Miedes,159,20.0625,15.1875,17.111979166666668,1.4512901663450437,0.010440632766312186,0.22199871327108733,0.21618485577179697,4.875,1642.75,2.625
2023-06-09,131,125,6,92222156,D,Miedes,160,22.5,14.4375,17.641927083333332,2.459114343116629,0.008937107430483593,0.21465543584729352,0.2107352431358149,8.0625,1693.625,4.328125
2023-06-10,136,126,10,92222156,D,Miedes,161,29.25,13.75,18.549479166666668,4.177535440598457,0.010483274895413563,0.21137234153415307,0.2063430997924559,15.5,1780.75,4.734375
2023-06-11,150,133,17,92222156,D,Miedes,162,21.25,14.5,16.551432291666668,1.590524853161754,0.022040767693116414,0.23110496090496163,0.22195596128351738,6.75,1588.9375,1.640625
2023-06-12,163,149,14,92222156,D,Miedes,163,24,12.9375,15.515625,2.3641719925856317,0.06060928317941139,0.2863755650737305,0.23930258389360348,11.0625,1489.5,2.625
2023-06-13,174,163,11,92222156,D,Miedes,164,22.25,11.6875,15.457682291666666,2.338984098098317,0.08907893193892447,0.31917764202662857,0.24777751088404154,10.5625,1483.9375,1.75
2023-06-14,180,171,9,92222156,D,Miedes,165,22.9375,13.1875,16.625,3.097497398155315,0.02121388450409789,0.24866284830298024,0.2404874216898638,9.75,1596,5.34375
2023-06-15,179,167,12,92222156,D,Miedes,166,29.0625,13.5,18.134765625,4.426086397682866,0.019299879023310096,0.23781195732387117,0.22867060771182618,15.5625,1740.9375,7.59375
2023-06-16,179,167,12,92222156,D,Miedes,167,29.125,13.75,19.634765625,4.707569563425498,0.011615874254203018,0.22460310168021813,0.21886439933160926,15.375,1884.9375,8.40625
2023-06-17,181,168,13,92222156,D,Miedes,168,28.6875,15.9375,19.841145833333332,3.5642356882881168,0.006895378885727554,0.21529259364912517,0.2119226362658978,12.75,1904.75,6
2023-06-18,180,172,8,92222156,D,Miedes,169,24.375,15.875,18.856119791666668,2.501646165127855,0.009618387254169913,0.21568585505694426,0.2109787799177919,8.5,1810.1875,4.71875
2023-06-19,179,171,8,92222156,D,Miedes,170,22.875,15.3125,17.912760416666668,2.4176312210390947,0.031182857407017872,0.2501448851532234,0.2302130356737849,7.5625,1719.625,4.15625
2023-06-20,183,170,13,92222156,D,Miedes,171,27.1875,16.9375,19.463541666666668,2.8148844667949535,0.00797378700235779,0.2190077746759958,0.2154785996338551,10.25,1868.5,2.96875
2023-06-21,185,181,4,92222156,D,Miedes,172,20.9375,16.375,17.962890625,1.4897836882954465,0.033366173006666666,0.22890395465360835,0.2186995323949781,4.5625,1724.4375,2.375
2023-06-22,199,184,15,92222156,D,Miedes,173,27.6875,14.5,18.583333333333332,3.707341430520817,0.021623440285368445,0.2147254364842317,0.2035603435776614,13.1875,1784,5.609375
2023-06-23,202,192,10,92222156,D,Miedes,174,30.375,14.5625,20.0703125,4.58951760809347,0.01986518471866694,0.20597533793338285,0.1963460618208193,15.8125,1926.75,7.015625
2023-06-24,207,188,19,92222156,D,Miedes,175,32.1875,15.4375,21.412760416666668,4.993782970106123,0.01536475971774287,0.1959327707597377,0.18785414749750157,16.75,2055.625,8.203125
2023-06-25,210,192,18,92222156,D,Miedes,176,32.5625,18,22.884765625,4.576401210186384,0.0682642952431452,0.2443592216503272,0.18201602473816755,14.5625,2196.9375,6.625
2023-06-26,211,205,6,92222156,D,Miedes,177,29.375,17.3125,21.046875,3.5951584768524754,0.04319960912232512,0.22654277124237243,0.21226138625145977,12.0625,2020.5,5.046875
2023-06-27,219,208,11,92222156,D,Miedes,178,30.1875,16.5625,21.149088541666668,4.035261618724557,0.02349895378308242,0.2024791623144997,0.18914123768514954,13.625,2030.3125,5.28125
2023-06-28,223,215,8,92222156,D,Miedes,179,28.8125,16.5625,21.118489583333332,3.652273525511679,0.01880714232663233,0.19572493378169276,0.18479953539226154,12.25,2027.375,6.234375
2023-06-29,250,222.5,27.5,92222156,D,Miedes,180,29.5625,15.25,20.014322916666668,3.7987238071552722,0.0775463453649734,0.25187962685464393,0.19119538135200004,14.3125,1921.375,4.75
2023-06-30,256,249,7,92222156,D,Miedes,181,26.6875,15,17.521484375,2.5924965761060728,0.022848642001020103,0.23489501945737434,0.22530152826838865,11.6875,1682.0625,3.5625
2023-07-01,259,251,8,92222156,D,Miedes,182,30.8125,13.9375,18.911458333333332,4.613157550715052,0.030392412618413744,0.23255242905379747,0.2198123683109925,16.875,1815.5,7.015625
2023-07-02,260,252,8,92222156,D,Miedes,183,32.5,15.875,20.578125,4.560052515856415,0.02291915754328827,0.21408918979103925,0.20390896936719613,16.625,1975.5,5.84375
2023-07-03,264,255,9,92222156,D,Miedes,184,24.1875,16.125,19.389322916666668,2.279890621775258,0.01419268335045848,0.20244514607230674,0.19447724415673964,8.0625,1861.375,4.390625
2023-07-04,267,256,11,92222156,D,Miedes,185,30,17.0625,20.720703125,3.524315829519349,0.016516856823503734,0.19762849719107012,0.19060661640139015,12.9375,1989.1875,5
2023-07-05,271,264,7,92222156,D,Miedes,186,25.5,15.875,19.962239583333332,3.147190674553357,0.020738363142568383,0.19857824392504464,0.18696417863126397,9.625,1916.375,5.34375
2023-07-06,271,261,10,92222156,D,Miedes,187,24.6875,8,19.118489583333332,2.988980297851256,0.1937008055162025,0.3695007197187762,0.2077282451787982,16.6875,1835.375,2.390625
2023-07-07,286,266,20,92222156,D,Miedes,188,25.25,17.375,19.762369791666668,2.2086034635450327,0.020699438173012896,0.2374049204190714,0.22922973803792066,7.875,1897.1875,4.140625
2023-07-08,290,279,11,92222156,D,Miedes,189,32.3125,17.1875,21.532552083333332,4.092786690263202,0.01912052959323013,0.2230928942428687,0.21550063459052823,15.125,2067.125,5.875
2023-07-09,293,278,15,92222156,D,Miedes,190,33.1875,17.125,22.046875,4.567440547822679,0.018494668863525243,0.21268564723159888,0.20500505050614556,16.0625,2116.5,7.46875
2023-07-10,291,280,11,92222156,D,Miedes,191,33.75,18.5,23.479166666666668,4.151139930103326,0.009477471497358003,0.19520911707758037,0.1917730170411797,15.25,2254,5.953125
2023-07-11,287,274,13,92222156,D,Miedes,192,35.875,20.4375,25.460286458333332,4.598440094059811,0.010114783151835338,0.18573164558022237,0.18242661134568994,15.4375,2444.1875,6.9375
2023-07-12,286,279,7,92222156,D,Miedes,193,27.875,17.5625,21.920572916666668,3.046412892307388,0.016646687074382494,0.18364763864894662,0.1751446629018235,10.3125,2104.375,4.890625
2023-07-13,287,275,12,92222156,D,Miedes,194,33.6875,16.6875,21.80859375,4.456393364306411,0.02398432866925576,0.18246402774897436,0.17103174370144658,17,2093.625,6.015625
2023-07-14,279,261,18,92222156,D,Miedes,195,35.4375,19.0625,23.996744791666668,4.710713309487547,0.015195857156525827,0.16074523886445086,0.15541031439648606,16.375,2303.6875,7.40625
2023-07-15,266,252,14,92222156,D,Miedes,196,35.125,18.0625,23.457682291666668,4.6537026747355705,0.018213858420252194,0.14897997869231694,0.1418020793640005,17.0625,2251.9375,6.359375
2023-07-16,255,247,8,92222156,D,Miedes,197,34.3125,15.8125,21.711588541666668,4.903705716354129,0.031070937164582202,0.15447110522067053,0.1373921202244206,18.5,2084.3125,7.59375
