series,ts,value,max,twd,gro_yr
92222164,2022-10-04T22:30:00Z,350,407,57,407
92222164,2022-10-04T22:45:00Z,350,407,57,407
92222164,2022-10-04T23:00:00Z,350,407,57,407
92222164,2022-10-04T23:15:00Z,350,407,57,407
92222164,2022-10-04T23:30:00Z,350,407,57,407
92222164,2022-10-04T23:45:00Z,350,407,57,407
92222164,2022-10-05T00:00:00Z,350,407,57,407
92222164,2022-10-05T00:15:00Z,350,407,57,407
92222164,2022-10-05T00:30:00Z,350,407,57,407
92222164,2022-10-05T00:45:00Z,350,407,57,407
92222164,2022-10-05T01:00:00Z,350,407,57,407
92222164,2022-10-05T01:15:00Z,351,407,56,407
92222164,2022-10-05T01:30:00Z,352,407,55,407
92222164,2022-10-05T01:45:00Z,352,407,55,407
92222164,2022-10-05T02:00:00Z,352,407,55,407
92222164,2022-10-05T02:15:00Z,352,407,55,407
92222164,2022-10-05T02:30:00Z,352,407,55,407
92222164,2022-10-05T02:45:00Z,351,407,56,407
92222164,2022-10-05T03:00:00Z,351,407,56,407
92222164,2022-10-05T03:15:00Z,352,407,55,407
92222164,2022-10-05T03:30:00Z,352,407,55,407
92222164,2022-10-05T03:45:00Z,352,407,55,407
92222164,2022-10-05T04:00:00Z,353,407,54,407
92222164,2022-10-05T04:15:00Z,354,407,53,407
92222164,2022-10-05T04:30:00Z,355,407,52,407
92222164,2022-10-05T04:45:00Z,355,407,52,407
92222164,2022-10-05T05:00:00Z,355,407,52,407
92222164,2022-10-05T05:15:00Z,354,407,53,407
92222164,2022-10-05T05:30:00Z,355,407,52,407
92222164,2022-10-05T05:45:00Z,355,407,52,407
92222164,2022-10-05T06:00:00Z,355,407,52,407
92222164,2022-10-05T06:15:00Z,355,407,52,407
92222164,2022-10-05T06:30:00Z,355,407,52,407
92222164,2022-10-05T06:45:00Z,355,407,52,407
92222164,2022-10-05T07:00:00Z,355,407,52,407
92222164,2022-10-05T07:15:00Z,356,407,51,407
92222164,2022-10-05T07:30:00Z,356,407,51,407
92222164,2022-10-05T07:45:00Z,355,407,52,407
92222164,2022-10-05T08:00:00Z,356,407,51,407
92222164,2022-10-05T08:15:00Z,355,407,52,407
92222164,2022-10-05T08:30:00Z,354,407,53,407
92222164,2022-10-05T08:45:00Z,355,407,52,407
92222164,2022-10-05T09:00:00Z,354,407,53,407
92222164,2022-10-05T09:15:00Z,355,407,52,407
92222164,2022-10-05T09:30:00Z,355,407,52,407
92222164,2022-10-05T09:45:00Z,355,407,52,407
92222164,2022-10-05T10:00:00Z,354,407,53,407
92222164,2022-10-05T10:15:00Z,355,407,52,407
92222164,2022-10-05T10:30:00Z,354,407,53,407
92222164,2022-10-05T10:45:00Z,354,407,53,407
92222164,2022-10-05T11:00:00Z,353,407,54,407
92222164,2022-10-05T11:15:00Z,353,407,54,407
92222164,2022-10-05T11:30:00Z,353,407,54,407
92222164,2022-10-05T11:45:00Z,351,407,56,407
92222164,2022-10-05T12:00:00Z,351,407,56,407
92222164,2022-10-05T12:15:00Z,351,407,56,407
92222164,2022-10-05T12:30:00Z,350,407,57,407
92222164,2022-10-05T12:45:00Z,350,407,57,407
92222164,2022-10-05T13:00:00Z,350,407,57,407
92222164,2022-10-05T13:15:00Z,350,407,57,407
92222164,2022-10-05T13:30:00Z,350,407,57,407
92222164,2022-10-05T13:45:00Z,350,407,57,407
92222164,2022-10-05T14:00:00Z,349,407,58,407
92222164,2022-10-05T14:15:00Z,349,407,58,407
92222164,2022-10-05T14:30:00Z,349,407,58,407
92222164,2022-10-05T14:45:00Z,349,407,58,407
92222164,2022-10-05T15:00:00Z,349,407,58,407
92222164,2022-10-05T15:15:00Z,349,407,58,407
92222164,2022-10-05T15:30:00Z,349,407,58,407
92222164,2022-10-05T15:45:00Z,349,407,58,407
92222164,2022-10-05T16:00:00Z,349,407,58,407
92222164,2022-10-05T16:15:00Z,349,407,58,407
92222164,2022-10-05T16:30:00Z,349,407,58,407
92222164,2022-10-05T16:45:00Z,349,407,58,407
92222164,2022-10-05T17:00:00Z,349,407,58,407
92222164,2022-10-05T17:15:00Z,349,407,58,407
92222164,2022-10-05T17:30:00Z,349,407,58,407
92222164,2022-10-05T17:45:00Z,349,407,58,407
92222164,2022-10-05T18:00:00Z,349,407,58,407
92222164,2022-10-05T18:15:00Z,349,407,58,407
92222164,2022-10-05T18:30:00Z,349,407,58,407
92222164,2022-10-05T18:45:00Z,349,407,58,407
92222164,2022-10-05T19:00:00Z,349,407,58,407
92222164,2022-10-05T19:15:00Z,349,407,58,407
92222164,2022-10-05T19:30:00Z,349,407,58,407
92222164,2022-10-05T19:45:00Z,349,407,58,407
92222164,2022-10-05T20:00:00Z,349,407,58,407
92222164,2022-10-05T20:15:00Z,349,407,58,407
92222164,2022-10-05T20:30:00Z,349,407,58,407
92222164,2022-10-05T20:45:00Z,349,407,58,407
92222164,2022-10-05T21:00:00Z,349,407,58,407
92222164,2022-10-05T21:15:00Z,349,407,58,407
92222164,2022-10-05T21:30:00Z,350,407,57,407
92222164,2022-10-05T21:45:00Z,350,407,57,407
92222164,2022-10-05T22:00:00Z,350.5,407,56.5,407
92222164,2022-10-05T22:15:00Z,351,407,56,407
92222164,2022-10-05T22:30:00Z,351,407,56,407
92222164,2022-10-05T22:45:00Z,352,407,55,407
92222164,2022-10-05T23:00:00Z,352,407,55,407
92222164,2022-10-05T23:15:00Z,352,407,55,407
92222164,2022-10-05T23:30:00Z,352,407,55,407
92222164,2022-10-05T23:45:00Z,352,407,55,407
92222164,2022-10-06T00:00:00Z,352,407,55,407
92222164,2022-10-06T00:15:00Z,352,407,55,407
92222164,2022-10-06T00:30:00Z,353,407,54,407
92222164,2022-10-06T00:45:00Z,353,407,54,407
92222164,2022-10-06T01:00:00Z,354,407,53,407
92222164,2022-10-06T01:15:00Z,356,407,51,407
92222164,2022-10-06T01:30:00Z,355,407,52,407
92222164,2022-10-06T01:45:00Z,355,407,52,407
92222164,2022-10-06T02:00:00Z,355,407,52,407
92222164,2022-10-06T02:15:00Z,355,407,52,407
92222164,2022-10-06T02:30:00Z,358,407,49,407
92222164,2022-10-06T02:45:00Z,359,407,48,407
92222164,2022-10-06T03:00:00Z,363,407,44,407
92222164,2022-10-06T03:15:00Z,361,407,46,407
92222164,2022-10-06T03:30:00Z,363,407,44,407
92222164,2022-10-06T03:45:00Z,360,407,47,407
92222164,2022-10-06T04:00:00Z,363,407,44,407
92222164,2022-10-06T04:15:00Z,362,407,45,407
92222164,2022-10-06T04:30:00Z,365,407,42,407
92222164,2022-10-06T04:45:00Z,366,407,41,407
92222164,2022-10-06T05:00:00Z,364,407,43,407
92222164,2022-10-06T05:15:00Z,366,407,41,407
92222164,2022-10-06T05:30:00Z,366,407,41,407
92222164,2022-10-06T05:45:00Z,368,407,39,407
92222164,2022-10-06T06:00:00Z,366,407,41,407
92222164,2022-10-06T06:15:00Z,369,407,38,407
92222164,2022-10-06T06:30:00Z,368,407,39,407
92222164,2022-10-06T06:45:00Z,367,407,40,407
92222164,2022-10-06T07:00:00Z,367,407,40,407
92222164,2022-10-06T07:15:00Z,366,407,41,407
92222164,2022-10-06T07:30:00Z,367,407,40,407
92222164,2022-10-06T07:45:00Z,367,407,40,407
92222164,2022-10-06T08:00:00Z,367,407,40,407
92222164,2022-10-06T08:15:00Z,367,407,40,407
92222164,2022-10-06T08:30:00Z,367,407,40,407
92222164,2022-10-06T08:45:00Z,367,407,40,407
92222164,2022-10-06T09:00:00Z,367,407,40,407
92222164,2022-10-06T09:15:00Z,367,407,40,407
92222164,2022-10-06T09:30:00Z,367,407,40,407
92222164,2022-10-06T09:45:00Z,367,407,40,407
92222164,2022-10-06T10:00:00Z,368,407,39,407
92222164,2022-10-06T10:15:00Z,367,407,40,407
92222164,2022-10-06T10:30:00Z,366,407,41,407
92222164,2022-10-06T10:45:00Z,364,407,43,407
92222164,2022-10-06T11:00:00Z,363,407,44,407
92222164,2022-10-06T11:15:00Z,361,407,46,407
92222164,2022-10-06T11:30:00Z,361,407,46,407
92222164,2022-10-06T11:45:00Z,360,407,47,407
92222164,2022-10-06T12:00:00Z,359,407,48,407
92222164,2022-10-06T12:15:00Z,359,407,48,407
92222164,2022-10-06T12:30:00Z,358,407,49,407
92222164,2022-10-06T12:45:00Z,360,407,47,407
92222164,2022-10-06T13:00:00Z,360,407,47,407
92222164,2022-10-06T13:15:00Z,358,407,49,407
92222164,2022-10-06T13:30:00Z,360,407,47,407
92222164,2022-10-06T13:45:00Z,358,407,49,407
92222164,2022-10-06T14:00:00Z,358,407,49,407
92222164,2022-10-06T14:15:00Z,358,407,49,407
92222164,2022-10-06T14:30:00Z,358,407,49,407
92222164,2022-10-06T14:45:00Z,358,407,49,407
92222164,2022-10-06T15:00:00Z,358,407,49,407
92222164,2022-10-06T15:15:00Z,358,407,49,407
92222164,2022-10-06T15:30:00Z,358,407,49,407
92222164,2022-10-06T15:45:00Z,358,407,49,407
92222164,2022-10-06T16:00:00Z,358,407,49,407
92222164,2022-10-06T16:15:00Z,358,407,49,407
92222164,2022-10-06T16:30:00Z,358,407,49,407
92222164,2022-10-06T16:45:00Z,358,407,49,407
92222164,2022-10-06T17:00:00Z,358,407,49,407
92222164,2022-10-06T17:15:00Z,358,407,49,407
92222164,2022-10-06T17:30:00Z,358,407,49,407
92222164,2022-10-06T17:45:00Z,358,407,49,407
92222164,2022-10-06T18:00:00Z,358,407,49,407
92222164,2022-10-06T18:15:00Z,358,407,49,407
92222164,2022-10-06T18:30:00Z,358,407,49,407
92222164,2022-10-06T18:45:00Z,358,407,49,407
92222164,2022-10-06T19:00:00Z,358,407,49,407
92222164,2022-10-06T19:15:00Z,358,407,49,407
92222164,2022-10-06T19:30:00Z,358,407,49,407
92222164,2022-10-06T19:45:00Z,358,407,49,407
92222164,2022-10-06T20:00:00Z,358,407,49,407
92222164,2022-10-06T20:15:00Z,358,407,49,407
92222164,2022-10-06T20:30:00Z,359,407,48,407
92222164,2022-10-06T20:45:00Z,359,407,48,407
92222164,2022-10-06T21:00:00Z,359,407,48,407
