ts,temp,vwc,series
2022-11-08T01:00:00Z,12.9375,0.1839508034261305,94231934
2022-11-08T01:15:00Z,12.875,0.1839508034261305,94231934
2022-11-08T01:30:00Z,12.8125,0.1839508034261305,94231934
2022-11-08T01:45:00Z,12.6875,0.1839236801196675,94231934
2022-11-08T02:00:00Z,12.5,0.1839236801196675,94231934
2022-11-08T02:15:00Z,12.25,0.1836633851988386,94231934
2022-11-08T02:30:00Z,11.9375,0.1836633851988386,94231934
2022-11-08T02:45:00Z,11.625,0.1836633851988386,94231934
2022-11-08T03:00:00Z,11.375,0.1834030884610844,94231934
2022-11-08T03:15:00Z,11.125,0.18337595406759302,94231934
2022-11-08T03:30:00Z,11.0625,0.18334881965441893,94231934
2022-11-08T03:45:00Z,11.125,0.18360912745965333,94231934
2022-11-08T04:00:00Z,10.9375,0.18360912745965333,94231934
2022-11-08T04:15:00Z,10.9375,0.18360912745965333,94231934
2022-11-08T04:30:00Z,11,0.18358199856054816,94231934
2022-11-08T04:45:00Z,10.8125,0.18384231008227467,94231934
2022-11-08T05:00:00Z,10.5,0.1835548696417679,94231934
2022-11-08T05:15:00Z,10.25,0.1838151866971424,94231934
2022-11-08T05:30:00Z,10.4375,0.1838151866971424,94231934
2022-11-08T05:45:00Z,10.6875,0.18404838406389065,94231934
2022-11-08T06:00:00Z,10.625,0.1840212661729759,94231934
2022-11-08T06:15:00Z,10.5,0.1840212661729759,94231934
2022-11-08T06:30:00Z,10.4375,0.1840212661729759,94231934
2022-11-08T06:45:00Z,10.3125,0.1840212661729759,94231934
2022-11-08T07:00:00Z,10.25,0.1840212661729759,94231934
2022-11-08T07:15:00Z,10.375,0.18425447828335592,94231934
2022-11-08T07:30:00Z,10.25,0.18399414826240154,94231934
2022-11-08T07:45:00Z,10.125,0.18396703033216763,94231934
2022-11-08T08:00:00Z,10.1875,0.18396703033216763,94231934
2022-11-08T08:15:00Z,10.5625,0.1842273658865781,94231934
2022-11-08T08:30:00Z,10.75,0.1842273658865781,94231934
2022-11-08T08:45:00Z,11.0625,0.1844605927400945,94231934
2022-11-08T09:00:00Z,11.5625,0.18448769962317177,94231934
2022-11-08T09:15:00Z,12.125,0.18472093019211247,94231934
2022-11-08T09:30:00Z,12.5,0.18474803154194883,94231934
2022-11-08T09:45:00Z,13.3125,0.18500836164290943,94231934
2022-11-08T10:00:00Z,13.8125,0.18526868992605364,94231934
2022-11-08T10:15:00Z,14.375,0.18526868992605364,94231934
2022-11-08T10:30:00Z,16.1875,0.18578934103889352,94231934
2022-11-08T10:45:00Z,17.4375,0.18610381118040484,94231934
2022-11-08T11:00:00Z,19.125,0.18662442925633047,94231934
2022-11-08T11:15:00Z,20.3125,0.18667855435979872,94231934
2022-11-08T11:30:00Z,19.5625,0.18647239338547492,94231934
2022-11-08T11:45:00Z,20.125,0.18623917911698543,94231934
2022-11-08T12:00:00Z,20.5,0.1862662526455087,94231934
2022-11-08T12:15:00Z,19.8125,0.1857998628204879,94231934
2022-11-08T12:30:00Z,19.4375,0.18559377179989764,94231934
2022-11-08T12:45:00Z,19.375,0.18562086182851587,94231934
2022-11-08T13:00:00Z,19.5,0.1856479518375133,94231934
2022-11-08T13:15:00Z,20.125,0.18570213179664571,94231934
2022-11-08T13:30:00Z,20.0625,0.1857292217467806,94231934
2022-11-08T13:45:00Z,19.8125,0.18575631167729476,94231934
2022-11-08T14:00:00Z,19.875,0.18578340158818799,94231934
2022-11-08T14:15:00Z,19.5625,0.18555027385504866,94231934
2022-11-08T14:30:00Z,19.5,0.18557736925955562,94231934
2022-11-08T14:45:00Z,19.5625,0.185604464644434,94231934
2022-11-08T15:00:00Z,19.375,0.18534425627036086,94231934
2022-11-08T15:15:00Z,19.1875,0.18534425627036086,94231934
2022-11-08T15:30:00Z,19.1875,0.18537135716856198,94231934
2022-11-08T15:45:00Z,18.9375,0.185138258923807,94231934
2022-11-08T16:00:00Z,18.75,0.185138258923807,94231934
2022-11-08T16:15:00Z,18.4375,0.18487805798534576,94231934
2022-11-08T16:30:00Z,18.1875,0.18487805798534576,94231934
2022-11-08T16:45:00Z,17.8125,0.18461785523174293,94231934
2022-11-08T17:00:00Z,17.5,0.18461785523174293,94231934
2022-11-08T17:15:00Z,17.1875,0.18435765066299828,94231934
2022-11-08T17:30:00Z,16.875,0.18409744427911182,94231934
2022-11-08T17:45:00Z,16.625,0.18409744427911182,94231934
2022-11-08T18:00:00Z,16.4375,0.18383723608008337,94231934
2022-11-08T18:15:00Z,16.1875,0.18383723608008337,94231934
2022-11-08T18:30:00Z,15.875,0.1835770260659129,94231934
2022-11-08T18:45:00Z,15.625,0.18354988645362288,94231934
2022-11-08T19:00:00Z,15.375,0.1832896690904751,94231934
2022-11-08T19:15:00Z,15.3125,0.18326252392465173,94231934
2022-11-08T19:30:00Z,15.25,0.18326252392465173,94231934
2022-11-08T19:45:00Z,15.0625,0.18300229921229585,94231934
2022-11-08T20:00:00Z,15.0625,0.18300229921229585,94231934
2022-11-08T20:15:00Z,14.8125,0.18297514849281207,94231934
2022-11-08T20:30:00Z,14.9375,0.18294799775362222,94231934
2022-11-08T20:45:00Z,15.25,0.18294799775362222,94231934
2022-11-08T21:00:00Z,15.1875,0.18294799775362222,94231934
2022-11-08T21:15:00Z,15,0.18268776015774632,94231934
2022-11-08T21:30:00Z,14.75,0.18268776015774632,94231934
2022-11-08T21:45:00Z,14.8125,0.18266060386476132,94231934
2022-11-08T22:00:00Z,14.875,0.18266060386476132,94231934
2022-11-08T22:15:00Z,14.8125,0.18263344755206243,94231934
2022-11-08T22:30:00Z,14.5625,0.1823731970721895,94231934
2022-11-08T22:45:00Z,14.4375,0.1823731970721895,94231934
2022-11-08T23:00:00Z,14.25,0.1823731970721895,94231934
2022-11-08T23:15:00Z,14.1875,0.18211294477650528,94231934
2022-11-08T23:30:00Z,14.0625,0.18211294477650528,94231934
2022-11-08T23:45:00Z,14.125,0.18208577737554907,94231934
2022-11-09T00:00:00Z,14.25,0.18208577737554907,94231934
2022-11-09T00:15:00Z,14.375,0.18205860995486348,94231934
2022-11-09T00:30:00Z,14.4375,0.18205860995486348,94231934
2022-11-09T00:45:00Z,14.5,0.18205860995486348,94231934
2022-11-09T01:00:00Z,14.5625,0.18205860995486348,94231934
2022-11-09T01:15:00Z,14.5625,0.18205860995486348,94231934
2022-11-09T01:30:00Z,14.3125,0.18205860995486348,94231934
2022-11-09T01:45:00Z,14.3125,0.18205860995486348,94231934
2022-11-09T02:00:00Z,14.375,0.18205860995486348,94231934
2022-11-09T02:15:00Z,14.4375,0.18205860995486348,94231934
2022-11-09T02:30:00Z,14.5,0.18205860995486348,94231934
2022-11-09T02:45:00Z,14.625,0.18203144251444855,94231934
2022-11-09T03:00:00Z,14.625,0.18203144251444855,94231934
2022-11-09T03:15:00Z,14.3125,0.18203144251444855,94231934
2022-11-09T03:30:00Z,13.875,0.1817711717996127,94231934
2022-11-09T03:45:00Z,13.5,0.1817711717996127,94231934
2022-11-09T04:00:00Z,13.1875,0.18151089926863093,94231934
2022-11-09T04:15:00Z,12.9375,0.1814837207394507,94231934
2022-11-09T04:30:00Z,12.875,0.1814837207394507,94231934
2022-11-09T04:45:00Z,12.9375,0.1814837207394507,94231934
2022-11-09T05:00:00Z,13.0625,0.1814837207394507,94231934
2022-11-09T05:15:00Z,13.125,0.1814837207394507,94231934
2022-11-09T05:30:00Z,13.125,0.1814837207394507,94231934
2022-11-09T05:45:00Z,13.125,0.1814565421905255,94231934
2022-11-09T06:00:00Z,13.0625,0.1814565421905255,94231934
2022-11-09T06:15:00Z,13.125,0.1814565421905255,94231934
2022-11-09T06:30:00Z,13.1875,0.1816896527565817,94231934
2022-11-09T06:45:00Z,13.1875,0.1816896527565817,94231934
2022-11-09T07:00:00Z,13.1875,0.1816896527565817,94231934
2022-11-09T07:15:00Z,13.1875,0.1816896527565817,94231934
2022-11-09T07:30:00Z,13.1875,0.18325134941885549,94231934
2022-11-09T07:45:00Z,13.3125,0.1816896527565817,94231934
2022-11-09T08:00:00Z,13.5,0.1816896527565817,94231934
2022-11-09T08:15:00Z,13.625,0.1816896527565817,94231934
2022-11-09T08:30:00Z,13.625,0.1816896527565817,94231934
2022-11-09T08:45:00Z,13.9375,0.18194994007482748,94231934
2022-11-09T09:00:00Z,14.3125,0.18194994007482748,94231934
2022-11-09T09:15:00Z,14.8125,0.18221022557659314,94231934
2022-11-09T09:30:00Z,15.3125,0.18221022557659314,94231934
2022-11-09T09:45:00Z,15.9375,0.1824705092618786,94231934
2022-11-09T10:00:00Z,16.4375,0.1827307911306841,94231934
2022-11-09T10:15:00Z,16.9375,0.18275794202752269,94231934
2022-11-09T10:30:00Z,17.125,0.18278509290465514,94231934
2022-11-09T10:45:00Z,18.1875,0.1830453618889247,94231934
2022-11-09T11:00:00Z,17.9375,0.18307250721233473,94231934
2022-11-09T11:15:00Z,17.4375,0.18283939459980184,94231934
2022-11-09T11:30:00Z,17.125,0.18283939459980184,94231934
2022-11-09T11:45:00Z,17.0625,0.18260629121964975,94231934
2022-11-09T12:00:00Z,17,0.18263344755206243,94231934
2022-11-09T12:15:00Z,17.0625,0.18263344755206243,94231934
2022-11-09T12:30:00Z,17,0.18263344755206243,94231934
2022-11-09T12:45:00Z,16.9375,0.18263344755206243,94231934
2022-11-09T13:00:00Z,16.875,0.1823731970721895,94231934
2022-11-09T13:15:00Z,16.8125,0.1824003589190966,94231934
2022-11-09T13:30:00Z,16.875,0.1824003589190966,94231934
2022-11-09T13:45:00Z,17.25,0.18266060386476132,94231934
2022-11-09T14:00:00Z,17.25,0.18268776015774632,94231934
2022-11-09T14:15:00Z,16.875,0.18242752074628213,94231934
2022-11-09T14:30:00Z,16.75,0.18242752074628213,94231934
2022-11-09T14:45:00Z,16.8125,0.18242752074628213,94231934
2022-11-09T15:00:00Z,16.8125,0.18242752074628213,94231934
2022-11-09T15:15:00Z,16.8125,0.18216727951922948,94231934
2022-11-09T15:30:00Z,16.75,0.18216727951922948,94231934
2022-11-09T15:45:00Z,16.75,0.18216727951922948,94231934
2022-11-09T16:00:00Z,16.6875,0.18216727951922948,94231934
2022-11-09T16:15:00Z,16.625,0.18216727951922948,94231934
2022-11-09T16:30:00Z,16.4375,0.18216727951922948,94231934
2022-11-09T16:45:00Z,16.1875,0.18190703647658837,94231934
2022-11-09T17:00:00Z,15.9375,0.18190703647658837,94231934
2022-11-09T17:15:00Z,15.5625,0.18164679161835864,94231934
2022-11-09T17:30:00Z,15.25,0.18138654494454018,94231934
2022-11-09T17:45:00Z,15.0625,0.18138654494454018,94231934
2022-11-09T18:00:00Z,15,0.18138654494454018,94231934
2022-11-09T18:15:00Z,15,0.1811262964551328,94231934
2022-11-09T18:30:00Z,14.9375,0.1811262964551328,94231934
2022-11-09T18:45:00Z,14.6875,0.181099106955273,94231934
2022-11-09T19:00:00Z,14.3125,0.18083885111540746,94231934
2022-11-09T19:15:00Z,13.9375,0.18081165606091018,94231934
2022-11-09T19:30:00Z,13.625,0.18055139287035568,94231934
2022-11-09T19:45:00Z,13.3125,0.18029112786398907,94231934
2022-11-09T20:00:00Z,13,0.18029112786398907,94231934
2022-11-09T20:15:00Z,12.6875,0.18000364936222155,94231934
2022-11-09T20:30:00Z,12.4375,0.1799764376628413,94231934
2022-11-09T20:45:00Z,12.125,0.1799764376628413,94231934
2022-11-09T21:00:00Z,12.125,0.17994922594366955,94231934
2022-11-09T21:15:00Z,12.125,0.1799220142047063,94231934
2022-11-09T21:30:00Z,12,0.1796617234253459,94231934
2022-11-09T21:45:00Z,11.8125,0.1796617234253459,94231934
2022-11-09T22:00:00Z,11.6875,0.17963450613122925,94231934
2022-11-09T22:15:00Z,11.4375,0.1796072888173134,94231934
2022-11-09T22:30:00Z,11,0.1796072888173134,94231934
2022-11-09T22:45:00Z,10.75,0.1796072888173134,94231934
2022-11-09T23:00:00Z,10.75,0.17955285413008373,94231934
2022-11-09T23:15:00Z,10.8125,0.17955285413008373,94231934
2022-11-09T23:30:00Z,10.75,0.17981316705093783,94231934
2022-11-09T23:45:00Z,10.625,0.1797859552130169,94231934
2022-11-10T00:00:00Z,10.5625,0.17975874335530442,94231934
2022-11-10T00:15:00Z,10.4375,0.17975874335530442,94231934
2022-11-10T00:30:00Z,10.5625,0.18001906553002503,94231934
2022-11-10T00:45:00Z,10.5625,0.17999185918781793,94231934
2022-11-10T01:00:00Z,10.5625,0.17996465282582721,94231934
2022-11-10T01:15:00Z,10.875,0.18022498425399955,94231934
2022-11-10T01:30:00Z,10.875,0.18022498425399955,94231934
2022-11-10T01:45:00Z,10.8125,0.180197783407426,94231934
2022-11-10T02:00:00Z,10.875,0.18017058254107646,94231934
2022-11-10T02:15:00Z,10.8125,0.18017058254107646,94231934
2022-11-10T02:30:00Z,10.6875,0.18017058254107646,94231934
2022-11-10T02:45:00Z,10.625,0.18017058254107646,94231934
2022-11-10T03:00:00Z,10.5,0.180143381654951,94231934
2022-11-10T03:15:00Z,10.4375,0.1804037278712655,94231934
2022-11-10T03:30:00Z,10.3125,0.18063688243430856,94231934
2022-11-10T03:45:00Z,10.1875,0.18063688243430856,94231934
2022-11-10T04:00:00Z,10.0625,0.18063688243430856,94231934
2022-11-10T04:15:00Z,9.9375,0.18089723055054477,94231934
2022-11-10T04:30:00Z,9.625,0.1808700462298947,94231934
2022-11-10T04:45:00Z,9.5625,0.1803221416995949,94231934
2022-11-10T05:00:00Z,9.5,0.1803221416995949,94231934
2022-11-10T05:15:00Z,9.5,0.1803221416995949,94231934
2022-11-10T05:30:00Z,9.4375,0.18055531280838408,94231934
2022-11-10T05:45:00Z,9.1875,0.18055531280838408,94231934
2022-11-10T06:00:00Z,8.8125,0.18000737692768373,94231934
2022-11-10T06:15:00Z,8.5,0.18000737692768373,94231934
2022-11-10T06:30:00Z,8.25,0.18000737692768373,94231934
2022-11-10T06:45:00Z,7.9375,0.1799801759229024,94231934
2022-11-10T07:00:00Z,7.875,0.17995297489834497,94231934
2022-11-10T07:15:00Z,7.75,0.18021335986061263,94231934
2022-11-10T07:30:00Z,8.125,0.1804465530305053,94231934
2022-11-10T07:45:00Z,8.5625,0.18067975543226947,94231934
2022-11-10T08:00:00Z,9.375,0.18094014600941696,94231934
2022-11-10T08:15:00Z,10.125,0.18120053476807732,94231934
2022-11-10T08:30:00Z,10.625,0.18146092170825065,94231934
2022-11-10T08:45:00Z,11.25,0.181721306829937,94231934
2022-11-10T09:00:00Z,11.5,0.181721306829937,94231934
2022-11-10T09:15:00Z,11.8125,0.181721306829937,94231934
2022-11-10T09:30:00Z,12.875,0.18198169013313656,94231934
2022-11-10T09:45:00Z,13.1875,0.18198169013313656,94231934
2022-11-10T10:00:00Z,13.5,0.18198169013313656,94231934
2022-11-10T10:15:00Z,14.25,0.1820088469189677,94231934
2022-11-10T10:30:00Z,15.3125,0.18229637410123947,94231934
2022-11-10T10:45:00Z,16.5625,0.18255674269913055,94231934
2022-11-10T11:00:00Z,17.5625,0.1828713897469382,94231934
2022-11-10T11:15:00Z,18.25,0.18289852985149244,94231934
2022-11-10T11:30:00Z,18.9375,0.18292566993635614,94231934
2022-11-10T11:45:00Z,20.3125,0.18324028180489402,94231934
2022-11-10T12:00:00Z,21,0.1830342300789051,94231934
2022-11-10T12:15:00Z,20.9375,0.1828010530918098,94231934
2022-11-10T12:30:00Z,21.4375,0.18285534407350143,94231934
2022-11-10T12:45:00Z,21.8125,0.18314278990640478,94231934
2022-11-10T13:00:00Z,21.4375,0.1831970697020113,94231934
2022-11-10T13:15:00Z,21.5625,0.18325134941885549,94231934
2022-11-10T13:30:00Z,19.625,0.18278509290465514,94231934
2022-11-10T13:45:00Z,18.125,0.18205860995486348,94231934
2022-11-10T14:00:00Z,17.3125,0.18156525626775674,94231934
2022-11-10T14:15:00Z,16.875,0.1813321769945834,94231934
2022-11-10T14:30:00Z,16.75,0.1813321769945834,94231934
2022-11-10T14:45:00Z,16.5625,0.18107191743565274,94231934
2022-11-10T15:00:00Z,16.3125,0.18107191743565274,94231934
2022-11-10T15:15:00Z,16.125,0.18081165606091018,94231934
2022-11-10T15:30:00Z,15.875,0.18081165606091018,94231934
2022-11-10T15:45:00Z,15.625,0.18055139287035568,94231934
2022-11-10T16:00:00Z,15.4375,0.18055139287035568,94231934
2022-11-10T16:15:00Z,15,0.18026392171961955,94231934
2022-11-10T16:30:00Z,14.5625,0.1799764376628413,94231934
2022-11-10T16:45:00Z,14.125,0.17971615795418114,94231934
2022-11-10T17:00:00Z,13.6875,0.17971615795418114,94231934
2022-11-10T17:15:00Z,13.375,0.17945587642948554,94231934
2022-11-10T17:30:00Z,13.1875,0.1794286536395099,94231934
2022-11-10T17:45:00Z,12.9375,0.17914113641784998,94231934
2022-11-10T18:00:00Z,12.75,0.17914113641784998,94231934
2022-11-10T18:15:00Z,12.5,0.1788808401897143,94231934
2022-11-10T18:30:00Z,12.5625,0.1788536062888436,94231934
2022-11-10T18:45:00Z,12.5,0.17882637236815022,94231934
2022-11-10T19:00:00Z,12.3125,0.17882637236815022,94231934
2022-11-10T19:15:00Z,12,0.17879913842763415,94231934
2022-11-10T19:30:00Z,11.8125,0.17851158427962385,94231934
2022-11-10T19:45:00Z,11.6875,0.17851158427962385,94231934
2022-11-10T20:00:00Z,11.625,0.17851158427962385,94231934
2022-11-10T20:15:00Z,11.4375,0.17848434476362365,94231934
2022-11-10T20:30:00Z,11.125,0.1784571052277931,94231934
2022-11-10T20:45:00Z,11.125,0.1784571052277931,94231934
2022-11-10T21:00:00Z,11,0.1784571052277931,94231934
2022-11-10T21:15:00Z,11.0625,0.17840262609664073,94231934
2022-11-10T21:30:00Z,10.8125,0.17840262609664073,94231934
2022-11-10T21:45:00Z,10.625,0.17840262609664073,94231934
2022-11-10T22:00:00Z,10.375,0.17837538650131882,94231934
2022-11-10T22:15:00Z,10.25,0.17834814688616654,94231934
2022-11-10T22:30:00Z,10.25,0.17834814688616654,94231934
2022-11-10T22:45:00Z,10.25,0.17834814688616654,94231934
2022-11-10T23:00:00Z,10.3125,0.1785812661898906,94231934
2022-11-10T23:15:00Z,10.3125,0.17855403207097073,94231934
2022-11-10T23:30:00Z,10.25,0.17855403207097073,94231934
2022-11-10T23:45:00Z,9.9375,0.17855403207097073,94231934
2022-11-11T00:00:00Z,9.8125,0.17852679793222817,94231934
2022-11-11T00:15:00Z,9.875,0.17852679793222817,94231934
2022-11-11T00:30:00Z,10.0625,0.17875993750225352,94231934
2022-11-11T00:45:00Z,10.1875,0.17875993750225352,94231934
2022-11-11T01:00:00Z,10.1875,0.17902030941302474,94231934
2022-11-11T01:15:00Z,10.25,0.17902030941302474,94231934
2022-11-11T01:30:00Z,10.375,0.17925346193466987,94231934
2022-11-11T01:45:00Z,10.5,0.1794866236896456,94231934
2022-11-11T02:00:00Z,10.375,0.17974700121768564,94231934
2022-11-11T02:15:00Z,10.1875,0.1794866236896456,94231934
2022-11-11T02:30:00Z,9.9375,0.17922624434356368,94231934
2022-11-11T02:45:00Z,9.875,0.1789658631794396,94231934
2022-11-11T03:00:00Z,9.8125,0.17893864003293639,94231934
2022-11-11T03:15:00Z,9.875,0.1791990267326581,94231934
2022-11-11T03:30:00Z,10.125,0.17917180910195338,94231934
2022-11-11T03:45:00Z,10.1875,0.17917180910195338,94231934
2022-11-11T04:00:00Z,10.125,0.17917180910195338,94231934
2022-11-11T04:15:00Z,10.125,0.17917180910195338,94231934
2022-11-11T04:30:00Z,10.1875,0.17917180910195338,94231934
2022-11-11T04:45:00Z,10.25,0.17943219951901548,94231934
2022-11-11T05:00:00Z,10.3125,0.1794049874040131,94231934
2022-11-11T05:15:00Z,10.3125,0.1794049874040131,94231934
2022-11-11T05:30:00Z,10.3125,0.1794049874040131,94231934
2022-11-11T05:45:00Z,10.3125,0.1793777752692192,94231934
2022-11-11T06:00:00Z,10.3125,0.17963817493880466,94231934
2022-11-11T06:15:00Z,10.4375,0.17963817493880466,94231934
2022-11-11T06:30:00Z,10.4375,0.17963817493880466,94231934
2022-11-11T06:45:00Z,10.5,0.17963817493880466,94231934
2022-11-11T07:00:00Z,10.625,0.17963817493880466,94231934
2022-11-11T07:15:00Z,10.75,0.17963817493880466,94231934
2022-11-11T07:30:00Z,10.8125,0.17963817493880466,94231934
2022-11-11T07:45:00Z,10.875,0.17963817493880466,94231934
2022-11-11T08:00:00Z,11.1875,0.17989857278990232,94231934
2022-11-11T08:15:00Z,11.5625,0.17989857278990232,94231934
2022-11-11T08:30:00Z,12.3125,0.18015896882251217,94231934
2022-11-11T08:45:00Z,13,0.18041936303663456,94231934
2022-11-11T09:00:00Z,13.25,0.18041936303663456,94231934
2022-11-11T09:15:00Z,13.8125,0.18041936303663456,94231934
2022-11-11T09:30:00Z,14.8125,0.18070693989118822,94231934
2022-11-11T09:45:00Z,15.75,0.18099450383782853,94231934
2022-11-11T10:00:00Z,16.4375,0.18099450383782853,94231934
2022-11-11T10:15:00Z,16.9375,0.181021682722417,94231934
2022-11-11T10:30:00Z,16.625,0.1807884931494285,94231934
2022-11-11T10:45:00Z,16.9375,0.18055531280838408,94231934
2022-11-11T11:00:00Z,19,0.18110321925771292,94231934
2022-11-11T11:15:00Z,20,0.181390748079042,94231934
2022-11-11T11:30:00Z,20.6875,0.1814179213302313,94231934
2022-11-11T11:45:00Z,22.1875,0.1817325993677459,94231934
2022-11-11T12:00:00Z,22.6875,0.18204725337101882,94231934
2022-11-11T12:15:00Z,22.6875,0.18210157751843006,94231934
2022-11-11T12:30:00Z,23.1875,0.18238903985064978,94231934
2022-11-11T12:45:00Z,23.875,0.1827036402141394,94231934
2022-11-11T13:00:00Z,23.4375,0.18275794202752269,94231934
2022-11-11T13:15:00Z,22.4375,0.1825248221041286,94231934
2022-11-11T13:30:00Z,20.875,0.18205860995486348,94231934
2022-11-11T13:45:00Z,20.3125,0.18159243473770229,94231934
2022-11-11T14:00:00Z,19.9375,0.18159243473770229,94231934
2022-11-11T14:15:00Z,19.4375,0.18138654494454018,94231934
2022-11-11T14:30:00Z,19.125,0.1811262964551328,94231934
2022-11-11T14:45:00Z,18.75,0.18086604615013654,94231934
2022-11-11T15:00:00Z,18.5,0.18086604615013654,94231934
2022-11-11T15:15:00Z,17.9375,0.1806329945794851,94231934
2022-11-11T15:30:00Z,17.5,0.18037274617839502,94231934
2022-11-11T15:45:00Z,17.125,0.18011249596182713,94231934
2022-11-11T16:00:00Z,16.6875,0.180085284341613,94231934
2022-11-11T16:15:00Z,16.3125,0.1798250267742599,94231934
2022-11-11T16:30:00Z,16,0.17956476739131724,94231934
2022-11-11T16:45:00Z,15.5,0.179304506192785,94231934
2022-11-11T17:00:00Z,15.25,0.179304506192785,94231934
2022-11-11T17:15:00Z,14.9375,0.17901700939672824,94231934
2022-11-11T17:30:00Z,14.5625,0.17872949969372928,94231934
2022-11-11T17:45:00Z,14.3125,0.17872949969372928,94231934
2022-11-11T18:00:00Z,14.125,0.17846922197667495,94231934
2022-11-11T18:15:00Z,14.0625,0.17844197708343032,94231934
2022-11-11T18:30:00Z,14.125,0.1784147321703474,94231934
2022-11-11T18:45:00Z,13.4375,0.1794286536395099,94231934
2022-11-11T19:00:00Z,13.1875,0.18299107118300964,94231934
2022-11-11T19:15:00Z,13.0625,0.18793604704617148,94231934
2022-11-11T19:30:00Z,12.9375,0.20219328196668104,94231934
2022-11-11T19:45:00Z,12.75,0.21306521377754786,94231934
2022-11-11T20:00:00Z,12.625,0.21902043779694516,94231934
2022-11-11T20:15:00Z,12.5,0.26728303858401137,94231934
2022-11-11T20:30:00Z,12.4375,0.2673083914250063,94231934
2022-11-11T20:45:00Z,12.375,0.26834728600303825,94231934
2022-11-11T21:00:00Z,12.375,0.2649707723169896,94231934
2022-11-11T21:15:00Z,12.375,0.2615939515203969,94231934
2022-11-11T21:30:00Z,12.3125,0.25977553619351146,94231934
2022-11-11T21:45:00Z,12.3125,0.257697238215024,94231934
2022-11-11T22:00:00Z,12.375,0.2566580456123717,94231934
2022-11-11T22:15:00Z,12.4375,0.25613843840769013,94231934
2022-11-11T22:30:00Z,12.4375,0.2556188239341036,94231934
2022-11-11T22:45:00Z,12.4375,0.2550992021916111,94231934
2022-11-11T23:00:00Z,12.375,0.25457957318021185,94231934
2022-11-11T23:15:00Z,12.25,0.2540599368999047,94231934
2022-11-11T23:30:00Z,12.1875,0.25354029335068884,94231934
2022-11-11T23:45:00Z,12.1875,0.2529949871416399,94231934
2022-11-12T00:00:00Z,12.125,0.2524753180464464,94231934
2022-11-12T00:15:00Z,12.0625,0.2519556416818962,94231934
2022-11-12T00:30:00Z,11.9375,0.2516958007736121,94231934
2022-11-12T00:45:00Z,11.8125,0.251176113505025,94231934
2022-11-12T01:00:00Z,11.75,0.2509162671447217,94231934
2022-11-12T01:15:00Z,11.75,0.2503965689720956,94231934
2022-11-12T01:30:00Z,11.75,0.25013671715977237,94231934
2022-11-12T01:45:00Z,11.6875,0.25013671715977237,94231934
2022-11-12T02:00:00Z,11.75,0.24987686353010877,94231934
2022-11-12T02:15:00Z,11.875,0.24961700808310486,94231934
2022-11-12T02:30:00Z,11.9375,0.24961700808310486,94231934
2022-11-12T02:45:00Z,11.9375,0.24933141834362618,94231934
2022-11-12T03:00:00Z,12,0.249071553756353,94231934
2022-11-12T03:15:00Z,12.0625,0.249071553756353,94231934
2022-11-12T03:30:00Z,12.0625,0.2488116873516277,94231934
2022-11-12T03:45:00Z,12.0625,0.2488116873516277,94231934
2022-11-12T04:00:00Z,12.125,0.24852607011943165,94231934
2022-11-12T04:15:00Z,12.125,0.24852607011943165,94231934
2022-11-12T04:30:00Z,12.125,0.2482661945738727,94231934
2022-11-12T04:45:00Z,11.9375,0.2482661945738727,94231934
2022-11-12T05:00:00Z,11.6875,0.24800631721074998,94231934
2022-11-12T05:15:00Z,11.75,0.24774643803006344,94231934
2022-11-12T05:30:00Z,11.6875,0.24774643803006344,94231934
2022-11-12T05:45:00Z,11.6875,0.24774643803006344,94231934
2022-11-12T06:00:00Z,11.625,0.24748655703181302,94231934
2022-11-12T06:15:00Z,11.625,0.24748655703181302,94231934
2022-11-12T06:30:00Z,11.6875,0.24748655703181302,94231934
2022-11-12T06:45:00Z,11.8125,0.24722667421599856,94231934
2022-11-12T07:00:00Z,11.8125,0.24722667421599856,94231934
2022-11-12T07:15:00Z,11.875,0.2472008976573973,94231934
2022-11-12T07:30:00Z,11.9375,0.2472008976573973,94231934
2022-11-12T07:45:00Z,11.9375,0.24694100751752548,94231934
2022-11-12T08:00:00Z,12,0.24694100751752548,94231934
2022-11-12T08:15:00Z,11.9375,0.24668111555997815,94231934
2022-11-12T08:30:00Z,12.125,0.24668111555997815,94231934
2022-11-12T08:45:00Z,12.3125,0.24668111555997815,94231934
2022-11-12T09:00:00Z,12.375,0.24642122178475498,94231934
2022-11-12T09:15:00Z,12.625,0.24642122178475498,94231934
2022-11-12T09:30:00Z,12.75,0.24642122178475498,94231934
2022-11-12T09:45:00Z,12.875,0.24616132619185607,94231934
2022-11-12T10:00:00Z,12.875,0.24618712477709756,94231934
2022-11-12T10:15:00Z,12.8125,0.24592723287346094,94231934
2022-11-12T10:30:00Z,12.8125,0.24592723287346094,94231934
2022-11-12T10:45:00Z,12.75,0.2456673391522596,94231934
2022-11-12T11:00:00Z,12.8125,0.2456673391522596,94231934
2022-11-12T11:15:00Z,12.875,0.2456673391522596,94231934
2022-11-12T11:30:00Z,12.9375,0.2454074436134933,94231934
2022-11-12T11:45:00Z,12.875,0.2454074436134933,94231934
2022-11-12T12:00:00Z,12.75,0.24514754625716192,94231934
2022-11-12T12:15:00Z,12.75,0.24514754625716192,94231934
2022-11-12T12:30:00Z,12.75,0.24488764708326546,94231934
