ts,temp,vwc,series
2022-12-19T23:45:00Z,6.4375,0.25464954190086997,94231934
2022-12-20T00:00:00Z,6.5,0.25462952656682647,94231934
2022-12-20T00:15:00Z,6.5625,0.25462952656682647,94231934
2022-12-20T00:30:00Z,6.6875,0.2548326998938366,94231934
2022-12-20T00:45:00Z,6.5,0.25462952656682647,94231934
2022-12-20T01:00:00Z,6.4375,0.25462952656682647,94231934
2022-12-20T01:15:00Z,6.5,0.2546095107831029,94231934
2022-12-20T01:30:00Z,6.6875,0.2546095107831029,94231934
2022-12-20T01:45:00Z,6.6875,0.2545894945496989,94231934
2022-12-20T02:00:00Z,6.75,0.2549958258840075,94231934
2022-12-20T02:15:00Z,6.8125,0.2549958258840075,94231934
2022-12-20T02:30:00Z,6.875,0.2549958258840075,94231934
2022-12-20T02:45:00Z,6.875,0.2545894945496989,94231934
2022-12-20T03:00:00Z,6.8125,0.2543862590992254,94231934
2022-12-20T03:15:00Z,6.75,0.2543862590992254,94231934
2022-12-20T03:30:00Z,6.6875,0.25397964863104294,94231934
2022-12-20T03:45:00Z,6.75,0.2539596085321685,94231934
2022-12-20T04:00:00Z,6.9375,0.2539596085321685,94231934
2022-12-20T04:15:00Z,7.1875,0.2537562257045156,94231934
2022-12-20T04:30:00Z,7.0625,0.25355279635191097,94231934
2022-12-20T04:45:00Z,7.0625,0.25332925648902527,94231934
2022-12-20T05:00:00Z,6.9375,0.25332925648902527,94231934
2022-12-20T05:15:00Z,7,0.2531257262696397,94231934
2022-12-20T05:30:00Z,7.1875,0.2531257262696397,94231934
2022-12-20T05:45:00Z,7.375,0.2529221495227193,94231934
2022-12-20T06:00:00Z,7.4375,0.2529221495227193,94231934
2022-12-20T06:15:00Z,7.375,0.25271852624814384,94231934
2022-12-20T06:30:00Z,7.3125,0.25271852624814384,94231934
2022-12-20T06:45:00Z,7.1875,0.25251485644579263,94231934
2022-12-20T07:00:00Z,7.125,0.25251485644579263,94231934
2022-12-20T07:15:00Z,7.125,0.25251485644579263,94231934
2022-12-20T07:30:00Z,7.125,0.25231114011554556,94231934
2022-12-20T07:45:00Z,7.1875,0.25231114011554556,94231934
2022-12-20T08:00:00Z,7.25,0.25251485644579263,94231934
2022-12-20T08:15:00Z,7.1875,0.25251485644579263,94231934
2022-12-20T08:30:00Z,7.1875,0.25231114011554556,94231934
2022-12-20T08:45:00Z,7.1875,0.25231114011554556,94231934
2022-12-20T09:00:00Z,7.4375,0.25210737725728205,94231934
2022-12-20T09:15:00Z,7.625,0.25210737725728205,94231934
2022-12-20T09:30:00Z,7.875,0.25210737725728205,94231934
2022-12-20T09:45:00Z,8.0625,0.25190356787088175,94231934
2022-12-20T10:00:00Z,8.375,0.25190356787088175,94231934
2022-12-20T10:15:00Z,9,0.25190356787088175,94231934
2022-12-20T10:30:00Z,9.4375,0.25190356787088175,94231934
2022-12-20T10:45:00Z,9.5,0.2516997119562242,94231934
2022-12-20T11:00:00Z,9.5625,0.2515159439271367,94231934
2022-12-20T11:15:00Z,9.5,0.25133214459062725,94231934
2022-12-20T11:30:00Z,9.5,0.25133214459062725,94231934
2022-12-20T11:45:00Z,9.5625,0.2511281647678756,94231934
2022-12-20T12:00:00Z,9.6875,0.2511483139528202,94231934
2022-12-20T12:15:00Z,9.875,0.25096445201984097,94231934
2022-12-20T12:30:00Z,10.0625,0.25096445201984097,94231934
2022-12-20T12:45:00Z,10.0625,0.2507603948341336,94231934
2022-12-20T13:00:00Z,10.0625,0.2507603948341336,94231934
2022-12-20T13:15:00Z,10.125,0.2505764629369207,94231934
2022-12-20T13:30:00Z,10.1875,0.2505966342928776,94231934
2022-12-20T13:45:00Z,10.3125,0.25039249976098665,94231934
2022-12-20T14:00:00Z,10.3125,0.25039249976098665,94231934
2022-12-20T14:15:00Z,10.3125,0.2502085053124634,94231934
2022-12-20T14:30:00Z,10.25,0.2502085053124634,94231934
2022-12-20T14:45:00Z,10.25,0.25002447959748486,94231934
2022-12-20T15:00:00Z,10.3125,0.25002447959748486,94231934
2022-12-20T15:15:00Z,10.3125,0.25002447959748486,94231934
2022-12-20T15:30:00Z,10.3125,0.24982022122458117,94231934
2022-12-20T15:45:00Z,10.25,0.24984042262218656,94231934
2022-12-20T16:00:00Z,10.1875,0.24963612559299445,94231934
2022-12-20T16:15:00Z,10.25,0.2496563343927057,94231934
2022-12-20T16:30:00Z,10.3125,0.24945199871142568,94231934
2022-12-20T16:45:00Z,10.125,0.24945199871142568,94231934
2022-12-20T17:00:00Z,10,0.2492476165226499,94231934
2022-12-20T17:15:00Z,9.875,0.2492476165226499,94231934
2022-12-20T17:30:00Z,9.8125,0.24904318782626292,94231934
2022-12-20T17:45:00Z,9.6875,0.24904318782626292,94231934
2022-12-20T18:00:00Z,9.5625,0.24904318782626292,94231934
2022-12-20T18:15:00Z,9.5,0.24904318782626292,94231934
2022-12-20T18:30:00Z,9.375,0.24883871262214943,94231934
2022-12-20T18:45:00Z,9.3125,0.24883871262214943,94231934
2022-12-20T19:00:00Z,9.25,0.24883871262214943,94231934
2022-12-20T19:15:00Z,9.1875,0.24883871262214943,94231934
2022-12-20T19:30:00Z,9.125,0.24883871262214943,94231934
2022-12-20T19:45:00Z,9.0625,0.24883871262214943,94231934
2022-12-20T20:00:00Z,9.125,0.24883871262214943,94231934
2022-12-20T20:15:00Z,9.125,0.24883871262214943,94231934
2022-12-20T20:30:00Z,9.0625,0.24863419091019404,94231934
2022-12-20T20:45:00Z,9.0625,0.24863419091019404,94231934
2022-12-20T21:00:00Z,9.0625,0.24863419091019404,94231934
2022-12-20T21:15:00Z,9,0.24863419091019404,94231934
2022-12-20T21:30:00Z,9,0.24863419091019404,94231934
2022-12-20T21:45:00Z,8.9375,0.24863419091019404,94231934
2022-12-20T22:00:00Z,8.875,0.24863419091019404,94231934
2022-12-20T22:15:00Z,8.8125,0.2484296226902816,94231934
2022-12-20T22:30:00Z,8.875,0.24861394280053065,94231934
2022-12-20T22:45:00Z,8.875,0.24861394280053065,94231934
2022-12-20T23:00:00Z,8.875,0.2484093667119264,94231934
2022-12-20T23:15:00Z,8.8125,0.2484093667119264,94231934
2022-12-20T23:30:00Z,8.8125,0.2484093667119264,94231934
2022-12-20T23:45:00Z,8.75,0.2484093667119264,94231934
2022-12-21T00:00:00Z,8.6875,0.24838911027935553,94231934
2022-12-21T00:15:00Z,8.625,0.24838911027935553,94231934
2022-12-21T00:30:00Z,8.5625,0.24818447980937017,94231934
2022-12-21T00:45:00Z,8.25,0.24818447980937017,94231934
2022-12-21T01:00:00Z,8.0625,0.24818447980937017,94231934
2022-12-21T01:15:00Z,8,0.24818447980937017,94231934
2022-12-21T01:30:00Z,7.875,0.24818447980937017,94231934
2022-12-21T01:45:00Z,7.75,0.24818447980937017,94231934
2022-12-21T02:00:00Z,7.5,0.24797980282672596,94231934
2022-12-21T02:15:00Z,7.25,0.24797980282672596,94231934
2022-12-21T02:30:00Z,7.3125,0.24795953019526165,94231934
2022-12-21T02:45:00Z,7.375,0.24795953019526165,94231934
2022-12-21T03:00:00Z,7.375,0.2479392571092872,94231934
2022-12-21T03:15:00Z,7.4375,0.2479392571092872,94231934
2022-12-21T03:30:00Z,7.4375,0.2479392571092872,94231934
2022-12-21T03:45:00Z,7.3125,0.24773451786233505,94231934
2022-12-21T04:00:00Z,7.125,0.24773451786233505,94231934
2022-12-21T04:15:00Z,6.875,0.24771423644586302,94231934
2022-12-21T04:30:00Z,6.8125,0.24771423644586302,94231934
2022-12-21T04:45:00Z,6.6875,0.2476939545747334,94231934
2022-12-21T05:00:00Z,6.5625,0.2476939545747334,94231934
2022-12-21T05:15:00Z,6.6875,0.2476939545747334,94231934
2022-12-21T05:30:00Z,6.6875,0.2476939545747334,94231934
2022-12-21T05:45:00Z,6.75,0.2476939545747334,94231934
2022-12-21T06:00:00Z,6.9375,0.24767367224894635,94231934
2022-12-21T06:15:00Z,6.875,0.24746886284951522,94231934
2022-12-21T06:30:00Z,6.8125,0.24744857219040425,94231934
2022-12-21T06:45:00Z,6.875,0.24744857219040425,94231934
2022-12-21T07:00:00Z,7.0625,0.24744857219040425,94231934
2022-12-21T07:15:00Z,6.9375,0.24744857219040425,94231934
2022-12-21T07:30:00Z,6.875,0.24744857219040425,94231934
2022-12-21T07:45:00Z,7,0.24744857219040425,94231934
2022-12-21T08:00:00Z,6.9375,0.24724370838587575,94231934
2022-12-21T08:15:00Z,6.875,0.2472234093909089,94231934
2022-12-21T08:30:00Z,6.75,0.2472234093909089,94231934
2022-12-21T08:45:00Z,6.8125,0.24742828107648848,94231934
2022-12-21T09:00:00Z,6.875,0.24742828107648848,94231934
2022-12-21T09:15:00Z,7.125,0.24740798950776768,94231934
2022-12-21T09:30:00Z,7.6875,0.24740798950776768,94231934
2022-12-21T09:45:00Z,8.1875,0.24761282254363973,94231934
2022-12-21T10:00:00Z,8.5,0.24740798950776768,94231934
2022-12-21T10:15:00Z,8.8125,0.24720310994098957,94231934
2022-12-21T10:30:00Z,10,0.24720310994098957,94231934
2022-12-21T10:45:00Z,10.6875,0.24701849117654076,94231934
2022-12-21T11:00:00Z,10.5625,0.24683384119704757,94231934
2022-12-21T11:15:00Z,10.9375,0.24662883781250924,94231934
2022-12-21T11:30:00Z,12.0625,0.24644411798707497,94231934
2022-12-21T11:45:00Z,12.875,0.24646444761754502,94231934
2022-12-21T12:00:00Z,13.625,0.24625936696311826,94231934
2022-12-21T12:15:00Z,14.1875,0.24630004064088787,94231934
2022-12-21T12:30:00Z,14.1875,0.24611527330082886,94231934
2022-12-21T12:45:00Z,14.0625,0.24572528614888703,94231934
2022-12-21T13:00:00Z,14.4375,0.24576600355484443,94231934
2022-12-21T13:15:00Z,14.4375,0.24558115013007922,94231934
2022-12-21T13:30:00Z,14.25,0.2453962655434391,94231934
2022-12-21T13:45:00Z,14.0625,0.24523173015649927,94231934
2022-12-21T14:00:00Z,14.0625,0.24525211005532846,94231934
2022-12-21T14:15:00Z,14.375,0.2450671780621679,94231934
2022-12-21T14:30:00Z,14.1875,0.24508756495355863,94231934
2022-12-21T14:45:00Z,13.9375,0.2449026092720125,94231934
2022-12-21T15:00:00Z,13.5625,0.24471762245911502,94231934
2022-12-21T15:15:00Z,13.375,0.2445326045210419,94231934
2022-12-21T15:30:00Z,13.375,0.24432713875654913,94231934
2022-12-21T15:45:00Z,13.5,0.24432713875654913,94231934
2022-12-21T16:00:00Z,13.1875,0.24416247529407983,94231934
2022-12-21T16:15:00Z,13.0625,0.2439569323904263,94231934
2022-12-21T16:30:00Z,12.8125,0.24375134300300275,94231934
2022-12-21T16:45:00Z,12.5625,0.2435457071316998,94231934
2022-12-21T17:00:00Z,12.125,0.24334002477640818,94231934
2022-12-21T17:15:00Z,11.6875,0.24313429593701888,94231934
2022-12-21T17:30:00Z,11.4375,0.24292852061342254,94231934
2022-12-21T17:45:00Z,11.1875,0.24292852061342254,94231934
2022-12-21T18:00:00Z,10.9375,0.2427226988055098,94231934
2022-12-21T18:15:00Z,10.8125,0.2427226988055098,94231934
2022-12-21T18:30:00Z,10.8125,0.24251683051317155,94231934
2022-12-21T18:45:00Z,10.875,0.24251683051317155,94231934
2022-12-21T19:00:00Z,10.6875,0.24231091573629857,94231934
2022-12-21T19:15:00Z,10.5625,0.24231091573629857,94231934
2022-12-21T19:30:00Z,10.4375,0.24208445102293522,94231934
2022-12-21T19:45:00Z,10.4375,0.24208445102293522,94231934
2022-12-21T20:00:00Z,10.25,0.24208445102293522,94231934
2022-12-21T20:15:00Z,10.1875,0.24206394711213366,94231934
2022-12-21T20:30:00Z,10.3125,0.24206394711213366,94231934
2022-12-21T20:45:00Z,10.625,0.24206394711213366,94231934
2022-12-21T21:00:00Z,10.6875,0.24185792348386612,94231934
2022-12-21T21:15:00Z,10.6875,0.24185792348386612,94231934
2022-12-21T21:30:00Z,10.625,0.24185792348386612,94231934
2022-12-21T21:45:00Z,10.625,0.24165185336623404,94231934
2022-12-21T22:00:00Z,10.5,0.24165185336623404,94231934
2022-12-21T22:15:00Z,10.375,0.2414457367591271,94231934
2022-12-21T22:30:00Z,10.3125,0.2414252085589498,94231934
2022-12-21T22:45:00Z,10.25,0.2414252085589498,94231934
2022-12-21T23:00:00Z,10.1875,0.24121903751428078,94231934
2022-12-21T23:15:00Z,10.3125,0.24121903751428078,94231934
2022-12-21T23:30:00Z,10.5,0.24121903751428078,94231934
2022-12-21T23:45:00Z,10.5,0.24121903751428078,94231934
2022-12-22T00:00:00Z,10.5625,0.2411985009065746,94231934
2022-12-22T00:15:00Z,10.4375,0.24099227541957854,94231934
2022-12-22T00:30:00Z,10.375,0.24099227541957854,94231934
2022-12-22T00:45:00Z,10.3125,0.24099227541957854,94231934
2022-12-22T01:00:00Z,10.25,0.24078600343827053,94231934
2022-12-22T01:15:00Z,10.125,0.24078600343827053,94231934
2022-12-22T01:30:00Z,9.9375,0.24078600343827053,94231934
2022-12-22T01:45:00Z,9.8125,0.24057968496253931,94231934
2022-12-22T02:00:00Z,9.6875,0.24057968496253931,94231934
2022-12-22T02:15:00Z,9.5,0.24057968496253931,94231934
2022-12-22T02:30:00Z,9.4375,0.24057968496253931,94231934
2022-12-22T02:45:00Z,9.375,0.24057968496253931,94231934
2022-12-22T03:00:00Z,9.3125,0.24057968496253931,94231934
2022-12-22T03:15:00Z,9.3125,0.24057968496253931,94231934
2022-12-22T03:30:00Z,9.3125,0.24055912403693616,94231934
2022-12-22T03:45:00Z,9.1875,0.24055912403693616,94231934
2022-12-22T04:00:00Z,9.0625,0.24055912403693616,94231934
2022-12-22T04:15:00Z,9.0625,0.2407448970372845,94231934
2022-12-22T04:30:00Z,8.875,0.2407448970372845,94231934
2022-12-22T04:45:00Z,8.6875,0.2407448970372845,94231934
2022-12-22T05:00:00Z,8.75,0.2407448970372845,94231934
2022-12-22T05:15:00Z,8.75,0.2407448970372845,94231934
2022-12-22T05:30:00Z,8.5625,0.24095118492430503,94231934
2022-12-22T05:45:00Z,8.4375,0.24095118492430503,94231934
2022-12-22T06:00:00Z,8.375,0.24093063898711672,94231934
2022-12-22T06:15:00Z,8.25,0.24093063898711672,94231934
2022-12-22T06:30:00Z,8.3125,0.24091009259022736,94231934
2022-12-22T06:45:00Z,8.1875,0.24091009259022736,94231934
2022-12-22T07:00:00Z,8.125,0.24091009259022736,94231934
2022-12-22T07:15:00Z,8.125,0.24111634988023248,94231934
2022-12-22T07:30:00Z,8,0.24111634988023248,94231934
2022-12-22T07:45:00Z,7.9375,0.24109581097476754,94231934
2022-12-22T08:00:00Z,7.875,0.24109581097476754,94231934
2022-12-22T08:15:00Z,7.8125,0.24107527160975087,94231934
2022-12-22T08:30:00Z,7.8125,0.24107527160975087,94231934
2022-12-22T08:45:00Z,7.875,0.24107527160975087,94231934
2022-12-22T09:00:00Z,8.0625,0.24107527160975087,94231934
2022-12-22T09:15:00Z,8.5,0.24107527160975087,94231934
2022-12-22T09:30:00Z,8.625,0.24107527160975087,94231934
2022-12-22T09:45:00Z,9,0.2410547317851824,94231934
2022-12-22T10:00:00Z,9.5625,0.24126096641904074,94231934
2022-12-22T10:15:00Z,9.9375,0.2410547317851824,94231934
2022-12-22T10:30:00Z,10.9375,0.24128149829443826,94231934
2022-12-22T10:45:00Z,12.4375,0.24128149829443826,94231934
2022-12-22T11:00:00Z,13.3125,0.24128149829443826,94231934
2022-12-22T11:15:00Z,14.125,0.24107527160975087,94231934
2022-12-22T11:30:00Z,14.75,0.24091009259022736,94231934
2022-12-22T11:45:00Z,15.0625,0.24070378879689683,94231934
2022-12-22T12:00:00Z,15.625,0.24033218176633872,94231934
2022-12-22T12:15:00Z,15.875,0.24014633168492508,94231934
2022-12-22T12:30:00Z,15.4375,0.23975394611315728,94231934
2022-12-22T12:45:00Z,15.3125,0.23938201374268772,94231934
2022-12-22T13:00:00Z,15.5,0.23940262106316837,94231934
2022-12-22T13:15:00Z,15.625,0.2392166158647482,94231934
2022-12-22T13:30:00Z,15.375,0.2390512015414595,94231934
2022-12-22T13:45:00Z,15.3125,0.23907182296016236,94231934
2022-12-22T14:00:00Z,15.5625,0.23909244391766807,94231934
2022-12-22T14:15:00Z,15.4375,0.23890639925476223,94231934
2022-12-22T14:30:00Z,15.1875,0.23872032360539444,94231934
2022-12-22T14:45:00Z,14.875,0.23853421697578367,94231934
2022-12-22T15:00:00Z,14.6875,0.2385548600159049,94231934
2022-12-22T15:15:00Z,14.5625,0.23834807937215105,94231934
2022-12-22T15:30:00Z,14.5,0.23816191080071888,94231934
2022-12-22T15:45:00Z,14.3125,0.23816191080071888,94231934
2022-12-22T16:00:00Z,14.125,0.23797571126771147,94231934
2022-12-22T16:15:00Z,14,0.23776880719114088,94231934
2022-12-22T16:30:00Z,13.75,0.23776880719114088,94231934
2022-12-22T16:45:00Z,13.5625,0.2375618566500272,94231934
2022-12-22T17:00:00Z,13.3125,0.2373548596442662,94231934
2022-12-22T17:15:00Z,13,0.23737554921256096,94231934
2022-12-22T17:30:00Z,12.625,0.23716851373548184,94231934
2022-12-22T17:45:00Z,12.375,0.23694072623838572,94231934
2022-12-22T18:00:00Z,12.3125,0.23673358983805784,94231934
2022-12-22T18:15:00Z,12.125,0.23673358983805784,94231934
2022-12-22T18:30:00Z,12,0.236526406972666,94231934
2022-12-22T18:45:00Z,12,0.236526406972666,94231934
2022-12-22T19:00:00Z,12.0625,0.2363191776421061,94231934
2022-12-22T19:15:00Z,11.875,0.2363191776421061,94231934
2022-12-22T19:30:00Z,11.625,0.23611190184627387,94231934
2022-12-22T19:45:00Z,11.4375,0.23611190184627387,94231934
2022-12-22T20:00:00Z,11.375,0.23588383355160322,94231934
2022-12-22T20:15:00Z,11.3125,0.23588383355160322,94231934
2022-12-22T20:30:00Z,11,0.23588383355160322,94231934
2022-12-22T20:45:00Z,10.9375,0.235655702308833,94231934
2022-12-22T21:00:00Z,11.0625,0.235655702308833,94231934
2022-12-22T21:15:00Z,11.0625,0.235655702308833,94231934
2022-12-22T21:30:00Z,10.875,0.235655702308833,94231934
2022-12-22T21:45:00Z,10.875,0.2354482710930104,94231934
2022-12-22T22:00:00Z,10.875,0.23542750811060772,94231934
2022-12-22T22:15:00Z,10.8125,0.23542750811060772,94231934
2022-12-22T22:30:00Z,10.6875,0.23542750811060772,94231934
2022-12-22T22:45:00Z,10.625,0.23540674466430025,94231934
2022-12-22T23:00:00Z,10.5625,0.23540674466430025,94231934
2022-12-22T23:15:00Z,10.5,0.23519925094956975,94231934
2022-12-22T23:30:00Z,10.25,0.23519925094956975,94231934
2022-12-22T23:45:00Z,10.125,0.23519925094956975,94231934
2022-12-23T00:00:00Z,10.1875,0.23519925094956975,94231934
2022-12-23T00:15:00Z,10.1875,0.2351784790247883,94231934
2022-12-23T00:30:00Z,10.25,0.2351784790247883,94231934
2022-12-23T00:45:00Z,10.25,0.23515770663595123,94231934
2022-12-23T01:00:00Z,10.3125,0.23515770663595123,94231934
2022-12-23T01:15:00Z,10.25,0.23515770663595123,94231934
2022-12-23T01:30:00Z,10.1875,0.23515770663595123,94231934
2022-12-23T01:45:00Z,10.125,0.23515770663595123,94231934
2022-12-23T02:00:00Z,10.125,0.23515770663595123,94231934
2022-12-23T02:15:00Z,10.125,0.23515770663595123,94231934
2022-12-23T02:30:00Z,10.125,0.2353652163799714,94231934
2022-12-23T02:45:00Z,10.125,0.2353444515419498,94231934
2022-12-23T03:00:00Z,10.0625,0.23513693378305836,94231934
2022-12-23T03:15:00Z,10.0625,0.23513693378305836,94231934
2022-12-23T03:30:00Z,10.0625,0.2353444515419498,94231934
2022-12-23T03:45:00Z,10,0.23532368624002356,94231934
2022-12-23T04:00:00Z,10,0.23532368624002356,94231934
2022-12-23T04:15:00Z,9.9375,0.23532368624002356,94231934
2022-12-23T04:30:00Z,9.8125,0.23532368624002356,94231934
2022-12-23T04:45:00Z,9.8125,0.23532368624002356,94231934
2022-12-23T05:00:00Z,9.6875,0.23532368624002356,94231934
2022-12-23T05:15:00Z,9.625,0.23532368624002356,94231934
2022-12-23T05:30:00Z,9.5625,0.23532368624002356,94231934
2022-12-23T05:45:00Z,9.4375,0.23532368624002356,94231934
2022-12-23T06:00:00Z,9.4375,0.23530292047419263,94231934
2022-12-23T06:15:00Z,9.25,0.23530292047419263,94231934
2022-12-23T06:30:00Z,9.3125,0.23528215424445695,94231934
2022-12-23T06:45:00Z,9.3125,0.23528215424445695,94231934
2022-12-23T07:00:00Z,9.125,0.23528215424445695,94231934
2022-12-23T07:15:00Z,9.0625,0.23528215424445695,94231934
2022-12-23T07:30:00Z,8.9375,0.23548964956050986,94231934
2022-12-23T07:45:00Z,8.8125,0.23548964956050986,94231934
2022-12-23T08:00:00Z,8.875,0.23546889088007736,94231934
2022-12-23T08:15:00Z,8.8125,0.23546889088007736,94231934
2022-12-23T08:30:00Z,8.6875,0.23546889088007736,94231934
2022-12-23T08:45:00Z,8.8125,0.23565559658572835,94231934
2022-12-23T09:00:00Z,8.9375,0.23565559658572835,94231934
2022-12-23T09:15:00Z,9.375,0.23586301494289327,94231934
2022-12-23T09:30:00Z,9.8125,0.23586301494289327,94231934
2022-12-23T09:45:00Z,10.125,0.23586301494289327,94231934
2022-12-23T10:00:00Z,10.8125,0.23586301494289327,94231934
2022-12-23T10:15:00Z,11.6875,0.23586301494289327,94231934
2022-12-23T10:30:00Z,12.5,0.23586301494289327,94231934
2022-12-23T10:45:00Z,13.6875,0.23586301494289327,94231934
2022-12-23T11:00:00Z,14.5,0.23567634771882254,94231934
2022-12-23T11:15:00Z,14.875,0.23548964956050986,94231934
2022-12-23T11:30:00Z,14.75,0.2350953866851058,94231934
2022-12-23T11:45:00Z,14.6875,0.234700969466378,94231934
2022-12-23T12:00:00Z,14.5625,0.23451410161596606,94231934
2022-12-23T12:15:00Z,14.75,0.23411946072275094,94231934
2022-12-23T12:30:00Z,14.9375,0.2339324926255337,94231934
2022-12-23T12:45:00Z,14.75,0.23374549364436845,94231934
2022-12-23T13:00:00Z,14.75,0.23355846378550663,94231934
2022-12-23T13:15:00Z,14.9375,0.23357929897798044,94231934
2022-12-23T13:30:00Z,14.9375,0.2333714030552013,94231934
2022-12-23T13:45:00Z,15.3125,0.23341308811328013,94231934
2022-12-23T14:00:00Z,15.1875,0.23341308811328013,94231934
2022-12-23T14:15:00Z,15.0625,0.23322601166012044,94231934
2022-12-23T14:30:00Z,14.8125,0.23324686106197398,94231934
2022-12-23T14:45:00Z,14.5625,0.23303890435196675,94231934
2022-12-23T15:00:00Z,14.375,0.232851766195078,94231934
2022-12-23T15:15:00Z,14.1875,0.23287263074471817,94231934
2022-12-23T15:30:00Z,14,0.23266459719571472,94231934
2022-12-23T15:45:00Z,13.875,0.23245651718865842,94231934
2022-12-23T16:00:00Z,13.625,0.23245651718865842,94231934
2022-12-23T16:15:00Z,13.375,0.23224839072344713,94231934
2022-12-23T16:30:00Z,13.125,0.23204021779997872,94231934
2022-12-23T16:45:00Z,12.875,0.23206111406826788,94231934
2022-12-23T17:00:00Z,12.6875,0.23183199841815103,94231934
2022-12-23T17:15:00Z,12.4375,0.23183199841815103,94231934
2022-12-23T17:30:00Z,12.1875,0.23162373257786198,94231934
2022-12-23T17:45:00Z,11.9375,0.23141542027900933,94231934
2022-12-23T18:00:00Z,11.875,0.23141542027900933,94231934
2022-12-23T18:15:00Z,11.75,0.23141542027900933,94231934
2022-12-23T18:30:00Z,11.625,0.23120706152149104,94231934
2022-12-23T18:45:00Z,11.375,0.23120706152149104,94231934
2022-12-23T19:00:00Z,11.0625,0.2309986563052049,94231934
2022-12-23T19:15:00Z,11,0.23097771928783392,94231934
2022-12-23T19:30:00Z,10.875,0.2309567818032234,94231934
2022-12-23T19:45:00Z,10.875,0.2309567818032234,94231934
2022-12-23T20:00:00Z,10.875,0.2309567818032234,94231934
2022-12-23T20:15:00Z,10.875,0.2309567818032234,94231934
2022-12-23T20:30:00Z,10.8125,0.23093584385137314,94231934
2022-12-23T20:45:00Z,10.75,0.23093584385137314,94231934
2022-12-23T21:00:00Z,10.75,0.23091490543228335,94231934
2022-12-23T21:15:00Z,10.6875,0.23091490543228335,94231934
2022-12-23T21:30:00Z,10.625,0.23091490543228335,94231934
2022-12-23T21:45:00Z,10.5,0.23070642150280865,94231934
2022-12-23T22:00:00Z,10.5,0.23070642150280865,94231934
2022-12-23T22:15:00Z,10.5625,0.23089396654595382,94231934
2022-12-23T22:30:00Z,10.5625,0.23089396654595382,94231934
2022-12-23T22:45:00Z,10.5625,0.23087302719238476,94231934
2022-12-23T23:00:00Z,10.4375,0.23087302719238476,94231934
2022-12-23T23:15:00Z,10.3125,0.23087302719238476,94231934
2022-12-23T23:30:00Z,10.0625,0.23087302719238476,94231934
2022-12-23T23:45:00Z,10,0.23087302719238476,94231934
2022-12-24T00:00:00Z,10.0625,0.23087302719238476,94231934
2022-12-24T00:15:00Z,10,0.23087302719238476,94231934
2022-12-24T00:30:00Z,9.9375,0.230852087371576,94231934
2022-12-24T00:45:00Z,9.875,0.230852087371576,94231934
2022-12-24T01:00:00Z,9.8125,0.23083114708352767,94231934
2022-12-24T01:15:00Z,9.8125,0.23103961679266474,94231934
2022-12-24T01:30:00Z,9.875,0.23103961679266474,94231934
2022-12-24T01:45:00Z,9.8125,0.23103961679266474,94231934
2022-12-24T02:00:00Z,9.8125,0.23103961679266474,94231934
2022-12-24T02:15:00Z,9.625,0.2310186840996681,94231934
2022-12-24T02:30:00Z,9.5625,0.2312271153918328,94231934
2022-12-24T02:45:00Z,9.5,0.2312271153918328,94231934
2022-12-24T03:00:00Z,9.4375,0.23120619029191455,94231934
2022-12-24T03:15:00Z,9.3125,0.23120619029191455,94231934
2022-12-24T03:30:00Z,9.3125,0.23120619029191455,94231934
2022-12-24T03:45:00Z,9.375,0.23120619029191455,94231934
2022-12-24T04:00:00Z,9.3125,0.23120619029191455,94231934
2022-12-24T04:15:00Z,9.25,0.23120619029191455,94231934
2022-12-24T04:30:00Z,9.125,0.23118526472506098,94231934
2022-12-24T04:45:00Z,9.125,0.23118526472506098,94231934
2022-12-24T05:00:00Z,9.125,0.23116433869127226,94231934
2022-12-24T05:15:00Z,9.125,0.23116433869127226,94231934
2022-12-24T05:30:00Z,9.125,0.23116433869127226,94231934
2022-12-24T05:45:00Z,9.125,0.23116433869127226,94231934
2022-12-24T06:00:00Z,9.125,0.23116433869127226,94231934
2022-12-24T06:15:00Z,9.0625,0.23116433869127226,94231934
2022-12-24T06:30:00Z,8.9375,0.23116433869127226,94231934
2022-12-24T06:45:00Z,8.9375,0.2311434121905481,94231934
2022-12-24T07:00:00Z,8.8125,0.2311434121905481,94231934
2022-12-24T07:15:00Z,8.75,0.23112248522288872,94231934
2022-12-24T07:30:00Z,8.625,0.23112248522288872,94231934
2022-12-24T07:45:00Z,8.625,0.2313309103268613,94231934
2022-12-24T08:00:00Z,8.5,0.2313309103268613,94231934
2022-12-24T08:15:00Z,8.375,0.2313309103268613,94231934
2022-12-24T08:30:00Z,8.4375,0.2313309103268613,94231934
2022-12-24T08:45:00Z,8.5,0.23130999095091578,94231934
2022-12-24T09:00:00Z,8.5625,0.23130999095091578,94231934
2022-12-24T09:15:00Z,8.75,0.23151837762082686,94231934
2022-12-24T09:30:00Z,9.0625,0.23170581406618065,94231934
2022-12-24T09:45:00Z,9.5,0.23170581406618065,94231934
2022-12-24T10:00:00Z,9.8125,0.23170581406618065,94231934
2022-12-24T10:15:00Z,10.0625,0.23170581406618065,94231934
2022-12-24T10:30:00Z,10.6875,0.23170581406618065,94231934
2022-12-24T10:45:00Z,11.875,0.23191411580297164,94231934
2022-12-24T11:00:00Z,12.9375,0.23193501148295606,94231934
2022-12-24T11:15:00Z,13.6875,0.23174762106361427,94231934
