ts,temp,vwc,series
2022-10-22T07:00:00Z,15.5625,0.150750285502213,94231950
2022-10-22T07:15:00Z,15.5,0.1509754585362986,94231950
2022-10-22T07:30:00Z,15.4375,0.1509513443912527,94231950
2022-10-22T07:45:00Z,15.3125,0.15185160990532157,94231950
2022-10-22T08:00:00Z,15.25,0.15207656068140865,94231950
2022-10-22T08:15:00Z,15.375,0.1527511355646293,94231950
2022-10-22T08:30:00Z,15.625,0.15297590137752073,94231950
2022-10-22T08:45:00Z,16,0.15207656068140865,94231950
2022-10-22T09:00:00Z,16.25,0.15230146521662266,94231950
2022-10-22T09:15:00Z,16.4375,0.15250227139853043,94231950
2022-10-22T09:30:00Z,16.6875,0.15250227139853043,94231950
2022-10-22T09:45:00Z,16.875,0.15250227139853043,94231950
2022-10-22T10:00:00Z,17.125,0.15250227139853043,94231950
2022-10-22T10:15:00Z,17.3125,0.15250227139853043,94231950
2022-10-22T10:30:00Z,17.625,0.152526323511013,94231950
2022-10-22T10:45:00Z,18,0.152526323511013,94231950
2022-10-22T11:00:00Z,18.3125,0.152526323511013,94231950
2022-10-22T11:15:00Z,18.5625,0.15230146521662266,94231950
2022-10-22T11:30:00Z,18.6875,0.15230146521662266,94231950
2022-10-22T11:45:00Z,19,0.15210063012785255,94231950
2022-10-22T12:00:00Z,19.25,0.152124699045697,94231950
2022-10-22T12:15:00Z,19.4375,0.15189976613902703,94231950
2022-10-22T12:30:00Z,19.8125,0.15189976613902703,94231950
2022-10-22T12:45:00Z,20.625,0.1519238434627175,94231950
2022-10-22T13:00:00Z,21.6875,0.15127289775711875,94231950
2022-10-22T13:15:00Z,23.125,0.1510477977945723,94231950
2022-10-22T13:30:00Z,24.375,0.1510719098217089,94231950
2022-10-22T13:45:00Z,26.25,0.1510960213193682,94231950
2022-10-22T14:00:00Z,28,0.15114424272625468,94231950
2022-10-22T14:15:00Z,29.125,0.15141750831675813,94231950
2022-10-22T14:30:00Z,29.5625,0.15146570760222502,94231950
2022-10-22T14:45:00Z,29.9375,0.1510638375017949,94231950
2022-10-22T15:00:00Z,29.875,0.1511120683261646,94231950
2022-10-22T15:15:00Z,29.9375,0.1512085236190667,94231950
2022-10-22T15:30:00Z,29.4375,0.15125674808759906,94231950
2022-10-22T15:45:00Z,28.9375,0.1510799569563768,94231950
2022-10-22T16:00:00Z,28.25,0.1509031533104402,94231950
2022-10-22T16:15:00Z,27.75,0.1507263371624211,94231950
2022-10-22T16:30:00Z,26.125,0.1503243640438439,94231950
2022-10-22T16:45:00Z,24.75,0.14989810644362664,94231950
2022-10-22T17:00:00Z,23.625,0.14947169949322645,94231950
2022-10-22T17:15:00Z,22.625,0.1492463421073192,94231950
2022-10-22T17:30:00Z,21.875,0.14881970248066137,94231950
2022-10-22T17:45:00Z,21.125,0.1485942155801295,94231950
2022-10-22T18:00:00Z,20.5,0.14836868251928162,94231950
2022-10-22T18:15:00Z,20.125,0.14811886273684663,94231950
2022-10-22T18:30:00Z,19.6875,0.1478932283743317,94231950
2022-10-22T18:45:00Z,19.1875,0.14766754784893218,94231950
2022-10-22T19:00:00Z,18.875,0.14739328453921244,94231950
2022-10-22T19:15:00Z,18.625,0.14739328453921244,94231950
2022-10-22T19:30:00Z,18.5,0.14736901542926858,94231950
2022-10-22T19:45:00Z,18.5,0.1473447457864964,94231950
2022-10-22T20:00:00Z,18.5625,0.1473447457864964,94231950
2022-10-22T20:15:00Z,18.4375,0.14729620490246678,94231950
2022-10-22T20:30:00Z,18.4375,0.14729620490246678,94231950
2022-10-22T20:45:00Z,18.3125,0.14727193366120936,94231950
2022-10-22T21:00:00Z,18.0625,0.14702181712269577,94231950
2022-10-22T21:15:00Z,17.8125,0.14702181712269577,94231950
2022-10-22T21:30:00Z,17.6875,0.14699753582584005,94231950
2022-10-22T21:45:00Z,17.5,0.14697325399597896,94231950
2022-10-22T22:00:00Z,17.5625,0.1471991167404669,94231950
2022-10-22T22:15:00Z,17.3125,0.14717484336789596,94231950
2022-10-22T22:30:00Z,17,0.14715056946249663,94231950
2022-10-22T22:45:00Z,17.1875,0.14715056946249663,94231950
2022-10-22T23:00:00Z,17.4375,0.14735213854509363,94231950
2022-10-22T23:15:00Z,17.375,0.1473278725623922,94231950
2022-10-22T23:30:00Z,17.25,0.14755367887405865,94231950
2022-10-22T23:45:00Z,17.25,0.14752942134476585,94231950
2022-10-23T00:00:00Z,17.375,0.14750516328299865,94231950
2022-10-23T00:15:00Z,17.4375,0.14750516328299865,94231950
2022-10-23T00:30:00Z,17.5,0.14773094136454742,94231950
2022-10-23T00:45:00Z,17.5,0.14773094136454742,94231950
2022-10-23T01:00:00Z,17.5,0.1477066917542483,94231950
2022-10-23T01:15:00Z,17.5,0.14768244161165142,94231950
2022-10-23T01:30:00Z,17.5,0.14768244161165142,94231950
2022-10-23T01:45:00Z,17.4375,0.14768244161165142,94231950
2022-10-23T02:00:00Z,17.25,0.14768244161165142,94231950
2022-10-23T02:15:00Z,17.125,0.14768244161165142,94231950
2022-10-23T02:30:00Z,16.875,0.14765819093675683,94231950
2022-10-23T02:45:00Z,16.625,0.14765819093675683,94231950
2022-10-23T03:00:00Z,16.5,0.1476339397295646,94231950
2022-10-23T03:15:00Z,16.4375,0.1478597075356887,94231950
2022-10-23T03:30:00Z,16.375,0.1478597075356887,94231950
2022-10-23T03:45:00Z,16.5,0.1478354647783777,94231950
2022-10-23T04:00:00Z,16.5625,0.14806119535199738,94231950
2022-10-23T04:15:00Z,16.5,0.14803696104245087,94231950
2022-10-23T04:30:00Z,16.5,0.14826265437884636,94231950
2022-10-23T04:45:00Z,16.4375,0.14826265437884636,94231950
2022-10-23T05:00:00Z,16.375,0.14826265437884636,94231950
2022-10-23T05:15:00Z,16.375,0.14846408460940017,94231950
2022-10-23T05:30:00Z,16.375,0.14846408460940017,94231950
2022-10-23T05:45:00Z,16.375,0.1484398671890326,94231950
2022-10-23T06:00:00Z,16.375,0.14889105866270472,94231950
2022-10-23T06:15:00Z,16.3125,0.1495674992093167,94231950
2022-10-23T06:30:00Z,16.25,0.1495674992093167,94231950
2022-10-23T06:45:00Z,16.375,0.14976872279705575,94231950
2022-10-23T07:00:00Z,16.6875,0.1499940732722513,94231950
2022-10-23T07:15:00Z,16.9375,0.14996991754915537,94231950
2022-10-23T07:30:00Z,17.0625,0.14974455811558188,94231950
2022-10-23T07:45:00Z,17.1875,0.14951915245538985,94231950
2022-10-23T08:00:00Z,17.375,0.14906820245496402,94231950
2022-10-23T08:15:00Z,17.5625,0.14884265811463734,94231950
2022-10-23T08:30:00Z,17.75,0.14861706754750628,94231950
2022-10-23T08:45:00Z,17.9375,0.14839143075352432,94231950
2022-10-23T09:00:00Z,18.1875,0.14839143075352432,94231950
2022-10-23T09:15:00Z,18.25,0.14839143075352432,94231950
2022-10-23T09:30:00Z,18.5625,0.14839143075352432,94231950
2022-10-23T09:45:00Z,18.875,0.1481657477326451,94231950
2022-10-23T10:00:00Z,19.4375,0.1481657477326451,94231950
2022-10-23T10:15:00Z,19.8125,0.1481657477326451,94231950
2022-10-23T10:30:00Z,20.125,0.1481657477326451,94231950
2022-10-23T10:45:00Z,20.1875,0.14796425492214568,94231950
2022-10-23T11:00:00Z,20.1875,0.1477384884279246,94231950
2022-10-23T11:15:00Z,20.3125,0.14753692957781847,94231950
2022-10-23T11:30:00Z,20.625,0.1473110796197771,94231950
2022-10-23T11:45:00Z,20.6875,0.1473110796197771,94231950
2022-10-23T12:00:00Z,20.75,0.1470851834395497,94231950
2022-10-23T12:15:00Z,20.9375,0.14688352133643076,94231950
2022-10-23T12:30:00Z,21.1875,0.14690780110294235,94231950
2022-10-23T12:45:00Z,21.5,0.1466818304632235,94231950
2022-10-23T13:00:00Z,21.5,0.1466818304632235,94231950
2022-10-23T13:15:00Z,21.5,0.14648011082677057,94231950
2022-10-23T13:30:00Z,21.4375,0.14627836243391643,94231950
2022-10-23T13:45:00Z,21.4375,0.14627836243391643,94231950
2022-10-23T14:00:00Z,21.625,0.14627836243391643,94231950
2022-10-23T14:15:00Z,22.0625,0.14627836243391643,94231950
2022-10-23T14:30:00Z,22.4375,0.14652870366850704,94231950
2022-10-23T14:45:00Z,22.25,0.14655299928960144,94231950
2022-10-23T15:00:00Z,22,0.14632697220278099,94231950
2022-10-23T15:15:00Z,22,0.14632697220278099,94231950
2022-10-23T15:30:00Z,22.0625,0.1465772943775134,94231950
2022-10-23T15:45:00Z,22,0.14637557983820695,94231950
2022-10-23T16:00:00Z,22.5,0.14660158893224287,94231950
2022-10-23T16:15:00Z,23.4375,0.1468275518236987,94231950
2022-10-23T16:30:00Z,22.875,0.14685183685159223,94231950
2022-10-23T16:45:00Z,22.75,0.1468761213464804,94231950
2022-10-23T17:00:00Z,22.1875,0.14665017644215425,94231950
2022-10-23T17:15:00Z,21.5,0.14665017644215425,94231950
2022-10-23T17:30:00Z,21,0.14644848729114832,94231950
2022-10-23T17:45:00Z,20.25,0.14622245898975963,94231950
2022-10-23T18:00:00Z,19.5,0.14599638449313027,94231950
2022-10-23T18:15:00Z,18.75,0.14554409691398992,94231950
2022-10-23T18:30:00Z,18.1875,0.14531788383139924,94231950
2022-10-23T18:45:00Z,17.75,0.14529353686447113,94231950
2022-10-23T19:00:00Z,17.625,0.14529353686447113,94231950
2022-10-23T19:15:00Z,17.5,0.14529353686447113,94231950
2022-10-23T19:30:00Z,17.5625,0.1452691893632966,94231950
2022-10-23T19:45:00Z,17.6875,0.1452448413278757,94231950
2022-10-23T20:00:00Z,17.8125,0.1452448413278757,94231950
2022-10-23T20:15:00Z,17.9375,0.14547108143543339,94231950
2022-10-23T20:30:00Z,17.9375,0.14544674187444331,94231950
2022-10-23T20:45:00Z,17.8125,0.14522049275820834,94231950
2022-10-23T21:00:00Z,17.75,0.14519614365429453,94231950
2022-10-23T21:15:00Z,17.5625,0.14519614365429453,94231950
2022-10-23T21:30:00Z,17.3125,0.14519614365429453,94231950
2022-10-23T21:45:00Z,17.1875,0.14519614365429453,94231950
2022-10-23T22:00:00Z,17.125,0.1451717940161343,94231950
2022-10-23T22:15:00Z,17.0625,0.1451474438437276,94231950
2022-10-23T22:30:00Z,17,0.14537371998705959,94231950
2022-10-23T22:45:00Z,17,0.14537371998705959,94231950
2022-10-23T23:00:00Z,16.9375,0.14537371998705959,94231950
2022-10-23T23:15:00Z,16.875,0.14534937828979375,94231950
2022-10-23T23:30:00Z,16.9375,0.14557561722734638,94231950
2022-10-23T23:45:00Z,16.9375,0.14555128400310027,94231950
2022-10-24T00:00:00Z,16.875,0.14555128400310027,94231950
2022-10-24T00:15:00Z,16.625,0.14555128400310027,94231950
2022-10-24T00:30:00Z,16.5625,0.14555128400310027,94231950
2022-10-24T00:45:00Z,16.625,0.1457531609767964,94231950
2022-10-24T01:00:00Z,16.625,0.1457531609767964,94231950
2022-10-24T01:15:00Z,16.625,0.1459550092040325,94231950
2022-10-24T01:30:00Z,16.625,0.1459550092040325,94231950
2022-10-24T01:45:00Z,16.625,0.1459550092040325,94231950
2022-10-24T02:00:00Z,16.5625,0.14618113649587142,94231950
2022-10-24T02:15:00Z,16.4375,0.14618113649587142,94231950
2022-10-24T02:30:00Z,16.375,0.14615682867796106,94231950
2022-10-24T02:45:00Z,16.3125,0.1463586193917357,94231950
2022-10-24T03:00:00Z,16.1875,0.1463586193917357,94231950
2022-10-24T03:15:00Z,16.125,0.1463586193917357,94231950
2022-10-24T03:30:00Z,16.0625,0.14658467222946517,94231950
2022-10-24T03:45:00Z,16,0.14658467222946517,94231950
2022-10-24T04:00:00Z,15.75,0.14656038133851204,94231950
2022-10-24T04:15:00Z,15.625,0.14656038133851204,94231950
2022-10-24T04:30:00Z,15.5,0.14653608991455355,94231950
2022-10-24T04:45:00Z,15.375,0.14653608991455355,94231950
2022-10-24T05:00:00Z,15.1875,0.14676211451144724,94231950
2022-10-24T05:15:00Z,15.125,0.14676211451144724,94231950
2022-10-24T05:30:00Z,15.25,0.1469638189037,94231950
2022-10-24T05:45:00Z,15.25,0.14716549450843067,94231950
2022-10-24T06:00:00Z,15.1875,0.14739139838126827,94231950
2022-10-24T06:15:00Z,15.125,0.14739139838126827,94231950
2022-10-24T06:30:00Z,15.125,0.14761725601713713,94231950
2022-10-24T06:45:00Z,15.0625,0.1478188283190409,94231950
2022-10-24T07:00:00Z,14.8125,0.1478188283190409,94231950
2022-10-24T07:15:00Z,14.6875,0.14824610868881458,94231950
2022-10-24T07:30:00Z,14.8125,0.14824610868881458,94231950
2022-10-24T07:45:00Z,15,0.14847179932559987,94231950
2022-10-24T08:00:00Z,15.1875,0.1486974437207206,94231950
2022-10-24T08:15:00Z,15.25,0.1488988465853869,94231950
2022-10-24T08:30:00Z,15.375,0.14910022061162656,94231950
2022-10-24T08:45:00Z,15.5625,0.14910022061162656,94231950
2022-10-24T09:00:00Z,15.9375,0.14932574421131525,94231950
2022-10-24T09:15:00Z,16.125,0.14955122156460274,94231950
2022-10-24T09:30:00Z,16.3125,0.14955122156460274,94231950
2022-10-24T09:45:00Z,16.5625,0.14955122156460274,94231950
2022-10-24T10:00:00Z,17.0625,0.14932574421131525,94231950
2022-10-24T10:15:00Z,17.75,0.14910022061162656,94231950
2022-10-24T10:30:00Z,18.375,0.14887465076548614,94231950
2022-10-24T10:45:00Z,18.8125,0.1486490346728435,94231950
2022-10-24T11:00:00Z,19.375,0.1486490346728435,94231950
2022-10-24T11:15:00Z,19.875,0.14867323946240116,94231950
2022-10-24T11:30:00Z,20.3125,0.14847179932559987,94231950
2022-10-24T11:45:00Z,20.625,0.14847179932559987,94231950
2022-10-24T12:00:00Z,20.75,0.14827033036191048,94231950
2022-10-24T12:15:00Z,20.9375,0.1480688325781622,94231950
2022-10-24T12:30:00Z,21.1875,0.14784306741608558,94231950
2022-10-24T12:45:00Z,21.5,0.14766575057781492,94231950
2022-10-24T13:00:00Z,21.6875,0.14743991090930922,94231950
2022-10-24T13:15:00Z,21.75,0.14723828946023929,94231950
2022-10-24T13:30:00Z,21.6875,0.1470366392231641,94231950
2022-10-24T13:45:00Z,22.4375,0.14681067883992585,94231950
2022-10-24T14:00:00Z,23.0625,0.1468592410370909,94231950
2022-10-24T14:15:00Z,25.25,0.1470851834395497,94231950
2022-10-24T14:30:00Z,24.4375,0.14713372552532958,94231950
2022-10-24T14:45:00Z,23.125,0.1466818304632235,94231950
2022-10-24T15:00:00Z,22.375,0.14627836243391643,94231950
2022-10-24T15:15:00Z,22,0.14605227114108602,94231950
2022-10-24T15:30:00Z,21.6875,0.1458747794063904,94231950
2022-10-24T15:45:00Z,21.3125,0.1458747794063904,94231950
2022-10-24T16:00:00Z,21.0625,0.1456486136967355,94231950
2022-10-24T16:15:00Z,20.8125,0.1456486136967355,94231950
2022-10-24T16:30:00Z,20.5,0.14544674187444331,94231950
2022-10-24T16:45:00Z,20.25,0.14544674187444331,94231950
2022-10-24T17:00:00Z,20,0.14522049275820834,94231950
2022-10-24T17:15:00Z,19.875,0.14522049275820834,94231950
2022-10-24T17:30:00Z,19.5625,0.14522049275820834,94231950
2022-10-24T17:45:00Z,19.0625,0.14499419743666855,94231950
2022-10-24T18:00:00Z,18.5,0.1447678559097821,94231950
2022-10-24T18:15:00Z,18.0625,0.14451709203216903,94231950
2022-10-24T18:30:00Z,17.75,0.14451709203216903,94231950
2022-10-24T18:45:00Z,17.5625,0.14429064907570052,94231950
2022-10-24T19:00:00Z,17.3125,0.14429064907570052,94231950
2022-10-24T19:15:00Z,17.125,0.1442662633766423,94231950
2022-10-24T19:30:00Z,17,0.14424187714262707,94231950
2022-10-24T19:45:00Z,16.9375,0.14424187714262707,94231950
2022-10-24T20:00:00Z,16.8125,0.14424187714262707,94231950
2022-10-24T20:15:00Z,16.8125,0.144443960387479,94231950
2022-10-24T20:30:00Z,16.75,0.14441958210302389,94231950
2022-10-24T20:45:00Z,16.5625,0.14441958210302389,94231950
2022-10-24T21:00:00Z,16.375,0.14441958210302389,94231950
2022-10-24T21:15:00Z,16.3125,0.14462164511644107,94231950
2022-10-24T21:30:00Z,16.1875,0.14459727477977866,94231950
2022-10-24T21:45:00Z,16.1875,0.14482367940705057,94231950
2022-10-24T22:00:00Z,16.375,0.1450500378116367,94231950
2022-10-24T22:15:00Z,16.5,0.14502568496799792,94231950
2022-10-24T22:30:00Z,16.5625,0.14500133159011266,94231950
2022-10-24T22:45:00Z,16.4375,0.14522766179243043,94231950
2022-10-24T23:00:00Z,16.375,0.14522766179243043,94231950
2022-10-24T23:15:00Z,16.4375,0.14522766179243043,94231950
2022-10-24T23:30:00Z,16.3125,0.1454539457672007,94231950
2022-10-24T23:45:00Z,16.25,0.14542960987349693,94231950
2022-10-25T00:00:00Z,16.375,0.14540527344590168,94231950
2022-10-25T00:15:00Z,16.375,0.145631529204348,94231950
2022-10-25T00:30:00Z,16.3125,0.145631529204348,94231950
2022-10-25T00:45:00Z,16.3125,0.145631529204348,94231950
2022-10-25T01:00:00Z,16.25,0.145631529204348,94231950
2022-10-25T01:15:00Z,16.3125,0.14560720124871582,94231950
2022-10-25T01:30:00Z,16.375,0.14583341977813583,94231950
2022-10-25T01:45:00Z,16.375,0.14583341977813583,94231950
2022-10-25T02:00:00Z,16.3125,0.14580910029234576,94231950
2022-10-25T02:15:00Z,16.3125,0.14603528158801407,94231950
2022-10-25T02:30:00Z,16.1875,0.14603528158801407,94231950
2022-10-25T02:45:00Z,16.125,0.14603528158801407,94231950
2022-10-25T03:00:00Z,16,0.14603528158801407,94231950
2022-10-25T03:15:00Z,15.875,0.14603528158801407,94231950
2022-10-25T03:30:00Z,15.8125,0.14626141664642275,94231950
2022-10-25T03:45:00Z,15.6875,0.14601097056994564,94231950
2022-10-25T04:00:00Z,15.5625,0.14576045972015514,94231950
2022-10-25T04:15:00Z,15.5625,0.14576045972015514,94231950
2022-10-25T04:30:00Z,15.5,0.14598665901851762,94231950
2022-10-25T04:45:00Z,15.5,0.14598665901851762,94231950
2022-10-25T05:00:00Z,15.4375,0.14598665901851762,94231950
2022-10-25T05:15:00Z,15.375,0.14621281207467127,94231950
2022-10-25T05:30:00Z,15.3125,0.14618850898902172,94231950
2022-10-25T05:45:00Z,15.25,0.14616420537018968,94231950
2022-10-25T06:00:00Z,15.1875,0.1463903301776888,94231950
2022-10-25T06:15:00Z,15.0625,0.1463903301776888,94231950
2022-10-25T06:30:00Z,15.0625,0.14661640873813023,94231950
2022-10-25T06:45:00Z,15.0625,0.14661640873813023,94231950
2022-10-25T07:00:00Z,14.9375,0.14661640873813023,94231950
2022-10-25T07:15:00Z,14.8125,0.14681816388318328,94231950
2022-10-25T07:30:00Z,14.75,0.14679388618215053,94231950
2022-10-25T07:45:00Z,14.75,0.14701989022800113,94231950
2022-10-25T08:00:00Z,15,0.14701989022800113,94231950
2022-10-25T08:15:00Z,15.3125,0.14701989022800113,94231950
2022-10-25T08:30:00Z,15.75,0.14724584802200083,94231950
2022-10-25T08:45:00Z,16.125,0.14744750829295525,94231950
2022-10-25T09:00:00Z,16.4375,0.14744750829295525,94231950
2022-10-25T09:15:00Z,16.8125,0.14767338256594345,94231950
2022-10-25T09:30:00Z,17.3125,0.14789921058476416,94231950
2022-10-25T09:45:00Z,17.75,0.14789921058476416,94231950
2022-10-25T10:00:00Z,18.0625,0.14792344389340953,94231950
2022-10-25T10:15:00Z,18.4375,0.14769762485465363,94231950
2022-10-25T10:30:00Z,18.625,0.14769762485465363,94231950
2022-10-25T10:45:00Z,19,0.14769762485465363,94231950
2022-10-25T11:00:00Z,19.125,0.14749601030332618,94231950
2022-10-25T11:15:00Z,19.1875,0.1472943669376142,94231950
2022-10-25T11:30:00Z,19.1875,0.14706842711804244,94231950
2022-10-25T11:45:00Z,19.125,0.14684244105156466,94231950
2022-10-25T12:00:00Z,19.125,0.14664069436575403,94231950
2022-10-25T12:15:00Z,19.0625,0.1464146247996798,94231950
2022-10-25T12:30:00Z,19.0625,0.14621281207467127,94231950
2022-10-25T12:45:00Z,19.0625,0.14621281207467127,94231950
2022-10-25T13:00:00Z,19,0.14598665901851762,94231950
2022-10-25T13:15:00Z,18.9375,0.14601097056994564,94231950
2022-10-25T13:30:00Z,18.9375,0.14580910029234576,94231950
2022-10-25T13:45:00Z,18.9375,0.14580910029234576,94231950
2022-10-25T14:00:00Z,18.875,0.14558287275936946,94231950
2022-10-25T14:15:00Z,18.9375,0.14558287275936946,94231950
2022-10-25T14:30:00Z,19.4375,0.14558287275936946,94231950
2022-10-25T14:45:00Z,21.3125,0.14580910029234576,94231950
2022-10-25T15:00:00Z,22.75,0.14628571813252475,94231950
2022-10-25T15:15:00Z,22.1875,0.1458577387303889,94231950
2022-10-25T15:30:00Z,21.6875,0.14540527344590168,94231950
2022-10-25T15:45:00Z,21.3125,0.14520331689075092,94231950
2022-10-25T16:00:00Z,20.875,0.14522766179243043,94231950
2022-10-25T16:15:00Z,20.6875,0.14477495516020103,94231950
2022-10-25T16:30:00Z,20.625,0.14479931755083778,94231950
2022-10-25T16:45:00Z,20.875,0.14482367940705057,94231950
2022-10-25T17:00:00Z,20.625,0.14459727477977866,94231950
2022-10-25T17:15:00Z,20.25,0.14459727477977866,94231950
2022-10-25T17:30:00Z,19.8125,0.14439520328378938,94231950
2022-10-25T17:45:00Z,19.375,0.14416871523083927,94231950
2022-10-25T18:00:00Z,18.6875,0.14396657781856262,94231950
2022-10-25T18:15:00Z,18.0625,0.14374000634949066,94231950
2022-10-25T18:30:00Z,17.625,0.14348897374974937,94231950
2022-10-25T18:45:00Z,17.3125,0.14348897374974937,94231950
2022-10-25T19:00:00Z,17.1875,0.143464558301543,94231950
2022-10-25T19:15:00Z,16.9375,0.143464558301543,94231950
2022-10-25T19:30:00Z,16.625,0.143464558301543,94231950
2022-10-25T19:45:00Z,16.4375,0.143464558301543,94231950
2022-10-25T20:00:00Z,16.3125,0.14344014231784594,94231950
2022-10-25T20:15:00Z,16.25,0.14341572579865822,94231950
2022-10-25T20:30:00Z,16.25,0.14341572579865822,94231950
2022-10-25T20:45:00Z,16,0.1436423795951086,94231950
2022-10-25T21:00:00Z,15.75,0.14361797156823128,94231950
2022-10-25T21:15:00Z,15.5625,0.14359356300604123,94231950
2022-10-25T21:30:00Z,15.5,0.1438201886254393,94231950
2022-10-25T21:45:00Z,15.375,0.1438201886254393,94231950
2022-10-25T22:00:00Z,15.3125,0.14402237696342393,94231950
2022-10-25T22:15:00Z,15.25,0.14399798537983835,94231950
2022-10-25T22:30:00Z,15.1875,0.14422453657532816,94231950
2022-10-25T22:45:00Z,15.125,0.1444510415331706,94231950
2022-10-25T23:00:00Z,15,0.14442666745429703,94231950
2022-10-25T23:15:00Z,14.875,0.14462876959347695,94231950
2022-10-25T23:30:00Z,14.875,0.14485520010362626,94231950
2022-10-25T23:45:00Z,14.9375,0.14508158437131927,94231950
2022-10-26T00:00:00Z,14.9375,0.14505723626522612,94231950
2022-10-26T00:15:00Z,14.875,0.14525924366860823,94231950
2022-10-26T00:30:00Z,14.6875,0.14525924366860823,94231950
2022-10-26T00:45:00Z,14.5,0.14548555346484235,94231950
2022-10-26T01:00:00Z,14.375,0.14548555346484235,94231950
2022-10-26T01:15:00Z,14.375,0.14546122230692513,94231950
2022-10-26T01:30:00Z,14.375,0.14566317217333127,94231950
2022-10-26T01:45:00Z,14.4375,0.14588940747920895,94231950
2022-10-26T02:00:00Z,14.6875,0.14588940747920895,94231950
2022-10-26T02:15:00Z,14.875,0.1458650932609826,94231950
2022-10-26T02:30:00Z,15.125,0.1458650932609826,94231950
2022-10-26T02:45:00Z,15.25,0.14606698556303663,94231950
2022-10-26T03:00:00Z,15.3125,0.14629314635967064,94231950
2022-10-26T03:15:00Z,15.3125,0.14651926089935122,94231950
2022-10-26T03:30:00Z,15.25,0.14651926089935122,94231950
2022-10-26T03:45:00Z,15.25,0.14651926089935122,94231950
2022-10-26T04:00:00Z,15.25,0.14651926089935122,94231950
2022-10-26T04:15:00Z,15.25,0.14674532918213065,94231950
2022-10-26T04:30:00Z,15.25,0.14672104988314363,94231950
2022-10-26T04:45:00Z,15.25,0.14694708089938022,94231950
2022-10-26T05:00:00Z,15.1875,0.14694708089938022,94231950
2022-10-26T05:15:00Z,15.125,0.14714880380320186,94231950
2022-10-26T05:30:00Z,15.0625,0.14714880380320186,94231950
2022-10-26T05:45:00Z,15.0625,0.14714880380320186,94231950
2022-10-26T06:00:00Z,15.125,0.1469228100582242,94231950
2022-10-26T06:15:00Z,15.1875,0.14714880380320186,94231950
2022-10-26T06:30:00Z,15.25,0.14714880380320186,94231950
2022-10-26T06:45:00Z,15.3125,0.14782650746822243,94231950
2022-10-26T07:00:00Z,15.3125,0.14805231616677003,94231950
2022-10-26T07:15:00Z,15.3125,0.14805231616677003,94231950
2022-10-26T07:30:00Z,15.3125,0.14782650746822243,94231950
2022-10-26T07:45:00Z,15.375,0.14782650746822243,94231950
2022-10-26T08:00:00Z,15.5625,0.14780227203250654,94231950
2022-10-26T08:15:00Z,15.6875,0.14780227203250654,94231950
2022-10-26T08:30:00Z,15.875,0.14802808970935485,94231950
2022-10-26T08:45:00Z,16.1875,0.14802808970935485,94231950
2022-10-26T09:00:00Z,16.625,0.14802808970935485,94231950
2022-10-26T09:15:00Z,16.9375,0.14825386112225916,94231950
2022-10-26T09:30:00Z,17.1875,0.14825386112225916,94231950
2022-10-26T09:45:00Z,17.25,0.14714880380320186,94231950
2022-10-26T10:00:00Z,17.4375,0.14714880380320186,94231950
2022-10-26T10:15:00Z,17.75,0.14714880380320186,94231950
2022-10-26T10:30:00Z,18.1875,0.1469228100582242,94231950
2022-10-26T10:45:00Z,18.5,0.1469228100582242,94231950
2022-10-26T11:00:00Z,18.75,0.14672104988314363,94231950
2022-10-26T11:15:00Z,18.875,0.14674532918213065,94231950
2022-10-26T11:30:00Z,18.9375,0.14651926089935122,94231950
2022-10-26T11:45:00Z,19.1875,0.14629314635967064,94231950
2022-10-26T12:00:00Z,19.4375,0.14609129131459866,94231950
2022-10-26T12:15:00Z,19.75,0.1461155965329782,94231950
2022-10-26T12:30:00Z,20.4375,0.14588940747920895,94231950
2022-10-26T12:45:00Z,20.875,0.14568749486034258,94231950
2022-10-26T13:00:00Z,21.0625,0.14548555346484235,94231950
2022-10-26T13:15:00Z,21,0.14525924366860823,94231950
2022-10-26T13:30:00Z,21,0.14505723626522612,94231950
2022-10-26T13:45:00Z,20.8125,0.14462876959347695,94231950
2022-10-26T14:00:00Z,20.875,0.14462876959347695,94231950
2022-10-26T14:15:00Z,21.5625,0.14465313519065756,94231950
2022-10-26T14:30:00Z,23,0.14513027898129874,94231950
2022-10-26T14:45:00Z,23.125,0.1453565989890366,94231950
2022-10-26T15:00:00Z,23.25,0.1451789714550025,94231950
2022-10-26T15:15:00Z,23.1875,0.1451789714550025,94231950
2022-10-26T15:30:00Z,23.0625,0.14522766179243043,94231950
2022-10-26T15:45:00Z,22.625,0.14522766179243043,94231950
2022-10-26T16:00:00Z,22.5625,0.14502568496799792,94231950
2022-10-26T16:15:00Z,23.0625,0.14527634999358255,94231950
2022-10-26T16:30:00Z,22.9375,0.14527634999358255,94231950
2022-10-26T16:45:00Z,22.5625,0.14509874189617503,94231950
2022-10-26T17:00:00Z,21.8125,0.1448724015162042,94231950
2022-10-26T17:15:00Z,21.0625,0.14467038418596115,94231950
2022-10-26T17:30:00Z,20.625,0.144443960387479,94231950
2022-10-26T17:45:00Z,20.0625,0.14424187714262707,94231950
2022-10-26T18:00:00Z,19.25,0.14401536993519168,94231950
2022-10-26T18:15:00Z,18.5,0.14378881651480532,94231950
2022-10-26T18:30:00Z,18,0.14356221688142465,94231950
2022-10-26T18:45:00Z,17.5,0.14333557103500624,94231950
