ts,temp,vwc,series
2022-09-19T19:30:00Z,19.6875,0,94231949
2022-09-19T19:45:00Z,19.125,0,94231949
2022-09-19T20:00:00Z,18.8125,0,94231949
2022-09-19T20:15:00Z,18.5625,0,94231949
2022-09-19T20:30:00Z,18.5,0,94231949
2022-09-19T20:45:00Z,17.6875,0,94231949
2022-09-19T21:00:00Z,17,0,94231949
2022-09-19T21:15:00Z,16.75,0,94231949
2022-09-19T21:30:00Z,16.875,0,94231949
2022-09-19T21:45:00Z,16.5,0,94231949
2022-09-19T22:00:00Z,16.25,0,94231949
2022-09-19T22:15:00Z,15.8125,0,94231949
2022-09-19T22:30:00Z,15.375,0,94231949
2022-09-19T22:45:00Z,15.125,0,94231949
2022-09-19T23:00:00Z,14.75,0,94231949
2022-09-19T23:15:00Z,14.3125,0,94231949
2022-09-19T23:30:00Z,13.8125,0,94231949
2022-09-19T23:45:00Z,13.5,0,94231949
2022-09-20T00:00:00Z,13.25,0,94231949
2022-09-20T00:15:00Z,13.125,0,94231949
2022-09-20T00:30:00Z,13.0625,0,94231949
2022-09-20T00:45:00Z,12.875,0,94231949
2022-09-20T01:00:00Z,12.75,0,94231949
2022-09-20T01:15:00Z,12.75,0,94231949
2022-09-20T01:30:00Z,12.4375,0,94231949
2022-09-20T01:45:00Z,11.875,0,94231949
2022-09-20T02:00:00Z,11.6875,0,94231949
2022-09-20T02:15:00Z,11.5625,0,94231949
2022-09-20T02:30:00Z,11.5,0,94231949
2022-09-20T02:45:00Z,11.25,0,94231949
2022-09-20T03:00:00Z,11.0625,0,94231949
2022-09-20T03:15:00Z,10.5,0,94231949
2022-09-20T03:30:00Z,9.9375,0,94231949
2022-09-20T03:45:00Z,9.5625,0,94231949
2022-09-20T04:00:00Z,9.5,0,94231949
2022-09-20T04:15:00Z,9.5625,0,94231949
2022-09-20T04:30:00Z,9.375,0,94231949
2022-09-20T04:45:00Z,8.875,0,94231949
2022-09-20T05:00:00Z,8.6875,0,94231949
2022-09-20T05:15:00Z,8.375,0,94231949
2022-09-20T05:30:00Z,7.8125,0,94231949
2022-09-20T05:45:00Z,7.4375,0,94231949
2022-09-20T06:00:00Z,7.25,0,94231949
2022-09-20T06:15:00Z,7.0625,0,94231949
2022-09-20T06:30:00Z,6.75,0,94231949
2022-09-20T06:45:00Z,6.75,0,94231949
2022-09-20T07:00:00Z,7.25,0,94231949
2022-09-20T07:15:00Z,7.9375,0,94231949
2022-09-20T07:30:00Z,8.6875,0,94231949
2022-09-20T07:45:00Z,9.8125,0,94231949
2022-09-20T08:00:00Z,11.1875,0,94231949
2022-09-20T08:15:00Z,12.4375,0,94231949
2022-09-20T08:30:00Z,13.4375,0,94231949
2022-09-20T08:45:00Z,14.3125,0,94231949
2022-09-20T09:00:00Z,14.6875,0,94231949
2022-09-20T09:15:00Z,15.3125,0,94231949
2022-09-20T09:30:00Z,15.8125,0,94231949
2022-09-20T09:45:00Z,16.375,0,94231949
2022-09-20T10:00:00Z,16.875,0,94231949
2022-09-20T10:15:00Z,17.5,0,94231949
2022-09-20T10:30:00Z,18.5,0,94231949
2022-09-20T10:45:00Z,19.1875,0,94231949
2022-09-20T11:00:00Z,20.0625,0,94231949
2022-09-20T11:15:00Z,20.75,0,94231949
2022-09-20T11:30:00Z,21.4375,0,94231949
2022-09-20T11:45:00Z,21.875,0,94231949
2022-09-20T12:00:00Z,23,0,94231949
2022-09-20T12:15:00Z,23.875,0,94231949
2022-09-20T12:30:00Z,27.25,0,94231949
2022-09-20T12:45:00Z,28.1875,0,94231949
2022-09-20T13:00:00Z,30.375,0,94231949
2022-09-20T13:15:00Z,32.8125,0,94231949
2022-09-20T13:30:00Z,32.5,0,94231949
2022-09-20T13:45:00Z,32.5,0,94231949
2022-09-20T14:00:00Z,33.25,0,94231949
2022-09-20T14:15:00Z,39.375,0.004686669958639728,94231949
2022-09-20T14:30:00Z,42.4375,0.008429336196016601,94231949
2022-09-20T14:45:00Z,44.75,0.010240290035851113,94231949
2022-09-20T15:00:00Z,45.3125,0.009637600720061423,94231949
2022-09-20T15:15:00Z,45.3125,0.00890493647079757,94231949
2022-09-20T15:30:00Z,45.4375,0.008041908677614784,94231949
2022-09-20T15:45:00Z,44.4375,0.004521357586177721,94231949
2022-09-20T16:00:00Z,36.8125,0,94231949
2022-09-20T16:15:00Z,31.0625,0,94231949
2022-09-20T16:30:00Z,28.0625,0,94231949
2022-09-20T16:45:00Z,26.5,0,94231949
2022-09-20T17:00:00Z,25.75,0,94231949
2022-09-20T17:15:00Z,24.875,0,94231949
2022-09-20T17:30:00Z,24.25,0,94231949
2022-09-20T17:45:00Z,23.4375,0,94231949
2022-09-20T18:00:00Z,22.5,0,94231949
2022-09-20T18:15:00Z,21.6875,0,94231949
2022-09-20T18:30:00Z,20.5625,0,94231949
2022-09-20T18:45:00Z,19.25,0,94231949
2022-09-20T19:00:00Z,18.375,0,94231949
2022-09-20T19:15:00Z,17.25,0,94231949
2022-09-20T19:30:00Z,16.375,0,94231949
2022-09-20T19:45:00Z,15.625,0,94231949
2022-09-20T20:00:00Z,15.0625,0,94231949
2022-09-20T20:15:00Z,14.5,0,94231949
2022-09-20T20:30:00Z,14,0,94231949
2022-09-20T20:45:00Z,13.5625,0,94231949
2022-09-20T21:00:00Z,13.1875,0,94231949
2022-09-20T21:15:00Z,12.9375,0,94231949
2022-09-20T21:30:00Z,12.625,0,94231949
2022-09-20T21:45:00Z,12.6875,0,94231949
2022-09-20T22:00:00Z,13.0625,0,94231949
2022-09-20T22:15:00Z,13,0,94231949
2022-09-20T22:30:00Z,12.8125,0,94231949
2022-09-20T22:45:00Z,12.375,0,94231949
2022-09-20T23:00:00Z,11.4375,0,94231949
2022-09-20T23:15:00Z,10.6875,0,94231949
2022-09-20T23:30:00Z,10.1875,0,94231949
2022-09-20T23:45:00Z,10,0,94231949
2022-09-21T00:00:00Z,10.125,0,94231949
2022-09-21T00:15:00Z,9.8125,0,94231949
2022-09-21T00:30:00Z,9.0625,0,94231949
2022-09-21T00:45:00Z,8.625,0,94231949
2022-09-21T01:00:00Z,8.25,0,94231949
2022-09-21T01:15:00Z,8,0,94231949
2022-09-21T01:30:00Z,7.625,0,94231949
2022-09-21T01:45:00Z,7.375,0,94231949
2022-09-21T02:00:00Z,7.125,0,94231949
2022-09-21T02:15:00Z,6.9375,0,94231949
2022-09-21T02:30:00Z,6.75,0,94231949
2022-09-21T02:45:00Z,6.6875,0,94231949
2022-09-21T03:00:00Z,6.8125,0,94231949
2022-09-21T03:15:00Z,6.8125,0,94231949
2022-09-21T03:30:00Z,6.6875,0,94231949
2022-09-21T03:45:00Z,6.5625,0,94231949
2022-09-21T04:00:00Z,6.375,0,94231949
2022-09-21T04:15:00Z,6.1875,0,94231949
2022-09-21T04:30:00Z,6,0,94231949
2022-09-21T04:45:00Z,5.9375,0,94231949
2022-09-21T05:00:00Z,6,0,94231949
2022-09-21T05:15:00Z,5.9375,0,94231949
2022-09-21T05:30:00Z,5.8125,0,94231949
2022-09-21T05:45:00Z,5.625,0,94231949
2022-09-21T06:00:00Z,5.375,0,94231949
2022-09-21T06:15:00Z,5.375,0,94231949
2022-09-21T06:30:00Z,5.5625,0,94231949
2022-09-21T06:45:00Z,5.625,0,94231949
2022-09-21T07:00:00Z,5.9375,0,94231949
2022-09-21T07:15:00Z,6.3125,0,94231949
2022-09-21T07:30:00Z,7,0,94231949
2022-09-21T07:45:00Z,7.9375,0,94231949
2022-09-21T08:00:00Z,9.125,0,94231949
2022-09-21T08:15:00Z,10.25,0,94231949
2022-09-21T08:30:00Z,11.3125,0,94231949
2022-09-21T08:45:00Z,12.5,0,94231949
2022-09-21T09:00:00Z,13.25,0,94231949
2022-09-21T09:15:00Z,13.875,0,94231949
2022-09-21T09:30:00Z,14.375,0,94231949
2022-09-21T09:45:00Z,15,0,94231949
2022-09-21T10:00:00Z,15.5,0,94231949
2022-09-21T10:15:00Z,16,0,94231949
2022-09-21T10:30:00Z,16.5,0,94231949
2022-09-21T10:45:00Z,16.9375,0,94231949
2022-09-21T11:00:00Z,17.5625,0,94231949
2022-09-21T11:15:00Z,18.375,0,94231949
2022-09-21T11:30:00Z,18.625,0,94231949
2022-09-21T11:45:00Z,19.4375,0,94231949
2022-09-21T12:00:00Z,19.8125,0,94231949
2022-09-21T12:15:00Z,21.8125,0,94231949
2022-09-21T12:30:00Z,26.0625,0,94231949
2022-09-21T12:45:00Z,28.875,0,94231949
2022-09-21T13:00:00Z,29.8125,0,94231949
2022-09-21T13:15:00Z,33.25,0,94231949
2022-09-21T13:30:00Z,32.5,0,94231949
2022-09-21T13:45:00Z,31.625,0,94231949
2022-09-21T14:00:00Z,35.4375,0,94231949
2022-09-21T14:15:00Z,40.875,0.005560770244510516,94231949
2022-09-21T14:30:00Z,43.1875,0.006580822493800154,94231949
2022-09-21T14:45:00Z,44.1875,0.005330653517017614,94231949
2022-09-21T15:00:00Z,44.6875,0.006416699398787501,94231949
2022-09-21T15:15:00Z,44.6875,0.006637305020329803,94231949
2022-09-21T15:30:00Z,44.625,0.004936747444836964,94231949
2022-09-21T15:45:00Z,43.5,0,94231949
2022-09-21T16:00:00Z,35.1875,0,94231949
2022-09-21T16:15:00Z,30.125,0,94231949
2022-09-21T16:30:00Z,27.5,0,94231949
2022-09-21T16:45:00Z,26,0,94231949
2022-09-21T17:00:00Z,25,0,94231949
2022-09-21T17:15:00Z,24.1875,0,94231949
2022-09-21T17:30:00Z,23.4375,0,94231949
2022-09-21T17:45:00Z,22.5625,0,94231949
2022-09-21T18:00:00Z,21.6875,0,94231949
2022-09-21T18:15:00Z,20.75,0,94231949
2022-09-21T18:30:00Z,20.25,0,94231949
2022-09-21T18:45:00Z,19.3125,0,94231949
2022-09-21T19:00:00Z,18.1875,0,94231949
2022-09-21T19:15:00Z,17.3125,0,94231949
2022-09-21T19:30:00Z,16.875,0,94231949
2022-09-21T19:45:00Z,16,0,94231949
2022-09-21T20:00:00Z,15.5625,0,94231949
2022-09-21T20:15:00Z,15.1875,0,94231949
2022-09-21T20:30:00Z,14.875,0,94231949
2022-09-21T20:45:00Z,14.6875,0,94231949
2022-09-21T21:00:00Z,14.25,0,94231949
2022-09-21T21:15:00Z,13.9375,0,94231949
2022-09-21T21:30:00Z,13.625,0,94231949
2022-09-21T21:45:00Z,12.9375,0,94231949
2022-09-21T22:00:00Z,12.6875,0,94231949
2022-09-21T22:15:00Z,12.625,0,94231949
2022-09-21T22:30:00Z,12.4375,0,94231949
2022-09-21T22:45:00Z,12.1875,0,94231949
2022-09-21T23:00:00Z,11.8125,0,94231949
2022-09-21T23:15:00Z,11.75,0,94231949
2022-09-21T23:30:00Z,12.125,0,94231949
2022-09-21T23:45:00Z,11.9375,0,94231949
2022-09-22T00:00:00Z,11.5,0,94231949
2022-09-22T00:15:00Z,11.5625,0,94231949
2022-09-22T00:30:00Z,12.25,0,94231949
2022-09-22T00:45:00Z,12.3125,0,94231949
2022-09-22T01:00:00Z,11.875,0,94231949
2022-09-22T01:15:00Z,11.0625,0,94231949
2022-09-22T01:30:00Z,10.4375,0,94231949
2022-09-22T01:45:00Z,10.1875,0,94231949
2022-09-22T02:00:00Z,10.0625,0,94231949
2022-09-22T02:15:00Z,10.3125,0,94231949
2022-09-22T02:30:00Z,10.6875,0,94231949
2022-09-22T02:45:00Z,10.6875,0,94231949
2022-09-22T03:00:00Z,10.5,0,94231949
2022-09-22T03:15:00Z,10.6875,0,94231949
2022-09-22T03:30:00Z,11.625,0,94231949
2022-09-22T03:45:00Z,11.5625,0,94231949
2022-09-22T04:00:00Z,11.375,0,94231949
2022-09-22T04:15:00Z,12.375,0,94231949
2022-09-22T04:30:00Z,13.125,0,94231949
2022-09-22T04:45:00Z,13.4375,0,94231949
2022-09-22T05:00:00Z,13.4375,0,94231949
2022-09-22T05:15:00Z,13.9375,0,94231949
2022-09-22T05:30:00Z,14.1875,0,94231949
2022-09-22T05:45:00Z,13.375,0,94231949
2022-09-22T06:00:00Z,13.125,0,94231949
2022-09-22T06:15:00Z,12.0625,0,94231949
2022-09-22T06:30:00Z,11.875,0,94231949
2022-09-22T06:45:00Z,11.4375,0,94231949
2022-09-22T07:00:00Z,12.1875,0,94231949
2022-09-22T07:15:00Z,12.9375,0,94231949
2022-09-22T07:30:00Z,14,0,94231949
2022-09-22T07:45:00Z,14.8125,0,94231949
2022-09-22T08:00:00Z,15.8125,0,94231949
2022-09-22T08:15:00Z,17.25,0,94231949
2022-09-22T08:30:00Z,17.6875,0,94231949
2022-09-22T08:45:00Z,18.625,0,94231949
2022-09-22T09:00:00Z,18.9375,0,94231949
2022-09-22T09:15:00Z,19.5625,0,94231949
2022-09-22T09:30:00Z,19.5625,0,94231949
2022-09-22T09:45:00Z,20.4375,0,94231949
2022-09-22T10:00:00Z,20.875,0,94231949
2022-09-22T10:15:00Z,21.125,0,94231949
2022-09-22T10:30:00Z,21.6875,0,94231949
2022-09-22T10:45:00Z,23.0625,0,94231949
2022-09-22T11:00:00Z,25.0625,0,94231949
2022-09-22T11:15:00Z,26.75,0,94231949
2022-09-22T11:30:00Z,25.375,0,94231949
2022-09-22T11:45:00Z,23.6875,0,94231949
2022-09-22T12:00:00Z,23.3125,0,94231949
2022-09-22T12:15:00Z,24.6875,0,94231949
2022-09-22T12:30:00Z,27.5625,0,94231949
2022-09-22T12:45:00Z,30.5625,0,94231949
2022-09-22T13:00:00Z,30.8125,0,94231949
2022-09-22T13:15:00Z,34.25,0,94231949
2022-09-22T13:30:00Z,34.4375,0,94231949
2022-09-22T13:45:00Z,33.4375,0,94231949
2022-09-22T14:00:00Z,36.9375,0,94231949
2022-09-22T14:15:00Z,41.375,0.005447859500448238,94231949
2022-09-22T14:30:00Z,43.5,0.006035967172521167,94231949
2022-09-22T14:45:00Z,43.5625,0.006226335972368269,94231949
2022-09-22T15:00:00Z,43.9375,0.005179164392876634,94231949
2022-09-22T15:15:00Z,43.8125,0.005923638722503871,94231949
2022-09-22T15:30:00Z,43.8125,0.005057961203382061,94231949
2022-09-22T15:45:00Z,42.6875,0,94231949
2022-09-22T16:00:00Z,35.875,0,94231949
2022-09-22T16:15:00Z,31.6875,0,94231949
2022-09-22T16:30:00Z,29.4375,0,94231949
2022-09-22T16:45:00Z,27.8125,0,94231949
2022-09-22T17:00:00Z,26.6875,0,94231949
2022-09-22T17:15:00Z,25.8125,0,94231949
2022-09-22T17:30:00Z,25,0,94231949
2022-09-22T17:45:00Z,24,0,94231949
2022-09-22T18:00:00Z,23.125,0,94231949
2022-09-22T18:15:00Z,22.0625,0,94231949
2022-09-22T18:30:00Z,20.9375,0,94231949
2022-09-22T18:45:00Z,19.9375,0,94231949
2022-09-22T19:00:00Z,18.75,0,94231949
2022-09-22T19:15:00Z,17.9375,0,94231949
2022-09-22T19:30:00Z,17.25,0,94231949
2022-09-22T19:45:00Z,16.6875,0,94231949
2022-09-22T20:00:00Z,16.1875,0,94231949
2022-09-22T20:15:00Z,15.875,0,94231949
2022-09-22T20:30:00Z,15.6875,0,94231949
2022-09-22T20:45:00Z,15.5625,0,94231949
2022-09-22T21:00:00Z,15.5625,0,94231949
2022-09-22T21:15:00Z,16.125,0,94231949
2022-09-22T21:30:00Z,16.5,0,94231949
2022-09-22T21:45:00Z,16.4375,0,94231949
2022-09-22T22:00:00Z,16.1875,0,94231949
2022-09-22T22:15:00Z,16.1875,0,94231949
2022-09-22T22:30:00Z,16.3125,0,94231949
2022-09-22T22:45:00Z,16.375,0,94231949
2022-09-22T23:00:00Z,16.4375,0,94231949
2022-09-22T23:15:00Z,16.5625,0,94231949
2022-09-22T23:30:00Z,16.375,0,94231949
2022-09-22T23:45:00Z,16.1875,0,94231949
2022-09-23T00:00:00Z,15.9375,0,94231949
2022-09-23T00:15:00Z,15.875,0,94231949
2022-09-23T00:30:00Z,15.1875,0,94231949
2022-09-23T00:45:00Z,14.5625,0,94231949
2022-09-23T01:00:00Z,14.1875,0,94231949
2022-09-23T01:15:00Z,13.6875,0,94231949
2022-09-23T01:30:00Z,13.375,0,94231949
2022-09-23T01:45:00Z,13.25,0,94231949
2022-09-23T02:00:00Z,13.25,0,94231949
2022-09-23T02:15:00Z,13.5625,0,94231949
2022-09-23T02:30:00Z,13.75,0,94231949
2022-09-23T02:45:00Z,13.5625,0,94231949
2022-09-23T03:00:00Z,13.5,0,94231949
2022-09-23T03:15:00Z,13.4375,0,94231949
2022-09-23T03:30:00Z,13.5625,0,94231949
2022-09-23T03:45:00Z,13.8125,0,94231949
2022-09-23T04:00:00Z,14.625,0,94231949
2022-09-23T04:15:00Z,15,0,94231949
2022-09-23T04:30:00Z,15.25,0,94231949
2022-09-23T04:45:00Z,14.8125,0,94231949
2022-09-23T05:00:00Z,15,0,94231949
2022-09-23T05:15:00Z,15,0,94231949
2022-09-23T05:30:00Z,14.375,0,94231949
2022-09-23T05:45:00Z,14,0,94231949
2022-09-23T06:00:00Z,14.125,0,94231949
2022-09-23T06:15:00Z,14.75,0,94231949
2022-09-23T06:30:00Z,14.8125,0,94231949
2022-09-23T06:45:00Z,14.875,0,94231949
2022-09-23T07:00:00Z,15.0625,0,94231949
2022-09-23T07:15:00Z,15.5,0,94231949
2022-09-23T07:30:00Z,15.9375,0,94231949
2022-09-23T07:45:00Z,16.8125,0,94231949
2022-09-23T08:00:00Z,17.1875,0,94231949
2022-09-23T08:15:00Z,17.125,0,94231949
2022-09-23T08:30:00Z,17.6875,0,94231949
2022-09-23T08:45:00Z,19.1875,0,94231949
2022-09-23T09:00:00Z,20.75,0,94231949
2022-09-23T09:15:00Z,21.5,0,94231949
2022-09-23T09:30:00Z,22.375,0,94231949
2022-09-23T09:45:00Z,23.4375,0,94231949
2022-09-23T10:00:00Z,24.0625,0,94231949
2022-09-23T10:15:00Z,24.625,0,94231949
2022-09-23T10:30:00Z,26.6875,0,94231949
2022-09-23T10:45:00Z,27,0,94231949
2022-09-23T11:00:00Z,27.5625,0,94231949
2022-09-23T11:15:00Z,27.8125,0,94231949
2022-09-23T11:30:00Z,28.625,0,94231949
2022-09-23T11:45:00Z,30,0,94231949
2022-09-23T12:00:00Z,30.75,0,94231949
2022-09-23T12:15:00Z,31.3125,0,94231949
2022-09-23T12:30:00Z,32.5,0,94231949
2022-09-23T12:45:00Z,34.25,0,94231949
2022-09-23T13:00:00Z,34.25,0,94231949
2022-09-23T13:15:00Z,34.4375,0,94231949
2022-09-23T13:30:00Z,33.875,0,94231949
2022-09-23T13:45:00Z,34.75,0,94231949
2022-09-23T14:00:00Z,34.9375,0,94231949
2022-09-23T14:15:00Z,36.4375,0,94231949
2022-09-23T14:30:00Z,38.75,7.970925894645042e-4,94231949
2022-09-23T14:45:00Z,39.3125,0,94231949
2022-09-23T15:00:00Z,38.5625,0,94231949
2022-09-23T15:15:00Z,34.9375,0,94231949
2022-09-23T15:30:00Z,34.1875,0,94231949
2022-09-23T15:45:00Z,35.6875,0,94231949
2022-09-23T16:00:00Z,32.4375,0,94231949
2022-09-23T16:15:00Z,30,0,94231949
2022-09-23T16:30:00Z,29.0625,0,94231949
2022-09-23T16:45:00Z,28.1875,0,94231949
2022-09-23T17:00:00Z,27.125,0,94231949
2022-09-23T17:15:00Z,26.4375,0,94231949
2022-09-23T17:30:00Z,26,0,94231949
2022-09-23T17:45:00Z,25.4375,0,94231949
2022-09-23T18:00:00Z,24.6875,0,94231949
2022-09-23T18:15:00Z,23.75,0,94231949
2022-09-23T18:30:00Z,22.9375,0,94231949
2022-09-23T18:45:00Z,22.375,0,94231949
2022-09-23T19:00:00Z,21.75,0,94231949
2022-09-23T19:15:00Z,21.375,0,94231949
2022-09-23T19:30:00Z,20.875,0,94231949
2022-09-23T19:45:00Z,20.625,0,94231949
2022-09-23T20:00:00Z,20.625,0,94231949
2022-09-23T20:15:00Z,20.6875,0,94231949
2022-09-23T20:30:00Z,20,0,94231949
2022-09-23T20:45:00Z,17.875,0.023728576099333848,94231949
2022-09-23T21:00:00Z,16.75,0.007778157826992371,94231949
2022-09-23T21:15:00Z,16.25,0,94231949
2022-09-23T21:30:00Z,16.5625,0,94231949
2022-09-23T21:45:00Z,16.4375,0,94231949
2022-09-23T22:00:00Z,16.6875,0,94231949
2022-09-23T22:15:00Z,16.4375,0,94231949
2022-09-23T22:30:00Z,16.4375,0,94231949
2022-09-23T22:45:00Z,16.5625,0,94231949
2022-09-23T23:00:00Z,16.375,0,94231949
2022-09-23T23:15:00Z,16.0625,0,94231949
2022-09-23T23:30:00Z,15.3125,0,94231949
2022-09-23T23:45:00Z,14.875,0,94231949
2022-09-24T00:00:00Z,14.375,0,94231949
2022-09-24T00:15:00Z,13.6875,0,94231949
2022-09-24T00:30:00Z,13.3125,0,94231949
2022-09-24T00:45:00Z,13,0,94231949
2022-09-24T01:00:00Z,13.0625,0,94231949
2022-09-24T01:15:00Z,13.375,0,94231949
2022-09-24T01:30:00Z,13.875,0,94231949
2022-09-24T01:45:00Z,14.25,0,94231949
2022-09-24T02:00:00Z,14.375,0,94231949
2022-09-24T02:15:00Z,14.4375,0,94231949
2022-09-24T02:30:00Z,14.1875,0,94231949
2022-09-24T02:45:00Z,14.125,0,94231949
2022-09-24T03:00:00Z,14.4375,0,94231949
2022-09-24T03:15:00Z,14.375,0,94231949
2022-09-24T03:30:00Z,14.4375,0,94231949
2022-09-24T03:45:00Z,14.1875,0,94231949
2022-09-24T04:00:00Z,13.8125,0,94231949
2022-09-24T04:15:00Z,13.75,0,94231949
2022-09-24T04:30:00Z,13.5625,0,94231949
2022-09-24T04:45:00Z,13.1875,0,94231949
2022-09-24T05:00:00Z,12.3125,0,94231949
2022-09-24T05:15:00Z,11.875,0,94231949
2022-09-24T05:30:00Z,11.625,0,94231949
2022-09-24T05:45:00Z,11.375,0,94231949
2022-09-24T06:00:00Z,11.25,0,94231949
2022-09-24T06:15:00Z,11.5,0,94231949
2022-09-24T06:30:00Z,11.9375,0,94231949
2022-09-24T06:45:00Z,11.9375,0,94231949
2022-09-24T07:00:00Z,11.75,0,94231949
2022-09-24T07:15:00Z,11.8125,0,94231949
2022-09-24T07:30:00Z,12.375,0,94231949
2022-09-24T07:45:00Z,13.125,0,94231949
2022-09-24T08:00:00Z,13.8125,0,94231949
2022-09-24T08:15:00Z,14.1875,0,94231949
2022-09-24T08:30:00Z,15,0,94231949
2022-09-24T08:45:00Z,16.75,0,94231949
2022-09-24T09:00:00Z,17.875,0,94231949
2022-09-24T09:15:00Z,18.8125,0,94231949
2022-09-24T09:30:00Z,19.875,0,94231949
2022-09-24T09:45:00Z,21.4375,0,94231949
2022-09-24T10:00:00Z,20.875,0,94231949
2022-09-24T10:15:00Z,20.9375,0,94231949
2022-09-24T10:30:00Z,20.125,0,94231949
2022-09-24T10:45:00Z,19.9375,0,94231949
2022-09-24T11:00:00Z,21.75,0,94231949
2022-09-24T11:15:00Z,23,0,94231949
2022-09-24T11:30:00Z,23.5625,0,94231949
2022-09-24T11:45:00Z,22.75,0,94231949
2022-09-24T12:00:00Z,22.4375,0,94231949
2022-09-24T12:15:00Z,24.875,0,94231949
2022-09-24T12:30:00Z,27.375,0,94231949
2022-09-24T12:45:00Z,29.3125,0,94231949
2022-09-24T13:00:00Z,28.8125,0,94231949
2022-09-24T13:15:00Z,29.625,0,94231949
2022-09-24T13:30:00Z,31.5,0,94231949
2022-09-24T13:45:00Z,28.875,0,94231949
2022-09-24T14:00:00Z,33.375,0,94231949
2022-09-24T14:15:00Z,34.375,0,94231949
2022-09-24T14:30:00Z,33,0,94231949
2022-09-24T14:45:00Z,31.625,0,94231949
2022-09-24T15:00:00Z,31.875,0,94231949
2022-09-24T15:15:00Z,30.9375,0.02899859947618691,94231949
2022-09-24T15:30:00Z,26.75,0,94231949
2022-09-24T15:45:00Z,27.125,0,94231949
2022-09-24T16:00:00Z,25.5625,0,94231949
2022-09-24T16:15:00Z,24.3125,0,94231949
2022-09-24T16:30:00Z,23.6875,0,94231949
2022-09-24T16:45:00Z,22.25,0,94231949
2022-09-24T17:00:00Z,21.5625,0,94231949
2022-09-24T17:15:00Z,21.3125,0,94231949
2022-09-24T17:30:00Z,20,0,94231949
2022-09-24T17:45:00Z,19.125,0,94231949
2022-09-24T18:00:00Z,18.3125,0,94231949
2022-09-24T18:15:00Z,18.1875,0,94231949
2022-09-24T18:30:00Z,17.9375,0,94231949
2022-09-24T18:45:00Z,16.8125,0,94231949
2022-09-24T19:00:00Z,15.5625,0,94231949
2022-09-24T19:15:00Z,15.625,0,94231949
2022-09-24T19:30:00Z,15.8125,0,94231949
2022-09-24T19:45:00Z,14.875,0,94231949
2022-09-24T20:00:00Z,14.375,0,94231949
2022-09-24T20:15:00Z,14.375,0,94231949
2022-09-24T20:30:00Z,14.1875,0,94231949
2022-09-24T20:45:00Z,13.8125,0.08562578531475287,94231949
2022-09-24T21:00:00Z,13.0625,0.1026045622262998,94231949
2022-09-24T21:15:00Z,12.375,0.07087000353640019,94231949
2022-09-24T21:30:00Z,11.9375,0.08546238318896501,94231949
2022-09-24T21:45:00Z,11.8125,0.0844003078202141,94231949
2022-09-24T22:00:00Z,11.4375,0.05924548095080634,94231949
2022-09-24T22:15:00Z,11.125,0.040793325783336526,94231949
2022-09-24T22:30:00Z,10.5625,0.02794495056687321,94231949
2022-09-24T22:45:00Z,11,0.007666073812569618,94231949
2022-09-24T23:00:00Z,10.875,0,94231949
2022-09-24T23:15:00Z,10.625,0,94231949
2022-09-24T23:30:00Z,10.1875,0,94231949
2022-09-24T23:45:00Z,9.4375,0,94231949
2022-09-25T00:00:00Z,9,0,94231949
2022-09-25T00:15:00Z,8.875,0,94231949
2022-09-25T00:30:00Z,8.9375,0,94231949
2022-09-25T00:45:00Z,9,0,94231949
2022-09-25T01:00:00Z,8.875,0,94231949
2022-09-25T01:15:00Z,8.875,0,94231949
2022-09-25T01:30:00Z,8.75,0,94231949
2022-09-25T01:45:00Z,8.5,0,94231949
2022-09-25T02:00:00Z,8.5625,0,94231949
2022-09-25T02:15:00Z,8.5,0,94231949
2022-09-25T02:30:00Z,7.9375,0,94231949
2022-09-25T02:45:00Z,7.3125,0,94231949
2022-09-25T03:00:00Z,7.375,0,94231949
2022-09-25T03:15:00Z,7.125,0,94231949
2022-09-25T03:30:00Z,7.3125,0,94231949
2022-09-25T03:45:00Z,7.125,0,94231949
2022-09-25T04:00:00Z,7.3125,0,94231949
2022-09-25T04:15:00Z,7.75,0,94231949
2022-09-25T04:30:00Z,7.6875,0,94231949
2022-09-25T04:45:00Z,7.875,0,94231949
2022-09-25T05:00:00Z,7.875,0,94231949
2022-09-25T05:15:00Z,7.5625,0,94231949
2022-09-25T05:30:00Z,7.5625,0,94231949
2022-09-25T05:45:00Z,7.6875,0,94231949
2022-09-25T06:00:00Z,7.75,0,94231949
2022-09-25T06:15:00Z,7.25,0,94231949
2022-09-25T06:30:00Z,7.125,0,94231949
2022-09-25T06:45:00Z,6.8125,0,94231949
2022-09-25T07:00:00Z,6.6875,0,94231949
2022-09-25T07:15:00Z,7.1875,0,94231949
2022-09-25T07:30:00Z,7.75,0,94231949
2022-09-25T07:45:00Z,8.4375,0,94231949
2022-09-25T08:00:00Z,9.0625,0,94231949
2022-09-25T08:15:00Z,9.6875,0,94231949
2022-09-25T08:30:00Z,10.5625,0,94231949
2022-09-25T08:45:00Z,11.1875,0,94231949
2022-09-25T09:00:00Z,11.625,0,94231949
2022-09-25T09:15:00Z,12.3125,0,94231949
2022-09-25T09:30:00Z,12.6875,0,94231949
2022-09-25T09:45:00Z,13.25,0,94231949
2022-09-25T10:00:00Z,13.75,0,94231949
2022-09-25T10:15:00Z,14.6875,0,94231949
2022-09-25T10:30:00Z,15.75,0,94231949
