series,ts,value,max,twd,gro_yr
92222333,2022-04-09T18:00:00Z,18,18,0,18
92222333,2022-04-09T18:15:00Z,18,18,0,18
92222333,2022-04-09T18:30:00Z,19,19,0,19
92222333,2022-04-09T18:45:00Z,18,19,1,19
92222333,2022-04-09T19:00:00Z,18,19,1,19
92222333,2022-04-09T19:15:00Z,18,19,1,19
92222333,2022-04-09T19:30:00Z,18,19,1,19
92222333,2022-04-09T19:45:00Z,18,19,1,19
92222333,2022-04-09T20:00:00Z,18,19,1,19
92222333,2022-04-09T20:15:00Z,18,19,1,19
92222333,2022-04-09T20:30:00Z,18,19,1,19
92222333,2022-04-09T20:45:00Z,18,19,1,19
92222333,2022-04-09T21:00:00Z,18,19,1,19
92222333,2022-04-09T21:15:00Z,18,19,1,19
92222333,2022-04-09T21:30:00Z,18,19,1,19
92222333,2022-04-09T21:45:00Z,19,19,0,19
92222333,2022-04-09T22:00:00Z,19,19,0,19
92222333,2022-04-09T22:15:00Z,19,19,0,19
92222333,2022-04-09T22:30:00Z,19,19,0,19
92222333,2022-04-09T22:45:00Z,20,20,0,20
92222333,2022-04-09T23:00:00Z,20,20,0,20
92222333,2022-04-09T23:15:00Z,20,20,0,20
92222333,2022-04-09T23:30:00Z,20,20,0,20
92222333,2022-04-09T23:45:00Z,20,20,0,20
92222333,2022-04-10T00:00:00Z,20,20,0,20
92222333,2022-04-10T00:15:00Z,20,20,0,20
92222333,2022-04-10T00:30:00Z,20,20,0,20
92222333,2022-04-10T00:45:00Z,20,20,0,20
92222333,2022-04-10T01:00:00Z,20,20,0,20
92222333,2022-04-10T01:15:00Z,20,20,0,20
92222333,2022-04-10T01:30:00Z,20,20,0,20
92222333,2022-04-10T01:45:00Z,20,20,0,20
92222333,2022-04-10T02:00:00Z,20,20,0,20
92222333,2022-04-10T02:15:00Z,20,20,0,20
92222333,2022-04-10T02:30:00Z,20,20,0,20
92222333,2022-04-10T02:45:00Z,20,20,0,20
92222333,2022-04-10T03:00:00Z,20,20,0,20
92222333,2022-04-10T03:15:00Z,20,20,0,20
92222333,2022-04-10T03:30:00Z,20,20,0,20
92222333,2022-04-10T03:45:00Z,20,20,0,20
92222333,2022-04-10T04:00:00Z,20,20,0,20
92222333,2022-04-10T04:15:00Z,20,20,0,20
92222333,2022-04-10T04:30:00Z,20,20,0,20
92222333,2022-04-10T04:45:00Z,20,20,0,20
92222333,2022-04-10T05:00:00Z,20,20,0,20
92222333,2022-04-10T05:15:00Z,20,20,0,20
92222333,2022-04-10T05:30:00Z,21,21,0,21
92222333,2022-04-10T05:45:00Z,22,22,0,22
92222333,2022-04-10T06:00:00Z,22,22,0,22
92222333,2022-04-10T06:15:00Z,23,23,0,23
92222333,2022-04-10T06:30:00Z,25,25,0,25
92222333,2022-04-10T06:45:00Z,26,26,0,26
92222333,2022-04-10T07:00:00Z,26,26,0,26
92222333,2022-04-10T07:15:00Z,27,27,0,27
92222333,2022-04-10T07:30:00Z,27,27,0,27
92222333,2022-04-10T07:45:00Z,28,28,0,28
92222333,2022-04-10T08:00:00Z,27,28,1,28
92222333,2022-04-10T08:15:00Z,28,28,0,28
92222333,2022-04-10T08:30:00Z,28,28,0,28
92222333,2022-04-10T08:45:00Z,28,28,0,28
92222333,2022-04-10T09:00:00Z,28,28,0,28
92222333,2022-04-10T09:15:00Z,28,28,0,28
92222333,2022-04-10T09:30:00Z,28,28,0,28
92222333,2022-04-10T09:45:00Z,28,28,0,28
92222333,2022-04-10T10:00:00Z,28,28,0,28
92222333,2022-04-10T10:15:00Z,29,29,0,29
92222333,2022-04-10T10:30:00Z,28,29,1,29
92222333,2022-04-10T10:45:00Z,28,29,1,29
92222333,2022-04-10T11:00:00Z,29,29,0,29
92222333,2022-04-10T11:15:00Z,29,29,0,29
92222333,2022-04-10T11:30:00Z,29,29,0,29
92222333,2022-04-10T11:45:00Z,29,29,0,29
92222333,2022-04-10T12:00:00Z,29,29,0,29
92222333,2022-04-10T12:15:00Z,29,29,0,29
92222333,2022-04-10T12:30:00Z,29,29,0,29
92222333,2022-04-10T12:45:00Z,29,29,0,29
92222333,2022-04-10T13:00:00Z,30,30,0,30
92222333,2022-04-10T13:15:00Z,30,30,0,30
92222333,2022-04-10T13:30:00Z,30,30,0,30
92222333,2022-04-10T13:45:00Z,30,30,0,30
92222333,2022-04-10T14:00:00Z,30,30,0,30
92222333,2022-04-10T14:15:00Z,30,30,0,30
92222333,2022-04-10T14:30:00Z,30,30,0,30
92222333,2022-04-10T14:45:00Z,30,30,0,30
92222333,2022-04-10T15:00:00Z,30,30,0,30
92222333,2022-04-10T15:15:00Z,31,31,0,31
92222333,2022-04-10T15:30:00Z,31,31,0,31
92222333,2022-04-10T15:45:00Z,31,31,0,31
92222333,2022-04-10T16:00:00Z,31,31,0,31
92222333,2022-04-10T16:15:00Z,32,32,0,32
92222333,2022-04-10T16:30:00Z,32,32,0,32
92222333,2022-04-10T16:45:00Z,32,32,0,32
92222333,2022-04-10T17:00:00Z,32,32,0,32
92222333,2022-04-10T17:15:00Z,32,32,0,32
92222333,2022-04-10T17:30:00Z,32,32,0,32
92222333,2022-04-10T17:45:00Z,32,32,0,32
92222333,2022-04-10T18:00:00Z,33,33,0,33
92222333,2022-04-10T18:15:00Z,33,33,0,33
92222333,2022-04-10T18:30:00Z,33,33,0,33
92222333,2022-04-10T18:45:00Z,33,33,0,33
92222333,2022-04-10T19:00:00Z,33,33,0,33
92222333,2022-04-10T19:15:00Z,33,33,0,33
92222333,2022-04-10T19:30:00Z,33,33,0,33
92222333,2022-04-10T19:45:00Z,33,33,0,33
92222333,2022-04-10T20:00:00Z,34,34,0,34
92222333,2022-04-10T20:15:00Z,34,34,0,34
92222333,2022-04-10T20:30:00Z,33,34,1,34
92222333,2022-04-10T20:45:00Z,35,35,0,35
92222333,2022-04-10T21:00:00Z,35,35,0,35
92222333,2022-04-10T21:15:00Z,38,38,0,38
92222333,2022-04-10T21:30:00Z,41,41,0,41
92222333,2022-04-10T21:45:00Z,45,45,0,45
92222333,2022-04-10T22:00:00Z,48,48,0,48
92222333,2022-04-10T22:15:00Z,49,49,0,49
92222333,2022-04-10T22:30:00Z,52,52,0,52
92222333,2022-04-10T22:45:00Z,54,54,0,54
92222333,2022-04-10T23:00:00Z,55,55,0,55
92222333,2022-04-10T23:15:00Z,56,56,0,56
92222333,2022-04-10T23:30:00Z,57,57,0,57
92222333,2022-04-10T23:45:00Z,58,58,0,58
92222333,2022-04-11T00:00:00Z,59,59,0,59
92222333,2022-04-11T00:15:00Z,60,60,0,60
92222333,2022-04-11T00:30:00Z,60,60,0,60
92222333,2022-04-11T00:45:00Z,60,60,0,60
92222333,2022-04-11T01:00:00Z,60,60,0,60
92222333,2022-04-11T01:15:00Z,60,60,0,60
92222333,2022-04-11T01:30:00Z,60,60,0,60
92222333,2022-04-11T01:45:00Z,60,60,0,60
92222333,2022-04-11T02:00:00Z,60,60,0,60
92222333,2022-04-11T02:15:00Z,60,60,0,60
92222333,2022-04-11T02:30:00Z,60,60,0,60
92222333,2022-04-11T02:45:00Z,60,60,0,60
92222333,2022-04-11T03:00:00Z,60,60,0,60
92222333,2022-04-11T03:15:00Z,60,60,0,60
92222333,2022-04-11T03:30:00Z,60,60,0,60
92222333,2022-04-11T03:45:00Z,60,60,0,60
92222333,2022-04-11T04:00:00Z,60,60,0,60
92222333,2022-04-11T04:15:00Z,60,60,0,60
92222333,2022-04-11T04:30:00Z,60,60,0,60
92222333,2022-04-11T04:45:00Z,60,60,0,60
92222333,2022-04-11T05:00:00Z,60,60,0,60
92222333,2022-04-11T05:15:00Z,60,60,0,60
92222333,2022-04-11T05:30:00Z,60,60,0,60
92222333,2022-04-11T05:45:00Z,60,60,0,60
92222333,2022-04-11T06:00:00Z,60,60,0,60
92222333,2022-04-11T06:15:00Z,60,60,0,60
92222333,2022-04-11T06:30:00Z,60,60,0,60
92222333,2022-04-11T06:45:00Z,60,60,0,60
92222333,2022-04-11T07:00:00Z,60,60,0,60
92222333,2022-04-11T07:15:00Z,60,60,0,60
92222333,2022-04-11T07:30:00Z,60,60,0,60
92222333,2022-04-11T07:45:00Z,60,60,0,60
92222333,2022-04-11T08:00:00Z,60,60,0,60
92222333,2022-04-11T08:15:00Z,60,60,0,60
92222333,2022-04-11T08:30:00Z,59,60,1,60
92222333,2022-04-11T08:45:00Z,59,60,1,60
92222333,2022-04-11T09:00:00Z,59,60,1,60
92222333,2022-04-11T09:15:00Z,59,60,1,60
92222333,2022-04-11T09:30:00Z,59,60,1,60
92222333,2022-04-11T09:45:00Z,58,60,2,60
92222333,2022-04-11T10:00:00Z,58,60,2,60
92222333,2022-04-11T10:15:00Z,58,60,2,60
92222333,2022-04-11T10:30:00Z,58,60,2,60
92222333,2022-04-11T10:45:00Z,58,60,2,60
92222333,2022-04-11T11:00:00Z,58,60,2,60
92222333,2022-04-11T11:15:00Z,58,60,2,60
92222333,2022-04-11T11:30:00Z,57,60,3,60
92222333,2022-04-11T11:45:00Z,58,60,2,60
92222333,2022-04-11T12:00:00Z,58,60,2,60
92222333,2022-04-11T12:15:00Z,58,60,2,60
92222333,2022-04-11T12:30:00Z,58,60,2,60
92222333,2022-04-11T12:45:00Z,57,60,3,60
92222333,2022-04-11T13:00:00Z,58,60,2,60
92222333,2022-04-11T13:15:00Z,58,60,2,60
92222333,2022-04-11T13:30:00Z,58,60,2,60
92222333,2022-04-11T13:45:00Z,58,60,2,60
92222333,2022-04-11T14:00:00Z,58,60,2,60
92222333,2022-04-11T14:15:00Z,59,60,1,60
92222333,2022-04-11T14:30:00Z,60,60,0,60
92222333,2022-04-11T14:45:00Z,60,60,0,60
92222333,2022-04-11T15:00:00Z,61,61,0,61
92222333,2022-04-11T15:15:00Z,61,61,0,61
92222333,2022-04-11T15:30:00Z,61,61,0,61
92222333,2022-04-11T15:45:00Z,62,62,0,62
92222333,2022-04-11T16:00:00Z,62,62,0,62
92222333,2022-04-11T16:15:00Z,63,63,0,63
92222333,2022-04-11T16:30:00Z,63,63,0,63
92222333,2022-04-11T16:45:00Z,63,63,0,63
92222333,2022-04-11T17:00:00Z,63,63,0,63
92222333,2022-04-11T17:15:00Z,64,64,0,64
92222333,2022-04-11T17:30:00Z,64,64,0,64
92222333,2022-04-11T17:45:00Z,64,64,0,64
92222333,2022-04-11T18:00:00Z,64,64,0,64
92222333,2022-04-11T18:15:00Z,64,64,0,64
92222333,2022-04-11T18:30:00Z,64,64,0,64
92222333,2022-04-11T18:45:00Z,64,64,0,64
92222333,2022-04-11T19:00:00Z,64,64,0,64
92222333,2022-04-11T19:15:00Z,64,64,0,64
92222333,2022-04-11T19:30:00Z,64,64,0,64
92222333,2022-04-11T19:45:00Z,64,64,0,64
92222333,2022-04-11T20:00:00Z,64,64,0,64
92222333,2022-04-11T20:15:00Z,64,64,0,64
92222333,2022-04-11T20:30:00Z,64,64,0,64
92222333,2022-04-11T20:45:00Z,64,64,0,64
92222333,2022-04-11T21:00:00Z,64,64,0,64
92222333,2022-04-11T21:15:00Z,65,65,0,65
92222333,2022-04-11T21:30:00Z,64,65,1,65
92222333,2022-04-11T21:45:00Z,64,65,1,65
92222333,2022-04-11T22:00:00Z,64,65,1,65
92222333,2022-04-11T22:15:00Z,64,65,1,65
92222333,2022-04-11T22:30:00Z,64,65,1,65
92222333,2022-04-11T22:45:00Z,64,65,1,65
92222333,2022-04-11T23:00:00Z,65,65,0,65
92222333,2022-04-11T23:15:00Z,64,65,1,65
92222333,2022-04-11T23:30:00Z,65,65,0,65
92222333,2022-04-11T23:45:00Z,65,65,0,65
92222333,2022-04-12T00:00:00Z,65,65,0,65
92222333,2022-04-12T00:15:00Z,65,65,0,65
92222333,2022-04-12T00:30:00Z,65,65,0,65
92222333,2022-04-12T00:45:00Z,65,65,0,65
92222333,2022-04-12T01:00:00Z,65,65,0,65
92222333,2022-04-12T01:15:00Z,65,65,0,65
92222333,2022-04-12T01:30:00Z,65,65,0,65
92222333,2022-04-12T01:45:00Z,64,65,1,65
92222333,2022-04-12T02:00:00Z,65,65,0,65
92222333,2022-04-12T02:15:00Z,65,65,0,65
92222333,2022-04-12T02:30:00Z,65,65,0,65
92222333,2022-04-12T02:45:00Z,65,65,0,65
92222333,2022-04-12T03:00:00Z,65,65,0,65
92222333,2022-04-12T03:15:00Z,64,65,1,65
92222333,2022-04-12T03:30:00Z,64,65,1,65
92222333,2022-04-12T03:45:00Z,65,65,0,65
92222333,2022-04-12T04:00:00Z,65,65,0,65
92222333,2022-04-12T04:15:00Z,65,65,0,65
92222333,2022-04-12T04:30:00Z,65,65,0,65
92222333,2022-04-12T04:45:00Z,65,65,0,65
92222333,2022-04-12T05:00:00Z,65,65,0,65
92222333,2022-04-12T05:15:00Z,65,65,0,65
92222333,2022-04-12T05:30:00Z,65,65,0,65
92222333,2022-04-12T05:45:00Z,65,65,0,65
92222333,2022-04-12T06:00:00Z,65,65,0,65
92222333,2022-04-12T06:15:00Z,65,65,0,65
92222333,2022-04-12T06:30:00Z,65,65,0,65
92222333,2022-04-12T06:45:00Z,65,65,0,65
92222333,2022-04-12T07:00:00Z,65,65,0,65
92222333,2022-04-12T07:15:00Z,65,65,0,65
92222333,2022-04-12T07:30:00Z,65,65,0,65
92222333,2022-04-12T07:45:00Z,66,66,0,66
92222333,2022-04-12T08:00:00Z,66,66,0,66
92222333,2022-04-12T08:15:00Z,66,66,0,66
92222333,2022-04-12T08:30:00Z,66,66,0,66
92222333,2022-04-12T08:45:00Z,66,66,0,66
92222333,2022-04-12T09:00:00Z,66,66,0,66
92222333,2022-04-12T09:15:00Z,67,67,0,67
92222333,2022-04-12T09:30:00Z,68,68,0,68
92222333,2022-04-12T09:45:00Z,85,85,0,85
92222333,2022-04-12T10:00:00Z,88,88,0,88
92222333,2022-04-12T10:15:00Z,90,90,0,90
92222333,2022-04-12T10:30:00Z,92,92,0,92
92222333,2022-04-12T10:45:00Z,93,93,0,93
92222333,2022-04-12T11:00:00Z,94,94,0,94
92222333,2022-04-12T11:15:00Z,94,94,0,94
92222333,2022-04-12T11:30:00Z,94,94,0,94
92222333,2022-04-12T11:45:00Z,94,94,0,94
92222333,2022-04-12T12:00:00Z,94,94,0,94
92222333,2022-04-12T12:15:00Z,94,94,0,94
92222333,2022-04-12T12:30:00Z,94,94,0,94
92222333,2022-04-12T12:45:00Z,95,95,0,95
92222333,2022-04-12T13:00:00Z,95,95,0,95
92222333,2022-04-12T13:15:00Z,95,95,0,95
92222333,2022-04-12T13:30:00Z,95,95,0,95
92222333,2022-04-12T13:45:00Z,95,95,0,95
92222333,2022-04-12T14:00:00Z,95,95,0,95
92222333,2022-04-12T14:15:00Z,95,95,0,95
92222333,2022-04-12T14:30:00Z,95,95,0,95
92222333,2022-04-12T14:45:00Z,95,95,0,95
92222333,2022-04-12T15:00:00Z,95,95,0,95
92222333,2022-04-12T15:15:00Z,95,95,0,95
92222333,2022-04-12T15:30:00Z,95,95,0,95
92222333,2022-04-12T15:45:00Z,95,95,0,95
92222333,2022-04-12T16:00:00Z,95,95,0,95
92222333,2022-04-12T16:15:00Z,95,95,0,95
92222333,2022-04-12T16:30:00Z,96,96,0,96
92222333,2022-04-12T16:45:00Z,97,97,0,97
92222333,2022-04-12T17:00:00Z,97,97,0,97
92222333,2022-04-12T17:15:00Z,97,97,0,97
92222333,2022-04-12T17:30:00Z,97,97,0,97
92222333,2022-04-12T17:45:00Z,98,98,0,98
92222333,2022-04-12T18:00:00Z,98,98,0,98
92222333,2022-04-12T18:15:00Z,98,98,0,98
92222333,2022-04-12T18:30:00Z,98,98,0,98
92222333,2022-04-12T18:45:00Z,98,98,0,98
92222333,2022-04-12T19:00:00Z,98,98,0,98
92222333,2022-04-12T19:15:00Z,98,98,0,98
92222333,2022-04-12T19:30:00Z,98,98,0,98
92222333,2022-04-12T19:45:00Z,98,98,0,98
92222333,2022-04-12T20:00:00Z,98,98,0,98
92222333,2022-04-12T20:15:00Z,98,98,0,98
92222333,2022-04-12T20:30:00Z,98,98,0,98
92222333,2022-04-12T20:45:00Z,98,98,0,98
92222333,2022-04-12T21:00:00Z,98,98,0,98
92222333,2022-04-12T21:15:00Z,98,98,0,98
92222333,2022-04-12T21:30:00Z,99,99,0,99
92222333,2022-04-12T21:45:00Z,98,99,1,99
92222333,2022-04-12T22:00:00Z,99,99,0,99
92222333,2022-04-12T22:15:00Z,99,99,0,99
92222333,2022-04-12T22:30:00Z,99,99,0,99
92222333,2022-04-12T22:45:00Z,99,99,0,99
92222333,2022-04-12T23:00:00Z,99,99,0,99
92222333,2022-04-12T23:15:00Z,99,99,0,99
92222333,2022-04-12T23:30:00Z,99,99,0,99
92222333,2022-04-12T23:45:00Z,99,99,0,99
92222333,2022-04-13T00:00:00Z,99,99,0,99
92222333,2022-04-13T00:15:00Z,99,99,0,99
92222333,2022-04-13T00:30:00Z,99,99,0,99
92222333,2022-04-13T00:45:00Z,99,99,0,99
92222333,2022-04-13T01:00:00Z,99,99,0,99
92222333,2022-04-13T01:15:00Z,99,99,0,99
92222333,2022-04-13T01:30:00Z,99,99,0,99
92222333,2022-04-13T01:45:00Z,99,99,0,99
92222333,2022-04-13T02:00:00Z,100,100,0,100
92222333,2022-04-13T02:15:00Z,100,100,0,100
92222333,2022-04-13T02:30:00Z,102,102,0,102
92222333,2022-04-13T02:45:00Z,118,118,0,118
92222333,2022-04-13T03:00:00Z,122,122,0,122
92222333,2022-04-13T03:15:00Z,123,123,0,123
92222333,2022-04-13T03:30:00Z,123,123,0,123
92222333,2022-04-13T03:45:00Z,124,124,0,124
92222333,2022-04-13T04:00:00Z,124,124,0,124
92222333,2022-04-13T04:15:00Z,125,125,0,125
92222333,2022-04-13T04:30:00Z,125,125,0,125
92222333,2022-04-13T04:45:00Z,126,126,0,126
92222333,2022-04-13T05:00:00Z,126,126,0,126
92222333,2022-04-13T05:15:00Z,127,127,0,127
92222333,2022-04-13T05:30:00Z,128,128,0,128
92222333,2022-04-13T05:45:00Z,130,130,0,130
92222333,2022-04-13T06:00:00Z,133,133,0,133
92222333,2022-04-13T06:15:00Z,136,136,0,136
92222333,2022-04-13T06:30:00Z,139,139,0,139
92222333,2022-04-13T06:45:00Z,142,142,0,142
92222333,2022-04-13T07:00:00Z,145,145,0,145
92222333,2022-04-13T07:15:00Z,147,147,0,147
92222333,2022-04-13T07:30:00Z,151,151,0,151
92222333,2022-04-13T07:45:00Z,154,154,0,154
92222333,2022-04-13T08:00:00Z,159,159,0,159
92222333,2022-04-13T08:15:00Z,161,161,0,161
92222333,2022-04-13T08:30:00Z,163,163,0,163
92222333,2022-04-13T08:45:00Z,165,165,0,165
92222333,2022-04-13T09:00:00Z,168,168,0,168
92222333,2022-04-13T09:15:00Z,170,170,0,170
92222333,2022-04-13T09:30:00Z,173,173,0,173
92222333,2022-04-13T09:45:00Z,176,176,0,176
92222333,2022-04-13T10:00:00Z,178,178,0,178
92222333,2022-04-13T10:15:00Z,180,180,0,180
92222333,2022-04-13T10:30:00Z,182,182,0,182
92222333,2022-04-13T10:45:00Z,184,184,0,184
92222333,2022-04-13T11:00:00Z,186,186,0,186
92222333,2022-04-13T11:15:00Z,189,189,0,189
92222333,2022-04-13T11:30:00Z,191,191,0,191
92222333,2022-04-13T11:45:00Z,193,193,0,193
92222333,2022-04-13T12:00:00Z,195,195,0,195
92222333,2022-04-13T12:15:00Z,197,197,0,197
92222333,2022-04-13T12:30:00Z,199,199,0,199
92222333,2022-04-13T12:45:00Z,204,204,0,204
92222333,2022-04-13T13:00:00Z,207,207,0,207
92222333,2022-04-13T13:15:00Z,210,210,0,210
92222333,2022-04-13T13:30:00Z,213,213,0,213
92222333,2022-04-13T13:45:00Z,216,216,0,216
92222333,2022-04-13T14:00:00Z,218,218,0,218
92222333,2022-04-13T14:15:00Z,219,219,0,219
92222333,2022-04-13T14:30:00Z,220,220,0,220
92222333,2022-04-13T14:45:00Z,222,222,0,222
92222333,2022-04-13T15:00:00Z,225,225,0,225
92222333,2022-04-13T15:15:00Z,226,226,0,226
92222333,2022-04-13T15:30:00Z,227,227,0,227
92222333,2022-04-13T15:45:00Z,229,229,0,229
92222333,2022-04-13T16:00:00Z,230,230,0,230
92222333,2022-04-13T16:15:00Z,231,231,0,231
92222333,2022-04-13T16:30:00Z,232,232,0,232
92222333,2022-04-13T16:45:00Z,233,233,0,233
92222333,2022-04-13T17:00:00Z,235,235,0,235
92222333,2022-04-13T17:15:00Z,236,236,0,236
92222333,2022-04-13T17:30:00Z,236,236,0,236
92222333,2022-04-13T17:45:00Z,237,237,0,237
92222333,2022-04-13T18:00:00Z,237,237,0,237
92222333,2022-04-13T18:15:00Z,238,238,0,238
92222333,2022-04-13T18:30:00Z,238,238,0,238
92222333,2022-04-13T18:45:00Z,239,239,0,239
92222333,2022-04-13T19:00:00Z,239,239,0,239
92222333,2022-04-13T19:15:00Z,239,239,0,239
92222333,2022-04-13T19:30:00Z,240,240,0,240
92222333,2022-04-13T19:45:00Z,241,241,0,241
92222333,2022-04-13T20:00:00Z,241,241,0,241
92222333,2022-04-13T20:15:00Z,242,242,0,242
92222333,2022-04-13T20:30:00Z,243,243,0,243
92222333,2022-04-13T20:45:00Z,244,244,0,244
92222333,2022-04-13T21:00:00Z,246,246,0,246
92222333,2022-04-13T21:15:00Z,247,247,0,247
92222333,2022-04-13T21:30:00Z,248,248,0,248
92222333,2022-04-13T21:45:00Z,249,249,0,249
92222333,2022-04-13T22:00:00Z,249,249,0,249
92222333,2022-04-13T22:15:00Z,250,250,0,250
92222333,2022-04-13T22:30:00Z,251,251,0,251
92222333,2022-04-13T22:45:00Z,251,251,0,251
92222333,2022-04-13T23:00:00Z,251,251,0,251
92222333,2022-04-13T23:15:00Z,251,251,0,251
92222333,2022-04-13T23:30:00Z,251,251,0,251
92222333,2022-04-13T23:45:00Z,252,252,0,252
92222333,2022-04-14T00:00:00Z,252,252,0,252
92222333,2022-04-14T00:15:00Z,252,252,0,252
92222333,2022-04-14T00:30:00Z,253,253,0,253
92222333,2022-04-14T00:45:00Z,253,253,0,253
92222333,2022-04-14T01:00:00Z,253,253,0,253
92222333,2022-04-14T01:15:00Z,253,253,0,253
92222333,2022-04-14T01:30:00Z,253,253,0,253
92222333,2022-04-14T01:45:00Z,254,254,0,254
92222333,2022-04-14T02:00:00Z,254,254,0,254
92222333,2022-04-14T02:15:00Z,254,254,0,254
92222333,2022-04-14T02:30:00Z,254,254,0,254
92222333,2022-04-14T02:45:00Z,254,254,0,254
92222333,2022-04-14T03:00:00Z,255,255,0,255
92222333,2022-04-14T03:15:00Z,255,255,0,255
92222333,2022-04-14T03:30:00Z,255,255,0,255
92222333,2022-04-14T03:45:00Z,255,255,0,255
92222333,2022-04-14T04:00:00Z,255,255,0,255
92222333,2022-04-14T04:15:00Z,255,255,0,255
92222333,2022-04-14T04:30:00Z,255,255,0,255
92222333,2022-04-14T04:45:00Z,256,256,0,256
92222333,2022-04-14T05:00:00Z,256,256,0,256
92222333,2022-04-14T05:15:00Z,256,256,0,256
92222333,2022-04-14T05:30:00Z,256,256,0,256
92222333,2022-04-14T05:45:00Z,256,256,0,256
92222333,2022-04-14T06:00:00Z,257,257,0,257
92222333,2022-04-14T06:15:00Z,257,257,0,257
92222333,2022-04-14T06:30:00Z,257,257,0,257
92222333,2022-04-14T06:45:00Z,257,257,0,257
92222333,2022-04-14T07:00:00Z,257,257,0,257
92222333,2022-04-14T07:15:00Z,257,257,0,257
92222333,2022-04-14T07:30:00Z,257,257,0,257
92222333,2022-04-14T07:45:00Z,258,258,0,258
92222333,2022-04-14T08:00:00Z,258,258,0,258
92222333,2022-04-14T08:15:00Z,258,258,0,258
92222333,2022-04-14T08:30:00Z,258,258,0,258
92222333,2022-04-14T08:45:00Z,258,258,0,258
92222333,2022-04-14T09:00:00Z,258,258,0,258
92222333,2022-04-14T09:15:00Z,258,258,0,258
92222333,2022-04-14T09:30:00Z,258,258,0,258
92222333,2022-04-14T09:45:00Z,258,258,0,258
92222333,2022-04-14T10:00:00Z,258,258,0,258
92222333,2022-04-14T10:15:00Z,258,258,0,258
92222333,2022-04-14T10:30:00Z,258,258,0,258
92222333,2022-04-14T10:45:00Z,258,258,0,258
92222333,2022-04-14T11:00:00Z,258,258,0,258
92222333,2022-04-14T11:15:00Z,258,258,0,258
92222333,2022-04-14T11:30:00Z,258,258,0,258
92222333,2022-04-14T11:45:00Z,257,258,1,258
92222333,2022-04-14T12:00:00Z,257,258,1,258
92222333,2022-04-14T12:15:00Z,257,258,1,258
92222333,2022-04-14T12:30:00Z,257,258,1,258
92222333,2022-04-14T12:45:00Z,257,258,1,258
92222333,2022-04-14T13:00:00Z,257,258,1,258
92222333,2022-04-14T13:15:00Z,257,258,1,258
92222333,2022-04-14T13:30:00Z,257,258,1,258
92222333,2022-04-14T13:45:00Z,257,258,1,258
92222333,2022-04-14T14:00:00Z,257,258,1,258
92222333,2022-04-14T14:15:00Z,257,258,1,258
92222333,2022-04-14T14:30:00Z,257,258,1,258
92222333,2022-04-14T14:45:00Z,257,258,1,258
92222333,2022-04-14T15:00:00Z,257,258,1,258
92222333,2022-04-14T15:15:00Z,257,258,1,258
92222333,2022-04-14T15:30:00Z,257,258,1,258
92222333,2022-04-14T15:45:00Z,257,258,1,258
92222333,2022-04-14T16:00:00Z,257,258,1,258
92222333,2022-04-14T16:15:00Z,257,258,1,258
92222333,2022-04-14T16:30:00Z,257,258,1,258
92222333,2022-04-14T16:45:00Z,257,258,1,258
92222333,2022-04-14T17:00:00Z,258,258,0,258
92222333,2022-04-14T17:15:00Z,258,258,0,258
92222333,2022-04-14T17:30:00Z,258,258,0,258
92222333,2022-04-14T17:45:00Z,258,258,0,258
92222333,2022-04-14T18:00:00Z,258,258,0,258
92222333,2022-04-14T18:15:00Z,258,258,0,258
92222333,2022-04-14T18:30:00Z,258,258,0,258
92222333,2022-04-14T18:45:00Z,258,258,0,258
92222333,2022-04-14T19:00:00Z,258,258,0,258
92222333,2022-04-14T19:15:00Z,258,258,0,258
92222333,2022-04-14T19:30:00Z,258,258,0,258
92222333,2022-04-14T19:45:00Z,258,258,0,258
92222333,2022-04-14T20:00:00Z,258,258,0,258
92222333,2022-04-14T20:15:00Z,258,258,0,258
92222333,2022-04-14T20:30:00Z,258,258,0,258
92222333,2022-04-14T20:45:00Z,258,258,0,258
92222333,2022-04-14T21:00:00Z,259,259,0,259
92222333,2022-04-14T21:15:00Z,259,259,0,259
92222333,2022-04-14T21:30:00Z,259,259,0,259
92222333,2022-04-14T21:45:00Z,259,259,0,259
92222333,2022-04-14T22:00:00Z,260,260,0,260
92222333,2022-04-14T22:15:00Z,260,260,0,260
92222333,2022-04-14T22:30:00Z,260,260,0,260
92222333,2022-04-14T22:45:00Z,260,260,0,260
92222333,2022-04-14T23:00:00Z,260,260,0,260
92222333,2022-04-14T23:15:00Z,260,260,0,260
92222333,2022-04-14T23:30:00Z,260,260,0,260
92222333,2022-04-14T23:45:00Z,260,260,0,260
92222333,2022-04-15T00:00:00Z,260,260,0,260
92222333,2022-04-15T00:15:00Z,260,260,0,260
92222333,2022-04-15T00:30:00Z,260,260,0,260
92222333,2022-04-15T00:45:00Z,260,260,0,260
92222333,2022-04-15T01:00:00Z,260,260,0,260
92222333,2022-04-15T01:15:00Z,260,260,0,260
92222333,2022-04-15T01:30:00Z,260,260,0,260
92222333,2022-04-15T01:45:00Z,260,260,0,260
92222333,2022-04-15T02:00:00Z,260,260,0,260
92222333,2022-04-15T02:15:00Z,260,260,0,260
92222333,2022-04-15T02:30:00Z,260,260,0,260
92222333,2022-04-15T02:45:00Z,260,260,0,260
92222333,2022-04-15T03:00:00Z,260,260,0,260
