ts,soil.temp,surface.temp,air.temp,vwc,series
2023-09-15T23:45:00Z,12.25,12.25,12.25,0,94252898
2023-09-16T00:00:00Z,12.375,12.3125,12.375,0,94252898
2023-09-16T00:15:00Z,12.125,12.1875,12.125,0,94252898
2023-09-16T00:30:00Z,12.125,12.125,12.125,0,94252898
2023-09-16T00:45:00Z,12.1875,12.1875,12.1875,0,94252898
2023-09-16T01:00:00Z,12.375,12.25,12.3125,0,94252898
2023-09-16T01:15:00Z,12.5,12.5,12.5,0,94252898
2023-09-16T01:30:00Z,12.4375,12.4375,12.4375,0,94252898
2023-09-16T01:45:00Z,12.5625,12.5,12.5,0,94252898
2023-09-16T02:00:00Z,12.625,12.5625,12.625,0,94252898
2023-09-16T02:15:00Z,12.5,12.5,12.4375,0,94252898
2023-09-16T02:30:00Z,12.375,12.375,12.375,0,94252898
2023-09-16T02:45:00Z,12.5,12.4375,12.5,0,94252898
2023-09-16T03:00:00Z,12.5625,12.5,12.5,0,94252898
2023-09-16T03:15:00Z,12.75,12.625,12.625,0,94252898
2023-09-16T03:30:00Z,12.6875,12.625,12.625,0,94252898
2023-09-16T03:45:00Z,12.6875,12.625,12.625,0,94252898
2023-09-16T04:00:00Z,12.625,12.625,12.625,0,94252898
2023-09-16T04:15:00Z,12.75,12.625,12.625,0,94252898
2023-09-16T04:30:00Z,12.75,12.6875,12.6875,0,94252898
2023-09-16T04:45:00Z,12.75,12.75,12.75,0,94252898
2023-09-16T05:00:00Z,12.8125,12.75,12.75,0,94252898
2023-09-16T05:15:00Z,12.875,12.875,12.875,0,94252898
2023-09-16T05:30:00Z,12.875,12.875,12.875,0,94252898
2023-09-16T05:45:00Z,12.9375,12.875,12.875,0,94252898
2023-09-16T06:00:00Z,13,12.9375,12.875,0,94252898
2023-09-16T06:15:00Z,13,12.9375,12.875,0,94252898
2023-09-16T06:30:00Z,13.125,13,13,0,94252898
2023-09-16T06:45:00Z,13.25,13.125,13.1875,0,94252898
2023-09-16T07:00:00Z,13.5,13.375,13.375,0,94252898
2023-09-16T07:15:00Z,13.875,13.625,13.75,0,94252898
2023-09-16T07:30:00Z,14.25,14,14.125,0,94252898
2023-09-16T07:45:00Z,14.375,14.25,14.25,0,94252898
2023-09-16T08:00:00Z,14.4375,14.25,14.25,0,94252898
2023-09-16T08:15:00Z,14.75,14.5,14.5625,0,94252898
2023-09-16T08:30:00Z,15.4375,14.875,15,0,94252898
2023-09-16T08:45:00Z,15.5,15.125,15.25,0,94252898
2023-09-16T09:00:00Z,15.5,15.1875,15.25,0,94252898
2023-09-16T09:15:00Z,15.8125,15.3125,15.5,0,94252898
2023-09-16T09:30:00Z,16.125,15.625,15.875,0,94252898
2023-09-16T09:45:00Z,16.375,15.875,16.25,0,94252898
2023-09-16T10:00:00Z,16.25,15.9375,16.25,0,94252898
2023-09-16T10:15:00Z,16.125,15.8125,16,0,94252898
2023-09-16T10:30:00Z,15.875,15.6875,15.875,0,94252898
2023-09-16T10:45:00Z,16,15.75,15.875,0,94252898
2023-09-16T11:00:00Z,16,15.75,15.875,0,94252898
2023-09-16T11:15:00Z,16.125,15.875,16,0,94252898
2023-09-16T11:30:00Z,16.125,15.875,16.125,0,94252898
2023-09-16T11:45:00Z,16.875,16.25,16.5625,0,94252898
2023-09-16T12:00:00Z,17.6875,16.9375,17.375,0,94252898
2023-09-16T12:15:00Z,17.25,16.875,17.125,0,94252898
2023-09-16T12:30:00Z,17.875,17.25,17.5,0,94252898
2023-09-16T12:45:00Z,17.75,17.25,17.5,0,94252898
2023-09-16T13:00:00Z,18.125,17.5,17.75,0,94252898
2023-09-16T13:15:00Z,18.25,17.75,18.0625,0,94252898
2023-09-16T13:30:00Z,17.75,17.5,17.625,0,94252898
2023-09-16T13:45:00Z,18,17.5625,17.8125,0,94252898
2023-09-16T14:00:00Z,17.6875,17.5625,17.6875,0,94252898
2023-09-16T14:15:00Z,17.8125,17.5,17.625,0,94252898
2023-09-16T14:30:00Z,17.6875,17.5,17.625,0,94252898
2023-09-16T14:45:00Z,17.625,17.5625,17.6875,0,94252898
2023-09-16T15:00:00Z,17.5,17.5,17.5625,0,94252898
2023-09-16T15:15:00Z,17.5625,17.5,17.625,0,94252898
2023-09-16T15:30:00Z,17.4375,17.4375,17.5,0,94252898
2023-09-16T15:45:00Z,17.5625,17.5,17.5625,0,94252898
2023-09-16T16:00:00Z,17.625,17.5,17.625,0,94252898
2023-09-16T16:15:00Z,17.5,17.5,17.5625,0,94252898
2023-09-16T16:30:00Z,17.3125,17.375,17.375,0,94252898
2023-09-16T16:45:00Z,17.0625,17.125,17.125,0,94252898
2023-09-16T17:00:00Z,16.75,16.875,16.875,0,94252898
2023-09-16T17:15:00Z,16.5625,16.6875,16.625,0,94252898
2023-09-16T17:30:00Z,16.25,16.375,16.375,0,94252898
2023-09-16T17:45:00Z,15.9375,16.125,16.0625,0,94252898
2023-09-16T18:00:00Z,15.625,15.8125,15.75,0,94252898
2023-09-16T18:15:00Z,15.375,15.625,15.5625,0,94252898
2023-09-16T18:30:00Z,15,15.25,15.1875,0,94252898
2023-09-16T18:45:00Z,15,15.125,15.125,0,94252898
2023-09-16T19:00:00Z,14.875,15,15,0,94252898
2023-09-16T19:15:00Z,14.875,15,15,0,94252898
2023-09-16T19:30:00Z,15.3125,15.3125,15.5,0,94252898
2023-09-16T19:45:00Z,15.25,15.375,15.375,0,94252898
2023-09-16T20:00:00Z,15.25,15.375,15.375,0,94252898
2023-09-16T20:15:00Z,15.25,15.375,15.5,0,94252898
2023-09-16T20:30:00Z,15.375,15.5,15.5,0,94252898
2023-09-16T20:45:00Z,15.5,15.625,15.6875,0,94252898
2023-09-16T21:00:00Z,15.5,15.6875,15.75,0,94252898
2023-09-16T21:15:00Z,15.5625,15.6875,15.75,0,94252898
2023-09-16T21:30:00Z,15.75,15.875,16,0,94252898
2023-09-16T21:45:00Z,15.875,16,16.125,0,94252898
2023-09-16T22:00:00Z,16,16.125,16.25,0,94252898
2023-09-16T22:15:00Z,16.125,16.25,16.375,0,94252898
2023-09-16T22:30:00Z,16.25,16.375,16.5,0,94252898
2023-09-16T22:45:00Z,16.25,16.375,16.5,0,94252898
2023-09-16T23:00:00Z,16.25,16.5,16.5,0,94252898
2023-09-16T23:15:00Z,16.375,16.5,16.625,0,94252898
2023-09-16T23:30:00Z,16.25,16.5,16.5,0,94252898
2023-09-16T23:45:00Z,16.3125,16.5,16.5625,0,94252898
2023-09-17T00:00:00Z,16.375,16.5,16.5625,0,94252898
2023-09-17T00:15:00Z,16.25,16.375,16.5,0,94252898
2023-09-17T00:30:00Z,16.25,16.375,16.5,0,94252898
2023-09-17T00:45:00Z,16.1875,16.375,16.375,0,94252898
2023-09-17T01:00:00Z,16.0625,16.25,16.25,0,94252898
2023-09-17T01:15:00Z,16,16.125,16.1875,0,94252898
2023-09-17T01:30:00Z,16,16.125,16.125,0,94252898
2023-09-17T01:45:00Z,15.875,16.0625,16.125,0,94252898
2023-09-17T02:00:00Z,15.75,15.9375,15.9375,0,94252898
2023-09-17T02:15:00Z,15.625,15.8125,15.875,0,94252898
2023-09-17T02:30:00Z,15.5625,15.75,15.75,0,94252898
2023-09-17T02:45:00Z,15.5,15.6875,15.75,0,94252898
2023-09-17T03:00:00Z,15.625,15.75,15.8125,0,94252898
2023-09-17T03:15:00Z,15.5,15.75,15.75,0,94252898
2023-09-17T03:30:00Z,15.4375,15.625,15.6875,0,94252898
2023-09-17T03:45:00Z,15.5,15.625,15.625,0,94252898
2023-09-17T04:00:00Z,15.375,15.5625,15.625,0,94252898
2023-09-17T04:15:00Z,15.375,15.5,15.5625,0,94252898
2023-09-17T04:30:00Z,15.375,15.5,15.625,0,94252898
2023-09-17T04:45:00Z,15.3125,15.5,15.5625,0,94252898
2023-09-17T05:00:00Z,15.375,15.5625,15.625,0,94252898
2023-09-17T05:15:00Z,15.375,15.5625,15.625,0,94252898
2023-09-17T05:30:00Z,15.375,15.5625,15.625,0,94252898
2023-09-17T05:45:00Z,15.5,15.625,15.75,0,94252898
2023-09-17T06:00:00Z,15.5,15.6875,15.75,0,94252898
2023-09-17T06:15:00Z,15.5,15.6875,15.75,0,94252898
2023-09-17T06:30:00Z,15.5,15.5625,15.75,0,94252898
2023-09-17T06:45:00Z,15.625,15.625,15.75,0,94252898
2023-09-17T07:00:00Z,15.75,15.75,16,0,94252898
2023-09-17T07:15:00Z,16,16,16.1875,0,94252898
2023-09-17T07:30:00Z,16.25,16.25,16.375,0,94252898
2023-09-17T07:45:00Z,16.25,16.375,16.5,0,94252898
2023-09-17T08:00:00Z,16.0625,16.25,16.25,0,94252898
2023-09-17T08:15:00Z,16.375,16.3125,16.4375,0,94252898
2023-09-17T08:30:00Z,16.75,16.6875,16.875,0,94252898
2023-09-17T08:45:00Z,17.25,17,17.25,0,94252898
2023-09-17T09:00:00Z,17.6875,17.4375,17.625,0,94252898
2023-09-17T09:15:00Z,17.875,17.625,17.8125,0,94252898
2023-09-17T09:30:00Z,17.75,17.75,17.75,0,94252898
2023-09-17T09:45:00Z,17.5,17.4375,17.375,0,94252898
2023-09-17T10:00:00Z,18.125,17.8125,18,0,94252898
2023-09-17T10:15:00Z,17.875,17.75,17.875,0,94252898
2023-09-17T10:30:00Z,17.625,17.6875,17.6875,0,94252898
2023-09-17T10:45:00Z,17.5,17.5,17.5,0,94252898
2023-09-17T11:00:00Z,17.75,17.625,17.6875,0,94252898
2023-09-17T11:15:00Z,18.625,18,18.375,0,94252898
2023-09-17T11:30:00Z,18.375,18.25,18.375,0,94252898
2023-09-17T11:45:00Z,18.5,18.3125,18.375,0,94252898
2023-09-17T12:00:00Z,18.625,18.4375,18.5625,0,94252898
2023-09-17T12:15:00Z,18.75,18.5625,18.625,0,94252898
2023-09-17T12:30:00Z,18.875,18.625,18.6875,0,94252898
2023-09-17T12:45:00Z,19.125,18.8125,18.9375,0,94252898
2023-09-17T13:00:00Z,18.75,18.6875,18.75,0,94252898
2023-09-17T13:15:00Z,18.375,18.5,18.5,0,94252898
2023-09-17T13:30:00Z,18.25,18.375,18.375,0,94252898
2023-09-17T13:45:00Z,18.375,18.375,18.4375,0,94252898
2023-09-17T14:00:00Z,18.75,18.4375,18.625,0,94252898
2023-09-17T14:15:00Z,18.75,18.75,18.875,0,94252898
2023-09-17T14:30:00Z,18.0625,18.375,18.375,0,94252898
2023-09-17T14:45:00Z,18.4375,18.5625,18.75,0,94252898
2023-09-17T15:00:00Z,17.5,17.875,17.875,0,94252898
2023-09-17T15:15:00Z,17.25,17.625,17.625,0,94252898
2023-09-17T15:30:00Z,17.25,17.5,17.5,0,94252898
2023-09-17T15:45:00Z,17,17.4375,17.4375,0,94252898
2023-09-17T16:00:00Z,14.375,15.3125,14.8125,0.10067214351635573,94252898
2023-09-17T16:15:00Z,12.375,12.6875,12.625,0.1970790616258017,94252898
2023-09-17T16:30:00Z,12.0625,12.1875,12.1875,0.1868764643280954,94252898
2023-09-17T16:45:00Z,12.3125,12.125,12.25,0.10963536994674566,94252898
2023-09-17T17:00:00Z,12.4375,12.375,12.375,0.10366086012376341,94252898
2023-09-17T17:15:00Z,12.6875,12.5625,12.625,0.09415648629783091,94252898
2023-09-17T17:30:00Z,12.875,12.75,12.875,0.07707920229754855,94252898
2023-09-17T17:45:00Z,13,13,13,0.07763582615099107,94252898
2023-09-17T18:00:00Z,13.0625,13,13.0625,0.06525266731774532,94252898
2023-09-17T18:15:00Z,13.125,13.125,13.125,0.05757795725125475,94252898
2023-09-17T18:30:00Z,13.25,13.25,13.25,0.053032585034808954,94252898
2023-09-17T18:45:00Z,13.25,13.25,13.3125,0.04951412727969401,94252898
2023-09-17T19:00:00Z,13.25,13.25,13.3125,0.0469513255277198,94252898
2023-09-17T19:15:00Z,13.25,13.25,13.25,0.0562257618533894,94252898
2023-09-17T19:30:00Z,13.375,13.3125,13.375,0.05231647769760772,94252898
2023-09-17T19:45:00Z,13.375,13.375,13.375,0.02300922829337021,94252898
2023-09-17T20:00:00Z,13.375,13.375,13.375,0.01846249909299974,94252898
2023-09-17T20:15:00Z,13.375,13.375,13.375,0.015208647148678922,94252898
2023-09-17T20:30:00Z,13.25,13.3125,13.3125,0.013008459280888618,94252898
2023-09-17T20:45:00Z,13.25,13.25,13.25,0.010725386325348474,94252898
2023-09-17T21:00:00Z,13.25,13.25,13.25,0,94252898
2023-09-17T21:15:00Z,13.1875,13.25,13.25,0,94252898
2023-09-17T21:30:00Z,13.125,13.125,13.125,0,94252898
2023-09-17T21:45:00Z,13.0625,13.0625,13.125,0,94252898
2023-09-17T22:00:00Z,13,13,13,0,94252898
2023-09-17T22:15:00Z,13,13,13,0,94252898
2023-09-17T22:30:00Z,12.9375,12.9375,13,0,94252898
2023-09-17T22:45:00Z,12.875,12.875,12.875,0,94252898
2023-09-17T23:00:00Z,12.75,12.75,12.75,0,94252898
2023-09-17T23:15:00Z,12.625,12.625,12.625,0,94252898
2023-09-17T23:30:00Z,12.375,12.4375,12.4375,0,94252898
2023-09-17T23:45:00Z,12.3125,12.25,12.375,0,94252898
2023-09-18T00:00:00Z,12.25,12.1875,12.375,0,94252898
2023-09-18T00:15:00Z,12.25,12.1875,12.3125,0,94252898
2023-09-18T00:30:00Z,12.125,12.125,12.25,0,94252898
2023-09-18T00:45:00Z,12.1875,12.125,12.25,0,94252898
2023-09-18T01:00:00Z,12,12,12.0625,0,94252898
2023-09-18T01:15:00Z,11.875,11.875,12,0,94252898
2023-09-18T01:30:00Z,11.625,11.625,11.75,0,94252898
2023-09-18T01:45:00Z,11.625,11.5625,11.75,0,94252898
2023-09-18T02:00:00Z,11.375,11.375,11.625,0,94252898
2023-09-18T02:15:00Z,11.25,11.25,11.375,0,94252898
2023-09-18T02:30:00Z,11.25,11.25,11.375,0,94252898
2023-09-18T02:45:00Z,11.25,11.25,11.375,0,94252898
2023-09-18T03:00:00Z,11.25,11.25,11.375,0,94252898
2023-09-18T03:15:00Z,11.125,11.125,11.25,0,94252898
2023-09-18T03:30:00Z,11.125,11.125,11.25,0,94252898
2023-09-18T03:45:00Z,11.0625,11,11.1875,0,94252898
2023-09-18T04:00:00Z,10.9375,10.875,11.0625,0,94252898
2023-09-18T04:15:00Z,10.9375,10.875,11,0,94252898
2023-09-18T04:30:00Z,11.0625,10.9375,11.125,0,94252898
2023-09-18T04:45:00Z,11.375,11.25,11.375,0,94252898
2023-09-18T05:00:00Z,11.25,11.25,11.375,0,94252898
2023-09-18T05:15:00Z,11.125,11.125,11.25,0,94252898
2023-09-18T05:30:00Z,11,10.9375,11.0625,0,94252898
2023-09-18T05:45:00Z,10.875,10.8125,11,0,94252898
2023-09-18T06:00:00Z,11,10.875,11.125,0,94252898
2023-09-18T06:15:00Z,11.25,11,11.25,0,94252898
2023-09-18T06:30:00Z,11.4375,11.25,11.375,0,94252898
2023-09-18T06:45:00Z,11.625,11.5,11.5,0,94252898
2023-09-18T07:00:00Z,11.875,11.6875,11.8125,0,94252898
2023-09-18T07:15:00Z,11.875,11.75,11.875,0,94252898
2023-09-18T07:30:00Z,12.125,11.875,12,0,94252898
2023-09-18T07:45:00Z,12.75,12.25,12.5,0,94252898
2023-09-18T08:00:00Z,13.125,12.6875,12.75,0,94252898
2023-09-18T08:15:00Z,13.375,13,13.125,0,94252898
2023-09-18T08:30:00Z,13.5,13.0625,13.0625,0,94252898
2023-09-18T08:45:00Z,13.875,13.3125,13.375,0,94252898
2023-09-18T09:00:00Z,14.25,13.625,13.75,0,94252898
2023-09-18T09:15:00Z,14.75,14,14.125,0,94252898
2023-09-18T09:30:00Z,15,14.0625,14.125,0,94252898
2023-09-18T09:45:00Z,15.5625,14.5625,14.25,0,94252898
2023-09-18T10:00:00Z,15.625,14.875,14.4375,0,94252898
2023-09-18T10:15:00Z,16,15.125,14.75,0,94252898
2023-09-18T10:30:00Z,15.75,15,14.625,0,94252898
2023-09-18T10:45:00Z,15.875,15,14.5625,0,94252898
2023-09-18T11:00:00Z,15.875,14.875,14.8125,0,94252898
2023-09-18T11:15:00Z,15.625,14.75,14.6875,0,94252898
2023-09-18T11:30:00Z,16,14.875,14.5,0,94252898
2023-09-18T11:45:00Z,16.4375,15.25,14.875,0,94252898
2023-09-18T12:00:00Z,16.125,15.1875,14.9375,0,94252898
2023-09-18T12:15:00Z,16.625,15.375,15.375,0,94252898
2023-09-18T12:30:00Z,16.375,15.25,15.375,0,94252898
2023-09-18T12:45:00Z,16.125,15.25,15.5,0,94252898
2023-09-18T13:00:00Z,16.625,15.4375,15.625,0,94252898
2023-09-18T13:15:00Z,16.875,15.625,15.6875,0,94252898
2023-09-18T13:30:00Z,16.4375,15.625,15.625,0,94252898
2023-09-18T13:45:00Z,16.125,15.5,15.625,0,94252898
2023-09-18T14:00:00Z,16.125,15.375,15.4375,0,94252898
2023-09-18T14:15:00Z,16.25,15.4375,15.5625,0,94252898
2023-09-18T14:30:00Z,16.25,15.5,15.625,0,94252898
2023-09-18T14:45:00Z,16,15.375,15.5,0,94252898
2023-09-18T15:00:00Z,16.125,15.5,15.625,0,94252898
2023-09-18T15:15:00Z,15.5625,15.25,15.25,0,94252898
2023-09-18T15:30:00Z,15.125,14.9375,14.875,0,94252898
2023-09-18T15:45:00Z,14.875,14.625,14.625,0,94252898
2023-09-18T16:00:00Z,14.8125,14.5625,14.6875,0,94252898
2023-09-18T16:15:00Z,14.375,14.3125,14.375,0,94252898
2023-09-18T16:30:00Z,14.5,14.25,14.3125,0,94252898
2023-09-18T16:45:00Z,14.3125,14.1875,14.25,0,94252898
2023-09-18T17:00:00Z,14.25,14.0625,14.125,0,94252898
2023-09-18T17:15:00Z,14.375,14.125,14.1875,0,94252898
2023-09-18T17:30:00Z,14.25,14.125,14.125,0,94252898
2023-09-18T17:45:00Z,13.9375,13.875,14,0,94252898
2023-09-18T18:00:00Z,13.625,13.625,13.6875,0,94252898
2023-09-18T18:15:00Z,13.375,13.375,13.4375,0,94252898
2023-09-18T18:30:00Z,13.125,13.125,13.25,0,94252898
2023-09-18T18:45:00Z,13.0625,13.0625,13.125,0,94252898
2023-09-18T19:00:00Z,13.25,13.125,13.25,0,94252898
2023-09-18T19:15:00Z,13.25,13.125,13.25,0,94252898
2023-09-18T19:30:00Z,13.0625,13.0625,13.125,0,94252898
2023-09-18T19:45:00Z,12.875,12.875,13,0,94252898
2023-09-18T20:00:00Z,12.875,12.8125,12.875,0,94252898
2023-09-18T20:15:00Z,12.8125,12.75,12.8125,0,94252898
2023-09-18T20:30:00Z,12.75,12.6875,12.75,0,94252898
2023-09-18T20:45:00Z,12.625,12.625,12.75,0,94252898
2023-09-18T21:00:00Z,12.5,12.5625,12.625,0,94252898
2023-09-18T21:15:00Z,12.375,12.375,12.5,0,94252898
2023-09-18T21:30:00Z,12.375,12.375,12.4375,0,94252898
2023-09-18T21:45:00Z,12.25,12.25,12.25,0,94252898
2023-09-18T22:00:00Z,12.1875,12.125,12.1875,0,94252898
2023-09-18T22:15:00Z,12.0625,12.0625,12.125,0,94252898
2023-09-18T22:30:00Z,11.9375,11.9375,12,0,94252898
2023-09-18T22:45:00Z,11.625,11.6875,11.75,0,94252898
2023-09-18T23:00:00Z,11.5,11.5,11.625,0,94252898
2023-09-18T23:15:00Z,11.5,11.4375,11.5,0,94252898
2023-09-18T23:30:00Z,11.375,11.3125,11.375,0,94252898
2023-09-18T23:45:00Z,11.125,11.125,11.1875,0,94252898
2023-09-19T00:00:00Z,11,10.875,11,0,94252898
2023-09-19T00:15:00Z,10.875,10.8125,10.9375,0,94252898
2023-09-19T00:30:00Z,10.875,10.75,10.875,0,94252898
2023-09-19T00:45:00Z,10.75,10.75,10.8125,0,94252898
2023-09-19T01:00:00Z,10.625,10.625,10.75,0,94252898
2023-09-19T01:15:00Z,10.5,10.5,10.625,0,94252898
2023-09-19T01:30:00Z,10.625,10.5,10.625,0,94252898
2023-09-19T01:45:00Z,10.625,10.5,10.625,0,94252898
2023-09-19T02:00:00Z,10.5625,10.5,10.625,0,94252898
2023-09-19T02:15:00Z,10.5,10.5,10.625,0,94252898
2023-09-19T02:30:00Z,10.75,10.625,10.75,0,94252898
2023-09-19T02:45:00Z,10.8125,10.75,10.875,0,94252898
2023-09-19T03:00:00Z,10.9375,10.8125,10.9375,0,94252898
2023-09-19T03:15:00Z,10.875,10.875,10.875,0,94252898
2023-09-19T03:30:00Z,10.8125,10.8125,10.875,0,94252898
2023-09-19T03:45:00Z,10.8125,10.8125,10.875,0,94252898
2023-09-19T04:00:00Z,10.6875,10.6875,10.75,0,94252898
2023-09-19T04:15:00Z,10.5,10.5,10.625,0,94252898
2023-09-19T04:30:00Z,10.375,10.375,10.4375,0,94252898
2023-09-19T04:45:00Z,10.375,10.3125,10.375,0,94252898
2023-09-19T05:00:00Z,10.4375,10.375,10.5,0,94252898
2023-09-19T05:15:00Z,10.125,10.1875,10.25,0,94252898
2023-09-19T05:30:00Z,10.125,10.125,10.1875,0,94252898
2023-09-19T05:45:00Z,9.9375,9.875,10,0,94252898
2023-09-19T06:00:00Z,9.8125,9.75,9.875,0,94252898
2023-09-19T06:15:00Z,10,9.8125,9.9375,0,94252898
2023-09-19T06:30:00Z,10.125,9.875,10,0,94252898
2023-09-19T06:45:00Z,10.1875,10,10.125,0,94252898
2023-09-19T07:00:00Z,10.5,10.1875,10.3125,0,94252898
2023-09-19T07:15:00Z,10.625,10.375,10.5,0,94252898
2023-09-19T07:30:00Z,10.625,10.375,10.5,0,94252898
2023-09-19T07:45:00Z,10.875,10.5625,10.6875,0,94252898
2023-09-19T08:00:00Z,11.25,10.8125,11,0,94252898
2023-09-19T08:15:00Z,11.625,11.1875,11.3125,0,94252898
2023-09-19T08:30:00Z,12,11.5,11.5625,0,94252898
2023-09-19T08:45:00Z,12.375,11.875,11.9375,0,94252898
2023-09-19T09:00:00Z,12.875,12.25,12.375,0,94252898
2023-09-19T09:15:00Z,13.4375,12.75,12.875,0,94252898
2023-09-19T09:30:00Z,13.9375,13.125,13.25,0,94252898
2023-09-19T09:45:00Z,14.5,13.625,13.75,0,94252898
2023-09-19T10:00:00Z,15.125,14.25,14.375,0,94252898
2023-09-19T10:15:00Z,15.5,14.625,14.6875,0,94252898
2023-09-19T10:30:00Z,16.625,15.125,15.125,0,94252898
2023-09-19T10:45:00Z,22.125,19.5,17.625,0,94252898
2023-09-19T11:00:00Z,18,17.1875,16.4375,0,94252898
2023-09-19T11:15:00Z,16.9375,16.75,16.125,0,94252898
2023-09-19T11:30:00Z,17.3125,16.5625,16.3125,0,94252898
2023-09-19T11:45:00Z,16.9375,16.375,16.1875,0,94252898
2023-09-19T12:00:00Z,17.1875,16.375,16.3125,0,94252898
2023-09-19T12:15:00Z,17.75,16.75,16.5625,0,94252898
2023-09-19T12:30:00Z,16.875,16.5,16.25,0,94252898
2023-09-19T12:45:00Z,16.75,16.375,16.1875,0,94252898
2023-09-19T13:00:00Z,17.25,16.5,16.5,0,94252898
2023-09-19T13:15:00Z,17.0625,16.5,16.4375,0,94252898
2023-09-19T13:30:00Z,17.125,16.5,16.5,0,94252898
2023-09-19T13:45:00Z,17.1875,16.5,16.5,0,94252898
2023-09-19T14:00:00Z,17.5,16.8125,16.8125,0,94252898
2023-09-19T14:15:00Z,18.375,17.1875,17.125,0,94252898
2023-09-19T14:30:00Z,17.5,17.125,17,0,94252898
2023-09-19T14:45:00Z,17.625,17,16.875,0,94252898
2023-09-19T15:00:00Z,16.9375,16.75,16.625,0,94252898
2023-09-19T15:15:00Z,16.25,16.25,16.0625,0,94252898
2023-09-19T15:30:00Z,15.875,15.75,15.625,0,94252898
2023-09-19T15:45:00Z,15.8125,15.625,15.5,0,94252898
2023-09-19T16:00:00Z,15.75,15.625,15.5,0,94252898
2023-09-19T16:15:00Z,15.5,15.5,15.375,0,94252898
2023-09-19T16:30:00Z,15.5625,15.375,15.375,0,94252898
2023-09-19T16:45:00Z,15.375,15.25,15.1875,0,94252898
2023-09-19T17:00:00Z,15.25,15.1875,15.125,0,94252898
2023-09-19T17:15:00Z,15,15,14.875,0,94252898
2023-09-19T17:30:00Z,15.125,15,14.875,0,94252898
2023-09-19T17:45:00Z,15,14.9375,14.875,0,94252898
2023-09-19T18:00:00Z,14.8125,14.875,14.75,0,94252898
2023-09-19T18:15:00Z,14.75,14.75,14.625,0,94252898
2023-09-19T18:30:00Z,14.625,14.625,14.5625,0,94252898
2023-09-19T18:45:00Z,14.5,14.5,14.5,0,94252898
2023-09-19T19:00:00Z,14.125,14.25,14.1875,0,94252898
2023-09-19T19:15:00Z,13.875,14,13.875,0,94252898
2023-09-19T19:30:00Z,13.875,13.8125,13.75,0,94252898
2023-09-19T19:45:00Z,13.9375,13.875,13.75,0,94252898
2023-09-19T20:00:00Z,13.8125,13.875,13.75,0,94252898
2023-09-19T20:15:00Z,13.625,13.625,13.625,0,94252898
2023-09-19T20:30:00Z,13.5,13.5,13.4375,0,94252898
2023-09-19T20:45:00Z,13.375,13.375,13.375,0,94252898
2023-09-19T21:00:00Z,13.125,13.25,13.1875,0,94252898
2023-09-19T21:15:00Z,13,13,13,0,94252898
2023-09-19T21:30:00Z,13,13,13,0,94252898
2023-09-19T21:45:00Z,13,12.9375,12.9375,0,94252898
2023-09-19T22:00:00Z,13.25,13.125,13.125,0,94252898
2023-09-19T22:15:00Z,12.875,12.9375,12.875,0,94252898
2023-09-19T22:30:00Z,12.875,12.8125,12.875,0,94252898
2023-09-19T22:45:00Z,12.875,12.8125,12.875,0,94252898
2023-09-19T23:00:00Z,12.75,12.75,12.8125,0,94252898
2023-09-19T23:15:00Z,12.625,12.625,12.75,0,94252898
2023-09-19T23:30:00Z,12.3125,12.375,12.5,0,94252898
2023-09-19T23:45:00Z,12.3125,12.25,12.375,0,94252898
2023-09-20T00:00:00Z,12.5,12.375,12.5,0,94252898
2023-09-20T00:15:00Z,12.8125,12.625,12.75,0,94252898
2023-09-20T00:30:00Z,13,12.875,12.9375,0,94252898
2023-09-20T00:45:00Z,12.875,12.8125,12.875,0.02235460225937541,94252898
2023-09-20T01:00:00Z,12.8125,12.75,12.8125,0,94252898
2023-09-20T01:15:00Z,12.8125,12.75,12.75,0,94252898
2023-09-20T01:30:00Z,12.375,12.375,12.5,0,94252898
2023-09-20T01:45:00Z,12.5,12.375,12.5,0,94252898
2023-09-20T02:00:00Z,12.625,12.5,12.625,0,94252898
2023-09-20T02:15:00Z,12.5625,12.5,12.625,0,94252898
2023-09-20T02:30:00Z,12.4375,12.375,12.5,0,94252898
2023-09-20T02:45:00Z,12.25,12.25,12.3125,0,94252898
2023-09-20T03:00:00Z,12.1875,12.125,12.25,0,94252898
2023-09-20T03:15:00Z,12.125,12.125,12.25,0,94252898
2023-09-20T03:30:00Z,12.125,12.0625,12.125,0,94252898
2023-09-20T03:45:00Z,12.125,12,12.125,0,94252898
2023-09-20T04:00:00Z,12.0625,12,12.125,0,94252898
2023-09-20T04:15:00Z,12.0625,12,12.125,0,94252898
2023-09-20T04:30:00Z,12,12,12,0,94252898
2023-09-20T04:45:00Z,11.75,11.75,11.875,0,94252898
2023-09-20T05:00:00Z,11.625,11.625,11.75,0,94252898
2023-09-20T05:15:00Z,11.625,11.5625,11.625,0,94252898
2023-09-20T05:30:00Z,11.5625,11.5,11.625,0,94252898
2023-09-20T05:45:00Z,11.625,11.5625,11.6875,0,94252898
2023-09-20T06:00:00Z,11.75,11.625,11.75,0,94252898
2023-09-20T06:15:00Z,11.75,11.6875,11.75,0,94252898
2023-09-20T06:30:00Z,11.75,11.625,11.75,0,94252898
2023-09-20T06:45:00Z,12.125,11.875,12,0,94252898
2023-09-20T07:00:00Z,12.3125,12.125,12.25,0,94252898
2023-09-20T07:15:00Z,12.625,12.375,12.25,0,94252898
