ts,soil.temp,surface.temp,air.temp,vwc,series
2023-07-26T10:15:00Z,14.625,16.75,18.625,0.28145170917364076,94252899
2023-07-26T10:30:00Z,14.625,16.9375,18.9375,0.2811714845153664,94252899
2023-07-26T10:45:00Z,14.625,17,18.875,0.28089120763633485,94252899
2023-07-26T11:00:00Z,14.6875,17.1875,19.125,0.280582691079807,94252899
2023-07-26T11:15:00Z,14.75,17.25,19.25,0.2802740978749752,94252899
2023-07-26T11:30:00Z,14.75,17.4375,19.875,0.27999364044063296,94252899
2023-07-26T11:45:00Z,14.75,17.5625,19.75,0.27999364044063296,94252899
2023-07-26T12:00:00Z,14.75,17.625,19.875,0.2797131307806438,94252899
2023-07-26T12:15:00Z,14.8125,17.75,20,0.2794043325565662,94252899
2023-07-26T12:30:00Z,14.875,17.8125,20.125,0.27881476738630334,94252899
2023-07-26T12:45:00Z,14.875,17.875,20.125,0.278534024894772,94252899
2023-07-26T13:00:00Z,14.875,17.9375,20.25,0.2782532301733405,94252899
2023-07-26T13:15:00Z,14.875,18,20.375,0.2782532301733405,94252899
2023-07-26T13:30:00Z,14.9375,18.125,20.4375,0.27822494488851585,94252899
2023-07-26T13:45:00Z,15,18.1875,20.375,0.277915788160119,94252899
2023-07-26T14:00:00Z,15,18.125,20.25,0.277915788160119,94252899
2023-07-26T14:15:00Z,15,18.125,20.1875,0.277915788160119,94252899
2023-07-26T14:30:00Z,15,18.375,20.4375,0.277915788160119,94252899
2023-07-26T14:45:00Z,15,18.375,20.125,0.277915788160119,94252899
2023-07-26T15:00:00Z,15.0625,18.375,20.5625,0.27788748981635086,94252899
2023-07-26T15:15:00Z,15.125,18.25,20.0625,0.2778591909309169,94252899
2023-07-26T15:30:00Z,15.125,18.25,20.125,0.2778591909309169,94252899
2023-07-26T15:45:00Z,15.125,18.125,20,0.2778591909309169,94252899
2023-07-26T16:00:00Z,15.125,18.125,19.875,0.2775782438326531,94252899
2023-07-26T16:15:00Z,15.125,18.125,19.875,0.2775782438326531,94252899
2023-07-26T16:30:00Z,15.125,18,19.3125,0.2775782438326531,94252899
2023-07-26T16:45:00Z,15.1875,17.875,19.4375,0.2772689210998099,94252899
2023-07-26T17:00:00Z,15.1875,17.75,19,0.2772689210998099,94252899
2023-07-26T17:15:00Z,15.25,17.625,18.75,0.2772405971660307,94252899
2023-07-26T17:30:00Z,15.25,17.5,18.5,0.27695952160644316,94252899
2023-07-26T17:45:00Z,15.25,17.375,18.1875,0.27695952160644316,94252899
2023-07-26T18:00:00Z,15.25,17.125,17.875,0.27695952160644316,94252899
2023-07-26T18:15:00Z,15.25,17,17.625,0.27695952160644316,94252899
2023-07-26T18:30:00Z,15.25,16.875,17.5625,0.2766783937976634,94252899
2023-07-26T18:45:00Z,15.25,16.75,17.625,0.2766783937976634,94252899
2023-07-26T19:00:00Z,15.25,16.75,17.5625,0.2766783937976634,94252899
2023-07-26T19:15:00Z,15.25,16.6875,17.5,0.2766783937976634,94252899
2023-07-26T19:30:00Z,15.25,16.5625,17.125,0.2766783937976634,94252899
2023-07-26T19:45:00Z,15.25,16.375,16.6875,0.2766783937976634,94252899
2023-07-26T20:00:00Z,15.25,16.1875,16.375,0.2766783937976634,94252899
2023-07-26T20:15:00Z,15.25,16,16.125,0.27639721374033616,94252899
2023-07-26T20:30:00Z,15.1875,15.8125,15.875,0.2764255736498041,94252899
2023-07-26T20:45:00Z,15.25,15.625,15.75,0.27639721374033616,94252899
2023-07-26T21:00:00Z,15.1875,15.5,15.5625,0.2764255736498041,94252899
2023-07-26T21:15:00Z,15.1875,15.375,15.375,0.2764255736498041,94252899
2023-07-26T21:30:00Z,15.125,15.3125,15.375,0.27617272470967896,94252899
2023-07-26T21:45:00Z,15.125,15.25,15.1875,0.27617272470967896,94252899
2023-07-26T22:00:00Z,15.125,15.125,14.875,0.27617272470967896,94252899
2023-07-26T22:15:00Z,15.125,14.9375,14.5,0.27617272470967896,94252899
2023-07-26T22:30:00Z,15.125,14.75,14.375,0.27617272470967896,94252899
2023-07-26T22:45:00Z,15.125,14.625,14.375,0.27617272470967896,94252899
2023-07-26T23:00:00Z,15.125,14.625,14.4375,0.27617272470967896,94252899
2023-07-26T23:15:00Z,15.125,14.625,14.5,0.27617272470967896,94252899
2023-07-26T23:30:00Z,15.0625,14.5,14.4375,0.27620109553218936,94252899
2023-07-26T23:45:00Z,15.0625,14.5,14.375,0.27620109553218936,94252899
2023-07-27T00:00:00Z,15,14.5,14.5625,0.2762294658115157,94252899
2023-07-27T00:15:00Z,15,14.5,14.5,0.2762294658115157,94252899
2023-07-27T00:30:00Z,15,14.5,14.5625,0.2762294658115157,94252899
2023-07-27T00:45:00Z,15,14.5,14.5,0.27594822927018253,94252899
2023-07-27T01:00:00Z,15,14.5,14.5,0.2762294658115157,94252899
2023-07-27T01:15:00Z,15,14.5,14.375,0.2762294658115157,94252899
2023-07-27T01:30:00Z,15,14.4375,14.4375,0.2762294658115157,94252899
2023-07-27T01:45:00Z,14.9375,14.5,14.5,0.276257835547658,94252899
2023-07-27T02:00:00Z,14.9375,14.5,14.625,0.276257835547658,94252899
2023-07-27T02:15:00Z,14.875,14.5,14.75,0.2762862047406161,94252899
2023-07-27T02:30:00Z,14.875,14.5,14.6875,0.2762862047406161,94252899
2023-07-27T02:45:00Z,14.875,14.5,14.75,0.2762862047406161,94252899
2023-07-27T03:00:00Z,14.875,14.5,14.75,0.2762862047406161,94252899
2023-07-27T03:15:00Z,14.875,14.5625,14.75,0.2762862047406161,94252899
2023-07-27T03:30:00Z,14.875,14.5,14.625,0.27600499220334046,94252899
2023-07-27T03:45:00Z,14.875,14.5,14.625,0.27600499220334046,94252899
2023-07-27T04:00:00Z,14.875,14.5,14.75,0.27600499220334046,94252899
2023-07-27T04:15:00Z,14.875,14.5,14.625,0.27600499220334046,94252899
2023-07-27T04:30:00Z,14.875,14.5,14.625,0.27600499220334046,94252899
2023-07-27T04:45:00Z,14.875,14.4375,14.6875,0.27600499220334046,94252899
2023-07-27T05:00:00Z,14.875,14.4375,14.375,0.2652802236864987,94252899
2023-07-27T05:15:00Z,14.875,14.5,14.1875,0.26499697489155466,94252899
2023-07-27T05:30:00Z,14.8125,14.625,15.125,0.2650258265458479,94252899
2023-07-27T05:45:00Z,14.8125,14.8125,15.75,0.2650258265458479,94252899
2023-07-27T06:00:00Z,14.75,15,15.9375,0.2656210744502924,94252899
2023-07-27T06:15:00Z,14.8125,15.25,16.125,0.2650258265458479,94252899
2023-07-27T06:30:00Z,14.8125,15.375,16.375,0.2650258265458479,94252899
2023-07-27T06:45:00Z,14.75,15.5625,16.75,0.26505467764673624,94252899
2023-07-27T07:00:00Z,14.8125,15.75,17.0625,0.2650258265458479,94252899
2023-07-27T07:15:00Z,14.8125,16,17.6875,0.2650258265458479,94252899
2023-07-27T07:30:00Z,14.875,16.625,19,0.26499697489155466,94252899
2023-07-27T07:45:00Z,14.875,16.875,18.625,0.26499697489155466,94252899
2023-07-27T08:00:00Z,14.875,16.875,18.5,0.26499697489155466,94252899
2023-07-27T08:15:00Z,14.875,17.125,19,0.26499697489155466,94252899
2023-07-27T08:30:00Z,14.875,17.375,19.5,0.26499697489155466,94252899
2023-07-27T08:45:00Z,14.9375,17.6875,20.0625,0.2649681226838568,94252899
2023-07-27T09:00:00Z,14.9375,18.125,20.8125,0.2649681226838568,94252899
2023-07-27T09:15:00Z,15,18.75,21.8125,0.26493926992275413,94252899
2023-07-27T09:30:00Z,15,19.125,22,0.26493926992275413,94252899
2023-07-27T09:45:00Z,15,19.25,22.625,0.26493926992275413,94252899
2023-07-27T10:00:00Z,15.0625,19.5,22.625,0.2649104166082467,94252899
2023-07-27T10:15:00Z,15.125,19.625,22.875,0.26488156274033464,94252899
2023-07-27T10:30:00Z,15.125,19.875,23.125,0.26488156274033464,94252899
2023-07-27T10:45:00Z,15.1875,20,23.375,0.2648527083190178,94252899
2023-07-27T11:00:00Z,15.25,20.125,23.5,0.2648238533442962,94252899
2023-07-27T11:15:00Z,15.25,20.375,23.75,0.2648238533442962,94252899
2023-07-27T11:30:00Z,15.3125,20.5,24,0.26479499781616994,94252899
2023-07-27T11:45:00Z,15.375,20.625,24.125,0.2647661417346388,94252899
2023-07-27T12:00:00Z,15.375,20.75,24.25,0.2647661417346388,94252899
2023-07-27T12:15:00Z,15.4375,20.875,24.1875,0.2650206432450079,94252899
2023-07-27T12:30:00Z,15.5,21,24.25,0.26470842791136245,94252899
2023-07-27T12:45:00Z,15.5,21,24.4375,0.26470842791136245,94252899
2023-07-27T13:00:00Z,15.5,21.125,24.5,0.26470842791136245,94252899
2023-07-27T13:15:00Z,15.5625,21.125,24.375,0.26467957016961724,94252899
2023-07-27T13:30:00Z,15.625,21.25,24.5625,0.26465071187446715,94252899
2023-07-27T13:45:00Z,15.625,21.25,24.75,0.26465071187446715,94252899
2023-07-27T14:00:00Z,15.625,21.375,24.625,0.26465071187446715,94252899
2023-07-27T14:15:00Z,15.6875,21.375,24.8125,0.2646218530259125,94252899
2023-07-27T14:30:00Z,15.75,21.75,25.125,0.264592993623953,94252899
2023-07-27T14:45:00Z,15.75,21.75,25,0.264592993623953,94252899
2023-07-27T15:00:00Z,15.8125,21.875,25.375,0.26456413366858883,94252899
2023-07-27T15:15:00Z,15.875,21.6875,24.375,0.2645352731598198,94252899
2023-07-27T15:30:00Z,15.875,21.375,23.75,0.26425177769045466,94252899
2023-07-27T15:45:00Z,15.875,21.125,23.5,0.26425177769045466,94252899
2023-07-27T16:00:00Z,15.875,20.8125,23,0.2639682299623746,94252899
2023-07-27T16:15:00Z,15.9375,19.5,17,0.26393934458257334,94252899
2023-07-27T16:30:00Z,15.9375,18.125,17.125,0.2633720680200336,94252899
2023-07-27T16:45:00Z,16,17,15.25,0.2630594289081963,94252899
2023-07-27T17:00:00Z,16,16.4375,15,0.2627756477996333,94252899
2023-07-27T17:15:00Z,15.9375,15.875,14.25,0.2628045824151201,94252899
2023-07-27T17:30:00Z,15.9375,15.375,14.125,0.2625207612233647,94252899
2023-07-27T17:45:00Z,15.875,15.125,14,0.26226584619657584,94252899
2023-07-27T18:00:00Z,15.875,14.9375,13.9375,0.26226584619657584,94252899
2023-07-27T18:15:00Z,15.875,14.75,13.875,0.26283351647565395,94252899
2023-07-27T18:30:00Z,15.75,14.625,13.75,0.26487641252847544,94252899
2023-07-27T18:45:00Z,15.75,14.5,13.625,0.26827336351164505,94252899
2023-07-27T19:00:00Z,15.625,14.3125,13.5,0.2708733235314465,94252899
2023-07-27T19:15:00Z,15.5625,14.1875,13.375,0.27231255778644897,94252899
2023-07-27T19:30:00Z,15.5,14.125,13.25,0.2737503645358514,94252899
2023-07-27T19:45:00Z,15.5,14,13.125,0.2745953029191574,94252899
2023-07-27T20:00:00Z,15.4375,13.9375,13.0625,0.27546816906444077,94252899
2023-07-27T20:15:00Z,15.375,13.875,13,0.2760592359877964,94252899
2023-07-27T20:30:00Z,15.375,13.8125,13,0.2766216963420007,94252899
2023-07-27T20:45:00Z,15.375,13.75,12.9375,0.2771839476719576,94252899
2023-07-27T21:00:00Z,15.375,13.75,12.875,0.2774649949512354,94252899
2023-07-27T21:15:00Z,15.3125,13.6875,12.8125,0.27805522180989123,94252899
2023-07-27T21:30:00Z,15.25,13.625,12.625,0.27808351034319506,94252899
2023-07-27T21:45:00Z,15.25,13.5625,12.6875,0.27836437689956867,94252899
2023-07-27T22:00:00Z,15.25,13.5,12.5,0.27864519120352754,94252899
2023-07-27T22:15:00Z,15.25,13.375,12.375,0.2789259532544269,94252899
2023-07-27T22:30:00Z,15.25,13.375,12.4375,0.2789259532544269,94252899
2023-07-27T22:45:00Z,15.1875,13.3125,12.25,0.27923490317353955,94252899
2023-07-27T23:00:00Z,15.1875,13.25,12.125,0.2795155487582715,94252899
2023-07-27T23:15:00Z,15.125,13.1875,12.125,0.27954377638192235,94252899
2023-07-27T23:30:00Z,15.125,13.125,12.0625,0.27982435776129794,94252899
2023-07-27T23:45:00Z,15.125,13.0625,11.875,0.27982435776129794,94252899
2023-07-28T00:00:00Z,15.125,13,11.875,0.27982435776129794,94252899
2023-07-28T00:15:00Z,15.0625,12.9375,11.875,0.28013309007206016,94252899
2023-07-28T00:30:00Z,15.0625,12.875,11.875,0.28013309007206016,94252899
2023-07-28T00:45:00Z,15,12.875,12,0.28044174570191344,94252899
2023-07-28T01:00:00Z,15,12.875,12,0.28044174570191344,94252899
2023-07-28T01:15:00Z,15,12.875,11.875,0.28072214644995236,94252899
2023-07-28T01:30:00Z,15,12.875,11.75,0.28072214644995236,94252899
2023-07-28T01:45:00Z,15,12.875,11.875,0.28100249495540747,94252899
2023-07-28T02:00:00Z,14.9375,12.75,11.5,0.2810306612292988,94252899
2023-07-28T02:15:00Z,14.875,12.75,11.875,0.28105882696429746,94252899
2023-07-28T02:30:00Z,14.875,12.75,11.5,0.2813390993575324,94252899
2023-07-28T02:45:00Z,14.875,12.6875,11.5625,0.2813390993575324,94252899
2023-07-28T03:00:00Z,14.875,12.6875,11.625,0.2816193195143793,94252899
2023-07-28T03:15:00Z,14.875,12.625,11.5625,0.2816193195143793,94252899
2023-07-28T03:30:00Z,14.875,12.625,11.5,0.2818994874341891,94252899
2023-07-28T03:45:00Z,14.8125,12.625,11.5625,0.2822077205984173,94252899
2023-07-28T04:00:00Z,14.75,12.5625,11.5625,0.282235837542634,94252899
2023-07-28T04:15:00Z,14.75,12.5625,11.5,0.2825158771483915,94252899
2023-07-28T04:30:00Z,14.75,12.625,11.6875,0.2825158771483915,94252899
2023-07-28T04:45:00Z,14.75,12.625,11.6875,0.28279586452265,94252899
2023-07-28T05:00:00Z,14.75,12.625,11.625,0.28279586452265,94252899
2023-07-28T05:15:00Z,14.75,12.625,11.6875,0.2830757996647592,94252899
2023-07-28T05:30:00Z,14.6875,12.625,11.9375,0.2831038803263954,94252899
2023-07-28T05:45:00Z,14.6875,12.8125,12.375,0.28338375132828936,94252899
2023-07-28T06:00:00Z,14.6875,13,12.75,0.28338375132828936,94252899
2023-07-28T06:15:00Z,14.625,13.25,13.25,0.2836916264143849,94252899
2023-07-28T06:30:00Z,14.625,13.5,13.375,0.2836916264143849,94252899
2023-07-28T06:45:00Z,14.625,13.625,13.5625,0.2836916264143849,94252899
2023-07-28T07:00:00Z,14.625,13.875,14.125,0.2839713810565218,94252899
2023-07-28T07:15:00Z,14.625,14.25,14.6875,0.2839713810565218,94252899
2023-07-28T07:30:00Z,14.625,14.625,15.1875,0.2839713810565218,94252899
2023-07-28T07:45:00Z,14.625,14.875,15.375,0.2839713810565218,94252899
2023-07-28T08:00:00Z,14.6875,15.125,15.75,0.28394333664229604,94252899
2023-07-28T08:15:00Z,14.6875,15.4375,16,0.28394333664229604,94252899
2023-07-28T08:30:00Z,14.75,15.6875,16.25,0.2839152916916878,94252899
2023-07-28T08:45:00Z,14.75,16,17,0.2839152916916878,94252899
2023-07-28T09:00:00Z,14.75,16.25,16.875,0.2839152916916878,94252899
2023-07-28T09:15:00Z,14.8125,16.5,16.9375,0.2836074558627501,94252899
2023-07-28T09:30:00Z,14.875,16.875,17.75,0.2835793979389389,94252899
2023-07-28T09:45:00Z,14.875,17.125,18.375,0.28329954345497604,94252899
2023-07-28T10:00:00Z,14.9375,17.375,18.3125,0.283271473090104,94252899
2023-07-28T10:15:00Z,15,17.375,17.8125,0.282963471646869,94252899
2023-07-28T10:30:00Z,15,17.125,17.5,0.2826834888576269,94252899
2023-07-28T10:45:00Z,15,17.125,18.125,0.28240345382126913,94252899
2023-07-28T11:00:00Z,15.125,17.375,19,0.28206712780902427,94252899
2023-07-28T11:15:00Z,15.125,17.625,19.25,0.28206712780902427,94252899
2023-07-28T11:30:00Z,15.125,17.8125,19.75,0.28178696443285073,94252899
2023-07-28T11:45:00Z,15.1875,18,19.75,0.28203900763748363,94252899
2023-07-28T12:00:00Z,15.25,18.0625,19.75,0.2820108869280557,94252899
2023-07-28T12:15:00Z,15.25,18.125,19.875,0.2820108869280557,94252899
2023-07-28T12:30:00Z,15.25,18.125,19.875,0.2820108869280557,94252899
2023-07-28T12:45:00Z,15.375,18.1875,20,0.28195464389553787,94252899
2023-07-28T13:00:00Z,15.375,18.25,20.125,0.28195464389553787,94252899
2023-07-28T13:15:00Z,15.375,18.3125,20.375,0.28195464389553787,94252899
2023-07-28T13:30:00Z,15.375,18.4375,20.5625,0.28195464389553787,94252899
2023-07-28T13:45:00Z,15.5,18.625,20.75,0.2818983987114709,94252899
2023-07-28T14:00:00Z,15.5,18.6875,20.875,0.2818983987114709,94252899
2023-07-28T14:15:00Z,15.5,18.8125,21.125,0.2818983987114709,94252899
2023-07-28T14:30:00Z,15.5,19.4375,21.375,0.28217858136048307,94252899
2023-07-28T14:45:00Z,15.5625,19.25,21,0.2821504698835217,94252899
2023-07-28T15:00:00Z,15.625,19.25,21.125,0.28212235786892387,94252899
2023-07-28T15:15:00Z,15.625,19.125,20.8125,0.28212235786892387,94252899
2023-07-28T15:30:00Z,15.6875,19.125,20.6875,0.28209424531668986,94252899
2023-07-28T15:45:00Z,15.75,19,20.5,0.28178590188868874,94252899
2023-07-28T16:00:00Z,15.75,18.875,20.3125,0.28178590188868874,94252899
2023-07-28T16:15:00Z,15.75,18.75,20.125,0.28178590188868874,94252899
2023-07-28T16:30:00Z,15.75,18.625,19.875,0.28178590188868874,94252899
2023-07-28T16:45:00Z,15.8125,18.5625,19.8125,0.281757776338275,94252899
2023-07-28T17:00:00Z,15.8125,18.5,19.625,0.28147748178274595,94252899
2023-07-28T17:15:00Z,15.875,18.375,19.5625,0.281449343767542,94252899
2023-07-28T17:30:00Z,15.875,18.375,19.5625,0.281449343767542,94252899
2023-07-28T17:45:00Z,15.875,18.3125,19.375,0.281449343767542,94252899
2023-07-28T18:00:00Z,15.875,18.25,19.25,0.281449343767542,94252899
2023-07-28T18:15:00Z,15.875,18.125,19.1875,0.281449343767542,94252899
2023-07-28T18:30:00Z,15.875,18.125,19.0625,0.281449343767542,94252899
2023-07-28T18:45:00Z,15.875,18,18.875,0.281449343767542,94252899
2023-07-28T19:00:00Z,15.875,17.875,18.625,0.281449343767542,94252899
2023-07-28T19:15:00Z,15.875,17.75,18.375,0.281449343767542,94252899
2023-07-28T19:30:00Z,15.875,17.625,18.1875,0.281449343767542,94252899
2023-07-28T19:45:00Z,15.875,17.4375,17.9375,0.281449343767542,94252899
2023-07-28T20:00:00Z,15.875,17.25,17.75,0.281168984987512,94252899
2023-07-28T20:15:00Z,15.875,17.125,17.5625,0.281168984987512,94252899
2023-07-28T20:30:00Z,15.875,17,17.375,0.281168984987512,94252899
2023-07-28T20:45:00Z,15.875,16.875,17.25,0.281168984987512,94252899
2023-07-28T21:00:00Z,15.875,16.875,17.1875,0.281168984987512,94252899
2023-07-28T21:15:00Z,15.875,16.75,17.125,0.281168984987512,94252899
2023-07-28T21:30:00Z,15.875,16.625,17,0.281168984987512,94252899
2023-07-28T21:45:00Z,15.8125,16.625,17.0625,0.28119713493336435,94252899
2023-07-28T22:00:00Z,15.8125,16.625,17,0.28119713493336435,94252899
2023-07-28T22:15:00Z,15.8125,16.5625,16.9375,0.28119713493336435,94252899
2023-07-28T22:30:00Z,15.8125,16.5,16.9375,0.28119713493336435,94252899
2023-07-28T22:45:00Z,15.75,16.5,16.875,0.2812252843408269,94252899
2023-07-28T23:00:00Z,15.75,16.4375,16.875,0.2812252843408269,94252899
2023-07-28T23:15:00Z,15.75,16.375,16.875,0.2812252843408269,94252899
2023-07-28T23:30:00Z,15.75,16.375,16.8125,0.2812252843408269,94252899
2023-07-28T23:45:00Z,15.75,16.375,16.75,0.2812252843408269,94252899
2023-07-29T00:00:00Z,15.75,16.375,16.75,0.2812252843408269,94252899
2023-07-29T00:15:00Z,15.75,16.375,16.8125,0.2812252843408269,94252899
2023-07-29T00:30:00Z,15.75,16.375,16.8125,0.2812252843408269,94252899
2023-07-29T00:45:00Z,15.75,16.3125,16.75,0.2812252843408269,94252899
2023-07-29T01:00:00Z,15.75,16.25,16.75,0.2812252843408269,94252899
2023-07-29T01:15:00Z,15.6875,16.25,16.75,0.28125343320989954,94252899
2023-07-29T01:30:00Z,15.6875,16.3125,16.75,0.28125343320989954,94252899
2023-07-29T01:45:00Z,15.6875,16.25,16.625,0.28125343320989954,94252899
2023-07-29T02:00:00Z,15.6875,16.25,16.625,0.28125343320989954,94252899
2023-07-29T02:15:00Z,15.625,16.25,16.6875,0.2815618925995273,94252899
2023-07-29T02:30:00Z,15.625,16.25,16.625,0.2815618925995273,94252899
2023-07-29T02:45:00Z,15.625,16.25,16.625,0.2815618925995273,94252899
2023-07-29T03:00:00Z,15.625,16.25,16.625,0.2815618925995273,94252899
2023-07-29T03:15:00Z,15.625,16.25,16.625,0.2815618925995273,94252899
2023-07-29T03:30:00Z,15.625,16.25,16.6875,0.2815618925995273,94252899
2023-07-29T03:45:00Z,15.625,16.25,16.75,0.2815618925995273,94252899
2023-07-29T04:00:00Z,15.625,16.25,16.8125,0.2815618925995273,94252899
2023-07-29T04:15:00Z,15.625,16.25,16.75,0.2815618925995273,94252899
2023-07-29T04:30:00Z,15.625,16.25,16.75,0.2815618925995273,94252899
2023-07-29T04:45:00Z,15.625,16.25,16.75,0.2815618925995273,94252899
2023-07-29T05:00:00Z,15.625,16.25,16.8125,0.2818421513758545,94252899
2023-07-29T05:15:00Z,15.625,16.25,16.875,0.2818421513758545,94252899
2023-07-29T05:30:00Z,15.625,16.375,17.125,0.2818421513758545,94252899
2023-07-29T05:45:00Z,15.625,16.5,17.5,0.2818421513758545,94252899
2023-07-29T06:00:00Z,15.625,16.625,17.75,0.2818421513758545,94252899
2023-07-29T06:15:00Z,15.625,16.6875,17.5,0.2818421513758545,94252899
2023-07-29T06:30:00Z,15.625,16.8125,17.875,0.2818421513758545,94252899
2023-07-29T06:45:00Z,15.625,17,18.25,0.2818421513758545,94252899
2023-07-29T07:00:00Z,15.625,17.0625,18.1875,0.2818421513758545,94252899
2023-07-29T07:15:00Z,15.625,17.25,18.75,0.28212235786892387,94252899
2023-07-29T07:30:00Z,15.625,17.625,19.75,0.28212235786892387,94252899
2023-07-29T07:45:00Z,15.625,17.875,19.5,0.28212235786892387,94252899
2023-07-29T08:00:00Z,15.6875,18,20.125,0.28237441144452297,94252899
2023-07-29T08:15:00Z,15.75,18.25,20,0.2823463102735651,94252899
2023-07-29T08:30:00Z,15.75,18.375,20.375,0.2823463102735651,94252899
2023-07-29T08:45:00Z,15.75,18.625,21,0.2823463102735651,94252899
2023-07-29T09:00:00Z,15.75,18.875,21.5625,0.2823463102735651,94252899
2023-07-29T09:15:00Z,15.8125,19.5,25,0.2825983462353637,94252899
2023-07-29T09:30:00Z,15.875,19.75,22.1875,0.2828503531909711,94252899
2023-07-29T09:45:00Z,15.875,19.8125,22.125,0.2828503531909711,94252899
2023-07-29T10:00:00Z,15.875,19.875,22.25,0.2828503531909711,94252899
2023-07-29T10:15:00Z,16,19.8125,22,0.2827941947440626,94252899
2023-07-29T10:30:00Z,16,19.875,22.4375,0.2827941947440626,94252899
2023-07-29T10:45:00Z,16,20,22.5625,0.2827941947440626,94252899
2023-07-29T11:00:00Z,16.125,20.0625,22.375,0.2824578892137321,94252899
2023-07-29T11:15:00Z,16.125,20.125,22.9375,0.282738034149619,94252899
2023-07-29T11:30:00Z,16.125,20.25,22.875,0.2824578892137321,94252899
2023-07-29T11:45:00Z,16.1875,20.4375,23.125,0.2824297961980023,94252899
2023-07-29T12:00:00Z,16.25,20.5,22.9375,0.2824017026451379,94252899
2023-07-29T12:15:00Z,16.25,20.5,23.125,0.2824017026451379,94252899
2023-07-29T12:30:00Z,16.25,20.625,23.3125,0.2824017026451379,94252899
2023-07-29T12:45:00Z,16.3125,20.625,22.875,0.2823736085551391,94252899
2023-07-29T13:00:00Z,16.375,20.625,23.1875,0.2823455139280057,94252899
2023-07-29T13:15:00Z,16.375,20.625,23.3125,0.2823455139280057,94252899
2023-07-29T13:30:00Z,16.375,20.6875,23.375,0.2823455139280057,94252899
2023-07-29T13:45:00Z,16.375,20.75,23.3125,0.2823455139280057,94252899
2023-07-29T14:00:00Z,16.4375,20.75,23.125,0.2820371619255971,94252899
2023-07-29T14:15:00Z,16.5,20.75,23.125,0.28200905430601514,94252899
2023-07-29T14:30:00Z,16.5,21.0625,23.25,0.2822893230623356,94252899
2023-07-29T14:45:00Z,16.5,20.875,23.0625,0.28200905430601514,94252899
2023-07-29T15:00:00Z,16.5,20.8125,22.75,0.28200905430601514,94252899
2023-07-29T15:15:00Z,16.5625,20.75,22.75,0.28198094614904795,94252899
2023-07-29T15:30:00Z,16.625,20.625,22.125,0.2819528374546954,94252899
2023-07-29T15:45:00Z,16.625,20.5,22.25,0.2816724925168262,94252899
2023-07-29T16:00:00Z,16.625,20.375,21.9375,0.2816724925168262,94252899
2023-07-29T16:15:00Z,16.625,20.375,22.25,0.2816724925168262,94252899
2023-07-29T16:30:00Z,16.625,20.3125,22,0.2816724925168262,94252899
2023-07-29T16:45:00Z,16.625,20.25,21.9375,0.2813920952351488,94252899
2023-07-29T17:00:00Z,16.6875,20.125,21.6875,0.2813639621543124,94252899
2023-07-29T17:15:00Z,16.6875,20,21.375,0.2813639621543124,94252899
2023-07-29T17:30:00Z,16.6875,19.875,21.0625,0.2813639621543124,94252899
2023-07-29T17:45:00Z,16.6875,19.6875,20.75,0.28108350059928794,94252899
2023-07-29T18:00:00Z,16.75,19.5,20.8125,0.2810553550501453,94252899
2023-07-29T18:15:00Z,16.75,19.375,20.1875,0.2810553550501453,94252899
2023-07-29T18:30:00Z,16.75,19.125,20,0.2810553550501453,94252899
2023-07-29T18:45:00Z,16.6875,19,19.625,0.28108350059928794,94252899
2023-07-29T19:00:00Z,16.6875,18.75,19.3125,0.2808029866979667,94252899
2023-07-29T19:15:00Z,16.6875,18.625,19.3125,0.2808029866979667,94252899
2023-07-29T19:30:00Z,16.6875,18.5,19.0625,0.2808029866979667,94252899
2023-07-29T19:45:00Z,16.625,18.375,18.75,0.2808311436428855,94252899
2023-07-29T20:00:00Z,16.625,18.1875,18.5625,0.28055058933355775,94252899
2023-07-29T20:15:00Z,16.625,18,18.25,0.28055058933355775,94252899
2023-07-29T20:30:00Z,16.625,17.8125,18,0.28055058933355775,94252899
2023-07-29T20:45:00Z,16.625,17.625,17.75,0.28055058933355775,94252899
2023-07-29T21:00:00Z,16.625,17.5,17.5,0.28026998268293785,94252899
2023-07-29T21:15:00Z,16.5625,17.375,17.25,0.2802981629680364,94252899
2023-07-29T21:30:00Z,16.5625,17.25,17.1875,0.2802981629680364,94252899
2023-07-29T21:45:00Z,16.5,17.125,17.0625,0.2803263427142421,94252899
2023-07-29T22:00:00Z,16.5,16.9375,16.75,0.2800457076125223,94252899
2023-07-29T22:15:00Z,16.5,16.75,16.25,0.2800457076125223,94252899
2023-07-29T22:30:00Z,16.5,16.625,16.375,0.2800457076125223,94252899
2023-07-29T22:45:00Z,16.4375,16.5,16.4375,0.2800738987642399,94252899
2023-07-29T23:00:00Z,16.375,16.5,16.5,0.2801020893768132,94252899
2023-07-29T23:15:00Z,16.375,16.5,16.5,0.2801020893768132,94252899
2023-07-29T23:30:00Z,16.375,16.375,16.0625,0.2798214258386133,94252899
2023-07-29T23:45:00Z,16.375,16.25,15.875,0.2798214258386133,94252899
2023-07-30T00:00:00Z,16.375,16.125,15.6875,0.2798214258386133,94252899
2023-07-30T00:15:00Z,16.3125,16,15.5,0.2798496278596924,94252899
2023-07-30T00:30:00Z,16.25,15.875,15.625,0.2798778293413759,94252899
2023-07-30T00:45:00Z,16.25,15.875,15.625,0.2798778293413759,94252899
2023-07-30T01:00:00Z,16.25,15.875,15.625,0.2795971373813185,94252899
