ts,soil.temp,surface.temp,air.temp,vwc,series
2023-10-05T14:00:00Z,15,16,16.25,0.33007163339146056,94252896
2023-10-05T14:15:00Z,15,15.9375,16.25,0.33007163339146056,94252896
2023-10-05T14:30:00Z,15,15.75,15.875,0.3298005943820896,94252896
2023-10-05T14:45:00Z,15,15.5625,15.625,0.32952950301485645,94252896
2023-10-05T15:00:00Z,15,15.375,15.5,0.3292583592904091,94252896
2023-10-05T15:15:00Z,15,15.25,15.375,0.3292583592904091,94252896
2023-10-05T15:30:00Z,14.9375,15.1875,15.375,0.3290133086184988,94252896
2023-10-05T15:45:00Z,14.9375,15.25,15.5,0.3290133086184988,94252896
2023-10-05T16:00:00Z,14.875,15.25,15.5625,0.3290394535308842,94252896
2023-10-05T16:15:00Z,14.875,15.25,15.5,0.3290394535308842,94252896
2023-10-05T16:30:00Z,14.875,15.25,15.5,0.3287682276881578,94252896
2023-10-05T16:45:00Z,14.875,15.1875,15.4375,0.3287682276881578,94252896
2023-10-05T17:00:00Z,14.875,15.25,15.5,0.3287682276881578,94252896
2023-10-05T17:15:00Z,14.875,15.25,15.5,0.3287682276881578,94252896
2023-10-05T17:30:00Z,14.875,15.25,15.5,0.3287682276881578,94252896
2023-10-05T17:45:00Z,14.875,15.125,15.3125,0.3287682276881578,94252896
2023-10-05T18:00:00Z,14.8125,15.125,15.3125,0.3287943834005779,94252896
2023-10-05T18:15:00Z,14.8125,15.125,15.25,0.3287943834005779,94252896
2023-10-05T18:30:00Z,14.8125,15,15.1875,0.3287943834005779,94252896
2023-10-05T18:45:00Z,14.8125,14.9375,15,0.3287943834005779,94252896
2023-10-05T19:00:00Z,14.75,14.8125,14.875,0.3288205386160466,94252896
2023-10-05T19:15:00Z,14.75,14.625,14.5,0.3288205386160466,94252896
2023-10-05T19:30:00Z,14.75,14.5,14.375,0.32854928302581493,94252896
2023-10-05T19:45:00Z,14.75,14.4375,14.375,0.32854928302581493,94252896
2023-10-05T20:00:00Z,14.75,14.375,14.25,0.32854928302581493,94252896
2023-10-05T20:15:00Z,14.75,14.25,14.125,0.32854928302581493,94252896
2023-10-05T20:30:00Z,14.6875,14.125,14,0.32857544904424113,94252896
2023-10-05T20:45:00Z,14.6875,14.0625,13.875,0.32857544904424113,94252896
2023-10-05T21:00:00Z,14.625,13.875,13.6875,0.32860161456548215,94252896
2023-10-05T21:15:00Z,14.625,13.8125,13.625,0.32860161456548215,94252896
2023-10-05T21:30:00Z,14.625,13.75,13.625,0.32860161456548215,94252896
2023-10-05T21:45:00Z,14.625,13.75,13.5,0.32860161456548215,94252896
2023-10-05T22:00:00Z,14.5625,13.625,13.4375,0.3283565055690774,94252896
2023-10-05T22:15:00Z,14.5625,13.5625,13.375,0.3283565055690774,94252896
2023-10-05T22:30:00Z,14.5,13.4375,13.25,0.3283826813987802,94252896
2023-10-05T22:45:00Z,14.5,13.375,13.125,0.3283826813987802,94252896
2023-10-05T23:00:00Z,14.5,13.3125,13.3125,0.3283826813987802,94252896
2023-10-05T23:15:00Z,14.4375,13.375,13.25,0.3284088567310642,94252896
2023-10-05T23:30:00Z,14.4375,13.375,13.25,0.3284088567310642,94252896
2023-10-05T23:45:00Z,14.375,13.3125,13.25,0.3284350315659294,94252896
2023-10-06T00:00:00Z,14.375,13.3125,13.1875,0.3284350315659294,94252896
2023-10-06T00:15:00Z,14.375,13.3125,13.1875,0.3284350315659294,94252896
2023-10-06T00:30:00Z,14.375,13.3125,13.25,0.3284350315659294,94252896
2023-10-06T00:45:00Z,14.3125,13.25,13.125,0.32846120590337596,94252896
2023-10-06T01:00:00Z,14.3125,13.3125,13.1875,0.32846120590337596,94252896
2023-10-06T01:15:00Z,14.25,13.3125,13.25,0.32848737974340375,94252896
2023-10-06T01:30:00Z,14.25,13.3125,13.25,0.32848737974340375,94252896
2023-10-06T01:45:00Z,14.25,13.25,13.1875,0.32848737974340375,94252896
2023-10-06T02:00:00Z,14.25,13.25,13.125,0.32848737974340375,94252896
2023-10-06T02:15:00Z,14.25,13.25,13.1875,0.32848737974340375,94252896
2023-10-06T02:30:00Z,14.1875,13.3125,13.25,0.32851355308601277,94252896
2023-10-06T02:45:00Z,14.1875,13.3125,13.25,0.32851355308601277,94252896
2023-10-06T03:00:00Z,14.1875,13.3125,13.25,0.32851355308601277,94252896
2023-10-06T03:15:00Z,14.125,13.25,13.25,0.32853972593120323,94252896
2023-10-06T03:30:00Z,14.125,13.25,13.25,0.32853972593120323,94252896
2023-10-06T03:45:00Z,14.125,13.25,13.125,0.32853972593120323,94252896
2023-10-06T04:00:00Z,14.125,13.25,13.125,0.32853972593120323,94252896
2023-10-06T04:15:00Z,14.125,13.25,13.25,0.32853972593120323,94252896
2023-10-06T04:30:00Z,14.125,13.375,13.375,0.32853972593120323,94252896
2023-10-06T04:45:00Z,14.125,13.4375,13.5,0.32853972593120323,94252896
2023-10-06T05:00:00Z,14.125,13.5,13.4375,0.32853972593120323,94252896
2023-10-06T05:15:00Z,14.125,13.5,13.5625,0.32853972593120323,94252896
2023-10-06T05:30:00Z,14.125,13.5,13.375,0.32853972593120323,94252896
2023-10-06T05:45:00Z,14.125,13.5,13.375,0.32853972593120323,94252896
2023-10-06T06:00:00Z,14.0625,13.4375,13.375,0.3285658982789748,94252896
2023-10-06T06:15:00Z,14.0625,13.5,13.4375,0.3285658982789748,94252896
2023-10-06T06:30:00Z,14.0625,13.5,13.5625,0.3285658982789748,94252896
2023-10-06T06:45:00Z,14.0625,13.5625,13.5625,0.3285658982789748,94252896
2023-10-06T07:00:00Z,14.0625,13.6875,13.75,0.3285658982789748,94252896
2023-10-06T07:15:00Z,14.0625,13.875,14,0.3285658982789748,94252896
2023-10-06T07:30:00Z,14.0625,14,14.25,0.3285658982789748,94252896
2023-10-06T07:45:00Z,14.0625,14.125,14.375,0.3285658982789748,94252896
2023-10-06T08:00:00Z,14.0625,14.375,14.75,0.32829466237501487,94252896
2023-10-06T08:15:00Z,14.125,14.625,15.125,0.32826847872242354,94252896
2023-10-06T08:30:00Z,14.125,14.875,15.4375,0.32826847872242354,94252896
2023-10-06T08:45:00Z,14.125,15.125,15.75,0.32826847872242354,94252896
2023-10-06T09:00:00Z,14.125,15.3125,16,0.32826847872242354,94252896
2023-10-06T09:15:00Z,14.1875,15.5625,16.375,0.3282422945721796,94252896
2023-10-06T09:30:00Z,14.25,15.875,16.75,0.32821610992428324,94252896
2023-10-06T09:45:00Z,14.25,16.125,17.125,0.32848737974340375,94252896
2023-10-06T10:00:00Z,14.25,16.375,17.25,0.32848737974340375,94252896
2023-10-06T10:15:00Z,14.3125,16.4375,17.25,0.32873243471391117,94252896
2023-10-06T10:30:00Z,14.375,16.625,17.5625,0.3287062716785956,94252896
2023-10-06T10:45:00Z,14.375,17.125,19.125,0.32897745947287665,94252896
2023-10-06T11:00:00Z,14.4375,17.375,18.5,0.3286801081460949,94252896
2023-10-06T11:15:00Z,14.5,17.3125,18.1875,0.32865394411640897,94252896
2023-10-06T11:30:00Z,14.5,17.25,18.0625,0.32865394411640897,94252896
2023-10-06T11:45:00Z,14.5625,17.375,18.4375,0.3288990012807435,94252896
2023-10-06T12:00:00Z,14.625,17.4375,18.5625,0.32860161456548215,94252896
2023-10-06T12:15:00Z,14.625,17.5,18.5625,0.328330329241956,94252896
2023-10-06T12:30:00Z,14.6875,17.375,18.375,0.3283041524174158,94252896
2023-10-06T12:45:00Z,14.75,17.375,18.25,0.32800661482562304,94252896
2023-10-06T13:00:00Z,14.75,17.4375,18.5,0.32800661482562304,94252896
2023-10-06T13:15:00Z,14.75,17.5,18.5,0.32800661482562304,94252896
2023-10-06T13:30:00Z,14.75,17.5,18.5,0.32800661482562304,94252896
2023-10-06T13:45:00Z,14.8125,17.375,18.375,0.3277090017791788,94252896
2023-10-06T14:00:00Z,14.875,17.5,18.5625,0.32768280084350726,94252896
2023-10-06T14:15:00Z,14.875,17.375,18.625,0.32741131326715495,94252896
2023-10-06T14:30:00Z,14.875,17.375,18.25,0.32741131326715495,94252896
2023-10-06T14:45:00Z,14.875,17.1875,18.0625,0.327139773346025,94252896
2023-10-06T15:00:00Z,14.875,17.125,18.125,0.327139773346025,94252896
2023-10-06T15:15:00Z,14.875,17.125,18.125,0.327139773346025,94252896
2023-10-06T15:30:00Z,14.875,17.1875,18.3125,0.327139773346025,94252896
2023-10-06T15:45:00Z,14.875,17.25,18.4375,0.327139773346025,94252896
2023-10-06T16:00:00Z,14.875,17.125,17.9375,0.32686818108076704,94252896
2023-10-06T16:15:00Z,14.875,17,17.875,0.32686818108076704,94252896
2023-10-06T16:30:00Z,14.875,17.25,18.625,0.32686818108076704,94252896
2023-10-06T16:45:00Z,14.875,17.25,18.75,0.32686818108076704,94252896
2023-10-06T17:00:00Z,14.9375,17.4375,19,0.3268419456909963,94252896
2023-10-06T17:15:00Z,14.9375,17.375,18.625,0.3268419456909963,94252896
2023-10-06T17:30:00Z,14.9375,17.125,17.875,0.3268419456909963,94252896
2023-10-06T17:45:00Z,14.9375,16.6875,17.25,0.32657028975626584,94252896
2023-10-06T18:00:00Z,14.9375,16.375,16.75,0.32657028975626584,94252896
2023-10-06T18:15:00Z,14.875,16.125,16.5,0.3265965364720302,94252896
2023-10-06T18:30:00Z,14.875,15.9375,16.25,0.3263248395204636,94252896
2023-10-06T18:45:00Z,14.875,15.625,15.875,0.3263248395204636,94252896
2023-10-06T19:00:00Z,14.875,15.4375,15.5,0.3263248395204636,94252896
2023-10-06T19:15:00Z,14.875,15.1875,15.375,0.32605309022671675,94252896
2023-10-06T19:30:00Z,14.875,15.125,15.25,0.32605309022671675,94252896
2023-10-06T19:45:00Z,14.8125,15,15.125,0.32607935910606417,94252896
2023-10-06T20:00:00Z,14.8125,14.8125,15,0.32607935910606417,94252896
2023-10-06T20:15:00Z,14.75,14.75,15.0625,0.3261056274861201,94252896
2023-10-06T20:30:00Z,14.75,14.75,14.875,0.325833848523904,94252896
2023-10-06T20:45:00Z,14.75,14.625,14.625,0.325833848523904,94252896
2023-10-06T21:00:00Z,14.6875,14.5,14.625,0.32586012774084744,94252896
2023-10-06T21:15:00Z,14.625,14.4375,14.5,0.3256145978418144,94252896
2023-10-06T21:30:00Z,14.625,14.375,14.625,0.3256145978418144,94252896
2023-10-06T21:45:00Z,14.625,14.3125,14.375,0.3256145978418144,94252896
2023-10-06T22:00:00Z,14.625,14.1875,14.3125,0.3256145978418144,94252896
2023-10-06T22:15:00Z,14.625,14.125,14.0625,0.3256145978418144,94252896
2023-10-06T22:30:00Z,14.5625,14,14.0625,0.3256408873990461,94252896
2023-10-06T22:45:00Z,14.5,13.9375,13.875,0.3253953382000702,94252896
2023-10-06T23:00:00Z,14.5,13.875,13.8125,0.3253953382000702,94252896
2023-10-06T23:15:00Z,14.5,13.75,13.75,0.3253953382000702,94252896
2023-10-06T23:30:00Z,14.5,13.625,13.5,0.3253953382000702,94252896
2023-10-06T23:45:00Z,14.4375,13.5,13.375,0.3251497588721806,94252896
2023-10-07T00:00:00Z,14.375,13.5,13.4375,0.3251760696182973,94252896
2023-10-07T00:15:00Z,14.375,13.4375,13.375,0.3251760696182973,94252896
2023-10-07T00:30:00Z,14.375,13.375,13.1875,0.3251760696182973,94252896
2023-10-07T00:45:00Z,14.3125,13.3125,13.125,0.3252023798641834,94252896
2023-10-07T01:00:00Z,14.3125,13.25,13.125,0.3252023798641834,94252896
2023-10-07T01:15:00Z,14.25,13.25,13.1875,0.3252286896098388,94252896
2023-10-07T01:30:00Z,14.25,13.125,13,0.32495679211612477,94252896
2023-10-07T01:45:00Z,14.25,13.25,13.25,0.3252286896098388,94252896
2023-10-07T02:00:00Z,14.1875,13.125,13.125,0.324983112710377,94252896
2023-10-07T02:15:00Z,14.1875,13.125,13.125,0.324983112710377,94252896
2023-10-07T02:30:00Z,14.125,13.125,13.0625,0.3250094328041638,94252896
2023-10-07T02:45:00Z,14.125,13,12.875,0.3250094328041638,94252896
2023-10-07T03:00:00Z,14.125,13,13,0.3250094328041638,94252896
2023-10-07T03:15:00Z,14.125,13,13,0.3250094328041638,94252896
2023-10-07T03:30:00Z,14.0625,13,12.875,0.3250357523974849,94252896
2023-10-07T03:45:00Z,14.0625,12.875,12.8125,0.3250357523974849,94252896
2023-10-07T04:00:00Z,14,12.875,12.9375,0.32506207149034066,94252896
2023-10-07T04:15:00Z,14,12.9375,12.875,0.32506207149034066,94252896
2023-10-07T04:30:00Z,14,12.9375,12.875,0.32506207149034066,94252896
2023-10-07T04:45:00Z,14,12.875,12.75,0.32479016710310665,94252896
2023-10-07T05:00:00Z,14,12.8125,12.625,0.32479016710310665,94252896
2023-10-07T05:15:00Z,13.9375,12.625,12.5,0.3248164970470168,94252896
2023-10-07T05:30:00Z,13.875,12.6875,12.5,0.32484282649022617,94252896
2023-10-07T05:45:00Z,13.875,12.6875,12.5625,0.32484282649022617,94252896
2023-10-07T06:00:00Z,13.875,12.6875,12.5,0.32511470817465543,94252896
2023-10-07T06:15:00Z,13.875,12.6875,12.625,0.32511470817465543,94252896
2023-10-07T06:30:00Z,13.875,12.75,12.625,0.32511470817465543,94252896
2023-10-07T06:45:00Z,13.875,12.8125,12.6875,0.32511470817465543,94252896
2023-10-07T07:00:00Z,13.875,12.9375,12.875,0.32511470817465543,94252896
2023-10-07T07:15:00Z,13.8125,13,13,0.32514102576611464,94252896
2023-10-07T07:30:00Z,13.8125,13.125,13.125,0.32514102576611464,94252896
2023-10-07T07:45:00Z,13.8125,13.25,13.25,0.32514102576611464,94252896
2023-10-07T08:00:00Z,13.8125,13.375,13.5,0.32514102576611464,94252896
2023-10-07T08:15:00Z,13.8125,13.5625,13.75,0.32486915543273515,94252896
2023-10-07T08:30:00Z,13.875,13.75,14.0625,0.3245708925263034,94252896
2023-10-07T08:45:00Z,13.875,14,14.4375,0.3245708925263034,94252896
2023-10-07T09:00:00Z,13.875,14.25,14.8125,0.32484282649022617,94252896
2023-10-07T09:15:00Z,13.875,14.5,15.125,0.32484282649022617,94252896
2023-10-07T09:30:00Z,13.875,14.75,15.375,0.32484282649022617,94252896
2023-10-07T09:45:00Z,13.875,15.0625,15.8125,0.32484282649022617,94252896
2023-10-07T10:00:00Z,13.9375,15.375,16,0.3250883900827309,94252896
2023-10-07T10:15:00Z,14,15.5,16.25,0.32506207149034066,94252896
2023-10-07T10:30:00Z,14,15.875,16.8125,0.32506207149034066,94252896
2023-10-07T10:45:00Z,14.0625,16.4375,18.875,0.32530761584542217,94252896
2023-10-07T11:00:00Z,14.125,16.9375,17.8125,0.3252813076004583,94252896
2023-10-07T11:15:00Z,14.125,16.9375,17.75,0.3255531301014108,94252896
2023-10-07T11:30:00Z,14.1875,16.875,17.625,0.3252549988552638,94252896
2023-10-07T11:45:00Z,14.25,16.9375,17.875,0.3255005348009466,94252896
2023-10-07T12:00:00Z,14.25,17.125,18.25,0.3255005348009466,94252896
2023-10-07T12:15:00Z,14.3125,17.125,18,0.3252023798641834,94252896
2023-10-07T12:30:00Z,14.375,17,17.6875,0.32544793750049966,94252896
2023-10-07T12:45:00Z,14.375,16.875,17.625,0.32490414942622386,94252896
2023-10-07T13:00:00Z,14.4375,16.875,17.625,0.3248778273305751,94252896
2023-10-07T13:15:00Z,14.5,16.75,17.5,0.32485150473446084,94252896
2023-10-07T13:30:00Z,14.5,16.6875,17.375,0.32457950952660514,94252896
2023-10-07T13:45:00Z,14.5,16.5,17.125,0.32457950952660514,94252896
2023-10-07T14:00:00Z,14.5,16.5,17.125,0.3243074620029202,94252896
2023-10-07T14:15:00Z,14.5,16.5,17.125,0.3243074620029202,94252896
2023-10-07T14:30:00Z,14.5625,16.4375,17.125,0.3240090049956698,94252896
2023-10-07T14:45:00Z,14.5625,16.375,17.0625,0.3240090049956698,94252896
2023-10-07T15:00:00Z,14.625,16.375,17.125,0.3239826473261091,94252896
2023-10-07T15:15:00Z,14.625,16.375,16.9375,0.3239826473261091,94252896
2023-10-07T15:30:00Z,14.625,16.3125,16.875,0.3237104724434103,94252896
2023-10-07T15:45:00Z,14.625,16.25,16.8125,0.3237104724434103,94252896
2023-10-07T16:00:00Z,14.625,16.25,16.875,0.3237104724434103,94252896
2023-10-07T16:15:00Z,14.625,16.25,16.8125,0.3237104724434103,94252896
2023-10-07T16:30:00Z,14.625,16.375,17.125,0.3237104724434103,94252896
2023-10-07T16:45:00Z,14.625,16.5,17.375,0.3239826473261091,94252896
2023-10-07T17:00:00Z,14.625,16.5,17.125,0.3239826473261091,94252896
2023-10-07T17:15:00Z,14.625,16.375,17,0.3239826473261091,94252896
2023-10-07T17:30:00Z,14.625,16.25,16.8125,0.3239826473261091,94252896
2023-10-07T17:45:00Z,14.625,16,16.4375,0.3237104724434103,94252896
2023-10-07T18:00:00Z,14.625,15.875,16.375,0.3237104724434103,94252896
2023-10-07T18:15:00Z,14.625,15.875,16.375,0.3237104724434103,94252896
2023-10-07T18:30:00Z,14.625,15.75,16.125,0.3237104724434103,94252896
2023-10-07T18:45:00Z,14.625,15.625,16.0625,0.3237104724434103,94252896
2023-10-07T19:00:00Z,14.625,15.5625,15.875,0.3237104724434103,94252896
2023-10-07T19:15:00Z,14.625,15.375,15.625,0.3237104724434103,94252896
2023-10-07T19:30:00Z,14.625,15.25,15.4375,0.32343824523956993,94252896
2023-10-07T19:45:00Z,14.625,15.125,15.3125,0.32343824523956993,94252896
2023-10-07T20:00:00Z,14.625,15.0625,15.25,0.32343824523956993,94252896
2023-10-07T20:15:00Z,14.625,15.0625,15.375,0.32343824523956993,94252896
2023-10-07T20:30:00Z,14.5625,15,15.125,0.3234646256423181,94252896
2023-10-07T20:45:00Z,14.5625,14.75,14.75,0.3234646256423181,94252896
2023-10-07T21:00:00Z,14.5625,14.625,14.625,0.3234646256423181,94252896
2023-10-07T21:15:00Z,14.5,14.5,14.5,0.3234910055434241,94252896
2023-10-07T21:30:00Z,14.5,14.375,14.375,0.3232187487629567,94252896
2023-10-07T21:45:00Z,14.5,14.3125,14.375,0.3232187487629567,94252896
2023-10-07T22:00:00Z,14.5,14.25,14.25,0.3232187487629567,94252896
2023-10-07T22:15:00Z,14.5,14.125,14.125,0.3232187487629567,94252896
2023-10-07T22:30:00Z,14.4375,14.125,14.1875,0.32324513953399875,94252896
2023-10-07T22:45:00Z,14.4375,14.125,14.0625,0.32324513953399875,94252896
2023-10-07T23:00:00Z,14.375,14,13.8125,0.32327152980316315,94252896
2023-10-07T23:15:00Z,14.375,13.9375,13.8125,0.32327152980316315,94252896
2023-10-07T23:30:00Z,14.375,13.875,13.625,0.32299924346032866,94252896
2023-10-07T23:45:00Z,14.375,13.875,13.6875,0.32299924346032866,94252896
2023-10-08T00:00:00Z,14.375,13.8125,13.625,0.32299924346032866,94252896
2023-10-08T00:15:00Z,14.375,13.8125,13.6875,0.32299924346032866,94252896
2023-10-08T00:30:00Z,14.3125,13.75,13.75,0.3230256446023598,94252896
2023-10-08T00:45:00Z,14.3125,13.75,13.625,0.3232979195704501,94252896
2023-10-08T01:00:00Z,14.25,13.625,13.5625,0.32332430883585966,94252896
2023-10-08T01:15:00Z,14.25,13.625,13.5625,0.32305204524227743,94252896
2023-10-08T01:30:00Z,14.25,13.625,13.5625,0.32305204524227743,94252896
2023-10-08T01:45:00Z,14.25,13.5625,13.375,0.32305204524227743,94252896
2023-10-08T02:00:00Z,14.25,13.5,13.5,0.32305204524227743,94252896
2023-10-08T02:15:00Z,14.25,13.5625,13.5,0.32305204524227743,94252896
2023-10-08T02:30:00Z,14.1875,13.5,13.375,0.3230784453800822,94252896
2023-10-08T02:45:00Z,14.125,13.5,13.5,0.32283255188042065,94252896
2023-10-08T03:00:00Z,14.125,13.5,13.5,0.32283255188042065,94252896
2023-10-08T03:15:00Z,14.125,13.5,13.375,0.32283255188042065,94252896
2023-10-08T03:30:00Z,14.125,13.5,13.375,0.32283255188042065,94252896
2023-10-08T03:45:00Z,14.125,13.5,13.5,0.32283255188042065,94252896
2023-10-08T04:00:00Z,14.125,13.5,13.5,0.32310484501577347,94252896
2023-10-08T04:15:00Z,14.125,13.375,13.25,0.32283255188042065,94252896
2023-10-08T04:30:00Z,14.125,13.375,13.5,0.32283255188042065,94252896
2023-10-08T04:45:00Z,14.125,13.5,13.375,0.32283255188042065,94252896
2023-10-08T05:00:00Z,14.0625,13.5,13.5,0.32313124414935174,94252896
2023-10-08T05:15:00Z,14.0625,13.5,13.375,0.3228589623914377,94252896
2023-10-08T05:30:00Z,14.0625,13.375,13.25,0.3228589623914377,94252896
2023-10-08T05:45:00Z,14,13.375,13.25,0.32315764278081666,94252896
2023-10-08T06:00:00Z,14,13.375,13.125,0.32315764278081666,94252896
2023-10-08T06:15:00Z,14,13.25,13,0.32315764278081666,94252896
2023-10-08T06:30:00Z,14,13.1875,13,0.32315764278081666,94252896
2023-10-08T06:45:00Z,14,13.125,12.875,0.32315764278081666,94252896
2023-10-08T07:00:00Z,14,13.125,13,0.3228853724001058,94252896
2023-10-08T07:15:00Z,14,13.25,13.125,0.3228853724001058,94252896
2023-10-08T07:30:00Z,14,13.3125,13.25,0.3226130497372491,94252896
2023-10-08T07:45:00Z,14,13.5,13.5,0.3228853724001058,94252896
2023-10-08T08:00:00Z,14,13.6875,13.75,0.3228853724001058,94252896
2023-10-08T08:15:00Z,14,13.75,13.875,0.3228853724001058,94252896
2023-10-08T08:30:00Z,14,13.9375,14.125,0.3226130497372491,94252896
2023-10-08T08:45:00Z,14,14.125,14.5,0.3226130497372491,94252896
2023-10-08T09:00:00Z,14,14.4375,14.875,0.3228853724001058,94252896
2023-10-08T09:15:00Z,14,14.75,15.375,0.3228853724001058,94252896
2023-10-08T09:30:00Z,14,15.125,16,0.3228853724001058,94252896
2023-10-08T09:45:00Z,14,15.4375,16.25,0.32315764278081666,94252896
2023-10-08T10:00:00Z,14.0625,15.625,16.3125,0.32313124414935174,94252896
2023-10-08T10:15:00Z,14.125,15.875,16.5,0.32310484501577347,94252896
2023-10-08T10:30:00Z,14.125,16.1875,17.1875,0.32337708586104613,94252896
2023-10-08T10:45:00Z,14.125,16.875,17.875,0.32337708586104613,94252896
2023-10-08T11:00:00Z,14.1875,17.3125,18.5625,0.3236228975243261,94252896
2023-10-08T11:15:00Z,14.25,17.3125,18.25,0.32359652013142953,94252896
2023-10-08T11:30:00Z,14.3125,17.125,17.875,0.323570142236891,94252896
2023-10-08T11:45:00Z,14.375,17.25,18.125,0.32354376384071065,94252896
2023-10-08T12:00:00Z,14.375,17.375,18.5,0.32354376384071065,94252896
2023-10-08T12:15:00Z,14.4375,17.375,18.25,0.32351738494288834,94252896
2023-10-08T12:30:00Z,14.5,17.25,18,0.3234910055434241,94252896
2023-10-08T12:45:00Z,14.5,17.3125,18,0.3234910055434241,94252896
2023-10-08T13:00:00Z,14.5625,17.1875,17.875,0.3231923574900372,94252896
2023-10-08T13:15:00Z,14.625,17.125,17.8125,0.3231659657152401,94252896
2023-10-08T13:30:00Z,14.625,17,17.75,0.3231659657152401,94252896
2023-10-08T13:45:00Z,14.625,16.9375,17.5,0.32289363387107267,94252896
2023-10-08T14:00:00Z,14.625,16.875,17.5,0.32289363387107267,94252896
2023-10-08T14:15:00Z,14.6875,16.75,17.25,0.3225948346755619,94252896
2023-10-08T14:30:00Z,14.6875,16.625,17.25,0.3225948346755619,94252896
2023-10-08T14:45:00Z,14.75,16.5625,17.0625,0.32229595989253207,94252896
2023-10-08T15:00:00Z,14.75,16.5,17.0625,0.32229595989253207,94252896
2023-10-08T15:15:00Z,14.75,16.4375,17,0.32229595989253207,94252896
2023-10-08T15:30:00Z,14.75,16.4375,16.875,0.32229595989253207,94252896
2023-10-08T15:45:00Z,14.75,16.5,17.0625,0.32229595989253207,94252896
2023-10-08T16:00:00Z,14.75,16.5,17.125,0.32229595989253207,94252896
2023-10-08T16:15:00Z,14.75,16.5,17.125,0.32229595989253207,94252896
2023-10-08T16:30:00Z,14.75,16.5,17.125,0.32229595989253207,94252896
2023-10-08T16:45:00Z,14.75,16.5,17,0.32229595989253207,94252896
2023-10-08T17:00:00Z,14.75,16.5,17.125,0.32229595989253207,94252896
2023-10-08T17:15:00Z,14.75,16.4375,17,0.32229595989253207,94252896
2023-10-08T17:30:00Z,14.75,16.25,16.6875,0.32202344831884794,94252896
2023-10-08T17:45:00Z,14.75,16,16.25,0.32202344831884794,94252896
2023-10-08T18:00:00Z,14.75,15.75,16,0.32202344831884794,94252896
2023-10-08T18:15:00Z,14.75,15.625,15.9375,0.32202344831884794,94252896
2023-10-08T18:30:00Z,14.75,15.5625,16,0.32202344831884794,94252896
2023-10-08T18:45:00Z,14.75,15.5,15.75,0.32202344831884794,94252896
2023-10-08T19:00:00Z,14.75,15.375,15.625,0.32202344831884794,94252896
2023-10-08T19:15:00Z,14.6875,15.25,15.3125,0.3217773341163898,94252896
2023-10-08T19:30:00Z,14.6875,15,15.0625,0.3215047292886933,94252896
2023-10-08T19:45:00Z,14.625,14.875,14.9375,0.3215311898754957,94252896
2023-10-08T20:00:00Z,14.625,14.75,14.875,0.3215311898754957,94252896
2023-10-08T20:15:00Z,14.625,14.625,14.75,0.3215311898754957,94252896
2023-10-08T20:30:00Z,14.625,14.5625,14.625,0.3215311898754957,94252896
2023-10-08T20:45:00Z,14.625,14.5,14.5625,0.3215311898754957,94252896
2023-10-08T21:00:00Z,14.5625,14.375,14.375,0.3212850156070342,94252896
2023-10-08T21:15:00Z,14.5,14.25,14.25,0.32158410953922095,94252896
2023-10-08T21:30:00Z,14.5,14.1875,14.125,0.32131148658454217,94252896
2023-10-08T21:45:00Z,14.5,14.125,14.125,0.32131148658454217,94252896
2023-10-08T22:00:00Z,14.5,14.125,14,0.32131148658454217,94252896
2023-10-08T22:15:00Z,14.5,14,14,0.32131148658454217,94252896
2023-10-08T22:30:00Z,14.4375,14,13.875,0.3213379570585207,94252896
2023-10-08T22:45:00Z,14.375,13.9375,13.875,0.3213644270289698,94252896
2023-10-08T23:00:00Z,14.375,14,13.875,0.3213644270289698,94252896
2023-10-08T23:15:00Z,14.375,13.875,13.75,0.3213644270289698,94252896
2023-10-08T23:30:00Z,14.375,13.875,13.75,0.3213644270289698,94252896
2023-10-08T23:45:00Z,14.375,13.875,13.5625,0.3213644270289698,94252896
2023-10-09T00:00:00Z,14.375,13.75,13.5625,0.32163702718977333,94252896
2023-10-09T00:15:00Z,14.375,13.75,13.75,0.3213644270289698,94252896
2023-10-09T00:30:00Z,14.3125,13.875,13.875,0.3213908964958893,94252896
2023-10-09T00:45:00Z,14.3125,13.875,13.875,0.32166348526010974,94252896
2023-10-09T01:00:00Z,14.25,14,13.9375,0.3216899428271531,94252896
2023-10-09T01:15:00Z,14.25,14,14.0625,0.3216899428271531,94252896
2023-10-09T01:30:00Z,14.25,14,13.9375,0.3216899428271531,94252896
2023-10-09T01:45:00Z,14.25,13.875,13.75,0.3216899428271531,94252896
2023-10-09T02:00:00Z,14.25,13.75,13.625,0.3216899428271531,94252896
2023-10-09T02:15:00Z,14.25,13.75,13.6875,0.3214173654592794,94252896
2023-10-09T02:30:00Z,14.25,13.8125,13.75,0.32114473579798747,94252896
2023-10-09T02:45:00Z,14.25,13.8125,13.625,0.32114473579798747,94252896
2023-10-09T03:00:00Z,14.25,13.75,13.5,0.32114473579798747,94252896
2023-10-09T03:15:00Z,14.25,13.6875,13.5,0.32114473579798747,94252896
2023-10-09T03:30:00Z,14.25,13.625,13.5,0.32114473579798747,94252896
2023-10-09T03:45:00Z,14.1875,13.625,13.375,0.32144383391914005,94252896
2023-10-09T04:00:00Z,14.1875,13.5,13.25,0.3211712156576007,94252896
2023-10-09T04:15:00Z,14.1875,13.5,13.1875,0.3211712156576007,94252896
