ts,soil.temp,surface.temp,air.temp,vwc,series
2022-09-16T04:45:00Z,21.125,16.8125,15.875,0.13730945524351826,94231947
2022-09-16T05:00:00Z,21.125,16.8125,16.0625,0.13730945524351826,94231947
2022-09-16T05:15:00Z,21,16.625,15.75,0.13711093275634553,94231947
2022-09-16T05:30:00Z,21,16.5625,15.625,0.13711093275634553,94231947
2022-09-16T05:45:00Z,20.9375,16.5625,15.875,0.1371394343831054,94231947
2022-09-16T06:00:00Z,20.875,16.5,15.6875,0.13716793598820262,94231947
2022-09-16T06:15:00Z,20.875,16.375,15.5,0.13691243069133016,94231947
2022-09-16T06:30:00Z,20.8125,16.3125,15.5,0.13694093782983227,94231947
2022-09-16T06:45:00Z,20.75,16.3125,15.625,0.1369694449466635,94231947
2022-09-16T07:00:00Z,20.75,17.0625,17.625,0.13722493913340875,94231947
2022-09-16T07:15:00Z,20.6875,18.375,20,0.1375089275944388,94231947
2022-09-16T07:30:00Z,20.625,20.0625,20.5,0.13830385739193332,94231947
2022-09-16T07:45:00Z,20.625,21.5,21.375,0.13907027582992806,94231947
2022-09-16T08:00:00Z,20.6875,21.5,21.625,0.1392972881391942,94231947
2022-09-16T08:15:00Z,20.75,21.375,21.0625,0.1392688310355308,94231947
2022-09-16T08:30:00Z,20.75,21.625,21.5,0.1392688310355308,94231947
2022-09-16T08:45:00Z,20.75,22.5,22.625,0.13952430982430694,94231947
2022-09-16T09:00:00Z,20.8125,22,22.125,0.13949585825311425,94231947
2022-09-16T09:15:00Z,20.875,22.0625,22.5,0.13946740666033206,94231947
2022-09-16T09:30:00Z,20.875,22.0625,22.625,0.13946740666033206,94231947
2022-09-16T09:45:00Z,20.9375,22.625,23.3125,0.13969444878574652,94231947
2022-09-16T10:00:00Z,21,23.75,24.25,0.14017699615731502,94231947
2022-09-16T10:15:00Z,21,23.875,24.4375,0.14017699615731502,94231947
2022-09-16T10:30:00Z,21.0625,25.0625,25.6875,0.14091505516739286,94231947
2022-09-16T10:45:00Z,21.125,27.8125,28.25,0.1416531320732766,94231947
2022-09-16T11:00:00Z,21.1875,28.75,27.875,0.14290221599198624,94231947
2022-09-16T11:15:00Z,21.3125,28.125,27.875,0.14258996320893433,94231947
2022-09-16T11:30:00Z,21.4375,27.4375,27.125,0.14253320404408207,94231947
2022-09-16T11:45:00Z,21.5625,27.8125,27.625,0.14247644479329433,94231947
2022-09-16T12:00:00Z,21.625,27.8125,28.25,0.1424480651356748,94231947
2022-09-16T12:15:00Z,21.75,29.4375,29.75,0.1429023913986722,94231947
2022-09-16T12:30:00Z,21.875,30.8125,31,0.14386784929511262,94231947
2022-09-16T12:45:00Z,22,31.375,30.75,0.14406671198209822,94231947
2022-09-16T13:00:00Z,22.125,30.5,28.75,0.1440100300776693,94231947
2022-09-16T13:15:00Z,22.25,30.1875,29.375,0.14395334808753193,94231947
2022-09-16T13:30:00Z,22.375,28.8125,28.75,0.14338548645387614,94231947
2022-09-16T13:45:00Z,22.4375,27.9375,28,0.14259033543239072,94231947
2022-09-16T14:00:00Z,22.5,28.0625,28.125,0.14256196657937756,94231947
2022-09-16T14:15:00Z,22.5625,27.625,28,0.1422779835561541,94231947
2022-09-16T14:30:00Z,22.625,27,27.625,0.1419939876919585,94231947
2022-09-16T14:45:00Z,22.625,26.8125,27.25,0.1417383645621614,94231947
2022-09-16T15:00:00Z,22.625,27,27.125,0.1417383645621614,94231947
2022-09-16T15:15:00Z,22.625,26.6875,27.125,0.1417383645621614,94231947
2022-09-16T15:30:00Z,22.625,25.625,25.875,0.14122711315996553,94231947
2022-09-16T15:45:00Z,22.625,25,25.375,0.14097148488756814,94231947
2022-09-16T16:00:00Z,22.625,24.6875,25.25,0.1407158549009717,94231947
2022-09-16T16:15:00Z,22.5625,24.5625,25.375,0.14048863652042068,94231947
2022-09-16T16:30:00Z,22.5625,24.375,25.125,0.14023300865896102,94231947
2022-09-16T16:45:00Z,22.5,24.0625,24.75,0.14026142751119677,94231947
2022-09-16T17:00:00Z,22.5,23.9375,24.625,0.1400058034892849,94231947
2022-09-16T17:15:00Z,22.4375,23.5625,24.25,0.1397786076914556,94231947
2022-09-16T17:30:00Z,22.375,23.25,23.875,0.13955142126577977,94231947
2022-09-16T17:45:00Z,22.375,22.9375,23.375,0.13929580320984744,94231947
2022-09-16T18:00:00Z,22.3125,22.5,22.875,0.13906862999692896,94231947
2022-09-16T18:15:00Z,22.25,22.125,22.5625,0.1388414661569903,94231947
2022-09-16T18:30:00Z,22.25,21.6875,22.125,0.1385858540683326,94231947
2022-09-16T18:45:00Z,22.1875,21.375,21.5,0.13835870344251414,94231947
2022-09-16T19:00:00Z,22.125,21,21,0.13813156219050185,94231947
2022-09-16T19:15:00Z,22.0625,20.75,20.75,0.13790443031260233,94231947
2022-09-16T19:30:00Z,22,20.25,20.3125,0.1379329045331689,94231947
2022-09-16T19:45:00Z,21.9375,19.6875,19.5,0.13770578756273053,94231947
2022-09-16T20:00:00Z,21.875,19.4375,19.375,0.1374786799671122,94231947
2022-09-16T20:15:00Z,21.8125,19.0625,18.8125,0.13725158174662086,94231947
2022-09-16T20:30:00Z,21.75,18.625,18.3125,0.13702449290156318,94231947
2022-09-16T20:45:00Z,21.6875,18.4375,18.3125,0.1367974134322458,94231947
2022-09-16T21:00:00Z,21.625,18.1875,17.875,0.13657034333897541,94231947
2022-09-16T21:15:00Z,21.5,17.9375,17.75,0.1366273581144101,94231947
2022-09-16T21:30:00Z,21.5,17.75,17.375,0.13637179555420811,94231947
2022-09-16T21:45:00Z,21.375,17.5,17.125,0.136173268191795,94231947
2022-09-16T22:00:00Z,21.375,17.1875,16.625,0.136173268191795,94231947
2022-09-16T22:15:00Z,21.25,17.0625,16.6875,0.13597476125229982,94231947
2022-09-16T22:30:00Z,21.25,16.8125,16.25,0.1357192157777989,94231947
2022-09-16T22:45:00Z,21.125,16.75,16.375,0.1357762747362863,94231947
2022-09-16T23:00:00Z,21.125,16.5,16.0625,0.1355207386613508,94231947
2022-09-16T23:15:00Z,21,16.375,16,0.13557780864431826,94231947
2022-09-16T23:30:00Z,21,16.125,15.5625,0.13532228196935683,94231947
2022-09-16T23:45:00Z,20.875,16,15.5,0.13537936297695943,94231947
2022-09-17T00:00:00Z,20.875,15.8125,15.25,0.13512384570238065,94231947
2022-09-17T00:15:00Z,20.75,15.75,15.3125,0.13518093773477338,94231947
2022-09-17T00:30:00Z,20.75,15.75,15.3125,0.13518093773477338,94231947
2022-09-17T00:45:00Z,20.6875,15.6875,15.25,0.1349539814005231,94231947
2022-09-17T01:00:00Z,20.625,15.625,15.25,0.13498253291832393,94231947
2022-09-17T01:15:00Z,20.5625,15.5625,15.25,0.13501108441438872,94231947
2022-09-17T01:30:00Z,20.5,15.5625,15.25,0.13503963588871729,94231947
2022-09-17T01:45:00Z,20.5,15.5,15.25,0.13503963588871729,94231947
2022-09-17T02:00:00Z,20.4375,15.375,15,0.13481270553677713,94231947
2022-09-17T02:15:00Z,20.375,15.25,14.75,0.1348412625236354,94231947
2022-09-17T02:30:00Z,20.3125,15.125,14.6875,0.1348698194887494,94231947
2022-09-17T02:45:00Z,20.25,15.0625,14.625,0.13464290958557215,94231947
2022-09-17T03:00:00Z,20.25,14.9375,14.375,0.13464290958557215,94231947
2022-09-17T03:15:00Z,20.1875,14.8125,14.25,0.1346714720632852,94231947
2022-09-17T03:30:00Z,20.125,14.6875,14,0.1344445770750912,94231947
2022-09-17T03:45:00Z,20.125,14.375,13.5625,0.13418911792116242,94231947
2022-09-17T04:00:00Z,20.0625,14.3125,13.75,0.13421769146784354,94231947
2022-09-17T04:15:00Z,20,14.1875,13.5,0.13399081524184883,94231947
2022-09-17T04:30:00Z,20,14.0625,13.3125,0.13399081524184883,94231947
2022-09-17T04:45:00Z,19.875,13.9375,13.25,0.13404797333912963,94231947
2022-09-17T05:00:00Z,19.875,13.875,13.25,0.13379253299165303,94231947
2022-09-17T05:15:00Z,19.8125,13.8125,13.25,0.1338211175641071,94231947
2022-09-17T05:30:00Z,19.75,13.8125,13.1875,0.13384970211477606,94231947
2022-09-17T05:45:00Z,19.75,13.75,13.125,0.13384970211477606,94231947
2022-09-17T06:00:00Z,19.625,13.4375,12.3125,0.13365145132025844,94231947
2022-09-17T06:15:00Z,19.625,13.125,11.8125,0.13339602978086787,94231947
2022-09-17T06:30:00Z,19.625,13.0625,11.9375,0.13339602978086787,94231947
2022-09-17T06:45:00Z,19.5,13.125,12.25,0.13345322095614018,94231947
2022-09-17T07:00:00Z,19.5,13.375,12.5625,0.13345322095614018,94231947
2022-09-17T07:15:00Z,19.4375,14,14.3125,0.13348181651107413,94231947
2022-09-17T07:30:00Z,19.375,16,16.4375,0.13453199904459415,94231947
2022-09-17T07:45:00Z,19.375,18.0625,18.0625,0.13555355870975175,94231947
2022-09-17T08:00:00Z,19.375,18.875,18.0625,0.13606432829160672,94231947
2022-09-17T08:15:00Z,19.375,18.125,17.1875,0.13580894435490673,94231947
2022-09-17T08:30:00Z,19.4375,18.1875,17.625,0.13578039882758988,94231947
2022-09-17T08:45:00Z,19.4375,19.4375,18.625,0.1362911761037263,94231947
2022-09-17T09:00:00Z,19.5,19,18.125,0.13626264166588994,94231947
2022-09-17T09:15:00Z,19.5,18.8125,18.25,0.13600724832655545,94231947
2022-09-17T09:30:00Z,19.5625,18.6875,18.5,0.13597870831145006,94231947
2022-09-17T09:45:00Z,19.625,19.25,19.25,0.13620557272508213,94231947
2022-09-17T10:00:00Z,19.625,19.8125,19.625,0.13646097546664257,94231947
2022-09-17T10:15:00Z,19.625,20.3125,20.4375,0.13646097546664257,94231947
2022-09-17T10:30:00Z,19.6875,21.375,21.25,0.13694325798615928,94231947
2022-09-17T10:45:00Z,19.75,24.625,24.375,0.13819176666206293,94231947
2022-09-17T11:00:00Z,19.8125,25.8125,24.375,0.1394402881347672,94231947
2022-09-17T11:15:00Z,19.875,24.125,23.375,0.1389010151673348,94231947
2022-09-17T11:30:00Z,20,24.375,23.75,0.13884406817487646,94231947
2022-09-17T11:45:00Z,20.125,25,24.125,0.13904254947382957,94231947
2022-09-17T12:00:00Z,20.25,24.5625,24.6875,0.13898561341703772,94231947
2022-09-17T12:15:00Z,20.3125,27.625,27.5625,0.13997890841856034,94231947
2022-09-17T12:30:00Z,20.375,29.25,28.75,0.14122765567050974,94231947
2022-09-17T12:45:00Z,20.5625,30.125,28.5,0.1413978513990307,94231947
2022-09-17T13:00:00Z,20.75,31.6875,29.25,0.14233446358206794,94231947
2022-09-17T13:15:00Z,20.875,30.25,28.5,0.14227768259314308,94231947
2022-09-17T13:30:00Z,21,27.6875,26.5,0.14119896252843342,94231947
2022-09-17T13:45:00Z,21.1875,26.5625,26.125,0.14034720192567404,94231947
2022-09-17T14:00:00Z,21.25,26.0625,25.6875,0.139807737958049,94231947
2022-09-17T14:15:00Z,21.375,25.75,25.75,0.1397508566645311,94231947
2022-09-17T14:30:00Z,21.375,25.8125,26.75,0.1394953257586878,94231947
2022-09-17T14:45:00Z,21.4375,25.5625,25.9375,0.13946687952563994,94231947
2022-09-17T15:00:00Z,21.5,26,26.75,0.13943843327101055,94231947
2022-09-17T15:15:00Z,21.5,26.0625,27.1875,0.13943843327101055,94231947
2022-09-17T15:30:00Z,21.5,25.0625,25.375,0.1391828895450898,94231947
2022-09-17T15:45:00Z,21.5,24.6875,25.1875,0.1389273441069587,94231947
2022-09-17T16:00:00Z,21.5,24.3125,25.0625,0.13867179695661777,94231947
2022-09-17T16:15:00Z,21.5,24.125,24.875,0.13867179695661777,94231947
2022-09-17T16:30:00Z,21.5,24,24.875,0.1384162480940677,94231947
2022-09-17T16:45:00Z,21.5,23.6875,24.5,0.13816069751930896,94231947
2022-09-17T17:00:00Z,21.5,23.5,24.375,0.13816069751930896,94231947
2022-09-17T17:15:00Z,21.4375,23.1875,23.875,0.1381891715452774,94231947
2022-09-17T17:30:00Z,21.4375,22.9375,23.8125,0.1381891715452774,94231947
2022-09-17T17:45:00Z,21.375,22.6875,23.5,0.13796210437184567,94231947
2022-09-17T18:00:00Z,21.375,22.4375,23.3125,0.13745101688032876,94231947
2022-09-17T18:15:00Z,21.375,22.25,23.125,0.13719547056659134,94231947
2022-09-17T18:30:00Z,21.3125,21.875,22.5,0.13696842429760495,94231947
2022-09-17T18:45:00Z,21.25,21.3125,21.625,0.13674138740522876,94231947
2022-09-17T19:00:00Z,21.25,20.875,20.875,0.13648584706601533,94231947
2022-09-17T19:15:00Z,21.25,20.3125,20.25,0.13623030501503883,94231947
2022-09-17T19:30:00Z,21.1875,19.75,19.75,0.136003285186838,94231947
2022-09-17T19:45:00Z,21.125,19.4375,19.5,0.1357762747362863,94231947
2022-09-17T20:00:00Z,21.0625,19.25,19.375,0.13554927366369038,94231947
2022-09-17T20:15:00Z,21,18.875,18.625,0.13532228196935683,94231947
2022-09-17T20:30:00Z,21,18.4375,17.875,0.13506675358307604,94231947
2022-09-17T20:45:00Z,20.875,18,17.375,0.13486832671670348,94231947
2022-09-17T21:00:00Z,20.875,17.625,17,0.13461280601992845,94231947
2022-09-17T21:15:00Z,20.75,17.3125,16.75,0.13441440898077914,94231947
2022-09-17T21:30:00Z,20.75,17.0625,16.4375,0.13441440898077914,94231947
2022-09-17T21:45:00Z,20.625,16.875,16.3125,0.13421603236859211,94231947
2022-09-17T22:00:00Z,20.625,16.4375,15.5,0.13421603236859211,94231947
2022-09-17T22:15:00Z,20.5,16.125,15.125,0.13401767618393087,94231947
2022-09-17T22:30:00Z,20.5,16.25,15.875,0.1337621819816466,94231947
2022-09-17T22:45:00Z,20.375,15.875,15,0.13381934042735913,94231947
2022-09-17T23:00:00Z,20.375,15.8125,15.25,0.13356385562775472,94231947
2022-09-17T23:15:00Z,20.25,15.8125,15.25,0.1336210250994402,94231947
2022-09-17T23:30:00Z,20.25,15.5,14.375,0.13336554970292416,94231947
2022-09-17T23:45:00Z,20.1875,15.125,13.75,0.1331386684129681,94231947
2022-09-18T00:00:00Z,20.125,14.8125,13.5625,0.13291179650492826,94231947
2022-09-18T00:15:00Z,20.0625,14.6875,13.5,0.1329403978347196,94231947
2022-09-18T00:30:00Z,20,14.5625,13.375,0.13271354084403733,94231947
2022-09-18T00:45:00Z,19.9375,14.3125,12.875,0.13274214768714535,94231947
2022-09-18T01:00:00Z,19.875,14.0625,12.75,0.13251530561430644,94231947
2022-09-18T01:15:00Z,19.8125,14,12.875,0.13254391797080864,94231947
2022-09-18T01:30:00Z,19.75,14,13.125,0.1325725303054848,94231947
2022-09-18T01:45:00Z,19.75,14.25,13.75,0.1325725303054848,94231947
2022-09-18T02:00:00Z,19.625,14.3125,13.8125,0.1326297549093591,94231947
2022-09-18T02:15:00Z,19.625,14.3125,13.6875,0.1326297549093591,94231947
2022-09-18T02:30:00Z,19.5625,14.25,13.5625,0.13240294436071806,94231947
2022-09-18T02:45:00Z,19.5,14.0625,13.25,0.13243156216518928,94231947
2022-09-18T03:00:00Z,19.5,14,13.375,0.13243156216518928,94231947
2022-09-18T03:15:00Z,19.4375,14,13.25,0.13220476653562016,94231947
2022-09-18T03:30:00Z,19.375,13.875,13,0.13223338985361585,94231947
2022-09-18T03:45:00Z,19.375,13.6875,12.8125,0.13223338985361585,94231947
2022-09-18T04:00:00Z,19.3125,13.375,12.125,0.13200660914360465,94231947
2022-09-18T04:15:00Z,19.25,13.25,12.125,0.1320352379752022,94231947
2022-09-18T04:30:00Z,19.25,13.125,11.9375,0.13177983781809913,94231947
2022-09-18T04:45:00Z,19.1875,12.9375,11.75,0.1318084721852347,94231947
2022-09-18T05:00:00Z,19.125,12.9375,12,0.131581715780173,94231947
2022-09-18T05:15:00Z,19.125,12.75,11.5,0.131581715780173,94231947
2022-09-18T05:30:00Z,19,12.625,11.5,0.13163899552010702,94231947
2022-09-18T05:45:00Z,19,12.4375,11,0.13138361417694153,94231947
2022-09-18T06:00:00Z,18.9375,12.3125,11,0.1314122595716842,94231947
2022-09-18T06:15:00Z,18.875,12.125,10.625,0.13118553300896765,94231947
2022-09-18T06:30:00Z,18.875,11.9375,10.25,0.13118553300896765,94231947
2022-09-18T06:45:00Z,18.8125,11.8125,10.0625,0.13095881583226385,94231947
2022-09-18T07:00:00Z,18.75,12.0625,10.5625,0.13098747227681465,94231947
2022-09-18T07:15:00Z,18.75,12.375,11.125,0.13124283480440882,94231947
2022-09-18T07:30:00Z,18.6875,12.875,11.875,0.13152684093190345,94231947
2022-09-18T07:45:00Z,18.625,13.1875,12.25,0.13155548621727034,94231947
2022-09-18T08:00:00Z,18.625,14.625,14.25,0.13206618050581045,94231947
2022-09-18T08:15:00Z,18.625,15.5625,15.5,0.1325768679658567,94231947
2022-09-18T08:30:00Z,18.625,15.8125,15.625,0.13283220913519309,94231947
2022-09-18T08:45:00Z,18.625,16.625,16.5625,0.13308754859740404,94231947
2022-09-18T09:00:00Z,18.625,17.5,17.5625,0.1335982224004473,94231947
2022-09-18T09:15:00Z,18.625,17.75,17.5625,0.1338535567412785,94231947
2022-09-18T09:30:00Z,18.75,18.25,18.25,0.13405170992324786,94231947
2022-09-18T09:45:00Z,18.75,18.8125,18.75,0.13430705196269863,94231947
2022-09-18T10:00:00Z,18.8125,20.125,20.5625,0.1347891578300154,94231947
2022-09-18T10:15:00Z,18.875,21,21.125,0.13527127907043704,94231947
2022-09-18T10:30:00Z,18.9375,21.5,21.8125,0.13549806721994737,94231947
2022-09-18T10:45:00Z,19,21.9375,22.25,0.1357248647517609,94231947
2022-09-18T11:00:00Z,19.125,22.5625,22.875,0.13617848796107132,94231947
2022-09-18T11:15:00Z,19.25,23.625,24.5,0.13663214869591642,94231947
2022-09-18T11:30:00Z,19.3125,23.875,24.125,0.1368589931346482,94231947
2022-09-18T11:45:00Z,19.375,24.25,24.5625,0.13708584695384404,94231947
2022-09-18T12:00:00Z,19.5,25.0625,25.9375,0.13728419793645633,94231947
2022-09-18T12:15:00Z,19.625,26.0625,26.625,0.13773796354097131,94231947
2022-09-18T12:30:00Z,19.75,29.5625,30.25,0.13946875046851473,94231947
2022-09-18T12:45:00Z,19.875,30.625,30.125,0.1399226295541118,94231947
2022-09-18T13:00:00Z,20,32.75,31.4375,0.14114276205408935,94231947
2022-09-18T13:15:00Z,20.25,31.8125,30.875,0.14128449184559302,94231947
2022-09-18T13:30:00Z,20.4375,29.75,29.5625,0.14043291015007123,94231947
2022-09-18T13:45:00Z,20.625,28.75,29.375,0.13983667887192,94231947
2022-09-18T14:00:00Z,20.75,28.25,28.75,0.13952430982430694,94231947
2022-09-18T14:15:00Z,20.875,27.8125,28.625,0.1392119167634114,94231947
2022-09-18T14:30:00Z,21,27.625,28.6875,0.1388994996884755,94231947
2022-09-18T14:45:00Z,21.0625,27.5,28.25,0.13887103692261335,94231947
2022-09-18T15:00:00Z,21.125,27.6875,28.875,0.13909808796000148,94231947
2022-09-18T15:15:00Z,21.125,27.875,29.3125,0.13909808796000148,94231947
2022-09-18T15:30:00Z,21.25,27.375,28.5,0.13878564849539252,94231947
2022-09-18T15:45:00Z,21.25,27.0625,28.25,0.13878564849539252,94231947
2022-09-18T16:00:00Z,21.3125,26.8125,28,0.1385016534436669,94231947
2022-09-18T16:15:00Z,21.375,26.5625,27.75,0.13847318501541436,94231947
2022-09-18T16:30:00Z,21.375,26.1875,27.25,0.13821764554962387,94231947
2022-09-18T16:45:00Z,21.375,26.0625,27.375,0.13796210437184567,94231947
2022-09-18T17:00:00Z,21.375,25.75,27,0.13796210437184567,94231947
2022-09-18T17:15:00Z,21.4375,25.75,27.1875,0.1376780763684435,94231947
2022-09-18T17:30:00Z,21.4375,25.4375,26.6875,0.1376780763684435,94231947
2022-09-18T17:45:00Z,21.4375,25.25,26.5,0.1374225262118813,94231947
2022-09-18T18:00:00Z,21.4375,24.9375,26.0625,0.1374225262118813,94231947
2022-09-18T18:15:00Z,21.4375,24.5,25.5,0.13716697434322309,94231947
2022-09-18T18:30:00Z,21.4375,23.9375,24.6875,0.1369114207624695,94231947
2022-09-18T18:45:00Z,21.4375,23.25,23.6875,0.13665586546962108,94231947
2022-09-18T19:00:00Z,21.375,22.625,23,0.136173268191795,94231947
2022-09-18T19:15:00Z,21.375,22.1875,22.5,0.13591771331813737,94231947
2022-09-18T19:30:00Z,21.375,21.875,22.3125,0.13566215673249746,94231947
2022-09-18T19:45:00Z,21.375,21.5625,22,0.13540659843487593,94231947
2022-09-18T20:00:00Z,21.25,21.5,22.0625,0.13546366859153666,94231947
2022-09-18T20:15:00Z,21.25,21.25,21.375,0.1352081196935138,94231947
2022-09-18T20:30:00Z,21.25,21,20.875,0.1352081196935138,94231947
2022-09-18T20:45:00Z,21.1875,20.625,20.5,0.13498111524115916,94231947
2022-09-18T21:00:00Z,21.125,20.3125,20.25,0.1347541201673048,94231947
2022-09-18T21:15:00Z,21.125,20,19.875,0.1347541201673048,94231947
2022-09-18T21:30:00Z,21.0625,19.8125,19.75,0.13452713447225725,94231947
2022-09-18T21:45:00Z,21,19.75,19.75,0.13455569167655865,94231947
2022-09-18T22:00:00Z,21,19.5625,19.375,0.13430015815632326,94231947
2022-09-18T22:15:00Z,20.9375,19.375,19.25,0.134328720895066,94231947
2022-09-18T22:30:00Z,20.875,19.1875,19,0.13410175949308714,94231947
2022-09-18T22:45:00Z,20.875,18.875,18.5,0.13410175949308714,94231947
2022-09-18T23:00:00Z,20.875,18.625,18.125,0.1338462336630222,94231947
2022-09-18T23:15:00Z,20.75,18.5,18.125,0.13364786482889804,94231947
2022-09-18T23:30:00Z,20.75,18.4375,18.25,0.13364786482889804,94231947
2022-09-18T23:45:00Z,20.75,18.25,17.875,0.13339234668985459,94231947
2022-09-19T00:00:00Z,20.6875,18.0625,17.5,0.1334209315673008,94231947
2022-09-19T00:15:00Z,20.625,17.9375,17.5,0.133194007686444,94231947
2022-09-19T00:30:00Z,20.625,17.9375,17.5,0.133194007686444,94231947
2022-09-19T00:45:00Z,20.5625,17.8125,17.4375,0.13322259807700734,94231947
2022-09-19T01:00:00Z,20.5,17.75,17.375,0.13325118844577735,94231947
2022-09-19T01:15:00Z,20.5,17.5,16.875,0.13299568911219348,94231947
2022-09-19T01:30:00Z,20.4375,17.1875,16.25,0.13276878952882684,94231947
2022-09-19T01:45:00Z,20.375,17.125,16.5625,0.1327973909676665,94231947
2022-09-19T02:00:00Z,20.375,17.1875,16.8125,0.1327973909676665,94231947
2022-09-19T02:15:00Z,20.3125,17.1875,16.875,0.13282599238469647,94231947
2022-09-19T02:30:00Z,20.25,17.25,16.9375,0.13285459377991668,94231947
2022-09-19T02:45:00Z,20.25,17.25,17,0.13285459377991668,94231947
2022-09-19T03:00:00Z,20.25,17.1875,16.75,0.1325991132534267,94231947
2022-09-19T03:15:00Z,20.1875,17,16.25,0.1326277201838061,94231947
2022-09-19T03:30:00Z,20.125,16.75,15.875,0.13265632709236772,94231947
2022-09-19T03:45:00Z,20.125,16.5,15.5625,0.13240085597003723,94231947
2022-09-19T04:00:00Z,20.125,16.25,15.25,0.13240085597003723,94231947
2022-09-19T04:15:00Z,20.0625,16.1875,15.25,0.13217400113891672,94231947
2022-09-19T04:30:00Z,20,16.0625,15.25,0.13220261911806166,94231947
2022-09-19T04:45:00Z,20,16,15.125,0.13220261911806166,94231947
2022-09-19T05:00:00Z,20,15.875,15,0.13194715569075108,94231947
2022-09-19T05:15:00Z,19.9375,15.75,14.75,0.13197577920532835,94231947
2022-09-19T05:30:00Z,19.875,15.625,14.6875,0.13174894867595024,94231947
2022-09-19T05:45:00Z,19.875,15.375,14.25,0.13174894867595024,94231947
2022-09-19T06:00:00Z,19.8125,15.25,14.3125,0.1317775777042031,94231947
2022-09-19T06:15:00Z,19.75,15.3125,14.625,0.13155076209409847,94231947
2022-09-19T06:30:00Z,19.75,15.3125,14.5,0.13155076209409847,94231947
2022-09-19T06:45:00Z,19.6875,15.375,14.6875,0.1315793966361042,94231947
2022-09-19T07:00:00Z,19.625,15.375,14.625,0.13160803115625128,94231947
2022-09-19T07:15:00Z,19.625,15.6875,15.375,0.13186346465785811,94231947
2022-09-19T07:30:00Z,19.625,17.5,18.375,0.13237432653441264,94231947
2022-09-19T07:45:00Z,19.625,19.1875,19,0.13339602978086787,94231947
2022-09-19T08:00:00Z,19.625,19.9375,19.125,0.13390687115075853,94231947
2022-09-19T08:15:00Z,19.625,19.625,18.875,0.13365145132025844,94231947
2022-09-19T08:30:00Z,19.625,19.6875,19.3125,0.13365145132025844,94231947
2022-09-19T08:45:00Z,19.6875,21.125,20.625,0.13413371032172342,94231947
2022-09-19T09:00:00Z,19.75,20.625,20,0.1341051313493025,94231947
2022-09-19T09:15:00Z,19.75,21.25,20.875,0.13436055887471685,94231947
2022-09-19T09:30:00Z,19.8125,21.8125,21.25,0.1345874168094323,94231947
2022-09-19T09:45:00Z,19.875,22.0625,21.75,0.1348142841255631,94231947
2022-09-19T10:00:00Z,19.9375,22.1875,22.25,0.13504116082280285,94231947
2022-09-19T10:15:00Z,20,22.1875,22.625,0.13501260398815476,94231947
2022-09-19T10:30:00Z,20,23.25,23.875,0.13552348810397954,94231947
2022-09-19T10:45:00Z,20.125,25.75,26.6875,0.13623274327888132,94231947
2022-09-19T11:00:00Z,20.1875,27.125,26.5625,0.13748145221453087,94231947
2022-09-19T11:15:00Z,20.25,25.75,25.125,0.13719750110116144,94231947
2022-09-19T11:30:00Z,20.375,25.875,26.375,0.13714048719256236,94231947
2022-09-19T11:45:00Z,20.5,26.75,26.75,0.13733894516386816,94231947
2022-09-19T12:00:00Z,20.625,26.375,26.875,0.1372819421919639,94231947
2022-09-19T12:15:00Z,20.75,29.8125,30.3125,0.1385023844038776,94231947
2022-09-19T12:30:00Z,20.875,30.9375,31.375,0.13972289484614384,94231947
2022-09-19T12:45:00Z,21,32.4375,32.375,0.14017699615731502,94231947
2022-09-19T13:00:00Z,21.125,33.25,32,0.14088663681059269,94231947
2022-09-19T13:15:00Z,21.3125,32.1875,31.875,0.14105689840345872,94231947
2022-09-19T13:30:00Z,21.5,30.125,30,0.13994951558621851,94231947
2022-09-19T13:45:00Z,21.625,28.9375,29.125,0.13912598586296784,94231947
2022-09-19T14:00:00Z,21.75,28.625,29.5,0.13881351443964488,94231947
2022-09-19T14:15:00Z,21.8125,28.25,29.25,0.13852948204702034,94231947
2022-09-19T14:30:00Z,21.875,28.5625,30.25,0.13850101900028358,94231947
2022-09-19T14:45:00Z,21.875,28.8125,30.3125,0.13875659947640231,94231947
2022-09-19T15:00:00Z,21.9375,29.125,30.75,0.13872814196238473,94231947
2022-09-19T15:15:00Z,22,28.8125,30.25,0.13869968442676947,94231947
2022-09-19T15:30:00Z,22,28.0625,29.3125,0.13844409284199302,94231947
2022-09-19T15:45:00Z,22.0625,27.875,29.375,0.13816003087812082,94231947
2022-09-19T16:00:00Z,22.0625,27.9375,29.5625,0.13816003087812082,94231947
2022-09-19T16:15:00Z,22.125,27.6875,29.125,0.13787595607041372,94231947
2022-09-19T16:30:00Z,22.125,27.5,29.0625,0.13787595607041372,94231947
2022-09-19T16:45:00Z,22.125,26.875,28.125,0.13762034823701594,94231947
2022-09-19T17:00:00Z,22.125,26.375,27.4375,0.13736473869030894,94231947
2022-09-19T17:15:00Z,22.125,26,27,0.13710912743029338,94231947
2022-09-19T17:30:00Z,22.125,25.75,26.6875,0.13685351445696983,94231947
2022-09-19T17:45:00Z,22.0625,25.4375,26.375,0.13688201091853855,94231947
2022-09-19T18:00:00Z,22,25.125,25.75,0.1366549037820546,94231947
2022-09-19T18:15:00Z,22,24.625,25.125,0.13639929849257018,94231947
2022-09-19T18:30:00Z,22,24.125,24.5,0.13614369148999986,94231947
2022-09-19T18:45:00Z,22,23.625,24,0.13588808277434442,94231947
