ts,soil.temp,surface.temp,air.temp,vwc,series
2022-12-01T04:45:00Z,9.625,3.9375,-1.9375,0.3061015394477149,94231950
2022-12-01T05:00:00Z,9.625,3.875,-2.125,0.3061015394477149,94231950
2022-12-01T05:15:00Z,9.625,3.8125,-2,0.3061015394477149,94231950
2022-12-01T05:30:00Z,9.625,3.8125,-1.875,0.3061015394477149,94231950
2022-12-01T05:45:00Z,9.5625,3.875,-1.5625,0.30587306892624166,94231950
2022-12-01T06:00:00Z,9.5,3.9375,-1.625,0.3058980128606982,94231950
2022-12-01T06:15:00Z,9.5,3.875,-1.625,0.3058980128606982,94231950
2022-12-01T06:30:00Z,9.5,4.1875,-0.3125,0.3056446076622348,94231950
2022-12-01T06:45:00Z,9.4375,4.5,0.375,0.30566955706293186,94231950
2022-12-01T07:00:00Z,9.375,4.8125,1.0625,0.305694506446879,94231950
2022-12-01T07:15:00Z,9.375,5.125,1.75,0.3054411105230346,94231950
2022-12-01T07:30:00Z,9.375,5.375,2.25,0.3054411105230346,94231950
2022-12-01T07:45:00Z,9.375,5.625,2.625,0.3051877129078502,94231950
2022-12-01T08:00:00Z,9.375,5.8125,3.0625,0.3049343136013264,94231950
2022-12-01T08:15:00Z,9.375,5.9375,3.125,0.3049343136013264,94231950
2022-12-01T08:30:00Z,9.375,6.0625,3.25,0.3044275099142635,94231950
2022-12-01T08:45:00Z,9.375,6.125,3.25,0.3044275099142635,94231950
2022-12-01T09:00:00Z,9.3125,6.1875,3.3125,0.3041990878010359,94231950
2022-12-01T09:15:00Z,9.375,6.1875,3.25,0.3039206994618521,94231950
2022-12-01T09:30:00Z,9.3125,6.375,3.875,0.30369228493353184,94231950
2022-12-01T09:45:00Z,9.3125,6.4375,3.75,0.30343888096294114,94231950
2022-12-01T10:00:00Z,9.375,6.625,4.1875,0.30341388224409804,94231950
2022-12-01T10:15:00Z,9.375,6.875,4.625,0.3031604710982194,94231950
2022-12-01T10:30:00Z,9.375,7.0625,4.875,0.3029070582610074,94231950
2022-12-01T10:45:00Z,9.375,7.1875,5.125,0.3029070582610074,94231950
2022-12-01T11:00:00Z,9.375,7.375,5.125,0.30265364373246273,94231950
2022-12-01T11:15:00Z,9.375,7.5,5.5625,0.30265364373246273,94231950
2022-12-01T11:30:00Z,9.375,7.6875,5.75,0.302400227512586,94231950
2022-12-01T11:45:00Z,9.375,7.875,6.125,0.302400227512586,94231950
2022-12-01T12:00:00Z,9.375,8.0625,6.5,0.3021468096013783,94231950
2022-12-01T12:15:00Z,9.375,8.375,7.125,0.3018933899988401,94231950
2022-12-01T12:30:00Z,9.375,8.5625,7.1875,0.3018933899988401,94231950
2022-12-01T12:45:00Z,9.4375,8.625,6.875,0.30161493157852526,94231950
2022-12-01T13:00:00Z,9.4375,8.875,7.875,0.3013615031084922,94231950
2022-12-01T13:15:00Z,9.5,9,7.875,0.30108302483391436,94231950
2022-12-01T13:30:00Z,9.5,9,8.0625,0.3008295874959449,94231950
2022-12-01T13:45:00Z,9.5,9.3125,10.125,0.3005761484664299,94231950
2022-12-01T14:00:00Z,9.5625,10.5625,14.0625,0.300551089366196,94231950
2022-12-01T14:15:00Z,9.5625,11.6875,14.875,0.3002976431598481,94231950
2022-12-01T14:30:00Z,9.625,12.25,14.5625,0.29976567009885213,94231950
2022-12-01T14:45:00Z,9.625,13.5625,17.75,0.2995122133319228,94231950
2022-12-01T15:00:00Z,9.6875,14.25,18.0625,0.2992336683116068,94231950
2022-12-01T15:15:00Z,9.75,14.4375,17,0.2987016377967622,94231950
2022-12-01T15:30:00Z,9.8125,13.3125,12.75,0.29791609517660345,94231950
2022-12-01T15:45:00Z,9.875,12.0625,10.75,0.29738399833181406,94231950
2022-12-01T16:00:00Z,9.9375,11.375,10.125,0.2968518727549331,94231950
2022-12-01T16:15:00Z,10,10.5625,8.25,0.29631971844461,94231950
2022-12-01T16:30:00Z,10,9.6875,6.1875,0.29606620676242457,94231950
2022-12-01T16:45:00Z,10.0625,9,4.9375,0.29578753539949443,94231950
2022-12-01T17:00:00Z,10.125,8.375,3.875,0.29576237739413525,94231950
2022-12-01T17:15:00Z,10.125,7.8125,3,0.29550885135249816,94231950
2022-12-01T17:30:00Z,10.125,7.3125,2.125,0.29550885135249816,94231950
2022-12-01T17:45:00Z,10.125,6.8125,1.25,0.29576237739413525,94231950
2022-12-01T18:00:00Z,10.125,6.4375,0.875,0.29601590174314674,94231950
2022-12-01T18:15:00Z,10.0625,6.125,0.5,0.2962945714305749,94231950
2022-12-01T18:30:00Z,10.0625,5.875,0.25,0.2965480869073389,94231950
2022-12-01T18:45:00Z,10,5.6875,0.375,0.2968267367317555,94231950
2022-12-01T19:00:00Z,10,5.5625,0.25,0.297080243336714,94231950
2022-12-01T19:15:00Z,10,5.4375,0.25,0.2973337482492622,94231950
2022-12-01T19:30:00Z,9.9375,5.5,0.875,0.2976123710326227,94231950
2022-12-01T19:45:00Z,9.875,5.375,0.3125,0.298144469996415,94231950
2022-12-01T20:00:00Z,9.875,5.4375,1.375,0.29839795716689377,94231950
2022-12-01T20:15:00Z,9.875,5.3125,0.375,0.29839795716689377,94231950
2022-12-01T20:30:00Z,9.8125,5.0625,-0.5625,0.29867654022944146,94231950
2022-12-01T20:45:00Z,9.75,4.875,-0.875,0.2987016377967622,94231950
2022-12-01T21:00:00Z,9.75,4.6875,-0.75,0.299462051163229,94231950
2022-12-01T21:15:00Z,9.75,4.8125,0.375,0.2989551106108961,94231950
2022-12-01T21:30:00Z,9.6875,5.0625,0.875,0.2992336683116068,94231950
2022-12-01T21:45:00Z,9.625,5.3125,1.6875,0.29925875487323284,94231950
2022-12-01T22:00:00Z,9.625,5.625,2.375,0.2995122133319228,94231950
2022-12-01T22:15:00Z,9.625,5.875,2.625,0.2995122133319228,94231950
2022-12-01T22:30:00Z,9.625,5.9375,2.5625,0.2995122133319228,94231950
2022-12-01T22:45:00Z,9.5625,5.875,2.125,0.29953729439088705,94231950
2022-12-01T23:00:00Z,9.5625,5.8125,1.875,0.2992838414179301,94231950
2022-12-01T23:15:00Z,9.5,5.8125,2.25,0.2993089279456983,94231950
2022-12-01T23:30:00Z,9.5,5.875,2.375,0.2993089279456983,94231950
2022-12-01T23:45:00Z,9.5,5.875,2.125,0.2993089279456983,94231950
2022-12-02T00:00:00Z,9.5,5.75,1.75,0.2993089279456983,94231950
2022-12-02T00:15:00Z,9.5,5.75,2,0.2993089279456983,94231950
2022-12-02T00:30:00Z,9.5,5.875,2.5,0.29905547876692595,94231950
2022-12-02T00:45:00Z,9.4375,6,2.75,0.2990805707635934,94231950
2022-12-02T01:00:00Z,9.4375,6.125,2.9375,0.2990805707635934,94231950
2022-12-02T01:15:00Z,9.375,6.1875,3.125,0.29910566274332473,94231950
2022-12-02T01:30:00Z,9.375,6.25,3.25,0.29885222284487956,94231950
2022-12-02T01:45:00Z,9.375,6.375,3.5,0.2985987812551135,94231950
2022-12-02T02:00:00Z,9.375,6.4375,3.625,0.2983453379740276,94231950
2022-12-02T02:15:00Z,9.375,6.4375,3.6875,0.29809189300162253,94231950
2022-12-02T02:30:00Z,9.375,6.5,3.75,0.29809189300162253,94231950
2022-12-02T02:45:00Z,9.375,6.5625,3.75,0.2978384463378988,94231950
2022-12-02T03:00:00Z,9.375,6.5625,3.6875,0.2978384463378988,94231950
2022-12-02T03:15:00Z,9.375,6.5625,3.625,0.2978384463378988,94231950
2022-12-02T03:30:00Z,9.375,6.5625,3.75,0.2978384463378988,94231950
2022-12-02T03:45:00Z,9.375,6.5625,3.625,0.2975849979828574,94231950
2022-12-02T04:00:00Z,9.375,6.5625,3.625,0.29733154793649896,94231950
2022-12-02T04:15:00Z,9.375,6.5625,3.6875,0.29733154793649896,94231950
2022-12-02T04:30:00Z,9.375,6.5625,3.75,0.29733154793649896,94231950
2022-12-02T04:45:00Z,9.375,6.5625,3.75,0.2970780961988243,94231950
2022-12-02T05:00:00Z,9.375,6.5625,3.75,0.2970780961988243,94231950
2022-12-02T05:15:00Z,9.375,6.625,3.75,0.2970780961988243,94231950
2022-12-02T05:30:00Z,9.375,6.625,3.75,0.2968246427698341,94231950
2022-12-02T05:45:00Z,9.3125,6.5625,3.75,0.29684978410987517,94231950
2022-12-02T06:00:00Z,9.3125,6.5625,3.75,0.2965963344764778,94231950
2022-12-02T06:15:00Z,9.3125,6.5625,3.625,0.2965963344764778,94231950
2022-12-02T06:30:00Z,9.3125,6.5625,3.75,0.2965963344764778,94231950
2022-12-02T06:45:00Z,9.3125,6.5625,3.75,0.29634288315187596,94231950
2022-12-02T07:00:00Z,9.3125,6.5625,3.75,0.29634288315187596,94231950
2022-12-02T07:15:00Z,9.3125,6.5625,3.625,0.29634288315187596,94231950
2022-12-02T07:30:00Z,9.3125,6.5625,3.625,0.29634288315187596,94231950
2022-12-02T07:45:00Z,9.3125,6.5,3.625,0.29608943013607014,94231950
2022-12-02T08:00:00Z,9.25,6.5,3.625,0.29611458792014034,94231950
2022-12-02T08:15:00Z,9.25,6.5,3.6875,0.29611458792014034,94231950
2022-12-02T08:30:00Z,9.25,6.5625,3.75,0.2958611387003601,94231950
2022-12-02T08:45:00Z,9.25,6.625,3.875,0.2958611387003601,94231950
2022-12-02T09:00:00Z,9.25,6.6875,4.125,0.2958611387003601,94231950
2022-12-02T09:15:00Z,9.25,6.8125,4.5,0.2958611387003601,94231950
2022-12-02T09:30:00Z,9.25,6.9375,4.75,0.2956076877894871,94231950
2022-12-02T09:45:00Z,9.25,7.0625,5.0625,0.2956076877894871,94231950
2022-12-02T10:00:00Z,9.25,7.25,5.5625,0.2953542351875218,94231950
2022-12-02T10:15:00Z,9.25,7.5,5.9375,0.2953542351875218,94231950
2022-12-02T10:30:00Z,9.25,7.75,6.375,0.295100780894465,94231950
2022-12-02T10:45:00Z,9.25,8,6.9375,0.295100780894465,94231950
2022-12-02T11:00:00Z,9.25,8.25,7.1875,0.2948473249103175,94231950
2022-12-02T11:15:00Z,9.3125,8.375,7.5,0.2948221396890096,94231950
2022-12-02T11:30:00Z,9.3125,8.625,7.75,0.2948221396890096,94231950
2022-12-02T11:45:00Z,9.3125,8.8125,8.0625,0.2945686765259964,94231950
2022-12-02T12:00:00Z,9.375,9.125,8.75,0.2942900154577429,94231950
2022-12-02T12:15:00Z,9.375,9.4375,9.125,0.2940365434243313,94231950
2022-12-02T12:30:00Z,9.375,9.6875,9.5625,0.2937830696996131,94231950
2022-12-02T12:45:00Z,9.375,9.75,9,0.29352959428358916,94231950
2022-12-02T13:00:00Z,9.375,9.75,9,0.29327611717626,94231950
2022-12-02T13:15:00Z,9.4375,9.8125,9.3125,0.29299741470537277,94231950
2022-12-02T13:30:00Z,9.5,10.125,9.875,0.2927186995489537,94231950
2022-12-02T13:45:00Z,9.5,10.875,12.875,0.2927186995489537,94231950
2022-12-02T14:00:00Z,9.5,11.1875,11.5,0.29221171154027614,94231950
2022-12-02T14:15:00Z,9.5625,10.75,10,0.2916794656150993,94231950
2022-12-02T14:30:00Z,9.625,10.5625,9.75,0.29140070354463554,94231950
2022-12-02T14:45:00Z,9.625,10.5,10.25,0.290893676663625,94231950
2022-12-02T15:00:00Z,9.6875,10.625,10.375,0.29061488754362275,94231950
2022-12-02T15:15:00Z,9.6875,10.5625,10.125,0.29036136438420945,94231950
2022-12-02T15:30:00Z,9.75,10.4375,9.625,0.2900825553946218,94231950
2022-12-02T15:45:00Z,9.75,10.25,9.375,0.28957548963688007,94231950
2022-12-02T16:00:00Z,9.75,10.125,9.25,0.28957548963688007,94231950
2022-12-02T16:15:00Z,9.8125,10,9.125,0.2892966535948257,94231950
2022-12-02T16:30:00Z,9.8125,9.875,8.875,0.28904311099594726,94231950
2022-12-02T16:45:00Z,9.875,9.4375,7.3125,0.288764255082156,94231950
2022-12-02T17:00:00Z,9.875,8.75,5.125,0.2885107036088035,94231950
2022-12-02T17:15:00Z,9.875,8,3.5,0.2882571504432845,94231950
2022-12-02T17:30:00Z,9.875,7.3125,2.1875,0.2882571504432845,94231950
2022-12-02T17:45:00Z,9.875,6.6875,1.25,0.2882571504432845,94231950
2022-12-02T18:00:00Z,9.875,6.25,0.8125,0.2885107036088035,94231950
2022-12-02T18:15:00Z,9.875,5.9375,0.5,0.2885107036088035,94231950
2022-12-02T18:30:00Z,9.875,5.6875,0.3125,0.288764255082156,94231950
2022-12-02T18:45:00Z,9.8125,5.4375,-0.1875,0.28904311099594726,94231950
2022-12-02T19:00:00Z,9.8125,5.25,-0.25,0.2892966535948257,94231950
2022-12-02T19:15:00Z,9.75,5.0625,-0.625,0.28957548963688007,94231950
2022-12-02T19:30:00Z,9.75,4.875,-0.9375,0.28982902336172667,94231950
2022-12-02T19:45:00Z,9.75,4.75,-0.9375,0.2900825553946218,94231950
2022-12-02T20:00:00Z,9.6875,4.625,-1.125,0.29036136438420945,94231950
2022-12-02T20:15:00Z,9.625,4.5,-1.25,0.29064016068551635,94231950
2022-12-02T20:30:00Z,9.625,4.375,-1.4375,0.29064016068551635,94231950
2022-12-02T20:45:00Z,9.5625,4.25,-1.625,0.29066543381023624,94231950
2022-12-02T21:00:00Z,9.5,4.125,-1.6875,0.29069070691778254,94231950
2022-12-02T21:15:00Z,9.5,4.0625,-1.75,0.29069070691778254,94231950
2022-12-02T21:30:00Z,9.5,4,-1.8125,0.29069070691778254,94231950
2022-12-02T21:45:00Z,9.4375,3.9375,-1.875,0.2904624788069783,94231950
2022-12-02T22:00:00Z,9.375,3.875,-1.9375,0.2904877573697183,94231950
2022-12-02T22:15:00Z,9.375,3.8125,-2,0.2904877573697183,94231950
2022-12-02T22:30:00Z,9.375,3.6875,-2.25,0.2904877573697183,94231950
2022-12-02T22:45:00Z,9.3125,3.5625,-2.375,0.29051303591527744,94231950
2022-12-02T23:00:00Z,9.25,3.5,-2.375,0.2902848280200032,94231950
2022-12-02T23:15:00Z,9.25,3.4375,-2.5,0.2902848280200032,94231950
2022-12-02T23:30:00Z,9.25,3.375,-2.625,0.2900313399052742,94231950
2022-12-02T23:45:00Z,9.1875,3.3125,-2.5,0.2898031450798815,94231950
2022-12-03T00:00:00Z,9.125,3.3125,-2.625,0.28982844004309105,94231950
2022-12-03T00:15:00Z,9.125,3.25,-2.5625,0.28982844004309105,94231950
2022-12-03T00:30:00Z,9.125,3.1875,-2.75,0.29033539600446745,94231950
2022-12-03T00:45:00Z,9.0625,3.1875,-2.75,0.2903606799709175,94231950
2022-12-03T01:00:00Z,9,3.125,-2.875,0.28987902991790226,94231950
2022-12-03T01:15:00Z,9,3,-3.125,0.28962556038080745,94231950
2022-12-03T01:30:00Z,9,3,-2.625,0.2893720891530761,94231950
2022-12-03T01:45:00Z,8.9375,3.25,-1.6875,0.2891439276164235,94231950
2022-12-03T02:00:00Z,8.875,3.5625,-0.8125,0.2889157753524172,94231950
2022-12-03T02:15:00Z,8.875,3.8125,-0.5,0.28866231003350507,94231950
2022-12-03T02:30:00Z,8.875,4,-0.375,0.28866231003350507,94231950
2022-12-03T02:45:00Z,8.875,4.125,0,0.28840884302417835,94231950
2022-12-03T03:00:00Z,8.8125,4.25,0.25,0.28843417084249856,94231950
2022-12-03T03:15:00Z,8.75,4.375,0.25,0.28820604092496527,94231950
2022-12-03T03:30:00Z,8.75,4.4375,0.375,0.28795258151616343,94231950
2022-12-03T03:45:00Z,8.75,4.5,0.5,0.28795258151616343,94231950
2022-12-03T04:00:00Z,8.75,4.5625,0.625,0.28769912041716805,94231950
2022-12-03T04:15:00Z,8.75,4.5,0.5625,0.2874456576279798,94231950
2022-12-03T04:30:00Z,8.75,4.5625,0.6875,0.28719219314859945,94231950
2022-12-03T04:45:00Z,8.75,4.625,0.875,0.28719219314859945,94231950
2022-12-03T05:00:00Z,8.75,4.6875,1,0.2869387269790278,94231950
2022-12-03T05:15:00Z,8.75,4.6875,0.9375,0.2869387269790278,94231950
2022-12-03T05:30:00Z,8.6875,4.6875,1,0.28671062533928193,94231950
2022-12-03T05:45:00Z,8.6875,4.6875,0.875,0.2864571612806516,94231950
2022-12-03T06:00:00Z,8.6875,4.6875,1,0.2864571612806516,94231950
2022-12-03T06:15:00Z,8.6875,4.6875,0.9375,0.2862036955319416,94231950
2022-12-03T06:30:00Z,8.625,4.6875,1,0.2859756107701441,94231950
2022-12-03T06:45:00Z,8.625,4.6875,0.875,0.2859756107701441,94231950
2022-12-03T07:00:00Z,8.625,4.75,1,0.28572214713292,94231950
2022-12-03T07:15:00Z,8.625,4.8125,1.1875,0.2854686818057277,94231950
2022-12-03T07:30:00Z,8.625,4.8125,1.1875,0.2854686818057277,94231950
2022-12-03T07:45:00Z,8.625,4.8125,1,0.28521521478856826,94231950
2022-12-03T08:00:00Z,8.625,4.875,1.1875,0.28521521478856826,94231950
2022-12-03T08:15:00Z,8.625,4.875,1.25,0.28496174608144254,94231950
2022-12-03T08:30:00Z,8.625,4.9375,1.375,0.28496174608144254,94231950
2022-12-03T08:45:00Z,8.625,4.9375,1.375,0.284708275684351,94231950
2022-12-03T09:00:00Z,8.625,5,1.5625,0.284708275684351,94231950
2022-12-03T09:15:00Z,8.625,5.125,2,0.28445480359729447,94231950
2022-12-03T09:30:00Z,8.625,5.25,2,0.28445480359729447,94231950
2022-12-03T09:45:00Z,8.625,5.3125,2.125,0.2842013298202739,94231950
2022-12-03T10:00:00Z,8.625,5.375,2.25,0.2842013298202739,94231950
2022-12-03T10:15:00Z,8.625,5.5625,2.625,0.28394785435328973,94231950
2022-12-03T10:30:00Z,8.625,5.625,2.6875,0.28394785435328973,94231950
2022-12-03T10:45:00Z,8.625,5.8125,3.125,0.28369437719634305,94231950
2022-12-03T11:00:00Z,8.625,6.0625,3.5625,0.28369437719634305,94231950
2022-12-03T11:15:00Z,8.625,6.25,4,0.2834408983494343,94231950
2022-12-03T11:30:00Z,8.625,6.5,4.5,0.2834408983494343,94231950
2022-12-03T11:45:00Z,8.625,6.75,4.8125,0.2831874178125645,94231950
2022-12-03T12:00:00Z,8.625,6.9375,5,0.2829339355857343,94231950
2022-12-03T12:15:00Z,8.625,7.125,5.3125,0.2829339355857343,94231950
2022-12-03T12:30:00Z,8.625,7.4375,6.125,0.2826804516689444,94231950
2022-12-03T12:45:00Z,8.625,7.625,6.375,0.28242696606219564,94231950
2022-12-03T13:00:00Z,8.6875,7.8125,6.5,0.2821480137023653,94231950
2022-12-03T13:15:00Z,8.6875,7.875,6.5,0.2818945192224167,94231950
2022-12-03T13:30:00Z,8.75,7.875,6.375,0.28161554698515856,94231950
2022-12-03T13:45:00Z,8.75,7.9375,6.5,0.281362043631568,94231950
2022-12-03T14:00:00Z,8.75,7.9375,6.375,0.2811085385878036,94231950
2022-12-03T14:15:00Z,8.75,7.8125,6.125,0.28085503185386584,94231950
2022-12-03T14:30:00Z,8.8125,7.75,6,0.28057602537034243,94231950
2022-12-03T14:45:00Z,8.8125,7.625,5.625,0.2803225097621048,94231950
2022-12-03T15:00:00Z,8.875,7.5625,5.625,0.2802970061912575,94231950
2022-12-03T15:15:00Z,8.875,7.5,5.375,0.28004348339866736,94231950
2022-12-03T15:30:00Z,8.875,7.375,5.25,0.28004348339866736,94231950
2022-12-03T15:45:00Z,8.875,7.3125,5.125,0.27978995891568803,94231950
2022-12-03T16:00:00Z,8.875,7.3125,5.125,0.27978995891568803,94231950
2022-12-03T16:15:00Z,8.875,7.3125,5.25,0.27978995891568803,94231950
2022-12-03T16:30:00Z,8.875,7.25,5,0.27978995891568803,94231950
2022-12-03T16:45:00Z,8.9375,7.1875,4.875,0.27951091267142736,94231950
2022-12-03T17:00:00Z,8.9375,7.0625,4.625,0.27951091267142736,94231950
2022-12-03T17:15:00Z,8.9375,6.9375,4.25,0.27951091267142736,94231950
2022-12-03T17:30:00Z,8.9375,6.75,4,0.279257379313264,94231950
2022-12-03T17:45:00Z,8.9375,6.625,3.75,0.279257379313264,94231950
2022-12-03T18:00:00Z,8.9375,6.5,3.75,0.279257379313264,94231950
2022-12-03T18:15:00Z,8.9375,6.5,3.625,0.279257379313264,94231950
2022-12-03T18:30:00Z,8.9375,6.3125,3.125,0.279257379313264,94231950
2022-12-03T18:45:00Z,8.9375,6.125,2.8125,0.279257379313264,94231950
2022-12-03T19:00:00Z,8.9375,6.0625,3,0.279257379313264,94231950
2022-12-03T19:15:00Z,8.9375,6.1875,3.375,0.279257379313264,94231950
2022-12-03T19:30:00Z,8.9375,6.25,3.625,0.279257379313264,94231950
2022-12-03T19:45:00Z,8.875,6.25,3.5,0.2792829048785648,94231950
2022-12-03T20:00:00Z,8.875,6.25,3.25,0.2792829048785648,94231950
2022-12-03T20:15:00Z,8.875,6.125,3.0625,0.2792829048785648,94231950
2022-12-03T20:30:00Z,8.875,6.125,3.125,0.2790293753244225,94231950
2022-12-03T20:45:00Z,8.875,6.125,3.1875,0.2790293753244225,94231950
2022-12-03T21:00:00Z,8.875,6.125,3.25,0.2790293753244225,94231950
2022-12-03T21:15:00Z,8.875,6.125,3.25,0.2790293753244225,94231950
2022-12-03T21:30:00Z,8.875,6.125,3.25,0.2790293753244225,94231950
2022-12-03T21:45:00Z,8.875,5.875,2.25,0.2787758440798941,94231950
2022-12-03T22:00:00Z,8.875,5.5,1,0.2787758440798941,94231950
2022-12-03T22:15:00Z,8.875,5.125,0.25,0.2787758440798941,94231950
2022-12-03T22:30:00Z,8.875,5,0.875,0.2787758440798941,94231950
2022-12-03T22:45:00Z,8.875,5.0625,1.25,0.2787758440798941,94231950
2022-12-03T23:00:00Z,8.8125,5.1875,1.75,0.2788013806168168,94231950
2022-12-03T23:15:00Z,8.8125,5.1875,1.5625,0.2788013806168168,94231950
2022-12-03T23:30:00Z,8.75,5.125,1.25,0.27857339519075386,94231950
2022-12-03T23:45:00Z,8.75,5.125,1.4375,0.27857339519075386,94231950
2022-12-04T00:00:00Z,8.75,5.25,2,0.27857339519075386,94231950
2022-12-04T00:15:00Z,8.75,5.4375,2.5,0.27857339519075386,94231950
2022-12-04T00:30:00Z,8.75,5.5625,2.75,0.27831987155512505,94231950
2022-12-04T00:45:00Z,8.75,5.625,2.75,0.27831987155512505,94231950
2022-12-04T01:00:00Z,8.75,5.625,2.5,0.27831987155512505,94231950
2022-12-04T01:15:00Z,8.75,5.5,1.875,0.27806634622933124,94231950
2022-12-04T01:30:00Z,8.75,5.375,2,0.27806634622933124,94231950
2022-12-04T01:45:00Z,8.6875,5.375,1.9375,0.27809189921568067,94231950
2022-12-04T02:00:00Z,8.6875,5.4375,2.375,0.27809189921568067,94231950
2022-12-04T02:15:00Z,8.6875,5.5,2.375,0.27809189921568067,94231950
2022-12-04T02:30:00Z,8.6875,5.4375,2,0.27783837769476527,94231950
2022-12-04T02:45:00Z,8.625,5.1875,1.25,0.27786393615860594,94231950
2022-12-04T03:00:00Z,8.625,4.9375,0.5,0.27786393615860594,94231950
2022-12-04T03:15:00Z,8.625,4.8125,0.75,0.27761041844278156,94231950
2022-12-04T03:30:00Z,8.625,4.9375,1.4375,0.27786393615860594,94231950
2022-12-04T03:45:00Z,8.625,5.0625,1.8125,0.2781174521844859,94231950
2022-12-04T04:00:00Z,8.625,5.25,2.125,0.2781174521844859,94231950
2022-12-04T04:15:00Z,8.625,5.3125,2.375,0.27786393615860594,94231950
2022-12-04T04:30:00Z,8.625,5.4375,2.375,0.27761041844278156,94231950
2022-12-04T04:45:00Z,8.625,5.4375,2.4375,0.27761041844278156,94231950
2022-12-04T05:00:00Z,8.625,5.5,2.5,0.27761041844278156,94231950
2022-12-04T05:15:00Z,8.625,5.5,2.5,0.2773568990370132,94231950
2022-12-04T05:30:00Z,8.625,5.5625,2.5,0.2773568990370132,94231950
2022-12-04T05:45:00Z,8.625,5.5625,2.625,0.2773568990370132,94231950
2022-12-04T06:00:00Z,8.5625,5.625,2.875,0.27738246847368697,94231950
2022-12-04T06:15:00Z,8.5625,5.6875,3,0.27712895287333206,94231950
2022-12-04T06:30:00Z,8.5625,5.75,3,0.27712895287333206,94231950
2022-12-04T06:45:00Z,8.5625,5.6875,2.75,0.27712895287333206,94231950
2022-12-04T07:00:00Z,8.5625,5.6875,2.75,0.27712895287333206,94231950
2022-12-04T07:15:00Z,8.5625,5.6875,2.75,0.27712895287333206,94231950
2022-12-04T07:30:00Z,8.5625,5.5625,2.25,0.27712895287333206,94231950
2022-12-04T07:45:00Z,8.5625,5.5,2.375,0.27712895287333206,94231950
2022-12-04T08:00:00Z,8.5625,5.5625,2.75,0.27712895287333206,94231950
2022-12-04T08:15:00Z,8.5625,5.625,2.6875,0.27712895287333206,94231950
2022-12-04T08:30:00Z,8.5,5.5625,2.375,0.2771545277877888,94231950
2022-12-04T08:45:00Z,8.5,5.5625,2.625,0.2771545277877888,94231950
2022-12-04T09:00:00Z,8.5,5.6875,3.125,0.2771545277877888,94231950
2022-12-04T09:15:00Z,8.5,5.875,3.375,0.2769010159930597,94231950
2022-12-04T09:30:00Z,8.5,6,3.5625,0.2769010159930597,94231950
2022-12-04T09:45:00Z,8.5,6.125,3.875,0.2769010159930597,94231950
2022-12-04T10:00:00Z,8.5,6.3125,4.1875,0.2769010159930597,94231950
2022-12-04T10:15:00Z,8.5,6.4375,4.3125,0.2766475025086079,94231950
2022-12-04T10:30:00Z,8.5,6.5625,4.5625,0.2766475025086079,94231950
2022-12-04T10:45:00Z,8.5,6.6875,4.75,0.2763939873344342,94231950
2022-12-04T11:00:00Z,8.5625,6.875,5,0.27636839593327334,94231950
2022-12-04T11:15:00Z,8.5625,6.875,4.875,0.27611487357359177,94231950
2022-12-04T11:30:00Z,8.5625,6.9375,4.875,0.27586134952408004,94231950
2022-12-04T11:45:00Z,8.5625,6.9375,4.8125,0.27586134952408004,94231950
2022-12-04T12:00:00Z,8.625,6.9375,4.9375,0.27608927665904104,94231950
2022-12-04T12:15:00Z,8.625,7,4.9375,0.2755822158782719,94231950
2022-12-04T12:30:00Z,8.625,7.0625,5.1875,0.2753286829529803,94231950
2022-12-04T12:45:00Z,8.625,7.1875,5.375,0.2753286829529803,94231950
2022-12-04T13:00:00Z,8.625,7.25,5.5625,0.2753286829529803,94231950
2022-12-04T13:15:00Z,8.625,7.9375,7.625,0.2750751483377517,94231950
2022-12-04T13:30:00Z,8.625,8.6875,8.6875,0.2750751483377517,94231950
2022-12-04T13:45:00Z,8.625,8.9375,8.4375,0.2748216120325868,94231950
2022-12-04T14:00:00Z,8.6875,8.875,7.75,0.2745424441282248,94231950
2022-12-04T14:15:00Z,8.6875,8.75,7.5,0.2742888989466219,94231950
2022-12-04T14:30:00Z,8.75,8.75,7.6875,0.2740097111548073,94231950
2022-12-04T14:45:00Z,8.75,8.875,7.75,0.27375615709632417,94231950
2022-12-04T15:00:00Z,8.75,10.25,13.5,0.27350260134768956,94231950
2022-12-04T15:15:00Z,8.8125,11.3125,14.75,0.27347694941614775,94231950
2022-12-04T15:30:00Z,8.875,11.0625,10.875,0.2729441589108945,94231950
2022-12-04T15:45:00Z,8.875,10,8.125,0.27218343839908243,94231950
2022-12-04T16:00:00Z,8.9375,9.4375,7.6875,0.27165059249093926,94231950
2022-12-04T16:15:00Z,9,8.8125,6.125,0.2711177178121723,94231950
2022-12-04T16:30:00Z,9,8.125,4.75,0.2708641231699985,94231950
2022-12-04T16:45:00Z,9,7.4375,3.4375,0.2708641231699985,94231950
2022-12-04T17:00:00Z,9,6.8125,2.1875,0.2708641231699985,94231950
2022-12-04T17:15:00Z,9.0625,6.25,1,0.2708384161923293,94231950
2022-12-04T17:30:00Z,9.0625,5.875,1.625,0.2710920163325381,94231950
2022-12-04T17:45:00Z,9.0625,5.625,1.125,0.2715992115408813,94231950
2022-12-04T18:00:00Z,9,5.5,1.375,0.27187849159520017,94231950
2022-12-04T18:15:00Z,9,5.375,1.25,0.27213207947504237,94231950
