ts,temp,vwc,series
2022-09-15T23:45:00Z,20.375,0.12481518419645879,94231947
2022-09-16T00:00:00Z,20.3125,0.12478673219039041,94231947
2022-09-16T00:15:00Z,20.0625,0.1247582801627489,94231947
2022-09-16T00:30:00Z,19.8125,0.1244982052466064,94231947
2022-09-16T00:45:00Z,19.5625,0.12420966535846742,94231947
2022-09-16T01:00:00Z,19.1875,0.12392111252561464,94231947
2022-09-16T01:15:00Z,18.9375,0.12392111252561464,94231947
2022-09-16T01:30:00Z,18.75,0.12366102107854673,94231947
2022-09-16T01:45:00Z,18.5,0.12334396802433226,94231947
2022-09-16T02:00:00Z,18.3125,0.12334396802433226,94231947
2022-09-16T02:15:00Z,18.25,0.12308386184920353,94231947
2022-09-16T02:30:00Z,18.125,0.12302689083954424,94231947
2022-09-16T02:45:00Z,18,0.12302689083954424,94231947
2022-09-16T03:00:00Z,17.875,0.1227382806424672,94231947
2022-09-16T03:15:00Z,17.6875,0.12270978952341619,94231947
2022-09-16T03:30:00Z,17.5625,0.12244965749875433,94231947
2022-09-16T03:45:00Z,17.375,0.122421160797787,94231947
2022-09-16T04:00:00Z,17.25,0.12213251912503512,94231947
2022-09-16T04:15:00Z,17.1875,0.12213251912503512,94231947
2022-09-16T04:30:00Z,17.0625,0.12207551449407308,94231947
2022-09-16T04:45:00Z,16.8125,0.12181535661796397,94231947
2022-09-16T05:00:00Z,16.8125,0.12181535661796397,94231947
2022-09-16T05:15:00Z,16.625,0.12149816997677401,94231947
2022-09-16T05:30:00Z,16.5625,0.12149816997677401,94231947
2022-09-16T05:45:00Z,16.5625,0.12146965646430305,94231947
2022-09-16T06:00:00Z,16.5,0.12144114293016936,94231947
2022-09-16T06:15:00Z,16.375,0.12118095920069841,94231947
2022-09-16T06:30:00Z,16.3125,0.12115244008410483,94231947
2022-09-16T06:45:00Z,16.3125,0.12112392094584026,94231947
2022-09-16T07:00:00Z,17.0625,0.1213841157969138,94231947
2022-09-16T07:15:00Z,18.375,0.12161580080377124,94231947
2022-09-16T07:30:00Z,20.0625,0.12236789440765075,94231947
2022-09-16T07:45:00Z,21.5,0.12314847981743374,94231947
2022-09-16T08:00:00Z,21.5,0.12343714048021551,94231947
2022-09-16T08:15:00Z,21.375,0.12346560959684336,94231947
2022-09-16T08:30:00Z,21.625,0.12346560959684336,94231947
2022-09-16T08:45:00Z,22.5,0.12372578819575278,94231947
2022-09-16T09:00:00Z,22,0.12375425173098112,94231947
2022-09-16T09:15:00Z,22.0625,0.12378271524461995,94231947
2022-09-16T09:30:00Z,22.0625,0.12378271524461995,94231947
2022-09-16T09:45:00Z,22.625,0.12407133885073632,94231947
2022-09-16T10:00:00Z,23.75,0.12462010045428304,94231947
2022-09-16T10:15:00Z,23.875,0.12462010045428304,94231947
2022-09-16T10:30:00Z,25.0625,0.12542897254588511,94231947
2022-09-16T10:45:00Z,27.8125,0.12623779501456014,94231947
2022-09-16T11:00:00Z,28.75,0.1275667984889182,94231947
2022-09-16T11:15:00Z,28.125,0.12736346629230513,94231947
2022-09-16T11:30:00Z,27.4375,0.12742024842001223,94231947
2022-09-16T11:45:00Z,27.8125,0.12747703046178402,94231947
2022-09-16T12:00:00Z,27.8125,0.12750542145044405,94231947
2022-09-16T12:15:00Z,29.4375,0.12808233033308133,94231947
2022-09-16T12:30:00Z,30.8125,0.12917927775747137,94231947
2022-09-16T12:45:00Z,31.375,0.12949602413782238,94231947
2022-09-16T13:00:00Z,30.5,0.12955272798452097,94231947
2022-09-16T13:15:00Z,30.1875,0.1296094317455113,94231947
2022-09-16T13:30:00Z,28.8125,0.1291461376403734,94231947
2022-09-16T13:45:00Z,27.9375,0.12839450704143737,94231947
2022-09-16T14:00:00Z,28.0625,0.12842288661339132,94231947
2022-09-16T14:15:00Z,27.625,0.12819127583436238,94231947
2022-09-16T14:30:00Z,27,0.1279596743472031,94231947
2022-09-16T14:45:00Z,26.8125,0.12769968597067946,94231947
2022-09-16T15:00:00Z,27,0.12769968597067946,94231947
2022-09-16T15:15:00Z,26.6875,0.12769968597067946,94231947
2022-09-16T15:30:00Z,25.625,0.12717970381027824,94231947
2022-09-16T15:45:00Z,25,0.12691971002640054,94231947
2022-09-16T16:00:00Z,24.6875,0.12665971444007149,94231947
2022-09-16T16:15:00Z,24.5625,0.126371293055998,94231947
2022-09-16T16:30:00Z,24.375,0.12611128830598026,94231947
2022-09-16T16:45:00Z,24.0625,0.12608285873036082,94231947
2022-09-16T17:00:00Z,23.9375,0.1258228466188749,94231947
2022-09-16T17:15:00Z,23.5625,0.12553439198961594,94231947
2022-09-16T17:30:00Z,23.25,0.12524592441784485,94231947
2022-09-16T17:45:00Z,22.9375,0.12498589577983196,94231947
2022-09-16T18:00:00Z,22.5,0.12469740790291697,94231947
2022-09-16T18:15:00Z,22.125,0.12440890708254107,94231947
2022-09-16T18:30:00Z,21.6875,0.12414886191663108,94231947
2022-09-16T18:45:00Z,21.375,0.12386034078958899,94231947
2022-09-16T19:00:00Z,21,0.12357180671813742,94231947
2022-09-16T19:15:00Z,20.75,0.12328325970191747,94231947
2022-09-16T19:30:00Z,20.25,0.12325477435925294,94231947
2022-09-16T19:45:00Z,19.6875,0.12296620881619055,94231947
2022-09-16T20:00:00Z,19.4375,0.12267763032751436,94231947
2022-09-16T20:15:00Z,19.0625,0.12238903889286537,94231947
2022-09-16T20:30:00Z,18.625,0.12210043451188482,94231947
2022-09-16T20:45:00Z,18.4375,0.12181181718421377,94231947
2022-09-16T21:00:00Z,18.1875,0.12152318690949318,94231947
2022-09-16T21:15:00Z,17.9375,0.12146614917473628,94231947
2022-09-16T21:30:00Z,17.75,0.12120601924833127,94231947
2022-09-16T21:45:00Z,17.5,0.12088882745247934,94231947
2022-09-16T22:00:00Z,17.1875,0.12088882745247934,94231947
2022-09-16T22:15:00Z,17.0625,0.12057161152117066,94231947
2022-09-16T22:30:00Z,16.8125,0.12031145393669504,94231947
2022-09-16T22:45:00Z,16.75,0.12025437145363824,94231947
2022-09-16T23:00:00Z,16.5,0.11999420094163857,94231947
2022-09-16T23:15:00Z,16.375,0.1199371072491153,94231947
2022-09-16T23:30:00Z,16.125,0.11967692380911274,94231947
2022-09-16T23:45:00Z,16,0.11961981890683485,94231947
2022-09-17T00:00:00Z,15.8125,0.11935962253835078,94231947
2022-09-17T00:15:00Z,15.75,0.11930250642602983,94231947
2022-09-17T00:30:00Z,15.75,0.11930250642602983,94231947
2022-09-17T00:45:00Z,15.6875,0.11901373347812746,94231947
2022-09-17T01:00:00Z,15.625,0.1189851698059333,94231947
2022-09-17T01:15:00Z,15.5625,0.11895660611200284,94231947
2022-09-17T01:30:00Z,15.5625,0.11892804239633639,94231947
2022-09-17T01:45:00Z,15.5,0.11892804239633639,94231947
2022-09-17T02:00:00Z,15.375,0.11863923974652565,94231947
2022-09-17T02:15:00Z,15.25,0.11861067042552895,94231947
2022-09-17T02:30:00Z,15.125,0.11858210108278786,94231947
2022-09-17T02:45:00Z,15.0625,0.1182932743136074,94231947
2022-09-17T03:00:00Z,14.9375,0.1182932743136074,94231947
2022-09-17T03:15:00Z,14.8125,0.11826469936538367,94231947
2022-09-17T03:30:00Z,14.6875,0.11797585405980451,94231947
2022-09-17T03:45:00Z,14.375,0.11771558191728956,94231947
2022-09-17T04:00:00Z,14.3125,0.11768699580120576,94231947
2022-09-17T04:15:00Z,14.1875,0.11739812458922824,94231947
2022-09-17T04:30:00Z,14.0625,0.11739812458922824,94231947
2022-09-17T04:45:00Z,13.9375,0.11734094112348606,94231947
2022-09-17T05:00:00Z,13.875,0.11708064311727237,94231947
2022-09-17T05:15:00Z,13.8125,0.11705204578924663,94231947
2022-09-17T05:30:00Z,13.8125,0.11702344843943571,94231947
2022-09-17T05:45:00Z,13.75,0.11702344843943571,94231947
2022-09-17T06:00:00Z,13.4375,0.116705931610435,94231947
2022-09-17T06:15:00Z,13.125,0.1164456077386071,94231947
2022-09-17T06:30:00Z,13.0625,0.1164456077386071,94231947
2022-09-17T06:45:00Z,13.125,0.1163883906357164,94231947
2022-09-17T07:00:00Z,13.375,0.1163883906357164,94231947
2022-09-17T07:15:00Z,14,0.1163597820515688,94231947
2022-09-17T07:30:00Z,16,0.11737254708754272,94231947
2022-09-17T07:45:00Z,18.0625,0.1184138917974589,94231947
2022-09-17T08:00:00Z,18.875,0.11893455330291561,94231947
2022-09-17T08:15:00Z,18.125,0.11867422345431236,94231947
2022-09-17T08:30:00Z,18.1875,0.11870278199935239,94231947
2022-09-17T08:45:00Z,19.4375,0.11922342876488948,94231947
2022-09-17T09:00:00Z,19,0.11925197616479846,94231947
2022-09-17T09:15:00Z,18.8125,0.11899165924774494,94231947
2022-09-17T09:30:00Z,18.6875,0.11902021218757988,94231947
2022-09-17T09:45:00Z,19.25,0.11930907089948137,94231947
2022-09-17T10:00:00Z,19.8125,0.1195693748854639,94231947
2022-09-17T10:15:00Z,20.3125,0.1195693748854639,94231947
2022-09-17T10:30:00Z,21.375,0.12011850808459698,94231947
2022-09-17T10:45:00Z,24.625,0.12144845783882977,94231947
2022-09-17T11:00:00Z,25.8125,0.1227783067752968,94231947
2022-09-17T11:15:00Z,24.125,0.12228625984356137,94231947
2022-09-17T11:30:00Z,24.375,0.12234323197756533,94231947
2022-09-17T11:45:00Z,25,0.1226604436431897,94231947
2022-09-17T12:00:00Z,24.5625,0.12271740448379007,94231947
2022-09-17T12:15:00Z,27.625,0.12378675855582374,94231947
2022-09-17T12:30:00Z,29.25,0.12511624034259375,94231947
2022-09-17T12:45:00Z,30.125,0.12546171383743224,94231947
2022-09-17T13:00:00Z,31.6875,0.12658763360124312,94231947
2022-09-17T13:15:00Z,30.25,0.12664443834927594,94231947
2022-09-17T13:30:00Z,27.6875,0.12566068617559226,94231947
2022-09-17T13:45:00Z,26.5625,0.12496557316068815,94231947
2022-09-17T14:00:00Z,26.0625,0.12447375869980751,94231947
2022-09-17T14:15:00Z,25.75,0.12453066316498126,94231947
2022-09-17T14:30:00Z,25.8125,0.12427054377308624,94231947
2022-09-17T14:45:00Z,25.5625,0.12429900153281084,94231947
2022-09-17T15:00:00Z,26,0.1243274592709542,94231947
2022-09-17T15:15:00Z,26.0625,0.1243274592709542,94231947
2022-09-17T15:30:00Z,25.0625,0.12406734919358817,94231947
2022-09-17T15:45:00Z,24.6875,0.1238072373117641,94231947
2022-09-17T16:00:00Z,24.3125,0.12354712362548212,94231947
2022-09-17T16:15:00Z,24.125,0.12354712362548212,94231947
2022-09-17T16:30:00Z,24,0.12328700813474222,94231947
2022-09-17T16:45:00Z,23.6875,0.12302689083954424,94231947
2022-09-17T17:00:00Z,23.5,0.12302689083954424,94231947
2022-09-17T17:15:00Z,23.1875,0.1229984053022816,94231947
2022-09-17T17:30:00Z,22.9375,0.1229984053022816,94231947
2022-09-17T17:45:00Z,22.6875,0.12270978952341619,94231947
2022-09-17T18:00:00Z,22.4375,0.12218952366941141,94231947
2022-09-17T18:15:00Z,22.25,0.12192938803538736,94231947
2022-09-17T18:30:00Z,21.875,0.12164073721418764,94231947
2022-09-17T18:45:00Z,21.3125,0.12135207344517177,94231947
2022-09-17T19:00:00Z,20.875,0.12109192127540894,94231947
2022-09-17T19:15:00Z,20.3125,0.12083176730074194,94231947
2022-09-17T19:30:00Z,19.75,0.12054307585168836,94231947
2022-09-17T19:45:00Z,19.4375,0.12025437145363824,94231947
2022-09-17T20:00:00Z,19.25,0.11996565410623275,94231947
2022-09-17T20:15:00Z,18.875,0.11967692380911274,94231947
2022-09-17T20:30:00Z,18.4375,0.11941673856375976,94231947
2022-09-17T20:45:00Z,18,0.11909942436429324,94231947
2022-09-17T21:00:00Z,17.625,0.11883922438466224,94231947
2022-09-17T21:15:00Z,17.3125,0.11852187311630744,94231947
2022-09-17T21:30:00Z,17.0625,0.11852187311630744,94231947
2022-09-17T21:45:00Z,16.875,0.11820449770722477,94231947
2022-09-17T22:00:00Z,16.4375,0.11820449770722477,94231947
2022-09-17T22:15:00Z,16.125,0.11788709815664725,94231947
2022-09-17T22:30:00Z,16.25,0.11762685758111815,94231947
2022-09-17T22:45:00Z,15.875,0.11756967446380753,94231947
2022-09-17T23:00:00Z,15.8125,0.11730942095721267,94231947
2022-09-17T23:15:00Z,15.8125,0.11725222662793852,94231947
2022-09-17T23:30:00Z,15.5,0.11699196018979904,94231947
2022-09-17T23:45:00Z,15.125,0.11670308362244095,94231947
2022-09-18T00:00:00Z,14.8125,0.11641419410103479,94231947
2022-09-18T00:15:00Z,14.6875,0.11638558017211112,94231947
2022-09-18T00:30:00Z,14.5625,0.11609667211157729,94231947
2022-09-18T00:45:00Z,14.3125,0.11606805257611538,94231947
2022-09-18T01:00:00Z,14.0625,0.11577912597583054,94231947
2022-09-18T01:15:00Z,14,0.11575050083368613,94231947
2022-09-18T01:30:00Z,14,0.11572187566971562,94231947
2022-09-18T01:45:00Z,14.25,0.11572187566971562,94231947
2022-09-18T02:00:00Z,14.3125,0.11566462527629648,94231947
2022-09-18T02:15:00Z,14.3125,0.11566462527629648,94231947
2022-09-18T02:30:00Z,14.25,0.11537566338061075,94231947
2022-09-18T02:45:00Z,14.0625,0.11534703256613685,94231947
2022-09-18T03:00:00Z,14,0.11534703256613685,94231947
2022-09-18T03:15:00Z,14,0.11505805212904549,94231947
2022-09-18T03:30:00Z,13.875,0.11502941570757588,94231947
2022-09-18T03:45:00Z,13.6875,0.11502941570757588,94231947
2022-09-18T04:00:00Z,13.375,0.11474041672845567,94231947
2022-09-18T04:15:00Z,13.25,0.1147117746998462,94231947
2022-09-18T04:30:00Z,13.125,0.11445140479210855,94231947
2022-09-18T04:45:00Z,12.9375,0.11442275717807363,94231947
2022-09-18T05:00:00Z,12.9375,0.1141337266985871,94231947
2022-09-18T05:15:00Z,12.75,0.1141337266985871,94231947
2022-09-18T05:30:00Z,12.625,0.11407642023380946,94231947
2022-09-18T05:45:00Z,12.4375,0.11381602445388231,94231947
2022-09-18T06:00:00Z,12.3125,0.11378736562486233,94231947
2022-09-18T06:15:00Z,12.125,0.11349829805722658,94231947
2022-09-18T06:30:00Z,11.9375,0.11349829805722658,94231947
2022-09-18T06:45:00Z,11.8125,0.113209217530543,94231947
2022-09-18T07:00:00Z,12.0625,0.11318054750785214,94231947
2022-09-18T07:15:00Z,12.375,0.1134409691618852,94231947
2022-09-18T07:30:00Z,12.875,0.11367273009003073,94231947
2022-09-18T07:45:00Z,13.1875,0.11364407115163502,94231947
2022-09-18T08:00:00Z,14.625,0.11416492766811417,94231947
2022-09-18T08:15:00Z,15.5625,0.1146857769462338,94231947
2022-09-18T08:30:00Z,15.8125,0.11494619887090898,94231947
2022-09-18T08:45:00Z,16.625,0.11520661898599441,94231947
2022-09-18T09:00:00Z,17.5,0.11572745378739671,94231947
2022-09-18T09:15:00Z,17.75,0.11598786847371353,94231947
2022-09-18T09:30:00Z,18.25,0.11630548793804671,94231947
2022-09-18T09:45:00Z,18.8125,0.11656588787968106,94231947
2022-09-18T10:00:00Z,20.125,0.11711526890808013,94231947
2022-09-18T10:15:00Z,21,0.11766462042786616,94231947
2022-09-18T10:30:00Z,21.5,0.11795357004117515,94231947
2022-09-18T10:45:00Z,21.9375,0.11824250669949746,94231947
2022-09-18T11:00:00Z,22.5625,0.11882034115261927,94231947
2022-09-18T11:15:00Z,23.625,0.11939812379010514,94231947
2022-09-18T11:30:00Z,23.875,0.11968699567888255,94231947
2022-09-18T11:45:00Z,24.25,0.1199758546148286,94231947
2022-09-18T12:00:00Z,25.0625,0.12029322575274368,94231947
2022-09-18T12:15:00Z,26.0625,0.12087086769832081,94231947
2022-09-18T12:30:00Z,29.5625,0.1227498317746615,94231947
2022-09-18T12:45:00Z,30.625,0.12332729643566312,94231947
2022-09-18T13:00:00Z,32.75,0.12468542356785997,94231947
2022-09-18T13:15:00Z,31.8125,0.12505937966196648,94231947
2022-09-18T13:30:00Z,29.75,0.12436407855177226,94231947
2022-09-18T13:45:00Z,28.75,0.12392904897304666,94231947
2022-09-18T14:00:00Z,28.25,0.12372578819575278,94231947
2022-09-18T14:15:00Z,27.8125,0.12352254776530605,94231947
2022-09-18T14:30:00Z,27.625,0.1233193276822778,94231947
2022-09-18T14:45:00Z,27.5,0.12334780225079836,94231947
2022-09-18T15:00:00Z,27.6875,0.12363642384306048,94231947
2022-09-18T15:15:00Z,27.875,0.12363642384306048,94231947
2022-09-18T15:30:00Z,27.375,0.12343322582672586,94231947
2022-09-18T15:45:00Z,27.0625,0.12343322582672586,94231947
2022-09-18T16:00:00Z,26.8125,0.12320156813825309,94231947
2022-09-18T16:15:00Z,26.5625,0.12323004815869673,94231947
2022-09-18T16:30:00Z,26.1875,0.12296991974339691,94231947
2022-09-18T16:45:00Z,26.0625,0.12270978952341619,94231947
2022-09-18T17:00:00Z,25.75,0.12270978952341619,94231947
2022-09-18T17:15:00Z,25.75,0.12247815417808336,94231947
2022-09-18T17:30:00Z,25.4375,0.12247815417808336,94231947
2022-09-18T17:45:00Z,25.25,0.12221802590912986,94231947
2022-09-18T18:00:00Z,24.9375,0.12221802590912986,94231947
2022-09-18T18:15:00Z,24.5,0.12195789583560676,94231947
2022-09-18T18:30:00Z,23.9375,0.12169776395751394,94231947
2022-09-18T18:45:00Z,23.25,0.12143763027485147,94231947
2022-09-18T19:00:00Z,22.625,0.12088882745247934,94231947
2022-09-18T19:15:00Z,22.1875,0.12062868279504921,94231947
2022-09-18T19:30:00Z,21.875,0.12036853633293784,94231947
2022-09-18T19:45:00Z,21.5625,0.12010838806614507,94231947
2022-09-18T20:00:00Z,21.5,0.12005129454731514,94231947
2022-09-18T20:15:00Z,21.25,0.1197911333530308,94231947
2022-09-18T20:30:00Z,21,0.1197911333530308,94231947
2022-09-18T20:45:00Z,20.625,0.11950241243891349,94231947
2022-09-18T21:00:00Z,20.3125,0.119213678574875,94231947
2022-09-18T21:15:00Z,20,0.119213678574875,94231947
2022-09-18T21:30:00Z,19.8125,0.11892493176055621,94231947
2022-09-18T21:45:00Z,19.75,0.11889636265700251,94231947
2022-09-18T22:00:00Z,19.5625,0.11863617199559814,94231947
2022-09-18T22:15:00Z,19.375,0.11860759730840412,94231947
2022-09-18T22:30:00Z,19.1875,0.1183188190086796,94231947
2022-09-18T22:45:00Z,18.875,0.1183188190086796,94231947
2022-09-18T23:00:00Z,18.625,0.11805861361232786,94231947
2022-09-18T23:15:00Z,18.5,0.1177412235544156,94231947
2022-09-18T23:30:00Z,18.4375,0.1177412235544156,94231947
2022-09-18T23:45:00Z,18.25,0.11748100342219162,94231947
2022-09-19T00:00:00Z,18.0625,0.11745240639915802,94231947
2022-09-19T00:15:00Z,17.9375,0.11716357629133786,94231947
2022-09-19T00:30:00Z,17.9375,0.11716357629133786,94231947
2022-09-19T00:45:00Z,17.8125,0.11713497366223133,94231947
2022-09-19T01:00:00Z,17.75,0.1171063710113315,94231947
2022-09-19T01:15:00Z,17.5,0.11684612501707389,94231947
2022-09-19T01:30:00Z,17.1875,0.11655726341850778,94231947
2022-09-19T01:45:00Z,17.125,0.11652864959863254,94231947
2022-09-19T02:00:00Z,17.1875,0.11652864959863254,94231947
2022-09-19T02:15:00Z,17.1875,0.11650003575694759,94231947
2022-09-19T02:30:00Z,17.25,0.11647142189345308,94231947
2022-09-19T02:45:00Z,17.25,0.11647142189345308,94231947
2022-09-19T03:00:00Z,17.1875,0.11621115003524637,94231947
2022-09-19T03:15:00Z,17,0.11618253058705588,94231947
2022-09-19T03:30:00Z,16.75,0.11615391111704756,94231947
2022-09-19T03:45:00Z,16.5,0.11589362632614805,94231947
2022-09-19T04:00:00Z,16.25,0.11589362632614805,94231947
2022-09-19T04:15:00Z,16.1875,0.11560470911037038,94231947
2022-09-19T04:30:00Z,16.0625,0.11557607847057019,94231947
2022-09-19T04:45:00Z,16,0.11557607847057019,94231947
2022-09-19T05:00:00Z,15.875,0.1153157789393636,94231947
2022-09-19T05:15:00Z,15.75,0.11528714271447563,94231947
2022-09-19T05:30:00Z,15.625,0.11499819400266484,94231947
2022-09-19T05:45:00Z,15.375,0.11499819400266484,94231947
2022-09-19T06:00:00Z,15.25,0.11496955217071056,94231947
2022-09-19T06:15:00Z,15.3125,0.1146805849174726,94231947
2022-09-19T06:30:00Z,15.3125,0.1146805849174726,94231947
2022-09-19T06:45:00Z,15.375,0.11465193747830774,94231947
2022-09-19T07:00:00Z,15.375,0.11462329001728414,94231947
2022-09-19T07:15:00Z,15.6875,0.11488362654374432,94231947
2022-09-19T07:30:00Z,17.5,0.11540429417325046,94231947
2022-09-19T07:45:00Z,19.1875,0.1164456077386071,94231947
2022-09-19T08:00:00Z,19.9375,0.11696625367445859,94231947
2022-09-19T08:15:00Z,19.625,0.116705931610435,94231947
2022-09-19T08:30:00Z,19.6875,0.116705931610435,94231947
2022-09-19T08:45:00Z,21.125,0.1172551657615453,94231947
2022-09-19T09:00:00Z,20.625,0.11728375757063583,94231947
2022-09-19T09:15:00Z,21.25,0.1175440648942547,94231947
2022-09-19T09:30:00Z,21.8125,0.11783295107294603,94231947
2022-09-19T09:45:00Z,22.0625,0.11812182429797843,94231947
2022-09-19T10:00:00Z,22.1875,0.11841068456971118,94231947
2022-09-19T10:15:00Z,22.1875,0.11843925404291802,94231947
2022-09-19T10:30:00Z,23.25,0.11895980792695363,94231947
2022-09-19T10:45:00Z,25.75,0.11979770846387952,94231947
2022-09-19T11:00:00Z,27.125,0.12112749262495817,94231947
2022-09-19T11:15:00Z,25.75,0.12089576705957192,94231947
2022-09-19T11:30:00Z,25.875,0.12095280566116431,94231947
2022-09-19T11:45:00Z,26.75,0.12127006127044979,94231947
2022-09-19T12:00:00Z,26.375,0.12132708857700727,94231947
2022-09-19T12:15:00Z,29.8125,0.12268506296533968,94231947
2022-09-19T12:30:00Z,30.9375,0.12404288091836105,94231947
2022-09-19T12:45:00Z,32.4375,0.12462010045428304,94231947
2022-09-19T13:00:00Z,33.25,0.1254574026169403,94231947
2022-09-19T13:15:00Z,32.1875,0.1258028086283012,94231947
2022-09-19T13:30:00Z,30.125,0.1248476740123127,94231947
2022-09-19T13:45:00Z,28.9375,0.1241242757243082,94231947
2022-09-19T14:00:00Z,28.625,0.12392111252561464,94231947
2022-09-19T14:15:00Z,28.25,0.12368949538779853,94231947
2022-09-19T14:30:00Z,28.5625,0.12371796967544466,94231947
2022-09-19T14:45:00Z,28.8125,0.12397805000295439,94231947
2022-09-19T15:00:00Z,29.125,0.12400651870922777,94231947
2022-09-19T15:15:00Z,28.8125,0.12403498739390365,94231947
2022-09-19T15:30:00Z,28.0625,0.1237749181859196,94231947
2022-09-19T15:45:00Z,27.875,0.12354332695706036,94231947
2022-09-19T16:00:00Z,27.9375,0.12354332695706036,94231947
2022-09-19T16:15:00Z,27.6875,0.12331174502296002,94231947
2022-09-19T16:30:00Z,27.5,0.12331174502296002,94231947
2022-09-19T16:45:00Z,26.875,0.12305168152443927,94231947
2022-09-19T17:00:00Z,26.375,0.1227916162225752,94231947
2022-09-19T17:15:00Z,26,0.12253154911736783,94231947
2022-09-19T17:30:00Z,25.75,0.12227148020881709,94231947
2022-09-19T17:45:00Z,25.4375,0.12224297264679815,94231947
2022-09-19T18:00:00Z,25.125,0.1219543832301768,94231947
2022-09-19T18:15:00Z,24.625,0.1216942995936626,94231947
2022-09-19T18:30:00Z,24.125,0.12143421415358199,94231947
2022-09-19T18:45:00Z,23.625,0.12117412690993498,94231947
2022-09-19T19:00:00Z,23.125,0.12088550245358334,94231947
2022-09-19T19:15:00Z,22.5,0.12059686504976888,94231947
2022-09-19T19:30:00Z,22,0.12033676127299844,94231947
2022-09-19T19:45:00Z,21.625,0.12004810355623699,94231947
2022-09-19T20:00:00Z,21.375,0.11975943289106364,94231947
2022-09-19T20:15:00Z,21.3125,0.11949931257979926,94231947
2022-09-19T20:30:00Z,21.0625,0.11921062160015591,94231947
2022-09-19T20:45:00Z,20.8125,0.1189219176711517,94231947
2022-09-19T21:00:00Z,20.1875,0.11866178082402243,94231947
2022-09-19T21:15:00Z,20,0.11834447096362413,94231947
2022-09-19T21:30:00Z,20,0.11834447096362413,94231947
2022-09-19T21:45:00Z,19.75,0.11831588532645412,94231947
2022-09-19T22:00:00Z,19.5,0.11802713696327058,94231947
2022-09-19T22:15:00Z,19.1875,0.1177383756491622,94231947
2022-09-19T22:30:00Z,18.9375,0.11770977882219494,94231947
2022-09-19T22:45:00Z,18.8125,0.11744960138376984,94231947
2022-09-19T23:00:00Z,18.4375,0.11713220617122724,94231947
2022-09-19T23:15:00Z,18.0625,0.11713220617122724,94231947
2022-09-19T23:30:00Z,17.75,0.11684340041772798,94231947
2022-09-19T23:45:00Z,17.5,0.11655458171173963,94231947
2022-09-20T00:00:00Z,17.3125,0.11626575005290299,94231947
2022-09-20T00:15:00Z,17.1875,0.11623712528180111,94231947
2022-09-20T00:30:00Z,16.9375,0.11591964470711416,94231947
2022-09-20T00:45:00Z,16.6875,0.11565941193431198,94231947
2022-09-20T01:00:00Z,16.4375,0.11534189428176997,94231947
2022-09-20T01:15:00Z,16.3125,0.11534189428176997,94231947
2022-09-20T01:30:00Z,16.0625,0.11502435248246587,94231947
2022-09-20T01:45:00Z,15.625,0.11476409203826352,94231947
2022-09-20T02:00:00Z,15.375,0.11470678653563224,94231947
2022-09-20T02:15:00Z,15.1875,0.11444651315791002,94231947
2022-09-20T02:30:00Z,15.125,0.11438919644050136,94231947
2022-09-20T02:45:00Z,15,0.11438919644050136,94231947
2022-09-20T03:00:00Z,14.875,0.11407158219630584,94231947
2022-09-20T03:15:00Z,14.5,0.11381128295010698,94231947
2022-09-20T03:30:00Z,14.0625,0.11349363162112244,94231947
2022-09-20T03:45:00Z,13.8125,0.11349363162112244,94231947
2022-09-20T04:00:00Z,13.75,0.11317595614105894,94231947
2022-09-20T04:15:00Z,13.9375,0.11317595614105894,94231947
2022-09-20T04:30:00Z,13.875,0.11311859456165527,94231947
2022-09-20T04:45:00Z,13.4375,0.11285825650914891,94231947
2022-09-20T05:00:00Z,13.0625,0.11254053272462453,94231947
2022-09-20T05:15:00Z,12.9375,0.11225148236828472,94231947
2022-09-20T05:30:00Z,12.5625,0.11222278478671802,94231947
2022-09-20T05:45:00Z,12.25,0.11219408718321874,94231947
2022-09-20T06:00:00Z,12.0625,0.11216538955778696,94231947
2022-09-20T06:15:00Z,11.9375,0.11161592524646033,94231947
2022-09-20T06:30:00Z,11.5625,0.1113268248382557,94231947
2022-09-20T06:45:00Z,11.5625,0.11155850762696515,94231947
2022-09-20T07:00:00Z,11.9375,0.11100899149706203,94231947
2022-09-20T07:15:00Z,12.25,0.11121196716397011,94231947
2022-09-20T07:30:00Z,14.5,0.11173279309332004,94231947
2022-09-20T07:45:00Z,17.0625,0.11326655751025008,94231947
2022-09-20T08:00:00Z,17.875,0.11378736562486233,94231947
2022-09-20T08:15:00Z,17.5,0.11378736562486233,94231947
2022-09-20T08:30:00Z,17.3125,0.11355562686503465,94231947
2022-09-20T08:45:00Z,18.6875,0.11407642023380946,94231947
2022-09-20T09:00:00Z,18.125,0.11407642023380946,94231947
2022-09-20T09:15:00Z,18.625,0.11407642023380946,94231947
2022-09-20T09:30:00Z,19.25,0.11436546188442734,94231947
2022-09-20T09:45:00Z,19.75,0.11465449057707536,94231947
2022-09-20T10:00:00Z,19.6875,0.11491486980327362,94231947
2022-09-20T10:15:00Z,19.75,0.11465449057707536,94231947
2022-09-20T10:30:00Z,20.75,0.11523250908989893,94231947
2022-09-20T10:45:00Z,24.0625,0.116534313416737,94231947
2022-09-20T11:00:00Z,24.6875,0.11760430516241913,94231947
2022-09-20T11:15:00Z,23.625,0.11737254708754272,94231947
2022-09-20T11:30:00Z,23.9375,0.1171693902036117,94231947
