ts,soil.temp,surface.temp,air.temp,vwc,series
2022-09-29T14:00:00Z,23.125,22.75,21.75,0,94231949
2022-09-29T14:15:00Z,24.75,23.4375,22.875,0,94231949
2022-09-29T14:30:00Z,24.0625,23.1875,22.125,0,94231949
2022-09-29T14:45:00Z,23.5,22.9375,21.8125,0,94231949
2022-09-29T15:00:00Z,23.625,22.9375,22,0,94231949
2022-09-29T15:15:00Z,24.4375,23.25,22.25,0,94231949
2022-09-29T15:30:00Z,22.3125,22.75,21.625,0,94231949
2022-09-29T15:45:00Z,26.5,25.3125,27.75,0,94231949
2022-09-29T16:00:00Z,22.375,23.6875,22.8125,0,94231949
2022-09-29T16:15:00Z,23.375,23.25,22.625,0,94231949
2022-09-29T16:30:00Z,20.0625,21.0625,20.3125,0,94231949
2022-09-29T16:45:00Z,18.375,19.25,18.8125,0,94231949
2022-09-29T17:00:00Z,18,18.25,18.125,0,94231949
2022-09-29T17:15:00Z,19.875,18.6875,19,0,94231949
2022-09-29T17:30:00Z,18.875,18.9375,18.875,0,94231949
2022-09-29T17:45:00Z,17.375,18.0625,17.625,0,94231949
2022-09-29T18:00:00Z,16.0625,17.1875,16.9375,0,94231949
2022-09-29T18:15:00Z,14.625,15.6875,15.5,0,94231949
2022-09-29T18:30:00Z,13.875,14.625,14.625,0,94231949
2022-09-29T18:45:00Z,13.1875,14,14.125,0,94231949
2022-09-29T19:00:00Z,12.25,13.125,13.375,0,94231949
2022-09-29T19:15:00Z,11.25,12.25,12.375,0,94231949
2022-09-29T19:30:00Z,10.875,11.6875,12,0,94231949
2022-09-29T19:45:00Z,10,11.0625,11.4375,0,94231949
2022-09-29T20:00:00Z,9.125,10.4375,10.5625,0,94231949
2022-09-29T20:15:00Z,10.1875,10.375,11,0,94231949
2022-09-29T20:30:00Z,10.5,10.5625,11.375,0,94231949
2022-09-29T20:45:00Z,10.75,10.8125,11.5625,0,94231949
2022-09-29T21:00:00Z,11.4375,11.4375,12.25,0,94231949
2022-09-29T21:15:00Z,11.1875,11.4375,12,0,94231949
2022-09-29T21:30:00Z,10.75,11.3125,11.875,0,94231949
2022-09-29T21:45:00Z,10,10.6875,11.125,0,94231949
2022-09-29T22:00:00Z,9.625,10.1875,10.75,0,94231949
2022-09-29T22:15:00Z,9.625,10,10.625,0,94231949
2022-09-29T22:30:00Z,9.875,9.9375,10.8125,0,94231949
2022-09-29T22:45:00Z,9.625,9.9375,10.75,0,94231949
2022-09-29T23:00:00Z,9.75,9.875,10.625,0,94231949
2022-09-29T23:15:00Z,9.4375,9.5625,10.25,0,94231949
2022-09-29T23:30:00Z,9.5,9.625,10.375,0,94231949
2022-09-29T23:45:00Z,9.5625,9.75,10.5,0,94231949
2022-09-30T00:00:00Z,9.125,9.5,10.125,0,94231949
2022-09-30T00:15:00Z,9.0625,9.25,10,0,94231949
2022-09-30T00:30:00Z,8.875,9.125,10,0,94231949
2022-09-30T00:45:00Z,8.875,9.125,10,0,94231949
2022-09-30T01:00:00Z,9,9.125,10,0,94231949
2022-09-30T01:15:00Z,8.375,8.8125,9.5,0,94231949
2022-09-30T01:30:00Z,8.1875,8.5,9.25,0,94231949
2022-09-30T01:45:00Z,8.4375,8.5625,9.4375,0,94231949
2022-09-30T02:00:00Z,8.6875,8.625,9.5,0,94231949
2022-09-30T02:15:00Z,8.875,8.875,9.625,0,94231949
2022-09-30T02:30:00Z,8.25,8.5625,9.1875,0,94231949
2022-09-30T02:45:00Z,8.375,8.5,9.125,0,94231949
2022-09-30T03:00:00Z,7.75,8.1875,8.9375,0,94231949
2022-09-30T03:15:00Z,8.1875,8.1875,9,0,94231949
2022-09-30T03:30:00Z,8.375,8.375,9.125,0,94231949
2022-09-30T03:45:00Z,8.4375,8.5,9.25,0,94231949
2022-09-30T04:00:00Z,8.3125,8.375,9.0625,0,94231949
2022-09-30T04:15:00Z,8.375,8.4375,9.0625,0,94231949
2022-09-30T04:30:00Z,8.125,8.25,8.875,0,94231949
2022-09-30T04:45:00Z,7.4375,7.9375,8.5,0,94231949
2022-09-30T05:00:00Z,7.8125,7.9375,8.6875,0,94231949
2022-09-30T05:15:00Z,8.125,8.0625,8.875,0,94231949
2022-09-30T05:30:00Z,8.25,8.3125,9.125,0,94231949
2022-09-30T05:45:00Z,7.8125,8.0625,8.75,0,94231949
2022-09-30T06:00:00Z,7.75,8,8.75,0,94231949
2022-09-30T06:15:00Z,8.625,8.375,9.25,0,94231949
2022-09-30T06:30:00Z,8.25,8.5625,9.375,0,94231949
2022-09-30T06:45:00Z,8.25,8.5625,9.3125,0,94231949
2022-09-30T07:00:00Z,10,9.625,10.375,0,94231949
2022-09-30T07:15:00Z,9.4375,9.4375,10,0,94231949
2022-09-30T07:30:00Z,9.8125,9.5625,10.25,0,94231949
2022-09-30T07:45:00Z,10.5,10,10.875,0,94231949
2022-09-30T08:00:00Z,11.25,10.5625,11.5,0,94231949
2022-09-30T08:15:00Z,11.875,11.125,12.125,0,94231949
2022-09-30T08:30:00Z,13.25,11.8125,12.75,0,94231949
2022-09-30T08:45:00Z,13.3125,12.3125,13.25,0,94231949
2022-09-30T09:00:00Z,13.5,12.75,13.6875,0,94231949
2022-09-30T09:15:00Z,14.4375,13.3125,14.1875,0,94231949
2022-09-30T09:30:00Z,14.5,13.875,14.8125,0,94231949
2022-09-30T09:45:00Z,18,15.25,16.4375,0,94231949
2022-09-30T10:00:00Z,15.875,15.3125,15.875,0,94231949
2022-09-30T10:15:00Z,17.125,15.5625,16.5,0,94231949
2022-09-30T10:30:00Z,17.125,16.25,17,0,94231949
2022-09-30T10:45:00Z,18,17.1875,17.625,0,94231949
2022-09-30T11:00:00Z,18.8125,17.8125,18.75,0,94231949
2022-09-30T11:15:00Z,19.875,18.4375,19.25,0,94231949
2022-09-30T11:30:00Z,19.6875,18.5625,19.5625,0,94231949
2022-09-30T11:45:00Z,19.875,19,19.875,0,94231949
2022-09-30T12:00:00Z,23.3125,20.5625,20.9375,0,94231949
2022-09-30T12:15:00Z,28.625,23.5625,25.125,0,94231949
2022-09-30T12:30:00Z,28.0625,26.3125,26.125,0,94231949
2022-09-30T12:45:00Z,28,25.875,29.4375,0,94231949
2022-09-30T13:00:00Z,30.5,26.4375,28.875,0,94231949
2022-09-30T13:15:00Z,29.9375,26.25,26.9375,0,94231949
2022-09-30T13:30:00Z,24.5,24.9375,27.4375,0,94231949
2022-09-30T13:45:00Z,30.9375,25.3125,23.875,0,94231949
2022-09-30T14:00:00Z,38.875,30.375,30.875,0,94231949
2022-09-30T14:15:00Z,40,34.875,37.0625,0,94231949
2022-09-30T14:30:00Z,37.875,35.5,37.375,0,94231949
2022-09-30T14:45:00Z,36.125,35.5625,37.5,0,94231949
2022-09-30T15:00:00Z,35.625,35.5,36.125,0,94231949
2022-09-30T15:15:00Z,33.75,35.3125,35.625,0,94231949
2022-09-30T15:30:00Z,33.625,34.5625,34.75,0,94231949
2022-09-30T15:45:00Z,22.9375,32,33,0,94231949
2022-09-30T16:00:00Z,20.375,24.8125,25.75,0,94231949
2022-09-30T16:15:00Z,19.125,21.25,20.5,0,94231949
2022-09-30T16:30:00Z,18.5625,19.5,19.375,0,94231949
2022-09-30T16:45:00Z,18,18.625,18.75,0,94231949
2022-09-30T17:00:00Z,17.5,17.9375,18.125,0,94231949
2022-09-30T17:15:00Z,17,17.3125,17.625,0,94231949
2022-09-30T17:30:00Z,16.5,16.8125,17.125,0,94231949
2022-09-30T17:45:00Z,15.75,16.1875,16.5,0,94231949
2022-09-30T18:00:00Z,15,15.4375,15.875,0,94231949
2022-09-30T18:15:00Z,14.5,14.8125,15.3125,0,94231949
2022-09-30T18:30:00Z,14.3125,14.375,15,0,94231949
2022-09-30T18:45:00Z,13.6875,14.0625,14.75,0,94231949
2022-09-30T19:00:00Z,12.5625,13.3125,13.875,0,94231949
2022-09-30T19:15:00Z,11.625,12.5625,13.125,0,94231949
2022-09-30T19:30:00Z,11.625,11.9375,12.6875,0,94231949
2022-09-30T19:45:00Z,11.375,11.9375,12.875,0,94231949
2022-09-30T20:00:00Z,11.75,11.6875,12.75,0,94231949
2022-09-30T20:15:00Z,11.25,11.5625,12.5,0,94231949
2022-09-30T20:30:00Z,11.6875,11.875,12.875,0,94231949
2022-09-30T20:45:00Z,11.375,11.5625,12.25,0,94231949
2022-09-30T21:00:00Z,11.375,11.5625,12.4375,0,94231949
2022-09-30T21:15:00Z,11.5625,11.6875,12.625,0,94231949
2022-09-30T21:30:00Z,11.5,11.6875,12.625,0,94231949
2022-09-30T21:45:00Z,11.125,11.5625,12.375,0,94231949
2022-09-30T22:00:00Z,10.5,11.125,11.75,0,94231949
2022-09-30T22:15:00Z,10.375,10.8125,11.625,0,94231949
2022-09-30T22:30:00Z,10.125,10.625,11.5625,0,94231949
2022-09-30T22:45:00Z,9.75,10.375,11.25,0,94231949
2022-09-30T23:00:00Z,10.125,10.5,11.5,0,94231949
2022-09-30T23:15:00Z,9.375,10.0625,10.75,0,94231949
2022-09-30T23:30:00Z,9.5625,10,11,0,94231949
2022-09-30T23:45:00Z,9.6875,10,10.875,0,94231949
2022-10-01T00:00:00Z,9.25,9.9375,10.75,0,94231949
2022-10-01T00:15:00Z,9.0625,9.5625,10.3125,0,94231949
2022-10-01T00:30:00Z,8.9375,9.5,10.3125,0,94231949
2022-10-01T00:45:00Z,8.6875,9.375,10.1875,0,94231949
2022-10-01T01:00:00Z,8.5,9,9.75,0,94231949
2022-10-01T01:15:00Z,9.25,9.25,10.25,0,94231949
2022-10-01T01:30:00Z,8.75,9.375,10.1875,0,94231949
2022-10-01T01:45:00Z,7.875,8.9375,9.5625,0,94231949
2022-10-01T02:00:00Z,8.125,8.5625,9.125,0,94231949
2022-10-01T02:15:00Z,8.125,8.625,9.5,0,94231949
2022-10-01T02:30:00Z,7,8.125,8.5,0,94231949
2022-10-01T02:45:00Z,6.4375,7.625,7.75,0,94231949
2022-10-01T03:00:00Z,7.75,7.875,8.75,0,94231949
2022-10-01T03:15:00Z,7.5,8,8.75,0,94231949
2022-10-01T03:30:00Z,7.125,7.9375,8.5,0,94231949
2022-10-01T03:45:00Z,6.875,7.6875,8.125,0,94231949
2022-10-01T04:00:00Z,6.75,7.5,7.9375,0,94231949
2022-10-01T04:15:00Z,6.125,7,7.125,0,94231949
2022-10-01T04:30:00Z,5.4375,6.625,6.8125,0,94231949
2022-10-01T04:45:00Z,5.0625,6.1875,6.125,0,94231949
2022-10-01T05:00:00Z,5.3125,6,6.125,0,94231949
2022-10-01T05:15:00Z,4.75,5.6875,5.75,0,94231949
2022-10-01T05:30:00Z,5.3125,5.6875,5.8125,0,94231949
2022-10-01T05:45:00Z,5.1875,5.75,5.875,0,94231949
2022-10-01T06:00:00Z,4.875,5.625,5.75,0,94231949
2022-10-01T06:15:00Z,4.875,5.5625,5.625,0,94231949
2022-10-01T06:30:00Z,4.75,5.4375,5.625,0,94231949
2022-10-01T06:45:00Z,4.8125,5.4375,5.625,0,94231949
2022-10-01T07:00:00Z,5.25,5.5625,5.875,0,94231949
2022-10-01T07:15:00Z,6.25,6.0625,6.5625,0,94231949
2022-10-01T07:30:00Z,7.1875,6.875,7.5,0,94231949
2022-10-01T07:45:00Z,8.4375,7.75,8.5,0,94231949
2022-10-01T08:00:00Z,10.375,9,10.4375,0,94231949
2022-10-01T08:15:00Z,11.125,10.125,11.375,0,94231949
2022-10-01T08:30:00Z,12.3125,11,12.0625,0,94231949
2022-10-01T08:45:00Z,12.75,11.75,12.75,0,94231949
2022-10-01T09:00:00Z,13.25,12.4375,13.5,0,94231949
2022-10-01T09:15:00Z,14,13.125,14.125,0,94231949
2022-10-01T09:30:00Z,14.5625,13.75,14.875,0,94231949
2022-10-01T09:45:00Z,16.25,14.6875,15.75,0,94231949
2022-10-01T10:00:00Z,15.9375,15.1875,16.25,0,94231949
2022-10-01T10:15:00Z,16.8125,15.625,16.875,0,94231949
2022-10-01T10:30:00Z,17,16.1875,17.375,0,94231949
2022-10-01T10:45:00Z,17.5625,16.625,17.875,0,94231949
2022-10-01T11:00:00Z,20,17.375,19.75,0,94231949
2022-10-01T11:15:00Z,19.0625,18.125,20.0625,0,94231949
2022-10-01T11:30:00Z,24.6875,20.125,24.5,0,94231949
2022-10-01T11:45:00Z,20.125,20.5625,22.5,0,94231949
2022-10-01T12:00:00Z,21.375,20.4375,22.125,0,94231949
2022-10-01T12:15:00Z,23.625,22.375,25.25,0,94231949
2022-10-01T12:30:00Z,27.5,26.125,25.5625,0,94231949
2022-10-01T12:45:00Z,28.375,26.4375,31.25,0,94231949
2022-10-01T13:00:00Z,32.6875,28.5,30.75,0,94231949
2022-10-01T13:15:00Z,32,28.125,30.125,0,94231949
2022-10-01T13:30:00Z,26,27.4375,28.5,0,94231949
2022-10-01T13:45:00Z,32.625,27.625,26.75,0,94231949
2022-10-01T14:00:00Z,43.75,33.6875,33.75,0,94231949
2022-10-01T14:15:00Z,44.125,38.125,37.6875,0,94231949
2022-10-01T14:30:00Z,43.75,39.8125,40.125,0.0011061379995349063,94231949
2022-10-01T14:45:00Z,43.375,40.9375,41.875,0.0020685783622694243,94231949
2022-10-01T15:00:00Z,42.5,40.6875,40.125,0.0022472753126258904,94231949
2022-10-01T15:15:00Z,42.25,41.0625,41,0.002372145806317283,94231949
2022-10-01T15:30:00Z,40.5,40.8125,40,0.0022138306447202494,94231949
2022-10-01T15:45:00Z,28.4375,38.125,37.5625,0.0013023690732639481,94231949
2022-10-01T16:00:00Z,25.4375,31.25,30.8125,0,94231949
2022-10-01T16:15:00Z,24.5,27.5625,26.375,0,94231949
2022-10-01T16:30:00Z,23.75,25.4375,24.875,0,94231949
2022-10-01T16:45:00Z,23.25,24.3125,24.3125,0,94231949
2022-10-01T17:00:00Z,23,23.6875,23.875,0,94231949
2022-10-01T17:15:00Z,22.3125,23,23.25,0,94231949
2022-10-01T17:30:00Z,21.625,22.3125,22.5625,0,94231949
2022-10-01T17:45:00Z,21,21.6875,22.1875,0,94231949
2022-10-01T18:00:00Z,19.875,21,21.4375,0,94231949
2022-10-01T18:15:00Z,18.625,20.0625,20.25,0,94231949
2022-10-01T18:30:00Z,17.3125,19,19,0,94231949
2022-10-01T18:45:00Z,16.125,17.8125,17.5,0,94231949
2022-10-01T19:00:00Z,15.375,16.8125,16.5,0,94231949
2022-10-01T19:15:00Z,14.8125,16.0625,15.6875,0,94231949
2022-10-01T19:30:00Z,14.5625,15.5625,15.375,0,94231949
2022-10-01T19:45:00Z,14.375,15.25,15.1875,0,94231949
2022-10-01T20:00:00Z,14.0625,14.9375,14.875,0,94231949
2022-10-01T20:15:00Z,13.625,14.625,14.625,0,94231949
2022-10-01T20:30:00Z,13.1875,14.1875,14.125,0,94231949
2022-10-01T20:45:00Z,13.125,13.9375,14,0,94231949
2022-10-01T21:00:00Z,12.75,13.6875,13.75,0,94231949
2022-10-01T21:15:00Z,12.75,13.4375,13.4375,0,94231949
2022-10-01T21:30:00Z,12.3125,13.125,13.0625,0,94231949
2022-10-01T21:45:00Z,12,12.8125,12.75,0,94231949
2022-10-01T22:00:00Z,11.5625,12.4375,12.375,0,94231949
2022-10-01T22:15:00Z,11.125,12.125,12.125,0,94231949
2022-10-01T22:30:00Z,11.4375,12.0625,12.3125,0,94231949
2022-10-01T22:45:00Z,11.125,11.8125,11.875,0,94231949
2022-10-01T23:00:00Z,10.6875,11.5625,11.5625,0,94231949
2022-10-01T23:15:00Z,11.25,11.6875,11.9375,0,94231949
2022-10-01T23:30:00Z,10.5,11.4375,11.5,0,94231949
2022-10-01T23:45:00Z,10.9375,11.375,11.625,0,94231949
2022-10-02T00:00:00Z,10.625,11.4375,11.5625,0,94231949
2022-10-02T00:15:00Z,10,11,11,0,94231949
2022-10-02T00:30:00Z,10.25,10.875,11,0,94231949
2022-10-02T00:45:00Z,10.25,10.8125,10.875,0,94231949
2022-10-02T01:00:00Z,9.875,10.5625,10.6875,0,94231949
2022-10-02T01:15:00Z,9.375,10.3125,10.3125,0,94231949
2022-10-02T01:30:00Z,9.625,10.1875,10.3125,0,94231949
2022-10-02T01:45:00Z,9.75,10.25,10.4375,0,94231949
2022-10-02T02:00:00Z,9.375,10.0625,10.125,0,94231949
2022-10-02T02:15:00Z,9.375,9.9375,10.0625,0,94231949
2022-10-02T02:30:00Z,9.375,9.9375,10.125,0,94231949
2022-10-02T02:45:00Z,8.5,9.5625,9.5625,0,94231949
2022-10-02T03:00:00Z,8.5,9.25,9.25,0,94231949
2022-10-02T03:15:00Z,8.625,9.25,9.4375,0,94231949
2022-10-02T03:30:00Z,8.625,9.1875,9.375,0,94231949
2022-10-02T03:45:00Z,8.625,9.1875,9.375,0,94231949
2022-10-02T04:00:00Z,8.375,9,9.125,0,94231949
2022-10-02T04:15:00Z,8.5,9,9.125,0,94231949
2022-10-02T04:30:00Z,8.6875,9.125,9.375,0,94231949
2022-10-02T04:45:00Z,8.625,9.1875,9.3125,0,94231949
2022-10-02T05:00:00Z,7.875,8.875,8.875,0,94231949
2022-10-02T05:15:00Z,7.625,8.5,8.5,0,94231949
2022-10-02T05:30:00Z,7.25,8.125,8.125,0,94231949
2022-10-02T05:45:00Z,7.25,7.9375,7.9375,0,94231949
2022-10-02T06:00:00Z,7.25,7.875,8,0,94231949
2022-10-02T06:15:00Z,7.0625,7.8125,7.875,0,94231949
2022-10-02T06:30:00Z,6.625,7.5,7.5,0,94231949
2022-10-02T06:45:00Z,7,7.5,7.6875,0,94231949
2022-10-02T07:00:00Z,7.875,7.9375,8.375,0,94231949
2022-10-02T07:15:00Z,8.5,8.375,8.875,0,94231949
2022-10-02T07:30:00Z,9.1875,8.8125,9.375,0,94231949
2022-10-02T07:45:00Z,10.5625,9.5625,10.25,0,94231949
2022-10-02T08:00:00Z,11.625,10.5625,11.375,0,94231949
2022-10-02T08:15:00Z,13.125,11.75,12.5625,0,94231949
2022-10-02T08:30:00Z,14.5,13,14.125,0,94231949
2022-10-02T08:45:00Z,14.5,13.625,14.625,0,94231949
2022-10-02T09:00:00Z,15.125,14.1875,15.125,0,94231949
2022-10-02T09:15:00Z,16,14.875,15.9375,0,94231949
2022-10-02T09:30:00Z,16.6875,15.625,16.875,0,94231949
2022-10-02T09:45:00Z,19.125,16.6875,17.75,0,94231949
2022-10-02T10:00:00Z,18.375,17.375,18.8125,0,94231949
2022-10-02T10:15:00Z,19,17.9375,19.5,0,94231949
2022-10-02T10:30:00Z,19.4375,18.375,19.625,0,94231949
2022-10-02T10:45:00Z,19.625,18.8125,20.125,0,94231949
2022-10-02T11:00:00Z,22.625,19.75,22.125,0,94231949
2022-10-02T11:15:00Z,21.6875,20.5625,23.1875,0,94231949
2022-10-02T11:30:00Z,29.5,22.3125,28.625,0,94231949
2022-10-02T11:45:00Z,23.5,23.375,25.9375,0,94231949
2022-10-02T12:00:00Z,24,23.3125,25.125,0,94231949
2022-10-02T12:15:00Z,25.625,25.0625,28.5,0,94231949
2022-10-02T12:30:00Z,30.3125,28.375,27.875,0,94231949
2022-10-02T12:45:00Z,29.125,29.125,33.875,0,94231949
2022-10-02T13:00:00Z,32.625,30.75,33.75,0,94231949
2022-10-02T13:15:00Z,34.5,30.4375,33.125,0,94231949
2022-10-02T13:30:00Z,29.125,30.625,31.3125,0,94231949
2022-10-02T13:45:00Z,34.25,30.5625,29.3125,0,94231949
2022-10-02T14:00:00Z,46.5625,36.4375,36.375,0,94231949
2022-10-02T14:15:00Z,44.375,40.75,41.625,0.0015691762674745202,94231949
2022-10-02T14:30:00Z,47,43.1875,45.125,0.0036208752319481785,94231949
2022-10-02T14:45:00Z,46.9375,44.1875,44.5,0.0049452401750473,94231949
2022-10-02T15:00:00Z,46,44.3125,44.9375,0.00489481468881639,94231949
2022-10-02T15:15:00Z,45.75,44.5625,45.75,0.005019309403730798,94231949
2022-10-02T15:30:00Z,44.125,44.3125,44.125,0.005053332779602293,94231949
2022-10-02T15:45:00Z,32.125,42.25,43.25,0.00408343646052825,94231949
2022-10-02T16:00:00Z,28,34.8125,33.1875,0,94231949
2022-10-02T16:15:00Z,26.375,30.25,28.875,0,94231949
2022-10-02T16:30:00Z,26,27.875,27.5,0,94231949
2022-10-02T16:45:00Z,25.375,26.5625,26.75,0,94231949
2022-10-02T17:00:00Z,24.625,25.625,26,0,94231949
2022-10-02T17:15:00Z,23.9375,24.75,25.125,0,94231949
2022-10-02T17:30:00Z,22.625,23.75,24,0,94231949
2022-10-02T17:45:00Z,21.125,22.5625,22.375,0,94231949
2022-10-02T18:00:00Z,19.9375,21.4375,21.1875,0,94231949
2022-10-02T18:15:00Z,19,20.5,20.4375,0,94231949
2022-10-02T18:30:00Z,18.0625,19.5625,19.5625,0,94231949
2022-10-02T18:45:00Z,17,18.5,18.25,0,94231949
2022-10-02T19:00:00Z,16.75,17.75,17.625,0,94231949
2022-10-02T19:15:00Z,16.5,17.3125,17.25,0,94231949
2022-10-02T19:30:00Z,16,16.875,16.75,0,94231949
2022-10-02T19:45:00Z,15.625,16.4375,16.3125,0,94231949
2022-10-02T20:00:00Z,15.1875,16.0625,16.125,0,94231949
2022-10-02T20:15:00Z,15.0625,15.6875,15.75,0,94231949
2022-10-02T20:30:00Z,15.0625,15.5625,15.625,0,94231949
2022-10-02T20:45:00Z,13.625,14.9375,14.75,0,94231949
2022-10-02T21:00:00Z,13.5,14.4375,14.375,0,94231949
2022-10-02T21:15:00Z,13.375,14.1875,14.375,0,94231949
2022-10-02T21:30:00Z,13.125,13.875,13.75,0,94231949
2022-10-02T21:45:00Z,13.625,13.9375,14.0625,0,94231949
2022-10-02T22:00:00Z,13.4375,13.9375,14.125,0,94231949
2022-10-02T22:15:00Z,13.25,13.8125,13.875,0,94231949
2022-10-02T22:30:00Z,13,13.625,13.6875,0,94231949
2022-10-02T22:45:00Z,13,13.5625,13.625,0,94231949
2022-10-02T23:00:00Z,12.375,13.375,13.4375,0,94231949
2022-10-02T23:15:00Z,11.5625,12.6875,12.625,0,94231949
2022-10-02T23:30:00Z,11.25,12.25,12.1875,0,94231949
2022-10-02T23:45:00Z,10.75,11.75,11.75,0,94231949
2022-10-03T00:00:00Z,11,11.625,11.75,0,94231949
2022-10-03T00:15:00Z,11,11.625,11.875,0,94231949
2022-10-03T00:30:00Z,10.625,11.375,11.375,0,94231949
2022-10-03T00:45:00Z,11.625,11.6875,12.125,0,94231949
2022-10-03T01:00:00Z,10.625,11.4375,11.625,0,94231949
2022-10-03T01:15:00Z,10.0625,11,11.1875,0,94231949
2022-10-03T01:30:00Z,9.875,10.625,10.625,0,94231949
2022-10-03T01:45:00Z,9.6875,10.4375,10.5,0,94231949
2022-10-03T02:00:00Z,9.75,10.375,10.5,0,94231949
2022-10-03T02:15:00Z,10,10.4375,10.75,0,94231949
2022-10-03T02:30:00Z,10.4375,10.625,10.875,0,94231949
2022-10-03T02:45:00Z,9.6875,10.625,10.9375,0,94231949
2022-10-03T03:00:00Z,8.5,9.8125,9.6875,0,94231949
2022-10-03T03:15:00Z,8.5,9.375,9.375,0,94231949
2022-10-03T03:30:00Z,8.75,9.3125,9.375,0,94231949
2022-10-03T03:45:00Z,8.3125,9.0625,9.25,0,94231949
2022-10-03T04:00:00Z,9,9.25,9.375,0,94231949
2022-10-03T04:15:00Z,8.125,9,9.0625,0,94231949
2022-10-03T04:30:00Z,8.4375,8.875,8.9375,0,94231949
2022-10-03T04:45:00Z,8.5,8.9375,9.125,0,94231949
2022-10-03T05:00:00Z,8.25,8.9375,9.0625,0,94231949
2022-10-03T05:15:00Z,7.75,8.6875,8.75,0,94231949
2022-10-03T05:30:00Z,7.25,8.1875,8.1875,0,94231949
2022-10-03T05:45:00Z,6.9375,7.875,7.875,0,94231949
2022-10-03T06:00:00Z,7.25,7.8125,7.875,0,94231949
2022-10-03T06:15:00Z,7.375,7.8125,8,0,94231949
2022-10-03T06:30:00Z,8.5,8.375,8.875,0,94231949
2022-10-03T06:45:00Z,7.125,8.125,8.25,0,94231949
2022-10-03T07:00:00Z,7.0625,7.8125,7.8125,0,94231949
2022-10-03T07:15:00Z,7.6875,7.875,8.125,0,94231949
2022-10-03T07:30:00Z,8.5,8.3125,8.75,0,94231949
2022-10-03T07:45:00Z,10.5,9.4375,10.1875,0,94231949
2022-10-03T08:00:00Z,11,10.0625,10.625,0,94231949
2022-10-03T08:15:00Z,12.5,11,11.8125,0,94231949
2022-10-03T08:30:00Z,14.5,12.25,13.3125,0,94231949
2022-10-03T08:45:00Z,15.125,13.3125,14.375,0,94231949
2022-10-03T09:00:00Z,15.9375,14.3125,15.5,0,94231949
2022-10-03T09:15:00Z,16.5,15,16,0,94231949
2022-10-03T09:30:00Z,17.375,15.9375,17.1875,0,94231949
2022-10-03T09:45:00Z,19.25,16.875,17.9375,0,94231949
2022-10-03T10:00:00Z,18.75,17.5625,18.875,0,94231949
2022-10-03T10:15:00Z,19.25,18.125,19.875,0,94231949
2022-10-03T10:30:00Z,19.625,18.6875,19.875,0,94231949
2022-10-03T10:45:00Z,20.5625,19.25,20.5625,0,94231949
2022-10-03T11:00:00Z,23.25,20.25,22.5,0,94231949
2022-10-03T11:15:00Z,22,20.9375,23.4375,0,94231949
2022-10-03T11:30:00Z,28.9375,23.1875,30.0625,0,94231949
2022-10-03T11:45:00Z,25,24.3125,28.25,0,94231949
2022-10-03T12:00:00Z,25,24.5,26.75,0,94231949
2022-10-03T12:15:00Z,26.5625,26.3125,29.125,0,94231949
2022-10-03T12:30:00Z,29.5,27.6875,28.25,0,94231949
2022-10-03T12:45:00Z,30.8125,29.9375,34.3125,0,94231949
2022-10-03T13:00:00Z,31.9375,31,34.5,0,94231949
2022-10-03T13:15:00Z,36.375,31.5625,33.125,0,94231949
2022-10-03T13:30:00Z,31.125,31.9375,32.0625,0,94231949
2022-10-03T13:45:00Z,31.75,30.9375,29.875,0,94231949
2022-10-03T14:00:00Z,39,33.125,33.25,0,94231949
2022-10-03T14:15:00Z,39.375,36.375,35.625,0,94231949
2022-10-03T14:30:00Z,34.8125,34.25,33.625,0,94231949
2022-10-03T14:45:00Z,28.8125,30.875,29.25,0,94231949
2022-10-03T15:00:00Z,29.125,29.0625,28.6875,0,94231949
2022-10-03T15:15:00Z,30,29.1875,29.125,0,94231949
2022-10-03T15:30:00Z,28.5625,28.3125,27.9375,0,94231949
2022-10-03T15:45:00Z,28.625,27.875,27.6875,0,94231949
2022-10-03T16:00:00Z,28.75,27.6875,27.75,0,94231949
2022-10-03T16:15:00Z,29.5,28,28.1875,0,94231949
2022-10-03T16:30:00Z,28,27.5625,27.375,0,94231949
2022-10-03T16:45:00Z,26.6875,26.6875,26.5,0,94231949
2022-10-03T17:00:00Z,25.4375,25.8125,25.625,0,94231949
2022-10-03T17:15:00Z,24.375,24.8125,24.75,0,94231949
2022-10-03T17:30:00Z,23.6875,24,24.125,0,94231949
2022-10-03T17:45:00Z,22.375,23.0625,23.125,0,94231949
2022-10-03T18:00:00Z,20.25,21.75,21.375,0,94231949
2022-10-03T18:15:00Z,18.375,20.125,19.5,0,94231949
2022-10-03T18:30:00Z,17.125,18.6875,18.125,0,94231949
2022-10-03T18:45:00Z,16.25,17.6875,17.125,0,94231949
2022-10-03T19:00:00Z,15.625,16.875,16.5,0,94231949
2022-10-03T19:15:00Z,15.375,16.3125,16.1875,0,94231949
2022-10-03T19:30:00Z,14.75,15.875,15.8125,0,94231949
2022-10-03T19:45:00Z,14.625,15.5,15.4375,0,94231949
2022-10-03T20:00:00Z,13.5,14.875,14.625,0,94231949
2022-10-03T20:15:00Z,13.5,14.4375,14.5,0,94231949
2022-10-03T20:30:00Z,13.375,14.1875,14.25,0,94231949
2022-10-03T20:45:00Z,12.75,13.875,13.875,0,94231949
