ts,soil.temp,surface.temp,air.temp,vwc,series
2022-09-13T20:15:00Z,22,20.875,20.375,0.19233596277579565,94231934
2022-09-13T20:30:00Z,22,20.875,20.375,0.19259119288514173,94231934
2022-09-13T20:45:00Z,22,20.9375,20.875,0.19233596277579565,94231934
2022-09-13T21:00:00Z,22,21.125,20.6875,0.19233596277579565,94231934
2022-09-13T21:15:00Z,21.9375,21.0625,20.5,0.19261848091959452,94231934
2022-09-13T21:30:00Z,21.9375,21.1875,21.0625,0.19261848091959452,94231934
2022-09-13T21:45:00Z,21.875,21.25,21,0.19290098626828464,94231934
2022-09-13T22:00:00Z,21.875,20.9375,20.125,0.19264576893413113,94231934
2022-09-13T22:15:00Z,21.875,20.875,20,0.19264576893413113,94231934
2022-09-13T22:30:00Z,21.875,20.8125,20.125,0.19264576893413113,94231934
2022-09-13T22:45:00Z,21.875,20.8125,20.375,0.19239054988698082,94231934
2022-09-13T23:00:00Z,21.8125,20.875,20.6875,0.19241784341268744,94231934
2022-09-13T23:15:00Z,21.8125,21,20.75,0.19241784341268744,94231934
2022-09-13T23:30:00Z,21.75,21,20.75,0.19270034490345586,94231934
2022-09-13T23:45:00Z,21.75,21.0625,20.875,0.19218992722070813,94231934
2022-09-14T00:00:00Z,21.75,21,20.5625,0.19244513691847018,94231934
2022-09-14T00:15:00Z,21.75,20.8125,20.125,0.19244513691847018,94231934
2022-09-14T00:30:00Z,21.75,20.625,19.75,0.19244513691847018,94231934
2022-09-14T00:45:00Z,21.75,20.5,19.6875,0.19244513691847018,94231934
2022-09-14T01:00:00Z,21.6875,20.4375,19.5,0.19247243040432885,94231934
2022-09-14T01:15:00Z,21.6875,20.25,19.375,0.19221722623774753,94231934
2022-09-14T01:30:00Z,21.625,20.25,19.5,0.1922445252348551,94231934
2022-09-14T01:45:00Z,21.625,20.1875,19.375,0.1922445252348551,94231934
2022-09-14T02:00:00Z,21.625,20.125,19.25,0.1922445252348551,94231934
2022-09-14T02:15:00Z,21.625,19.875,18.625,0.1914789190532987,94231934
2022-09-14T02:30:00Z,21.625,19.6875,18.375,0.1914789190532987,94231934
2022-09-14T02:45:00Z,21.5625,19.4375,17.8125,0.19150623462462954,94231934
2022-09-14T03:00:00Z,21.5,19.25,17.75,0.19102315961882257,94231934
2022-09-14T03:15:00Z,21.5,19.125,17.625,0.19127835575358046,94231934
2022-09-14T03:30:00Z,21.5,18.875,17.0625,0.19102315961882257,94231934
2022-09-14T03:45:00Z,21.5,18.6875,17,0.19102315961882257,94231934
2022-09-14T04:00:00Z,21.4375,18.5625,16.875,0.19079529389825103,94231934
2022-09-14T04:15:00Z,21.375,18.4375,16.875,0.19082262600479125,94231934
2022-09-14T04:30:00Z,21.375,18.375,16.875,0.1910778127882705,94231934
2022-09-14T04:45:00Z,21.375,18.25,16.5,0.19133299785963728,94231934
2022-09-14T05:00:00Z,21.3125,18,16,0.19033959045197688,94231934
2022-09-14T05:15:00Z,21.25,17.8125,15.9375,0.1906221127261444,94231934
2022-09-14T05:30:00Z,21.25,17.75,15.875,0.1903669335824619,94231934
2022-09-14T05:45:00Z,21.25,17.625,15.625,0.1903669335824619,94231934
2022-09-14T06:00:00Z,21.1875,17.5,15.75,0.19039427669295264,94231934
2022-09-14T06:15:00Z,21.125,17.5625,16,0.19042161978344904,94231934
2022-09-14T06:30:00Z,21.125,17.6875,16.125,0.19042161978344904,94231934
2022-09-14T06:45:00Z,21.125,17.6875,16.125,0.19144228183219494,94231934
2022-09-14T07:00:00Z,21.125,17.8125,16.5,0.19195260258653205,94231934
2022-09-14T07:15:00Z,21.0625,17.875,16.375,0.19197991246678883,94231934
2022-09-14T07:30:00Z,21,18.0625,16.875,0.1925175141096838,94231934
2022-09-14T07:45:00Z,21,18.4375,17.75,0.19200722232709824,94231934
2022-09-14T08:00:00Z,21,18.9375,18.375,0.19200722232709824,94231934
2022-09-14T08:15:00Z,21,19.4375,19.125,0.1922623690741185,94231934
2022-09-14T08:30:00Z,21,19.8125,19.5,0.1922623690741185,94231934
2022-09-14T08:45:00Z,21,20.375,21,0.1925175141096838,94231934
2022-09-14T09:00:00Z,21,21.125,22.25,0.1927726574337937,94231934
2022-09-14T09:15:00Z,21,21.8125,23,0.19328293894764467,94231934
2022-09-14T09:30:00Z,21,22.25,23.5,0.19353807713738455,94231934
2022-09-14T09:45:00Z,21.125,22.6875,23.9375,0.19373867130894143,94231934
2022-09-14T10:00:00Z,21.125,23.125,24.75,0.19399381713686228,94231934
2022-09-14T10:15:00Z,21.125,23.5625,24.875,0.19399381713686228,94231934
2022-09-14T10:30:00Z,21.125,23.9375,25.25,0.194504103657666,94231934
2022-09-14T10:45:00Z,21.25,24.625,26.625,0.194959896248895,94231934
2022-09-14T11:00:00Z,21.25,26.6875,28.75,0.19521504457844283,94231934
2022-09-14T11:15:00Z,21.25,28.4375,29.375,0.19649076054763823,94231934
2022-09-14T11:30:00Z,21.375,29.6875,30.8125,0.1974569259371344,94231934
2022-09-14T11:45:00Z,21.5,32.375,33.6875,0.19816800412816485,94231934
2022-09-14T12:00:00Z,21.625,34,34.5,0.19862397735185386,94231934
2022-09-14T12:15:00Z,21.8125,36.125,34.875,0.19981833994433926,94231934
2022-09-14T12:30:00Z,22,36.75,35.5625,0.20050247651637568,94231934
2022-09-14T12:45:00Z,22.25,34.6875,32.75,0.20039400982016872,94231934
2022-09-14T13:00:00Z,22.5,36.0625,35.25,0.2005407623162044,94231934
2022-09-14T13:15:00Z,22.625,35.3125,32.875,0.20074176859597817,94231934
2022-09-14T13:30:00Z,22.875,33.125,30.9375,0.19986758731455448,94231934
2022-09-14T13:45:00Z,23,30.125,27.9375,0.19828171372360795,94231934
2022-09-14T14:00:00Z,23.0625,29.4375,29,0.19774399039807064,94231934
2022-09-14T14:15:00Z,23.125,29,28.5,0.19746153172858114,94231934
2022-09-14T14:30:00Z,23.125,28.6875,28.6875,0.19720623807733764,94231934
2022-09-14T14:45:00Z,23.125,28.625,28.9375,0.19720623807733764,94231934
2022-09-14T15:00:00Z,23.125,28.1875,28.1875,0.1966956456292239,94231934
2022-09-14T15:15:00Z,23.0625,27.8125,28.125,0.19646754121101737,94231934
2022-09-14T15:30:00Z,23,28.1875,29,0.19675002330825017,94231934
2022-09-14T15:45:00Z,23,28.1875,29,0.19649473556989625,94231934
2022-09-14T16:00:00Z,23,28.1875,28.875,0.19649473556989625,94231934
2022-09-14T16:15:00Z,22.9375,27.75,28,0.196266645985006,94231934
2022-09-14T16:30:00Z,22.875,27.125,27.1875,0.19603856572426184,94231934
2022-09-14T16:45:00Z,22.875,26.75,26.875,0.1955280003611566,94231934
2022-09-14T17:00:00Z,22.875,26.375,26.5,0.1952727151074565,94231934
2022-09-14T17:15:00Z,22.8125,26.1875,26.3125,0.19555521677870594,94231934
2022-09-14T17:30:00Z,22.75,25.8125,25.875,0.19481660545036764,94231934
2022-09-14T17:45:00Z,22.75,25.3125,24.75,0.19481660545036764,94231934
2022-09-14T18:00:00Z,22.6875,24.9375,24.625,0.19433328908811406,94231934
2022-09-14T18:15:00Z,22.625,24.6875,24.375,0.1941052613898652,94231934
2022-09-14T18:30:00Z,22.625,24.3125,23.75,0.19384998796930422,94231934
2022-09-14T18:45:00Z,22.5625,23.875,23.375,0.19387724301815049,94231934
2022-09-14T19:00:00Z,22.5,23.8125,23.8125,0.19364923397327702,94231934
2022-09-14T19:15:00Z,22.5,23.875,23.75,0.19364923397327702,94231934
2022-09-14T19:30:00Z,22.375,23.75,23.5625,0.1937037550326228,94231934
2022-09-14T19:45:00Z,22.375,23.6875,23.5,0.19344850030589292,94231934
2022-09-14T20:00:00Z,22.375,23.625,23.25,0.19293798571079565,94231934
2022-09-14T20:15:00Z,22.3125,23.3125,22.6875,0.19296526280277823,94231934
2022-09-14T20:30:00Z,22.25,23.1875,22.75,0.19299253987486023,94231934
2022-09-14T20:45:00Z,22.25,22.875,22.0625,0.19248204054816906,94231934
2022-09-14T21:00:00Z,22.25,22.4375,21.5,0.19248204054816906,94231934
2022-09-14T21:15:00Z,22.125,22.0625,20.875,0.19253661675648767,94231934
2022-09-14T21:30:00Z,22.125,21.625,20.3125,0.19228137558491462,94231934
2022-09-14T21:45:00Z,22.125,21.375,20.25,0.19177088810146012,94231934
2022-09-14T22:00:00Z,22.0625,21.1875,20.0625,0.19179819276942742,94231934
2022-09-14T22:15:00Z,22,21.0625,20.0625,0.1915702621684622,94231934
2022-09-14T22:30:00Z,22,20.9375,19.8125,0.1915702621684622,94231934
2022-09-14T22:45:00Z,21.9375,20.6875,19.5,0.19134234089731675,94231934
2022-09-14T23:00:00Z,21.875,20.5,19.125,0.1913696565684235,94231934
2022-09-14T23:15:00Z,21.875,20.25,18.8125,0.1913696565684235,94231934
2022-09-14T23:30:00Z,21.8125,20.0625,18.875,0.19139697221957505,94231934
2022-09-14T23:45:00Z,21.75,19.875,18.5,0.19142428785077145,94231934
2022-09-15T00:00:00Z,21.75,19.75,18.3125,0.19116907130191094,94231934
2022-09-15T00:15:00Z,21.6875,19.5625,18.1875,0.19119639244477285,94231934
2022-09-15T00:30:00Z,21.625,19.4375,18,0.19096850636949156,94231934
2022-09-15T00:45:00Z,21.625,19.1875,17.6875,0.19096850636949156,94231934
2022-09-15T01:00:00Z,21.5625,19.125,17.75,0.19074062962523483,94231934
2022-09-15T01:15:00Z,21.5,19.0625,17.625,0.19102315961882257,94231934
2022-09-15T01:30:00Z,21.5,18.9375,17.4375,0.19076796177173225,94231934
2022-09-15T01:45:00Z,21.4375,18.6875,17,0.19079529389825103,94231934
2022-09-15T02:00:00Z,21.375,18.5625,17,0.19082262600479125,94231934
2022-09-15T02:15:00Z,21.375,18.4375,16.9375,0.19082262600479125,94231934
2022-09-15T02:30:00Z,21.375,18.375,16.875,0.19031224730149773,94231934
2022-09-15T02:45:00Z,21.3125,18.375,16.875,0.19033959045197688,94231934
2022-09-15T03:00:00Z,21.25,18.125,16.25,0.1903669335824619,94231934
2022-09-15T03:15:00Z,21.25,18.125,16.625,0.19011175272688882,94231934
2022-09-15T03:30:00Z,21.1875,18.125,16.625,0.19013910136948772,94231934
2022-09-15T03:45:00Z,21.125,18,16.25,0.19016644999208457,94231934
2022-09-15T04:00:00Z,21.125,17.875,16.125,0.19016644999208457,94231934
2022-09-15T04:15:00Z,21.125,17.6875,15.9375,0.19016644999208457,94231934
2022-09-15T04:30:00Z,21.0625,17.625,15.6875,0.1899386326238475,94231934
2022-09-15T04:45:00Z,21,17.3125,15.25,0.18996598673863493,94231934
2022-09-15T05:00:00Z,21,17.125,14.8125,0.1907314629201958,94231934
2022-09-15T05:15:00Z,20.9375,16.75,14.625,0.18973818421562302,94231934
2022-09-15T05:30:00Z,20.875,16.6875,14.75,0.18951039102595066,94231934
2022-09-15T05:45:00Z,20.875,16.6875,14.75,0.18951039102595066,94231934
2022-09-15T06:00:00Z,20.875,16.75,14.875,0.18951039102595066,94231934
2022-09-15T06:15:00Z,20.8125,16.8125,15.1875,0.18953775614538107,94231934
2022-09-15T06:30:00Z,20.75,17.0625,15.75,0.18982026297674034,94231934
2022-09-15T06:45:00Z,20.75,17.5,16.625,0.18982026297674034,94231934
2022-09-15T07:00:00Z,20.75,18,17.5,0.19007540299768602,94231934
2022-09-15T07:15:00Z,20.6875,18.6875,18.75,0.1903578897902046,94231934
2022-09-15T07:30:00Z,20.6875,19.875,20.625,0.19265400779965716,94231934
2022-09-15T07:45:00Z,20.6875,20.875,21.6875,0.1916335280155956,94231934
2022-09-15T08:00:00Z,20.6875,21.125,21.25,0.19188865052796708,94231934
2022-09-15T08:15:00Z,20.75,21.1875,21.1875,0.19186133523600876,94231934
2022-09-15T08:30:00Z,20.75,21.5,21.6875,0.19211646156886233,94231934
2022-09-15T08:45:00Z,20.75,21.75,21.625,0.19237158619070152,94231934
2022-09-15T09:00:00Z,20.75,21.9375,22.125,0.19237158619070152,94231934
2022-09-15T09:15:00Z,20.8125,22.3125,23.0625,0.19259941038346315,94231934
2022-09-15T09:30:00Z,20.875,23.0625,23.8125,0.19282724390741227,94231934
2022-09-15T09:45:00Z,20.875,23.8125,24.625,0.19359263042582472,94231934
2022-09-15T10:00:00Z,20.875,24.1875,24.875,0.194102879548578,94231934
2022-09-15T10:15:00Z,21,24.75,25.75,0.19379321361566657,94231934
2022-09-15T10:30:00Z,21,25.375,26.125,0.19404834838249005,94231934
2022-09-15T10:45:00Z,21.0625,25.875,27.4375,0.1942762213554178,94231934
2022-09-15T11:00:00Z,21.125,28,29.9375,0.19475924435054773,94231934
2022-09-15T11:15:00Z,21.1875,30.625,32,0.19626283667996977,94231934
2022-09-15T11:30:00Z,21.25,31.75,32,0.19700103495198465,94231934
2022-09-15T11:45:00Z,21.375,32.5,32.8125,0.1974569259371344,94231934
2022-09-15T12:00:00Z,21.5625,33.8125,34.25,0.19814083235970462,94231934
2022-09-15T12:15:00Z,21.75,35.75,36.75,0.19933515132669852,94231934
2022-09-15T12:30:00Z,22,34.8125,33.75,0.19948175823957867,94231934
2022-09-15T12:45:00Z,22.1875,35.8125,35,0.1999107376452308,94231934
2022-09-15T13:00:00Z,22.375,37.3125,36.3125,0.20033977635401493,94231934
2022-09-15T13:15:00Z,22.625,36.875,35.4375,0.2004865397479603,94231934
2022-09-15T13:30:00Z,22.8125,34.625,32.5,0.19963945916796197,94231934
2022-09-15T13:45:00Z,23,31.9375,30.375,0.19828171372360795,94231934
2022-09-15T14:00:00Z,23.125,30.75,30.125,0.197716823664615,94231934
2022-09-15T14:15:00Z,23.125,30.1875,30.25,0.19720623807733764,94231934
2022-09-15T14:30:00Z,23.1875,29.8125,30,0.19692375937086717,94231934
2022-09-15T14:45:00Z,23.1875,29.5625,29.75,0.19666845676004682,94231934
2022-09-15T15:00:00Z,23.1875,29.1875,29.25,0.19666845676004682,94231934
2022-09-15T15:15:00Z,23.125,28.75,28.9375,0.1966956456292239,94231934
2022-09-15T15:30:00Z,23.125,28.5,28.875,0.19618504632027842,94231934
2022-09-15T15:45:00Z,23.125,28.25,28.75,0.19592974409299527,94231934
2022-09-15T16:00:00Z,23.0625,28.125,28.75,0.19570165111761298,94231934
2022-09-15T16:15:00Z,23,28.0625,28.6875,0.19572886206491305,94231934
2022-09-15T16:30:00Z,23,28.125,29.125,0.1959841549482271,94231934
2022-09-15T16:45:00Z,22.9375,28.75,29.375,0.19575607299240608,94231934
2022-09-15T17:00:00Z,22.875,27.8125,27.625,0.1952727151074565,94231934
2022-09-15T17:15:00Z,22.875,27.25,27,0.19501742813899206,94231934
2022-09-15T17:30:00Z,22.875,26.625,26.5,0.19450684905777252,94231934
2022-09-15T17:45:00Z,22.875,26.25,26.25,0.19450684905777252,94231934
2022-09-15T18:00:00Z,22.75,25.9375,25.9375,0.1943060450602694,94231934
2022-09-15T18:15:00Z,22.75,25.625,25.5625,0.1940507622934072,94231934
2022-09-15T18:30:00Z,22.75,25.25,24.75,0.19379547781200376,94231934
2022-09-15T18:45:00Z,22.625,24.5,23.5,0.19333943598522094,94231934
2022-09-15T19:00:00Z,22.625,23.875,22.875,0.19308415742169968,94231934
2022-09-15T19:15:00Z,22.5625,23.5,22.625,0.19285615431544453,94231934
2022-09-15T19:30:00Z,22.5,23.3125,22.5,0.19288343146712875,94231934
2022-09-15T19:45:00Z,22.5,23.125,22.375,0.19288343146712875,94231934
2022-09-15T20:00:00Z,22.4375,22.9375,22,0.19265544319961,94231934
2022-09-15T20:15:00Z,22.375,22.5625,21.25,0.19242746426018578,94231934
2022-09-15T20:30:00Z,22.3125,22.125,20.625,0.19245475241413548,94231934
2022-09-15T20:45:00Z,22.25,21.875,20.5625,0.19248204054816906,94231934
2022-09-15T21:00:00Z,22.25,21.6875,20.5625,0.19197153436685008,94231934
2022-09-15T21:15:00Z,22.1875,21.5625,20.5,0.19199883354334354,94231934
2022-09-15T21:30:00Z,22.125,21.5625,20.625,0.19177088810146012,94231934
2022-09-15T21:45:00Z,22.125,21.5625,20.625,0.19177088810146012,94231934
2022-09-15T22:00:00Z,22.0625,21.5,20.5,0.19179819276942742,94231934
2022-09-15T22:15:00Z,22,21.4375,20.375,0.19182549741745517,94231934
2022-09-15T22:30:00Z,22,21.375,20.3125,0.19182549741745517,94231934
2022-09-15T22:45:00Z,21.9375,21.3125,20.25,0.19185280204554342,94231934
2022-09-15T23:00:00Z,21.875,21.1875,20.125,0.19162488246755496,94231934
2022-09-15T23:15:00Z,21.875,21.0625,19.9375,0.19162488246755496,94231934
2022-09-15T23:30:00Z,21.875,20.875,19.625,0.19060396859306858,94231934
2022-09-15T23:45:00Z,21.8125,20.6875,19.4375,0.1906313008394591,94231934
2022-09-16T00:00:00Z,21.75,20.4375,19,0.19040341137869268,94231934
2022-09-16T00:15:00Z,21.75,20.125,18.6875,0.19040341137869268,94231934
2022-09-16T00:30:00Z,21.75,20,18.75,0.19014818797874314,94231934
2022-09-16T00:45:00Z,21.6875,19.8125,18.4375,0.19017553124918787,94231934
2022-09-16T01:00:00Z,21.625,19.625,18.125,0.18994766045125175,94231934
2022-09-16T01:15:00Z,21.625,19.375,17.8125,0.18994766045125175,94231934
2022-09-16T01:30:00Z,21.625,19.25,17.625,0.18969244469031507,94231934
2022-09-16T01:45:00Z,21.5625,19.125,17.6875,0.18895415802454227,94231934
2022-09-16T02:00:00Z,21.5,19,17.5,0.18898152889684097,94231934
2022-09-16T02:15:00Z,21.5,18.8125,17,0.18872631735111237,94231934
2022-09-16T02:30:00Z,21.4375,18.625,16.8125,0.18926410404992763,94231934
2022-09-16T02:45:00Z,21.375,18.4375,16.6875,0.18903627058133823,94231934
2022-09-16T03:00:00Z,21.375,18.3125,16.375,0.18903627058133823,94231934
2022-09-16T03:15:00Z,21.3125,18.125,16.25,0.1882980514144966,94231934
2022-09-16T03:30:00Z,21.25,18,16.1875,0.18858063164378083,94231934
2022-09-16T03:45:00Z,21.25,17.9375,16,0.18832543880499023,94231934
2022-09-16T04:00:00Z,21.25,17.8125,15.875,0.18807024425431393,94231934
2022-09-16T04:15:00Z,21.1875,17.8125,16,0.188097637157739,94231934
2022-09-16T04:30:00Z,21.125,17.75,16,0.18812503004109946,94231934
2022-09-16T04:45:00Z,21.125,17.75,16.125,0.18812503004109946,94231934
2022-09-16T05:00:00Z,21.0625,17.75,16.1875,0.18815242290439524,94231934
2022-09-16T05:15:00Z,21.0625,17.625,15.6875,0.18815242290439524,94231934
2022-09-16T05:30:00Z,21,17.4375,15.5,0.1881798157476263,94231934
2022-09-16T05:45:00Z,21,17.3125,15.3125,0.1881798157476263,94231934
2022-09-16T06:00:00Z,20.9375,17.3125,15.625,0.18795203997364443,94231934
2022-09-16T06:15:00Z,20.875,17.5,16.125,0.18848976272675835,94231934
2022-09-16T06:30:00Z,20.875,17.8125,16.875,0.18874492236839654,94231934
2022-09-16T06:45:00Z,20.875,18.25,17.75,0.1890000802988084,94231934
2022-09-16T07:00:00Z,20.875,18.8125,18.625,0.1890000802988084,94231934
2022-09-16T07:15:00Z,20.875,19.25,19.1875,0.18925523651799334,94231934
2022-09-16T07:30:00Z,20.8125,19.6875,19.75,0.18953775614538107,94231934
2022-09-16T07:45:00Z,20.8125,20.25,20.625,0.18979290340971897,94231934
2022-09-16T08:00:00Z,20.8125,21.0625,22.25,0.19055833493601756,94231934
2022-09-16T08:15:00Z,20.875,21.4375,21.625,0.19078613789730284,94231934
2022-09-16T08:30:00Z,20.875,21.625,22,0.19053099194549242,94231934
2022-09-16T08:45:00Z,20.875,21.8125,22.25,0.19053099194549242,94231934
2022-09-16T09:00:00Z,20.875,22.1875,22.5625,0.19053099194549242,94231934
2022-09-16T09:15:00Z,20.875,22.5625,23.125,0.19078613789730284,94231934
2022-09-16T09:30:00Z,20.875,22.875,23.3125,0.19078613789730284,94231934
2022-09-16T09:45:00Z,20.9375,23.125,23.75,0.19126909825225755,94231934
2022-09-16T10:00:00Z,21,23.75,24.5,0.1912417718173147,94231934
2022-09-16T10:15:00Z,21,24.3125,25.25,0.19149692369869584,94231934
2022-09-16T10:30:00Z,21,24.5,24.625,0.1922623690741185,94231934
2022-09-16T10:45:00Z,21.0625,24.875,25.625,0.19223506474512383,94231934
2022-09-16T11:00:00Z,21.125,27.1875,28.3125,0.19271807088047935,94231934
2022-09-16T11:15:00Z,21.125,29.6875,30.625,0.19399381713686228,94231934
2022-09-16T11:30:00Z,21.25,30.0625,29.8125,0.1944495944540954,94231934
2022-09-16T11:45:00Z,21.375,31.1875,31.3125,0.19516056847623378,94231934
2022-09-16T12:00:00Z,21.5,32.375,32.125,0.19561642805701066,94231934
2022-09-16T12:15:00Z,21.625,31.375,30.9375,0.1955619739156176,94231934
2022-09-16T12:30:00Z,21.8125,32.125,31.8125,0.19573548551618333,94231934
2022-09-16T12:45:00Z,22,32.8125,32.375,0.1961642345279506,94231934
2022-09-16T13:00:00Z,22.125,32.1875,30.625,0.19636502871732783,94231934
2022-09-16T13:15:00Z,22.25,31.6875,30.25,0.19605539188756124,94231934
2022-09-16T13:30:00Z,22.5,29.5,28.125,0.19518079270485791,94231934
2022-09-16T13:45:00Z,22.5625,27.875,26.875,0.19387724301815049,94231934
2022-09-16T14:00:00Z,22.625,26.8125,26.125,0.19333943598522094,94231934
2022-09-16T14:15:00Z,22.6875,26.4375,26.25,0.1928015999523743,94231934
2022-09-16T14:30:00Z,22.625,26.0625,25.9375,0.19282887714385968,94231934
2022-09-16T14:45:00Z,22.625,25.75,25.5,0.19231831144522535,94231934
2022-09-16T15:00:00Z,22.625,25.5625,25.375,0.19206302602443218,94231934
2022-09-16T15:15:00Z,22.625,25.375,25.375,0.19180773888932248,94231934
2022-09-16T15:30:00Z,22.5,25.375,25.5,0.1918623374615587,94231934
2022-09-16T15:45:00Z,22.5,24.9375,24.8125,0.19160705967492506,94231934
2022-09-16T16:00:00Z,22.4375,24.75,24.8125,0.19163436446252982,94231934
2022-09-16T16:15:00Z,22.375,24.625,24.5,0.19191693595406797,94231934
2022-09-16T16:30:00Z,22.375,24.5,24.5,0.19115113064082415,94231934
2022-09-16T16:45:00Z,22.3125,24.875,25.3125,0.19168897397792065,94231934
2022-09-16T17:00:00Z,22.25,24.4375,24.1875,0.19146102133090817,94231934
2022-09-16T17:15:00Z,22.25,23.75,23.25,0.1909505014403481,94231934
2022-09-16T17:30:00Z,22.125,23.125,22.6875,0.19074989257333494,94231934
2022-09-16T17:45:00Z,22.125,22.6875,22.375,0.18998412793619548,94231934
2022-09-16T18:00:00Z,22.0625,22.375,21.875,0.19001147132660576,94231934
2022-09-16T18:15:00Z,22,22,21.5,0.18952831850084836,94231934
2022-09-16T18:30:00Z,22,21.6875,21,0.18952831850084836,94231934
2022-09-16T18:45:00Z,21.875,21.4375,20.6875,0.189327787707645,94231934
2022-09-16T19:00:00Z,21.875,21,20.25,0.1898382652007856,94231934
2022-09-16T19:15:00Z,21.8125,20.75,19.75,0.1890999118314298,94231934
2022-09-16T19:30:00Z,21.75,20.3125,19.125,0.18887204528744592,94231934
2022-09-16T19:45:00Z,21.75,20,18.875,0.1886168116108807,94231934
2022-09-16T20:00:00Z,21.625,19.6875,18.625,0.18841634019740064,94231934
2022-09-16T20:15:00Z,21.625,19.375,18.375,0.18816111416117573,94231934
2022-09-16T20:30:00Z,21.5,19.1875,18.25,0.1882158891226746,94231934
2022-09-16T20:45:00Z,21.5,19,17.75,0.18847110409305676,94231934
2022-09-16T21:00:00Z,21.4375,18.8125,17.375,0.1884984860108113,94231934
2022-09-16T21:15:00Z,21.375,18.5,17.0625,0.18827066400394613,94231934
2022-09-16T21:30:00Z,21.375,18.3125,16.8125,0.18801545838726966,94231934
2022-09-16T21:45:00Z,21.25,18.125,16.5,0.18807024425431393,94231934
2022-09-16T22:00:00Z,21.25,17.9375,16.5,0.18755985001730616,94231934
2022-09-16T22:15:00Z,21.1875,17.8125,16.25,0.187587253987038,94231934
2022-09-16T22:30:00Z,21.125,17.625,16.125,0.1876146579366895,94231934
2022-09-16T22:45:00Z,21.125,17.5,15.875,0.1876146579366895,94231934
2022-09-16T23:00:00Z,21.0625,17.375,15.875,0.18764206186626056,94231934
2022-09-16T23:15:00Z,21,17.1875,15.5,0.18741428822264775,94231934
2022-09-16T23:30:00Z,21,17.0625,15.625,0.18741428822264775,94231934
2022-09-16T23:45:00Z,20.9375,17,15.625,0.1874416976453452,94231934
2022-09-17T00:00:00Z,20.875,16.9375,15.625,0.18746910704795453,94231934
2022-09-17T00:15:00Z,20.875,16.875,15.5625,0.1872139388501938,94231934
2022-09-17T00:30:00Z,20.75,16.8125,15.625,0.1867584492668838,94231934
2022-09-17T00:45:00Z,20.75,16.75,15.5,0.18701360981989432,94231934
2022-09-17T01:00:00Z,20.75,16.75,15.5,0.1865032870028718,94231934
2022-09-17T01:15:00Z,20.6875,16.625,15.375,0.1865307184793394,94231934
2022-09-17T01:30:00Z,20.625,16.5625,15.25,0.18655814993568745,94231934
2022-09-17T01:45:00Z,20.625,16.5,15.125,0.18655814993568745,94231934
2022-09-17T02:00:00Z,20.5625,16.375,15.0625,0.18633043399829682,94231934
2022-09-17T02:15:00Z,20.5,16.1875,14.75,0.18686815291730105,94231934
2022-09-17T02:30:00Z,20.5,16.1875,14.75,0.18635787094818804,94231934
2022-09-17T02:45:00Z,20.5,16.0625,14.125,0.18661301278802492,94231934
2022-09-17T03:00:00Z,20.4375,15.8125,14.125,0.1863853078779518,94231934
2022-09-17T03:15:00Z,20.375,15.6875,13.875,0.18692300462183956,94231934
2022-09-17T03:30:00Z,20.375,15.625,13.75,0.1864127447875882,94231934
2022-09-17T03:45:00Z,20.3125,15.4375,13.5,0.18644018167709728,94231934
2022-09-17T04:00:00Z,20.3125,15.3125,13.5625,0.18592992606933242,94231934
2022-09-17T04:15:00Z,20.25,15.25,13.375,0.1859573740065457,94231934
2022-09-17T04:30:00Z,20.25,15.1875,13.4375,0.1859573740065457,94231934
2022-09-17T04:45:00Z,20.1875,15.25,13.5,0.18598482192361585,94231934
2022-09-17T05:00:00Z,20.125,15.1875,13.25,0.186012269820543,94231934
2022-09-17T05:15:00Z,20.125,15,12.75,0.186012269820543,94231934
2022-09-17T05:30:00Z,20.125,14.875,12.75,0.1857571560535358,94231934
2022-09-17T05:45:00Z,20.0625,14.75,12.625,0.1857846094643771,94231934
2022-09-17T06:00:00Z,20,14.6875,12.25,0.1858120628550675,94231934
2022-09-17T06:15:00Z,20,14.5625,12.125,0.1858120628550675,94231934
2022-09-17T06:30:00Z,19.9375,14.625,12.5,0.18583951622560704,94231934
2022-09-17T06:45:00Z,19.9375,14.8125,13,0.18609461339046598,94231934
2022-09-17T07:00:00Z,19.875,15.1875,13.9375,0.18612206120682082,94231934
2022-09-17T07:15:00Z,19.875,15.6875,14.875,0.18612206120682082,94231934
2022-09-17T07:30:00Z,19.875,16.25,15.6875,0.18637715112818706,94231934
2022-09-17T07:45:00Z,19.875,16.75,16.5625,0.18637715112818706,94231934
2022-09-17T08:00:00Z,19.8125,17.625,18,0.18665967606858372,94231934
2022-09-17T08:15:00Z,19.8125,17.875,17.3125,0.18691475703733426,94231934
2022-09-17T08:30:00Z,19.875,18.125,17.75,0.18714241063552575,94231934
2022-09-17T08:45:00Z,19.875,18.1875,17.75,0.18714241063552575,94231934
2022-09-17T09:00:00Z,19.875,18.4375,18.125,0.18739749371904987,94231934
2022-09-17T09:15:00Z,19.875,18.875,18.875,0.18739749371904987,94231934
2022-09-17T09:30:00Z,19.875,19.1875,19.25,0.1876525750931118,94231934
2022-09-17T09:45:00Z,19.875,19.5625,19.8125,0.18790765475771118,94231934
2022-09-17T10:00:00Z,19.875,20.125,20.375,0.18816273271284714,94231934
2022-09-17T10:15:00Z,19.9375,20.375,20.375,0.18839041094351835,94231934
