ts,soil.temp,surface.temp,air.temp,vwc
2022-11-19T08:15:00Z,8.890625,3.875,0.78125,0.27414999055881084
2022-11-19T08:30:00Z,8.875,3.9375,0.90625,0.27402930798134556
2022-11-19T08:45:00Z,8.875,3.953125,1.1875,0.2739659919274186
2022-11-19T09:00:00Z,8.859375,4.0625,1.390625,0.27403574788468515
2022-11-19T09:15:00Z,8.828125,4.09375,1.453125,0.27417556255996495
2022-11-19T09:30:00Z,8.8125,4.296875,1.875,0.27411886701708843
2022-11-19T09:45:00Z,8.8125,4.4375,2.015625,0.27430862777447534
2022-11-19T10:00:00Z,8.796875,4.609375,2.359375,0.2741885456245393
2022-11-19T10:15:00Z,8.78125,4.609375,2.0625,0.27400425114504867
2022-11-19T10:30:00Z,8.78125,4.703125,2.484375,0.2738776274731397
2022-11-19T10:45:00Z,8.765625,4.875,2.75,0.27401090574351594
2022-11-19T11:00:00Z,8.765625,4.828125,2.484375,0.2728087395406118
2022-11-19T11:15:00Z,8.765625,4.859375,2.734375,0.2725552321593796
2022-11-19T11:30:00Z,8.75,5.28125,3.640625,0.27256210633260475
2022-11-19T11:45:00Z,8.75,5.3125,3.546875,0.2723085431054916
2022-11-19T12:00:00Z,8.734375,5.5,3.75,0.2723145013703452
2022-11-19T12:15:00Z,8.75,5.53125,3.703125,0.2722452844823542
2022-11-19T12:30:00Z,8.75,5.578125,3.734375,0.2722452844823542
2022-11-19T12:45:00Z,8.765625,5.65625,4,0.27211150613172047
2022-11-19T13:00:00Z,8.765625,6.0625,4.984375,0.2723016354705545
2022-11-19T13:15:00Z,8.765625,6.453125,5.125,0.2720478747046972
2022-11-19T13:30:00Z,8.78125,6.359375,4.734375,0.27191533945884805
2022-11-19T13:45:00Z,8.78125,6.328125,4.703125,0.27159845678728217
2022-11-19T14:00:00Z,8.796875,6.1875,4.3125,0.27133887632321296
2022-11-19T14:15:00Z,8.8125,6.109375,4.296875,0.2712059381902723
2022-11-19T14:30:00Z,8.8125,6.046875,4.375,0.2710793587657772
2022-11-19T14:45:00Z,8.8125,6.03125,4.234375,0.27031742932833236
2022-11-19T15:00:00Z,8.8125,5.921875,4.09375,0.270063124876938
2022-11-19T15:15:00Z,8.828125,5.8125,3.984375,0.270182967145698
2022-11-19T15:30:00Z,8.828125,5.75,3.984375,0.2699926456372776
2022-11-19T15:45:00Z,8.8125,5.875,4.34375,0.269935997138286
2022-11-19T16:00:00Z,8.828125,5.8125,3.921875,0.26980256684941917
2022-11-19T16:15:00Z,8.8125,5.84375,4.609375,0.27012618252743303
2022-11-19T16:30:00Z,8.8125,5.84375,4.09375,0.2699362904279214
2022-11-19T16:45:00Z,8.8125,5.703125,3.890625,0.2696193479986879
2022-11-19T17:00:00Z,8.8125,5.5625,3.65625,0.2694929504972451
2022-11-19T17:15:00Z,8.8125,5.484375,3.40625,0.26942944271565156
2022-11-19T17:30:00Z,8.8125,5.359375,3.359375,0.26942949328462457
2022-11-19T17:45:00Z,8.8125,5.265625,3.28125,0.26968294669291143
2022-11-19T18:00:00Z,8.8125,5.125,3.046875,0.2693662273768546
2022-11-19T18:15:00Z,8.796875,5,2.890625,0.2696256657426531
2022-11-19T18:30:00Z,8.78125,4.953125,2.828125,0.2696951433161262
2022-11-19T18:45:00Z,8.75,4.859375,2.71875,0.2698981502775146
2022-11-19T19:00:00Z,8.734375,4.890625,2.671875,0.26990411920331614
2022-11-19T19:15:00Z,8.71875,4.875,2.703125,0.26953035809188797
2022-11-19T19:30:00Z,8.71875,4.765625,2.578125,0.26934042575247885
2022-11-19T19:45:00Z,8.71875,4.796875,2.546875,0.26921348081538
2022-11-19T20:00:00Z,8.71875,4.8125,2.40625,0.2694669079455988
2022-11-19T20:15:00Z,8.6875,4.765625,2.296875,0.26941675129501985
2022-11-19T20:30:00Z,8.671875,4.734375,2.25,0.269423787831442
2022-11-19T20:45:00Z,8.671875,4.6875,2.125,0.26942398651384025
2022-11-19T21:00:00Z,8.640625,4.59375,1.875,0.2693728837867442
2022-11-19T21:15:00Z,8.609375,4.25,1.109375,0.26938646628148655
2022-11-19T21:30:00Z,8.59375,4.15625,1.25,0.2694557598883653
2022-11-19T21:45:00Z,8.59375,4.15625,1.390625,0.2696460662445008
2022-11-19T22:00:00Z,8.59375,4.125,1.4375,0.2694560474097578
2022-11-19T22:15:00Z,8.59375,4.21875,1.59375,0.2695830457246458
2022-11-19T22:30:00Z,8.5625,4.265625,1.578125,0.26953280464287904
2022-11-19T22:45:00Z,8.5625,4.125,1.296875,0.26965980073017415
2022-11-19T23:00:00Z,8.515625,3.984375,1.140625,0.26904578973978643
2022-11-19T23:15:00Z,8.515625,3.921875,0.875,0.2687294363417123
2022-11-19T23:30:00Z,8.5,3.765625,0.484375,0.26898958337544165
2022-11-19T23:45:00Z,8.484375,3.640625,-0.046875,0.26886919535562015
2022-11-20T00:00:00Z,8.484375,3.328125,-0.859375,0.2688692093107118
2022-11-20T00:15:00Z,8.4375,3.109375,-1.046875,0.2685084229343492
2022-11-20T00:30:00Z,8.40625,3.1875,-0.25,0.2686482168609005
2022-11-20T00:45:00Z,8.40625,3.4375,0.625,0.2687117033562708
2022-11-20T01:00:00Z,8.390625,3.65625,1.078125,0.26884473070489145
2022-11-20T01:15:00Z,8.375,3.84375,1.359375,0.268850917811552
2022-11-20T01:30:00Z,8.359375,3.9375,1.609375,0.26892131251016993
2022-11-20T01:45:00Z,8.328125,3.984375,1.78125,0.26893476791832566
2022-11-20T02:00:00Z,8.3125,4.0625,1.796875,0.2690684865786299
2022-11-20T02:15:00Z,8.3125,4.15625,1.828125,0.2687510364228607
2022-11-20T02:30:00Z,8.28125,4.21875,1.84375,0.2687009149149656
2022-11-20T02:45:00Z,8.28125,4.25,1.90625,0.2685743901576556
2022-11-20T03:00:00Z,8.28125,4.296875,1.96875,0.26870123515704064
2022-11-20T03:15:00Z,8.28125,4.375,2.0625,0.26863779330347354
2022-11-20T03:30:00Z,8.28125,4.390625,2.0625,0.2687012915336181
2022-11-20T03:45:00Z,8.28125,4.40625,2.0625,0.26863802767588474
2022-11-20T04:00:00Z,8.28125,4.390625,2.03125,0.2687015254832599
2022-11-20T04:15:00Z,8.265625,4.375,1.984375,0.2685807459524562
2022-11-20T04:30:00Z,8.265625,4.40625,1.984375,0.2685807459524562
2022-11-20T04:45:00Z,8.25,4.390625,1.984375,0.26852432873765936
2022-11-20T05:00:00Z,8.25,4.390625,2.03125,0.26852432873765936
2022-11-20T05:15:00Z,8.234375,4.390625,2.109375,0.26853053041777347
2022-11-20T05:30:00Z,8.234375,4.453125,2.234375,0.2684037710626225
2022-11-20T05:45:00Z,8.234375,4.46875,2.296875,0.2684670755310111
2022-11-20T06:00:00Z,8.234375,4.5,2.390625,0.2684670755310111
2022-11-20T06:15:00Z,8.21875,4.53125,2.4375,0.2684106588322821
2022-11-20T06:30:00Z,8.203125,4.5625,2.515625,0.2684171879949102
2022-11-20T06:45:00Z,8.203125,4.609375,2.546875,0.2684808763799554
2022-11-20T07:00:00Z,8.203125,4.65625,2.609375,0.26810032254258953
2022-11-20T07:15:00Z,8.203125,4.75,2.671875,0.26841703515515397
2022-11-20T07:30:00Z,8.203125,4.796875,2.8125,0.2683537319534864
2022-11-20T07:45:00Z,8.203125,4.859375,2.875,0.2686069422267116
2022-11-20T08:00:00Z,8.203125,4.890625,2.921875,0.2685438739033166
2022-11-20T08:15:00Z,8.203125,4.96875,2.96875,0.2684803933609185
2022-11-20T08:30:00Z,8.203125,5.046875,3.1875,0.2682270586408123
2022-11-20T08:45:00Z,8.203125,5.1875,3.484375,0.2681004518152366
2022-11-20T09:00:00Z,8.203125,5.359375,3.90625,0.2679738836858526
2022-11-20T09:15:00Z,8.1875,5.546875,4.140625,0.26798060522446054
2022-11-20T09:30:00Z,8.1875,5.65625,4.1875,0.2679173407186875
2022-11-20T09:45:00Z,8.203125,5.8125,4.40625,0.26797411518430536
2022-11-20T10:00:00Z,8.21875,6.015625,4.828125,0.2678403252648385
2022-11-20T10:15:00Z,8.234375,6.140625,4.9375,0.26770773480728466
2022-11-20T10:30:00Z,8.25,6.25,4.96875,0.2676382770022364
2022-11-20T10:45:00Z,8.265625,6.34375,5.34375,0.2675686419442697
2022-11-20T11:00:00Z,8.296875,6.640625,6.078125,0.26755576553325905
2022-11-20T11:15:00Z,8.296875,7.15625,7.09375,0.2674287836897425
2022-11-20T11:30:00Z,8.296875,7.546875,7.4375,0.26736551433830963
2022-11-20T11:45:00Z,8.34375,7.625,7,0.2671556829584078
2022-11-20T12:00:00Z,8.390625,7.6875,7.171875,0.2668832678343971
2022-11-20T12:15:00Z,8.390625,8.09375,7.90625,0.26669296978656987
2022-11-20T12:30:00Z,8.40625,8.15625,7.75,0.2664968660784539
2022-11-20T12:45:00Z,8.453125,8.15625,7.8125,0.26622403846877696
2022-11-20T13:00:00Z,8.46875,8.3125,8.140625,0.2659635959849015
2022-11-20T13:15:00Z,8.484375,8.84375,9.296875,0.2658938835871102
2022-11-20T13:30:00Z,8.5625,8.796875,8.703125,0.2656717751123363
2022-11-20T13:45:00Z,8.578125,9,9.046875,0.26534799750840693
2022-11-20T14:00:00Z,8.625,9.171875,9.453125,0.26494842860508083
2022-11-20T14:15:00Z,8.671875,10.171875,11.40625,0.2648658200503069
2022-11-20T14:30:00Z,8.6875,10.75,11.875,0.2647321656728108
2022-11-20T14:45:00Z,8.734375,11.390625,12.625,0.26407903556144224
2022-11-20T15:00:00Z,8.796875,11.578125,13.796875,0.2633549535819257
2022-11-20T15:15:00Z,8.84375,12.109375,14.046875,0.26308282204313627
2022-11-20T15:30:00Z,8.90625,11.25,11.015625,0.2623589028402175
2022-11-20T15:45:00Z,8.953125,10.890625,11.15625,0.26176965736845126
2022-11-20T16:00:00Z,9,10.65625,10.890625,0.26149599848708255
2022-11-20T16:15:00Z,9.046875,10.34375,11.53125,0.2610329805762114
2022-11-20T16:30:00Z,9.125,10.125,11.234375,0.26080968845022545
2022-11-20T16:45:00Z,9.125,9.6875,9.34375,0.2606192018111321
2022-11-20T17:00:00Z,9.125,9.375,9.1875,0.26023867109609433
2022-11-20T17:15:00Z,9.125,8.96875,8.421875,0.25960460294407073
2022-11-20T17:30:00Z,9.140625,8.625,7.96875,0.259280622000967
2022-11-20T17:45:00Z,9.171875,8.359375,7.578125,0.2590773885614188
2022-11-20T18:00:00Z,9.1875,8.328125,7.703125,0.2589434443472878
2022-11-20T18:15:00Z,9.1875,8.21875,7.40625,0.25894321984714597
2022-11-20T18:30:00Z,9.171875,8.046875,7.1875,0.25888658935284675
2022-11-20T18:45:00Z,9.171875,7.9375,6.9375,0.25882222936349475
2022-11-20T19:00:00Z,9.15625,7.703125,6.25,0.25870207697076253
2022-11-20T19:15:00Z,9.15625,7.421875,5.375,0.2588281874306262
2022-11-20T19:30:00Z,9.15625,7.046875,4.328125,0.25844793761517504
2022-11-20T19:45:00Z,9.15625,7.078125,5.546875,0.25851123794081343
2022-11-20T20:00:00Z,9.140625,7.328125,6.515625,0.25858056936291596
2022-11-20T20:15:00Z,9.140625,7.453125,6.671875,0.25877072779411003
2022-11-20T20:30:00Z,9.140625,7.375,6.0625,0.2588342573710423
2022-11-20T20:45:00Z,9.125,7.171875,5.765625,0.2587769486679756
2022-11-20T21:00:00Z,9.109375,7,5.453125,0.2589096410095127
2022-11-20T21:15:00Z,9.109375,6.875,5.3125,0.25890963248421495
2022-11-20T21:30:00Z,9.109375,6.78125,5.28125,0.2590997945896791
2022-11-20T21:45:00Z,9.09375,6.859375,5.453125,0.2594869332986819
2022-11-20T22:00:00Z,9.0625,6.703125,4.703125,0.2594996904993322
2022-11-20T22:15:00Z,9.0625,6.46875,4.34375,0.25962673794100855
2022-11-20T22:30:00Z,9.0625,6.4375,4.40625,0.2596263182785178
2022-11-20T22:45:00Z,9.015625,6.15625,3.4375,0.2596464036528195
2022-11-20T23:00:00Z,9.015625,5.9375,3.03125,0.2596463665055104
2022-11-20T23:15:00Z,9.015625,5.8125,2.828125,0.2597098459532443
2022-11-20T23:30:00Z,8.984375,5.609375,2.546875,0.25991244876678804
2022-11-20T23:45:00Z,8.984375,5.390625,2.25,0.2600390715920745
2022-11-21T00:00:00Z,8.96875,5.25,2,0.260171926835315
2022-11-21T00:15:00Z,8.953125,5.125,1.859375,0.26062246831121355
2022-11-21T00:30:00Z,8.921875,5.03125,1.90625,0.2606357650664215
2022-11-21T00:45:00Z,8.890625,5.078125,2.28125,0.2609024143497173
2022-11-21T01:00:00Z,8.875,5.28125,3.015625,0.2610983593799962
2022-11-21T01:15:00Z,8.84375,5.46875,3.453125,0.2615545386311889
2022-11-21T01:30:00Z,8.828125,5.703125,4,0.2617517444744549
2022-11-21T01:45:00Z,8.828125,5.765625,3.671875,0.2616886161460559
2022-11-21T02:00:00Z,8.8125,5.78125,3.671875,0.2620115966994195
2022-11-21T02:15:00Z,8.796875,5.84375,3.875,0.2618920345999256
2022-11-21T02:30:00Z,8.78125,5.984375,4.171875,0.26196152361902325
2022-11-21T02:45:00Z,8.78125,6.15625,4.59375,0.26202504386306436
2022-11-21T03:00:00Z,8.78125,6.34375,5.015625,0.2621516490749426
2022-11-21T03:15:00Z,8.765625,6.546875,5.5,0.26222119047663567
2022-11-21T03:30:00Z,8.78125,6.640625,5.515625,0.26227867826970475
2022-11-21T03:45:00Z,8.765625,6.640625,5.328125,0.26228545368900935
2022-11-21T04:00:00Z,8.765625,6.640625,5.25,0.2621586219237956
2022-11-21T04:15:00Z,8.765625,6.625,5.453125,0.2621586219237956
2022-11-21T04:30:00Z,8.78125,6.765625,5.796875,0.26215218010552765
2022-11-21T04:45:00Z,8.765625,6.921875,6.0625,0.26209487608598725
2022-11-21T05:00:00Z,8.78125,7.015625,6.171875,0.2620886703099554
2022-11-21T05:15:00Z,8.78125,7.109375,6.25,0.26215195228459565
2022-11-21T05:30:00Z,8.78125,7.171875,6.21875,0.2618353116316321
2022-11-21T05:45:00Z,8.796875,7.234375,6.328125,0.26170249663120326
2022-11-21T06:00:00Z,8.8125,7.265625,6.3125,0.26163209458953585
2022-11-21T06:15:00Z,8.8125,7.234375,6.25,0.26163209458953585
2022-11-21T06:30:00Z,8.8125,7.28125,6.375,0.26194871813575527
2022-11-21T06:45:00Z,8.828125,7.375,6.484375,0.26168814588625594
2022-11-21T07:00:00Z,8.828125,7.25,6.09375,0.26175147017293354
2022-11-21T07:15:00Z,8.84375,7.15625,5.875,0.26174453454069335
2022-11-21T07:30:00Z,8.84375,7.28125,6.296875,0.2616810134509092
2022-11-21T07:45:00Z,8.828125,7.21875,5.875,0.2618145518572417
2022-11-21T08:00:00Z,8.859375,7.125,5.734375,0.2618012327097627
2022-11-21T08:15:00Z,8.84375,7.125,5.9375,0.26174464482687587
2022-11-21T08:30:00Z,8.859375,7.171875,6.171875,0.26180103474085575
2022-11-21T08:45:00Z,8.859375,7.28125,6.46875,0.2617377111971073
2022-11-21T09:00:00Z,8.875,7.578125,7.34375,0.26185851285974354
2022-11-21T09:15:00Z,8.875,7.9375,8.078125,0.2613515290718106
2022-11-21T09:30:00Z,8.875,8.25,8.5,0.26173127672910335
2022-11-21T09:45:00Z,8.90625,8.4375,8.65625,0.261655062751334
2022-11-21T10:00:00Z,8.921875,8.625,8.84375,0.26133224015801243
2022-11-21T10:15:00Z,8.9375,8.78125,8.90625,0.2611985019283957
2022-11-21T10:30:00Z,8.9375,8.921875,9.171875,0.2610714210798533
2022-11-21T10:45:00Z,8.953125,9.125,9.28125,0.2610019312052262
2022-11-21T11:00:00Z,9,9.3125,9.5,0.26072913201023284
2022-11-21T11:15:00Z,9.015625,9.625,10.21875,0.2604053201893012
2022-11-21T11:30:00Z,9.046875,10,10.71875,0.2600121952320783
2022-11-21T11:45:00Z,9.0625,10.0625,10.65625,0.2597523544324689
2022-11-21T12:00:00Z,9.109375,10.453125,11.40625,0.2597319864160662
2022-11-21T12:15:00Z,9.140625,10.984375,12.328125,0.25933853190265277
2022-11-21T12:30:00Z,9.1875,11.640625,12.859375,0.2593196019875348
2022-11-21T12:45:00Z,9.21875,11.46875,12.265625,0.25854544901387655
2022-11-21T13:00:00Z,9.296875,10.984375,10.75,0.25800693735656616
2022-11-21T13:15:00Z,9.328125,10.703125,10.4375,0.2575490370456136
2022-11-21T13:30:00Z,9.390625,10.953125,11.625,0.2572697913520619
2022-11-21T13:45:00Z,9.40625,11.453125,13.234375,0.2569464726176135
2022-11-21T14:00:00Z,9.4375,12.234375,14.109375,0.2568056050662283
2022-11-21T14:15:00Z,9.46875,11.765625,12.03125,0.2562857106504777
2022-11-21T14:30:00Z,9.546875,11.15625,10.859375,0.2557454771656908
2022-11-21T14:45:00Z,9.578125,10.703125,10.25,0.25516159580310743
2022-11-21T15:00:00Z,9.609375,10.0625,9.0625,0.2587578412842226
2022-11-21T15:15:00Z,9.625,9.828125,8.765625,0.2629920713894106
2022-11-21T15:30:00Z,9.625,9.578125,8.484375,0.26501625998613765
2022-11-21T15:45:00Z,9.65625,9.453125,8.34375,0.29906725043014665
2022-11-21T16:00:00Z,9.671875,9.234375,8.09375,0.30965868096928045
2022-11-21T16:15:00Z,9.671875,8.953125,7.78125,0.3083335121205209
2022-11-21T16:30:00Z,9.671875,8.75,7.4375,0.30434215818165417
2022-11-21T16:45:00Z,9.671875,8.6875,7.65625,0.2951492105071812
2022-11-21T17:00:00Z,9.65625,8.671875,7.546875,0.29274654389529925
2022-11-21T17:15:00Z,9.65625,8.640625,7.390625,0.2905276984364128
2022-11-21T17:30:00Z,9.65625,8.4375,7.234375,0.28837121763681195
2022-11-21T17:45:00Z,9.640625,8.3125,7.078125,0.28603099943708443
2022-11-21T18:00:00Z,9.640625,8.234375,6.96875,0.28406496046028246
2022-11-21T18:15:00Z,9.625,7.96875,6.375,0.28197808341300645
2022-11-21T18:30:00Z,9.625,7.90625,6.734375,0.2814710306467117
2022-11-21T18:45:00Z,9.625,7.71875,6.59375,0.28267694336627885
2022-11-21T19:00:00Z,9.625,7.46875,6.296875,0.2835663728911148
2022-11-21T19:15:00Z,9.609375,7.296875,5.953125,0.28376298802858035
2022-11-21T19:30:00Z,9.578125,6.96875,5.34375,0.28333229133445265
2022-11-21T19:45:00Z,9.546875,6.765625,5.28125,0.28296499357056254
2022-11-21T20:00:00Z,9.53125,6.75,5.375,0.28259083849884564
2022-11-21T20:15:00Z,9.53125,6.734375,5.4375,0.28265422889908903
2022-11-21T20:30:00Z,9.484375,6.65625,5.328125,0.2822291539961358
2022-11-21T20:45:00Z,9.4375,6.375,4.921875,0.28186788776566074
2022-11-21T21:00:00Z,9.421875,5.671875,2.796875,0.28632030768156336
2022-11-21T21:15:00Z,9.40625,5.03125,1.90625,0.2867066221267393
2022-11-21T21:30:00Z,9.375,4.796875,1.90625,0.2860190391732376
2022-11-21T21:45:00Z,9.328125,4.703125,1.75,0.28584679996743306
2022-11-21T22:00:00Z,9.3125,4.546875,1.671875,0.2855999313999568
2022-11-21T22:15:00Z,9.265625,4.3125,1.421875,0.2853643575371361
2022-11-21T22:30:00Z,9.203125,4.171875,1.34375,0.28494668492390524
2022-11-21T22:45:00Z,9.171875,4.015625,1.4375,0.28476892320757036
2022-11-21T23:00:00Z,9.125,4.03125,1.6875,0.2847876170359252
2022-11-21T23:15:00Z,9.09375,4.09375,1.765625,0.2846737199761778
2022-11-21T23:30:00Z,9.0625,4.078125,1.671875,0.28392490621860467
2022-11-21T23:45:00Z,9,3.859375,1.28125,0.283126325827053
2022-11-22T00:00:00Z,8.96875,3.765625,1.125,0.28212343063153505
2022-11-22T00:15:00Z,8.921875,3.65625,0.828125,0.2811915829748578
2022-11-22T00:30:00Z,8.890625,3.359375,0.46875,0.2806337433497614
2022-11-22T00:45:00Z,8.84375,3.203125,0.375,0.28046170837500356
2022-11-22T01:00:00Z,8.828125,3.171875,0.1875,0.2803414530836963
2022-11-22T01:15:00Z,8.78125,3.03125,-0.21875,0.28036118421909867
2022-11-22T01:30:00Z,8.734375,2.859375,-0.4375,0.28018942111724787
2022-11-22T01:45:00Z,8.6875,2.734375,-0.484375,0.28008254595439597
2022-11-22T02:00:00Z,8.65625,2.59375,-0.59375,0.2798411707645595
2022-11-22T02:15:00Z,8.625,2.5625,-0.625,0.2797269633822588
2022-11-22T02:30:00Z,8.5625,2.5625,-0.640625,0.2796259695306187
2022-11-22T02:45:00Z,8.53125,2.453125,-0.75,0.27963867026482836
2022-11-22T03:00:00Z,8.484375,2.34375,-0.71875,0.2795948704192801
2022-11-22T03:15:00Z,8.453125,2.375,-0.953125,0.2796700166364601
2022-11-22T03:30:00Z,8.421875,2.359375,-1.296875,0.2796198344401441
2022-11-22T03:45:00Z,8.390625,2.28125,-1.1875,0.2797596081925005
2022-11-22T04:00:00Z,8.34375,2.1875,-0.90625,0.279208267665809
2022-11-22T04:15:00Z,8.296875,2.1875,-0.84375,0.27910035343741135
2022-11-22T04:30:00Z,8.28125,2.21875,-0.921875,0.27904371418205187
2022-11-22T04:45:00Z,8.234375,2.203125,-1.171875,0.27893510839170677
2022-11-22T05:00:00Z,8.203125,2.15625,-1.21875,0.27875758716319965
2022-11-22T05:15:00Z,8.171875,2.09375,-1.296875,0.27883424542362123
2022-11-22T05:30:00Z,8.140625,2.109375,-1.328125,0.2783398660535475
2022-11-22T05:45:00Z,8.09375,2.109375,-1.421875,0.2782950222981133
2022-11-22T06:00:00Z,8.0625,2.109375,-1.75,0.27811768962186173
2022-11-22T06:15:00Z,8.046875,2.171875,-1.265625,0.2778070771948278
2022-11-22T06:30:00Z,8.03125,2.3125,-1.046875,0.2777507775909443
2022-11-22T06:45:00Z,7.984375,2.390625,-0.765625,0.2777708366799321
2022-11-22T07:00:00Z,7.96875,2.40625,-1.109375,0.2773332469374338
2022-11-22T07:15:00Z,7.9375,2.390625,-1.171875,0.27734573152732334
2022-11-22T07:30:00Z,7.90625,2.421875,-1,0.2772946370624308
2022-11-22T07:45:00Z,7.890625,2.515625,-1.015625,0.27730094273282246
2022-11-22T08:00:00Z,7.875,2.546875,-1.0625,0.27730754159164095
2022-11-22T08:15:00Z,7.875,2.59375,-0.828125,0.27718081356446067
2022-11-22T08:30:00Z,7.859375,2.671875,-0.359375,0.2769972396768089
2022-11-22T08:45:00Z,7.84375,2.84375,0.15625,0.2769400328843279
2022-11-22T09:00:00Z,7.796875,3.09375,0.8125,0.2768962844100893
2022-11-22T09:15:00Z,7.765625,3.421875,1.484375,0.2768460535324664
2022-11-22T09:30:00Z,7.765625,3.65625,1.84375,0.2767195101858584
2022-11-22T09:45:00Z,7.765625,3.921875,2.390625,0.2767189486764139
2022-11-22T10:00:00Z,7.765625,4.109375,2.859375,0.2769095122608354
2022-11-22T10:15:00Z,7.765625,4.4375,3.484375,0.27652951992522623
2022-11-22T10:30:00Z,7.796875,4.765625,4.03125,0.2763905972259254
2022-11-22T10:45:00Z,7.796875,5.078125,4.59375,0.2762638690088094
2022-11-22T11:00:00Z,7.78125,5.640625,5.6875,0.27614375571588756
2022-11-22T11:15:00Z,7.796875,5.921875,5.828125,0.27613768132046956
2022-11-22T11:30:00Z,7.8125,6.46875,6.84375,0.27600397823851114
2022-11-22T11:45:00Z,7.828125,6.671875,6.4375,0.27568111639610526
2022-11-22T12:00:00Z,7.859375,6.84375,6.6875,0.2755414603317497
2022-11-22T12:15:00Z,7.890625,7.03125,6.84375,0.27521237558070055
2022-11-22T12:30:00Z,7.90625,7.3125,7.265625,0.27495259392548166
2022-11-22T12:45:00Z,7.96875,7.421875,7.4375,0.2746725829005898
2022-11-22T13:00:00Z,8.015625,7.890625,8.515625,0.27433697941178026
2022-11-22T13:15:00Z,8.03125,7.890625,7.6875,0.2739506161568306
2022-11-22T13:30:00Z,8.0625,8.125,8.4375,0.27349379567323184
2022-11-22T13:45:00Z,8.125,9.296875,10.8125,0.27308789839131004
2022-11-22T14:00:00Z,8.125,9.296875,9.453125,0.27258070340218243
2022-11-22T14:15:00Z,8.203125,10.03125,10.328125,0.2721680934105836
2022-11-22T14:30:00Z,8.25,10.90625,12.453125,0.2716419901258112
2022-11-22T14:45:00Z,8.296875,9.390625,7.953125,0.27073501786700216
2022-11-22T15:00:00Z,8.375,8.859375,7.921875,0.2700065629036968
2022-11-22T15:15:00Z,8.40625,8.640625,7.78125,0.26961223475146706
2022-11-22T15:30:00Z,8.453125,8.484375,7.90625,0.2690865506955922
2022-11-22T15:45:00Z,8.46875,8.1875,6.921875,0.26863569211590743
2022-11-22T16:00:00Z,8.515625,7.875,6.546875,0.2681717304619555
2022-11-22T16:15:00Z,8.546875,7.578125,6.078125,0.26777816127903864
2022-11-22T16:30:00Z,8.546875,7.296875,5.609375,0.26720676931900184
2022-11-22T16:45:00Z,8.5625,7.0625,5.46875,0.2669466545282609
2022-11-22T17:00:00Z,8.5625,7,5.453125,0.266692690457637
2022-11-22T17:15:00Z,8.5625,6.90625,5.484375,0.2664387161893974
2022-11-22T17:30:00Z,8.5625,6.859375,5.4375,0.2663108405221805
2022-11-22T17:45:00Z,8.578125,6.8125,5.21875,0.26598701013199166
2022-11-22T18:00:00Z,8.5625,6.671875,4.9375,0.26605694791406953
2022-11-22T18:15:00Z,8.546875,6.546875,4.75,0.26599940604047795
2022-11-22T18:30:00Z,8.546875,6.515625,4.5625,0.2659359058088388
2022-11-22T18:45:00Z,8.546875,6.46875,4.421875,0.2661257961119796
2022-11-22T19:00:00Z,8.546875,6.359375,4.484375,0.26593567457071304
2022-11-22T19:15:00Z,8.546875,6.328125,4.625,0.2659354758235917
2022-11-22T19:30:00Z,8.546875,6.359375,4.625,0.2659987627735932
2022-11-22T19:45:00Z,8.546875,6.375,4.6875,0.26593505403495465
2022-11-22T20:00:00Z,8.546875,6.390625,4.875,0.2659350365418473
2022-11-22T20:15:00Z,8.546875,6.421875,4.984375,0.265871532505552
2022-11-22T20:30:00Z,8.515625,6.484375,5.203125,0.26588375963238986
2022-11-22T20:45:00Z,8.515625,6.546875,5.375,0.2658200448757574
2022-11-22T21:00:00Z,8.515625,6.59375,5.5625,0.2656932228455649
2022-11-22T21:15:00Z,8.515625,6.703125,5.828125,0.26537588625742004
2022-11-22T21:30:00Z,8.515625,6.828125,6.15625,0.2651855670784446
2022-11-22T21:45:00Z,8.515625,6.9375,6.34375,0.26518535297628515
2022-11-22T22:00:00Z,8.53125,6.921875,6.203125,0.26505266041096065
2022-11-22T22:15:00Z,8.515625,6.9375,6.375,0.264931942712321
2022-11-22T22:30:00Z,8.515625,7.21875,7.03125,0.2650585156932693
2022-11-22T22:45:00Z,8.515625,7.390625,7.40625,0.2649952126195041
2022-11-22T23:00:00Z,8.53125,7.484375,7.625,0.26492561540191834
2022-11-22T23:15:00Z,8.546875,7.765625,8.234375,0.2647291602156217
2022-11-22T23:30:00Z,8.53125,7.921875,8.25,0.2647985595655
2022-11-22T23:45:00Z,8.546875,8.03125,8.3125,0.2646023521952284
2022-11-23T00:00:00Z,8.578125,8.125,8.5,0.2644617822042076
2022-11-23T00:15:00Z,8.578125,8.25,8.6875,0.26427166709166083
2022-11-23T00:30:00Z,8.59375,8.375,8.796875,0.2640745317034132
2022-11-23T00:45:00Z,8.625,8.390625,8.75,0.26399858555725814
2022-11-23T01:00:00Z,8.640625,8.40625,8.828125,0.26367568184670653
2022-11-23T01:15:00Z,8.65625,8.53125,8.953125,0.26347945801453065
2022-11-23T01:30:00Z,8.671875,8.59375,8.953125,0.26328231151051873
2022-11-23T01:45:00Z,8.6875,8.6875,9.203125,0.2633385906808088
2022-11-23T02:00:00Z,8.703125,8.78125,9.328125,0.2632689371871872
2022-11-23T02:15:00Z,8.703125,8.84375,9.25,0.2628886942267682
2022-11-23T02:30:00Z,8.71875,8.84375,9.265625,0.262755711058643
