ts,temp,vwc,series
2022-11-05T14:45:00Z,17.875,0.0863790550099256,94231943
2022-11-05T15:00:00Z,18.75,0.08617612734113711,94231943
2022-11-05T15:15:00Z,19.4375,0.08594404049871751,94231943
2022-11-05T15:30:00Z,19.75,0.08545070404035054,94231943
2022-11-05T15:45:00Z,19.25,0.08498658438789788,94231943
2022-11-05T16:00:00Z,18.75,0.08426125622940425,94231943
2022-11-05T16:15:00Z,18.9375,0.08400000867616042,94231943
2022-11-05T16:30:00Z,18.5625,0.08379721853690528,94231943
2022-11-05T16:45:00Z,17,0.08301349293471749,94231943
2022-11-05T17:00:00Z,15.625,0.08202703717389492,94231943
2022-11-05T17:15:00Z,14.625,0.08124330677049366,94231943
2022-11-05T17:30:00Z,13.8125,0.08072081072544082,94231943
2022-11-05T17:45:00Z,13,0.08019830739282491,94231943
2022-11-05T18:00:00Z,12.0625,0.07967579677264477,94231943
2022-11-05T18:15:00Z,11.125,0.07889201717818883,94231943
2022-11-05T18:30:00Z,10.25,0.07836948833909269,94231943
2022-11-05T18:45:00Z,9.5625,0.07810822118670652,94231943
2022-11-05T19:00:00Z,8.9375,0.07784695221242802,94231943
2022-11-05T19:15:00Z,8.5,0.07729503979588337,94231943
2022-11-05T19:30:00Z,8.0625,0.077265670770645,94231943
2022-11-05T19:45:00Z,7.75,0.07700438517249672,94231943
2022-11-05T20:00:00Z,7.5,0.07674309775223184,94231943
2022-11-05T20:15:00Z,7.3125,0.07668433731629562,94231943
2022-11-05T20:30:00Z,7.125,0.07668433731629562,94231943
2022-11-05T20:45:00Z,6.9375,0.07668433731629562,94231943
2022-11-05T21:00:00Z,6.8125,0.07665495706391012,94231943
2022-11-05T21:15:00Z,6.625,0.07662557678857962,94231943
2022-11-05T21:30:00Z,6.5,0.07662557678857962,94231943
2022-11-05T21:45:00Z,6.375,0.07662557678857962,94231943
2022-11-05T22:00:00Z,6.25,0.07656681616908384,94231943
2022-11-05T22:15:00Z,6.125,0.07656681616908384,94231943
2022-11-05T22:30:00Z,6,0.07656681616908384,94231943
2022-11-05T22:45:00Z,5.875,0.07679876229990298,94231943
2022-11-05T23:00:00Z,5.8125,0.07650805545780828,94231943
2022-11-05T23:15:00Z,5.6875,0.07676938751207199,94231943
2022-11-05T23:30:00Z,5.625,0.07676938751207199,94231943
2022-11-05T23:45:00Z,5.5625,0.0767400127013044,94231943
2022-11-06T00:00:00Z,5.5,0.07671063786760027,94231943
2022-11-06T00:15:00Z,5.5,0.07697197925721239,94231943
2022-11-06T00:30:00Z,5.4375,0.07697197925721239,94231943
2022-11-06T00:45:00Z,5.4375,0.07694260997976426,94231943
2022-11-06T01:00:00Z,5.4375,0.07720395512522193,94231943
2022-11-06T01:15:00Z,5.375,0.0771745914039347,94231943
2022-11-06T01:30:00Z,5.3125,0.07743594030502274,94231943
2022-11-06T01:45:00Z,5.3125,0.07743594030502274,94231943
2022-11-06T02:00:00Z,5.25,0.07740658213980137,94231943
2022-11-06T02:15:00Z,5.1875,0.07766793479630457,94231943
2022-11-06T02:30:00Z,5.0625,0.07763858218705388,94231943
2022-11-06T02:45:00Z,4.875,0.07763858218705388,94231943
2022-11-06T03:00:00Z,4.8125,0.07789993859875713,94231943
2022-11-06T03:15:00Z,4.625,0.07789993859875713,94231943
2022-11-06T03:30:00Z,4.5625,0.07787059154538206,94231943
2022-11-06T03:45:00Z,4.5,0.07810261021447554,94231943
2022-11-06T04:00:00Z,4.4375,0.07836397413593307,94231943
2022-11-06T04:15:00Z,4.375,0.07836397413593307,94231943
2022-11-06T04:30:00Z,4.375,0.07862533623348528,94231943
2022-11-06T04:45:00Z,4.3125,0.07885737172203072,94231943
2022-11-06T05:00:00Z,4.25,0.07908941652029045,94231943
2022-11-06T05:15:00Z,4.1875,0.07935078430238413,94231943
2022-11-06T05:30:00Z,4.1875,0.0796121502603494,94231943
2022-11-06T05:45:00Z,4.25,0.07987351439418633,94231943
2022-11-06T06:00:00Z,4.3125,0.08010557976321636,94231943
2022-11-06T06:15:00Z,4.3125,0.0803669458264906,94231943
2022-11-06T06:30:00Z,4.3125,0.08033765444069435,94231943
2022-11-06T06:45:00Z,4.25,0.08059902425731877,94231943
2022-11-06T07:00:00Z,4.1875,0.0808603922495918,94231943
2022-11-06T07:15:00Z,4.1875,0.0808603922495918,94231943
2022-11-06T07:30:00Z,4.0625,0.0811217584175136,94231943
2022-11-06T07:45:00Z,4.0625,0.08109248374136557,94231943
2022-11-06T08:00:00Z,4.0625,0.08135385366219897,94231943
2022-11-06T08:15:00Z,4.1875,0.08158595821406583,94231943
2022-11-06T08:30:00Z,4.3125,0.08184733006302111,94231943
2022-11-06T08:45:00Z,4.4375,0.08210870008740206,94231943
2022-11-06T09:00:00Z,4.625,0.08263143466244188,94231943
2022-11-06T09:15:00Z,4.8125,0.08263143466244188,94231943
2022-11-06T09:30:00Z,5.125,0.08315416193918665,94231943
2022-11-06T09:45:00Z,5.5,0.08312493183256911,94231943
2022-11-06T10:00:00Z,5.9375,0.08338629831046557,94231943
2022-11-06T10:15:00Z,6.4375,0.08390902579220327,94231943
2022-11-06T10:30:00Z,7.0625,0.08417038679604485,94231943
2022-11-06T10:45:00Z,7.5625,0.08443174597520184,94231943
2022-11-06T11:00:00Z,8.125,0.08469310332967436,94231943
2022-11-06T11:15:00Z,8.6875,0.08495445885946262,94231943
2022-11-06T11:30:00Z,9.375,0.08524499806324229,94231943
2022-11-06T11:45:00Z,9.875,0.08524499806324229,94231943
2022-11-06T12:00:00Z,10.125,0.08524499806324229,94231943
2022-11-06T12:15:00Z,10.6875,0.08524499806324229,94231943
2022-11-06T12:30:00Z,11.6875,0.08553552426871561,94231943
2022-11-06T12:45:00Z,12.6875,0.08582603747624334,94231943
2022-11-06T13:00:00Z,13.375,0.08608736898152444,94231943
2022-11-06T13:15:00Z,13.25,0.08585521175614583,94231943
2022-11-06T13:30:00Z,13.6875,0.08562306383448043,94231943
2022-11-06T13:45:00Z,15.25,0.08588438601341289,94231943
2022-11-06T14:00:00Z,16.75,0.08620404366440956,94231943
2022-11-06T14:15:00Z,17.9375,0.0864945140839361,94231943
2022-11-06T14:30:00Z,19,0.08652367710037559,94231943
2022-11-06T14:45:00Z,19.9375,0.08658200306539846,94231943
2022-11-06T15:00:00Z,20.5,0.08634988650890726,94231943
2022-11-06T15:15:00Z,21,0.08614695331022396,94231943
2022-11-06T15:30:00Z,21.25,0.08591486091518735,94231943
2022-11-06T15:45:00Z,20.75,0.08545070404035054,94231943
2022-11-06T16:00:00Z,20.375,0.08498658438789788,94231943
2022-11-06T16:15:00Z,20.375,0.08475453852084147,94231943
2022-11-06T16:30:00Z,19.8125,0.08452250196031211,94231943
2022-11-06T16:45:00Z,18.375,0.08350674330850677,94231943
2022-11-06T17:00:00Z,17.125,0.08275224742309562,94231943
2022-11-06T17:15:00Z,16.0625,0.08196849995555006,94231943
2022-11-06T17:30:00Z,15.1875,0.0812140214411387,94231943
2022-11-06T17:45:00Z,14.375,0.08069151424114585,94231943
2022-11-06T18:00:00Z,13.4375,0.08019830739282491,94231943
2022-11-06T18:15:00Z,12.5,0.07967579677264477,94231943
2022-11-06T18:30:00Z,11.6875,0.07912394891309973,94231943
2022-11-06T18:45:00Z,11,0.07860141256105782,94231943
2022-11-06T19:00:00Z,10.4375,0.07804951663239171,94231943
2022-11-06T19:15:00Z,9.9375,0.07778823650059236,94231943
2022-11-06T19:30:00Z,9.5625,0.0775269545466768,94231943
2022-11-06T19:45:00Z,9.1875,0.077265670770645,94231943
2022-11-06T20:00:00Z,8.875,0.07694563589500983,94231943
2022-11-06T20:15:00Z,8.625,0.07694563589500983,94231943
2022-11-06T20:30:00Z,8.4375,0.07668433731629562,94231943
2022-11-06T20:45:00Z,8.25,0.07665495706391012,94231943
2022-11-06T21:00:00Z,8.125,0.07662557678857962,94231943
2022-11-06T21:15:00Z,7.9375,0.07636426522881828,94231943
2022-11-06T21:30:00Z,7.75,0.07636426522881828,94231943
2022-11-06T21:45:00Z,7.5625,0.07633487935117694,94231943
2022-11-06T22:00:00Z,7.4375,0.07630549345058224,94231943
2022-11-06T22:15:00Z,7.25,0.07604416890929261,94231943
2022-11-06T22:30:00Z,7.1875,0.07604416890929261,94231943
2022-11-06T22:45:00Z,7.0625,0.07601477740625004,94231943
2022-11-06T23:00:00Z,7,0.0759853858802457,94231943
2022-11-06T23:15:00Z,6.9375,0.0759853858802457,94231943
2022-11-06T23:30:00Z,6.875,0.0759853858802457,94231943
2022-11-06T23:45:00Z,6.9375,0.07595599433127961,94231943
2022-11-07T00:00:00Z,7.0625,0.07621733561107819,94231943
2022-11-07T00:15:00Z,7.125,0.07618794961867015,94231943
2022-11-07T00:30:00Z,7.125,0.07618794961867015,94231943
2022-11-07T00:45:00Z,7.0625,0.07618794961867015,94231943
2022-11-07T01:00:00Z,7,0.07618794961867015,94231943
2022-11-07T01:15:00Z,6.875,0.07615856360330878,94231943
2022-11-07T01:30:00Z,6.8125,0.07639053375991778,94231943
2022-11-07T01:45:00Z,6.75,0.07612917756499402,94231943
2022-11-07T02:00:00Z,6.625,0.07612917756499402,94231943
2022-11-07T02:15:00Z,6.5,0.07612917756499402,94231943
2022-11-07T02:30:00Z,6.4375,0.07612917756499402,94231943
2022-11-07T02:45:00Z,6.3125,0.07609979150372598,94231943
2022-11-07T03:00:00Z,6.25,0.07609979150372598,94231943
2022-11-07T03:15:00Z,6.125,0.07633177277330289,94231943
2022-11-07T03:30:00Z,6.0625,0.07607040541950452,94231943
2022-11-07T03:45:00Z,6,0.07633177277330289,94231943
2022-11-07T04:00:00Z,5.875,0.07633177277330289,94231943
2022-11-07T04:15:00Z,5.8125,0.07633177277330289,94231943
2022-11-07T04:30:00Z,5.75,0.07630239224557797,94231943
2022-11-07T04:45:00Z,5.625,0.07627301169490819,94231943
2022-11-07T05:00:00Z,5.5,0.07627301169490819,94231943
2022-11-07T05:15:00Z,5.375,0.07627301169490819,94231943
2022-11-07T05:30:00Z,5.25,0.07653438838370796,94231943
2022-11-07T05:45:00Z,5.0625,0.07624363112129343,94231943
2022-11-07T06:00:00Z,4.9375,0.07624363112129343,94231943
2022-11-07T06:15:00Z,4.75,0.07621425052473371,94231943
2022-11-07T06:30:00Z,4.6875,0.07647563837225146,94231943
2022-11-07T06:45:00Z,4.625,0.07647563837225146,94231943
2022-11-07T07:00:00Z,4.5625,0.07647563837225146,94231943
2022-11-07T07:15:00Z,4.5,0.07670765493476561,94231943
2022-11-07T07:30:00Z,4.4375,0.07667828545096406,94231943
2022-11-07T07:45:00Z,4.5,0.0769396808085254,94231943
2022-11-07T08:00:00Z,4.625,0.07720107434173301,94231943
2022-11-07T08:15:00Z,4.75,0.07746246605058707,94231943
2022-11-07T08:30:00Z,4.875,0.07769450874434505,94231943
2022-11-07T08:45:00Z,4.9375,0.07769450874434505,94231943
2022-11-07T09:00:00Z,5.0625,0.07792656074829765,94231943
2022-11-07T09:15:00Z,5.25,0.07792656074829765,94231943
2022-11-07T09:30:00Z,5.5,0.07818795814131071,94231943
2022-11-07T09:45:00Z,6.0625,0.0784493537097471,94231943
2022-11-07T10:00:00Z,6.8125,0.07871074745360696,94231943
2022-11-07T10:15:00Z,7.5,0.07923352946759793,94231943
2022-11-07T10:30:00Z,8.1875,0.07949491773772938,94231943
2022-11-07T10:45:00Z,8.75,0.07975630418328497,94231943
2022-11-07T11:00:00Z,9.375,0.08001768880426494,94231943
2022-11-07T11:15:00Z,10.25,0.08001768880426494,94231943
2022-11-07T11:30:00Z,11.1875,0.08054045257249864,94231943
2022-11-07T11:45:00Z,11.75,0.0805697384263099,94231943
2022-11-07T12:00:00Z,12,0.08059902425731877,94231943
2022-11-07T12:15:00Z,12.5,0.08059902425731877,94231943
2022-11-07T12:30:00Z,13.3125,0.08062831006552515,94231943
2022-11-07T12:45:00Z,14.25,0.08091895268825455,94231943
2022-11-07T13:00:00Z,14.8125,0.08091895268825455,94231943
2022-11-07T13:15:00Z,14.6875,0.08071616735332962,94231943
2022-11-07T13:30:00Z,15.0625,0.08045481984701439,94231943
2022-11-07T13:45:00Z,16.3125,0.08077473876452035,94231943
2022-11-07T14:00:00Z,17.4375,0.08103607329205109,94231943
2022-11-07T14:15:00Z,18.25,0.08109463345718484,94231943
2022-11-07T14:30:00Z,18.75,0.08135595500641218,94231943
2022-11-07T14:45:00Z,19.1875,0.08115319353114234,94231943
2022-11-07T15:00:00Z,20.125,0.08147305275400435,94231943
2022-11-07T15:15:00Z,20.9375,0.0815023271339381,94231943
2022-11-07T15:30:00Z,20.8125,0.08127031340552829,94231943
2022-11-07T15:45:00Z,19.625,0.08054503147738307,94231943
2022-11-07T16:00:00Z,19.125,0.0800517689660536,94231943
2022-11-07T16:15:00Z,19.125,0.0795585214534599,94231943
2022-11-07T16:30:00Z,18.9375,0.07932656554032749,94231943
2022-11-07T16:45:00Z,17.875,0.0788333460950946,94231943
2022-11-07T17:00:00Z,16.75,0.07804951663239171,94231943
2022-11-07T17:15:00Z,15.8125,0.07729503979588337,94231943
2022-11-07T17:30:00Z,15.0625,0.07680185809638829,94231943
2022-11-07T17:45:00Z,14.25,0.07627930010701078,94231943
2022-11-07T18:00:00Z,13.5,0.0757567348300599,94231943
2022-11-07T18:15:00Z,12.8125,0.07523416226553445,94231943
2022-11-07T18:30:00Z,12.1875,0.07471158241343318,94231943
2022-11-07T18:45:00Z,11.75,0.07445028975454124,94231943
2022-11-07T19:00:00Z,11.375,0.07415955931496013,94231943
2022-11-07T19:15:00Z,11,0.07386881586957875,94231943
2022-11-07T19:30:00Z,10.75,0.07360750658390272,94231943
2022-11-07T19:45:00Z,10.5,0.07334619547610804,94231943
2022-11-07T20:00:00Z,10.25,0.07334619547610804,94231943
2022-11-07T20:15:00Z,10.125,0.07305542421886682,94231943
2022-11-07T20:30:00Z,9.9375,0.07305542421886682,94231943
2022-11-07T20:45:00Z,9.75,0.07302596586847634,94231943
2022-11-07T21:00:00Z,9.625,0.07276463995463875,94231943
2022-11-07T21:15:00Z,9.375,0.07276463995463875,94231943
2022-11-07T21:30:00Z,9.1875,0.07247384268306281,94231943
2022-11-07T21:45:00Z,9,0.07247384268306281,94231943
2022-11-07T22:00:00Z,8.875,0.07244437312458779,94231943
2022-11-07T22:15:00Z,8.875,0.07218303240377796,94231943
2022-11-07T22:30:00Z,8.875,0.07218303240377796,94231943
2022-11-07T22:45:00Z,8.8125,0.07218303240377796,94231943
2022-11-07T23:00:00Z,8.6875,0.07215355724106756,94231943
2022-11-07T23:15:00Z,8.5,0.07212408205526924,94231943
2022-11-07T23:30:00Z,8.375,0.07212408205526924,94231943
2022-11-07T23:45:00Z,8.3125,0.07212408205526924,94231943
2022-11-08T00:00:00Z,8.3125,0.07212408205526924,94231943
2022-11-08T00:15:00Z,8.25,0.07212408205526924,94231943
2022-11-08T00:30:00Z,8.1875,0.07209460684638305,94231943
2022-11-08T00:45:00Z,8.0625,0.07206513161440897,94231943
2022-11-08T01:00:00Z,8,0.07180376674591071,94231943
2022-11-08T01:15:00Z,8,0.07180376674591071,94231943
2022-11-08T01:30:00Z,8,0.07180376674591071,94231943
2022-11-08T01:45:00Z,8,0.07180376674591071,94231943
2022-11-08T02:00:00Z,8,0.07180376674591071,94231943
2022-11-08T02:15:00Z,7.9375,0.07177428590954726,94231943
2022-11-08T02:30:00Z,7.9375,0.07174480505008751,94231943
2022-11-08T02:45:00Z,7.9375,0.07174480505008751,94231943
2022-11-08T03:00:00Z,7.9375,0.07200618108119708,94231943
2022-11-08T03:15:00Z,7.875,0.07200618108119708,94231943
2022-11-08T03:30:00Z,7.8125,0.07200618108119708,94231943
2022-11-08T03:45:00Z,7.6875,0.07200618108119708,94231943
2022-11-08T04:00:00Z,7.625,0.07174480505008751,94231943
2022-11-08T04:15:00Z,7.5,0.0717153241675314,94231943
2022-11-08T04:30:00Z,7.375,0.0717153241675314,94231943
2022-11-08T04:45:00Z,7.3125,0.07168584326187899,94231943
2022-11-08T05:00:00Z,7.25,0.07168584326187899,94231943
2022-11-08T05:15:00Z,7.1875,0.07168584326187899,94231943
2022-11-08T05:30:00Z,7.125,0.07168584326187899,94231943
2022-11-08T05:45:00Z,7.125,0.07168584326187899,94231943
2022-11-08T06:00:00Z,7.0625,0.07168584326187899,94231943
2022-11-08T06:15:00Z,7.0625,0.07165636233313022,94231943
2022-11-08T06:30:00Z,7.125,0.07165636233313022,94231943
2022-11-08T06:45:00Z,7.125,0.07188827973771844,94231943
2022-11-08T07:00:00Z,7.1875,0.07188827973771844,94231943
2022-11-08T07:15:00Z,7.25,0.07188827973771844,94231943
2022-11-08T07:30:00Z,7.3125,0.07188827973771844,94231943
2022-11-08T07:45:00Z,7.5,0.07214967627046603,94231943
2022-11-08T08:00:00Z,7.6875,0.07214967627046603,94231943
2022-11-08T08:15:00Z,7.9375,0.07214967627046603,94231943
2022-11-08T08:30:00Z,8.25,0.07241107097952804,94231943
2022-11-08T08:45:00Z,8.5625,0.07241107097952804,94231943
2022-11-08T09:00:00Z,8.9375,0.07267246386490467,94231943
2022-11-08T09:15:00Z,9.25,0.07267246386490467,94231943
2022-11-08T09:30:00Z,9.5,0.07293385492659604,94231943
2022-11-08T09:45:00Z,9.75,0.07293385492659604,94231943
2022-11-08T10:00:00Z,9.875,0.07319524416460238,94231943
2022-11-08T10:15:00Z,10.125,0.07319524416460238,94231943
2022-11-08T10:30:00Z,10.5625,0.07345663157892379,94231943
2022-11-08T10:45:00Z,11.0625,0.07345663157892379,94231943
2022-11-08T11:00:00Z,11.5625,0.07371801716956047,94231943
2022-11-08T11:15:00Z,11.9375,0.07400883166029365,94231943
2022-11-08T11:30:00Z,12.3125,0.07403826236105418,94231943
2022-11-08T11:45:00Z,12.5,0.07429963314365717,94231943
2022-11-08T12:00:00Z,12.75,0.07429963314365717,94231943
2022-11-08T12:15:00Z,13.25,0.0745610021027997,94231943
2022-11-08T12:30:00Z,14.125,0.07485178317559829,94231943
2022-11-08T12:45:00Z,15.0625,0.0751425512419816,94231943
2022-11-08T13:00:00Z,15.625,0.07566525407679767,94231943
2022-11-08T13:15:00Z,15.6875,0.07569465122835714,94231943
2022-11-08T13:30:00Z,16.25,0.0759853858802457,94231943
2022-11-08T13:45:00Z,16.8125,0.07601477740625004,94231943
2022-11-08T14:00:00Z,17.375,0.07656681616908384,94231943
2022-11-08T14:15:00Z,18.25,0.07682813706479746,94231943
2022-11-08T14:30:00Z,19.0625,0.07740950053247905,94231943
2022-11-08T14:45:00Z,19.9375,0.07796145962914719,94231943
2022-11-08T15:00:00Z,20.3125,0.07825210145347919,94231943
2022-11-08T15:15:00Z,19.9375,0.0785720714296427,94231943
2022-11-08T15:30:00Z,19.375,0.07831079494207513,94231943
2022-11-08T15:45:00Z,18.5625,0.07784695221242802,94231943
2022-11-08T16:00:00Z,18,0.0775856814162571,94231943
2022-11-08T16:15:00Z,17.6875,0.07738314673402966,94231943
2022-11-08T16:30:00Z,17.1875,0.07712188345223189,94231943
2022-11-08T16:45:00Z,16.5625,0.07686061834876495,94231943
2022-11-08T17:00:00Z,15.875,0.0763674739272864,94231943
2022-11-08T17:15:00Z,15.1875,0.07613560574533243,94231943
2022-11-08T17:30:00Z,14.5625,0.07587434451443067,94231943
2022-11-08T17:45:00Z,13.875,0.07535181658828835,94231943
2022-11-08T18:00:00Z,13.25,0.07509054989304748,94231943
2022-11-08T18:15:00Z,12.625,0.07456801103822555,94231943
2022-11-08T18:30:00Z,12,0.07430673887864422,94231943
2022-11-08T18:45:00Z,11.5,0.07401602345053637,94231943
2022-11-08T19:00:00Z,11.0625,0.0737252950169108,94231943
2022-11-08T19:15:00Z,10.6875,0.0734640062317308,94231943
2022-11-08T19:30:00Z,10.3125,0.07320271562487957,94231943
2022-11-08T19:45:00Z,10,0.07294142319635685,94231943
2022-11-08T20:00:00Z,9.75,0.0726506595492439,94231943
2022-11-08T20:15:00Z,9.5625,0.07262119012924576,94231943
2022-11-08T20:30:00Z,9.375,0.07262119012924576,94231943
2022-11-08T20:45:00Z,9.25,0.0723598828951943,94231943
2022-11-08T21:00:00Z,9.125,0.07233040787101133,94231943
2022-11-08T21:15:00Z,9,0.07230093282374048,94231943
2022-11-08T21:30:00Z,8.8125,0.07203961260535055,94231943
2022-11-08T21:45:00Z,8.6875,0.07203961260535055,94231943
2022-11-08T22:00:00Z,8.5625,0.07201013195375772,94231943
2022-11-08T22:15:00Z,8.5,0.07201013195375772,94231943
2022-11-08T22:30:00Z,8.4375,0.07171931807585885,94231943
2022-11-08T22:45:00Z,8.375,0.07171931807585885,94231943
2022-11-08T23:00:00Z,8.375,0.07171931807585885,94231943
2022-11-08T23:15:00Z,8.4375,0.07168983179671054,94231943
2022-11-08T23:30:00Z,8.5625,0.07192168986040126,94231943
2022-11-08T23:45:00Z,8.625,0.07192168986040126,94231943
2022-11-09T00:00:00Z,8.625,0.07192168986040126,94231943
2022-11-09T00:15:00Z,8.5,0.07192168986040126,94231943
2022-11-09T00:30:00Z,8.4375,0.07192168986040126,94231943
2022-11-09T00:45:00Z,8.375,0.07163085916909975,94231943
2022-11-09T01:00:00Z,8.375,0.07163085916909975,94231943
2022-11-09T01:15:00Z,8.4375,0.07160137282063722,94231943
2022-11-09T01:30:00Z,8.5625,0.07186272834934865,94231943
2022-11-09T01:45:00Z,8.6875,0.07186272834934865,94231943
2022-11-09T02:00:00Z,8.8125,0.07186272834934865,94231943
2022-11-09T02:15:00Z,8.9375,0.07212408205526924,94231943
2022-11-09T02:30:00Z,9,0.07212408205526924,94231943
2022-11-09T02:45:00Z,9,0.07212408205526924,94231943
2022-11-09T03:00:00Z,9,0.07212408205526924,94231943
2022-11-09T03:15:00Z,9.0625,0.07209460684638305,94231943
2022-11-09T03:30:00Z,9.0625,0.07209460684638305,94231943
2022-11-09T03:45:00Z,9.0625,0.07209460684638305,94231943
2022-11-09T04:00:00Z,9.0625,0.07209460684638305,94231943
2022-11-09T04:15:00Z,9,0.07206513161440897,94231943
2022-11-09T04:30:00Z,9,0.07206513161440897,94231943
2022-11-09T04:45:00Z,8.9375,0.07206513161440897,94231943
2022-11-09T05:00:00Z,8.9375,0.07180376674591071,94231943
2022-11-09T05:15:00Z,9.0625,0.07206513161440897,94231943
2022-11-09T05:30:00Z,9.25,0.07206513161440897,94231943
2022-11-09T05:45:00Z,9.4375,0.07206513161440897,94231943
2022-11-09T06:00:00Z,9.4375,0.07232649465989285,94231943
2022-11-09T06:15:00Z,9.4375,0.07232649465989285,94231943
2022-11-09T06:30:00Z,9.5,0.07232649465989285,94231943
2022-11-09T06:45:00Z,9.5625,0.07232649465989285,94231943
2022-11-09T07:00:00Z,9.5625,0.07232649465989285,94231943
2022-11-09T07:15:00Z,9.5,0.07232649465989285,94231943
2022-11-09T07:30:00Z,9.5,0.07232649465989285,94231943
2022-11-09T07:45:00Z,9.375,0.07232649465989285,94231943
2022-11-09T08:00:00Z,9.3125,0.07206513161440897,94231943
2022-11-09T08:15:00Z,9.3125,0.07206513161440897,94231943
2022-11-09T08:30:00Z,9.3125,0.07206513161440897,94231943
2022-11-09T08:45:00Z,9.4375,0.07206513161440897,94231943
2022-11-09T09:00:00Z,9.625,0.07232649465989285,94231943
2022-11-09T09:15:00Z,9.8125,0.07232649465989285,94231943
2022-11-09T09:30:00Z,10.125,0.07232649465989285,94231943
2022-11-09T09:45:00Z,10.5,0.0725878558823625,94231943
2022-11-09T10:00:00Z,10.6875,0.07284921528181806,94231943
2022-11-09T10:15:00Z,10.75,0.07284921528181806,94231943
2022-11-09T10:30:00Z,10.8125,0.07284921528181806,94231943
2022-11-09T10:45:00Z,10.9375,0.07284921528181806,94231943
2022-11-09T11:00:00Z,11.1875,0.07287867377058438,94231943
2022-11-09T11:15:00Z,11.625,0.07314002576618056,94231943
2022-11-09T11:30:00Z,12.25,0.07340137593887483,94231943
2022-11-09T11:45:00Z,12.8125,0.07369216601219553,94231943
2022-11-09T12:00:00Z,12.9375,0.07395350695858513,94231943
2022-11-09T12:15:00Z,13.0625,0.07395350695858513,94231943
2022-11-09T12:30:00Z,13.25,0.07421484608218518,94231943
2022-11-09T12:45:00Z,13.375,0.07424427662180172,94231943
2022-11-09T13:00:00Z,13.5625,0.07453503327867819,94231943
2022-11-09T13:15:00Z,13.3125,0.07453503327867819,94231943
2022-11-09T13:30:00Z,12.75,0.07427370713839762,94231943
2022-11-09T13:45:00Z,12.375,0.07404181524949113,94231943
2022-11-09T14:00:00Z,12.0625,0.07378049104455542,94231943
2022-11-09T14:15:00Z,11.875,0.07378049104455542,94231943
2022-11-09T14:30:00Z,11.75,0.07354861222912376,94231943
2022-11-09T14:45:00Z,11.875,0.07354861222912376,94231943
2022-11-09T15:00:00Z,12,0.07380993267593391,94231943
2022-11-09T15:15:00Z,11.9375,0.07380993267593391,94231943
2022-11-09T15:30:00Z,11.75,0.07354861222912376,94231943
2022-11-09T15:45:00Z,11.625,0.07354861222912376,94231943
2022-11-09T16:00:00Z,11.4375,0.07354861222912376,94231943
2022-11-09T16:15:00Z,11.25,0.0732872899599713,94231943
2022-11-09T16:30:00Z,11,0.0732872899599713,94231943
2022-11-09T16:45:00Z,10.9375,0.0732872899599713,94231943
2022-11-09T17:00:00Z,10.8125,0.0732872899599713,94231943
2022-11-09T17:15:00Z,10.6875,0.07302596586847634,94231943
2022-11-09T17:30:00Z,10.5,0.07302596586847634,94231943
2022-11-09T17:45:00Z,10.375,0.07302596586847634,94231943
2022-11-09T18:00:00Z,10.25,0.07302596586847634,94231943
2022-11-09T18:15:00Z,10.0625,0.07276463995463875,94231943
2022-11-09T18:30:00Z,9.9375,0.07276463995463875,94231943
2022-11-09T18:45:00Z,9.875,0.07276463995463875,94231943
2022-11-09T19:00:00Z,9.8125,0.07276463995463875,94231943
2022-11-09T19:15:00Z,9.75,0.07250331221845835,94231943
2022-11-09T19:30:00Z,9.5625,0.07250331221845835,94231943
2022-11-09T19:45:00Z,9.3125,0.07250331221845835,94231943
2022-11-09T20:00:00Z,9.0625,0.072241982659935,94231943
2022-11-09T20:15:00Z,8.875,0.07221250754340042,94231943
2022-11-09T20:30:00Z,8.8125,0.07221250754340042,94231943
2022-11-09T20:45:00Z,8.8125,0.07218303240377796,94231943
2022-11-09T21:00:00Z,8.875,0.07218303240377796,94231943
2022-11-09T21:15:00Z,8.8125,0.07218303240377796,94231943
2022-11-09T21:30:00Z,8.625,0.07218303240377796,94231943
2022-11-09T21:45:00Z,8.5,0.07192168986040126,94231943
2022-11-09T22:00:00Z,8.5625,0.07192168986040126,94231943
2022-11-09T22:15:00Z,8.4375,0.07192168986040126,94231943
2022-11-09T22:30:00Z,8.3125,0.0718922091164231,94231943
2022-11-09T22:45:00Z,8.125,0.07186272834934865,94231943
2022-11-09T23:00:00Z,8.1875,0.07186272834934865,94231943
2022-11-09T23:15:00Z,8.3125,0.07186272834934865,94231943
2022-11-09T23:30:00Z,8.375,0.07186272834934865,94231943
2022-11-09T23:45:00Z,8.25,0.07186272834934865,94231943
2022-11-10T00:00:00Z,8.0625,0.07186272834934865,94231943
2022-11-10T00:15:00Z,8.125,0.07186272834934865,94231943
2022-11-10T00:30:00Z,8.125,0.07183324755917783,94231943
2022-11-10T00:45:00Z,8.125,0.07183324755917783,94231943
2022-11-10T01:00:00Z,8.125,0.07180376674591071,94231943
2022-11-10T01:15:00Z,8.25,0.07180376674591071,94231943
2022-11-10T01:30:00Z,8.3125,0.07180376674591071,94231943
2022-11-10T01:45:00Z,8.375,0.07180376674591071,94231943
2022-11-10T02:00:00Z,8.375,0.07180376674591071,94231943
2022-11-10T02:15:00Z,8.1875,0.07180376674591071,94231943
2022-11-10T02:30:00Z,8.0625,0.07180376674591071,94231943
