ts,temp,vwc,series
2023-01-02T00:30:00Z,5.6875,0.1673727300641301,94231943
2023-01-02T00:45:00Z,5.5,0.1673727300641301,94231943
2023-01-02T01:00:00Z,5.375,0.1673727300641301,94231943
2023-01-02T01:15:00Z,5.3125,0.16759510837153288,94231943
2023-01-02T01:30:00Z,5.3125,0.16781744004025503,94231943
2023-01-02T01:45:00Z,5.3125,0.16781744004025503,94231943
2023-01-02T02:00:00Z,5.25,0.16803972507043033,94231943
2023-01-02T02:15:00Z,5.1875,0.16801635531228995,94231943
2023-01-02T02:30:00Z,5.1875,0.1682386024477138,94231943
2023-01-02T02:45:00Z,5.25,0.1684608029424319,94231943
2023-01-02T03:00:00Z,5.1875,0.168437450156286,94231943
2023-01-02T03:15:00Z,5.125,0.16865961274941213,94231943
2023-01-02T03:30:00Z,5,0.16865961274941213,94231943
2023-01-02T03:45:00Z,4.9375,0.16888172869967563,94231943
2023-01-02T04:00:00Z,4.9375,0.16888172869967563,94231943
2023-01-02T04:15:00Z,5,0.16910379800721123,94231943
2023-01-02T04:30:00Z,5,0.1693258206721536,94231943
2023-01-02T04:45:00Z,5.125,0.1693258206721536,94231943
2023-01-02T05:00:00Z,5.1875,0.16952448706708675,94231943
2023-01-02T05:15:00Z,5.25,0.1697464251742746,94231943
2023-01-02T05:30:00Z,5.3125,0.1697464251742746,94231943
2023-01-02T05:45:00Z,5.3125,0.1699683166368506,94231943
2023-01-02T06:00:00Z,5.3125,0.1699450239492156,94231943
2023-01-02T06:15:00Z,5.375,0.1699450239492156,94231943
2023-01-02T06:30:00Z,5.375,0.170166877489667,94231943
2023-01-02T06:45:00Z,5.375,0.170166877489667,94231943
2023-01-02T07:00:00Z,5.375,0.170166877489667,94231943
2023-01-02T07:15:00Z,5.375,0.170166877489667,94231943
2023-01-02T07:30:00Z,5.375,0.1703886843833551,94231943
2023-01-02T07:45:00Z,5.375,0.1703886843833551,94231943
2023-01-02T08:00:00Z,5.3125,0.1703886843833551,94231943
2023-01-02T08:15:00Z,5.1875,0.1703886843833551,94231943
2023-01-02T08:30:00Z,5.125,0.1703886843833551,94231943
2023-01-02T08:45:00Z,5.125,0.17061044463041555,94231943
2023-01-02T09:00:00Z,5.125,0.17061044463041555,94231943
2023-01-02T09:15:00Z,5.25,0.17061044463041555,94231943
2023-01-02T09:30:00Z,5.5,0.1708321582309841,94231943
2023-01-02T09:45:00Z,5.8125,0.1708321582309841,94231943
2023-01-02T10:00:00Z,6.125,0.17105382518519643,94231943
2023-01-02T10:15:00Z,6.5,0.17103057557423698,94231943
2023-01-02T10:30:00Z,6.8125,0.17105382518519643,94231943
2023-01-02T10:45:00Z,7.125,0.17105382518519643,94231943
2023-01-02T11:00:00Z,7.4375,0.1708321582309841,94231943
2023-01-02T11:15:00Z,7.625,0.1708321582309841,94231943
2023-01-02T11:30:00Z,7.875,0.17061044463041555,94231943
2023-01-02T11:45:00Z,8.0625,0.1703886843833551,94231943
2023-01-02T12:00:00Z,8.25,0.170166877489667,94231943
2023-01-02T12:15:00Z,8.375,0.170166877489667,94231943
2023-01-02T12:30:00Z,8.5,0.16972312376186513,94231943
2023-01-02T12:45:00Z,8.625,0.16952448706708675,94231943
2023-01-02T13:00:00Z,8.75,0.16930250231515173,94231943
2023-01-02T13:15:00Z,8.75,0.16910379800721123,94231943
2023-01-02T13:30:00Z,8.8125,0.16888172869967563,94231943
2023-01-02T13:45:00Z,8.9375,0.16865961274941213,94231943
2023-01-02T14:00:00Z,9,0.168437450156286,94231943
2023-01-02T14:15:00Z,9.0625,0.1682386024477138,94231943
2023-01-02T14:30:00Z,9.1875,0.16801635531228995,94231943
2023-01-02T14:45:00Z,9.375,0.16759510837153288,94231943
2023-01-02T15:00:00Z,9.5,0.1673727300641301,94231943
2023-01-02T15:15:00Z,9.5,0.1671503051179131,94231943
2023-01-02T15:30:00Z,9.375,0.16692783353274812,94231943
2023-01-02T15:45:00Z,9.375,0.16672873706532879,94231943
2023-01-02T16:00:00Z,9.375,0.16650618096235606,94231943
2023-01-02T16:15:00Z,9.375,0.16630701698809783,94231943
2023-01-02T16:30:00Z,9.3125,0.16608437637633397,94231943
2023-01-02T16:45:00Z,9.3125,0.16586168912981605,94231943
2023-01-02T17:00:00Z,9.1875,0.16563895524841157,94231943
2023-01-02T17:15:00Z,9.0625,0.16543964805764474,94231943
2023-01-02T17:30:00Z,8.9375,0.16521682968080567,94231943
2023-01-02T17:45:00Z,8.8125,0.16501745503305368,94231943
2023-01-02T18:00:00Z,8.6875,0.164794552169812,94231943
2023-01-02T18:15:00Z,8.5625,0.164794552169812,94231943
2023-01-02T18:30:00Z,8.4375,0.16457160267588863,94231943
2023-01-02T18:45:00Z,8.3125,0.16457160267588863,94231943
2023-01-02T19:00:00Z,8.1875,0.16434860655115188,94231943
2023-01-02T19:15:00Z,8.125,0.16434860655115188,94231943
2023-01-02T19:30:00Z,8.0625,0.16434860655115188,94231943
2023-01-02T19:45:00Z,8,0.1641255637954702,94231943
2023-01-02T20:00:00Z,7.875,0.1641255637954702,94231943
2023-01-02T20:15:00Z,7.8125,0.1641255637954702,94231943
2023-01-02T20:30:00Z,7.75,0.1641490887734379,94231943
2023-01-02T20:45:00Z,7.625,0.1641490887734379,94231943
2023-01-02T21:00:00Z,7.4375,0.1641255637954702,94231943
2023-01-02T21:15:00Z,7.375,0.1641490887734379,94231943
2023-01-02T21:30:00Z,7.3125,0.1641490887734379,94231943
2023-01-02T21:45:00Z,7.25,0.1641490887734379,94231943
2023-01-02T22:00:00Z,7.1875,0.1641255637954702,94231943
2023-01-02T22:15:00Z,7.1875,0.1641490887734379,94231943
2023-01-02T22:30:00Z,7.125,0.1641490887734379,94231943
2023-01-02T22:45:00Z,7.125,0.1641255637954702,94231943
2023-01-02T23:00:00Z,7.0625,0.1641255637954702,94231943
2023-01-02T23:15:00Z,7.0625,0.16434860655115188,94231943
2023-01-02T23:30:00Z,7,0.16434860655115188,94231943
2023-01-02T23:45:00Z,6.8125,0.16434860655115188,94231943
2023-01-03T00:00:00Z,6.6875,0.16434860655115188,94231943
2023-01-03T00:15:00Z,6.6875,0.16434860655115188,94231943
2023-01-03T00:30:00Z,6.6875,0.16457160267588863,94231943
2023-01-03T00:45:00Z,6.6875,0.16457160267588863,94231943
2023-01-03T01:00:00Z,6.625,0.16457160267588863,94231943
2023-01-03T01:15:00Z,6.625,0.164794552169812,94231943
2023-01-03T01:30:00Z,6.625,0.164794552169812,94231943
2023-01-03T01:45:00Z,6.625,0.164794552169812,94231943
2023-01-03T02:00:00Z,6.5625,0.164794552169812,94231943
2023-01-03T02:15:00Z,6.5625,0.16501745503305368,94231943
2023-01-03T02:30:00Z,6.5625,0.16501745503305368,94231943
2023-01-03T02:45:00Z,6.5625,0.16501745503305368,94231943
2023-01-03T03:00:00Z,6.5625,0.16524031126574515,94231943
2023-01-03T03:15:00Z,6.5,0.16524031126574515,94231943
2023-01-03T03:30:00Z,6.5625,0.16524031126574515,94231943
2023-01-03T03:45:00Z,6.5625,0.16521682968080567,94231943
2023-01-03T04:00:00Z,6.4375,0.16543964805764474,94231943
2023-01-03T04:15:00Z,6.25,0.16543964805764474,94231943
2023-01-03T04:30:00Z,6,0.16543964805764474,94231943
2023-01-03T04:45:00Z,5.6875,0.16543964805764474,94231943
2023-01-03T05:00:00Z,5.4375,0.16543964805764474,94231943
2023-01-03T05:15:00Z,5.1875,0.16563895524841157,94231943
2023-01-03T05:30:00Z,5,0.16563895524841157,94231943
2023-01-03T05:45:00Z,4.875,0.16586168912981605,94231943
2023-01-03T06:00:00Z,4.9375,0.16608437637633397,94231943
2023-01-03T06:15:00Z,5.0625,0.16630701698809783,94231943
2023-01-03T06:30:00Z,5.25,0.1665296109652404,94231943
2023-01-03T06:45:00Z,5.375,0.1667521583078944,94231943
2023-01-03T07:00:00Z,5.5,0.16697465901619227,94231943
2023-01-03T07:15:00Z,5.625,0.16695124653151602,94231943
2023-01-03T07:30:00Z,5.6875,0.16717370936105078,94231943
2023-01-03T07:45:00Z,5.75,0.16739612555406616,94231943
2023-01-03T08:00:00Z,5.8125,0.16739612555406616,94231943
2023-01-03T08:15:00Z,5.875,0.16739612555406616,94231943
2023-01-03T08:30:00Z,5.875,0.16759510837153288,94231943
2023-01-03T08:45:00Z,5.9375,0.16759510837153288,94231943
2023-01-03T09:00:00Z,6,0.16759510837153288,94231943
2023-01-03T09:15:00Z,6.0625,0.16781744004025503,94231943
2023-01-03T09:30:00Z,6.125,0.16781744004025503,94231943
2023-01-03T09:45:00Z,6.1875,0.16781744004025503,94231943
2023-01-03T10:00:00Z,6.25,0.16803972507043033,94231943
2023-01-03T10:15:00Z,6.375,0.16803972507043033,94231943
2023-01-03T10:30:00Z,6.5,0.16803972507043033,94231943
2023-01-03T10:45:00Z,6.625,0.16803972507043033,94231943
2023-01-03T11:00:00Z,6.8125,0.16803972507043033,94231943
2023-01-03T11:15:00Z,6.9375,0.16803972507043033,94231943
2023-01-03T11:30:00Z,7.125,0.16803972507043033,94231943
2023-01-03T11:45:00Z,7.25,0.16803972507043033,94231943
2023-01-03T12:00:00Z,7.3125,0.16803972507043033,94231943
2023-01-03T12:15:00Z,7.5,0.16803972507043033,94231943
2023-01-03T12:30:00Z,7.625,0.1680630943153282,94231943
2023-01-03T12:45:00Z,7.625,0.1678408180310718,94231943
2023-01-03T13:00:00Z,7.6875,0.1678408180310718,94231943
2023-01-03T13:15:00Z,7.6875,0.16761849511069546,94231943
2023-01-03T13:30:00Z,7.75,0.16764188133627614,94231943
2023-01-03T13:45:00Z,7.8125,0.16741952053025047,94231943
2023-01-03T14:00:00Z,7.9375,0.16741952053025047,94231943
2023-01-03T14:15:00Z,8,0.16741952053025047,94231943
2023-01-03T14:30:00Z,8.125,0.16719711309026677,94231943
2023-01-03T14:45:00Z,8.1875,0.16719711309026677,94231943
2023-01-03T15:00:00Z,8.3125,0.16697465901619227,94231943
2023-01-03T15:15:00Z,8.875,0.16697465901619227,94231943
2023-01-03T15:30:00Z,9.5,0.16677557903619808,94231943
2023-01-03T15:45:00Z,10.0625,0.16677557903619808,94231943
2023-01-03T16:00:00Z,10.1875,0.16657646942771362,94231943
2023-01-03T16:15:00Z,9.6875,0.166131269893643,94231943
2023-01-03T16:30:00Z,9.1875,0.16568588384000452,94231943
2023-01-03T16:45:00Z,9.125,0.16546312086801826,94231943
2023-01-03T17:00:00Z,8.6875,0.16526379233523084,94231943
2023-01-03T17:15:00Z,8.1875,0.1650409448793678,94231943
2023-01-03T17:30:00Z,7.75,0.16484154890516908,94231943
2023-01-03T17:45:00Z,7.3125,0.16484154890516908,94231943
2023-01-03T18:00:00Z,6.875,0.1646186169744668,94231943
2023-01-03T18:15:00Z,6.375,0.1646186169744668,94231943
2023-01-03T18:30:00Z,5.9375,0.1646186169744668,94231943
2023-01-03T18:45:00Z,5.5,0.16484154890516908,94231943
2023-01-03T19:00:00Z,5.1875,0.16481805079538805,94231943
2023-01-03T19:15:00Z,4.875,0.1650409448793678,94231943
2023-01-03T19:30:00Z,4.6875,0.16526379233523084,94231943
2023-01-03T19:45:00Z,4.4375,0.16546312086801826,94231943
2023-01-03T20:00:00Z,4.25,0.16568588384000452,94231943
2023-01-03T20:15:00Z,4.0625,0.16590860018183554,94231943
2023-01-03T20:30:00Z,3.9375,0.166131269893643,94231943
2023-01-03T20:45:00Z,3.75,0.1663538929755585,94231943
2023-01-03T21:00:00Z,3.625,0.16655304045369299,94231943
2023-01-03T21:15:00Z,3.625,0.16697465901619227,94231943
2023-01-03T21:30:00Z,3.6875,0.16719711309026677,94231943
2023-01-03T21:45:00Z,3.6875,0.16741952053025047,94231943
2023-01-03T22:00:00Z,3.5625,0.16786419550847634,94231943
2023-01-03T22:15:00Z,3.375,0.1680630943153282,94231943
2023-01-03T22:30:00Z,3.25,0.16826196346219227,94231943
2023-01-03T22:45:00Z,3.125,0.16848415521567464,94231943
2023-01-03T23:00:00Z,3.0625,0.168706300331011,94231943
2023-01-03T23:15:00Z,2.9375,0.16892839880833513,94231943
2023-01-03T23:30:00Z,2.9375,0.16934913851693004,94231943
2023-01-03T23:45:00Z,2.875,0.16957110581013188,94231943
2023-01-04T00:00:00Z,2.8125,0.16976972607479726,94231943
2023-01-04T00:15:00Z,2.75,0.17021344490868404,94231943
2023-01-04T00:30:00Z,2.625,0.1704352343626804,94231943
2023-01-04T00:45:00Z,2.5625,0.17065697717489145,94231943
2023-01-04T01:00:00Z,2.4375,0.1708554160437389,94231943
2023-01-04T01:15:00Z,2.375,0.17105382518519643,94231943
2023-01-04T01:30:00Z,2.3125,0.17127544549318827,94231943
2023-01-04T01:45:00Z,2.25,0.17149701915509521,94231943
2023-01-04T02:00:00Z,2.1875,0.17171854617105306,94231943
2023-01-04T02:15:00Z,2.125,0.17169532268408808,94231943
2023-01-04T02:30:00Z,2.0625,0.17169532268408808,94231943
2023-01-04T02:45:00Z,2,0.17189359646339133,94231943
2023-01-04T03:00:00Z,1.875,0.17189359646339133,94231943
2023-01-04T03:15:00Z,1.8125,0.172115047589513,94231943
2023-01-04T03:30:00Z,1.75,0.17233645206525797,94231943
2023-01-04T03:45:00Z,1.6875,0.17253462018255208,94231943
2023-01-04T04:00:00Z,1.625,0.17273275852787803,94231943
2023-01-04T04:15:00Z,1.5625,0.17273275852787803,94231943
2023-01-04T04:30:00Z,1.5,0.17295404043630944,94231943
2023-01-04T04:45:00Z,1.4375,0.17317527569008043,94231943
2023-01-04T05:00:00Z,1.4375,0.17339646428932862,94231943
2023-01-04T05:15:00Z,1.375,0.17359445895327266,94231943
2023-01-04T05:30:00Z,1.375,0.17357131116350186,94231943
2023-01-04T05:45:00Z,1.3125,0.17379242381846896,94231943
2023-01-04T06:00:00Z,1.25,0.17401348981449957,94231943
2023-01-04T06:15:00Z,1.25,0.17423450915173247,94231943
2023-01-04T06:30:00Z,1.1875,0.17423450915173247,94231943
2023-01-04T06:45:00Z,1.125,0.1744323682469153,94231943
2023-01-04T07:00:00Z,1.125,0.17465330293974543,94231943
2023-01-04T07:15:00Z,1.0625,0.17463019752111877,94231943
2023-01-04T07:30:00Z,1,0.17485109422368858,94231943
2023-01-04T07:45:00Z,0.9375,0.17485109422368858,94231943
2023-01-04T08:00:00Z,0.9375,0.17529274763977346,94231943
2023-01-04T08:15:00Z,0.875,0.17529274763977346,94231943
2023-01-04T08:30:00Z,0.875,0.17549043309526605,94231943
2023-01-04T08:45:00Z,0.8125,0.17571115180747401,94231943
2023-01-04T09:00:00Z,0.75,0.17568808870305666,94231943
2023-01-04T09:15:00Z,0.8125,0.17590876940916703,94231943
2023-01-04T09:30:00Z,0.8125,0.17612940344809405,94231943
2023-01-04T09:45:00Z,0.8125,0.17612940344809405,94231943
2023-01-04T10:00:00Z,0.875,0.17634999081997862,94231943
2023-01-04T10:15:00Z,0.875,0.17632695317811523,94231943
2023-01-04T10:30:00Z,1,0.1765475025348581,94231943
2023-01-04T10:45:00Z,1.0625,0.1765475025348581,94231943
2023-01-04T11:00:00Z,1.1875,0.17652447303824967,94231943
2023-01-04T11:15:00Z,1.25,0.17630391502957962,94231943
2023-01-04T11:30:00Z,1.375,0.17630391502957962,94231943
2023-01-04T11:45:00Z,1.5625,0.17630391502957962,94231943
2023-01-04T12:00:00Z,1.75,0.17652447303824967,94231943
2023-01-04T12:15:00Z,1.8125,0.17652447303824967,94231943
2023-01-04T12:30:00Z,1.9375,0.17630391502957962,94231943
2023-01-04T12:45:00Z,2.0625,0.17628087637437165,94231943
2023-01-04T13:00:00Z,2.1875,0.17650144303513618,94231943
2023-01-04T13:15:00Z,2.4375,0.17650144303513618,94231943
2023-01-04T13:30:00Z,2.5625,0.17647841252551752,94231943
2023-01-04T13:45:00Z,2.6875,0.17647841252551752,94231943
2023-01-04T14:00:00Z,3.125,0.17647841252551752,94231943
2023-01-04T14:15:00Z,3.875,0.17691942312254236,94231943
2023-01-04T14:30:00Z,4.6875,0.17691942312254236,94231943
2023-01-04T14:45:00Z,5.375,0.17691942312254236,94231943
2023-01-04T15:00:00Z,6.1875,0.17691942312254236,94231943
2023-01-04T15:15:00Z,7,0.1766989411621536,94231943
2023-01-04T15:30:00Z,7.5625,0.17647841252551752,94231943
2023-01-04T15:45:00Z,8.1875,0.17628087637437165,94231943
2023-01-04T16:00:00Z,8.5,0.1758396030303254,94231943
2023-01-04T16:15:00Z,8.125,0.17542121627630966,94231943
2023-01-04T16:30:00Z,7.6875,0.17497958686653572,94231943
2023-01-04T16:45:00Z,7.8125,0.17453777076649005,94231943
2023-01-04T17:00:00Z,7.5,0.17433990883155157,94231943
2023-01-04T17:15:00Z,7,0.1739209630186828,94231943
2023-01-04T17:30:00Z,6.625,0.173699862301588,94231943
2023-01-04T17:45:00Z,6.1875,0.1732575208614844,94231943
2023-01-04T18:00:00Z,5.6875,0.17303628013819403,94231943
2023-01-04T18:15:00Z,5.1875,0.1728381686343504,94231943
2023-01-04T18:30:00Z,4.8125,0.1728381686343504,94231943
2023-01-04T18:45:00Z,4.4375,0.17261684326548424,94231943
2023-01-04T19:00:00Z,4.125,0.17261684326548424,94231943
2023-01-04T19:15:00Z,3.875,0.17261684326548424,94231943
2023-01-04T19:30:00Z,3.625,0.17261684326548424,94231943
2023-01-04T19:45:00Z,3.4375,0.17239547122973933,94231943
2023-01-04T20:00:00Z,3.25,0.17261684326548424,94231943
2023-01-04T20:15:00Z,3.125,0.17261684326548424,94231943
2023-01-04T20:30:00Z,2.9375,0.17259365868443224,94231943
2023-01-04T20:45:00Z,2.875,0.17259365868443224,94231943
2023-01-04T21:00:00Z,2.75,0.17281499274589027,94231943
2023-01-04T21:15:00Z,2.5625,0.17281499274589027,94231943
2023-01-04T21:30:00Z,2.5,0.17281499274589027,94231943
2023-01-04T21:45:00Z,2.4375,0.17303628013819403,94231943
2023-01-04T22:00:00Z,2.375,0.1732575208614844,94231943
2023-01-04T22:15:00Z,2.3125,0.17323436184194127,94231943
2023-01-04T22:30:00Z,2.1875,0.17323436184194127,94231943
2023-01-04T22:45:00Z,2.125,0.17345556458187303,94231943
2023-01-04T23:00:00Z,2.0625,0.17365357849104576,94231943
2023-01-04T23:15:00Z,2,0.17453777076649005,94231943
2023-01-04T23:30:00Z,1.9375,0.17365357849104576,94231943
2023-01-04T23:45:00Z,1.875,0.17343241373899235,94231943
2023-01-05T00:00:00Z,1.8125,0.17343241373899235,94231943
2023-01-05T00:15:00Z,1.8125,0.17365357849104576,94231943
2023-01-05T00:30:00Z,1.8125,0.17363043582274915,94231943
2023-01-05T00:45:00Z,1.75,0.17363043582274915,94231943
2023-01-05T01:00:00Z,1.6875,0.17382842808661533,94231943
2023-01-05T01:15:00Z,1.6875,0.17382842808661533,94231943
2023-01-05T01:30:00Z,1.6875,0.17404951684935785,94231943
2023-01-05T01:45:00Z,1.6875,0.17404951684935785,94231943
2023-01-05T02:00:00Z,1.75,0.17404951684935785,94231943
2023-01-05T02:15:00Z,1.6875,0.17427055893413937,94231943
2023-01-05T02:30:00Z,1.6875,0.17427055893413937,94231943
2023-01-05T02:45:00Z,1.625,0.1744684453663907,94231943
2023-01-05T03:00:00Z,1.5625,0.1744684453663907,94231943
2023-01-05T03:15:00Z,1.5625,0.17444533588366654,94231943
2023-01-05T03:30:00Z,1.5,0.17466630195653546,94231943
2023-01-05T03:45:00Z,1.4375,0.17466630195653546,94231943
2023-01-05T04:00:00Z,1.4375,0.17466630195653546,94231943
2023-01-05T04:15:00Z,1.4375,0.17488722134704873,94231943
2023-01-05T04:30:00Z,1.375,0.17488722134704873,94231943
2023-01-05T04:45:00Z,1.375,0.17488722134704873,94231943
2023-01-05T05:00:00Z,1.3125,0.17508501007350566,94231943
2023-01-05T05:15:00Z,1.3125,0.17508501007350566,94231943
2023-01-05T05:30:00Z,1.25,0.17508501007350566,94231943
2023-01-05T05:45:00Z,1.25,0.17530584476454772,94231943
2023-01-05T06:00:00Z,1.1875,0.17528276894017022,94231943
2023-01-05T06:15:00Z,1.1875,0.17528276894017022,94231943
2023-01-05T06:30:00Z,1.1875,0.17528276894017022,94231943
2023-01-05T06:45:00Z,1.125,0.17550356560944405,94231943
2023-01-05T07:00:00Z,1.125,0.17572431559211835,94231943
2023-01-05T07:15:00Z,1.125,0.17572431559211835,94231943
2023-01-05T07:30:00Z,1.125,0.17572431559211835,94231943
2023-01-05T07:45:00Z,1.0625,0.17572431559211835,94231943
2023-01-05T08:00:00Z,1.0625,0.17592196853759043,94231943
2023-01-05T08:15:00Z,1.0625,0.17592196853759043,94231943
2023-01-05T08:30:00Z,1.0625,0.17592196853759043,94231943
2023-01-05T08:45:00Z,1.0625,0.17592196853759043,94231943
2023-01-05T09:00:00Z,1.0625,0.1758989176800034,94231943
2023-01-05T09:15:00Z,1.125,0.1758989176800034,94231943
2023-01-05T09:30:00Z,1.125,0.176119591601092,94231943
2023-01-05T09:45:00Z,1.1875,0.176119591601092,94231943
2023-01-05T10:00:00Z,1.25,0.176119591601092,94231943
2023-01-05T10:15:00Z,1.3125,0.176119591601092,94231943
2023-01-05T10:30:00Z,1.3125,0.17634021883119907,94231943
2023-01-05T10:45:00Z,1.4375,0.17634021883119907,94231943
2023-01-05T11:00:00Z,1.5625,0.1765607993704705,94231943
2023-01-05T11:15:00Z,1.75,0.1765607993704705,94231943
2023-01-05T11:30:00Z,1.9375,0.17653777396634054,94231943
2023-01-05T11:45:00Z,2.125,0.17653777396634054,94231943
2023-01-05T12:00:00Z,2.375,0.17653777396634054,94231943
2023-01-05T12:15:00Z,2.5625,0.17653777396634054,94231943
2023-01-05T12:30:00Z,2.75,0.17653777396634054,94231943
2023-01-05T12:45:00Z,3,0.1765147480558726,94231943
2023-01-05T13:00:00Z,3.25,0.17653777396634054,94231943
2023-01-05T13:15:00Z,3.625,0.17653777396634054,94231943
2023-01-05T13:30:00Z,3.75,0.17629415021438558,94231943
2023-01-05T13:45:00Z,3.9375,0.17631718477604483,94231943
2023-01-05T14:00:00Z,4.5,0.17629415021438558,94231943
2023-01-05T14:15:00Z,5.3125,0.17631718477604483,94231943
2023-01-05T14:30:00Z,6.125,0.17631718477604483,94231943
2023-01-05T14:45:00Z,6.9375,0.17609654889250573,94231943
2023-01-05T15:00:00Z,7.75,0.1758989176800034,94231943
2023-01-05T15:15:00Z,8.5,0.17567819706778745,94231943
2023-01-05T15:30:00Z,9,0.17523661576938995,94231943
2023-01-05T15:45:00Z,9.5625,0.17481794187682678,94231943
2023-01-05T16:00:00Z,9.875,0.17439911539418176,94231943
2023-01-05T16:15:00Z,9.4375,0.17395700849782383,94231943
2023-01-05T16:30:00Z,9,0.17331665189181392,94231943
2023-01-05T16:45:00Z,9,0.17289726625554366,94231943
2023-01-05T17:00:00Z,8.625,0.17245454049810918,94231943
2023-01-05T17:15:00Z,8.1875,0.17203483303815012,94231943
2023-01-05T17:30:00Z,7.6875,0.1716149731399144,94231943
2023-01-05T17:45:00Z,7.1875,0.1711717220007604,94231943
2023-01-05T18:00:00Z,6.6875,0.17095002641152837,94231943
2023-01-05T18:15:00Z,6.25,0.17075154039464222,94231943
2023-01-05T18:30:00Z,5.8125,0.1705297601603785,94231943
2023-01-05T18:45:00Z,5.4375,0.17033120642187063,94231943
2023-01-05T19:00:00Z,5.125,0.17033120642187063,94231943
2023-01-05T19:15:00Z,4.875,0.17010934155152044,94231943
2023-01-05T19:30:00Z,4.625,0.17010934155152044,94231943
2023-01-05T19:45:00Z,4.4375,0.17010934155152044,94231943
2023-01-05T20:00:00Z,4.25,0.17010934155152044,94231943
2023-01-05T20:15:00Z,4.125,0.17010934155152044,94231943
2023-01-05T20:30:00Z,4,0.17033120642187063,94231943
2023-01-05T20:45:00Z,3.8125,0.17033120642187063,94231943
2023-01-05T21:00:00Z,3.625,0.17033120642187063,94231943
2023-01-05T21:15:00Z,3.5,0.17055302461667513,94231943
2023-01-05T21:30:00Z,3.375,0.17055302461667513,94231943
2023-01-05T21:45:00Z,3.25,0.17075154039464222,94231943
2023-01-05T22:00:00Z,3.125,0.17075154039464222,94231943
2023-01-05T22:15:00Z,3,0.17095002641152837,94231943
2023-01-05T22:30:00Z,2.875,0.17095002641152837,94231943
2023-01-05T22:45:00Z,2.75,0.1711717220007604,94231943
2023-01-05T23:00:00Z,2.6875,0.1711717220007604,94231943
2023-01-05T23:15:00Z,2.625,0.17139337091017484,94231943
2023-01-05T23:30:00Z,2.5625,0.1716149731399144,94231943
2023-01-05T23:45:00Z,2.5625,0.1716149731399144,94231943
2023-01-06T00:00:00Z,2.5,0.17181331546664722,94231943
2023-01-06T00:15:00Z,2.375,0.17181331546664722,94231943
2023-01-06T00:30:00Z,2.3125,0.17203483303815012,94231943
2023-01-06T00:45:00Z,2.25,0.17223310759377283,94231943
2023-01-06T01:00:00Z,2.25,0.17245454049810918,94231943
2023-01-06T01:15:00Z,2.1875,0.17245454049810918,94231943
2023-01-06T01:30:00Z,2.125,0.17267592671865153,94231943
2023-01-06T01:45:00Z,2.125,0.17267592671865153,94231943
2023-01-06T02:00:00Z,2.125,0.17289726625554366,94231943
2023-01-06T02:15:00Z,2.0625,0.17287409549294444,94231943
2023-01-06T02:30:00Z,2.0625,0.17309539703526802,94231943
2023-01-06T02:45:00Z,2,0.17309539703526802,94231943
2023-01-06T03:00:00Z,1.9375,0.1732934979958233,94231943
2023-01-06T03:15:00Z,1.9375,0.1735147148510118,94231943
2023-01-06T03:30:00Z,1.875,0.1735147148510118,94231943
2023-01-06T03:45:00Z,1.75,0.1735147148510118,94231943
2023-01-06T04:00:00Z,1.6875,0.17373588501829698,94231943
2023-01-06T04:15:00Z,1.6875,0.17395700849782383,94231943
2023-01-06T04:30:00Z,1.625,0.17395700849782383,94231943
2023-01-06T04:45:00Z,1.625,0.1741549656081867,94231943
2023-01-06T05:00:00Z,1.5625,0.1741549656081867,94231943
2023-01-06T05:15:00Z,1.5625,0.1743760043874211,94231943
2023-01-06T05:30:00Z,1.625,0.17435289287264824,94231943
2023-01-06T05:45:00Z,1.5625,0.17457389363469164,94231943
2023-01-06T06:00:00Z,1.5625,0.17457389363469164,94231943
2023-01-06T06:15:00Z,1.5,0.1747948477047325,94231943
2023-01-06T06:30:00Z,1.4375,0.1747948477047325,94231943
2023-01-06T06:45:00Z,1.4375,0.17501575508291659,94231943
2023-01-06T07:00:00Z,1.4375,0.17501575508291659,94231943
2023-01-06T07:15:00Z,1.375,0.17501575508291659,94231943
2023-01-06T07:30:00Z,1.375,0.17521353842298718,94231943
2023-01-06T07:45:00Z,1.3125,0.17521353842298718,94231943
2023-01-06T08:00:00Z,1.3125,0.17521353842298718,94231943
2023-01-06T08:15:00Z,1.3125,0.1754112918904552,94231943
2023-01-06T08:30:00Z,1.3125,0.1754112918904552,94231943
2023-01-06T08:45:00Z,1.3125,0.17563207651542892,94231943
2023-01-06T09:00:00Z,1.3125,0.17563207651542892,94231943
2023-01-06T09:15:00Z,1.3125,0.17563207651542892,94231943
2023-01-06T09:30:00Z,1.375,0.17585281444431058,94231943
2023-01-06T09:45:00Z,1.375,0.17607350567724714,94231943
2023-01-06T10:00:00Z,1.4375,0.17607350567724714,94231943
2023-01-06T10:15:00Z,1.5625,0.17607350567724714,94231943
2023-01-06T10:30:00Z,1.625,0.17607350567724714,94231943
2023-01-06T10:45:00Z,1.75,0.1760504619553164,94231943
2023-01-06T11:00:00Z,1.9375,0.1762711151462212,94231943
2023-01-06T11:15:00Z,2.1875,0.1762711151462212,94231943
2023-01-06T11:30:00Z,2.4375,0.1762711151462212,94231943
2023-01-06T11:45:00Z,2.625,0.1762711151462212,94231943
2023-01-06T12:00:00Z,2.875,0.17624807957155172,94231943
2023-01-06T12:15:00Z,3,0.17624807957155172,94231943
