ts,temp,vwc,series
2022-10-27T14:15:00Z,22.9375,0.06906408129136213,94231931
2022-10-27T14:30:00Z,23.3125,0.06936047107558019,94231931
2022-10-27T14:45:00Z,23.125,0.06941520353021263,94231931
2022-10-27T15:00:00Z,22.625,0.06946993360996948,94231931
2022-10-27T15:15:00Z,21.9375,0.06922833765810787,94231931
2022-10-27T15:30:00Z,21.375,0.06904146234249639,94231931
2022-10-27T15:45:00Z,21.0625,0.06906884497242477,94231931
2022-10-27T16:00:00Z,20.625,0.06885457759675975,94231931
2022-10-27T16:15:00Z,20.125,0.06861288178973912,94231931
2022-10-27T16:30:00Z,19.75,0.06866768343428206,94231931
2022-10-27T16:45:00Z,19.375,0.06842596091720551,94231931
2022-10-27T17:00:00Z,18.875,0.06818419200971912,94231931
2022-10-27T17:15:00Z,18.4375,0.06794237671174821,94231931
2022-10-27T17:30:00Z,17.875,0.06794237671174821,94231931
2022-10-27T17:45:00Z,17.375,0.06770051502321789,94231931
2022-10-27T18:00:00Z,16.875,0.06745860694405348,94231931
2022-10-27T18:15:00Z,16.4375,0.0672166524741801,94231931
2022-10-27T18:30:00Z,16.0625,0.06697465161352295,94231931
2022-10-27T18:45:00Z,15.6875,0.0667051250214947,94231931
2022-10-27T19:00:00Z,15.5,0.0664355317145334,94231931
2022-10-27T19:15:00Z,15.25,0.0664355317145334,94231931
2022-10-27T19:30:00Z,15.125,0.06619337194789615,94231931
2022-10-27T19:45:00Z,15.0625,0.06613837082363244,94231931
2022-10-27T20:00:00Z,15,0.06589614492133988,94231931
2022-10-27T20:15:00Z,14.875,0.06589614492133988,94231931
2022-10-27T20:30:00Z,14.8125,0.06586863359449727,94231931
2022-10-27T20:45:00Z,14.6875,0.06559882962152083,94231931
2022-10-27T21:00:00Z,14.6875,0.06559882962152083,94231931
2022-10-27T21:15:00Z,14.625,0.06557130722826043,94231931
2022-10-27T21:30:00Z,14.5625,0.06530142603006461,94231931
2022-10-27T21:45:00Z,14.5,0.06530142603006461,94231931
2022-10-27T22:00:00Z,14.4375,0.06530142603006461,94231931
2022-10-27T22:15:00Z,14.4375,0.06505902140954048,94231931
2022-10-27T22:30:00Z,14.375,0.06500393412859093,94231931
2022-10-27T22:45:00Z,14.375,0.06500393412859093,94231931
2022-10-27T23:00:00Z,14.4375,0.06500393412859093,94231931
2022-10-27T23:15:00Z,14.375,0.06497638959214197,94231931
2022-10-27T23:30:00Z,14.25,0.06470635389871382,94231931
2022-10-27T23:45:00Z,13.9375,0.06470635389871382,94231931
2022-10-28T00:00:00Z,13.625,0.06446381691578493,94231931
2022-10-28T00:15:00Z,13.5625,0.06443625141777187,94231931
2022-10-28T00:30:00Z,13.625,0.06443625141777187,94231931
2022-10-28T00:45:00Z,13.75,0.06419365812405303,94231931
2022-10-28T01:00:00Z,13.875,0.06416608214067882,94231931
2022-10-28T01:15:00Z,13.9375,0.06413850555938669,94231931
2022-10-28T01:30:00Z,13.875,0.06416608214067882,94231931
2022-10-28T01:45:00Z,13.8125,0.06413850555938669,94231931
2022-10-28T02:00:00Z,13.5,0.06386825898888715,94231931
2022-10-28T02:15:00Z,13.25,0.06386825898888715,94231931
2022-10-28T02:30:00Z,13.125,0.06362554316347793,94231931
2022-10-28T02:45:00Z,13,0.06359794560190005,94231931
2022-10-28T03:00:00Z,12.6875,0.06357034744200271,94231931
2022-10-28T03:15:00Z,12.5,0.0633275653897799,94231931
2022-10-28T03:30:00Z,12.375,0.0633275653897799,94231931
2022-10-28T03:45:00Z,12.25,0.06302949919107312,94231931
2022-10-28T04:00:00Z,12.0625,0.06302949919107312,94231931
2022-10-28T04:15:00Z,11.9375,0.06278660445554676,94231931
2022-10-28T04:30:00Z,11.875,0.06275897480170195,94231931
2022-10-28T04:45:00Z,11.9375,0.06273134454893481,94231931
2022-10-28T05:00:00Z,11.875,0.06273134454893481,94231931
2022-10-28T05:15:00Z,11.75,0.06248838355818931,94231931
2022-10-28T05:30:00Z,11.5625,0.062460742801124625,94231931
2022-10-28T05:45:00Z,11.5625,0.06243310144493647,94231931
2022-10-28T06:00:00Z,11.4375,0.06219007418745873,94231931
2022-10-28T06:15:00Z,11.3125,0.062162422323713606,94231931
2022-10-28T06:30:00Z,11.1875,0.061891676324916794,94231931
2022-10-28T06:45:00Z,11,0.061891676324916794,94231931
2022-10-28T07:00:00Z,10.9375,0.061891676324916794,94231931
2022-10-28T07:15:00Z,10.875,0.061620863439883794,94231931
2022-10-28T07:30:00Z,10.8125,0.06159318995211957,94231931
2022-10-28T07:45:00Z,10.9375,0.06159318995211957,94231931
2022-10-28T08:00:00Z,11.125,0.06156551586462819,94231931
2022-10-28T08:15:00Z,11.375,0.06153784117740965,94231931
2022-10-28T08:30:00Z,11.6875,0.06153784117740965,94231931
2022-10-28T08:45:00Z,12.25,0.06178102083221346,94231931
2022-10-28T09:00:00Z,13,0.06202415401511874,94231931
2022-10-28T09:15:00Z,13.8125,0.06226724072621548,94231931
2022-10-28T09:30:00Z,14.3125,0.06251028096559366,94231931
2022-10-28T09:45:00Z,14.5,0.06251028096559366,94231931
2022-10-28T10:00:00Z,14.8125,0.06275327473334333,94231931
2022-10-28T10:15:00Z,15.375,0.06275327473334333,94231931
2022-10-28T10:30:00Z,16.3125,0.06326672819404797,94231931
2022-10-28T10:45:00Z,16.625,0.0632943329354593,94231931
2022-10-28T11:00:00Z,17.0625,0.06353716749674015,94231931
2022-10-28T11:15:00Z,17.9375,0.06380753994628513,94231931
2022-10-28T11:30:00Z,18.8125,0.06432052093959992,94231931
2022-10-28T11:45:00Z,19.125,0.06459070336366657,94231931
2022-10-28T12:00:00Z,19.25,0.06461825626254084,94231931
2022-10-28T12:15:00Z,20,0.06491590320873661,94231931
2022-10-28T12:30:00Z,20.5625,0.06518593104651221,94231931
2022-10-28T12:45:00Z,21.0625,0.0654558920860645,94231931
2022-10-28T13:00:00Z,21.5625,0.06575329614413936,94231931
2022-10-28T13:15:00Z,21.8125,0.06605061189213121,94231931
2022-10-28T13:30:00Z,24.0625,0.06656254685275906,94231931
2022-10-28T13:45:00Z,26.75,0.06755830170240479,94231931
2022-10-28T14:00:00Z,28.25,0.0685806321164314,94231931
2022-10-28T14:15:00Z,28.4375,0.06914621214736655,94231931
2022-10-28T14:30:00Z,28.4375,0.06946993360996948,94231931
2022-10-28T14:45:00Z,27.0625,0.06931045782358619,94231931
2022-10-28T15:00:00Z,25.5,0.06890935956102373,94231931
2022-10-28T15:15:00Z,24.4375,0.06848077986844986,94231931
2022-10-28T15:30:00Z,23.125,0.06829386691265169,94231931
2022-10-28T15:45:00Z,22.125,0.06783770565152028,94231931
2022-10-28T16:00:00Z,21.5625,0.06762329302742706,94231931
2022-10-28T16:15:00Z,21.0625,0.06738139768877888,94231931
2022-10-28T16:30:00Z,20.5625,0.06713945597522006,94231931
2022-10-28T16:45:00Z,19.8125,0.06692494305439031,94231931
2022-10-28T17:00:00Z,19.1875,0.06668291845323701,94231931
2022-10-28T17:15:00Z,18.5625,0.066198730133422,94231931
2022-10-28T17:30:00Z,17.875,0.06592905178125566,94231931
2022-10-28T17:45:00Z,17.1875,0.06568683181672641,94231931
2022-10-28T18:00:00Z,16.6875,0.06544456547678426,94231931
2022-10-28T18:15:00Z,16.25,0.06495989367037427,94231931
2022-10-28T18:30:00Z,15.875,0.06490478359445104,94231931
2022-10-28T18:45:00Z,15.5625,0.06466235835997661,94231931
2022-10-28T19:00:00Z,15.375,0.06439231103884674,94231931
2022-10-28T19:15:00Z,15.0625,0.06412219695925248,94231931
2022-10-28T19:30:00Z,14.875,0.06409461016742482,94231931
2022-10-28T19:45:00Z,14.6875,0.06382441882962511,94231931
2022-10-28T20:00:00Z,14.5,0.06382441882962511,94231931
2022-10-28T20:15:00Z,14.375,0.06352655233721818,94231931
2022-10-28T20:30:00Z,14.1875,0.06352655233721818,94231931
2022-10-28T20:45:00Z,14,0.063256216935791,94231931
2022-10-28T21:00:00Z,13.8125,0.0629858147352457,94231931
2022-10-28T21:15:00Z,13.625,0.0629858147352457,94231931
2022-10-28T21:30:00Z,13.625,0.06295818476240289,94231931
2022-10-28T21:45:00Z,13.5,0.06268770525036188,94231931
2022-10-28T22:00:00Z,13.4375,0.06266006417445982,94231931
2022-10-28T22:15:00Z,13.3125,0.06238950733596102,94231931
2022-10-28T22:30:00Z,13.125,0.06238950733596102,94231931
2022-10-28T22:45:00Z,13,0.06236185515353951,94231931
2022-10-28T23:00:00Z,12.8125,0.06209122097361608,94231931
2022-10-28T23:15:00Z,12.5625,0.061848193156797876,94231931
2022-10-28T23:30:00Z,12.375,0.06182051995081031,94231931
2022-10-28T23:45:00Z,12.125,0.061549752076467235,94231931
2022-10-29T00:00:00Z,11.875,0.061549752076467235,94231931
2022-10-29T00:15:00Z,11.5625,0.061251222499804275,94231931
2022-10-29T00:30:00Z,11.3125,0.061251222499804275,94231931
2022-10-29T00:45:00Z,11.1875,0.0609803103737154,94231931
2022-10-29T01:00:00Z,11,0.06095260440836059,94231931
2022-10-29T01:15:00Z,10.8125,0.06070933136704737,94231931
2022-10-29T01:30:00Z,10.625,0.060653897783682104,94231931
2022-10-29T01:45:00Z,10.375,0.06041055845079593,94231931
2022-10-29T02:00:00Z,10.125,0.060355102607308864,94231931
2022-10-29T02:15:00Z,9.9375,0.06011169697131896,94231931
2022-10-29T02:30:00Z,9.8125,0.0600839582166163,94231931
2022-10-29T02:45:00Z,9.875,0.06005621886077517,94231931
2022-10-29T03:00:00Z,10,0.06002847890379556,94231931
2022-10-29T03:15:00Z,9.875,0.06000073834567757,94231931
2022-10-29T03:30:00Z,9.75,0.059757246525609514,94231931
2022-10-29T03:45:00Z,9.75,0.05970174373571083,94231931
2022-10-29T04:00:00Z,9.875,0.05970174373571083,94231931
2022-10-29T04:15:00Z,10,0.05964623854045073,94231931
2022-10-29T04:30:00Z,10,0.05964623854045073,94231931
2022-10-29T04:45:00Z,9.875,0.05964623854045073,94231931
2022-10-29T05:00:00Z,9.6875,0.05959073093982928,94231931
2022-10-29T05:15:00Z,9.5,0.05934713303388786,94231931
2022-10-29T05:30:00Z,9.3125,0.05931936839267038,94231931
2022-10-29T05:45:00Z,9.125,0.05929160314991058,94231931
2022-10-29T06:00:00Z,8.9375,0.05904793888785065,94231931
2022-10-29T06:15:00Z,8.875,0.05902016310158559,94231931
2022-10-29T06:30:00Z,8.8125,0.05899238671357618,94231931
2022-10-29T06:45:00Z,8.8125,0.05899238671357618,94231931
2022-10-29T07:00:00Z,8.75,0.0589368321323242,94231931
2022-10-29T07:15:00Z,8.8125,0.0589368321323242,94231931
2022-10-29T07:30:00Z,8.75,0.0589368321323242,94231931
2022-10-29T07:45:00Z,8.75,0.058881275144094886,94231931
2022-10-29T08:00:00Z,8.875,0.058881275144094886,94231931
2022-10-29T08:15:00Z,9.0625,0.058881275144094886,94231931
2022-10-29T08:30:00Z,9.375,0.05882571574888815,94231931
2022-10-29T08:45:00Z,10,0.059069459552308995,94231931
2022-10-29T09:00:00Z,10.5625,0.05931315685630148,94231931
2022-10-29T09:15:00Z,11.125,0.05931315685630148,94231931
2022-10-29T09:30:00Z,11.5625,0.05955680766096064,94231931
2022-10-29T09:45:00Z,12.0625,0.05955680766096064,94231931
2022-10-29T10:00:00Z,12.625,0.059800411966381556,94231931
2022-10-29T10:15:00Z,13.1875,0.059800411966381556,94231931
2022-10-29T10:30:00Z,13.8125,0.0600439697726593,94231931
2022-10-29T10:45:00Z,14.375,0.0600439697726593,94231931
2022-10-29T11:00:00Z,15.125,0.060315201458040285,94231931
2022-10-29T11:15:00Z,15.8125,0.060342921235658376,94231931
2022-10-29T11:30:00Z,16.5,0.0605863661893265,94231931
2022-10-29T11:45:00Z,16.9375,0.06088516270080971,94231931
2022-10-29T12:00:00Z,16.875,0.06088516270080971,94231931
2022-10-29T12:15:00Z,16.8125,0.060940558351642055,94231931
2022-10-29T12:30:00Z,17.25,0.0611838706328095,94231931
2022-10-29T12:45:00Z,17.875,0.06123924404157052,94231931
2022-10-29T13:00:00Z,18.375,0.06172568948870663,94231931
2022-10-29T13:15:00Z,18.75,0.06202415401511874,94231931
2022-10-29T13:30:00Z,21.1875,0.06253791600973949,94231931
2022-10-29T13:45:00Z,22.75,0.0632943329354593,94231931
2022-10-29T14:00:00Z,25.125,0.06432052093959992,94231931
2022-10-29T14:15:00Z,26.875,0.0653458050086477,94231931
2022-10-29T14:30:00Z,27.8125,0.06591311220204693,94231931
2022-10-29T14:45:00Z,25.9375,0.06599561380504115,94231931
2022-10-29T15:00:00Z,23.625,0.06532357882772993,94231931
2022-10-29T15:15:00Z,22.5,0.06494884445837698,94231931
2022-10-29T15:30:00Z,20.8125,0.06449138181608075,94231931
2022-10-29T15:45:00Z,19.75,0.06403377243655403,94231931
2022-10-29T16:00:00Z,19,0.06384630211660045,94231931
2022-10-29T16:15:00Z,18.3125,0.06336088950913676,94231931
2022-10-29T16:30:00Z,18.1875,0.06336088950913676,94231931
2022-10-29T16:45:00Z,17.625,0.06311811358574218,94231931
2022-10-29T17:00:00Z,17.375,0.06287529124913391,94231931
2022-10-29T17:15:00Z,17.0625,0.06263242249923315,94231931
2022-10-29T17:30:00Z,16.5,0.06263242249923315,94231931
2022-10-29T17:45:00Z,15.8125,0.06214654575923867,94231931
2022-10-29T18:00:00Z,15,0.0619035377689873,94231931
2022-10-29T18:15:00Z,14.375,0.06163280144315783,94231931
2022-10-29T18:30:00Z,13.8125,0.06136199826631564,94231931
2022-10-29T18:45:00Z,13.375,0.06111883119249184,94231931
2022-10-29T19:00:00Z,13,0.06084790481260041,94231931
2022-10-29T19:15:00Z,12.75,0.06057691155877837,94231931
2022-10-29T19:30:00Z,12.5625,0.06033358536795644,94231931
2022-10-29T19:45:00Z,12.4375,0.06027811687562773,94231931
2022-10-29T20:00:00Z,12.3125,0.06003472439468238,94231931
2022-10-29T20:15:00Z,12.125,0.060006979313806635,94231931
2022-10-29T20:30:00Z,11.9375,0.059735774848989565,94231931
2022-10-29T20:45:00Z,11.8125,0.05970801862936445,94231931
2022-10-29T21:00:00Z,11.625,0.05943673671240421,94231931
2022-10-29T21:15:00Z,11.375,0.05943673671240421,94231931
2022-10-29T21:30:00Z,11.125,0.059137609966446875,94231931
2022-10-29T21:45:00Z,10.875,0.059137609966446875,94231931
2022-10-29T22:00:00Z,10.625,0.058866183647178466,94231931
2022-10-29T22:15:00Z,10.5,0.05883839459263232,94231931
2022-10-29T22:30:00Z,10.375,0.058566890779447045,94231931
2022-10-29T22:45:00Z,10.3125,0.05853909057246948,94231931
2022-10-29T23:00:00Z,10.25,0.05853909057246948,94231931
2022-10-29T23:15:00Z,10.1875,0.05826750925034374,94231931
2022-10-29T23:30:00Z,10.125,0.0582396978874615,94231931
2022-10-29T23:45:00Z,10.0625,0.058211885922026,94231931
2022-10-30T00:00:00Z,10.0625,0.05818407335403725,94231931
2022-10-30T00:15:00Z,10,0.05794021651910572,94231931
2022-10-30T00:30:00Z,9.875,0.05788456966631622,94231931
2022-10-30T00:45:00Z,9.6875,0.05788456966631622,94231931
2022-10-30T01:00:00Z,9.5,0.05785674533578797,94231931
2022-10-30T01:15:00Z,9.3125,0.05758497726978823,94231931
2022-10-30T01:30:00Z,9.125,0.05758497726978823,94231931
2022-10-30T01:45:00Z,8.9375,0.057313142203704454,94231931
2022-10-30T02:00:00Z,8.8125,0.05728529614593714,94231931
2022-10-30T02:15:00Z,8.6875,0.05728529614593714,94231931
2022-10-30T02:30:00Z,8.75,0.05722960222092047,94231931
2022-10-30T02:45:00Z,8.8125,0.05722960222092047,94231931
2022-10-30T03:00:00Z,8.8125,0.057201754353671086,94231931
2022-10-30T03:15:00Z,8.75,0.05717390588326107,94231931
2022-10-30T03:30:00Z,8.625,0.05717390588326107,94231931
2022-10-30T03:45:00Z,8.4375,0.05714605680969037,94231931
2022-10-30T04:00:00Z,8.375,0.05687409133068755,94231931
2022-10-30T04:15:00Z,8.4375,0.05687409133068755,94231931
2022-10-30T04:30:00Z,8.4375,0.05684623108589093,94231931
2022-10-30T04:45:00Z,8.3125,0.05681837023773101,94231931
2022-10-30T05:00:00Z,8.3125,0.05681837023773101,94231931
2022-10-30T05:15:00Z,8.3125,0.056790508786207755,94231931
2022-10-30T05:30:00Z,8.3125,0.0567626467313212,94231931
2022-10-30T05:45:00Z,8.5,0.0567626467313212,94231931
2022-10-30T06:00:00Z,8.75,0.05673478407307139,94231931
2022-10-30T06:15:00Z,8.8125,0.05695109640619622,94231931
2022-10-30T06:30:00Z,8.8125,0.056706920811458256,94231931
2022-10-30T06:45:00Z,8.875,0.056706920811458256,94231931
2022-10-30T07:00:00Z,9.0625,0.05667905694648176,94231931
2022-10-30T07:15:00Z,9.125,0.05689538800532318,94231931
2022-10-30T07:30:00Z,9.1875,0.056651192478142015,94231931
2022-10-30T07:45:00Z,9.1875,0.056651192478142015,94231931
2022-10-30T08:00:00Z,9.25,0.056651192478142015,94231931
2022-10-30T08:15:00Z,9.3125,0.056651192478142015,94231931
2022-10-30T08:30:00Z,9.4375,0.05686753290014565,94231931
2022-10-30T08:45:00Z,9.75,0.05686753290014565,94231931
2022-10-30T09:00:00Z,10.5,0.05708384612537554,94231931
2022-10-30T09:15:00Z,11.5,0.057327968532177115,94231931
2022-10-30T09:30:00Z,12.25,0.05757204441231237,94231931
2022-10-30T09:45:00Z,12.6875,0.05759987023647259,94231931
2022-10-30T10:00:00Z,13.0625,0.057871704899733284,94231931
2022-10-30T10:15:00Z,13.625,0.057871704899733284,94231931
2022-10-30T10:30:00Z,14.375,0.0581156678202529,94231931
2022-10-30T10:45:00Z,15.1875,0.05841517313796804,94231931
2022-10-30T11:00:00Z,15.875,0.05865902312140328,94231931
2022-10-30T11:15:00Z,16.1875,0.058714589737542316,94231931
2022-10-30T11:30:00Z,16.125,0.0589583733164927,94231931
2022-10-30T11:45:00Z,16.3125,0.05901391763748548,94231931
2022-10-30T12:00:00Z,16.5625,0.05904168889566838,94231931
2022-10-30T12:15:00Z,16.375,0.059069459552308995,94231931
2022-10-30T12:30:00Z,16.75,0.05936867648372979,94231931
2022-10-30T12:45:00Z,17.25,0.05961230741248846,94231931
2022-10-30T13:00:00Z,18.1875,0.05991136932453883,94231931
2022-10-30T13:15:00Z,18.9375,0.06042607696531355,94231931
2022-10-30T13:30:00Z,18.75,0.060453794340798866,94231931
2022-10-30T13:45:00Z,20,0.0609959516019542,94231931
2022-10-30T14:00:00Z,20.875,0.061266929846058166,94231931
2022-10-30T14:15:00Z,21.5625,0.06178102083221346,94231931
2022-10-30T14:30:00Z,20.8125,0.06183634977761687,94231931
2022-10-30T14:45:00Z,19.5625,0.06164853632792075,94231931
2022-10-30T15:00:00Z,18.9375,0.06146071367947159,94231931
2022-10-30T15:15:00Z,18.625,0.06124519152192204,94231931
2022-10-30T15:30:00Z,18.3125,0.06127288184571272,94231931
2022-10-30T15:45:00Z,18.25,0.06130057156937335,94231931
2022-10-30T16:00:00Z,18.25,0.061328260692903924,94231931
2022-10-30T16:15:00Z,17.75,0.06108504084008995,94231931
2022-10-30T16:30:00Z,17.125,0.060869482909096995,94231931
2022-10-30T16:45:00Z,16.6875,0.06062618009089718,94231931
2022-10-30T17:00:00Z,16.25,0.060653897783682104,94231931
2022-10-30T17:15:00Z,15.9375,0.06041055845079593,94231931
2022-10-30T17:30:00Z,15.625,0.06016717267730903,94231931
2022-10-30T17:45:00Z,15.25,0.06016717267730903,94231931
2022-10-30T18:00:00Z,14.75,0.059923740463137365,94231931
2022-10-30T18:15:00Z,14.3125,0.05965250438548733,94231931
2022-10-30T18:30:00Z,13.8125,0.05940896935056014,94231931
2022-10-30T18:45:00Z,13.375,0.059137609966446875,94231931
2022-10-30T19:00:00Z,13,0.058893972099576,94231931
2022-10-30T19:15:00Z,12.625,0.058893972099576,94231931
2022-10-30T19:30:00Z,12.3125,0.05862248938634934,94231931
2022-10-30T19:45:00Z,12.0625,0.058350939723671,94231931
2022-10-30T20:00:00Z,11.875,0.058350939723671,94231931
2022-10-30T20:15:00Z,11.6875,0.05805150299161685,94231931
2022-10-30T20:30:00Z,11.4375,0.05805150299161685,94231931
2022-10-30T20:45:00Z,11.25,0.057779808844889924,94231931
2022-10-30T21:00:00Z,11,0.05775197757160691,94231931
2022-10-30T21:15:00Z,10.8125,0.057508047719576544,94231931
2022-10-30T21:30:00Z,10.5625,0.057236219606983135,94231931
2022-10-30T21:45:00Z,10.375,0.05720836720590944,94231931
2022-10-30T22:00:00Z,10.3125,0.05718051420147244,94231931
2022-10-30T22:15:00Z,10.1875,0.056908597955693196,94231931
2022-10-30T22:30:00Z,10.125,0.056908597955693196,94231931
2022-10-30T22:45:00Z,10.0625,0.05685286899870895,94231931
2022-10-30T23:00:00Z,9.9375,0.05660873995040186,94231931
2022-10-30T23:15:00Z,9.875,0.056580864597941954,94231931
2022-10-30T23:30:00Z,9.75,0.056552988641713264,94231931
2022-10-30T23:45:00Z,9.625,0.05630879317150367,94231931
2022-10-31T00:00:00Z,9.5625,0.05628090663981339,94231931
2022-10-31T00:15:00Z,9.4375,0.056253019504151486,94231931
2022-10-31T00:30:00Z,9.375,0.056253019504151486,94231931
2022-10-31T00:45:00Z,9.375,0.055980859886059775,94231931
2022-10-31T01:00:00Z,9.25,0.055952961567484055,94231931
2022-10-31T01:15:00Z,9.125,0.055952961567484055,94231931
2022-10-31T01:30:00Z,9,0.05592506264473379,94231931
2022-10-31T01:45:00Z,8.875,0.055652814813165724,94231931
2022-10-31T02:00:00Z,8.75,0.055652814813165724,94231931
2022-10-31T02:15:00Z,8.625,0.05562490470381712,94231931
2022-10-31T02:30:00Z,8.4375,0.05559699399009102,94231931
2022-10-31T02:45:00Z,8.3125,0.05559699399009102,94231931
2022-10-31T03:00:00Z,8.25,0.05532465792321592,94231931
2022-10-31T03:15:00Z,8.125,0.05529673601920587,94231931
2022-10-31T03:30:00Z,8,0.05529673601920587,94231931
2022-10-31T03:45:00Z,7.9375,0.055240890397444065,94231931
2022-10-31T04:00:00Z,7.875,0.055240890397444065,94231931
2022-10-31T04:15:00Z,7.75,0.055240890397444065,94231931
2022-10-31T04:30:00Z,7.75,0.05518504235736005,94231931
2022-10-31T04:45:00Z,7.75,0.05518504235736005,94231931
2022-10-31T05:00:00Z,7.6875,0.05515711743044721,94231931
2022-10-31T05:15:00Z,7.75,0.05512919189895377,94231931
2022-10-31T05:30:00Z,7.6875,0.05512919189895377,94231931
2022-10-31T05:45:00Z,7.6875,0.054856714625951375,94231931
2022-10-31T06:00:00Z,7.75,0.055073339022225276,94231931
2022-10-31T06:15:00Z,7.8125,0.055073339022225276,94231931
2022-10-31T06:30:00Z,7.8125,0.055073339022225276,94231931
2022-10-31T06:45:00Z,7.8125,0.0550454116769902,94231931
2022-10-31T07:00:00Z,7.875,0.05501748372717452,94231931
2022-10-31T07:15:00Z,8.0625,0.05501748372717452,94231931
2022-10-31T07:30:00Z,8.25,0.05501748372717452,94231931
2022-10-31T07:45:00Z,8.25,0.054989555172778315,94231931
2022-10-31T08:00:00Z,8.1875,0.054989555172778315,94231931
2022-10-31T08:15:00Z,8.1875,0.05496162601380156,94231931
2022-10-31T08:30:00Z,8.25,0.05496162601380156,94231931
2022-10-31T08:45:00Z,8.4375,0.05496162601380156,94231931
2022-10-31T09:00:00Z,8.75,0.0552061805382881,94231931
2022-10-31T09:15:00Z,9.625,0.0552061805382881,94231931
2022-10-31T09:30:00Z,10.6875,0.055667250137810764,94231931
2022-10-31T09:45:00Z,11.75,0.055911675008274264,94231931
2022-10-31T10:00:00Z,12.375,0.05618393320230636,94231931
2022-10-31T10:15:00Z,12.6875,0.05618393320230636,94231931
2022-10-31T10:30:00Z,13.25,0.056456124305591215,94231931
2022-10-31T10:45:00Z,13.9375,0.056483992997474114,94231931
2022-10-31T11:00:00Z,14.5,0.056728248326847724,94231931
2022-10-31T11:15:00Z,15.25,0.05700030527479227,94231931
2022-10-31T11:30:00Z,15.875,0.05727229515813881,94231931
2022-10-31T11:45:00Z,16.375,0.057327968532177115,94231931
2022-10-31T12:00:00Z,16.5,0.05757204441231237,94231931
2022-10-31T12:15:00Z,16.5625,0.05762769545807961,94231931
2022-10-31T12:30:00Z,16.625,0.05792733362418151,94231931
2022-10-31T12:45:00Z,16.75,0.057955147082879216,94231931
2022-10-31T13:00:00Z,16.625,0.05822688304900611,94231931
2022-10-31T13:15:00Z,16.75,0.058282487050490744,94231931
2022-10-31T13:30:00Z,17.125,0.058282487050490744,94231931
2022-10-31T13:45:00Z,18,0.05882571574888815,94231931
2022-10-31T14:00:00Z,17.4375,0.058853495747363704,94231931
2022-10-31T14:15:00Z,16.75,0.05863750473303053,94231931
2022-10-31T14:30:00Z,16.3125,0.058693081612331444,94231931
2022-10-31T14:45:00Z,16.25,0.058693081612331444,94231931
2022-10-31T15:00:00Z,16,0.05850487897048298,94231931
2022-10-31T15:15:00Z,15.875,0.05850487897048298,94231931
2022-10-31T15:30:00Z,15.6875,0.05853267525081307,94231931
2022-10-31T15:45:00Z,15.5,0.05856047092899447,94231931
2022-10-31T16:00:00Z,15.25,0.0583166672320162,94231931
2022-10-31T16:15:00Z,15.0625,0.0583166672320162,94231931
2022-10-31T16:30:00Z,14.9375,0.0583166672320162,94231931
2022-10-31T16:45:00Z,14.75,0.058072817056549736,94231931
2022-10-31T17:00:00Z,14.5625,0.058072817056549736,94231931
2022-10-31T17:15:00Z,14.375,0.05810063203475149,94231931
2022-10-31T17:30:00Z,14.1875,0.05785674533578797,94231931
2022-10-31T17:45:00Z,14,0.05785674533578797,94231931
2022-10-31T18:00:00Z,13.8125,0.05788456966631622,94231931
2022-10-31T18:15:00Z,13.6875,0.05761281216082001,94231931
2022-10-31T18:30:00Z,13.5625,0.05758497726978823,94231931
2022-10-31T18:45:00Z,13.4375,0.05758497726978823,94231931
2022-10-31T19:00:00Z,13.375,0.05758497726978823,94231931
2022-10-31T19:15:00Z,13.4375,0.05734098765831111,94231931
2022-10-31T19:30:00Z,13.375,0.05734098765831111,94231931
2022-10-31T19:45:00Z,13.3125,0.05734098765831111,94231931
2022-10-31T20:00:00Z,13.1875,0.05734098765831111,94231931
2022-10-31T20:15:00Z,12.8125,0.05709695156798164,94231931
2022-10-31T20:30:00Z,12.125,0.05682500361486781,94231931
2022-10-31T20:45:00Z,11.6875,0.056797137627460664,94231931
2022-10-31T21:00:00Z,11.5,0.056552988641713264,94231931
2022-10-31T21:15:00Z,11.4375,0.056552988641713264,94231931
2022-10-31T21:30:00Z,11.375,0.05630879317150367,94231931
2022-10-31T21:45:00Z,11.25,0.05630879317150367,94231931
2022-10-31T22:00:00Z,11.25,0.05628090663981339,94231931
2022-10-31T22:15:00Z,11.25,0.056253019504151486,94231931
2022-10-31T22:30:00Z,11.25,0.056253019504151486,94231931
2022-10-31T22:45:00Z,11.1875,0.056253019504151486,94231931
2022-10-31T23:00:00Z,11.1875,0.056253019504151486,94231931
2022-10-31T23:15:00Z,11.125,0.05600875760046095,94231931
2022-10-31T23:30:00Z,11.0625,0.055980859886059775,94231931
2022-10-31T23:45:00Z,10.875,0.055980859886059775,94231931
2022-11-01T00:00:00Z,10.625,0.055952961567484055,94231931
2022-11-01T00:15:00Z,10.3125,0.055708633218730375,94231931
2022-11-01T00:30:00Z,9.9375,0.05546425837455779,94231931
2022-11-01T00:45:00Z,9.6875,0.05546425837455779,94231931
2022-11-01T01:00:00Z,9.4375,0.05519190817058045,94231931
2022-11-01T01:15:00Z,9.25,0.055163978701504995,94231931
2022-11-01T01:30:00Z,9.3125,0.055163978701504995,94231931
2022-11-01T01:45:00Z,9.5,0.055136048627645845,94231931
2022-11-01T02:00:00Z,9.6875,0.055108117949003,94231931
